date,MBB_Open,MBB_High,MBB_Low,MBB_Close,MBB_Volume,MBB_Dividends,MBB_Stock Splits
2016-12-27 00:00:00+00:00,105.48999786376952,105.5999984741211,105.45999908447266,87.84010314941406,454700,0.0,
2016-12-28 00:00:00+00:00,105.56999969482422,105.94000244140624,105.56999969482422,88.02310943603516,575800,0.0,
2016-12-29 00:00:00+00:00,106.0199966430664,106.1999969482422,105.9000015258789,88.30597686767578,363300,0.0,
2016-12-30 00:00:00+00:00,106.11000061035156,106.43000030517578,106.0999984741211,88.46401977539062,525700,0.0,
2017-01-03 00:00:00+00:00,106.02999877929688,106.43000030517578,105.94000244140624,88.51393127441406,791700,0.0,
2017-01-04 00:00:00+00:00,106.25,106.41000366210938,106.23999786376952,88.48898315429688,811800,0.0,
2017-01-05 00:00:00+00:00,106.37000274658205,106.7699966430664,106.37000274658205,88.75516510009766,710600,0.0,
2017-01-06 00:00:00+00:00,106.54000091552734,106.63999938964844,106.43000030517578,88.54719543457031,638800,0.0,
2017-01-09 00:00:00+00:00,106.58000183105467,106.7300033569336,106.55999755859376,88.66366577148438,597900,0.0,
2017-01-10 00:00:00+00:00,106.56999969482422,106.68000030517578,106.5500030517578,88.6886215209961,1005900,0.0,
2017-01-11 00:00:00+00:00,106.6999969482422,106.88999938964844,106.54000091552734,88.82170867919922,643500,0.0,
2017-01-12 00:00:00+00:00,106.93000030517578,106.98999786376952,106.75,88.81340026855469,459900,0.0,
2017-01-13 00:00:00+00:00,106.58999633789062,106.62000274658205,106.37999725341795,88.62205505371094,870400,0.0,
2017-01-17 00:00:00+00:00,106.8000030517578,106.86000061035156,106.66000366210938,88.87162017822266,758600,0.0,
2017-01-18 00:00:00+00:00,106.5,106.6999969482422,106.20999908447266,88.36420440673828,667900,0.0,
2017-01-19 00:00:00+00:00,106.12000274658205,106.2300033569336,105.9800033569336,88.31424713134766,1167200,0.0,
2017-01-20 00:00:00+00:00,106.05999755859376,106.2699966430664,105.9499969482422,88.3558349609375,539200,0.0,
2017-01-23 00:00:00+00:00,106.41000366210938,106.66000366210938,106.3000030517578,88.6886215209961,6109000,0.0,
2017-01-24 00:00:00+00:00,106.4800033569336,106.51000213623048,106.20999908447266,88.44735717773438,735100,0.0,
2017-01-25 00:00:00+00:00,106.12999725341795,106.18000030517578,105.9800033569336,88.18114471435547,816300,0.0,
2017-01-26 00:00:00+00:00,105.9800033569336,106.16000366210938,105.8000030517578,88.2809829711914,713800,0.0,
2017-01-27 00:00:00+00:00,106.19000244140624,106.27999877929688,106.12999725341795,88.41410827636719,815200,0.0,
2017-01-30 00:00:00+00:00,106.25,106.37999725341795,106.25,88.38912963867188,786700,0.0,
2017-01-31 00:00:00+00:00,106.31999969482422,106.58000183105467,106.2699966430664,88.54719543457031,918600,0.0,
2017-02-01 00:00:00+00:00,106.0199966430664,106.1999969482422,105.86000061035156,88.43304443359375,690500,0.193,
2017-02-02 00:00:00+00:00,106.23999786376952,106.33000183105467,106.11000061035156,88.47468566894531,910700,0.0,
2017-02-03 00:00:00+00:00,106.36000061035156,106.44000244140624,106.0500030517578,88.49970245361328,511300,0.0,
2017-02-06 00:00:00+00:00,106.37999725341795,106.56999969482422,106.30999755859376,88.76639556884766,667900,0.0,
2017-02-07 00:00:00+00:00,106.47000122070312,106.62000274658205,106.41999816894533,88.7247085571289,1551000,0.0,
2017-02-08 00:00:00+00:00,106.62999725341795,106.81999969482422,106.61000061035156,88.99142456054688,820300,0.0,
2017-02-09 00:00:00+00:00,106.7699966430664,106.7699966430664,106.4800033569336,88.74971771240234,815400,0.0,
2017-02-10 00:00:00+00:00,106.47000122070312,106.61000061035156,106.41999816894533,88.81639099121094,521200,0.0,
2017-02-13 00:00:00+00:00,106.4499969482422,106.5,106.36000061035156,88.71641540527344,393400,0.0,
2017-02-14 00:00:00+00:00,106.45999908447266,106.51000213623048,106.0500030517578,88.62467956542969,628200,0.0,
2017-02-15 00:00:00+00:00,106.16000366210938,106.22000122070312,106.08000183105467,88.44134521484375,574800,0.0,
2017-02-16 00:00:00+00:00,106.2300033569336,106.44000244140624,106.18000030517578,88.65804290771484,1924600,0.0,
2017-02-17 00:00:00+00:00,106.56999969482422,106.62999725341795,106.51000213623048,88.78305053710938,516000,0.0,
2017-02-21 00:00:00+00:00,106.41000366210938,106.54000091552734,106.38999938964844,88.73304748535156,378100,0.0,
2017-02-22 00:00:00+00:00,106.5500030517578,106.61000061035156,106.27999877929688,88.76639556884766,613800,0.0,
2017-02-23 00:00:00+00:00,106.5999984741211,106.70999908447266,106.56999969482422,88.93305969238281,576600,0.0,
2017-02-24 00:00:00+00:00,106.83999633789062,107.08999633789062,106.83999633789062,89.2247314453125,580600,0.0,
2017-02-27 00:00:00+00:00,106.88999938964844,106.95999908447266,106.69000244140624,88.93305969238281,2370200,0.0,
2017-02-28 00:00:00+00:00,106.75,106.8499984741211,106.69000244140624,88.96641540527344,792800,0.0,
2017-03-01 00:00:00+00:00,106.08000183105467,106.08000183105467,105.98999786376952,88.5505599975586,655000,0.212,
2017-03-02 00:00:00+00:00,105.9499969482422,106.0,105.75,88.34174346923828,526100,0.0,
2017-03-03 00:00:00+00:00,105.83000183105467,105.95999908447266,105.6999969482422,88.40022277832031,616600,0.0,
2017-03-06 00:00:00+00:00,105.91000366210938,105.98999786376952,105.8000030517578,88.42529296875,455600,0.0,
2017-03-07 00:00:00+00:00,105.83000183105467,105.93000030517578,105.7300033569336,88.29166412353516,457700,0.0,
2017-03-08 00:00:00+00:00,105.54000091552734,105.5999984741211,105.45999908447266,88.1413803100586,1438900,0.0,
2017-03-09 00:00:00+00:00,105.43000030517578,105.54000091552734,105.2300033569336,87.87415313720703,414700,0.0,
2017-03-10 00:00:00+00:00,105.47000122070312,105.47000122070312,105.22000122070312,88.02444458007812,653300,0.0,
2017-03-13 00:00:00+00:00,105.25,105.30999755859376,105.13999938964844,87.7989730834961,405200,0.0,
2017-03-14 00:00:00+00:00,105.08999633789062,105.20999908447266,105.04000091552734,87.74885559082031,639000,0.0,
2017-03-15 00:00:00+00:00,105.26000213623048,105.93000030517578,105.19000244140624,88.45866394042969,507800,0.0,
2017-03-16 00:00:00+00:00,105.6999969482422,105.8499984741211,105.68000030517578,88.24993133544922,688700,0.0,
2017-03-17 00:00:00+00:00,105.79000091552734,105.95999908447266,105.76000213623048,88.4503402709961,282800,0.0,
2017-03-20 00:00:00+00:00,105.86000061035156,106.08000183105467,105.81999969482422,88.57560729980469,277100,0.0,
2017-03-21 00:00:00+00:00,106.04000091552734,106.37000274658205,105.97000122070312,88.7759780883789,371100,0.0,
2017-03-22 00:00:00+00:00,106.45999908447266,106.58999633789062,106.33999633789062,88.90961456298828,247600,0.0,
2017-03-23 00:00:00+00:00,106.52999877929688,106.55999755859376,106.27999877929688,88.86787414550781,505200,0.0,
2017-03-24 00:00:00+00:00,106.29000091552734,106.44000244140624,106.22000122070312,88.83448791503906,507600,0.0,
2017-03-27 00:00:00+00:00,106.62000274658205,106.63999938964844,106.5,88.97642517089844,343500,0.0,
2017-03-28 00:00:00+00:00,106.62000274658205,106.62000274658205,106.2300033569336,88.72590637207031,510000,0.0,
2017-03-29 00:00:00+00:00,106.36000061035156,106.54000091552734,106.3000030517578,88.96805572509766,524900,0.0,
2017-03-30 00:00:00+00:00,106.41999816894533,106.48999786376952,106.33000183105467,88.82611083984375,476400,0.0,
2017-03-31 00:00:00+00:00,106.4000015258789,106.55999755859376,106.37999725341795,88.97642517089844,556900,0.0,
2017-04-03 00:00:00+00:00,106.41000366210938,106.66999816894533,106.33999633789062,89.22412109375,843200,0.226,
2017-04-04 00:00:00+00:00,106.62000274658205,106.66999816894533,106.5500030517578,89.17391204833984,394200,0.0,
2017-04-05 00:00:00+00:00,106.5,106.7300033569336,106.43000030517578,89.29945373535156,1402900,0.0,
2017-04-06 00:00:00+00:00,106.62999725341795,106.7300033569336,106.4800033569336,89.21575927734375,317600,0.0,
2017-04-07 00:00:00+00:00,106.8000030517578,106.87000274658205,106.37999725341795,89.0232925415039,665500,0.0,
2017-04-10 00:00:00+00:00,106.48999786376952,106.55999755859376,106.44000244140624,89.13208770751953,417100,0.0,
2017-04-11 00:00:00+00:00,106.69000244140624,106.86000061035156,106.62999725341795,89.3915023803711,645400,0.0,
2017-04-12 00:00:00+00:00,106.86000061035156,107.06999969482422,106.75,89.55887603759766,461300,0.0,
2017-04-13 00:00:00+00:00,107.0999984741211,107.23999786376952,106.97000122070312,89.61744689941406,455800,0.0,
2017-04-17 00:00:00+00:00,107.1500015258789,107.25,107.08000183105467,89.62579345703125,354000,0.0,
2017-04-18 00:00:00+00:00,107.19000244140624,107.4800033569336,107.19000244140624,89.93544006347656,1656900,0.0,
2017-04-19 00:00:00+00:00,107.25,107.33000183105467,107.18000030517578,89.71791076660156,322300,0.0,
2017-04-20 00:00:00+00:00,107.12000274658205,107.18000030517578,106.95999908447266,89.60069274902344,770600,0.0,
2017-04-21 00:00:00+00:00,107.1500015258789,107.2300033569336,107.06999969482422,89.64257049560547,329600,0.0,
2017-04-24 00:00:00+00:00,106.83999633789062,106.9800033569336,106.7699966430664,89.52542114257812,412200,0.0,
2017-04-25 00:00:00+00:00,106.7300033569336,106.81999969482422,106.54000091552734,89.21575927734375,376600,0.0,
2017-04-26 00:00:00+00:00,106.63999938964844,106.8000030517578,106.56999969482422,89.3747787475586,707500,0.0,
2017-04-27 00:00:00+00:00,106.72000122070312,106.94000244140624,106.68000030517578,89.41659545898438,482400,0.0,
2017-04-28 00:00:00+00:00,106.8000030517578,107.0199966430664,106.7699966430664,89.53376007080078,498600,0.0,
2017-05-01 00:00:00+00:00,106.62999725341795,106.76000213623048,106.52999877929688,89.39119720458984,355600,0.23,
2017-05-02 00:00:00+00:00,106.5500030517578,106.7699966430664,106.5500030517578,89.52538299560547,373500,0.0,
2017-05-03 00:00:00+00:00,106.83000183105467,106.83000183105467,106.5199966430664,89.34088134765625,1209000,0.0,
2017-05-04 00:00:00+00:00,106.4800033569336,106.5999984741211,106.4499969482422,89.39957427978516,319500,0.0,
2017-05-05 00:00:00+00:00,106.61000061035156,106.66000366210938,106.47000122070312,89.44993591308594,295600,0.0,
2017-05-08 00:00:00+00:00,106.62000274658205,106.66000366210938,106.48999786376952,89.30731964111328,301100,0.0,
2017-05-09 00:00:00+00:00,106.5,106.54000091552734,106.37999725341795,89.27384185791016,544800,0.0,
2017-05-10 00:00:00+00:00,106.5999984741211,106.61000061035156,106.37000274658205,89.2150650024414,484100,0.0,
2017-05-11 00:00:00+00:00,106.33999633789062,106.45999908447266,106.26000213623048,89.25701141357422,337500,0.0,
2017-05-12 00:00:00+00:00,106.66999816894533,106.83999633789062,106.62999725341795,89.57571411132812,262200,0.0,
2017-05-15 00:00:00+00:00,106.7300033569336,106.81999969482422,106.63999938964844,89.53377532958984,506200,0.0,
2017-05-16 00:00:00+00:00,106.76000213623048,106.95999908447266,106.76000213623048,89.65955352783203,322000,0.0,
2017-05-17 00:00:00+00:00,107.1500015258789,107.41000366210938,107.11000061035156,90.05374145507812,1182500,0.0,
2017-05-18 00:00:00+00:00,107.26000213623048,107.37999725341795,107.16000366210938,89.90278625488281,1529400,0.0,
2017-05-19 00:00:00+00:00,107.1500015258789,107.23999786376952,107.06999969482422,89.91954803466797,545500,0.0,
2017-05-22 00:00:00+00:00,107.16000366210938,107.25,107.12999725341795,89.90278625488281,253200,0.0,
2017-05-23 00:00:00+00:00,107.26000213623048,107.29000091552734,106.97000122070312,89.7182846069336,236300,0.0,
2017-05-24 00:00:00+00:00,107.08000183105467,107.2300033569336,106.97000122070312,89.92794036865234,422100,0.0,
2017-05-25 00:00:00+00:00,107.25,107.33999633789062,107.20999908447266,89.96986389160156,474700,0.0,
2017-05-26 00:00:00+00:00,107.2699966430664,107.33000183105467,107.2300033569336,90.01182556152344,252400,0.0,
2017-05-30 00:00:00+00:00,107.29000091552734,107.43000030517578,107.27999877929688,90.09564971923828,201200,0.0,
2017-05-31 00:00:00+00:00,107.41000366210938,107.5,107.3000030517578,90.00341033935547,552500,0.0,
2017-06-01 00:00:00+00:00,107.0199966430664,107.13999938964844,106.87000274658205,90.02189636230469,457300,0.232,
2017-06-02 00:00:00+00:00,107.36000061035156,107.4499969482422,107.27999877929688,90.24037170410156,292600,0.0,
2017-06-05 00:00:00+00:00,107.16000366210938,107.31999969482422,107.16000366210938,90.12276458740234,316200,0.0,
2017-06-06 00:00:00+00:00,107.43000030517578,107.51000213623048,107.3499984741211,90.3412857055664,397600,0.0,
2017-06-07 00:00:00+00:00,107.38999938964844,107.44000244140624,107.31999969482422,90.21519470214844,347800,0.0,
2017-06-08 00:00:00+00:00,107.3499984741211,107.3499984741211,107.20999908447266,90.1816177368164,398900,0.0,
2017-06-09 00:00:00+00:00,107.18000030517578,107.26000213623048,107.12999725341795,90.08073425292967,875600,0.0,
2017-06-12 00:00:00+00:00,107.0999984741211,107.25,107.08999633789062,90.01348114013672,365900,0.0,
2017-06-13 00:00:00+00:00,107.02999877929688,107.16999816894533,107.02999877929688,90.06391906738281,302800,0.0,
2017-06-14 00:00:00+00:00,107.4800033569336,107.61000061035156,107.31999969482422,90.29926300048828,402700,0.0,
2017-06-15 00:00:00+00:00,107.29000091552734,107.30999755859376,107.1500015258789,90.08914184570312,270400,0.0,
2017-06-16 00:00:00+00:00,107.22000122070312,107.33999633789062,107.1999969482422,90.1983871459961,225900,0.0,
2017-06-19 00:00:00+00:00,107.16000366210938,107.18000030517578,107.06999969482422,90.03871154785156,297400,0.0,
2017-06-20 00:00:00+00:00,107.18000030517578,107.3499984741211,107.18000030517578,90.16476440429688,778600,0.0,
2017-06-21 00:00:00+00:00,107.19000244140624,107.26000213623048,107.12999725341795,90.07230377197266,288200,0.0,
2017-06-22 00:00:00+00:00,107.2300033569336,107.33999633789062,107.18000030517578,90.13955688476562,450100,0.0,
2017-06-23 00:00:00+00:00,107.22000122070312,107.25,107.12999725341795,90.12276458740234,363600,0.0,
2017-06-26 00:00:00+00:00,107.33000183105467,107.3499984741211,107.2300033569336,90.1563491821289,1064100,0.0,
2017-06-27 00:00:00+00:00,107.04000091552734,107.12999725341795,106.91999816894533,89.87899780273438,755400,0.0,
2017-06-28 00:00:00+00:00,107.02999877929688,107.08000183105467,106.91999816894533,89.9883041381836,3373200,0.0,
2017-06-29 00:00:00+00:00,106.80999755859376,106.95999908447266,106.79000091552734,89.8537826538086,298900,0.0,
2017-06-30 00:00:00+00:00,106.95999908447266,107.0,106.69000244140624,89.72772979736328,278700,0.0,
2017-07-03 00:00:00+00:00,106.55999755859376,106.55999755859376,106.29000091552734,89.51638793945312,270600,0.209,
2017-07-05 00:00:00+00:00,106.37000274658205,106.51000213623048,106.36000061035156,89.65951538085938,328900,0.0,
2017-07-06 00:00:00+00:00,106.41999816894533,106.41999816894533,106.2699966430664,89.51638793945312,297700,0.0,
2017-07-07 00:00:00+00:00,106.43000030517578,106.43000030517578,106.26000213623048,89.51638793945312,329700,0.0,
2017-07-10 00:00:00+00:00,106.43000030517578,106.48999786376952,106.4000015258789,89.66796112060547,206900,0.0,
2017-07-11 00:00:00+00:00,106.44000244140624,106.56999969482422,106.4000015258789,89.70164489746094,384100,0.0,
2017-07-12 00:00:00+00:00,106.77999877929688,106.83000183105467,106.69000244140624,89.9542465209961,396200,0.0,
2017-07-13 00:00:00+00:00,106.6999969482422,106.8000030517578,106.63999938964844,89.86163330078125,280100,0.0,
2017-07-14 00:00:00+00:00,106.9800033569336,106.98999786376952,106.77999877929688,89.9542465209961,510100,0.0,
2017-07-17 00:00:00+00:00,106.73999786376952,106.83999633789062,106.70999908447266,89.87847137451172,555200,0.0,
2017-07-18 00:00:00+00:00,106.98999786376952,107.04000091552734,106.93000030517578,90.09742736816406,746500,0.0,
2017-07-19 00:00:00+00:00,106.98999786376952,107.04000091552734,106.93000030517578,90.08899688720705,360300,0.0,
2017-07-20 00:00:00+00:00,107.05999755859376,107.0999984741211,106.91999816894533,90.07215881347656,481800,0.0,
2017-07-21 00:00:00+00:00,107.06999969482422,107.12000274658205,107.0,90.19005584716795,650800,0.0,
2017-07-24 00:00:00+00:00,107.05999755859376,107.0999984741211,107.01000213623048,90.1647720336914,455200,0.0,
2017-07-25 00:00:00+00:00,106.91999816894533,106.94000244140624,106.68000030517578,89.84475708007812,382500,0.0,
2017-07-26 00:00:00+00:00,106.7300033569336,107.06999969482422,106.70999908447266,90.1395034790039,297100,0.0,
2017-07-27 00:00:00+00:00,106.91999816894533,106.9800033569336,106.8000030517578,90.0384292602539,2530900,0.0,
2017-07-28 00:00:00+00:00,106.91999816894533,107.05999755859376,106.88999938964844,90.1563491821289,356200,0.0,
2017-07-31 00:00:00+00:00,107.02999877929688,107.08999633789062,107.0,90.1816635131836,180300,0.0,
2017-08-01 00:00:00+00:00,106.75,107.0500030517578,106.75,90.30902862548828,247400,0.211,
2017-08-02 00:00:00+00:00,106.98999786376952,107.11000061035156,106.95999908447266,90.2583999633789,232100,0.0,
2017-08-03 00:00:00+00:00,107.01000213623048,107.2300033569336,106.98999786376952,90.47782135009766,1273400,0.0,
2017-08-04 00:00:00+00:00,107.02999877929688,107.08999633789062,106.94000244140624,90.2921371459961,339300,0.0,
2017-08-07 00:00:00+00:00,107.02999877929688,107.12000274658205,107.0,90.33432006835938,317500,0.0,
2017-08-08 00:00:00+00:00,107.08999633789062,107.08999633789062,106.95999908447266,90.28374481201172,304400,0.0,
2017-08-09 00:00:00+00:00,107.26000213623048,107.26000213623048,107.0500030517578,90.37653350830078,798200,0.0,
2017-08-10 00:00:00+00:00,107.16000366210938,107.26000213623048,107.12999725341795,90.46094512939452,518300,0.0,
2017-08-11 00:00:00+00:00,107.16000366210938,107.26000213623048,107.11000061035156,90.46094512939452,355900,0.0,
2017-08-14 00:00:00+00:00,107.18000030517578,107.2300033569336,107.0999984741211,90.4271469116211,300600,0.0,
2017-08-15 00:00:00+00:00,107.0500030517578,107.12000274658205,107.0,90.33432006835938,341600,0.0,
2017-08-16 00:00:00+00:00,107.05999755859376,107.25,107.0199966430664,90.4271469116211,548700,0.0,
2017-08-17 00:00:00+00:00,107.18000030517578,107.3000030517578,107.13999938964844,90.50305938720705,555100,0.0,
