date,AIVI_Open,AIVI_High,AIVI_Low,AIVI_Close,AIVI_Volume,AIVI_Dividends,AIVI_Stock Splits
2016-01-08 00:00:00+00:00,36.45000076293945,36.45000076293945,35.79999923706055,24.36955070495605,20800,0.0,
2016-01-11 00:00:00+00:00,36.25,36.25,35.72999954223633,24.41720199584961,17300,0.0,
2016-01-12 00:00:00+00:00,36.209999084472656,36.29999923706055,35.79999923706055,24.546539306640625,18900,0.0,
2016-01-13 00:00:00+00:00,36.29999923706055,36.29999923706055,35.470001220703125,24.158531188964844,170700,0.0,
2016-01-14 00:00:00+00:00,35.77000045776367,36.18000030517578,35.540000915527344,24.539730072021484,50600,0.0,
2016-01-15 00:00:00+00:00,34.939998626708984,35.18000030517578,34.689998626708984,23.729679107666016,22700,0.0,
2016-01-19 00:00:00+00:00,35.38999938964844,35.38999938964844,34.90999984741211,23.954309463500977,29100,0.0,
2016-01-20 00:00:00+00:00,34.540000915527344,34.63999938964844,33.84000015258789,23.450586318969727,99100,0.0,
2016-01-21 00:00:00+00:00,34.47999954223633,35.06999969482422,34.459999084472656,23.777328491210938,42500,0.0,
2016-01-22 00:00:00+00:00,35.849998474121094,35.970001220703125,35.75,24.47846794128418,72000,0.0,
2016-01-25 00:00:00+00:00,35.7599983215332,35.79999923706055,35.5099983215332,24.192567825317383,61300,0.0,
2016-01-26 00:00:00+00:00,35.790000915527344,36.25,35.75,24.655447006225582,15800,0.0,
2016-01-27 00:00:00+00:00,36.220001220703125,36.720001220703125,36.09999847412109,24.58737564086914,24200,0.0,
2016-01-28 00:00:00+00:00,36.68999862670898,36.68999862670898,36.09000015258789,24.784786224365234,19400,0.0,
2016-01-29 00:00:00+00:00,36.540000915527344,36.97999954223633,36.540000915527344,25.172792434692383,37700,0.0,
2016-02-01 00:00:00+00:00,36.66999816894531,37.02000045776367,36.54999923706055,25.165996551513672,14400,0.0,
2016-02-02 00:00:00+00:00,36.31999969482422,36.31999969482422,35.9900016784668,24.539730072021484,33000,0.0,
2016-02-03 00:00:00+00:00,36.34000015258789,36.52999877929688,35.77000045776367,24.86647224426269,26200,0.0,
2016-02-04 00:00:00+00:00,36.4900016784668,36.81999969482422,36.47999954223633,24.99580383300781,24800,0.0,
2016-02-05 00:00:00+00:00,36.630001068115234,36.630001068115234,36.220001220703125,24.703105926513672,21100,0.0,
2016-02-08 00:00:00+00:00,35.619998931884766,35.779998779296875,35.400001525878906,24.301477432250977,14600,0.0,
2016-02-09 00:00:00+00:00,35.11000061035156,35.59000015258789,35.11000061035156,24.076845169067383,32300,0.0,
2016-02-10 00:00:00+00:00,35.400001525878906,35.5099983215332,35.209999084472656,23.967926025390625,14000,0.0,
2016-02-11 00:00:00+00:00,34.810001373291016,34.91999816894531,34.619998931884766,23.70925712585449,91900,0.0,
2016-02-12 00:00:00+00:00,35.04999923706055,35.5,34.95000076293945,24.16533660888672,9900,0.0,
2016-02-16 00:00:00+00:00,36.09000015258789,36.20000076293945,35.779998779296875,24.635028839111328,20600,0.0,
2016-02-17 00:00:00+00:00,36.27999877929688,36.65999984741211,36.27999877929688,24.914125442504883,23600,0.0,
2016-02-18 00:00:00+00:00,36.84000015258789,36.84000015258789,36.59000015258789,24.90731239318848,16200,0.0,
2016-02-19 00:00:00+00:00,36.29999923706055,36.52999877929688,36.22999954223633,24.85285758972168,17300,0.0,
2016-02-22 00:00:00+00:00,36.720001220703125,36.93999862670898,36.720001220703125,25.131954193115234,20800,0.0,
2016-02-23 00:00:00+00:00,36.540000915527344,36.56999969482422,36.15999984741211,24.648643493652344,23500,0.0,
2016-02-24 00:00:00+00:00,35.43000030517578,35.93000030517578,35.279998779296875,24.45804786682129,36000,0.0,
2016-02-25 00:00:00+00:00,36.040000915527344,36.27999877929688,35.93000030517578,24.696292877197266,25400,0.0,
2016-02-26 00:00:00+00:00,36.369998931884766,36.369998931884766,35.97999954223633,24.50569725036621,12800,0.0,
2016-02-29 00:00:00+00:00,35.95000076293945,36.20000076293945,35.880001068115234,24.46485137939453,9500,0.0,
2016-03-01 00:00:00+00:00,36.41999816894531,36.81999969482422,36.31999969482422,25.050264358520508,17000,0.0,
2016-03-02 00:00:00+00:00,36.61000061035156,36.93000030517578,36.58000183105469,25.131954193115234,28200,0.0,
2016-03-03 00:00:00+00:00,37.02000045776367,37.34999847412109,37.0,25.424659729003903,29200,0.0,
2016-03-04 00:00:00+00:00,37.560001373291016,37.75,37.54999923706055,25.628870010375977,22400,0.0,
2016-03-07 00:00:00+00:00,37.27999877929688,37.7599983215332,37.27000045776367,25.628870010375977,29900,0.0,
2016-03-08 00:00:00+00:00,37.27999877929688,37.43999862670898,37.25,25.38381576538086,9100,0.0,
2016-03-09 00:00:00+00:00,37.45000076293945,37.58000183105469,37.38999938964844,25.50634765625,13900,0.0,
2016-03-10 00:00:00+00:00,37.709999084472656,37.880001068115234,37.16999816894531,25.458696365356445,20200,0.0,
2016-03-11 00:00:00+00:00,38.0099983215332,38.31999969482422,38.0099983215332,26.05091857910156,44500,0.0,
2016-03-14 00:00:00+00:00,38.119998931884766,38.18999862670898,38.02000045776367,25.96922874450684,14600,0.0,
2016-03-15 00:00:00+00:00,37.68000030517578,37.70000076293945,37.52999877929688,25.662900924682617,19400,0.0,
2016-03-16 00:00:00+00:00,37.5,38.16999816894531,37.43000030517578,25.97603988647461,16000,0.0,
2016-03-17 00:00:00+00:00,38.29999923706055,38.70000076293945,38.209999084472656,26.29597282409668,14200,0.0,
2016-03-18 00:00:00+00:00,38.59999847412109,38.7599983215332,38.5,26.24831962585449,13000,0.0,
2016-03-21 00:00:00+00:00,38.27999877929688,38.380001068115234,38.220001220703125,26.15802955627441,15200,0.188,
2016-03-22 00:00:00+00:00,38.02000045776367,38.290000915527344,38.02000045776367,26.10331344604492,13200,0.0,
2016-03-23 00:00:00+00:00,38.119998931884766,38.119998931884766,37.7400016784668,25.83652687072754,12300,0.0,
2016-03-24 00:00:00+00:00,37.38999938964844,37.59000015258789,37.33000183105469,25.638153076171875,89000,0.0,
2016-03-28 00:00:00+00:00,37.650001525878906,37.79999923706055,37.58000183105469,25.78863525390625,16000,0.0,
2016-03-29 00:00:00+00:00,37.58000183105469,38.15999984741211,37.5,26.089624404907227,29900,0.0,
2016-03-30 00:00:00+00:00,38.58000183105469,38.7599983215332,38.52000045776367,26.41112327575684,8600,0.0,
2016-03-31 00:00:00+00:00,38.47999954223633,38.47999954223633,38.27999877929688,26.19906616210937,165500,0.0,
2016-04-01 00:00:00+00:00,37.4900016784668,37.97999954223633,37.4900016784668,25.918611526489254,14100,0.0,
2016-04-04 00:00:00+00:00,37.970001220703125,37.9900016784668,37.709999084472656,25.809162139892575,9000,0.0,
2016-04-05 00:00:00+00:00,37.06999969482422,37.16999816894531,37.0,25.309803009033203,6300,0.0,
2016-04-06 00:00:00+00:00,37.29999923706055,37.59999847412109,37.29999923706055,25.6997127532959,4500,0.0,
2016-04-07 00:00:00+00:00,37.36000061035156,37.5099983215332,37.09000015258789,25.41925811767578,24100,0.0,
2016-04-08 00:00:00+00:00,37.81999969482422,38.0,37.81999969482422,25.88440704345703,11400,0.0,
2016-04-11 00:00:00+00:00,38.18000030517578,38.369998931884766,38.09999847412109,26.10331344604492,9800,0.0,
2016-04-12 00:00:00+00:00,38.15999984741211,38.52999877929688,37.959999084472656,26.34955596923828,14700,0.0,
2016-04-13 00:00:00+00:00,38.84999847412109,38.93999862670898,38.7400016784668,26.588977813720703,32900,0.0,
2016-04-14 00:00:00+00:00,38.959999084472656,39.040000915527344,38.88999938964844,26.677902221679688,11400,0.0,
2016-04-15 00:00:00+00:00,38.97999954223633,39.09999847412109,38.959999084472656,26.677902221679688,5600,0.0,
2016-04-18 00:00:00+00:00,38.84000015258789,39.27999877929688,38.84000015258789,26.81471824645996,10700,0.0,
2016-04-19 00:00:00+00:00,39.77999877929688,40.0,39.77000045776367,27.320913314819336,26800,0.0,
2016-04-20 00:00:00+00:00,39.880001068115234,40.13999938964844,39.81999969482422,27.286714553833008,12000,0.0,
2016-04-21 00:00:00+00:00,39.77999877929688,39.790000915527344,39.52999877929688,27.04729461669922,11400,0.0,
2016-04-22 00:00:00+00:00,39.400001525878906,39.540000915527344,39.27000045776367,26.992565155029297,13400,0.0,
2016-04-25 00:00:00+00:00,39.25,39.310001373291016,39.119998931884766,26.83523750305176,14200,0.0,
2016-04-26 00:00:00+00:00,39.540000915527344,39.630001068115234,39.400001525878906,27.026769638061523,4600,0.0,
2016-04-27 00:00:00+00:00,39.47999954223633,39.7400016784668,39.47999954223633,27.149906158447266,17900,0.0,
2016-04-28 00:00:00+00:00,39.36000061035156,39.68999862670898,39.29999923706055,26.88312149047852,33800,0.0,
2016-04-29 00:00:00+00:00,39.47999954223633,39.56999969482422,39.2599983215332,26.985727310180664,12200,0.0,
2016-05-02 00:00:00+00:00,39.65999984741211,39.810001373291016,39.560001373291016,27.23198699951172,39900,0.0,
2016-05-03 00:00:00+00:00,39.369998931884766,39.369998931884766,38.97999954223633,26.66421890258789,9800,0.0,
2016-05-04 00:00:00+00:00,38.5,38.56999969482422,38.29999923706055,26.308513641357425,10400,0.0,
2016-05-05 00:00:00+00:00,38.41999816894531,38.52000045776367,38.220001220703125,26.19906616210937,10000,0.0,
2016-05-06 00:00:00+00:00,38.150001525878906,38.45000076293945,38.150001525878906,26.2606258392334,4500,0.0,
2016-05-09 00:00:00+00:00,38.54999923706055,38.54999923706055,38.290000915527344,26.192232131958008,11600,0.0,
2016-05-10 00:00:00+00:00,38.310001373291016,38.630001068115234,38.310001373291016,26.383760452270508,21500,0.0,
2016-05-11 00:00:00+00:00,38.33000183105469,38.59999847412109,38.310001373291016,26.2401123046875,13300,0.0,
2016-05-12 00:00:00+00:00,38.81999969482422,38.81999969482422,38.2599983215332,26.308513641357425,44300,0.0,
2016-05-13 00:00:00+00:00,38.04999923706055,38.220001220703125,37.91999816894531,26.034894943237305,31900,0.0,
2016-05-16 00:00:00+00:00,38.09000015258789,38.4900016784668,38.09000015258789,26.2606258392334,20800,0.0,
2016-05-17 00:00:00+00:00,38.34999847412109,38.560001373291016,38.16999816894531,26.14435577392578,16300,0.0,
2016-05-18 00:00:00+00:00,38.27000045776367,38.619998931884766,38.119998931884766,26.089624404907227,11000,0.0,
2016-05-19 00:00:00+00:00,37.88999938964844,37.88999938964844,37.630001068115234,25.85704803466797,23800,0.0,
2016-05-20 00:00:00+00:00,38.0,38.09000015258789,37.90999984741211,26.021221160888672,29300,0.0,
2016-05-23 00:00:00+00:00,37.90999984741211,37.9900016784668,37.77000045776367,25.939132690429688,38500,0.0,
2016-05-24 00:00:00+00:00,38.130001068115234,38.380001068115234,38.09000015258789,26.205909729003903,12300,0.0,
2016-05-25 00:00:00+00:00,38.63999938964844,38.77000045776367,38.540000915527344,26.47952461242676,29900,0.0,
2016-05-26 00:00:00+00:00,38.83000183105469,38.88999938964844,38.77000045776367,26.55477523803711,11100,0.0,
2016-05-27 00:00:00+00:00,38.77000045776367,38.81999969482422,38.650001525878906,26.493207931518555,3600,0.0,
2016-05-31 00:00:00+00:00,38.81999969482422,38.81999969482422,38.2400016784668,26.308513641357425,14700,0.0,
2016-06-01 00:00:00+00:00,38.13999938964844,38.31999969482422,38.06999969482422,26.185386657714844,8600,0.0,
2016-06-02 00:00:00+00:00,38.18000030517578,38.34000015258789,38.11000061035156,26.15802955627441,9300,0.0,
2016-06-03 00:00:00+00:00,38.52999877929688,38.720001220703125,38.43000030517578,26.45901107788086,38100,0.0,
2016-06-06 00:00:00+00:00,38.88999938964844,39.09999847412109,38.84999847412109,26.71894836425781,22800,0.0,
2016-06-07 00:00:00+00:00,39.38999938964844,39.43999862670898,39.20000076293945,26.869441986083984,42400,0.0,
2016-06-08 00:00:00+00:00,39.52000045776367,39.66999816894531,39.459999084472656,27.019922256469727,11700,0.0,
2016-06-09 00:00:00+00:00,39.08000183105469,39.130001068115234,38.900001525878906,26.712106704711918,90000,0.0,
2016-06-10 00:00:00+00:00,38.27999877929688,38.27999877929688,37.77000045776367,25.945974349975582,10800,0.0,
2016-06-13 00:00:00+00:00,37.43999862670898,37.810001373291016,37.36000061035156,25.651832580566406,17900,0.0,
2016-06-14 00:00:00+00:00,37.150001525878906,37.150001525878906,36.709999084472656,25.27560234069824,67400,0.0,
2016-06-15 00:00:00+00:00,37.20000076293945,37.38999938964844,37.11000061035156,25.405574798583984,9300,0.0,
2016-06-16 00:00:00+00:00,36.77000045776367,37.41999816894531,36.40999984741211,25.576583862304688,46900,0.0,
2016-06-17 00:00:00+00:00,37.41999816894531,37.790000915527344,37.33000183105469,25.850217819213867,12500,0.0,
2016-06-20 00:00:00+00:00,38.18999862670898,38.18999862670898,37.88999938964844,26.464195251464844,47700,0.74,
2016-06-21 00:00:00+00:00,38.02999877929688,38.40999984741211,37.88999938964844,26.64559555053711,15300,0.0,
2016-06-22 00:00:00+00:00,38.29999923706055,38.52999877929688,38.06999969482422,26.56187057495117,24900,0.0,
2016-06-23 00:00:00+00:00,39.0,39.2400016784668,38.59999847412109,27.30842018127441,137400,0.0,
2016-06-24 00:00:00+00:00,36.0099983215332,36.56999969482422,35.5099983215332,24.77573013305664,100000,0.0,
2016-06-27 00:00:00+00:00,35.2599983215332,35.2599983215332,34.58000183105469,24.36407852172852,62900,0.0,
2016-06-28 00:00:00+00:00,36.0,36.08000183105469,35.65999984741211,25.14552116394043,62600,0.0,
2016-06-29 00:00:00+00:00,36.84000015258789,37.16999816894531,36.79999923706055,25.81532287597656,28000,0.0,
2016-06-30 00:00:00+00:00,37.33000183105469,37.84000015258789,37.22999954223633,26.38744354248047,28100,0.0,
2016-07-01 00:00:00+00:00,37.84999847412109,37.97999954223633,37.810001373291016,26.44326400756836,12900,0.0,
2016-07-05 00:00:00+00:00,37.34999847412109,37.5099983215332,37.0099983215332,25.933935165405277,14700,0.0,
2016-07-06 00:00:00+00:00,36.650001525878906,37.06999969482422,36.4900016784668,25.829275131225582,25300,0.0,
2016-07-07 00:00:00+00:00,37.290000915527344,37.38999938964844,36.83000183105469,25.75252914428711,57100,0.0,
2016-07-08 00:00:00+00:00,37.470001220703125,37.58000183105469,37.41999816894531,26.2130126953125,15600,0.0,
2016-07-11 00:00:00+00:00,37.97999954223633,38.13999938964844,37.959999084472656,26.49908447265625,43700,0.0,
2016-07-12 00:00:00+00:00,38.459999084472656,38.63999938964844,38.40999984741211,26.84793281555176,34200,0.0,
2016-07-13 00:00:00+00:00,38.7400016784668,38.75,38.47999954223633,26.903751373291016,30200,0.0,
2016-07-14 00:00:00+00:00,38.959999084472656,38.970001220703125,38.7599983215332,27.133996963500977,29100,0.0,
2016-07-15 00:00:00+00:00,38.77999877929688,38.77999877929688,38.540000915527344,26.97352409362793,16100,0.0,
2016-07-18 00:00:00+00:00,38.470001220703125,38.68999862670898,38.43999862670898,26.94561767578125,61300,0.0,
2016-07-19 00:00:00+00:00,38.13999938964844,38.209999084472656,38.02999877929688,26.58280563354492,46100,0.0,
2016-07-20 00:00:00+00:00,38.18999862670898,38.34000015258789,38.11000061035156,26.74327850341797,14900,0.0,
2016-07-21 00:00:00+00:00,38.220001220703125,38.43000030517578,38.16999816894531,26.701417922973636,44300,0.0,
2016-07-22 00:00:00+00:00,38.36000061035156,38.38999938964844,38.25,26.694429397583008,8000,0.0,
2016-07-25 00:00:00+00:00,38.33000183105469,38.369998931884766,38.13999938964844,26.694429397583008,19400,0.0,
2016-07-26 00:00:00+00:00,38.41999816894531,38.47999954223633,38.20000076293945,26.840953826904297,14500,0.0,
2016-07-27 00:00:00+00:00,38.63999938964844,38.810001373291016,38.34999847412109,27.008398056030277,15400,0.0,
2016-07-28 00:00:00+00:00,38.75,38.75,38.43999862670898,26.9665470123291,17200,0.0,
2016-07-29 00:00:00+00:00,38.68999862670898,38.90999984741211,38.540000915527344,27.12702178955078,13300,0.0,
2016-08-01 00:00:00+00:00,38.59000015258789,38.630001068115234,38.369998931884766,26.78512954711914,14800,0.0,
2016-08-02 00:00:00+00:00,38.38999938964844,38.40999984741211,38.15999984741211,26.715368270874023,14000,0.0,
2016-08-03 00:00:00+00:00,37.95000076293945,38.18000030517578,37.91999816894531,26.58978271484375,19300,0.0,
2016-08-04 00:00:00+00:00,38.33000183105469,38.52000045776367,38.22999954223633,26.778165817260746,35100,0.0,
2016-08-05 00:00:00+00:00,38.40999984741211,38.61000061035156,38.40999984741211,26.93165779113769,13300,0.0,
2016-08-08 00:00:00+00:00,38.61000061035156,38.75,38.61000061035156,27.022357940673828,9400,0.0,
2016-08-09 00:00:00+00:00,38.880001068115234,39.16999816894531,38.880001068115234,27.231674194335938,36000,0.0,
2016-08-10 00:00:00+00:00,39.06999969482422,39.16999816894531,38.91999816894531,27.231674194335938,6600,0.0,
2016-08-11 00:00:00+00:00,39.18999862670898,39.400001525878906,39.18999862670898,27.371217727661133,8000,0.0,
2016-08-12 00:00:00+00:00,39.400001525878906,39.400001525878906,39.119998931884766,27.364233016967773,26800,0.0,
2016-08-15 00:00:00+00:00,39.209999084472656,39.400001525878906,39.209999084472656,27.44097900390625,23800,0.0,
2016-08-16 00:00:00+00:00,39.34999847412109,39.36000061035156,39.2400016784668,27.39912414550781,17400,0.0,
2016-08-17 00:00:00+00:00,39.06999969482422,39.27000045776367,38.91999816894531,27.39912414550781,33400,0.0,
2016-08-18 00:00:00+00:00,39.20000076293945,39.52999877929688,39.150001525878906,27.58053207397461,16600,0.0,
2016-08-19 00:00:00+00:00,39.119998931884766,39.22999954223633,39.0099983215332,27.371217727661133,28000,0.0,
2016-08-22 00:00:00+00:00,38.959999084472656,39.20000076293945,38.959999084472656,27.26655578613281,8200,0.0,
2016-08-23 00:00:00+00:00,39.400001525878906,39.5099983215332,39.34000015258789,27.48982810974121,26900,0.0,
2016-08-24 00:00:00+00:00,39.310001373291016,39.459999084472656,39.15999984741211,27.3293571472168,38700,0.0,
2016-08-25 00:00:00+00:00,39.209999084472656,39.25,39.09999847412109,27.280517578125,25100,0.0,
2016-08-26 00:00:00+00:00,39.27000045776367,39.70000076293945,38.84999847412109,27.182830810546875,57900,0.0,
2016-08-29 00:00:00+00:00,38.790000915527344,39.06999969482422,38.790000915527344,27.21074104309082,13600,0.0,
2016-08-30 00:00:00+00:00,38.9900016784668,39.08000183105469,38.810001373291016,27.120037078857425,72500,0.0,
2016-08-31 00:00:00+00:00,38.720001220703125,38.810001373291016,38.52999877929688,26.94561767578125,46000,0.0,
2016-09-01 00:00:00+00:00,38.75,38.81999969482422,38.630001068115234,27.07120704650879,12900,0.0,
2016-09-02 00:00:00+00:00,39.2599983215332,39.380001068115234,39.22999954223633,27.45494079589844,5600,0.0,
2016-09-06 00:00:00+00:00,39.540000915527344,39.75,39.43999862670898,27.67821311950684,11100,0.0,
2016-09-07 00:00:00+00:00,39.70000076293945,39.790000915527344,39.61000061035156,27.67821311950684,11200,0.0,
2016-09-08 00:00:00+00:00,39.65999984741211,39.81999969482422,39.56999969482422,27.685182571411133,13700,0.0,
2016-09-09 00:00:00+00:00,39.20000076293945,39.20000076293945,38.810001373291016,27.1060848236084,26900,0.0,
2016-09-12 00:00:00+00:00,38.369998931884766,39.06999969482422,38.369998931884766,27.259580612182617,69700,0.0,
