date,ECF_Open,ECF_High,ECF_Low,ECF_Close,ECF_Volume,ECF_Dividends,ECF_Stock Splits
2011-12-12 00:00:00+00:00,6.599999904632568,6.610000133514404,6.510000228881836,2.887522459030152,50400,0.0,
2011-12-13 00:00:00+00:00,6.650000095367432,6.71999979019165,6.550000190734863,2.8700475692749023,36000,0.0,
2011-12-14 00:00:00+00:00,6.619999885559082,6.619999885559082,6.360000133514404,2.8132588863372803,60400,0.0,
2011-12-15 00:00:00+00:00,6.5,6.510000228881836,6.429999828338623,2.8263638019561768,21900,0.0,
2011-12-16 00:00:00+00:00,6.559999942779541,6.559999942779541,6.420000076293945,2.8613109588623047,27200,0.0,
2011-12-19 00:00:00+00:00,6.650000095367432,6.650000095367432,6.420000076293945,2.821995973587036,32000,0.0,
2011-12-20 00:00:00+00:00,6.599999904632568,6.639999866485596,6.460000038146973,2.9006271362304688,42700,0.0,
2011-12-21 00:00:00+00:00,6.659999847412109,6.710000038146973,6.519999980926514,2.926837205886841,34900,0.0,
2011-12-22 00:00:00+00:00,6.699999809265137,6.699999809265137,6.510000228881836,2.9181010723114014,45600,0.0,
2011-12-23 00:00:00+00:00,6.710000038146973,6.710000038146973,6.639999866485596,2.9006271362304688,30500,0.0,
2011-12-27 00:00:00+00:00,6.679999828338623,6.699999809265137,6.639999866485596,2.926837205886841,12600,0.0,
2011-12-28 00:00:00+00:00,6.699999809265137,6.699999809265137,6.510000228881836,2.883152961730957,31500,0.0,
2011-12-29 00:00:00+00:00,6.630000114440918,6.739999771118164,6.590000152587891,2.944311141967773,29400,0.0,
2011-12-30 00:00:00+00:00,6.71999979019165,6.71999979019165,6.550000190734863,2.883152961730957,28900,0.0,
2012-01-03 00:00:00+00:00,6.710000038146973,6.710000038146973,6.610000133514404,2.922469139099121,53000,0.0,
2012-01-04 00:00:00+00:00,6.670000076293945,6.800000190734863,6.619999885559082,2.9399428367614746,47700,0.0,
2012-01-05 00:00:00+00:00,6.809999942779541,6.809999942779541,6.730000019073486,2.944311141967773,21400,0.0,
2012-01-06 00:00:00+00:00,6.809999942779541,6.860000133514404,6.75,2.987995386123657,18900,0.0,
2012-01-09 00:00:00+00:00,6.909999847412109,6.909999847412109,6.849999904632568,3.0142064094543457,19400,0.0,
2012-01-10 00:00:00+00:00,6.960000038146973,6.96999979019165,6.869999885559082,3.0447843074798584,17100,0.0,
2012-01-11 00:00:00+00:00,6.96999979019165,6.96999979019165,6.869999885559082,3.0098371505737305,14100,0.0,
2012-01-12 00:00:00+00:00,6.949999809265137,6.980000019073486,6.880000114440918,3.049152135848999,55000,0.0,
2012-01-13 00:00:00+00:00,6.949999809265137,6.989999771118164,6.889999866485596,3.053520917892456,13500,0.0,
2012-01-17 00:00:00+00:00,6.980000019073486,6.980000019073486,6.860000133514404,3.027310371398926,16500,0.0,
2012-01-18 00:00:00+00:00,6.949999809265137,6.96999979019165,6.929999828338623,3.03604793548584,15700,0.0,
2012-01-19 00:00:00+00:00,6.989999771118164,7.050000190734863,6.929999828338623,3.027310371398926,27700,0.0,
2012-01-20 00:00:00+00:00,6.96999979019165,7.050000190734863,6.929999828338623,3.0753631591796875,24000,0.0,
2012-01-23 00:00:00+00:00,7.0,7.119999885559082,7.0,3.097205877304077,24800,0.0,
2012-01-24 00:00:00+00:00,7.0,7.119999885559082,6.989999771118164,3.0928375720977783,29900,0.0,
2012-01-25 00:00:00+00:00,7.119999885559082,7.130000114440918,7.059999942779541,3.114678382873535,27400,0.0,
2012-01-26 00:00:00+00:00,7.170000076293945,7.190000057220459,7.099999904632568,3.1277847290039062,28500,0.0,
2012-01-27 00:00:00+00:00,7.119999885559082,7.159999847412109,7.090000152587891,3.1277847290039062,52600,0.0,
2012-01-30 00:00:00+00:00,7.159999847412109,7.199999809265137,7.139999866485596,3.1452579498291016,25500,0.0,
2012-01-31 00:00:00+00:00,7.260000228881836,7.269999980926514,7.199999809265137,3.1452579498291016,25500,0.0,
2012-02-01 00:00:00+00:00,7.25,7.289999961853027,7.210000038146973,3.1845738887786865,34700,0.0,
2012-02-02 00:00:00+00:00,7.289999961853027,7.329999923706055,7.25,3.1671011447906494,27100,0.0,
2012-02-03 00:00:00+00:00,7.300000190734863,7.360000133514404,7.28000020980835,3.215152740478516,26400,0.0,
2012-02-06 00:00:00+00:00,7.289999961853027,7.329999923706055,7.21999979019165,3.198849439620972,26800,0.063,
2012-02-07 00:00:00+00:00,7.28000020980835,7.389999866485596,7.260000228881836,3.256129741668701,48400,0.0,
2012-02-08 00:00:00+00:00,7.420000076293945,7.420000076293945,7.309999942779541,3.256129741668701,14600,0.0,
2012-02-09 00:00:00+00:00,7.420000076293945,7.420000076293945,7.380000114440918,3.251723051071167,13100,0.0,
2012-02-10 00:00:00+00:00,7.380000114440918,7.400000095367432,7.309999942779541,3.238504409790039,22100,0.0,
2012-02-13 00:00:00+00:00,7.400000095367432,7.429999828338623,7.340000152587891,3.2605350017547607,19300,0.0,
2012-02-14 00:00:00+00:00,7.400000095367432,7.409999847412109,7.349999904632568,3.264942407608032,18800,0.0,
2012-02-15 00:00:00+00:00,7.46999979019165,7.46999979019165,7.349999904632568,3.238504409790039,24500,0.0,
2012-02-16 00:00:00+00:00,7.400000095367432,7.400000095367432,7.340000152587891,3.247316598892212,25400,0.0,
2012-02-17 00:00:00+00:00,7.400000095367432,7.400000095367432,7.300000190734863,3.256129741668701,26600,0.0,
2012-02-21 00:00:00+00:00,7.389999866485596,7.389999866485596,7.329999923706055,3.2296929359436035,22800,0.0,
2012-02-22 00:00:00+00:00,7.28000020980835,7.409999847412109,7.28000020980835,3.247316598892212,31200,0.0,
2012-02-23 00:00:00+00:00,7.409999847412109,7.460000038146973,7.349999904632568,3.2605350017547607,39700,0.0,
2012-02-24 00:00:00+00:00,7.440000057220459,7.440000057220459,7.320000171661377,3.2252860069274902,33200,0.0,
2012-02-27 00:00:00+00:00,7.340000152587891,7.420000076293945,7.300000190734863,3.2208809852600098,71700,0.0,
2012-02-28 00:00:00+00:00,7.340000152587891,7.340000152587891,7.28000020980835,3.2208809852600098,82500,0.0,
2012-02-29 00:00:00+00:00,7.340000152587891,7.360000133514404,7.300000190734863,3.2164740562438965,91000,0.0,
2012-03-01 00:00:00+00:00,7.340000152587891,7.340000152587891,7.309999942779541,3.2296929359436035,82000,0.0,
2012-03-02 00:00:00+00:00,7.320000171661377,7.349999904632568,7.28000020980835,3.212068796157837,49600,0.0,
2012-03-05 00:00:00+00:00,7.260000228881836,7.320000171661377,7.21999979019165,3.18122673034668,43600,0.0,
2012-03-06 00:00:00+00:00,7.21999979019165,7.230000019073486,7.150000095367432,3.1547892093658447,40600,0.0,
2012-03-07 00:00:00+00:00,7.199999809265137,7.28000020980835,7.159999847412109,3.207662343978882,38400,0.0,
2012-03-08 00:00:00+00:00,7.329999923706055,7.329999923706055,7.210000038146973,3.2164740562438965,19600,0.0,
2012-03-09 00:00:00+00:00,7.329999923706055,7.369999885559082,7.320000171661377,3.2296929359436035,31200,0.0,
2012-03-12 00:00:00+00:00,7.380000114440918,7.380000114440918,7.300000190734863,3.2252860069274902,28400,0.0,
2012-03-13 00:00:00+00:00,7.349999904632568,7.369999885559082,7.349999904632568,3.247316598892212,14900,0.0,
2012-03-14 00:00:00+00:00,7.369999885559082,7.369999885559082,7.300000190734863,3.234100341796875,28500,0.0,
2012-03-15 00:00:00+00:00,7.380000114440918,7.380000114440918,7.300000190734863,3.2252860069274902,39000,0.0,
2012-03-16 00:00:00+00:00,7.349999904632568,7.360000133514404,7.300000190734863,3.2252860069274902,20300,0.0,
2012-03-19 00:00:00+00:00,7.320000171661377,7.380000114440918,7.309999942779541,3.234100341796875,27200,0.0,
2012-03-20 00:00:00+00:00,7.320000171661377,7.340000152587891,7.289999961853027,3.212068796157837,32200,0.0,
2012-03-21 00:00:00+00:00,7.289999961853027,7.309999942779541,7.260000228881836,3.198849439620972,28700,0.0,
2012-03-22 00:00:00+00:00,7.260000228881836,7.300000190734863,7.25,3.198849439620972,35300,0.0,
2012-03-23 00:00:00+00:00,7.289999961853027,7.329999923706055,7.260000228881836,3.2296929359436035,22400,0.0,
2012-03-26 00:00:00+00:00,7.309999942779541,7.389999866485596,7.300000190734863,3.2252860069274902,35100,0.0,
2012-03-27 00:00:00+00:00,7.329999923706055,7.360000133514404,7.289999961853027,3.238504409790039,40300,0.0,
2012-03-28 00:00:00+00:00,7.349999904632568,7.349999904632568,7.269999980926514,3.238504409790039,46400,0.0,
2012-03-29 00:00:00+00:00,7.349999904632568,7.360000133514404,7.289999961853027,3.2252860069274902,16700,0.0,
2012-03-30 00:00:00+00:00,7.309999942779541,7.360000133514404,7.309999942779541,3.238504409790039,29000,0.0,
2012-04-02 00:00:00+00:00,7.289999961853027,7.389999866485596,7.289999961853027,3.256129741668701,30600,0.0,
2012-04-03 00:00:00+00:00,7.400000095367432,7.409999847412109,7.320000171661377,3.2605350017547607,44300,0.0,
2012-04-04 00:00:00+00:00,7.340000152587891,7.360000133514404,7.300000190734863,3.2429115772247314,26700,0.0,
2012-04-05 00:00:00+00:00,7.320000171661377,7.340000152587891,7.309999942779541,3.234100341796875,35000,0.0,
2012-04-09 00:00:00+00:00,7.269999980926514,7.309999942779541,7.25,3.194444417953491,18700,0.0,
2012-04-10 00:00:00+00:00,7.199999809265137,7.239999771118164,7.090000152587891,3.1724133491516118,45900,0.0,
2012-04-11 00:00:00+00:00,7.260000228881836,7.260000228881836,7.179999828338623,3.18122673034668,12000,0.0,
2012-04-12 00:00:00+00:00,7.21999979019165,7.289999961853027,7.21999979019165,3.185631275177002,29600,0.0,
2012-04-13 00:00:00+00:00,7.230000019073486,7.230000019073486,7.170000076293945,3.1636006832122803,8900,0.0,
2012-04-16 00:00:00+00:00,7.159999847412109,7.210000038146973,7.139999866485596,3.150383234024048,34100,0.0,
2012-04-17 00:00:00+00:00,7.150000095367432,7.210000038146973,7.110000133514404,3.1636006832122803,47200,0.0,
2012-04-18 00:00:00+00:00,7.130000114440918,7.179999828338623,7.119999885559082,3.1371638774871826,33500,0.0,
2012-04-19 00:00:00+00:00,7.119999885559082,7.150000095367432,7.070000171661377,3.1151344776153564,52400,0.0,
2012-04-20 00:00:00+00:00,7.090000152587891,7.139999866485596,7.090000152587891,3.128351211547852,29700,0.0,
2012-04-23 00:00:00+00:00,7.079999923706055,7.079999923706055,7.019999980926514,3.101914644241333,49400,0.0,
2012-04-24 00:00:00+00:00,7.039999961853027,7.079999923706055,7.010000228881836,3.0886964797973637,67500,0.0,
2012-04-25 00:00:00+00:00,7.059999942779541,7.119999885559082,7.059999942779541,3.123946189880371,19000,0.0,
2012-04-26 00:00:00+00:00,7.059999942779541,7.139999866485596,7.050000190734863,3.1459763050079346,80000,0.0,
2012-04-27 00:00:00+00:00,7.159999847412109,7.159999847412109,7.110000133514404,3.150383234024048,38900,0.0,
2012-04-30 00:00:00+00:00,7.110000133514404,7.150000095367432,7.110000133514404,3.1415696144104004,40000,0.0,
2012-05-01 00:00:00+00:00,7.150000095367432,7.199999809265137,7.130000114440918,3.1547892093658447,25000,0.0,
2012-05-02 00:00:00+00:00,7.150000095367432,7.150000095367432,7.139999866485596,3.150383234024048,24700,0.0,
2012-05-03 00:00:00+00:00,7.130000114440918,7.179999828338623,7.110000133514404,3.132758378982544,22400,0.0,
2012-05-04 00:00:00+00:00,7.099999904632568,7.099999904632568,7.050000190734863,3.128351211547852,28800,0.0,
2012-05-07 00:00:00+00:00,7.079999923706055,7.119999885559082,7.070000171661377,3.128351211547852,12800,0.0,
2012-05-08 00:00:00+00:00,7.070000171661377,7.170000076293945,7.050000190734863,3.1591956615448,39400,0.0,
2012-05-09 00:00:00+00:00,7.139999866485596,7.139999866485596,7.059999942779541,3.1459763050079346,30000,0.0,
2012-05-10 00:00:00+00:00,7.150000095367432,7.170000076293945,7.090000152587891,3.123946189880371,63300,0.0,
2012-05-11 00:00:00+00:00,7.059999942779541,7.110000133514404,7.059999942779541,3.1151344776153564,45000,0.0,
2012-05-14 00:00:00+00:00,6.989999771118164,7.010000228881836,6.960000038146973,3.098684549331665,116200,0.063,
2012-05-15 00:00:00+00:00,6.96999979019165,7.0,6.940000057220459,3.0853476524353027,32200,0.0,
2012-05-16 00:00:00+00:00,6.949999809265137,6.980000019073486,6.880000114440918,3.0586719512939453,61000,0.0,
2012-05-17 00:00:00+00:00,6.869999885559082,6.920000076293945,6.800000190734863,3.023107051849365,61500,0.0,
2012-05-18 00:00:00+00:00,6.769999980926514,6.820000171661377,6.730000019073486,2.9919865131378174,75000,0.0,
2012-05-21 00:00:00+00:00,6.75,6.860000133514404,6.739999771118164,3.023107051849365,61900,0.0,
2012-05-22 00:00:00+00:00,6.820000171661377,6.949999809265137,6.820000171661377,3.0586719512939453,49000,0.0,
2012-05-23 00:00:00+00:00,6.869999885559082,6.900000095367432,6.820000171661377,3.0675644874572754,43800,0.0,
2012-05-24 00:00:00+00:00,6.860000133514404,6.909999847412109,6.829999923706055,3.063118457794189,45800,0.0,
2012-05-25 00:00:00+00:00,6.860000133514404,6.920000076293945,6.849999904632568,3.0586719512939453,57100,0.0,
2012-05-29 00:00:00+00:00,6.889999866485596,6.96999979019165,6.889999866485596,3.089792251586914,14800,0.0,
2012-05-30 00:00:00+00:00,6.880000114440918,6.929999828338623,6.880000114440918,3.0675644874572754,19700,0.0,
2012-05-31 00:00:00+00:00,6.909999847412109,6.909999847412109,6.739999771118164,3.045335054397583,30800,0.0,
2012-06-01 00:00:00+00:00,6.710000038146973,6.840000152587891,6.699999809265137,2.987539768218994,60800,0.0,
2012-06-04 00:00:00+00:00,6.75,6.789999961853027,6.699999809265137,2.987539768218994,18900,0.0,
2012-06-05 00:00:00+00:00,6.679999828338623,6.769999980926514,6.610000133514404,2.987539768218994,28000,0.0,
2012-06-06 00:00:00+00:00,6.730000019073486,6.869999885559082,6.730000019073486,3.0319983959198,57900,0.0,
2012-06-07 00:00:00+00:00,6.809999942779541,6.909999847412109,6.809999942779541,3.0364437103271484,40200,0.0,
2012-06-08 00:00:00+00:00,6.800000190734863,6.889999866485596,6.769999980926514,3.0097692012786865,26600,0.0,
2012-06-11 00:00:00+00:00,6.820000171661377,6.869999885559082,6.809999942779541,3.0364437103271484,28500,0.0,
2012-06-12 00:00:00+00:00,6.820000171661377,6.909999847412109,6.809999942779541,3.072009325027466,45800,0.0,
2012-06-13 00:00:00+00:00,6.869999885559082,7.0,6.849999904632568,3.07645583152771,36900,0.0,
2012-06-14 00:00:00+00:00,6.880000114440918,6.949999809265137,6.789999961853027,3.089792251586914,43800,0.0,
2012-06-15 00:00:00+00:00,6.920000076293945,6.980000019073486,6.889999866485596,3.094238042831421,38500,0.0,
2012-06-18 00:00:00+00:00,6.980000019073486,6.980000019073486,6.929999828338623,3.080902576446533,25300,0.0,
2012-06-19 00:00:00+00:00,6.929999828338623,7.010000228881836,6.929999828338623,3.1075751781463623,6100,0.0,
2012-06-20 00:00:00+00:00,6.96999979019165,7.010000228881836,6.96999979019165,3.1031293869018555,8000,0.0,
2012-06-21 00:00:00+00:00,6.980000019073486,6.989999771118164,6.900000095367432,3.0675644874572754,25200,0.0,
2012-06-22 00:00:00+00:00,6.900000095367432,6.960000038146973,6.900000095367432,3.0853476524353027,19800,0.0,
2012-06-25 00:00:00+00:00,6.920000076293945,6.960000038146973,6.860000133514404,3.07645583152771,36800,0.0,
2012-06-26 00:00:00+00:00,6.949999809265137,6.960000038146973,6.909999847412109,3.07645583152771,33600,0.0,
2012-06-27 00:00:00+00:00,6.900000095367432,7.0,6.900000095367432,3.094238042831421,30100,0.0,
2012-06-28 00:00:00+00:00,6.909999847412109,6.949999809265137,6.909999847412109,3.089792251586914,4400,0.0,
2012-06-29 00:00:00+00:00,7.0,7.059999942779541,7.0,3.1253583431243896,15600,0.0,
2012-07-02 00:00:00+00:00,7.070000171661377,7.099999904632568,7.03000020980835,3.156478881835937,20300,0.0,
2012-07-03 00:00:00+00:00,7.070000171661377,7.119999885559082,7.070000171661377,3.165370464324951,5000,0.0,
2012-07-05 00:00:00+00:00,7.130000114440918,7.130000114440918,7.099999904632568,3.156478881835937,5200,0.0,
2012-07-06 00:00:00+00:00,7.110000133514404,7.110000133514404,7.070000171661377,3.156478881835937,10700,0.0,
2012-07-09 00:00:00+00:00,7.079999923706055,7.099999904632568,7.050000190734863,3.152034044265747,5500,0.0,
2012-07-10 00:00:00+00:00,7.119999885559082,7.119999885559082,7.050000190734863,3.1342506408691406,13700,0.0,
2012-07-11 00:00:00+00:00,7.050000190734863,7.070000171661377,7.0,3.1298041343688965,16300,0.0,
2012-07-12 00:00:00+00:00,7.03000020980835,7.050000190734863,6.940000057220459,3.1342506408691406,22800,0.0,
2012-07-13 00:00:00+00:00,7.050000190734863,7.070000171661377,7.019999980926514,3.138695240020752,15300,0.0,
2012-07-16 00:00:00+00:00,7.03000020980835,7.119999885559082,7.019999980926514,3.165370464324951,18100,0.0,
2012-07-17 00:00:00+00:00,7.119999885559082,7.119999885559082,7.010000228881836,3.1342506408691406,29700,0.0,
2012-07-18 00:00:00+00:00,7.03000020980835,7.079999923706055,7.03000020980835,3.138695240020752,10900,0.0,
2012-07-19 00:00:00+00:00,7.070000171661377,7.139999866485596,7.050000190734863,3.174262046813965,12000,0.0,
2012-07-20 00:00:00+00:00,7.130000114440918,7.130000114440918,7.050000190734863,3.138695240020752,20300,0.0,
2012-07-23 00:00:00+00:00,7.039999961853027,7.039999961853027,7.0,3.116467237472534,13300,0.0,
2012-07-24 00:00:00+00:00,7.03000020980835,7.03000020980835,6.989999771118164,3.112021923065185,16600,0.0,
2012-07-25 00:00:00+00:00,6.980000019073486,7.050000190734863,6.980000019073486,3.120913505554199,12600,0.0,
2012-07-26 00:00:00+00:00,7.03000020980835,7.119999885559082,7.03000020980835,3.16092586517334,39400,0.0,
2012-07-27 00:00:00+00:00,7.119999885559082,7.190000057220459,7.079999923706055,3.192044973373413,35700,0.0,
2012-07-30 00:00:00+00:00,7.210000038146973,7.230000019073486,7.139999866485596,3.192044973373413,10100,0.0,
2012-07-31 00:00:00+00:00,7.159999847412109,7.210000038146973,7.119999885559082,3.174262046813965,37300,0.0,
2012-08-01 00:00:00+00:00,7.199999809265137,7.199999809265137,7.130000114440918,3.1831538677215576,13600,0.0,
2012-08-02 00:00:00+00:00,7.170000076293945,7.170000076293945,7.059999942779541,3.16092586517334,15000,0.0,
2012-08-03 00:00:00+00:00,7.190000057220459,7.21999979019165,7.139999866485596,3.178707838058472,31600,0.0,
2012-08-06 00:00:00+00:00,7.130000114440918,7.260000228881836,7.119999885559082,3.165370464324951,32900,0.0,
2012-08-07 00:00:00+00:00,7.119999885559082,7.199999809265137,7.119999885559082,3.192044973373413,20400,0.0,
2012-08-08 00:00:00+00:00,7.210000038146973,7.230000019073486,7.159999847412109,3.2053823471069336,70100,0.0,
2012-08-09 00:00:00+00:00,7.21999979019165,7.230000019073486,7.170000076293945,3.192044973373413,12700,0.0,
2012-08-10 00:00:00+00:00,7.139999866485596,7.210000038146973,7.139999866485596,3.2053823471069336,18000,0.0,
2012-08-13 00:00:00+00:00,7.25,7.25,7.170000076293945,3.2009365558624268,26500,0.0,
2012-08-14 00:00:00+00:00,7.139999866485596,7.21999979019165,7.139999866485596,3.2381622791290283,8600,0.063,
2012-08-15 00:00:00+00:00,7.210000038146973,7.21999979019165,7.110000133514404,3.2381622791290283,29700,0.0,
2012-08-16 00:00:00+00:00,7.199999809265137,7.25,7.199999809265137,3.251617431640625,43300,0.0,
2012-08-17 00:00:00+00:00,7.269999980926514,7.269999980926514,7.199999809265137,3.2336771488189697,8900,0.0,
2012-08-20 00:00:00+00:00,7.199999809265137,7.21999979019165,7.190000057220459,3.2336771488189697,16000,0.0,
2012-08-21 00:00:00+00:00,7.21999979019165,7.25,7.190000057220459,3.2336771488189697,21700,0.0,
