date,ERII_Open,ERII_High,ERII_Low,ERII_Close,ERII_Volume,ERII_Dividends,ERII_Stock Splits
2018-04-13 00:00:00+00:00,8.140000343322754,8.220000267028809,8.09000015258789,8.1899995803833,397500,,
2018-04-16 00:00:00+00:00,8.25,8.329999923706055,8.109999656677246,8.140000343322754,284200,,
2018-04-17 00:00:00+00:00,8.15999984741211,8.520000457763672,8.15999984741211,8.510000228881836,617100,,
2018-04-18 00:00:00+00:00,8.59000015258789,8.760000228881836,8.489999771118164,8.619999885559082,306700,,
2018-04-19 00:00:00+00:00,8.550000190734863,8.800000190734863,8.529999732971191,8.75,224600,,
2018-04-20 00:00:00+00:00,8.710000038146973,8.779999732971191,8.520000457763672,8.680000305175781,451200,,
2018-04-23 00:00:00+00:00,8.670000076293945,8.699999809265137,8.390000343322754,8.510000228881836,188800,,
2018-04-24 00:00:00+00:00,8.569999694824219,8.640000343322754,8.300000190734863,8.380000114440918,183400,,
2018-04-25 00:00:00+00:00,8.350000381469727,8.359999656677246,8.130000114440918,8.1899995803833,187200,,
2018-04-26 00:00:00+00:00,8.229999542236328,8.319999694824219,8.149999618530273,8.199999809265137,247400,,
2018-04-27 00:00:00+00:00,8.210000038146973,8.300000190734863,8.0600004196167,8.289999961853027,261900,,
2018-04-30 00:00:00+00:00,8.329999923706055,8.539999961853027,8.210000038146973,8.489999771118164,439500,,
2018-05-01 00:00:00+00:00,8.4399995803833,8.4399995803833,8.010000228881836,8.050000190734863,355800,,
2018-05-02 00:00:00+00:00,8.020000457763672,8.15999984741211,7.980000019073486,8.010000228881836,289600,,
2018-05-03 00:00:00+00:00,8.0,8.09000015258789,7.760000228881836,7.809999942779541,348100,,
2018-05-04 00:00:00+00:00,7.760000228881836,8.350000381469727,7.559999942779541,8.220000267028809,669300,,
2018-05-07 00:00:00+00:00,8.289999961853027,8.800000190734863,8.25,8.6899995803833,629400,,
2018-05-08 00:00:00+00:00,8.680000305175781,8.819999694824219,8.649999618530273,8.789999961853027,286000,,
2018-05-09 00:00:00+00:00,8.800000190734863,9.09000015258789,8.729999542236328,8.819999694824219,471900,,
2018-05-10 00:00:00+00:00,8.869999885559082,8.949999809265137,8.510000228881836,8.880000114440918,343900,,
2018-05-11 00:00:00+00:00,8.899999618530273,8.899999618530273,8.520000457763672,8.630000114440918,310100,,
2018-05-14 00:00:00+00:00,8.670000076293945,8.739999771118164,8.550000190734863,8.630000114440918,175200,,
2018-05-15 00:00:00+00:00,8.579999923706055,8.699999809265137,8.520000457763672,8.619999885559082,268800,,
2018-05-16 00:00:00+00:00,8.649999618530273,8.710000038146973,8.510000228881836,8.5600004196167,339200,,
2018-05-17 00:00:00+00:00,8.579999923706055,8.770000457763672,8.529999732971191,8.760000228881836,242900,,
2018-05-18 00:00:00+00:00,8.800000190734863,8.979999542236328,8.800000190734863,8.829999923706055,303100,,
2018-05-21 00:00:00+00:00,8.869999885559082,8.989999771118164,8.710000038146973,8.930000305175781,321900,,
2018-05-22 00:00:00+00:00,8.949999809265137,9.359999656677246,8.729999542236328,9.100000381469728,917800,,
2018-05-23 00:00:00+00:00,9.100000381469728,9.239999771118164,8.9399995803833,8.989999771118164,288900,,
2018-05-24 00:00:00+00:00,9.0,9.100000381469728,8.569999694824219,8.710000038146973,322700,,
2018-05-25 00:00:00+00:00,8.680000305175781,8.680000305175781,8.369999885559082,8.380000114440918,309600,,
2018-05-29 00:00:00+00:00,8.329999923706055,8.449999809265137,8.180000305175781,8.350000381469727,250100,,
2018-05-30 00:00:00+00:00,8.369999885559082,8.460000038146973,8.260000228881836,8.329999923706055,253100,,
2018-05-31 00:00:00+00:00,8.359999656677246,8.510000228881836,8.109999656677246,8.3100004196167,231400,,
2018-06-01 00:00:00+00:00,8.359999656677246,8.65999984741211,8.3100004196167,8.569999694824219,409400,,
2018-06-04 00:00:00+00:00,8.5600004196167,8.869999885559082,8.520000457763672,8.850000381469727,426600,,
2018-06-05 00:00:00+00:00,8.890000343322754,8.930000305175781,8.670000076293945,8.890000343322754,356400,,
2018-06-06 00:00:00+00:00,8.9399995803833,8.9399995803833,8.510000228881836,8.649999618530273,300000,,
2018-06-07 00:00:00+00:00,8.640000343322754,8.729999542236328,8.569999694824219,8.649999618530273,167400,,
2018-06-08 00:00:00+00:00,8.65999984741211,8.819999694824219,8.449999809265137,8.640000343322754,259900,,
2018-06-11 00:00:00+00:00,8.630000114440918,8.739999771118164,8.569999694824219,8.680000305175781,252400,,
2018-06-12 00:00:00+00:00,8.710000038146973,8.739999771118164,8.569999694824219,8.6899995803833,172800,,
2018-06-13 00:00:00+00:00,8.680000305175781,8.819999694824219,8.649999618530273,8.710000038146973,212600,,
2018-06-14 00:00:00+00:00,8.710000038146973,8.729999542236328,7.829999923706055,8.489999771118164,1115500,,
2018-06-15 00:00:00+00:00,8.380000114440918,8.380000114440918,7.860000133514404,8.069999694824219,1063700,,
2018-06-18 00:00:00+00:00,8.050000190734863,8.180000305175781,7.96999979019165,8.119999885559082,256600,,
2018-06-19 00:00:00+00:00,8.09000015258789,8.220000267028809,7.920000076293945,8.130000114440918,334400,,
2018-06-20 00:00:00+00:00,8.180000305175781,8.34000015258789,8.09000015258789,8.329999923706055,231000,,
2018-06-21 00:00:00+00:00,8.300000190734863,8.300000190734863,8.050000190734863,8.140000343322754,226400,,
2018-06-22 00:00:00+00:00,8.15999984741211,8.270000457763672,8.039999961853027,8.119999885559082,334200,,
2018-06-25 00:00:00+00:00,8.119999885559082,8.210000038146973,8.0,8.109999656677246,197400,,
2018-06-26 00:00:00+00:00,8.100000381469727,8.210000038146973,8.010000228881836,8.170000076293945,156900,,
2018-06-27 00:00:00+00:00,8.100000381469727,8.40999984741211,8.039999961853027,8.050000190734863,320600,,
2018-06-28 00:00:00+00:00,8.050000190734863,8.130000114440918,7.980000019073486,8.0600004196167,259700,,
2018-06-29 00:00:00+00:00,8.069999694824219,8.210000038146973,8.0,8.079999923706055,243900,,
2018-07-02 00:00:00+00:00,7.980000019073486,8.029999732971191,7.809999942779541,7.96999979019165,236100,,
2018-07-03 00:00:00+00:00,7.96999979019165,8.069999694824219,7.949999809265137,7.980000019073486,92100,,
2018-07-05 00:00:00+00:00,8.0,8.109999656677246,7.96999979019165,8.09000015258789,167800,,
2018-07-06 00:00:00+00:00,8.0600004196167,8.149999618530273,8.0,8.069999694824219,273200,,
2018-07-09 00:00:00+00:00,8.09000015258789,8.279999732971191,7.949999809265137,8.180000305175781,211200,,
2018-07-10 00:00:00+00:00,8.229999542236328,8.460000038146973,8.229999542236328,8.369999885559082,222800,,
2018-07-11 00:00:00+00:00,8.170000076293945,8.380000114440918,8.09000015258789,8.140000343322754,238900,,
2018-07-12 00:00:00+00:00,8.109999656677246,8.109999656677246,7.860000133514404,8.0600004196167,380400,,
2018-07-13 00:00:00+00:00,7.980000019073486,8.130000114440918,7.980000019073486,8.039999961853027,310500,,
2018-07-16 00:00:00+00:00,8.079999923706055,8.15999984741211,7.980000019073486,8.029999732971191,157200,,
2018-07-17 00:00:00+00:00,8.010000228881836,8.239999771118164,8.0,8.229999542236328,169600,,
2018-07-18 00:00:00+00:00,8.25,8.329999923706055,8.149999618530273,8.279999732971191,205500,,
2018-07-19 00:00:00+00:00,8.289999961853027,8.529999732971191,8.289999961853027,8.489999771118164,282900,,
2018-07-20 00:00:00+00:00,8.489999771118164,8.520000457763672,8.260000228881836,8.479999542236328,316700,,
2018-07-23 00:00:00+00:00,8.460000038146973,8.460000038146973,8.25,8.260000228881836,153100,,
2018-07-24 00:00:00+00:00,8.300000190734863,8.5,8.199999809265137,8.300000190734863,143700,,
2018-07-25 00:00:00+00:00,8.289999961853027,8.319999694824219,8.109999656677246,8.210000038146973,164300,,
2018-07-26 00:00:00+00:00,8.229999542236328,8.420000076293945,8.1899995803833,8.369999885559082,258100,,
2018-07-27 00:00:00+00:00,8.380000114440918,8.399999618530273,8.029999732971191,8.130000114440918,257900,,
2018-07-30 00:00:00+00:00,8.119999885559082,8.1899995803833,8.0,8.050000190734863,371200,,
2018-07-31 00:00:00+00:00,8.079999923706055,8.229999542236328,8.029999732971191,8.09000015258789,169300,,
2018-08-01 00:00:00+00:00,8.100000381469727,8.1899995803833,8.029999732971191,8.0600004196167,173600,,
2018-08-02 00:00:00+00:00,8.050000190734863,8.050000190734863,7.679999828338623,7.679999828338623,590400,,
2018-08-03 00:00:00+00:00,8.180000305175781,9.239999771118164,7.989999771118164,9.170000076293944,1739700,,
2018-08-06 00:00:00+00:00,9.1899995803833,9.670000076293944,8.880000114440918,9.489999771118164,1340900,,
2018-08-07 00:00:00+00:00,9.550000190734863,9.920000076293944,9.550000190734863,9.739999771118164,550700,,
2018-08-08 00:00:00+00:00,9.720000267028809,9.850000381469728,9.5600004196167,9.630000114440918,332400,,
2018-08-09 00:00:00+00:00,9.65999984741211,10.25,9.65999984741211,9.789999961853027,731700,,
2018-08-10 00:00:00+00:00,9.68000030517578,9.979999542236328,9.65999984741211,9.670000076293944,322200,,
2018-08-13 00:00:00+00:00,9.670000076293944,9.710000038146973,9.15999984741211,9.270000457763672,349400,,
2018-08-14 00:00:00+00:00,9.289999961853027,9.640000343322754,9.25,9.539999961853027,324600,,
2018-08-15 00:00:00+00:00,9.520000457763672,9.520000457763672,9.239999771118164,9.270000457763672,287000,,
2018-08-16 00:00:00+00:00,9.25,9.3100004196167,8.800000190734863,8.920000076293945,436900,,
2018-08-17 00:00:00+00:00,8.90999984741211,9.220000267028809,8.869999885559082,9.100000381469728,338100,,
2018-08-20 00:00:00+00:00,9.140000343322754,9.18000030517578,8.84000015258789,9.06999969482422,269700,,
2018-08-21 00:00:00+00:00,9.0600004196167,9.289999961853027,9.029999732971191,9.15999984741211,219800,,
2018-08-22 00:00:00+00:00,9.170000076293944,9.31999969482422,9.140000343322754,9.199999809265137,282900,,
2018-08-23 00:00:00+00:00,9.220000267028809,9.220000267028809,8.920000076293945,9.0,270000,,
2018-08-24 00:00:00+00:00,9.039999961853027,9.279999732971191,9.010000228881836,9.1899995803833,248200,,
2018-08-27 00:00:00+00:00,9.25,9.399999618530272,9.010000228881836,9.289999961853027,220100,,
2018-08-28 00:00:00+00:00,9.289999961853027,9.4399995803833,9.229999542236328,9.25,237900,,
2018-08-29 00:00:00+00:00,9.300000190734863,9.729999542236328,9.239999771118164,9.68000030517578,337300,,
2018-08-30 00:00:00+00:00,9.649999618530272,9.649999618530272,9.449999809265137,9.609999656677246,233900,,
2018-08-31 00:00:00+00:00,9.609999656677246,9.890000343322754,9.609999656677246,9.6899995803833,314400,,
2018-09-04 00:00:00+00:00,9.699999809265137,9.699999809265137,9.4399995803833,9.539999961853027,216800,,
2018-09-05 00:00:00+00:00,9.529999732971191,9.529999732971191,9.420000076293944,9.5,198200,,
2018-09-06 00:00:00+00:00,9.510000228881836,9.550000190734863,9.109999656677246,9.170000076293944,214400,,
2018-09-07 00:00:00+00:00,9.149999618530272,9.210000038146973,8.9399995803833,9.0600004196167,267800,,
2018-09-10 00:00:00+00:00,9.079999923706056,9.15999984741211,8.979999542236328,9.09000015258789,172500,,
2018-09-11 00:00:00+00:00,9.039999961853027,9.260000228881836,8.989999771118164,9.199999809265137,153200,,
2018-09-12 00:00:00+00:00,9.210000038146973,9.289999961853027,8.979999542236328,9.0600004196167,251100,,
2018-09-13 00:00:00+00:00,9.079999923706056,9.140000343322754,8.989999771118164,9.039999961853027,186900,,
2018-09-14 00:00:00+00:00,9.029999732971191,9.239999771118164,9.029999732971191,9.109999656677246,145300,,
2018-09-17 00:00:00+00:00,9.109999656677246,9.109999656677246,8.890000343322754,8.9399995803833,188700,,
2018-09-18 00:00:00+00:00,8.949999809265137,9.06999969482422,8.789999961853027,9.039999961853027,248000,,
2018-09-19 00:00:00+00:00,9.010000228881836,9.170000076293944,8.90999984741211,9.140000343322754,202200,,
2018-09-20 00:00:00+00:00,9.15999984741211,9.300000190734863,9.050000190734863,9.050000190734863,143500,,
2018-09-21 00:00:00+00:00,9.020000457763672,9.140000343322754,8.970000267028809,9.140000343322754,674800,,
2018-09-24 00:00:00+00:00,9.15999984741211,9.15999984741211,8.989999771118164,9.010000228881836,199100,,
2018-09-25 00:00:00+00:00,9.029999732971191,9.140000343322754,8.979999542236328,9.029999732971191,141800,,
2018-09-26 00:00:00+00:00,9.039999961853027,9.039999961853027,8.850000381469727,8.899999618530273,176400,,
2018-09-27 00:00:00+00:00,8.899999618530273,9.050000190734863,8.770000457763672,9.020000457763672,182300,,
2018-09-28 00:00:00+00:00,9.0,9.020000457763672,8.869999885559082,8.949999809265137,193100,,
2018-10-01 00:00:00+00:00,8.960000038146973,8.960000038146973,8.699999809265137,8.729999542236328,267400,,
2018-10-02 00:00:00+00:00,8.739999771118164,8.84000015258789,8.6899995803833,8.789999961853027,329500,,
2018-10-03 00:00:00+00:00,8.789999961853027,8.920000076293945,8.710000038146973,8.899999618530273,115100,,
2018-10-04 00:00:00+00:00,8.869999885559082,8.880000114440918,8.680000305175781,8.699999809265137,130700,,
2018-10-05 00:00:00+00:00,8.729999542236328,8.770000457763672,8.149999618530273,8.270000457763672,590100,,
2018-10-08 00:00:00+00:00,8.270000457763672,8.420000076293945,8.140000343322754,8.380000114440918,363300,,
2018-10-09 00:00:00+00:00,8.329999923706055,8.479999542236328,8.210000038146973,8.3100004196167,183300,,
2018-10-10 00:00:00+00:00,8.289999961853027,8.399999618530273,7.900000095367432,7.909999847412109,330100,,
2018-10-11 00:00:00+00:00,7.829999923706055,8.020000457763672,7.789999961853027,7.789999961853027,213600,,
2018-10-12 00:00:00+00:00,7.889999866485596,8.0,7.75,7.809999942779541,198500,,
2018-10-15 00:00:00+00:00,7.800000190734863,7.840000152587891,7.590000152587891,7.829999923706055,221100,,
2018-10-16 00:00:00+00:00,7.889999866485596,8.239999771118164,7.860000133514404,8.220000267028809,191700,,
2018-10-17 00:00:00+00:00,8.199999809265137,8.210000038146973,7.949999809265137,8.039999961853027,150600,,
2018-10-18 00:00:00+00:00,7.980000019073486,8.020000457763672,7.679999828338623,7.739999771118164,227700,,
2018-10-19 00:00:00+00:00,7.730000019073486,7.909999847412109,7.659999847412109,7.690000057220459,212400,,
2018-10-22 00:00:00+00:00,7.699999809265137,7.78000020980835,7.630000114440918,7.639999866485596,133700,,
2018-10-23 00:00:00+00:00,7.5,7.630000114440918,7.320000171661377,7.599999904632568,218900,,
2018-10-24 00:00:00+00:00,7.610000133514404,7.670000076293945,7.28000020980835,7.28000020980835,264500,,
2018-10-25 00:00:00+00:00,7.340000152587891,7.460000038146973,7.260000228881836,7.28000020980835,257000,,
2018-10-26 00:00:00+00:00,7.21999979019165,7.409999847412109,7.090000152587891,7.21999979019165,281800,,
2018-10-29 00:00:00+00:00,7.320000171661377,7.420000076293945,6.960000038146973,7.050000190734863,300700,,
2018-10-30 00:00:00+00:00,7.050000190734863,7.199999809265137,6.980000019073486,7.190000057220459,430600,,
2018-10-31 00:00:00+00:00,7.28000020980835,7.579999923706055,7.28000020980835,7.5,372800,,
2018-11-01 00:00:00+00:00,7.550000190734863,7.849999904632568,7.449999809265137,7.769999980926514,207000,,
2018-11-02 00:00:00+00:00,9.1899995803833,9.25,7.889999866485596,9.18000030517578,1256100,,
2018-11-05 00:00:00+00:00,9.229999542236328,9.229999542236328,8.920000076293945,9.0,352700,,
2018-11-06 00:00:00+00:00,8.890000343322754,9.140000343322754,7.670000076293945,9.140000343322754,316300,,
2018-11-07 00:00:00+00:00,9.199999809265137,9.279999732971191,9.0,9.239999771118164,179500,,
2018-11-08 00:00:00+00:00,9.220000267028809,9.220000267028809,8.920000076293945,9.170000076293944,204000,,
2018-11-09 00:00:00+00:00,9.130000114440918,9.130000114440918,8.829999923706055,8.850000381469727,157900,,
2018-11-12 00:00:00+00:00,8.800000190734863,8.850000381469727,8.390000343322754,8.399999618530273,195000,,
2018-11-13 00:00:00+00:00,8.470000267028809,8.65999984741211,8.380000114440918,8.5,269400,,
2018-11-14 00:00:00+00:00,8.600000381469727,8.670000076293945,8.34000015258789,8.350000381469727,143200,,
2018-11-15 00:00:00+00:00,8.3100004196167,8.479999542236328,8.260000228881836,8.359999656677246,127900,,
2018-11-16 00:00:00+00:00,8.279999732971191,8.4399995803833,8.109999656677246,8.260000228881836,128800,,
2018-11-19 00:00:00+00:00,8.210000038146973,8.449999809265137,8.039999961853027,8.149999618530273,114200,,
2018-11-20 00:00:00+00:00,8.050000190734863,8.239999771118164,7.940000057220459,8.119999885559082,170500,,
2018-11-21 00:00:00+00:00,8.1899995803833,8.359999656677246,8.170000076293945,8.180000305175781,107600,,
2018-11-23 00:00:00+00:00,8.09000015258789,8.329999923706055,7.869999885559082,7.889999866485596,87800,,
2018-11-26 00:00:00+00:00,7.940000057220459,8.369999885559082,7.940000057220459,8.210000038146973,206900,,
2018-11-27 00:00:00+00:00,8.140000343322754,8.220000267028809,8.0600004196167,8.170000076293945,110000,,
2018-11-28 00:00:00+00:00,8.180000305175781,8.34000015258789,8.050000190734863,8.149999618530273,189200,,
2018-11-29 00:00:00+00:00,8.09000015258789,8.149999618530273,7.96999979019165,8.079999923706055,100700,,
2018-11-30 00:00:00+00:00,8.079999923706055,8.220000267028809,8.029999732971191,8.170000076293945,243900,,
2018-12-03 00:00:00+00:00,8.34000015258789,8.4399995803833,7.989999771118164,8.180000305175781,145000,,
2018-12-04 00:00:00+00:00,8.130000114440918,8.350000381469727,7.889999866485596,7.900000095367432,196800,,
2018-12-06 00:00:00+00:00,7.960000038146973,8.09000015258789,7.75,8.069999694824219,240200,,
2018-12-07 00:00:00+00:00,7.800000190734863,8.039999961853027,7.730000019073486,7.849999904632568,407400,,
2018-12-10 00:00:00+00:00,7.809999942779541,7.900000095367432,7.349999904632568,7.409999847412109,464200,,
2018-12-11 00:00:00+00:00,7.5,7.570000171661377,7.21999979019165,7.5,323100,,
2018-12-12 00:00:00+00:00,7.650000095367432,7.849999904632568,7.53000020980835,7.610000133514404,181300,,
2018-12-13 00:00:00+00:00,7.659999847412109,7.710000038146973,7.510000228881836,7.639999866485596,173300,,
2018-12-14 00:00:00+00:00,7.579999923706055,7.610000133514404,7.239999771118164,7.300000190734863,263600,,
2018-12-17 00:00:00+00:00,7.239999771118164,7.409999847412109,7.059999942779541,7.139999866485596,362000,,
2018-12-18 00:00:00+00:00,7.110000133514404,7.369999885559082,7.0,7.139999866485596,241500,,
