date,SCHC_Open,SCHC_High,SCHC_Low,SCHC_Close,SCHC_Volume,SCHC_Dividends,SCHC_Stock Splits
2017-02-21 00:00:00+00:00,30.8700008392334,30.950000762939453,30.850000381469727,25.72559928894043,195700,0.0,
2017-02-22 00:00:00+00:00,30.809999465942383,30.86000061035156,30.729999542236328,25.683984756469727,184000,0.0,
2017-02-23 00:00:00+00:00,30.989999771118164,31.020000457763672,30.84000015258789,25.692312240600582,157000,0.0,
2017-02-24 00:00:00+00:00,30.65999984741211,30.68000030517578,30.559999465942383,25.500885009765625,137100,0.0,
2017-02-27 00:00:00+00:00,30.600000381469727,30.68000030517578,30.540000915527344,25.442630767822266,164600,0.0,
2017-02-28 00:00:00+00:00,30.57999992370605,30.649999618530277,30.5,25.417659759521484,147100,0.0,
2017-03-01 00:00:00+00:00,30.65999984741211,30.84000015258789,30.6200008392334,25.6257266998291,134800,0.0,
2017-03-02 00:00:00+00:00,30.6299991607666,30.6299991607666,30.459999084472656,25.37604331970215,176600,0.0,
2017-03-03 00:00:00+00:00,30.46999931335449,30.6200008392334,30.399999618530277,25.450950622558597,134500,0.0,
2017-03-06 00:00:00+00:00,30.520000457763672,30.520000457763672,30.38999938964844,25.359399795532227,155600,0.0,
2017-03-07 00:00:00+00:00,30.43000030517578,30.479999542236328,30.3799991607666,25.33443260192871,135200,0.0,
2017-03-08 00:00:00+00:00,30.3700008392334,30.3799991607666,30.209999084472656,25.143009185791016,182200,0.0,
2017-03-09 00:00:00+00:00,30.32999992370605,30.32999992370605,30.200000762939453,25.217912673950195,115400,0.0,
2017-03-10 00:00:00+00:00,30.5,30.59000015258789,30.40999984741211,25.42597961425781,173400,0.0,
2017-03-13 00:00:00+00:00,30.56999969482422,30.709999084472656,30.56999969482422,25.53417587280273,116800,0.0,
2017-03-14 00:00:00+00:00,30.51000022888184,30.520000457763672,30.40999984741211,25.342754364013672,167300,0.0,
2017-03-15 00:00:00+00:00,30.51000022888184,31.0,30.46999931335449,25.79218101501465,134200,0.0,
2017-03-16 00:00:00+00:00,31.18000030517578,31.18000030517578,31.049999237060547,25.89205741882324,144100,0.0,
2017-03-17 00:00:00+00:00,31.18000030517578,31.25,31.13999938964844,25.958637237548828,143200,0.0,
2017-03-20 00:00:00+00:00,31.209999084472656,31.270000457763672,31.1299991607666,25.96695899963379,174200,0.0,
2017-03-21 00:00:00+00:00,31.40999984741211,31.43000030517578,30.989999771118164,25.80882835388184,218500,0.0,
2017-03-22 00:00:00+00:00,30.850000381469727,31.030000686645508,30.770000457763672,25.80882835388184,115900,0.0,
2017-03-23 00:00:00+00:00,31.01000022888184,31.170000076293945,30.979999542236328,25.883731842041016,164600,0.0,
2017-03-24 00:00:00+00:00,31.1200008392334,31.239999771118164,31.1200008392334,25.958637237548828,132200,0.0,
2017-03-27 00:00:00+00:00,31.149999618530277,31.290000915527344,31.100000381469727,26.033540725708008,128500,0.0,
2017-03-28 00:00:00+00:00,31.36000061035156,31.440000534057617,31.32999992370605,26.108448028564453,129800,0.0,
2017-03-29 00:00:00+00:00,31.270000457763672,31.420000076293945,31.239999771118164,26.133413314819336,118000,0.0,
2017-03-30 00:00:00+00:00,31.350000381469727,31.420000076293945,31.299999237060547,26.066829681396484,183600,0.0,
2017-03-31 00:00:00+00:00,31.229999542236328,31.3700008392334,31.209999084472656,26.07515525817871,187000,0.0,
2017-04-03 00:00:00+00:00,31.31999969482422,31.32999992370605,31.13999938964844,26.07515525817871,151600,0.0,
2017-04-04 00:00:00+00:00,31.200000762939453,31.34000015258789,31.15999984741211,26.05018615722656,203100,0.0,
2017-04-05 00:00:00+00:00,31.32999992370605,31.43000030517578,31.25,26.025218963623047,163400,0.0,
2017-04-06 00:00:00+00:00,31.280000686645508,31.290000915527344,31.200000762939453,26.025218963623047,139300,0.0,
2017-04-07 00:00:00+00:00,31.25,31.31999969482422,31.239999771118164,26.025218963623047,107300,0.0,
2017-04-10 00:00:00+00:00,31.26000022888184,31.34000015258789,31.21999931335449,26.083478927612305,119000,0.0,
2017-04-11 00:00:00+00:00,31.420000076293945,31.43000030517578,31.26000022888184,26.150060653686523,102700,0.0,
2017-04-12 00:00:00+00:00,31.399999618530277,31.5,31.3700008392334,26.183351516723636,102800,0.0,
2017-04-13 00:00:00+00:00,31.450000762939453,31.5,31.350000381469727,26.100122451782227,133300,0.0,
2017-04-17 00:00:00+00:00,31.5,31.6200008392334,31.479999542236328,26.291547775268555,200400,0.0,
2017-04-18 00:00:00+00:00,31.450000762939453,31.520000457763672,31.3700008392334,26.22496223449707,186700,0.0,
2017-04-19 00:00:00+00:00,31.63999938964844,31.63999938964844,31.420000076293945,26.166704177856445,172400,0.0,
2017-04-20 00:00:00+00:00,31.63999938964844,31.700000762939453,31.600000381469727,26.30819129943848,312600,0.0,
2017-04-21 00:00:00+00:00,31.56999969482422,31.600000381469727,31.520000457763672,26.283222198486328,114200,0.0,
2017-04-24 00:00:00+00:00,32.0099983215332,32.04999923706055,31.96999931335449,26.674394607543945,94900,0.0,
2017-04-25 00:00:00+00:00,32.119998931884766,32.25,32.119998931884766,26.824199676513672,132600,0.0,
2017-04-26 00:00:00+00:00,32.189998626708984,32.25,32.119998931884766,26.790910720825195,230900,0.0,
2017-04-27 00:00:00+00:00,32.2599983215332,32.279998779296875,32.13999938964844,26.86581420898437,156100,0.0,
2017-04-28 00:00:00+00:00,32.33000183105469,32.349998474121094,32.290000915527344,26.890783309936523,105100,0.0,
2017-05-01 00:00:00+00:00,32.45000076293945,32.47999954223633,32.38999938964844,27.00730323791504,103600,0.0,
2017-05-02 00:00:00+00:00,32.5099983215332,32.63999938964844,32.5099983215332,27.148792266845703,134200,0.0,
2017-05-03 00:00:00+00:00,32.47999954223633,32.540000915527344,32.40999984741211,27.015623092651367,185700,0.0,
2017-05-04 00:00:00+00:00,32.5,32.52000045776367,32.400001525878906,27.04891395568848,107500,0.0,
2017-05-05 00:00:00+00:00,32.4900016784668,32.83000183105469,32.47999954223633,27.32356834411621,111600,0.0,
2017-05-08 00:00:00+00:00,32.7400016784668,32.7400016784668,32.63999938964844,27.2486629486084,143200,0.0,
2017-05-09 00:00:00+00:00,32.77000045776367,32.790000915527344,32.66999816894531,27.25698471069336,835700,0.0,
2017-05-10 00:00:00+00:00,32.79999923706055,32.849998474121094,32.7400016784668,27.340211868286133,110900,0.0,
2017-05-11 00:00:00+00:00,32.7599983215332,32.779998779296875,32.619998931884766,27.28195571899414,147600,0.0,
2017-05-12 00:00:00+00:00,32.7400016784668,32.810001373291016,32.70000076293945,27.306921005249023,201100,0.0,
2017-05-15 00:00:00+00:00,32.88999938964844,32.97999954223633,32.88999938964844,27.44009017944336,176800,0.0,
2017-05-16 00:00:00+00:00,33.040000915527344,33.119998931884766,33.040000915527344,27.531635284423828,156000,0.0,
2017-05-17 00:00:00+00:00,32.9900016784668,32.9900016784668,32.66999816894531,27.207046508789062,203900,0.0,
2017-05-18 00:00:00+00:00,32.560001373291016,32.66999816894531,32.47999954223633,27.157114028930664,106900,0.0,
2017-05-19 00:00:00+00:00,32.900001525878906,33.150001525878906,32.900001525878906,27.564924240112305,98900,0.0,
2017-05-22 00:00:00+00:00,33.209999084472656,33.279998779296875,33.20000076293945,27.68144416809082,261000,0.0,
2017-05-23 00:00:00+00:00,33.38999938964844,33.38999938964844,33.20000076293945,27.664798736572266,155800,0.0,
2017-05-24 00:00:00+00:00,33.25,33.349998474121094,33.18000030517578,27.748023986816406,87000,0.0,
2017-05-25 00:00:00+00:00,33.38999938964844,33.400001525878906,33.2599983215332,27.731380462646484,142200,0.0,
2017-05-26 00:00:00+00:00,33.220001220703125,33.27000045776367,33.16999816894531,27.68976783752441,106300,0.0,
2017-05-30 00:00:00+00:00,33.22999954223633,33.290000915527344,33.16999816894531,27.67312240600586,379300,0.0,
2017-05-31 00:00:00+00:00,33.29999923706055,33.29999923706055,33.150001525878906,27.63982963562012,123100,0.0,
2017-06-01 00:00:00+00:00,33.369998931884766,33.5099983215332,33.33000183105469,27.88118934631348,110100,0.0,
2017-06-02 00:00:00+00:00,33.689998626708984,33.790000915527344,33.619998931884766,28.097579956054688,141700,0.0,
2017-06-05 00:00:00+00:00,33.72999954223633,33.72999954223633,33.58000183105469,27.98938751220703,176600,0.0,
2017-06-06 00:00:00+00:00,33.5099983215332,33.61000061035156,33.4900016784668,27.956092834472656,127800,0.0,
2017-06-07 00:00:00+00:00,33.65999984741211,33.709999084472656,33.5099983215332,27.98938751220703,115300,0.0,
2017-06-08 00:00:00+00:00,33.4900016784668,33.59000015258789,33.459999084472656,27.947772979736328,256200,0.0,
2017-06-09 00:00:00+00:00,33.43000030517578,33.540000915527344,33.27000045776367,27.772993087768555,343400,0.0,
2017-06-12 00:00:00+00:00,33.29999923706055,33.310001373291016,33.150001525878906,27.68144416809082,128700,0.0,
2017-06-13 00:00:00+00:00,33.4900016784668,33.619998931884766,33.4900016784668,27.972740173339844,148600,0.0,
2017-06-14 00:00:00+00:00,33.86000061035156,33.86000061035156,33.5,27.964418411254883,127100,0.0,
2017-06-15 00:00:00+00:00,33.06999969482422,33.16999816894531,33.02000045776367,27.58989143371582,146400,0.0,
2017-06-16 00:00:00+00:00,33.310001373291016,33.45000076293945,33.279998779296875,27.839576721191406,75700,0.0,
2017-06-19 00:00:00+00:00,33.459999084472656,33.560001373291016,33.459999084472656,27.8978328704834,187000,0.0,
2017-06-20 00:00:00+00:00,33.43000030517578,33.43000030517578,33.18000030517578,27.67312240600586,176600,0.0,
2017-06-21 00:00:00+00:00,33.220001220703125,33.220001220703125,33.15999984741211,27.63982963562012,118100,0.0,
2017-06-22 00:00:00+00:00,33.2599983215332,33.31999969482422,33.2400016784668,27.714731216430664,107700,0.0,
2017-06-23 00:00:00+00:00,33.2599983215332,33.439998626708984,33.2599983215332,27.82293128967285,101200,0.0,
2017-06-26 00:00:00+00:00,33.56999969482422,33.599998474121094,33.400001525878906,27.797964096069336,188900,0.0,
2017-06-27 00:00:00+00:00,33.45000076293945,33.4900016784668,33.36000061035156,27.80628967285156,129200,0.0,
2017-06-28 00:00:00+00:00,33.5099983215332,33.70000076293945,33.470001220703125,28.014352798461918,80600,0.0,
2017-06-29 00:00:00+00:00,33.59000015258789,33.59000015258789,33.25,27.78131866455078,147500,0.0,
2017-06-30 00:00:00+00:00,33.560001373291016,33.650001525878906,33.43000030517578,27.98938751220703,385900,0.0,
2017-07-03 00:00:00+00:00,33.52000045776367,33.560001373291016,33.459999084472656,27.84789657592773,100400,0.0,
2017-07-05 00:00:00+00:00,33.380001068115234,33.45000076293945,33.290000915527344,27.839576721191406,163600,0.0,
2017-07-06 00:00:00+00:00,33.310001373291016,33.34000015258789,33.209999084472656,27.68144416809082,96700,0.0,
2017-07-07 00:00:00+00:00,33.220001220703125,33.31999969482422,33.119998931884766,27.72306251525879,91100,0.0,
2017-07-10 00:00:00+00:00,33.2400016784668,33.369998931884766,33.13999938964844,27.748023986816406,95500,0.0,
2017-07-11 00:00:00+00:00,33.2599983215332,33.400001525878906,33.209999084472656,27.78963851928711,130600,0.0,
2017-07-12 00:00:00+00:00,33.5099983215332,33.689998626708984,33.5099983215332,27.964418411254883,95400,0.0,
2017-07-13 00:00:00+00:00,33.72999954223633,33.79999923706055,33.599998474121094,28.12254905700684,109500,0.0,
2017-07-14 00:00:00+00:00,33.869998931884766,34.099998474121094,33.86000061035156,28.3555850982666,139200,0.0,
2017-07-17 00:00:00+00:00,34.099998474121094,34.18000030517578,34.04999923706055,28.3555850982666,152100,0.0,
2017-07-18 00:00:00+00:00,34.22999954223633,34.25,34.150001525878906,28.50539970397949,155300,0.0,
2017-07-19 00:00:00+00:00,34.380001068115234,34.47999954223633,34.31999969482422,28.66352653503418,124600,0.0,
2017-07-20 00:00:00+00:00,34.5,34.56999969482422,34.45000076293945,28.72178649902344,130100,0.0,
2017-07-21 00:00:00+00:00,34.40999984741211,34.5099983215332,34.33000183105469,28.69681930541992,111300,0.0,
2017-07-24 00:00:00+00:00,34.459999084472656,34.58000183105469,34.40999984741211,28.77172470092773,162100,0.0,
2017-07-25 00:00:00+00:00,34.61000061035156,34.630001068115234,34.5,28.71346664428711,189900,0.0,
2017-07-26 00:00:00+00:00,34.58000183105469,34.83000183105469,34.52000045776367,28.929855346679688,167500,0.0,
2017-07-27 00:00:00+00:00,34.86000061035156,34.869998931884766,34.56999969482422,28.838308334350582,94600,0.0,
2017-07-28 00:00:00+00:00,34.52000045776367,34.709999084472656,34.52000045776367,28.846630096435547,208100,0.0,
2017-07-31 00:00:00+00:00,34.720001220703125,34.79999923706055,34.63999938964844,28.90488624572754,108400,0.0,
2017-08-01 00:00:00+00:00,34.880001068115234,34.93000030517578,34.79999923706055,28.97146987915039,499200,0.0,
2017-08-02 00:00:00+00:00,34.88999938964844,34.90999984741211,34.779998779296875,28.996437072753903,164700,0.0,
2017-08-03 00:00:00+00:00,34.810001373291016,34.83000183105469,34.720001220703125,28.90488624572754,145700,0.0,
2017-08-04 00:00:00+00:00,34.75,34.790000915527344,34.619998931884766,28.93817901611328,145900,0.0,
2017-08-07 00:00:00+00:00,34.7400016784668,34.79999923706055,34.630001068115234,28.9631462097168,126300,0.0,
2017-08-08 00:00:00+00:00,34.79999923706055,34.83000183105469,34.599998474121094,28.846630096435547,126500,0.0,
2017-08-09 00:00:00+00:00,34.5099983215332,34.599998474121094,34.43000030517578,28.788373947143555,111800,0.0,
2017-08-10 00:00:00+00:00,34.439998626708984,34.540000915527344,34.16999816894531,28.43881225585937,149700,0.0,
2017-08-11 00:00:00+00:00,34.09000015258789,34.20000076293945,34.0,28.363910675048828,140700,0.0,
2017-08-14 00:00:00+00:00,34.2599983215332,34.36000061035156,34.220001220703125,28.513715744018555,191600,0.0,
2017-08-15 00:00:00+00:00,34.13999938964844,34.189998626708984,34.04999923706055,28.43049049377441,165300,0.0,
2017-08-16 00:00:00+00:00,34.27000045776367,34.47999954223633,34.2599983215332,28.621910095214844,106400,0.0,
2017-08-17 00:00:00+00:00,34.41999816894531,34.459999084472656,34.16999816894531,28.43881225585937,140100,0.0,
2017-08-18 00:00:00+00:00,34.29999923706055,34.380001068115234,34.22999954223633,28.538686752319336,112100,0.0,
2017-08-21 00:00:00+00:00,34.34000015258789,34.38999938964844,34.27000045776367,28.58030128479004,86800,0.0,
2017-08-22 00:00:00+00:00,34.40999984741211,34.4900016784668,34.380001068115234,28.69681930541992,139700,0.0,
2017-08-23 00:00:00+00:00,34.400001525878906,34.52000045776367,34.349998474121094,28.69681930541992,98700,0.0,
2017-08-24 00:00:00+00:00,34.5099983215332,34.56999969482422,34.38999938964844,28.67184829711914,106900,0.0,
2017-08-25 00:00:00+00:00,34.61000061035156,34.720001220703125,34.529998779296875,28.879920959472656,112400,0.0,
2017-08-28 00:00:00+00:00,34.709999084472656,34.7400016784668,34.650001525878906,28.879920959472656,106100,0.0,
2017-08-29 00:00:00+00:00,34.560001373291016,34.65999984741211,34.529998779296875,28.780048370361328,131900,0.0,
2017-08-30 00:00:00+00:00,34.54999923706055,34.630001068115234,34.5099983215332,28.805021286010746,99500,0.0,
2017-08-31 00:00:00+00:00,34.7599983215332,34.9900016784668,34.72999954223633,29.11296272277832,110000,0.0,
2017-09-01 00:00:00+00:00,35.18000030517578,35.22999954223633,35.029998779296875,29.221153259277344,92000,0.0,
2017-09-05 00:00:00+00:00,34.9900016784668,35.029998779296875,34.75,29.03805160522461,140600,0.0,
2017-09-06 00:00:00+00:00,35.0099983215332,35.130001068115234,34.97999954223633,29.20451164245605,114600,0.0,
2017-09-07 00:00:00+00:00,35.36000061035156,35.470001220703125,35.34000015258789,29.520774841308597,99300,0.0,
2017-09-08 00:00:00+00:00,35.5,35.5,35.380001068115234,29.495805740356445,180500,0.0,
2017-09-11 00:00:00+00:00,35.560001373291016,35.630001068115234,35.5099983215332,29.587350845336918,107400,0.0,
2017-09-12 00:00:00+00:00,35.58000183105469,35.66999816894531,35.560001373291016,29.64561462402344,130500,0.0,
2017-09-13 00:00:00+00:00,35.599998474121094,35.63999938964844,35.41999816894531,29.529098510742188,173500,0.0,
2017-09-14 00:00:00+00:00,35.470001220703125,35.619998931884766,35.349998474121094,29.64561462402344,99600,0.0,
2017-09-15 00:00:00+00:00,35.689998626708984,35.72999954223633,35.56999969482422,29.64561462402344,165600,0.0,
2017-09-18 00:00:00+00:00,35.66999816894531,35.75,35.529998779296875,29.637287139892575,288900,0.0,
2017-09-19 00:00:00+00:00,35.779998779296875,35.810001373291016,35.68000030517578,29.7954216003418,113500,0.0,
2017-09-20 00:00:00+00:00,35.79999923706055,35.900001525878906,35.529998779296875,29.703872680664062,100100,0.0,
2017-09-21 00:00:00+00:00,35.54999923706055,35.630001068115234,35.45000076293945,29.595674514770508,91200,0.0,
2017-09-22 00:00:00+00:00,35.63999938964844,35.70000076293945,35.59000015258789,29.678903579711918,112200,0.0,
2017-09-25 00:00:00+00:00,35.61000061035156,35.63999938964844,35.45000076293945,29.562387466430664,178700,0.0,
2017-09-26 00:00:00+00:00,35.45000076293945,35.459999084472656,35.290000915527344,29.45418930053711,266100,0.0,
2017-09-27 00:00:00+00:00,35.34000015258789,35.459999084472656,35.31999969482422,29.47083282470703,145100,0.0,
2017-09-28 00:00:00+00:00,35.4900016784668,35.689998626708984,35.4900016784668,29.670581817626957,130200,0.0,
2017-09-29 00:00:00+00:00,35.7599983215332,35.880001068115234,35.619998931884766,29.812070846557617,148000,0.0,
2017-10-02 00:00:00+00:00,35.77000045776367,35.86000061035156,35.720001220703125,29.8370418548584,187800,0.0,
2017-10-03 00:00:00+00:00,35.849998474121094,35.95000076293945,35.810001373291016,29.89529800415039,168100,0.0,
2017-10-04 00:00:00+00:00,35.900001525878906,35.95000076293945,35.869998931884766,29.92026138305664,142000,0.0,
2017-10-05 00:00:00+00:00,35.83000183105469,35.88999938964844,35.79999923706055,29.8370418548584,103300,0.0,
2017-10-06 00:00:00+00:00,35.709999084472656,35.810001373291016,35.650001525878906,29.7954216003418,100800,0.0,
2017-10-09 00:00:00+00:00,35.869998931884766,35.88999938964844,35.790000915527344,29.820388793945312,111300,0.0,
2017-10-10 00:00:00+00:00,36.09999847412109,36.16999816894531,36.02000045776367,30.10336303710937,118200,0.0,
2017-10-11 00:00:00+00:00,36.18999862670898,36.310001373291016,36.15999984741211,30.219881057739254,105100,0.0,
2017-10-12 00:00:00+00:00,36.29999923706055,36.34999847412109,36.220001220703125,30.178268432617188,130000,0.0,
2017-10-13 00:00:00+00:00,36.52000045776367,36.540000915527344,36.43000030517578,30.34472274780273,141800,0.0,
