date,KMI_Open,KMI_High,KMI_Low,KMI_Close,KMI_Volume,KMI_Dividends,KMI_Stock Splits
2020-01-03 00:00:00+00:00,21.06999969482422,21.209999084472656,21.020000457763672,15.819286346435549,10148700,0.0,
2020-01-06 00:00:00+00:00,21.100000381469727,21.459999084472656,21.059999465942383,15.878987312316896,13978300,0.0,
2020-01-07 00:00:00+00:00,21.34000015258789,21.350000381469727,21.09000015258789,15.916293144226074,14736900,0.0,
2020-01-08 00:00:00+00:00,21.270000457763672,21.36000061035156,21.13999938964844,15.78944206237793,10651500,0.0,
2020-01-09 00:00:00+00:00,21.170000076293945,21.549999237060547,21.059999465942383,16.080453872680664,16251400,0.0,
2020-01-10 00:00:00+00:00,21.43000030517578,21.68000030517578,21.31999969482422,16.05061149597168,16032400,0.0,
2020-01-13 00:00:00+00:00,21.51000022888184,21.649999618530277,21.32999992370605,16.080453872680664,12536500,0.0,
2020-01-14 00:00:00+00:00,21.5,21.56999969482422,21.229999542236328,16.01329803466797,12631500,0.0,
2020-01-15 00:00:00+00:00,21.3700008392334,21.5,21.299999237060547,15.975988388061523,9684100,0.0,
2020-01-16 00:00:00+00:00,21.5,21.549999237060547,21.309999465942383,15.946145057678224,11522900,0.0,
2020-01-17 00:00:00+00:00,21.38999938964844,21.40999984741211,21.270000457763672,15.938680648803713,10242000,0.0,
2020-01-21 00:00:00+00:00,21.270000457763672,21.34000015258789,20.920000076293945,15.617820739746094,14430400,0.0,
2020-01-22 00:00:00+00:00,20.989999771118164,21.1200008392334,20.93000030517578,15.640203475952148,10219900,0.0,
2020-01-23 00:00:00+00:00,21.3799991607666,21.8799991607666,21.21999931335449,16.237157821655273,25959700,0.0,
2020-01-24 00:00:00+00:00,21.770000457763672,21.770000457763672,21.43000030517578,16.087919235229492,16731800,0.0,
2020-01-27 00:00:00+00:00,21.299999237060547,21.530000686645508,21.239999771118164,15.88645076751709,14226500,0.0,
2020-01-28 00:00:00+00:00,21.40999984741211,21.56999969482422,21.36000061035156,16.01329803466797,9144900,0.0,
2020-01-29 00:00:00+00:00,21.440000534057617,21.530000686645508,21.13999938964844,15.811829566955566,12419900,0.0,
2020-01-30 00:00:00+00:00,21.0,21.459999084472656,21.0,15.983449935913086,19972900,0.0,
2020-01-31 00:00:00+00:00,21.020000457763672,21.15999984741211,20.76000022888184,15.756954193115234,20696100,0.25,
2020-02-03 00:00:00+00:00,20.86000061035156,21.040000915527344,20.709999084472656,15.711651802062988,13293400,0.0,
2020-02-04 00:00:00+00:00,21.040000915527344,21.21999931335449,20.950000762939453,15.8551025390625,13540600,0.0,
2020-02-05 00:00:00+00:00,21.149999618530277,21.3799991607666,21.149999618530277,16.07405662536621,12061400,0.0,
2020-02-06 00:00:00+00:00,21.309999465942383,21.479999542236328,21.209999084472656,16.104251861572266,8197800,0.0,
2020-02-07 00:00:00+00:00,21.25,21.31999969482422,21.07999992370605,15.945707321166992,7202000,0.0,
2020-02-10 00:00:00+00:00,21.06999969482422,21.34000015258789,21.049999237060547,16.096708297729492,9681300,0.0,
2020-02-11 00:00:00+00:00,21.459999084472656,21.5,21.36000061035156,16.202402114868164,9409200,0.0,
2020-02-12 00:00:00+00:00,21.57999992370605,21.8700008392334,21.559999465942383,16.466655731201172,10774100,0.0,
2020-02-13 00:00:00+00:00,21.8700008392334,21.989999771118164,21.790000915527344,16.56480598449707,13643900,0.0,
2020-02-14 00:00:00+00:00,22.0,22.09000015258789,21.88999938964844,16.610107421875,8824300,0.0,
2020-02-18 00:00:00+00:00,21.979999542236328,22.020000457763672,21.850000381469727,16.617656707763672,11007400,0.0,
2020-02-19 00:00:00+00:00,22.06999969482422,22.350000381469727,21.959999084472656,16.730907440185547,11498800,0.0,
2020-02-20 00:00:00+00:00,22.36000061035156,22.57999992370605,22.190000534057617,16.791309356689453,18830400,0.0,
2020-02-21 00:00:00+00:00,22.100000381469727,22.229999542236328,21.899999618530277,16.715808868408203,14432400,0.0,
2020-02-24 00:00:00+00:00,21.709999084472656,22.020000457763672,21.6200008392334,16.43645668029785,19068300,0.0,
2020-02-25 00:00:00+00:00,21.850000381469727,21.940000534057617,21.01000022888184,15.892851829528809,19427000,0.0,
2020-02-26 00:00:00+00:00,21.020000457763672,21.040000915527344,20.450000762939453,15.492700576782228,17465600,0.0,
2020-02-27 00:00:00+00:00,20.190000534057617,20.3799991607666,19.51000022888184,14.737695693969728,23662500,0.0,
2020-02-28 00:00:00+00:00,19.020000457763672,19.280000686645508,18.399999618530277,14.473441123962402,32726800,0.0,
2020-03-02 00:00:00+00:00,19.36000061035156,20.290000915527344,19.100000381469727,15.281298637390137,22540300,0.0,
2020-03-03 00:00:00+00:00,20.350000381469727,20.690000534057617,19.59000015258789,14.986848831176758,20242700,0.0,
2020-03-04 00:00:00+00:00,20.15999984741211,20.3799991607666,19.979999542236328,15.273748397827148,18485700,0.0,
2020-03-05 00:00:00+00:00,19.809999465942383,20.100000381469727,19.3799991607666,14.873595237731934,16981900,0.0,
2020-03-06 00:00:00+00:00,19.190000534057617,19.440000534057617,18.600000381469727,14.594244956970217,23715800,0.0,
2020-03-09 00:00:00+00:00,17.25,17.399999618530273,16.0,12.155577659606934,43807500,0.0,
2020-03-10 00:00:00+00:00,16.700000762939453,17.239999771118164,14.949999809265137,12.110279083251951,33913900,0.0,
2020-03-11 00:00:00+00:00,15.520000457763672,16.040000915527344,15.130000114440918,11.70257568359375,31677900,0.0,
2020-03-12 00:00:00+00:00,14.220000267028809,14.600000381469728,13.449999809265137,10.464366912841797,35722200,0.0,
2020-03-13 00:00:00+00:00,15.029999732971191,15.130000114440918,13.220000267028809,11.15897274017334,40427800,0.0,
2020-03-16 00:00:00+00:00,13.119999885559082,13.880000114440918,12.649999618530272,9.611212730407717,26557400,0.0,
2020-03-17 00:00:00+00:00,12.880000114440918,13.399999618530272,12.31999969482422,9.543261528015137,26658900,0.0,
2020-03-18 00:00:00+00:00,11.789999961853027,11.869999885559082,9.4399995803833,7.534948348999023,46226100,0.0,
2020-03-19 00:00:00+00:00,10.029999732971191,11.449999809265137,9.420000076293944,8.4560546875,34340100,0.0,
2020-03-20 00:00:00+00:00,11.84000015258789,12.4399995803833,11.149999618530272,9.32430934906006,40081000,0.0,
2020-03-23 00:00:00+00:00,12.020000457763672,12.31999969482422,11.010000228881836,8.327702522277832,25384600,0.0,
2020-03-24 00:00:00+00:00,12.010000228881836,12.9399995803833,11.359999656677246,9.724464416503906,20610000,0.0,
2020-03-25 00:00:00+00:00,13.039999961853027,14.75,12.449999809265137,10.366215705871582,28456500,0.0,
2020-03-26 00:00:00+00:00,13.9399995803833,14.850000381469728,13.760000228881836,10.932470321655272,25315900,0.0,
2020-03-27 00:00:00+00:00,13.760000228881836,14.359999656677246,13.59000015258789,10.381318092346191,21313100,0.0,
2020-03-30 00:00:00+00:00,13.399999618530272,13.5,12.640000343322754,10.018916130065918,24655700,0.0,
2020-03-31 00:00:00+00:00,13.460000038146973,14.199999809265137,13.170000076293944,10.50966739654541,23995400,0.0,
2020-04-01 00:00:00+00:00,13.050000190734863,13.279999732971191,12.5,9.611212730407717,17770600,0.0,
2020-04-02 00:00:00+00:00,13.18000030517578,14.130000114440918,12.989999771118164,10.15481662750244,20015700,0.0,
2020-04-03 00:00:00+00:00,13.449999809265137,13.770000457763672,12.880000114440918,10.124615669250488,26863800,0.0,
2020-04-06 00:00:00+00:00,13.960000038146973,14.199999809265137,13.619999885559082,10.562519073486328,19274300,0.0,
2020-04-07 00:00:00+00:00,14.649999618530272,14.770000457763672,14.020000457763672,10.721071243286133,19149400,0.0,
2020-04-08 00:00:00+00:00,14.380000114440918,14.890000343322754,14.18000030517578,11.196720123291016,13820100,0.0,
2020-04-09 00:00:00+00:00,15.199999809265137,15.890000343322754,14.899999618530272,11.59687328338623,17469900,0.0,
2020-04-13 00:00:00+00:00,15.75,15.880000114440918,14.729999542236328,11.28732204437256,13918900,0.0,
2020-04-14 00:00:00+00:00,14.989999771118164,15.239999771118164,14.829999923706056,11.41567325592041,17458500,0.0,
2020-04-15 00:00:00+00:00,14.369999885559082,14.770000457763672,14.020000457763672,10.834320068359377,15941700,0.0,
2020-04-16 00:00:00+00:00,14.239999771118164,14.390000343322754,13.9399995803833,10.653118133544922,14946400,0.0,
2020-04-17 00:00:00+00:00,14.359999656677246,15.0,14.300000190734863,11.302422523498535,18663000,0.0,
2020-04-20 00:00:00+00:00,14.140000343322754,15.15999984741211,14.029999732971191,11.091019630432127,17581900,0.0,
2020-04-21 00:00:00+00:00,14.199999809265137,14.710000038146973,13.979999542236328,10.917370796203612,17292100,0.0,
2020-04-22 00:00:00+00:00,15.0,15.039999961853027,14.239999771118164,11.075921058654783,16835600,0.0,
2020-04-23 00:00:00+00:00,14.93000030517578,15.229999542236328,13.949999809265137,10.728619575500488,24468000,0.0,
2020-04-24 00:00:00+00:00,14.4399995803833,14.859999656677246,14.130000114440918,11.038169860839844,18682500,0.0,
2020-04-27 00:00:00+00:00,14.5,15.220000267028809,14.470000267028809,11.340173721313477,13026400,0.0,
2020-04-28 00:00:00+00:00,15.3100004196167,15.489999771118164,14.920000076293944,11.468523025512695,14502700,0.0,
2020-04-29 00:00:00+00:00,15.68000030517578,15.949999809265137,15.520000457763672,11.861127853393556,19466300,0.0,
2020-04-30 00:00:00+00:00,15.609999656677246,15.619999885559082,15.100000381469728,11.498722076416016,20850400,0.0,
2020-05-01 00:00:00+00:00,14.850000381469728,14.90999984741211,14.359999656677246,11.186037063598633,16490300,0.263,
2020-05-04 00:00:00+00:00,14.329999923706056,14.789999961853027,14.289999961853027,11.255182266235352,16134100,0.0,
2020-05-05 00:00:00+00:00,14.800000190734863,15.15999984741211,14.800000190734863,11.48566436767578,14603400,0.0,
2020-05-06 00:00:00+00:00,15.0,15.170000076293944,14.600000381469728,11.308960914611816,10674200,0.0,
2020-05-07 00:00:00+00:00,14.989999771118164,15.239999771118164,14.81999969482422,11.47797966003418,12556700,0.0,
2020-05-08 00:00:00+00:00,15.220000267028809,15.399999618530272,15.100000381469728,11.79297161102295,10993100,0.0,
2020-05-11 00:00:00+00:00,15.170000076293944,15.460000038146973,15.15999984741211,11.800654411315918,10008400,0.0,
2020-05-12 00:00:00+00:00,15.40999984741211,15.529999732971191,14.960000038146973,11.516392707824709,10375400,0.0,
2020-05-13 00:00:00+00:00,14.93000030517578,14.989999771118164,14.640000343322754,11.316641807556152,12381800,0.0,
2020-05-14 00:00:00+00:00,14.470000267028809,14.890000343322754,14.15999984741211,11.401153564453123,12761900,0.0,
2020-05-15 00:00:00+00:00,14.869999885559082,15.039999961853027,14.65999984741211,11.401153564453123,18656100,0.0,
2020-05-18 00:00:00+00:00,15.529999732971191,15.68000030517578,15.329999923706056,11.900529861450195,18883500,0.0,
2020-05-19 00:00:00+00:00,15.449999809265137,15.510000228881836,15.220000267028809,11.78528881072998,10795200,0.0,
2020-05-20 00:00:00+00:00,15.609999656677246,15.770000457763672,15.420000076293944,12.023451805114746,16743300,0.0,
2020-05-21 00:00:00+00:00,15.68000030517578,15.770000457763672,15.3100004196167,11.800654411315918,9708700,0.0,
2020-05-22 00:00:00+00:00,15.220000267028809,15.4399995803833,14.960000038146973,11.839067459106444,8303300,0.0,
2020-05-26 00:00:00+00:00,15.8100004196167,15.979999542236328,15.720000267028809,12.13869285583496,10353300,0.0,
2020-05-27 00:00:00+00:00,16.0,16.079999923706055,15.460000038146973,12.26930046081543,11162300,0.0,
2020-05-28 00:00:00+00:00,16.079999923706055,16.1200008392334,15.649999618530272,12.07723331451416,10905400,0.0,
2020-05-29 00:00:00+00:00,15.59000015258789,15.850000381469728,15.3100004196167,12.13869285583496,16079100,0.0,
2020-06-01 00:00:00+00:00,15.770000457763672,15.81999969482422,15.539999961853027,12.115647315979004,8452000,0.0,
2020-06-02 00:00:00+00:00,15.869999885559082,15.949999809265137,15.720000267028809,12.200156211853027,9581300,0.0,
2020-06-03 00:00:00+00:00,16.020000457763672,16.18000030517578,15.890000343322754,12.407588005065918,11732600,0.0,
2020-06-04 00:00:00+00:00,16.1299991607666,16.25,16.010000228881836,12.469050407409668,10676100,0.0,
2020-06-05 00:00:00+00:00,16.75,16.959999084472656,16.579999923706055,12.845502853393556,14209700,0.0,
2020-06-08 00:00:00+00:00,17.059999465942383,17.969999313354492,17.040000915527344,13.805842399597168,21611600,0.0,
2020-06-09 00:00:00+00:00,17.479999542236328,17.510000228881836,17.149999618530273,13.283418655395508,19012500,0.0,
2020-06-10 00:00:00+00:00,17.1299991607666,17.25,16.81999969482422,13.006839752197266,18755300,0.0,
2020-06-11 00:00:00+00:00,16.059999465942383,16.260000228881836,15.449999809265137,11.915895462036133,27110700,0.0,
2020-06-12 00:00:00+00:00,15.989999771118164,16.0,15.15999984741211,11.90821361541748,17371000,0.0,
2020-06-15 00:00:00+00:00,14.970000267028809,16.040000915527344,14.84000015258789,12.177105903625488,14474100,0.0,
2020-06-16 00:00:00+00:00,16.34000015258789,16.3799991607666,15.609999656677246,12.26930046081543,13193400,0.0,
2020-06-17 00:00:00+00:00,15.920000076293944,16.010000228881836,15.670000076293944,12.046501159667969,9871300,0.0,
2020-06-18 00:00:00+00:00,15.5600004196167,15.90999984741211,15.510000228881836,12.115647315979004,12326100,0.0,
2020-06-19 00:00:00+00:00,16.139999389648438,16.139999389648438,15.510000228881836,11.923579216003418,23956200,0.0,
2020-06-22 00:00:00+00:00,15.449999809265137,15.619999885559082,15.3100004196167,11.992721557617188,11062900,0.0,
2020-06-23 00:00:00+00:00,15.81999969482422,15.859999656677246,15.40999984741211,11.862115859985352,8689300,0.0,
2020-06-24 00:00:00+00:00,15.260000228881836,15.279999732971191,14.609999656677246,11.378106117248535,13438600,0.0,
2020-06-25 00:00:00+00:00,14.75,15.079999923706056,14.68000030517578,11.493346214294434,10540700,0.0,
2020-06-26 00:00:00+00:00,14.890000343322754,14.890000343322754,14.369999885559082,11.116893768310549,15547100,0.0,
2020-06-29 00:00:00+00:00,14.539999961853027,14.789999961853027,14.470000267028809,11.26286506652832,11274200,0.0,
2020-06-30 00:00:00+00:00,14.550000190734863,15.229999542236328,14.5,11.654683113098145,14057300,0.0,
2020-07-01 00:00:00+00:00,15.199999809265137,15.40999984741211,14.890000343322754,11.45493221282959,9407500,0.0,
2020-07-02 00:00:00+00:00,15.149999618530272,15.31999969482422,15.06999969482422,11.6162691116333,9427800,0.0,
2020-07-06 00:00:00+00:00,15.4399995803833,15.579999923706056,14.970000267028809,11.670047760009766,13630300,0.0,
2020-07-07 00:00:00+00:00,14.779999732971191,15.0600004196167,14.56999969482422,11.270549774169922,14989100,0.0,
2020-07-08 00:00:00+00:00,14.699999809265137,14.859999656677246,14.470000267028809,11.15530776977539,11047800,0.0,
2020-07-09 00:00:00+00:00,14.529999732971191,14.529999732971191,13.899999618530272,10.686659812927246,19032900,0.0,
2020-07-10 00:00:00+00:00,13.9399995803833,14.25,13.850000381469728,10.94018840789795,14214100,0.0,
2020-07-13 00:00:00+00:00,14.270000457763672,14.420000076293944,14.09000015258789,10.901778221130373,9942600,0.0,
2020-07-14 00:00:00+00:00,14.170000076293944,14.59000015258789,14.06999969482422,11.178354263305664,14080300,0.0,
2020-07-15 00:00:00+00:00,14.84000015258789,15.039999961853027,14.699999809265137,11.493346214294434,8562900,0.0,
2020-07-16 00:00:00+00:00,14.899999618530272,15.079999923706056,14.729999542236328,11.516392707824709,9480800,0.0,
2020-07-17 00:00:00+00:00,15.079999923706056,15.270000457763672,14.789999961853027,11.46261501312256,9688600,0.0,
2020-07-20 00:00:00+00:00,14.850000381469728,14.869999885559082,14.5,11.139941215515137,9660000,0.0,
2020-07-21 00:00:00+00:00,14.649999618530272,15.220000267028809,14.600000381469728,11.593220710754396,11467700,0.0,
2020-07-22 00:00:00+00:00,14.869999885559082,14.949999809265137,14.699999809265137,11.439566612243652,14072400,0.0,
2020-07-23 00:00:00+00:00,14.31999969482422,14.579999923706056,14.0600004196167,11.132258415222168,24054400,0.0,
2020-07-24 00:00:00+00:00,14.550000190734863,14.550000190734863,14.199999809265137,10.947872161865234,12321000,0.0,
2020-07-27 00:00:00+00:00,14.3100004196167,14.329999923706056,14.079999923706056,10.90946102142334,12081300,0.0,
2020-07-28 00:00:00+00:00,14.18000030517578,14.260000228881836,14.100000381469728,10.84799861907959,8493600,0.0,
2020-07-29 00:00:00+00:00,14.050000190734863,14.550000190734863,14.020000457763672,11.162988662719728,9019900,0.0,
2020-07-30 00:00:00+00:00,14.329999923706056,14.390000343322754,14.15999984741211,11.001651763916016,10995700,0.0,
2020-07-31 00:00:00+00:00,14.039999961853027,14.119999885559082,13.800000190734863,11.035305976867676,15700800,0.263,
2020-08-03 00:00:00+00:00,14.039999961853027,14.210000038146973,13.93000030517578,10.980521202087402,11792800,0.0,
2020-08-04 00:00:00+00:00,14.079999923706056,14.520000457763672,14.0,11.348362922668455,16369700,0.0,
2020-08-05 00:00:00+00:00,14.729999542236328,14.75,14.359999656677246,11.301403999328612,12284900,0.0,
2020-08-06 00:00:00+00:00,14.390000343322754,14.56999969482422,14.260000228881836,11.1918363571167,8942000,0.0,
2020-08-07 00:00:00+00:00,14.199999809265137,14.34000015258789,14.0600004196167,11.207489013671877,10458900,0.0,
2020-08-10 00:00:00+00:00,14.31999969482422,14.59000015258789,14.31999969482422,11.379672050476074,11242100,0.0,
2020-08-11 00:00:00+00:00,14.75,14.81999969482422,14.380000114440918,11.285752296447754,17560600,0.0,
2020-08-12 00:00:00+00:00,14.649999618530272,14.739999771118164,14.40999984741211,11.340537071228027,11171400,0.0,
2020-08-13 00:00:00+00:00,14.479999542236328,14.539999961853027,14.1899995803833,11.16835594177246,12923000,0.0,
2020-08-14 00:00:00+00:00,14.140000343322754,14.449999809265137,14.140000343322754,11.18400764465332,7216800,0.0,
2020-08-17 00:00:00+00:00,14.43000030517578,14.470000267028809,14.270000457763672,11.301403999328612,8857200,0.0,
2020-08-18 00:00:00+00:00,14.43000030517578,14.609999656677246,14.31999969482422,11.254446983337402,12091100,0.0,
2020-08-19 00:00:00+00:00,14.399999618530272,14.470000267028809,14.06999969482422,11.050959587097168,10511600,0.0,
2020-08-20 00:00:00+00:00,14.010000228881836,14.18000030517578,14.0,11.003999710083008,9523000,0.0,
