date,CMCO_Open,CMCO_High,CMCO_Low,CMCO_Close,CMCO_Volume,CMCO_Dividends,CMCO_Stock Splits
2010-02-09 00:00:00+00:00,13.020000457763672,13.1899995803833,12.8100004196167,12.285625457763672,77300,0.0,
2010-02-10 00:00:00+00:00,13.0600004196167,13.43000030517578,13.050000190734863,12.360251426696776,55600,0.0,
2010-02-11 00:00:00+00:00,13.15999984741211,13.489999771118164,12.880000114440918,12.556153297424316,42600,0.0,
2010-02-12 00:00:00+00:00,13.529999732971191,13.8100004196167,13.09000015258789,12.845338821411133,75600,0.0,
2010-02-16 00:00:00+00:00,13.770000457763672,14.140000343322754,13.520000457763672,13.171834945678713,56000,0.0,
2010-02-17 00:00:00+00:00,14.199999809265137,14.199999809265137,13.68000030517578,13.0132474899292,154900,0.0,
2010-02-18 00:00:00+00:00,13.890000343322754,14.199999809265137,13.670000076293944,13.078548431396484,45600,0.0,
2010-02-19 00:00:00+00:00,14.010000228881836,14.199999809265137,13.949999809265137,13.03190803527832,33500,0.0,
2010-02-22 00:00:00+00:00,14.06999969482422,14.1899995803833,13.890000343322754,13.078548431396484,52900,0.0,
2010-02-23 00:00:00+00:00,14.020000457763672,14.15999984741211,13.920000076293944,13.171834945678713,97500,0.0,
2010-02-24 00:00:00+00:00,14.199999809265137,14.869999885559082,14.170000076293944,13.498332023620604,63800,0.0,
2010-02-25 00:00:00+00:00,14.239999771118164,14.529999732971191,14.029999732971191,13.52631664276123,39300,0.0,
2010-02-26 00:00:00+00:00,14.470000267028809,14.5600004196167,14.279999732971191,13.423702239990234,83400,0.0,
2010-03-01 00:00:00+00:00,14.529999732971191,15.170000076293944,14.170000076293944,14.14199447631836,87900,0.0,
2010-03-02 00:00:00+00:00,15.220000267028809,15.56999969482422,15.210000038146973,14.496479988098145,54400,0.0,
2010-03-03 00:00:00+00:00,15.619999885559082,16.049999237060547,15.420000076293944,14.841636657714844,88300,0.0,
2010-03-04 00:00:00+00:00,15.949999809265137,15.989999771118164,15.380000114440918,14.4591646194458,50700,0.0,
2010-03-05 00:00:00+00:00,15.470000267028809,15.779999732971191,15.359999656677246,14.552451133728027,211400,0.0,
2010-03-08 00:00:00+00:00,15.550000190734863,15.90999984741211,15.4399995803833,14.776331901550291,66600,0.0,
2010-03-09 00:00:00+00:00,15.65999984741211,15.93000030517578,15.65999984741211,14.804320335388184,95500,0.0,
2010-03-10 00:00:00+00:00,15.81999969482422,15.979999542236328,15.75,14.850961685180664,62600,0.0,
2010-03-11 00:00:00+00:00,15.75,15.920000076293944,15.699999809265137,14.822978019714355,216500,0.0,
2010-03-12 00:00:00+00:00,15.890000343322754,15.899999618530272,15.6899995803833,14.739019393920898,44600,0.0,
2010-03-15 00:00:00+00:00,15.8100004196167,15.859999656677246,15.640000343322754,14.68305206298828,103500,0.0,
2010-03-16 00:00:00+00:00,15.770000457763672,16.040000915527344,15.75,14.906930923461914,44100,0.0,
2010-03-17 00:00:00+00:00,16.049999237060547,16.84000015258789,15.9399995803833,15.410676956176758,62300,0.0,
2010-03-18 00:00:00+00:00,16.520000457763672,16.649999618530273,16.389999389648438,15.410676956176758,39600,0.0,
2010-03-19 00:00:00+00:00,16.639999389648438,16.81999969482422,16.25,15.690521240234377,210100,0.0,
2010-03-22 00:00:00+00:00,16.6299991607666,17.329999923706055,16.6299991607666,15.933066368103027,100200,0.0,
2010-03-23 00:00:00+00:00,17.149999618530273,17.229999542236328,16.969999313354492,15.98903465270996,207900,0.0,
2010-03-24 00:00:00+00:00,16.959999084472656,17.170000076293945,16.459999084472656,15.410676956176758,100400,0.0,
2010-03-25 00:00:00+00:00,16.649999618530273,16.84000015258789,16.020000457763672,14.972235679626465,60800,0.0,
2010-03-26 00:00:00+00:00,16.079999923706055,16.350000381469727,15.880000114440918,14.888275146484377,36100,0.0,
2010-03-29 00:00:00+00:00,16.31999969482422,16.420000076293945,15.880000114440918,15.009546279907228,30800,0.0,
2010-03-30 00:00:00+00:00,16.139999389648438,16.299999237060547,15.899999618530272,14.990885734558104,93800,0.0,
2010-03-31 00:00:00+00:00,15.949999809265137,16.329999923706055,15.770000457763672,14.804320335388184,85000,0.0,
2010-04-01 00:00:00+00:00,15.989999771118164,16.190000534057617,15.93000030517578,15.102831840515137,61500,0.0,
2010-04-05 00:00:00+00:00,16.209999084472656,16.600000381469727,16.190000534057617,15.261420249938965,51800,0.0,
2010-04-06 00:00:00+00:00,16.209999084472656,16.799999237060547,16.0,15.625232696533203,33800,0.0,
2010-04-07 00:00:00+00:00,16.68000030517578,17.09000015258789,16.68000030517578,15.858438491821287,49000,0.0,
2010-04-08 00:00:00+00:00,16.8799991607666,16.940000534057617,16.559999465942383,15.559928894042969,80400,0.0,
2010-04-09 00:00:00+00:00,16.719999313354492,17.030000686645508,16.469999313354492,15.858438491821287,42400,0.0,
2010-04-12 00:00:00+00:00,17.059999465942383,17.420000076293945,16.940000534057617,16.250234603881836,96600,0.0,
2010-04-13 00:00:00+00:00,17.15999984741211,17.420000076293945,17.15999984741211,16.166278839111328,108900,0.0,
2010-04-14 00:00:00+00:00,17.440000534057617,17.84000015258789,17.3799991607666,16.632705688476562,67400,0.0,
2010-04-15 00:00:00+00:00,17.760000228881836,18.290000915527344,17.700000762939453,17.024499893188477,137100,0.0,
2010-04-16 00:00:00+00:00,18.239999771118164,18.43000030517578,17.979999542236328,17.12711524963379,168400,0.0,
2010-04-19 00:00:00+00:00,18.32999992370605,18.420000076293945,17.899999618530273,16.912565231323242,90400,0.0,
2010-04-20 00:00:00+00:00,18.280000686645508,18.450000762939453,18.200000762939453,17.21107292175293,115700,0.0,
2010-04-21 00:00:00+00:00,18.420000076293945,18.63999938964844,18.209999084472656,17.341665267944336,91400,0.0,
2010-04-22 00:00:00+00:00,18.31999969482422,19.200000762939453,18.190000534057617,17.910709381103516,80000,0.0,
2010-04-23 00:00:00+00:00,19.25,19.25,19.07999992370605,17.86406707763672,57500,0.0,
2010-04-26 00:00:00+00:00,19.07999992370605,19.26000022888184,19.020000457763672,17.770776748657227,88300,0.0,
2010-04-27 00:00:00+00:00,18.959999084472656,19.170000076293945,17.969999313354492,16.809946060180664,79700,0.0,
2010-04-28 00:00:00+00:00,18.1200008392334,18.25,17.709999084472656,16.604717254638672,62200,0.0,
2010-04-29 00:00:00+00:00,17.979999542236328,18.700000762939453,17.93000030517578,17.44428825378418,86400,0.0,
2010-04-30 00:00:00+00:00,18.649999618530277,18.84000015258789,17.989999771118164,16.819272994995117,112000,0.0,
2010-05-03 00:00:00+00:00,18.100000381469727,19.06999969482422,17.950000762939453,17.75212287902832,65800,0.0,
2010-05-04 00:00:00+00:00,18.729999542236328,18.729999542236328,17.790000915527344,16.716659545898438,76100,0.0,
2010-05-05 00:00:00+00:00,17.700000762939453,18.020000457763672,17.270000457763672,16.59538459777832,94000,0.0,
2010-05-06 00:00:00+00:00,17.68000030517578,17.899999618530273,15.6899995803833,15.858438491821287,118900,0.0,
2010-05-07 00:00:00+00:00,16.8799991607666,17.040000915527344,16.1299991607666,15.634561538696287,152900,0.0,
2010-05-10 00:00:00+00:00,17.25,17.5,16.989999771118164,16.26889419555664,112000,0.0,
2010-05-11 00:00:00+00:00,17.200000762939453,18.059999465942383,17.200000762939453,16.567407608032227,66800,0.0,
2010-05-12 00:00:00+00:00,17.850000381469727,18.25,17.68000030517578,16.856584548950195,98900,0.0,
2010-05-13 00:00:00+00:00,17.950000762939453,18.450000762939453,17.81999969482422,17.201744079589844,140600,0.0,
2010-05-14 00:00:00+00:00,18.21999931335449,18.350000381469727,17.760000228881836,16.977855682373047,115000,0.0,
2010-05-17 00:00:00+00:00,18.38999938964844,18.459999084472656,17.6299991607666,16.8752498626709,127200,0.0,
2010-05-18 00:00:00+00:00,18.399999618530277,18.420000076293945,17.610000610351562,16.567407608032227,146100,0.0,
2010-05-19 00:00:00+00:00,17.469999313354492,17.639999389648438,16.950000762939453,16.166278839111328,87500,0.0,
2010-05-20 00:00:00+00:00,16.940000534057617,17.100000381469727,16.149999618530273,15.158806800842283,82900,0.0,
2010-05-21 00:00:00+00:00,15.920000076293944,16.600000381469727,15.420000076293944,15.447983741760254,171500,0.0,
2010-05-24 00:00:00+00:00,16.489999771118164,16.649999618530273,16.049999237060547,15.065521240234377,75000,0.0,
2010-05-25 00:00:00+00:00,15.699999809265137,15.8100004196167,15.210000038146973,14.720361709594728,101100,0.0,
2010-05-26 00:00:00+00:00,15.84000015258789,16.510000228881836,15.779999732971191,14.878948211669922,137100,0.0,
2010-05-27 00:00:00+00:00,16.34000015258789,17.25,15.520000457763672,16.07299041748047,103600,0.0,
2010-05-28 00:00:00+00:00,17.1200008392334,17.1200008392334,16.139999389648438,15.280073165893556,123000,0.0,
2010-06-01 00:00:00+00:00,16.190000534057617,16.25,15.529999732971191,14.496479988098145,182500,0.0,
2010-06-02 00:00:00+00:00,15.600000381469728,15.779999732971191,15.239999771118164,14.68305206298828,114700,0.0,
2010-06-03 00:00:00+00:00,15.720000267028809,16.170000076293945,15.68000030517578,14.720361709594728,86900,0.0,
2010-06-04 00:00:00+00:00,15.260000228881836,15.40999984741211,14.600000381469728,13.666241645812988,126900,0.0,
2010-06-07 00:00:00+00:00,14.6899995803833,14.6899995803833,14.010000228881836,13.13451862335205,93400,0.0,
2010-06-08 00:00:00+00:00,14.130000114440918,14.399999618530272,13.9399995803833,13.255789756774902,116400,0.0,
2010-06-09 00:00:00+00:00,14.350000381469728,14.420000076293944,13.920000076293944,13.106534004211426,231600,0.0,
2010-06-10 00:00:00+00:00,14.329999923706056,14.68000030517578,14.170000076293944,13.274446487426758,135000,0.0,
2010-06-11 00:00:00+00:00,14.020000457763672,14.779999732971191,14.020000457763672,13.52631664276123,116000,0.0,
2010-06-14 00:00:00+00:00,14.6899995803833,15.149999618530272,14.65999984741211,13.72221565246582,65300,0.0,
2010-06-15 00:00:00+00:00,14.93000030517578,15.9399995803833,14.850000381469728,14.850961685180664,118200,0.0,
2010-06-16 00:00:00+00:00,15.720000267028809,15.949999809265137,15.539999961853027,14.599093437194824,73200,0.0,
2010-06-17 00:00:00+00:00,15.800000190734863,15.800000190734863,15.40999984741211,14.627079010009766,62200,0.0,
2010-06-18 00:00:00+00:00,15.800000190734863,15.9399995803833,15.59000015258789,14.841636657714844,141600,0.0,
2010-06-21 00:00:00+00:00,16.209999084472656,16.459999084472656,15.84000015258789,14.953577041625977,56600,0.0,
2010-06-22 00:00:00+00:00,16.1200008392334,16.290000915527344,15.510000228881836,14.505807876586914,123100,0.0,
2010-06-23 00:00:00+00:00,15.479999542236328,15.550000190734863,15.270000457763672,14.319239616394045,47800,0.0,
2010-06-24 00:00:00+00:00,15.170000076293944,15.359999656677246,14.770000457763672,13.787514686584473,50400,0.0,
2010-06-25 00:00:00+00:00,14.899999618530272,15.520000457763672,14.65999984741211,14.095356941223145,292600,0.0,
2010-06-28 00:00:00+00:00,15.020000457763672,15.350000381469728,14.880000114440918,13.91811466217041,69100,0.0,
2010-06-29 00:00:00+00:00,14.600000381469728,15.039999961853027,14.079999923706056,13.311759948730469,102000,0.0,
2010-06-30 00:00:00+00:00,14.3100004196167,14.550000190734863,13.949999809265137,13.03190803527832,188000,0.0,
2010-07-01 00:00:00+00:00,14.0600004196167,14.109999656677246,13.449999809265137,12.733394622802734,91600,0.0,
2010-07-02 00:00:00+00:00,13.800000190734863,13.9399995803833,13.229999542236328,12.490852355957031,75800,0.0,
2010-07-06 00:00:00+00:00,13.699999809265137,13.699999809265137,12.770000457763672,12.061741828918455,114600,0.0,
2010-07-07 00:00:00+00:00,13.020000457763672,13.619999885559082,13.020000457763672,12.59346866607666,96600,0.0,
2010-07-08 00:00:00+00:00,13.710000038146973,13.949999809265137,13.289999961853027,12.705408096313477,89500,0.0,
2010-07-09 00:00:00+00:00,13.720000267028809,14.039999961853027,13.470000267028809,12.919963836669922,64000,0.0,
2010-07-12 00:00:00+00:00,13.84000015258789,13.850000381469728,13.25,12.444211959838867,118900,0.0,
2010-07-13 00:00:00+00:00,13.619999885559082,14.380000114440918,13.359999656677246,13.12519073486328,144800,0.0,
2010-07-14 00:00:00+00:00,14.079999923706056,14.130000114440918,13.670000076293944,13.153176307678224,96500,0.0,
2010-07-15 00:00:00+00:00,14.15999984741211,14.4399995803833,13.800000190734863,13.36773681640625,70200,0.0,
2010-07-16 00:00:00+00:00,14.170000076293944,14.350000381469728,13.529999732971191,12.770707130432127,146000,0.0,
2010-07-19 00:00:00+00:00,13.779999732971191,14.43000030517578,13.460000038146973,13.283773422241213,85800,0.0,
2010-07-20 00:00:00+00:00,14.010000228881836,14.43000030517578,13.890000343322754,13.433032989501951,88700,0.0,
2010-07-21 00:00:00+00:00,14.5,14.789999961853027,14.119999885559082,13.349078178405762,94000,0.0,
2010-07-22 00:00:00+00:00,14.579999923706056,15.15999984741211,14.529999732971191,14.07669734954834,192500,0.0,
2010-07-23 00:00:00+00:00,14.760000228881836,15.5600004196167,14.029999732971191,14.47782039642334,194000,0.0,
2010-07-26 00:00:00+00:00,15.529999732971191,16.520000457763672,15.350000381469728,15.074846267700195,255600,0.0,
2010-07-27 00:00:00+00:00,16.280000686645508,16.3799991607666,16.020000457763672,15.028206825256348,102100,0.0,
2010-07-28 00:00:00+00:00,16.030000686645508,16.059999465942383,15.649999618530272,14.664392471313477,87000,0.0,
2010-07-29 00:00:00+00:00,15.890000343322754,16.0,15.300000190734863,14.720361709594728,89900,0.0,
2010-07-30 00:00:00+00:00,15.449999809265137,15.93000030517578,15.399999618530272,14.67372226715088,70300,0.0,
2010-08-02 00:00:00+00:00,16.170000076293945,16.479999542236328,15.75,14.925588607788086,163400,0.0,
2010-08-03 00:00:00+00:00,15.880000114440918,16.3700008392334,15.630000114440918,14.79499053955078,89400,0.0,
2010-08-04 00:00:00+00:00,15.920000076293944,16.209999084472656,15.529999732971191,14.543123245239258,104000,0.0,
2010-08-05 00:00:00+00:00,15.40999984741211,15.880000114440918,15.390000343322754,14.645734786987305,48600,0.0,
2010-08-06 00:00:00+00:00,15.399999618530272,15.5600004196167,14.8100004196167,14.235280990600586,65400,0.0,
2010-08-09 00:00:00+00:00,15.43000030517578,15.6899995803833,15.06999969482422,14.347220420837402,81600,0.0,
2010-08-10 00:00:00+00:00,15.130000114440918,15.149999618530272,14.760000228881836,13.91811466217041,63300,0.0,
2010-08-11 00:00:00+00:00,14.550000190734863,14.6899995803833,13.770000457763672,13.050562858581545,111900,0.0,
2010-08-12 00:00:00+00:00,13.75,14.18000030517578,13.75,13.115863800048828,104300,0.0,
2010-08-13 00:00:00+00:00,13.960000038146973,14.020000457763672,13.68000030517578,12.938620567321776,72100,0.0,
2010-08-16 00:00:00+00:00,13.829999923706056,14.1899995803833,13.649999618530272,13.059892654418944,71000,0.0,
2010-08-17 00:00:00+00:00,14.149999618530272,14.31999969482422,14.079999923706056,13.274446487426758,107200,0.0,
2010-08-18 00:00:00+00:00,14.25,14.369999885559082,13.970000267028809,13.097204208374023,82500,0.0,
2010-08-19 00:00:00+00:00,14.020000457763672,14.1899995803833,13.210000038146973,12.378911972045898,89800,0.0,
2010-08-20 00:00:00+00:00,13.199999809265137,13.300000190734863,12.920000076293944,12.210999488830566,73300,0.0,
2010-08-23 00:00:00+00:00,13.220000267028809,13.220000267028809,12.720000267028809,11.94979763031006,67600,0.0,
2010-08-24 00:00:00+00:00,12.65999984741211,12.920000076293944,12.420000076293944,11.837860107421877,56300,0.0,
2010-08-25 00:00:00+00:00,12.5600004196167,12.6899995803833,12.350000381469728,11.697931289672852,155400,0.0,
2010-08-26 00:00:00+00:00,12.56999969482422,12.779999732971191,12.529999732971191,11.791216850280762,107000,0.0,
2010-08-27 00:00:00+00:00,12.850000381469728,13.3100004196167,12.609999656677246,12.369584083557127,125200,0.0,
2010-08-30 00:00:00+00:00,13.15999984741211,13.170000076293944,12.970000267028809,12.127044677734377,117600,0.0,
2010-08-31 00:00:00+00:00,12.979999542236328,13.229999542236328,12.75,11.940474510192873,63400,0.0,
2010-09-01 00:00:00+00:00,13.050000190734863,13.68000030517578,13.010000228881836,12.76137924194336,83500,0.0,
2010-09-02 00:00:00+00:00,13.699999809265137,13.869999885559082,13.529999732971191,12.910633087158203,38100,0.0,
2010-09-03 00:00:00+00:00,14.06999969482422,14.130000114440918,13.779999732971191,12.938620567321776,79900,0.0,
2010-09-07 00:00:00+00:00,13.850000381469728,14.010000228881836,13.270000457763672,12.444211959838867,40600,0.0,
2010-09-08 00:00:00+00:00,13.420000076293944,13.800000190734863,13.420000076293944,12.705408096313477,46500,0.0,
2010-09-09 00:00:00+00:00,13.789999961853027,14.0,13.40999984741211,12.69607925415039,26800,0.0,
2010-09-10 00:00:00+00:00,13.68000030517578,13.890000343322754,13.609999656677246,12.863995552062988,30800,0.0,
2010-09-13 00:00:00+00:00,13.989999771118164,14.5,13.9399995803833,13.451690673828123,48600,0.0,
2010-09-14 00:00:00+00:00,14.40999984741211,14.40999984741211,14.06999969482422,13.227803230285645,37800,0.0,
2010-09-15 00:00:00+00:00,14.140000343322754,14.420000076293944,13.970000267028809,13.339746475219728,27000,0.0,
2010-09-16 00:00:00+00:00,14.3100004196167,14.520000457763672,13.979999542236328,13.227803230285645,39500,0.0,
2010-09-17 00:00:00+00:00,14.390000343322754,14.449999809265137,13.890000343322754,13.321088790893556,130700,0.0,
2010-09-20 00:00:00+00:00,14.3100004196167,15.18000030517578,14.170000076293944,14.132667541503906,76100,0.0,
2010-09-21 00:00:00+00:00,15.170000076293944,15.170000076293944,14.40999984741211,13.628931045532228,49600,0.0,
2010-09-22 00:00:00+00:00,14.56999969482422,14.949999809265137,14.5600004196167,13.81550121307373,73700,0.0,
2010-09-23 00:00:00+00:00,14.699999809265137,15.220000267028809,14.449999809265137,13.9927396774292,106400,0.0,
2010-09-24 00:00:00+00:00,15.18000030517578,15.9399995803833,15.18000030517578,14.822978019714355,89900,0.0,
2010-09-27 00:00:00+00:00,15.869999885559082,16.100000381469727,15.619999885559082,14.822978019714355,64000,0.0,
2010-09-28 00:00:00+00:00,15.420000076293944,16.020000457763672,15.31999969482422,14.888275146484377,85600,0.0,
2010-09-29 00:00:00+00:00,15.850000381469728,16.56999969482422,15.75,15.280073165893556,94600,0.0,
2010-09-30 00:00:00+00:00,16.59000015258789,16.700000762939453,16.329999923706055,15.475972175598145,78000,0.0,
