date,EIM_Open,EIM_High,EIM_Low,EIM_Close,EIM_Volume,EIM_Dividends,EIM_Stock Splits
2016-05-05 00:00:00+00:00,13.789999961853027,13.84000015258789,13.789999961853027,9.408985137939451,127000,0.0,
2016-05-06 00:00:00+00:00,13.880000114440918,13.899999618530272,13.850000381469728,9.463451385498049,125400,0.0,
2016-05-09 00:00:00+00:00,13.899999618530272,13.920000076293944,13.850000381469728,9.449834823608398,81900,0.0,
2016-05-10 00:00:00+00:00,13.9399995803833,13.960000038146973,13.869999885559082,9.443028450012209,135800,0.0,
2016-05-11 00:00:00+00:00,13.90999984741211,13.949999809265137,13.890000343322754,9.4974946975708,57700,0.0,
2016-05-12 00:00:00+00:00,13.9399995803833,13.949999809265137,13.880000114440918,9.449834823608398,112600,0.0,
2016-05-13 00:00:00+00:00,13.93000030517578,13.989999771118164,13.920000076293944,9.483875274658203,121900,0.0,
2016-05-16 00:00:00+00:00,13.970000267028809,13.979999542236328,13.93000030517578,9.490683555603027,101400,0.0,
2016-05-17 00:00:00+00:00,13.960000038146973,13.970000267028809,13.90999984741211,9.490683555603027,96500,0.0,
2016-05-18 00:00:00+00:00,13.970000267028809,13.970000267028809,13.8100004196167,9.408985137939451,215700,0.0,
2016-05-19 00:00:00+00:00,13.760000228881836,13.789999961853027,13.630000114440918,9.286437034606934,195100,0.0,
2016-05-20 00:00:00+00:00,13.670000076293944,13.800000190734863,13.619999885559082,9.362350463867188,141400,0.061,
2016-05-23 00:00:00+00:00,13.720000267028809,13.739999771118164,13.68000030517578,9.37602710723877,114500,0.0,
2016-05-24 00:00:00+00:00,13.699999809265137,13.739999771118164,13.68000030517578,9.396544456481934,183800,0.0,
2016-05-25 00:00:00+00:00,13.6899995803833,13.75,13.6899995803833,9.37602710723877,157800,0.0,
2016-05-26 00:00:00+00:00,13.75,13.779999732971191,13.710000038146973,9.389702796936035,154500,0.0,
2016-05-27 00:00:00+00:00,13.770000457763672,13.770000457763672,13.59000015258789,9.314475059509276,205700,0.0,
2016-05-31 00:00:00+00:00,13.670000076293944,13.670000076293944,13.5600004196167,9.293960571289062,136800,0.0,
2016-06-01 00:00:00+00:00,13.65999984741211,13.710000038146973,13.609999656677246,9.307637214660645,160300,0.0,
2016-06-02 00:00:00+00:00,13.59000015258789,13.739999771118164,13.59000015258789,9.389702796936035,126800,0.0,
2016-06-03 00:00:00+00:00,13.800000190734863,13.81999969482422,13.739999771118164,9.437577247619627,112500,0.0,
2016-06-06 00:00:00+00:00,13.81999969482422,13.81999969482422,13.760000228881836,9.437577247619627,119500,0.0,
2016-06-07 00:00:00+00:00,13.800000190734863,13.81999969482422,13.770000457763672,9.437577247619627,202100,0.0,
2016-06-08 00:00:00+00:00,13.829999923706056,13.829999923706056,13.75,9.437577247619627,118300,0.0,
2016-06-09 00:00:00+00:00,13.800000190734863,13.84000015258789,13.770000457763672,9.444413185119627,193400,0.0,
2016-06-10 00:00:00+00:00,13.829999923706056,13.84000015258789,13.789999961853027,9.437577247619627,129400,0.0,
2016-06-13 00:00:00+00:00,13.829999923706056,13.850000381469728,13.770000457763672,9.437577247619627,163300,0.0,
2016-06-14 00:00:00+00:00,13.8100004196167,13.829999923706056,13.779999732971191,9.444413185119627,142400,0.0,
2016-06-15 00:00:00+00:00,13.770000457763672,13.8100004196167,13.729999542236328,9.444413185119627,250800,0.0,
2016-06-16 00:00:00+00:00,13.800000190734863,13.880000114440918,13.789999961853027,9.478608131408691,117200,0.0,
2016-06-17 00:00:00+00:00,13.850000381469728,13.920000076293944,13.829999923706056,9.51964282989502,100400,0.0,
2016-06-20 00:00:00+00:00,13.890000343322754,13.9399995803833,13.829999923706056,9.533317565917969,167300,0.0,
2016-06-21 00:00:00+00:00,13.850000381469728,13.90999984741211,13.770000457763672,9.552546501159668,212400,0.058,
2016-06-22 00:00:00+00:00,13.859999656677246,13.9399995803833,13.859999656677246,9.573147773742676,98100,0.0,
2016-06-23 00:00:00+00:00,13.9399995803833,13.9399995803833,13.859999656677246,9.573147773742676,179100,0.0,
2016-06-24 00:00:00+00:00,13.800000190734863,14.0,13.800000190734863,9.580018043518066,158100,0.0,
2016-06-27 00:00:00+00:00,13.960000038146973,14.020000457763672,13.93000030517578,9.621223449707031,202800,0.0,
2016-06-28 00:00:00+00:00,14.010000228881836,14.050000190734863,13.949999809265137,9.621223449707031,132000,0.0,
2016-06-29 00:00:00+00:00,14.029999732971191,14.140000343322754,14.029999732971191,9.70363426208496,237500,0.0,
2016-06-30 00:00:00+00:00,14.149999618530272,14.199999809265137,14.109999656677246,9.731099128723145,164400,0.0,
2016-07-01 00:00:00+00:00,14.289999961853027,14.289999961853027,14.1899995803833,9.792911529541016,243600,0.0,
2016-07-05 00:00:00+00:00,14.260000228881836,14.31999969482422,14.09000015258789,9.786040306091309,312600,0.0,
2016-07-06 00:00:00+00:00,14.31999969482422,14.369999885559082,14.279999732971191,9.85471248626709,250600,0.0,
2016-07-07 00:00:00+00:00,14.369999885559082,14.449999809265137,14.350000381469728,9.92339038848877,226100,0.0,
2016-07-08 00:00:00+00:00,14.460000038146973,14.479999542236328,14.449999809265137,9.943992614746094,119100,0.0,
2016-07-11 00:00:00+00:00,14.470000267028809,14.479999542236328,14.369999885559082,9.88904857635498,165300,0.0,
2016-07-12 00:00:00+00:00,14.43000030517578,14.43000030517578,14.130000114440918,9.765438079833984,258000,0.0,
2016-07-13 00:00:00+00:00,14.170000076293944,14.229999542236328,13.859999656677246,9.518208503723145,404100,0.0,
2016-07-14 00:00:00+00:00,13.800000190734863,13.880000114440918,13.600000381469728,9.339658737182615,570700,0.0,
2016-07-15 00:00:00+00:00,13.649999618530272,13.8100004196167,13.619999885559082,9.442668914794922,205600,0.0,
2016-07-18 00:00:00+00:00,13.869999885559082,13.949999809265137,13.850000381469728,9.573147773742676,145300,0.0,
2016-07-19 00:00:00+00:00,13.970000267028809,14.020000457763672,13.90999984741211,9.593751907348633,135500,0.0,
2016-07-20 00:00:00+00:00,13.989999771118164,13.989999771118164,13.890000343322754,9.58547592163086,109600,0.058,
2016-07-21 00:00:00+00:00,13.9399995803833,14.0,13.920000076293944,9.613059997558594,148000,0.0,
2016-07-22 00:00:00+00:00,13.949999809265137,13.970000267028809,13.920000076293944,9.606162071228027,51400,0.0,
2016-07-25 00:00:00+00:00,13.949999809265137,13.989999771118164,13.93000030517578,9.62685203552246,91500,0.0,
2016-07-26 00:00:00+00:00,14.020000457763672,14.029999732971191,13.979999542236328,9.675128936767578,120000,0.0,
2016-07-27 00:00:00+00:00,14.079999923706056,14.109999656677246,14.050000190734863,9.688912391662598,112800,0.0,
2016-07-28 00:00:00+00:00,14.09000015258789,14.100000381469728,14.029999732971191,9.709606170654297,95900,0.0,
2016-07-29 00:00:00+00:00,14.130000114440918,14.149999618530272,14.050000190734863,9.71650505065918,136900,0.0,
2016-08-01 00:00:00+00:00,14.050000190734863,14.09000015258789,14.010000228881836,9.661333084106444,127300,0.0,
2016-08-02 00:00:00+00:00,13.979999542236328,14.029999732971191,13.93000030517578,9.675128936767578,153800,0.0,
2016-08-03 00:00:00+00:00,14.029999732971191,14.06999969482422,14.0,9.702710151672363,86700,0.0,
2016-08-04 00:00:00+00:00,14.100000381469728,14.140000343322754,14.079999923706056,9.72339916229248,78900,0.0,
2016-08-05 00:00:00+00:00,14.15999984741211,14.15999984741211,14.100000381469728,9.72339916229248,74200,0.0,
2016-08-08 00:00:00+00:00,14.100000381469728,14.149999618530272,14.050000190734863,9.71650505065918,98200,0.0,
2016-08-09 00:00:00+00:00,14.130000114440918,14.130000114440918,14.039999961853027,9.688912391662598,128400,0.0,
2016-08-10 00:00:00+00:00,14.100000381469728,14.149999618530272,14.029999732971191,9.702710151672363,161500,0.0,
2016-08-11 00:00:00+00:00,14.109999656677246,14.119999885559082,14.050000190734863,9.688912391662598,113300,0.0,
2016-08-12 00:00:00+00:00,14.09000015258789,14.140000343322754,14.09000015258789,9.74408721923828,93400,0.0,
2016-08-15 00:00:00+00:00,14.119999885559082,14.149999618530272,14.039999961853027,9.682024955749512,96400,0.0,
2016-08-16 00:00:00+00:00,14.050000190734863,14.050000190734863,13.850000381469728,9.557889938354492,330800,0.0,
2016-08-17 00:00:00+00:00,13.890000343322754,13.9399995803833,13.890000343322754,9.592371940612791,191200,0.0,
2016-08-18 00:00:00+00:00,13.979999542236328,14.020000457763672,13.949999809265137,9.633750915527344,98300,0.0,
2016-08-19 00:00:00+00:00,14.0,14.0,13.9399995803833,9.62685203552246,95500,0.0,
2016-08-22 00:00:00+00:00,13.90999984741211,13.949999809265137,13.890000343322754,9.660088539123535,89800,0.058,
2016-08-23 00:00:00+00:00,13.970000267028809,14.0,13.949999809265137,9.680866241455078,71300,0.0,
2016-08-24 00:00:00+00:00,14.0,14.0,13.93000030517578,9.646238327026367,66000,0.0,
2016-08-25 00:00:00+00:00,13.9399995803833,13.970000267028809,13.9399995803833,9.653167724609377,146200,0.0,
2016-08-26 00:00:00+00:00,13.93000030517578,13.960000038146973,13.800000190734863,9.563148498535156,138900,0.0,
2016-08-29 00:00:00+00:00,13.850000381469728,13.899999618530272,13.829999923706056,9.625469207763672,78500,0.0,
2016-08-30 00:00:00+00:00,13.899999618530272,13.899999618530272,13.81999969482422,9.576992988586426,137300,0.0,
2016-08-31 00:00:00+00:00,13.880000114440918,13.899999618530272,13.81999969482422,9.583917617797852,146100,0.0,
2016-09-01 00:00:00+00:00,13.850000381469728,13.920000076293944,13.81999969482422,9.604694366455078,158100,0.0,
2016-09-02 00:00:00+00:00,13.869999885559082,13.869999885559082,13.739999771118164,9.51466941833496,232500,0.0,
2016-09-06 00:00:00+00:00,13.770000457763672,13.949999809265137,13.770000457763672,9.625469207763672,208800,0.0,
2016-09-07 00:00:00+00:00,13.960000038146973,13.960000038146973,13.869999885559082,9.632391929626465,122600,0.0,
2016-09-08 00:00:00+00:00,13.920000076293944,13.949999809265137,13.869999885559082,9.660088539123535,176500,0.0,
2016-09-09 00:00:00+00:00,13.899999618530272,13.899999618530272,13.59000015258789,9.417723655700684,173900,0.0,
2016-09-12 00:00:00+00:00,13.579999923706056,13.59000015258789,13.5,9.39002799987793,228500,0.0,
2016-09-13 00:00:00+00:00,13.600000381469728,13.600000381469728,13.510000228881836,9.410802841186523,185900,0.0,
2016-09-14 00:00:00+00:00,13.59000015258789,13.619999885559082,13.5600004196167,9.424647331237791,163900,0.0,
2016-09-15 00:00:00+00:00,13.609999656677246,13.609999656677246,13.510000228881836,9.383099555969238,156800,0.0,
2016-09-16 00:00:00+00:00,13.609999656677246,13.609999656677246,13.449999809265137,9.327702522277832,120800,0.0,
2016-09-19 00:00:00+00:00,13.5,13.5600004196167,13.489999771118164,9.376175880432127,111300,0.0,
2016-09-20 00:00:00+00:00,13.600000381469728,13.600000381469728,13.539999961853027,9.376175880432127,115600,0.0,
2016-09-21 00:00:00+00:00,13.479999542236328,13.550000190734863,13.470000267028809,9.387303352355955,106200,0.056,
2016-09-22 00:00:00+00:00,13.609999656677246,13.729999542236328,13.59000015258789,9.512466430664062,164800,0.0,
2016-09-23 00:00:00+00:00,13.699999809265137,13.699999809265137,13.550000190734863,9.429024696350098,129200,0.0,
2016-09-26 00:00:00+00:00,13.59000015258789,13.630000114440918,13.520000457763672,9.442925453186035,86900,0.0,
2016-09-27 00:00:00+00:00,13.600000381469728,13.600000381469728,13.56999969482422,9.44988250732422,70500,0.0,
2016-09-28 00:00:00+00:00,13.619999885559082,13.6899995803833,13.59000015258789,9.512466430664062,100000,0.0,
2016-09-29 00:00:00+00:00,13.670000076293944,13.670000076293944,13.5600004196167,9.435976028442385,87400,0.0,
2016-09-30 00:00:00+00:00,13.65999984741211,13.65999984741211,13.56999969482422,9.470744132995604,112400,0.0,
2016-10-03 00:00:00+00:00,13.630000114440918,13.630000114440918,13.579999923706056,9.463788032531738,39700,0.0,
2016-10-04 00:00:00+00:00,13.609999656677246,13.609999656677246,13.34000015258789,9.29690170288086,287700,0.0,
2016-10-05 00:00:00+00:00,13.380000114440918,13.399999618530272,13.279999732971191,9.248231887817385,126400,0.0,
2016-10-06 00:00:00+00:00,13.31999969482422,13.350000381469728,13.220000267028809,9.192604064941406,249400,0.0,
2016-10-07 00:00:00+00:00,13.220000267028809,13.300000190734863,13.149999618530272,9.192604064941406,242600,0.0,
2016-10-10 00:00:00+00:00,13.210000038146973,13.329999923706056,13.1899995803833,9.269092559814451,137900,0.0,
2016-10-11 00:00:00+00:00,13.329999923706056,13.329999923706056,13.140000343322754,9.17173671722412,322300,0.0,
2016-10-12 00:00:00+00:00,13.18000030517578,13.1899995803833,12.970000267028809,9.046576499938965,256400,0.0,
2016-10-13 00:00:00+00:00,13.010000228881836,13.039999961853027,12.90999984741211,9.011813163757324,295600,0.0,
2016-10-14 00:00:00+00:00,12.920000076293944,12.989999771118164,12.850000381469728,8.94922924041748,282000,0.0,
2016-10-17 00:00:00+00:00,12.850000381469728,12.880000114440918,12.75,8.928361892700195,391700,0.0,
2016-10-18 00:00:00+00:00,12.920000076293944,12.920000076293944,12.779999732971191,8.983993530273438,279500,0.0,
2016-10-19 00:00:00+00:00,12.9399995803833,13.100000381469728,12.9399995803833,9.109160423278809,124400,0.0,
2016-10-20 00:00:00+00:00,13.09000015258789,13.140000343322754,12.970000267028809,9.106367111206056,157700,0.056,
2016-10-21 00:00:00+00:00,13.0600004196167,13.130000114440918,13.0600004196167,9.148265838623049,104700,0.0,
2016-10-24 00:00:00+00:00,13.149999618530272,13.149999618530272,13.100000381469728,9.148265838623049,153300,0.0,
2016-10-25 00:00:00+00:00,13.130000114440918,13.130000114440918,13.06999969482422,9.148265838623049,119900,0.0,
2016-10-26 00:00:00+00:00,13.079999923706056,13.109999656677246,12.989999771118164,9.07144546508789,122300,0.0,
2016-10-27 00:00:00+00:00,12.960000038146973,13.0,12.869999885559082,8.987650871276855,130800,0.0,
2016-10-28 00:00:00+00:00,12.920000076293944,12.920000076293944,12.770000457763672,8.917818069458008,209200,0.0,
2016-10-31 00:00:00+00:00,12.81999969482422,12.850000381469728,12.770000457763672,8.938764572143555,164500,0.0,
2016-11-01 00:00:00+00:00,12.800000190734863,12.880000114440918,12.770000457763672,8.994627952575684,110300,0.0,
2016-11-02 00:00:00+00:00,12.9399995803833,12.9399995803833,12.869999885559082,8.987650871276855,196200,0.0,
2016-11-03 00:00:00+00:00,12.880000114440918,12.899999618530272,12.8100004196167,9.001617431640625,242800,0.0,
2016-11-04 00:00:00+00:00,12.869999885559082,12.920000076293944,12.859999656677246,9.022563934326172,180600,0.0,
2016-11-07 00:00:00+00:00,12.970000267028809,13.010000228881836,12.899999618530272,9.064465522766112,167200,0.0,
2016-11-08 00:00:00+00:00,13.0,13.0,12.9399995803833,9.036531448364258,107600,0.0,
2016-11-09 00:00:00+00:00,12.859999656677246,12.890000343322754,12.75,8.994627952575684,165500,0.0,
2016-11-10 00:00:00+00:00,12.770000457763672,12.800000190734863,12.5,8.771162986755371,548600,0.0,
2016-11-11 00:00:00+00:00,12.5,12.630000114440918,12.489999771118164,8.82004451751709,235200,0.0,
2016-11-14 00:00:00+00:00,12.489999771118164,12.489999771118164,12.279999732971191,8.624510765075684,577200,0.0,
2016-11-15 00:00:00+00:00,12.31999969482422,12.4399995803833,12.279999732971191,8.687360763549805,240100,0.0,
2016-11-16 00:00:00+00:00,12.449999809265137,12.579999923706056,12.4399995803833,8.694344520568848,139100,0.0,
2016-11-17 00:00:00+00:00,12.449999809265137,12.489999771118164,12.25,8.603556632995605,238500,0.0,
2016-11-18 00:00:00+00:00,12.350000381469728,12.359999656677246,12.279999732971191,8.61054515838623,277700,0.0,
2016-11-21 00:00:00+00:00,12.279999732971191,12.380000114440918,12.229999542236328,8.614750862121582,278400,0.056,
2016-11-22 00:00:00+00:00,12.34000015258789,12.34000015258789,12.239999771118164,8.614750862121582,218600,0.0,
2016-11-23 00:00:00+00:00,12.199999809265137,12.260000228881836,12.119999885559082,8.565643310546875,318700,0.0,
2016-11-25 00:00:00+00:00,12.260000228881836,12.300000190734863,12.199999809265137,8.593703269958496,89000,0.0,
2016-11-28 00:00:00+00:00,12.25,12.359999656677246,12.239999771118164,8.670870780944824,309500,0.0,
2016-11-29 00:00:00+00:00,12.3100004196167,12.369999885559082,12.3100004196167,8.64983081817627,189900,0.0,
2016-11-30 00:00:00+00:00,12.279999732971191,12.300000190734863,12.119999885559082,8.628782272338867,419400,0.0,
2016-12-01 00:00:00+00:00,12.170000076293944,12.220000267028809,12.039999961853027,8.453399658203125,350700,0.0,
2016-12-02 00:00:00+00:00,12.050000190734863,12.109999656677246,12.010000228881836,8.467428207397461,318000,0.0,
2016-12-05 00:00:00+00:00,12.06999969482422,12.149999618530272,12.0,8.516535758972168,398000,0.0,
2016-12-06 00:00:00+00:00,12.079999923706056,12.31999969482422,12.079999923706056,8.642809867858887,396300,0.0,
2016-12-07 00:00:00+00:00,12.43000030517578,12.630000114440918,12.369999885559082,8.860289573669434,270400,0.0,
2016-12-08 00:00:00+00:00,12.5,12.640000343322754,12.449999809265137,8.80416488647461,447000,0.0,
2016-12-09 00:00:00+00:00,12.489999771118164,12.5600004196167,12.399999618530272,8.741032600402832,249300,0.0,
2016-12-12 00:00:00+00:00,12.449999809265137,12.449999809265137,12.350000381469728,8.712968826293945,189400,0.0,
2016-12-13 00:00:00+00:00,12.460000038146973,12.5600004196167,12.449999809265137,8.797151565551758,233300,0.0,
2016-12-14 00:00:00+00:00,12.600000381469728,12.630000114440918,12.520000457763672,8.783123016357422,253000,0.0,
2016-12-15 00:00:00+00:00,12.449999809265137,12.449999809265137,12.31999969482422,8.663859367370605,359800,0.0,
2016-12-16 00:00:00+00:00,12.329999923706056,12.470000267028809,12.329999923706056,8.712968826293945,199000,0.0,
2016-12-19 00:00:00+00:00,12.43000030517578,12.479999542236328,12.420000076293944,8.748041152954102,170700,0.0,
2016-12-20 00:00:00+00:00,12.420000076293944,12.43000030517578,12.380000114440918,8.698933601379395,222400,0.0,
2016-12-21 00:00:00+00:00,12.350000381469728,12.40999984741211,12.350000381469728,8.744028091430664,583900,0.054,
2016-12-22 00:00:00+00:00,12.420000076293944,12.4399995803833,12.359999656677246,8.715843200683594,131900,0.0,
2016-12-23 00:00:00+00:00,12.380000114440918,12.399999618530272,12.3100004196167,8.68061351776123,155700,0.0,
2016-12-27 00:00:00+00:00,12.279999732971191,12.359999656677246,12.279999732971191,8.659481048583984,371900,0.0,
