date,VRE_Open,VRE_High,VRE_Low,VRE_Close,VRE_Volume,VRE_Dividends,VRE_Stock Splits
2012-05-23 00:00:00+00:00,26.899999618530277,27.25,26.649999618530277,19.266210556030277,506000,0.0,
2012-05-24 00:00:00+00:00,27.21999931335449,27.5,26.959999084472656,19.35819435119629,438600,0.0,
2012-05-25 00:00:00+00:00,27.40999984741211,27.530000686645508,27.07999992370605,19.202533721923828,418500,0.0,
2012-05-29 00:00:00+00:00,27.36000061035156,27.709999084472656,27.030000686645508,19.563383102416992,1129600,0.0,
2012-05-30 00:00:00+00:00,27.530000686645508,27.530000686645508,27.040000915527344,19.181316375732425,998400,0.0,
2012-05-31 00:00:00+00:00,27.100000381469727,27.40999984741211,26.850000381469727,19.273283004760746,967900,0.0,
2012-06-01 00:00:00+00:00,26.68000030517578,26.940000534057617,26.649999618530277,18.91244506835937,1041100,0.0,
2012-06-04 00:00:00+00:00,26.809999465942383,26.940000534057617,26.3700008392334,18.919527053833008,930200,0.0,
2012-06-05 00:00:00+00:00,26.549999237060547,27.309999465942383,26.450000762939453,19.230836868286133,634600,0.0,
2012-06-06 00:00:00+00:00,27.40999984741211,27.88999938964844,27.290000915527344,19.63412857055664,861900,0.0,
2012-06-07 00:00:00+00:00,27.96999931335449,28.200000762939453,27.530000686645508,19.51385307312012,558400,0.0,
2012-06-08 00:00:00+00:00,27.57999992370605,28.0,27.530000686645508,19.811019897460938,408500,0.0,
2012-06-11 00:00:00+00:00,28.21999931335449,28.21999931335449,27.170000076293945,19.2379150390625,814500,0.0,
2012-06-12 00:00:00+00:00,27.350000381469727,27.530000686645508,27.190000534057617,19.47847557067871,546000,0.0,
2012-06-13 00:00:00+00:00,27.440000534057617,27.790000915527344,27.270000457763672,19.35819435119629,678400,0.0,
2012-06-14 00:00:00+00:00,27.459999084472656,27.71999931335449,27.34000015258789,19.49262237548828,938500,0.0,
2012-06-15 00:00:00+00:00,27.489999771118164,27.700000762939453,27.43000030517578,19.549224853515625,792200,0.0,
2012-06-18 00:00:00+00:00,27.56999969482422,28.030000686645508,27.420000076293945,19.7756404876709,719800,0.0,
2012-06-19 00:00:00+00:00,27.989999771118164,28.21999931335449,27.8799991607666,19.87469482421875,698300,0.0,
2012-06-20 00:00:00+00:00,28.100000381469727,28.280000686645508,27.850000381469727,19.811019897460938,726800,0.0,
2012-06-21 00:00:00+00:00,28.06999969482422,28.06999969482422,27.489999771118164,19.50677490234375,660600,0.0,
2012-06-22 00:00:00+00:00,27.700000762939453,27.770000457763672,27.440000534057617,19.464324951171875,561700,0.0,
2012-06-25 00:00:00+00:00,27.31999969482422,27.420000076293945,27.049999237060547,19.28744125366211,377900,0.0,
2012-06-26 00:00:00+00:00,27.31999969482422,27.56999969482422,27.100000381469727,19.36526870727539,540600,0.0,
2012-06-27 00:00:00+00:00,27.459999084472656,27.850000381469727,27.31999969482422,19.63412857055664,707700,0.0,
2012-06-28 00:00:00+00:00,27.63999938964844,28.170000076293945,27.600000381469727,19.895923614501957,896800,0.0,
2012-06-29 00:00:00+00:00,28.600000381469727,29.100000381469727,28.3799991607666,20.568086624145508,1235400,0.0,
2012-07-02 00:00:00+00:00,28.75,29.07999992370605,28.65999984741211,20.877103805541992,1341300,0.45,
2012-07-03 00:00:00+00:00,29.200000762939453,29.3799991607666,29.07999992370605,21.0064640045166,576900,0.0,
2012-07-05 00:00:00+00:00,29.25,29.450000762939453,29.1200008392334,21.02802276611328,1062100,0.0,
2012-07-06 00:00:00+00:00,29.059999465942383,29.34000015258789,29.020000457763672,21.06395721435547,533000,0.0,
2012-07-09 00:00:00+00:00,29.190000534057617,29.34000015258789,28.959999084472656,20.95615577697754,813000,0.0,
2012-07-10 00:00:00+00:00,29.21999931335449,29.299999237060547,28.700000762939453,20.733373641967773,361000,0.0,
2012-07-11 00:00:00+00:00,28.88999938964844,28.989999771118164,28.65999984741211,20.711814880371094,562100,0.0,
2012-07-12 00:00:00+00:00,28.6299991607666,29.0,28.46999931335449,20.726186752319336,319000,0.0,
2012-07-13 00:00:00+00:00,28.90999984741211,29.229999542236328,28.899999618530277,20.970531463623047,521500,0.0,
2012-07-16 00:00:00+00:00,29.11000061035156,29.229999542236328,28.940000534057617,20.90585327148437,542900,0.0,
2012-07-17 00:00:00+00:00,29.25,29.440000534057617,28.84000015258789,21.078330993652344,555200,0.0,
2012-07-18 00:00:00+00:00,29.309999465942383,29.399999618530277,28.93000030517578,20.877103805541992,476500,0.0,
2012-07-19 00:00:00+00:00,29.170000076293945,29.170000076293945,28.5,20.68306350708008,497800,0.0,
2012-07-20 00:00:00+00:00,28.59000015258789,28.920000076293945,28.520000457763672,20.596826553344727,403200,0.0,
2012-07-23 00:00:00+00:00,28.26000022888184,28.459999084472656,28.1299991607666,20.366851806640625,450700,0.0,
2012-07-24 00:00:00+00:00,28.43000030517578,28.43000030517578,27.96999931335449,20.23031044006348,522700,0.0,
2012-07-25 00:00:00+00:00,28.309999465942383,28.38999938964844,27.96999931335449,20.22311782836914,339600,0.0,
2012-07-26 00:00:00+00:00,28.31999969482422,28.739999771118164,27.46999931335449,19.87816429138184,1319700,0.0,
2012-07-27 00:00:00+00:00,27.709999084472656,27.709999084472656,26.75,19.32479858398437,2731800,0.0,
2012-07-30 00:00:00+00:00,26.979999542236328,27.1299991607666,26.68000030517578,19.22418212890625,1443000,0.0,
2012-07-31 00:00:00+00:00,26.799999237060547,27.049999237060547,26.649999618530277,19.252931594848636,712400,0.0,
2012-08-01 00:00:00+00:00,26.96999931335449,27.209999084472656,26.809999465942383,19.32479858398437,567800,0.0,
2012-08-02 00:00:00+00:00,26.76000022888184,26.96999931335449,26.65999984741211,19.35354232788086,761000,0.0,
2012-08-03 00:00:00+00:00,27.1200008392334,27.32999992370605,27.040000915527344,19.50445938110352,399600,0.0,
2012-08-06 00:00:00+00:00,27.15999984741211,27.309999465942383,26.8700008392334,19.35354232788086,732400,0.0,
2012-08-07 00:00:00+00:00,27.06999969482422,27.06999969482422,26.690000534057617,19.217002868652344,546300,0.0,
2012-08-08 00:00:00+00:00,26.709999084472656,26.770000457763672,26.46999931335449,19.15950584411621,548600,0.0,
2012-08-09 00:00:00+00:00,26.68000030517578,26.799999237060547,26.489999771118164,19.05889320373535,398300,0.0,
2012-08-10 00:00:00+00:00,26.520000457763672,26.76000022888184,26.34000015258789,19.001399993896484,626200,0.0,
2012-08-13 00:00:00+00:00,26.450000762939453,26.71999931335449,26.420000076293945,19.17387962341309,496000,0.0,
2012-08-14 00:00:00+00:00,26.76000022888184,26.8799991607666,26.440000534057617,19.05889320373535,430600,0.0,
2012-08-15 00:00:00+00:00,26.43000030517578,26.559999465942383,26.309999465942383,19.066076278686523,489300,0.0,
2012-08-16 00:00:00+00:00,26.600000381469727,26.63999938964844,26.40999984741211,19.137943267822266,367700,0.0,
2012-08-17 00:00:00+00:00,26.63999938964844,26.90999984741211,26.6200008392334,19.281673431396484,492600,0.0,
2012-08-20 00:00:00+00:00,26.82999992370605,26.920000076293945,26.670000076293945,19.281673431396484,530800,0.0,
2012-08-21 00:00:00+00:00,26.959999084472656,27.190000534057617,26.81999969482422,19.439781188964844,374500,0.0,
2012-08-22 00:00:00+00:00,27.040000915527344,27.059999465942383,26.6200008392334,19.382287979125977,373200,0.0,
2012-08-23 00:00:00+00:00,26.8799991607666,26.920000076293945,26.57999992370605,19.10201072692871,641000,0.0,
2012-08-24 00:00:00+00:00,26.61000061035156,26.729999542236328,26.459999084472656,19.12356758117676,473400,0.0,
2012-08-27 00:00:00+00:00,26.75,26.8700008392334,26.559999465942383,19.23855400085449,401500,0.0,
2012-08-28 00:00:00+00:00,26.709999084472656,26.86000061035156,26.549999237060547,19.231369018554688,340000,0.0,
2012-08-29 00:00:00+00:00,26.75,26.81999969482422,26.63999938964844,19.202621459960938,364000,0.0,
2012-08-30 00:00:00+00:00,26.6200008392334,26.770000457763672,26.51000022888184,19.116384506225582,310300,0.0,
2012-08-31 00:00:00+00:00,26.75,26.790000915527344,26.520000457763672,19.18824958801269,734700,0.0,
2012-09-04 00:00:00+00:00,26.729999542236328,27.020000457763672,26.549999237060547,19.41822624206543,775600,0.0,
2012-09-05 00:00:00+00:00,26.950000762939453,27.18000030517578,26.86000061035156,19.51165008544922,812200,0.0,
2012-09-06 00:00:00+00:00,27.290000915527344,27.420000076293945,27.26000022888184,19.648197174072266,659400,0.0,
2012-09-07 00:00:00+00:00,27.36000061035156,27.530000686645508,27.25,19.597888946533203,540800,0.0,
2012-09-10 00:00:00+00:00,27.309999465942383,27.32999992370605,26.920000076293945,19.36791610717773,496400,0.0,
2012-09-11 00:00:00+00:00,27.0,27.07999992370605,26.920000076293945,19.360727310180664,485500,0.0,
2012-09-12 00:00:00+00:00,26.96999931335449,27.299999237060547,26.82999992370605,19.569137573242188,900100,0.0,
2012-09-13 00:00:00+00:00,27.32999992370605,27.76000022888184,27.25,19.93565368652344,460100,0.0,
2012-09-14 00:00:00+00:00,27.790000915527344,28.31999969482422,27.76000022888184,20.22311782836914,522800,0.0,
2012-09-17 00:00:00+00:00,28.15999984741211,28.36000061035156,27.96999931335449,20.1009521484375,653400,0.0,
2012-09-18 00:00:00+00:00,27.88999938964844,28.0,27.59000015258789,19.95722007751465,368100,0.0,
2012-09-19 00:00:00+00:00,27.86000061035156,27.959999084472656,27.549999237060547,19.885351181030277,525700,0.0,
2012-09-20 00:00:00+00:00,27.61000061035156,27.61000061035156,27.020000457763672,19.47571563720703,837400,0.0,
2012-09-21 00:00:00+00:00,27.26000022888184,27.3700008392334,26.899999618530277,19.36791610717773,1429200,0.0,
2012-09-24 00:00:00+00:00,27.059999465942383,27.31999969482422,26.8799991607666,19.44696807861328,649300,0.0,
2012-09-25 00:00:00+00:00,27.100000381469727,27.270000457763672,26.649999618530277,19.15950584411621,787800,0.0,
2012-09-26 00:00:00+00:00,26.709999084472656,26.88999938964844,26.51000022888184,19.152313232421875,654900,0.0,
2012-09-27 00:00:00+00:00,26.770000457763672,27.0,26.670000076293945,19.32479858398437,811000,0.0,
2012-09-28 00:00:00+00:00,26.82999992370605,27.100000381469727,26.59000015258789,19.116384506225582,930700,0.0,
2012-10-01 00:00:00+00:00,26.190000534057617,26.420000076293945,25.46999931335449,18.86783599853516,1108800,0.45,
2012-10-02 00:00:00+00:00,25.8700008392334,26.190000534057617,25.700000762939453,19.145631790161133,828900,0.0,
2012-10-03 00:00:00+00:00,26.190000534057617,26.59000015258789,26.13999938964844,19.35762596130371,699700,0.0,
2012-10-04 00:00:00+00:00,26.61000061035156,26.780000686645508,26.3700008392334,19.511144638061523,1231000,0.0,
2012-10-05 00:00:00+00:00,26.75,27.190000534057617,26.68000030517578,19.7158260345459,784800,0.0,
2012-10-08 00:00:00+00:00,26.90999984741211,27.07999992370605,26.75,19.752382278442383,775200,0.0,
2012-10-09 00:00:00+00:00,27.1200008392334,27.6200008392334,27.0,20.13982391357422,1453800,0.0,
2012-10-10 00:00:00+00:00,27.6299991607666,28.049999237060547,27.520000457763672,20.337203979492188,1353900,0.0,
2012-10-11 00:00:00+00:00,27.8700008392334,28.149999618530277,27.81999969482422,20.50533676147461,1863600,0.0,
2012-10-12 00:00:00+00:00,28.100000381469727,28.149999618530277,27.729999542236328,20.32258033752441,958300,0.0,
2012-10-15 00:00:00+00:00,27.82999992370605,27.88999938964844,27.3799991607666,20.14713287353516,975600,0.0,
2012-10-16 00:00:00+00:00,27.6200008392334,27.709999084472656,27.489999771118164,20.18368530273437,458600,0.0,
2012-10-17 00:00:00+00:00,27.61000061035156,27.82999992370605,27.350000381469727,20.278717041015625,809000,0.0,
2012-10-18 00:00:00+00:00,27.65999984741211,28.0,27.65999984741211,20.45416641235352,855400,0.0,
2012-10-19 00:00:00+00:00,27.959999084472656,28.15999984741211,27.63999938964844,20.21293067932129,1554900,0.0,
2012-10-22 00:00:00+00:00,27.6299991607666,27.75,27.350000381469727,20.066726684570312,526100,0.0,
2012-10-23 00:00:00+00:00,27.26000022888184,27.309999465942383,26.979999542236328,19.847415924072266,594800,0.0,
2012-10-24 00:00:00+00:00,27.350000381469727,27.530000686645508,27.040000915527344,19.927824020385746,514600,0.0,
2012-10-25 00:00:00+00:00,27.350000381469727,27.6200008392334,26.38999938964844,19.43804359436035,902200,0.0,
2012-10-26 00:00:00+00:00,26.65999984741211,26.65999984741211,25.729999542236328,19.057905197143555,1003600,0.0,
2012-10-31 00:00:00+00:00,26.149999618530277,26.450000762939453,25.75,18.999422073364254,1090600,0.0,
2012-11-01 00:00:00+00:00,26.049999237060547,26.3799991607666,25.959999084472656,19.233346939086918,1055900,0.0,
2012-11-02 00:00:00+00:00,26.520000457763672,26.559999465942383,26.170000076293945,19.167556762695312,827400,0.0,
2012-11-05 00:00:00+00:00,26.280000686645508,26.280000686645508,25.799999237060547,18.948244094848636,568500,0.0,
2012-11-06 00:00:00+00:00,26.049999237060547,26.09000015258789,25.799999237060547,19.04327774047852,569600,0.0,
2012-11-07 00:00:00+00:00,25.850000381469727,25.8799991607666,25.59000015258789,18.78742027282715,1056400,0.0,
2012-11-08 00:00:00+00:00,25.709999084472656,25.780000686645508,25.5,18.64121437072754,1010500,0.0,
2012-11-09 00:00:00+00:00,25.450000762939453,25.61000061035156,25.25,18.575424194335938,790000,0.0,
2012-11-12 00:00:00+00:00,25.450000762939453,25.450000762939453,25.15999984741211,18.480388641357425,442900,0.0,
2012-11-13 00:00:00+00:00,25.13999938964844,25.3700008392334,25.06999969482422,18.46576499938965,572500,0.0,
2012-11-14 00:00:00+00:00,25.280000686645508,25.46999931335449,24.520000457763672,17.975976943969727,846800,0.0,
2012-11-15 00:00:00+00:00,24.540000915527344,24.88999938964844,24.3700008392334,17.99791145324707,702600,0.0,
2012-11-16 00:00:00+00:00,24.649999618530277,24.899999618530277,24.420000076293945,18.144123077392575,567100,0.0,
2012-11-19 00:00:00+00:00,25.0,25.280000686645508,24.81999969482422,18.290327072143555,672000,0.0,
2012-11-20 00:00:00+00:00,25.01000022888184,25.11000061035156,24.729999542236328,18.32687187194824,696700,0.0,
2012-11-21 00:00:00+00:00,25.049999237060547,25.229999542236328,24.8700008392334,18.31225204467773,650100,0.0,
2012-11-23 00:00:00+00:00,25.170000076293945,25.350000381469727,25.040000915527344,18.53156471252441,105100,0.0,
2012-11-26 00:00:00+00:00,25.190000534057617,25.549999237060547,25.190000534057617,18.60466957092285,413600,0.0,
2012-11-27 00:00:00+00:00,25.31999969482422,25.82999992370605,25.18000030517578,18.64121437072754,740500,0.0,
2012-11-28 00:00:00+00:00,25.40999984741211,25.670000076293945,25.25,18.677772521972656,502900,0.0,
2012-11-29 00:00:00+00:00,25.690000534057617,25.790000915527344,25.3700008392334,18.59004211425781,467300,0.0,
2012-11-30 00:00:00+00:00,25.489999771118164,25.65999984741211,25.229999542236328,18.480388641357425,764500,0.0,
2012-12-03 00:00:00+00:00,25.40999984741211,25.6200008392334,25.3799991607666,18.68507194519043,462400,0.0,
2012-12-04 00:00:00+00:00,25.540000915527344,25.739999771118164,25.38999938964844,18.714319229125977,458600,0.0,
2012-12-05 00:00:00+00:00,25.63999938964844,25.940000534057617,25.209999084472656,18.597362518310547,541500,0.0,
2012-12-06 00:00:00+00:00,25.46999931335449,25.700000762939453,25.440000534057617,18.75086975097656,588100,0.0,
2012-12-07 00:00:00+00:00,25.670000076293945,26.0,25.63999938964844,18.926313400268555,743800,0.0,
2012-12-10 00:00:00+00:00,25.88999938964844,26.049999237060547,25.780000686645508,18.85321617126465,545800,0.0,
2012-12-11 00:00:00+00:00,25.88999938964844,26.01000022888184,25.76000022888184,18.926313400268555,546800,0.0,
2012-12-12 00:00:00+00:00,25.850000381469727,25.86000061035156,25.459999084472656,18.743560791015625,792400,0.0,
2012-12-13 00:00:00+00:00,25.57999992370605,25.709999084472656,25.46999931335449,18.66313934326172,536600,0.0,
2012-12-14 00:00:00+00:00,25.479999542236328,25.59000015258789,25.420000076293945,18.64121437072754,372500,0.0,
2012-12-17 00:00:00+00:00,25.61000061035156,25.690000534057617,25.5,18.75086975097656,461400,0.0,
2012-12-18 00:00:00+00:00,25.6299991607666,25.71999931335449,25.51000022888184,18.765485763549805,519000,0.0,
2012-12-19 00:00:00+00:00,25.739999771118164,25.989999771118164,25.670000076293945,18.93362808227539,396100,0.0,
2012-12-20 00:00:00+00:00,25.989999771118164,26.21999931335449,25.86000061035156,19.16024780273437,407500,0.0,
2012-12-21 00:00:00+00:00,26.01000022888184,26.209999084472656,25.86000061035156,18.95556259155273,1035200,0.0,
2012-12-24 00:00:00+00:00,25.899999618530277,26.049999237060547,25.8799991607666,18.962867736816406,266500,0.0,
2012-12-26 00:00:00+00:00,26.020000457763672,26.059999465942383,25.68000030517578,18.794727325439453,495100,0.0,
2012-12-27 00:00:00+00:00,25.75,25.979999542236328,25.700000762939453,18.87514305114746,696600,0.0,
2012-12-28 00:00:00+00:00,25.739999771118164,26.229999542236328,25.739999771118164,18.98479461669922,940500,0.0,
2012-12-31 00:00:00+00:00,25.93000030517578,26.149999618530277,25.739999771118164,19.087146759033203,613500,0.0,
2013-01-02 00:00:00+00:00,26.13999938964844,26.26000022888184,25.780000686645508,19.30286026000977,806800,0.45,
2013-01-03 00:00:00+00:00,26.020000457763672,26.26000022888184,25.940000534057617,19.47394561767578,734700,0.0,
2013-01-04 00:00:00+00:00,26.26000022888184,26.32999992370605,26.06999969482422,19.563207626342773,556100,0.0,
2013-01-07 00:00:00+00:00,26.299999237060547,26.46999931335449,26.190000534057617,19.66734504699707,414300,0.0,
2013-01-08 00:00:00+00:00,26.420000076293945,26.530000686645508,26.350000381469727,19.645029067993164,443400,0.0,
2013-01-09 00:00:00+00:00,26.520000457763672,26.57999992370605,26.280000686645508,19.585525512695312,410300,0.0,
2013-01-10 00:00:00+00:00,26.71999931335449,26.8700008392334,26.3799991607666,19.80867958068848,931100,0.0,
2013-01-11 00:00:00+00:00,26.6200008392334,26.63999938964844,26.15999984741211,19.578086853027344,623500,0.0,
2013-01-14 00:00:00+00:00,26.299999237060547,26.40999984741211,26.26000022888184,19.60784149169922,362200,0.0,
2013-01-15 00:00:00+00:00,26.299999237060547,26.559999465942383,26.149999618530277,19.71941375732422,824800,0.0,
2013-01-16 00:00:00+00:00,26.420000076293945,26.6200008392334,26.350000381469727,19.704540252685547,404100,0.0,
2013-01-17 00:00:00+00:00,26.559999465942383,26.81999969482422,26.479999542236328,19.890499114990234,384000,0.0,
2013-01-18 00:00:00+00:00,26.75,27.049999237060547,26.63999938964844,20.10621833801269,487300,0.0,
