date,MYY_Open,MYY_High,MYY_Low,MYY_Close,MYY_Volume,MYY_Dividends,MYY_Stock Splits
2015-02-24 00:00:00+00:00,62.47999954223633,62.63999938964844,62.400001525878906,57.22865676879883,6825,0.0,
2015-02-25 00:00:00+00:00,62.43999862670898,62.52000045776367,62.31999969482422,57.22865676879883,3800,0.0,
2015-02-26 00:00:00+00:00,62.560001373291016,62.7599983215332,62.47999954223633,57.375301361083984,5975,0.0,
2015-02-27 00:00:00+00:00,62.63999938964844,62.880001068115234,62.52000045776367,57.59527206420898,8350,0.0,
2015-03-02 00:00:00+00:00,62.63999938964844,62.63999938964844,62.36000061035156,57.15533065795898,1725,0.0,
2015-03-03 00:00:00+00:00,62.31999969482422,62.91999816894531,62.31999969482422,57.44862365722656,6525,0.0,
2015-03-04 00:00:00+00:00,63.119998931884766,63.2400016784668,62.959999084472656,57.741920471191406,3400,0.0,
2015-03-05 00:00:00+00:00,62.959999084472656,63.040000915527344,62.84000015258789,57.631935119628906,3425,0.0,
2015-03-06 00:00:00+00:00,63.040000915527344,63.68000030517578,63.040000915527344,58.36516189575195,7700,0.0,
2015-03-09 00:00:00+00:00,63.43999862670898,63.47999954223633,63.31999969482422,58.03520584106445,2775,0.0,
2015-03-10 00:00:00+00:00,63.959999084472656,64.23999786376953,63.91999816894531,58.87842559814453,6475,0.0,
2015-03-11 00:00:00+00:00,64.12000274658203,64.19999694824219,63.720001220703125,58.40182113647461,1950,0.0,
2015-03-12 00:00:00+00:00,63.43999862670898,63.52000045776367,62.959999084472656,57.70525360107422,8125,0.0,
2015-03-13 00:00:00+00:00,63.2400016784668,63.84000015258789,63.20000076293945,58.03520584106445,12425,0.0,
2015-03-16 00:00:00+00:00,63.08000183105469,63.08000183105469,62.59999847412109,57.375301361083984,8175,0.0,
2015-03-17 00:00:00+00:00,62.91999816894531,62.91999816894531,62.560001373291016,57.338645935058594,1975,0.0,
2015-03-18 00:00:00+00:00,62.720001220703125,62.7599983215332,61.63999938964844,56.71539688110352,13775,0.0,
2015-03-19 00:00:00+00:00,61.880001068115234,62.119998931884766,61.880001068115234,56.89870071411133,6075,0.0,
2015-03-20 00:00:00+00:00,61.720001220703125,61.880001068115234,61.31999969482422,56.23878860473633,3250,0.0,
2015-03-23 00:00:00+00:00,61.31999969482422,61.43999862670898,61.2400016784668,56.31211471557617,4550,0.0,
2015-03-24 00:00:00+00:00,61.47999954223633,61.68000030517578,61.43999862670898,56.49542236328125,4425,0.0,
2015-03-25 00:00:00+00:00,61.720001220703125,62.59999847412109,61.720001220703125,57.375301361083984,4225,0.0,
2015-03-26 00:00:00+00:00,62.959999084472656,63.08000183105469,62.63999938964844,57.55860900878906,3400,0.0,
2015-03-27 00:00:00+00:00,62.79999923706055,62.84000015258789,62.560001373291016,57.338645935058594,3700,0.0,
2015-03-30 00:00:00+00:00,62.20000076293945,62.27999877929688,61.63999938964844,56.49542236328125,9525,0.0,
2015-03-31 00:00:00+00:00,61.91999816894531,61.959999084472656,61.79999923706055,56.6787338256836,5025,0.0,
2015-04-01 00:00:00+00:00,62.119998931884766,62.47999954223633,62.08000183105469,56.93536758422852,24050,0.0,
2015-04-02 00:00:00+00:00,61.959999084472656,62.119998931884766,61.63999938964844,56.6787338256836,7650,0.0,
2015-04-06 00:00:00+00:00,61.31999969482422,61.31999969482422,61.20000076293945,56.09214401245117,4625,0.0,
2015-04-07 00:00:00+00:00,61.2400016784668,61.880001068115234,61.2400016784668,56.71539688110352,21200,0.0,
2015-04-08 00:00:00+00:00,61.560001373291016,61.91999816894531,61.43999862670898,56.31211471557617,20875,0.0,
2015-04-09 00:00:00+00:00,61.59999847412109,61.84000015258789,61.43999862670898,56.458763122558594,3725,0.0,
2015-04-10 00:00:00+00:00,61.43999862670898,61.52000045776367,61.27999877929688,56.27546691894531,4325,0.0,
2015-04-13 00:00:00+00:00,61.400001525878906,61.59999847412109,61.31999969482422,56.458763122558594,2150,0.0,
2015-04-14 00:00:00+00:00,61.7599983215332,61.959999084472656,61.560001373291016,56.42211151123047,1550,0.0,
2015-04-15 00:00:00+00:00,61.31999969482422,61.31999969482422,61.040000915527344,56.12880706787109,1000,0.0,
2015-04-16 00:00:00+00:00,61.400001525878906,61.560001373291016,61.27999877929688,56.27546691894531,3850,0.0,
2015-04-17 00:00:00+00:00,62.040000915527344,62.36000061035156,62.040000915527344,57.15533065795898,7450,0.0,
2015-04-20 00:00:00+00:00,61.880001068115234,61.880001068115234,61.560001373291016,56.458763122558594,2950,0.0,
2015-04-21 00:00:00+00:00,61.36000061035156,61.63999938964844,61.36000061035156,56.49542236328125,2675,0.0,
2015-04-22 00:00:00+00:00,61.560001373291016,61.880001068115234,61.43999862670898,56.34877395629883,11925,0.0,
2015-04-23 00:00:00+00:00,61.31999969482422,61.43999862670898,61.0,55.98216247558594,2175,0.0,
2015-04-24 00:00:00+00:00,60.959999084472656,61.43999862670898,60.959999084472656,56.31211471557617,18350,0.0,
2015-04-27 00:00:00+00:00,61.20000076293945,61.91999816894531,61.20000076293945,56.6787338256836,11125,0.0,
2015-04-28 00:00:00+00:00,62.0,62.20000076293945,61.560001373291016,56.42211151123047,15025,0.0,
2015-04-29 00:00:00+00:00,61.880001068115234,62.15999984741211,61.79999923706055,56.86204147338867,18650,0.0,
2015-04-30 00:00:00+00:00,62.20000076293945,62.880001068115234,62.20000076293945,57.48528289794922,13075,0.0,
2015-05-01 00:00:00+00:00,62.52000045776367,62.52000045776367,62.08000183105469,56.9720344543457,19025,0.0,
2015-05-04 00:00:00+00:00,62.119998931884766,62.119998931884766,61.720001220703125,56.71539688110352,2975,0.0,
2015-05-05 00:00:00+00:00,62.040000915527344,62.7599983215332,61.880001068115234,57.521949768066406,13425,0.0,
2015-05-06 00:00:00+00:00,62.47999954223633,63.040000915527344,62.47999954223633,57.521949768066406,2875,0.0,
2015-05-07 00:00:00+00:00,62.59999847412109,62.7599983215332,62.31999969482422,57.191993713378906,13575,0.0,
2015-05-08 00:00:00+00:00,61.91999816894531,61.959999084472656,61.68000030517578,56.75205612182617,11325,0.0,
2015-05-11 00:00:00+00:00,62.119998931884766,62.119998931884766,61.68000030517578,56.75205612182617,8450,0.0,
2015-05-12 00:00:00+00:00,62.27999877929688,62.560001373291016,61.91999816894531,56.86204147338867,21875,0.0,
2015-05-13 00:00:00+00:00,61.91999816894531,62.119998931884766,61.79999923706055,56.86204147338867,2575,0.0,
2015-05-14 00:00:00+00:00,61.63999938964844,61.79999923706055,61.36000061035156,56.31211471557617,5025,0.0,
2015-05-15 00:00:00+00:00,61.400001525878906,61.47999954223633,61.400001525878906,56.27546691894531,4375,0.0,
2015-05-18 00:00:00+00:00,61.43999862670898,61.43999862670898,60.84000015258789,55.76219177246094,6900,0.0,
2015-05-19 00:00:00+00:00,60.84000015258789,61.040000915527344,60.79999923706055,55.8721809387207,3000,0.0,
2015-05-20 00:00:00+00:00,61.040000915527344,61.040000915527344,60.84000015258789,55.76219177246094,500,0.0,
2015-05-21 00:00:00+00:00,60.79999923706055,61.0,60.79999923706055,55.79885482788086,800,0.0,
2015-05-22 00:00:00+00:00,60.880001068115234,61.0,60.79999923706055,55.83551788330078,6850,0.0,
2015-05-26 00:00:00+00:00,61.0,61.720001220703125,61.0,56.458763122558594,4575,0.0,
2015-05-27 00:00:00+00:00,61.36000061035156,61.52000045776367,61.0,55.90883255004883,2500,0.0,
2015-05-28 00:00:00+00:00,61.31999969482422,61.36000061035156,61.15999984741211,56.05549240112305,700,0.0,
2015-05-29 00:00:00+00:00,61.31999969482422,61.63999938964844,61.27999877929688,56.49542236328125,20800,0.0,
2015-06-01 00:00:00+00:00,61.36000061035156,61.7599983215332,61.20000076293945,56.27546691894531,23825,0.0,
2015-06-02 00:00:00+00:00,61.720001220703125,61.720001220703125,61.20000076293945,56.23878860473633,1725,0.0,
2015-06-03 00:00:00+00:00,61.20000076293945,61.31999969482422,60.959999084472656,55.98216247558594,3100,0.0,
2015-06-04 00:00:00+00:00,61.36000061035156,61.7599983215332,61.27999877929688,56.56874847412109,22425,0.0,
2015-06-05 00:00:00+00:00,62.0,62.0,61.43999862670898,56.31211471557617,1600,0.0,
2015-06-08 00:00:00+00:00,61.43999862670898,61.84000015258789,61.43999862670898,56.6787338256836,2350,0.0,
2015-06-09 00:00:00+00:00,61.79999923706055,62.2400016784668,61.79999923706055,56.75205612182617,19200,0.0,
2015-06-10 00:00:00+00:00,61.59999847412109,61.59999847412109,61.08000183105469,56.09214401245117,6550,0.0,
2015-06-11 00:00:00+00:00,61.08000183105469,61.08000183105469,60.84000015258789,55.76219177246094,3625,0.0,
2015-06-12 00:00:00+00:00,61.27999877929688,61.27999877929688,61.0,56.09214401245117,1575,0.0,
2015-06-15 00:00:00+00:00,61.68000030517578,62.0,61.43999862670898,56.49542236328125,21950,0.0,
2015-06-16 00:00:00+00:00,61.43999862670898,61.43999862670898,61.08000183105469,55.98216247558594,23325,0.0,
2015-06-17 00:00:00+00:00,60.880001068115234,61.31999969482422,60.880001068115234,55.94550323486328,6325,0.0,
2015-06-18 00:00:00+00:00,60.7599983215332,60.7599983215332,60.47999954223633,55.57888412475586,1925,0.0,
2015-06-19 00:00:00+00:00,60.720001220703125,60.720001220703125,60.52000045776367,55.6522102355957,1650,0.0,
2015-06-22 00:00:00+00:00,60.560001373291016,60.560001373291016,60.400001525878906,55.4322395324707,2525,0.0,
2015-06-23 00:00:00+00:00,60.400001525878906,60.52000045776367,60.400001525878906,55.4322395324707,3550,0.0,
2015-06-24 00:00:00+00:00,60.47999954223633,61.0,60.43999862670898,55.90883255004883,6475,0.0,
2015-06-25 00:00:00+00:00,60.91999816894531,61.2400016784668,60.880001068115234,56.01881790161133,3250,0.0,
2015-06-26 00:00:00+00:00,61.040000915527344,61.2400016784668,61.0,56.05549240112305,13950,0.0,
2015-06-29 00:00:00+00:00,61.880001068115234,62.36000061035156,61.31999969482422,57.15533065795898,19625,0.0,
2015-06-30 00:00:00+00:00,62.27999877929688,62.36000061035156,61.959999084472656,57.0086784362793,22625,0.0,
2015-07-01 00:00:00+00:00,61.59999847412109,62.27999877929688,61.59999847412109,56.86204147338867,9225,0.0,
2015-07-02 00:00:00+00:00,61.84000015258789,62.27999877929688,61.79999923706055,56.86204147338867,20425,0.0,
2015-07-06 00:00:00+00:00,62.63999938964844,62.63999938964844,62.119998931884766,57.11866760253906,13850,0.0,
2015-07-07 00:00:00+00:00,62.27999877929688,63.08000183105469,62.040000915527344,56.86204147338867,4300,0.0,
2015-07-08 00:00:00+00:00,62.43999862670898,63.0,62.36000061035156,57.70525360107422,26325,0.0,
2015-07-09 00:00:00+00:00,62.15999984741211,62.79999923706055,62.119998931884766,57.55860900878906,22825,0.0,
2015-07-10 00:00:00+00:00,62.040000915527344,62.27999877929688,62.040000915527344,56.93536758422852,16300,0.0,
2015-07-13 00:00:00+00:00,61.59999847412109,61.7599983215332,61.560001373291016,56.42211151123047,8200,0.0,
2015-07-14 00:00:00+00:00,61.59999847412109,61.59999847412109,61.27999877929688,56.20212173461914,12925,0.0,
2015-07-15 00:00:00+00:00,61.43999862670898,61.79999923706055,61.400001525878906,56.6420783996582,20225,0.0,
2015-07-16 00:00:00+00:00,61.47999954223633,61.52000045776367,61.400001525878906,56.31211471557617,19300,0.0,
2015-07-17 00:00:00+00:00,61.43999862670898,62.040000915527344,61.43999862670898,56.78871536254883,1550,0.0,
2015-07-20 00:00:00+00:00,62.040000915527344,62.08000183105469,61.84000015258789,56.78871536254883,2350,0.0,
2015-07-21 00:00:00+00:00,62.0,62.400001525878906,61.84000015258789,57.15533065795898,9550,0.0,
2015-07-22 00:00:00+00:00,62.59999847412109,62.59999847412109,62.20000076293945,57.15533065795898,9550,0.0,
2015-07-23 00:00:00+00:00,62.20000076293945,62.720001220703125,62.040000915527344,57.44862365722656,4475,0.0,
2015-07-24 00:00:00+00:00,62.68000030517578,63.27999877929688,62.63999938964844,57.92522048950195,16950,0.0,
2015-07-27 00:00:00+00:00,63.59999847412109,63.84000015258789,63.47999954223633,58.43848037719727,14100,0.0,
2015-07-28 00:00:00+00:00,63.52000045776367,63.79999923706055,63.0,57.77858352661133,5125,0.0,
2015-07-29 00:00:00+00:00,62.91999816894531,63.119998931884766,62.2400016784668,57.11866760253906,4775,0.0,
2015-07-30 00:00:00+00:00,62.63999938964844,62.63999938964844,62.119998931884766,57.04534912109375,4075,0.0,
2015-07-31 00:00:00+00:00,62.20000076293945,62.20000076293945,61.79999923706055,56.75205612182617,13275,0.0,
2015-08-03 00:00:00+00:00,62.040000915527344,62.59999847412109,62.0,57.15533065795898,7275,0.0,
2015-08-04 00:00:00+00:00,62.27999877929688,62.47999954223633,62.0,57.191993713378906,14550,0.0,
2015-08-05 00:00:00+00:00,62.119998931884766,62.20000076293945,61.63999938964844,56.89870071411133,4900,0.0,
2015-08-06 00:00:00+00:00,61.959999084472656,62.959999084472656,61.959999084472656,57.375301361083984,6025,0.0,
2015-08-07 00:00:00+00:00,62.7599983215332,63.0,62.63999938964844,57.521949768066406,4625,0.0,
2015-08-10 00:00:00+00:00,61.959999084472656,62.08000183105469,61.68000030517578,56.5320930480957,13400,0.0,
2015-08-11 00:00:00+00:00,62.15999984741211,62.52000045776367,62.15999984741211,57.11866760253906,2775,0.0,
2015-08-12 00:00:00+00:00,62.880001068115234,63.36000061035156,62.43999862670898,57.301979064941406,4050,0.0,
2015-08-13 00:00:00+00:00,62.560001373291016,62.560001373291016,62.27999877929688,57.26531600952149,650,0.0,
2015-08-14 00:00:00+00:00,62.560001373291016,62.560001373291016,62.20000076293945,57.04534912109375,2300,0.0,
2015-08-17 00:00:00+00:00,62.36000061035156,62.36000061035156,61.47999954223633,56.385440826416016,12400,0.0,
2015-08-18 00:00:00+00:00,61.59999847412109,61.84000015258789,61.560001373291016,56.6420783996582,1325,0.0,
2015-08-19 00:00:00+00:00,62.08000183105469,62.63999938964844,62.08000183105469,57.26531600952149,1475,0.0,
2015-08-20 00:00:00+00:00,62.959999084472656,63.63999938964844,62.959999084472656,58.255184173583984,3600,0.0,
2015-08-21 00:00:00+00:00,64.55999755859375,65.31999969482422,64.44000244140625,59.868282318115234,16250,0.0,
2015-08-24 00:00:00+00:00,70.0,72.72000122070312,66.04000091552734,62.25128555297852,48200,0.0,
2015-08-25 00:00:00+00:00,66.04000091552734,68.68000030517578,66.04000091552734,62.94785690307617,20100,0.0,
2015-08-26 00:00:00+00:00,67.12000274658203,68.5999984741211,66.76000213623047,61.334747314453125,11350,0.0,
2015-08-27 00:00:00+00:00,66.08000183105469,66.31999969482422,65.08000183105469,59.6483154296875,28000,0.0,
2015-08-28 00:00:00+00:00,65.16000366210938,65.4000015258789,64.87999725341797,59.75830459594727,9875,0.0,
2015-08-31 00:00:00+00:00,65.31999969482422,65.4000015258789,64.87999725341797,59.94160461425781,6175,0.0,
2015-09-01 00:00:00+00:00,66.36000061035156,67.36000061035156,66.19999694824219,61.66469955444336,7700,0.0,
2015-09-02 00:00:00+00:00,66.4800033569336,67.19999694824219,66.31999969482422,60.78482055664063,21875,0.0,
2015-09-03 00:00:00+00:00,66.0,66.04000091552734,65.27999877929688,60.308231353759766,77700,0.0,
2015-09-04 00:00:00+00:00,66.68000030517578,66.91999816894531,66.27999877929688,60.89481735229492,23475,0.0,
2015-09-08 00:00:00+00:00,65.83999633789062,65.87999725341797,65.0,59.6483154296875,11875,0.0,
2015-09-09 00:00:00+00:00,64.55999755859375,65.83999633789062,64.5199966430664,60.308231353759766,4550,0.0,
2015-09-10 00:00:00+00:00,65.95999908447266,65.95999908447266,65.23999786376953,60.12491607666016,15200,0.0,
2015-09-11 00:00:00+00:00,65.87999725341797,66.04000091552734,65.4800033569336,60.01493835449219,1475,0.0,
2015-09-14 00:00:00+00:00,65.12000274658203,65.5999984741211,65.12000274658203,60.08825302124024,5500,0.0,
2015-09-15 00:00:00+00:00,65.36000061035156,65.44000244140625,64.80000305175781,59.39168930053711,8350,0.0,
2015-09-16 00:00:00+00:00,64.68000030517578,64.72000122070312,64.16000366210938,58.80510711669922,4750,0.0,
2015-09-17 00:00:00+00:00,64.12000274658203,64.31999969482422,63.31999969482422,58.91508102416992,20775,0.0,
2015-09-18 00:00:00+00:00,64.87999725341797,65.27999877929688,64.63999938964844,59.83162689208984,6875,0.0,
2015-09-21 00:00:00+00:00,64.95999908447266,64.95999908447266,64.23999786376953,59.50166320800781,3950,0.0,
2015-09-22 00:00:00+00:00,65.5199966430664,66.12000274658203,65.4800033569336,60.38154602050781,40525,0.0,
2015-09-23 00:00:00+00:00,65.68000030517578,66.08000183105469,65.55999755859375,60.52819061279297,8000,0.0,
2015-09-24 00:00:00+00:00,66.5199966430664,66.91999816894531,66.19999694824219,60.78482055664063,3875,0.0,
2015-09-25 00:00:00+00:00,65.76000213623047,66.68000030517578,65.72000122070312,60.89481735229492,11475,0.0,
2015-09-28 00:00:00+00:00,66.68000030517578,68.27999877929688,66.5999984741211,62.2879524230957,11750,0.0,
2015-09-29 00:00:00+00:00,68.12000274658203,68.4800033569336,67.83999633789062,62.36126327514648,112800,0.0,
2015-09-30 00:00:00+00:00,67.5199966430664,67.80000305175781,67.16000366210938,61.59136199951172,5100,0.0,
2015-10-01 00:00:00+00:00,67.23999786376953,67.87999725341797,67.12000274658203,61.88466262817383,10200,0.0,
2015-10-02 00:00:00+00:00,68.04000091552734,68.27999877929688,66.5999984741211,61.04145812988281,1950,0.0,
2015-10-05 00:00:00+00:00,65.91999816894531,65.95999908447266,65.12000274658203,59.68498229980469,5150,0.0,
2015-10-06 00:00:00+00:00,64.95999908447266,65.5999984741211,64.95999908447266,59.94160461425781,21800,0.0,
2015-10-07 00:00:00+00:00,65.04000091552734,65.23999786376953,64.5199966430664,59.35502243041992,6225,0.0,
2015-10-08 00:00:00+00:00,64.44000244140625,64.44000244140625,63.720001220703125,58.40182113647461,79875,0.0,
2015-10-09 00:00:00+00:00,63.720001220703125,63.880001068115234,63.59999847412109,58.36516189575195,3325,0.0,
2015-10-12 00:00:00+00:00,63.720001220703125,63.84000015258789,63.68000030517578,58.40182113647461,7075,0.0,
2015-10-13 00:00:00+00:00,64.04000091552734,64.36000061035156,63.47999954223633,58.9884147644043,7225,0.0,
2015-10-14 00:00:00+00:00,64.19999694824219,64.87999725341797,64.16000366210938,59.46501541137695,11850,0.0,
2015-10-15 00:00:00+00:00,64.5999984741211,64.80000305175781,64.08000183105469,58.73177337646485,6725,0.0,
2015-10-16 00:00:00+00:00,64.04000091552734,64.16000366210938,63.91999816894531,58.6584587097168,550,0.0,
2015-10-19 00:00:00+00:00,63.79999923706055,63.959999084472656,63.720001220703125,58.58513259887695,7100,0.0,
2015-10-20 00:00:00+00:00,63.63999938964844,63.91999816894531,63.47999954223633,58.51180267333984,2150,0.0,
2015-10-21 00:00:00+00:00,63.63999938964844,64.5999984741211,63.63999938964844,59.17171859741211,4025,0.0,
2015-10-22 00:00:00+00:00,64.31999969482422,64.4000015258789,63.91999816894531,58.73177337646485,2400,0.0,
2015-10-23 00:00:00+00:00,63.63999938964844,64.16000366210938,63.63999938964844,58.5484733581543,17175,0.0,
2015-10-26 00:00:00+00:00,63.880001068115234,63.959999084472656,63.7599983215332,58.5484733581543,2350,0.0,
2015-10-27 00:00:00+00:00,64.31999969482422,64.80000305175781,64.31999969482422,59.17171859741211,1250,0.0,
2015-10-28 00:00:00+00:00,64.31999969482422,64.31999969482422,63.119998931884766,57.851898193359375,2550,0.0,
2015-10-29 00:00:00+00:00,63.27999877929688,63.43999862670898,63.27999877929688,58.10853958129883,8650,0.0,
2015-10-30 00:00:00+00:00,63.400001525878906,63.43999862670898,63.15999984741211,58.14519500732422,3500,0.0,
