date,JNPR_Open,JNPR_High,JNPR_Low,JNPR_Close,JNPR_Volume,JNPR_Dividends,JNPR_Stock Splits
2014-07-07 00:00:00+00:00,24.75,24.81999969482422,24.57999992370605,19.36549568176269,3200100,0.0,
2014-07-08 00:00:00+00:00,24.600000381469727,24.61000061035156,24.020000457763672,18.871749877929688,6747400,0.0,
2014-07-09 00:00:00+00:00,24.06999969482422,24.40999984741211,24.059999465942383,19.10687255859375,6444500,0.0,
2014-07-10 00:00:00+00:00,24.13999938964844,24.5,24.01000022888184,19.11470603942871,3248800,0.0,
2014-07-11 00:00:00+00:00,24.420000076293945,24.489999771118164,24.190000534057617,19.02065658569336,3040800,0.0,
2014-07-14 00:00:00+00:00,24.31999969482422,24.36000061035156,24.059999465942383,18.91094398498535,3996300,0.0,
2014-07-15 00:00:00+00:00,24.200000762939453,24.38999938964844,24.059999465942383,18.942293167114254,3203300,0.0,
2014-07-16 00:00:00+00:00,24.239999771118164,24.350000381469727,23.780000686645508,18.67582321166992,6880000,0.0,
2014-07-17 00:00:00+00:00,23.799999237060547,24.01000022888184,23.690000534057617,18.691505432128903,7795600,0.0,
2014-07-18 00:00:00+00:00,24.0,24.100000381469727,23.899999618530277,18.809064865112305,4988300,0.0,
2014-07-21 00:00:00+00:00,24.270000457763672,24.670000076293945,24.01000022888184,19.161731719970703,9647700,0.0,
2014-07-22 00:00:00+00:00,24.59000015258789,25.190000534057617,24.59000015258789,19.45170211791992,10036100,0.0,
2014-07-23 00:00:00+00:00,22.63999938964844,22.770000457763672,21.96999931335449,17.57863998413086,40636400,0.0,
2014-07-24 00:00:00+00:00,22.440000534057617,23.32999992370605,22.399999618530277,18.189929962158203,13961500,0.0,
2014-07-25 00:00:00+00:00,23.170000076293945,23.43000030517578,23.020000457763672,18.22127914428711,6462700,0.0,
2014-07-28 00:00:00+00:00,23.40999984741211,23.739999771118164,23.13999938964844,18.58961677551269,7857600,0.0,
2014-07-29 00:00:00+00:00,23.71999931335449,24.059999465942383,23.690000534057617,18.581785202026367,7472500,0.0,
2014-07-30 00:00:00+00:00,23.84000015258789,24.0,23.65999984741211,18.58961677551269,5917700,0.0,
2014-07-31 00:00:00+00:00,23.559999465942383,23.81999969482422,23.479999542236328,18.44855117797852,6580600,0.0,
2014-08-01 00:00:00+00:00,23.40999984741211,23.549999237060547,23.15999984741211,18.236949920654297,6160500,0.0,
2014-08-04 00:00:00+00:00,23.21999931335449,23.459999084472656,23.040000915527344,18.182098388671875,5802200,0.0,
2014-08-05 00:00:00+00:00,23.13999938964844,23.3799991607666,23.059999465942383,18.268299102783203,4311600,0.0,
2014-08-06 00:00:00+00:00,23.25,23.459999084472656,23.18000030517578,18.29964637756348,4122500,0.0,
2014-08-07 00:00:00+00:00,23.450000762939453,23.5,22.989999771118164,18.02535057067871,4499700,0.0,
2014-08-08 00:00:00+00:00,23.0,23.290000915527344,22.920000076293945,18.21343421936035,4478200,0.0,
2014-08-11 00:00:00+00:00,23.290000915527344,23.450000762939453,23.18000030517578,18.27613639831543,4204500,0.0,
2014-08-12 00:00:00+00:00,23.32999992370605,23.489999771118164,23.21999931335449,18.29180908203125,3943000,0.0,
2014-08-13 00:00:00+00:00,23.43000030517578,23.75,23.3799991607666,18.47990608215332,5749600,0.0,
2014-08-14 00:00:00+00:00,23.450000762939453,23.649999618530277,22.950000762939453,18.02535057067871,9829500,0.0,
2014-08-15 00:00:00+00:00,23.100000381469727,23.18000030517578,22.90999984741211,18.01750946044922,7052700,0.0,
2014-08-18 00:00:00+00:00,23.18000030517578,23.32999992370605,23.059999465942383,18.22127914428711,4663600,0.0,
2014-08-19 00:00:00+00:00,23.26000022888184,23.690000534057617,23.21999931335449,18.56610870361328,6655100,0.0,
2014-08-20 00:00:00+00:00,23.57999992370605,23.979999542236328,23.5,18.644481658935547,5867300,0.0,
2014-08-21 00:00:00+00:00,23.799999237060547,24.100000381469727,23.649999618530277,18.801219940185547,5015600,0.0,
2014-08-22 00:00:00+00:00,23.8700008392334,24.209999084472656,23.780000686645508,18.84823989868164,4155800,0.0,
2014-08-25 00:00:00+00:00,24.13999938964844,24.18000030517578,23.6200008392334,18.613134384155277,2794000,0.0,
2014-08-26 00:00:00+00:00,23.790000915527344,23.799999237060547,23.5,18.42504501342773,4511900,0.0,
2014-08-27 00:00:00+00:00,23.540000915527344,23.709999084472656,23.209999084472656,18.205596923828125,5167300,0.0,
2014-08-28 00:00:00+00:00,23.07999992370605,23.190000534057617,22.899999618530277,18.24495506286621,4385400,0.1,
2014-08-29 00:00:00+00:00,23.26000022888184,23.270000457763672,23.01000022888184,18.252826690673828,5745300,0.0,
2014-09-02 00:00:00+00:00,23.209999084472656,23.56999969482422,23.15999984741211,18.252826690673828,3804000,0.0,
2014-09-03 00:00:00+00:00,23.229999542236328,23.25,23.030000686645508,18.197729110717773,5231200,0.0,
2014-09-04 00:00:00+00:00,23.06999969482422,23.51000022888184,23.01000022888184,18.237083435058597,4143600,0.0,
2014-09-05 00:00:00+00:00,23.059999465942383,23.420000076293945,23.059999465942383,18.363021850585938,6294500,0.0,
2014-09-08 00:00:00+00:00,23.200000762939453,23.600000381469727,23.200000762939453,18.50470352172852,3888300,0.0,
2014-09-09 00:00:00+00:00,23.489999771118164,23.549999237060547,23.299999237060547,18.378759384155277,3507900,0.0,
2014-09-10 00:00:00+00:00,23.440000534057617,23.76000022888184,23.399999618530277,18.68572998046875,3244500,0.0,
2014-09-11 00:00:00+00:00,23.71999931335449,23.71999931335449,23.309999465942383,18.654247283935547,4044900,0.0,
2014-09-12 00:00:00+00:00,23.6299991607666,23.6299991607666,23.1299991607666,18.229211807250977,3854200,0.0,
2014-09-15 00:00:00+00:00,23.1299991607666,23.13999938964844,22.600000381469727,18.126893997192383,7200500,0.0,
2014-09-16 00:00:00+00:00,23.01000022888184,23.01000022888184,22.489999771118164,17.94585609436035,5942200,0.0,
2014-09-17 00:00:00+00:00,22.84000015258789,23.020000457763672,22.739999771118164,17.961599349975586,3942800,0.0,
2014-09-18 00:00:00+00:00,22.81999969482422,22.979999542236328,22.770000457763672,17.937986373901367,4968300,0.0,
2014-09-19 00:00:00+00:00,22.82999992370605,22.90999984741211,22.51000022888184,17.812055587768555,13910400,0.0,
2014-09-22 00:00:00+00:00,22.63999938964844,22.8799991607666,22.5,17.788440704345703,3857800,0.0,
2014-09-23 00:00:00+00:00,22.6299991607666,22.739999771118164,22.51000022888184,17.73333740234375,4495800,0.0,
2014-09-24 00:00:00+00:00,22.520000457763672,22.65999984741211,22.450000762939453,17.749080657958984,3585400,0.0,
2014-09-25 00:00:00+00:00,22.520000457763672,22.549999237060547,22.07999992370605,17.44211196899414,4990800,0.0,
2014-09-26 00:00:00+00:00,22.100000381469727,22.290000915527344,22.020000457763672,17.48933982849121,3018600,0.0,
2014-09-29 00:00:00+00:00,22.09000015258789,22.21999931335449,21.899999618530277,17.457857131958008,3349400,0.0,
2014-09-30 00:00:00+00:00,22.25,22.299999237060547,22.059999465942383,17.434242248535156,4164800,0.0,
2014-10-01 00:00:00+00:00,22.100000381469727,22.1200008392334,21.63999938964844,17.064308166503906,7007900,0.0,
2014-10-02 00:00:00+00:00,21.68000030517578,22.049999237060547,21.61000061035156,17.276824951171875,2903200,0.0,
2014-10-03 00:00:00+00:00,22.0,22.209999084472656,21.93000030517578,17.3634090423584,2722800,0.0,
2014-10-06 00:00:00+00:00,22.06999969482422,22.07999992370605,21.600000381469727,17.048564910888672,3176200,0.0,
2014-10-07 00:00:00+00:00,21.6299991607666,21.799999237060547,21.25,16.757339477539062,5452400,0.0,
2014-10-08 00:00:00+00:00,21.020000457763672,21.229999542236328,20.450000762939453,16.68650245666504,9068200,0.0,
2014-10-09 00:00:00+00:00,21.1200008392334,21.1200008392334,20.729999542236328,16.481855392456055,7302200,0.0,
2014-10-10 00:00:00+00:00,20.1200008392334,20.200000762939453,19.030000686645508,14.986369132995604,18728900,0.0,
2014-10-13 00:00:00+00:00,18.959999084472656,19.100000381469727,18.549999237060547,14.61643123626709,10167300,0.0,
2014-10-14 00:00:00+00:00,18.729999542236328,19.07999992370605,18.68000030517578,14.773848533630373,8181900,0.0,
2014-10-15 00:00:00+00:00,18.540000915527344,19.170000076293945,18.40999984741211,15.05720329284668,9634600,0.0,
2014-10-16 00:00:00+00:00,18.82999992370605,19.3799991607666,18.82999992370605,15.104432106018066,7666200,0.0,
2014-10-17 00:00:00+00:00,19.3799991607666,19.6299991607666,19.309999465942383,15.332693099975586,6120600,0.0,
2014-10-20 00:00:00+00:00,19.3700008392334,19.899999618530277,19.280000686645508,15.584564208984377,4820300,0.0,
2014-10-21 00:00:00+00:00,19.850000381469727,20.26000022888184,19.76000022888184,15.883658409118652,6056000,0.0,
2014-10-22 00:00:00+00:00,20.11000061035156,20.200000762939453,19.65999984741211,15.490107536315918,7058600,0.0,
2014-10-23 00:00:00+00:00,19.90999984741211,20.3700008392334,19.780000686645508,15.993849754333496,8248100,0.0,
2014-10-24 00:00:00+00:00,19.75,19.93000030517578,18.959999084472656,14.95488452911377,21215600,0.0,
2014-10-27 00:00:00+00:00,18.989999771118164,19.81999969482422,18.809999465942383,15.52159595489502,13511900,0.0,
2014-10-28 00:00:00+00:00,19.739999771118164,20.780000686645508,19.729999542236328,16.300823211669922,10626600,0.0,
2014-10-29 00:00:00+00:00,20.649999618530277,21.030000686645508,20.520000457763672,16.49759292602539,11885400,0.0,
2014-10-30 00:00:00+00:00,20.950000762939453,21.229999542236328,20.799999237060547,16.50547218322754,10288300,0.0,
2014-10-31 00:00:00+00:00,21.18000030517578,21.309999465942383,20.84000015258789,16.584177017211914,11697200,0.0,
2014-11-03 00:00:00+00:00,21.049999237060547,21.11000061035156,20.82999992370605,16.584177017211914,6262600,0.0,
2014-11-04 00:00:00+00:00,21.1200008392334,21.229999542236328,20.950000762939453,16.678627014160156,4573800,0.0,
2014-11-05 00:00:00+00:00,21.26000022888184,21.46999931335449,21.09000015258789,16.867530822753906,5069200,0.0,
2014-11-06 00:00:00+00:00,21.450000762939453,21.670000076293945,21.40999984741211,17.00921058654785,5634300,0.0,
2014-11-07 00:00:00+00:00,21.549999237060547,22.0,21.549999237060547,17.245346069335938,5231600,0.0,
2014-11-10 00:00:00+00:00,21.18000030517578,21.700000762939453,21.18000030517578,16.922632217407227,6225800,0.0,
2014-11-11 00:00:00+00:00,21.86000061035156,21.950000762939453,20.21999931335449,15.962367057800291,21582500,0.0,
2014-11-12 00:00:00+00:00,20.18000030517578,20.959999084472656,20.1299991607666,16.426761627197266,9857200,0.0,
2014-11-13 00:00:00+00:00,20.799999237060547,20.850000381469727,20.350000381469727,16.096181869506836,7385000,0.0,
2014-11-14 00:00:00+00:00,20.40999984741211,21.020000457763672,20.399999618530277,16.521209716796875,5634700,0.0,
2014-11-17 00:00:00+00:00,21.040000915527344,21.43000030517578,20.8799991607666,16.78882598876953,6537500,0.0,
2014-11-18 00:00:00+00:00,21.270000457763672,21.709999084472656,21.190000534057617,16.985591888427734,5535100,0.0,
2014-11-19 00:00:00+00:00,21.51000022888184,21.540000915527344,21.290000915527344,16.891141891479492,3808800,0.0,
2014-11-20 00:00:00+00:00,21.350000381469727,21.489999771118164,21.18000030517578,16.836040496826172,3879800,0.0,
2014-11-21 00:00:00+00:00,21.6299991607666,21.850000381469727,21.530000686645508,17.198116302490234,3685000,0.0,
2014-11-24 00:00:00+00:00,21.84000015258789,22.07999992370605,21.71999931335449,17.35553550720215,4000300,0.0,
2014-11-25 00:00:00+00:00,22.020000457763672,22.270000457763672,22.01000022888184,17.520828247070312,4853600,0.0,
2014-11-26 00:00:00+00:00,22.229999542236328,22.290000915527344,22.1200008392334,17.473602294921875,5056200,0.0,
2014-11-28 00:00:00+00:00,22.06999969482422,22.280000686645508,21.899999618530277,17.52103614807129,2035600,0.1,
2014-12-01 00:00:00+00:00,22.09000015258789,22.09000015258789,21.670000076293945,17.204776763916016,5173500,0.0,
2014-12-02 00:00:00+00:00,21.57999992370605,21.700000762939453,21.40999984741211,17.02292251586914,5902800,0.0,
2014-12-03 00:00:00+00:00,21.6299991607666,22.32999992370605,21.59000015258789,17.63964080810547,5782200,0.0,
2014-12-04 00:00:00+00:00,22.21999931335449,22.280000686645508,22.07999992370605,17.58428382873535,3891100,0.0,
2014-12-05 00:00:00+00:00,22.170000076293945,22.3700008392334,22.059999465942383,17.66335678100586,4707600,0.0,
2014-12-08 00:00:00+00:00,22.299999237060547,22.299999237060547,21.649999618530277,17.157337188720703,8064500,0.0,
2014-12-09 00:00:00+00:00,21.450000762939453,21.8799991607666,21.34000015258789,17.27593231201172,4978600,0.0,
2014-12-10 00:00:00+00:00,21.780000686645508,21.86000061035156,21.31999969482422,16.943859100341797,9297900,0.0,
2014-12-11 00:00:00+00:00,21.59000015258789,21.71999931335449,21.34000015258789,16.89641761779785,4480200,0.0,
2014-12-12 00:00:00+00:00,21.229999542236328,21.34000015258789,21.059999465942383,16.682939529418945,4702300,0.0,
2014-12-15 00:00:00+00:00,21.299999237060547,21.5,21.13999938964844,16.80944061279297,8009700,0.0,
2014-12-16 00:00:00+00:00,21.1200008392334,21.65999984741211,21.030000686645508,16.89641761779785,6489900,0.0,
2014-12-17 00:00:00+00:00,21.399999618530277,21.56999969482422,21.229999542236328,16.935943603515625,5418800,0.0,
2014-12-18 00:00:00+00:00,21.690000534057617,21.90999984741211,21.68000030517578,17.315467834472656,3909700,0.0,
2014-12-19 00:00:00+00:00,22.059999465942383,22.479999542236328,21.979999542236328,17.774045944213867,8698600,0.0,
2014-12-22 00:00:00+00:00,22.43000030517578,22.709999084472656,22.420000076293945,17.91636848449707,3255500,0.0,
2014-12-23 00:00:00+00:00,22.670000076293945,23.100000381469727,22.63999938964844,18.034971237182617,3970500,0.0,
2014-12-24 00:00:00+00:00,22.790000915527344,23.040000915527344,22.780000686645508,18.05078125,1338700,0.0,
2014-12-26 00:00:00+00:00,22.8700008392334,22.979999542236328,22.71999931335449,17.971715927124023,1982600,0.0,
2014-12-29 00:00:00+00:00,22.729999542236328,22.850000381469727,22.57999992370605,17.861021041870117,2569700,0.0,
2014-12-30 00:00:00+00:00,22.57999992370605,22.790000915527344,22.459999084472656,17.924278259277344,1809600,0.0,
2014-12-31 00:00:00+00:00,22.690000534057617,22.729999542236328,22.280000686645508,17.64754295349121,1884700,0.0,
2015-01-02 00:00:00+00:00,22.459999084472656,22.57999992370605,22.239999771118164,17.750328063964844,2086500,0.0,
2015-01-05 00:00:00+00:00,22.31999969482422,22.32999992370605,22.06999969482422,17.55266761779785,3806500,0.0,
2015-01-06 00:00:00+00:00,22.190000534057617,22.21999931335449,21.739999771118164,17.307554244995117,4322000,0.0,
2015-01-07 00:00:00+00:00,22.01000022888184,22.71999931335449,21.920000076293945,17.694990158081055,9811300,0.0,
2015-01-08 00:00:00+00:00,22.61000061035156,23.100000381469727,22.600000381469727,18.208911895751957,5419100,0.0,
2015-01-09 00:00:00+00:00,23.030000686645508,23.209999084472656,22.68000030517578,18.224727630615234,4157100,0.0,
2015-01-12 00:00:00+00:00,22.850000381469727,22.850000381469727,22.38999938964844,17.750328063964844,5407100,0.0,
2015-01-13 00:00:00+00:00,22.299999237060547,22.93000030517578,22.149999618530277,17.710800170898438,3540800,0.0,
2015-01-14 00:00:00+00:00,22.200000762939453,22.34000015258789,21.729999542236328,17.592199325561523,6340800,0.0,
2015-01-15 00:00:00+00:00,22.31999969482422,22.549999237060547,21.31999969482422,16.912229537963867,10812300,0.0,
2015-01-16 00:00:00+00:00,21.3799991607666,21.68000030517578,21.239999771118164,17.101987838745117,3697100,0.0,
2015-01-20 00:00:00+00:00,21.739999771118164,21.84000015258789,21.46999931335449,17.17314910888672,2824500,0.0,
2015-01-21 00:00:00+00:00,21.549999237060547,21.88999938964844,21.3700008392334,17.268028259277344,2975200,0.0,
2015-01-22 00:00:00+00:00,21.59000015258789,22.059999465942383,21.520000457763672,17.434064865112305,1765400,0.0,
2015-01-23 00:00:00+00:00,22.040000915527344,22.3799991607666,21.96999931335449,17.402437210083008,2143300,0.0,
2015-01-26 00:00:00+00:00,21.979999542236328,22.15999984741211,21.76000022888184,17.513134002685547,2149000,0.0,
2015-01-27 00:00:00+00:00,21.82999992370605,22.030000686645508,21.729999542236328,17.260116577148438,5045200,0.0,
2015-01-28 00:00:00+00:00,23.38999938964844,23.59000015258789,22.649999618530277,17.908462524414062,11988700,0.0,
2015-01-29 00:00:00+00:00,22.709999084472656,22.989999771118164,22.489999771118164,17.95590591430664,6543100,0.0,
2015-01-30 00:00:00+00:00,22.61000061035156,23.0,22.559999465942383,17.971715927124023,8003100,0.0,
2015-02-02 00:00:00+00:00,22.729999542236328,22.82999992370605,22.149999618530277,17.837303161621094,5997100,0.0,
2015-02-03 00:00:00+00:00,22.690000534057617,23.280000686645508,22.690000534057617,18.359140396118164,5460600,0.0,
2015-02-04 00:00:00+00:00,23.059999465942383,23.479999542236328,22.700000762939453,17.979623794555664,5677300,0.0,
2015-02-05 00:00:00+00:00,22.82999992370605,23.34000015258789,22.81999969482422,18.374950408935547,4228000,0.0,
2015-02-06 00:00:00+00:00,23.239999771118164,23.61000061035156,23.239999771118164,18.52517509460449,5029400,0.0,
2015-02-09 00:00:00+00:00,23.299999237060547,23.450000762939453,23.1299991607666,18.30379295349121,2727700,0.0,
2015-02-10 00:00:00+00:00,23.299999237060547,23.32999992370605,22.86000061035156,18.28006935119629,3023300,0.0,
2015-02-11 00:00:00+00:00,23.13999938964844,23.3799991607666,23.100000381469727,18.414485931396484,4044000,0.0,
2015-02-12 00:00:00+00:00,23.43000030517578,23.940000534057617,23.40999984741211,18.699127197265625,4493400,0.0,
2015-02-13 00:00:00+00:00,23.63999938964844,23.899999618530277,23.57999992370605,18.849348068237305,2504100,0.0,
2015-02-17 00:00:00+00:00,23.81999969482422,23.950000762939453,23.68000030517578,18.92050552368164,2434200,0.0,
2015-02-18 00:00:00+00:00,23.81999969482422,23.899999618530277,23.670000076293945,18.778188705444336,2411700,0.0,
2015-02-19 00:00:00+00:00,23.729999542236328,24.09000015258789,23.6200008392334,18.975854873657227,3249400,0.0,
2015-02-20 00:00:00+00:00,23.93000030517578,24.21999931335449,23.76000022888184,19.133983612060547,6472400,0.0,
2015-02-23 00:00:00+00:00,24.1299991607666,24.13999938964844,23.88999938964844,19.07864189147949,4457100,0.0,
2015-02-24 00:00:00+00:00,24.11000061035156,24.600000381469727,24.059999465942383,19.331655502319336,7337200,0.0,
2015-02-25 00:00:00+00:00,24.43000030517578,24.56999969482422,24.36000061035156,19.37118911743164,4459500,0.0,
