date,D_Open,D_High,D_Low,D_Close,D_Volume,D_Dividends,D_Stock Splits
2003-11-13 00:00:00+00:00,30.559999465942383,30.7450008392334,30.434999465942383,13.238059997558594,1931000,0.0,
2003-11-14 00:00:00+00:00,30.69499969482422,30.7450008392334,30.40999984741211,13.143193244934082,1259800,0.0,
2003-11-17 00:00:00+00:00,30.479999542236328,30.479999542236328,30.155000686645508,13.03754711151123,1981600,0.0,
2003-11-18 00:00:00+00:00,30.325000762939453,30.34000015258789,29.670000076293945,12.798230171203612,2018800,0.0,
2003-11-19 00:00:00+00:00,29.684999465942383,30.07999992370605,29.63500022888184,12.940529823303224,2127200,0.0,
2003-11-20 00:00:00+00:00,30.01000022888184,30.25,29.815000534057617,12.918963432312012,2019600,0.0,
2003-11-21 00:00:00+00:00,30.225000381469727,30.23500061035156,30.0049991607666,12.96855926513672,2141400,0.0,
2003-11-24 00:00:00+00:00,30.200000762939453,30.450000762939453,30.145000457763672,13.084980964660645,2526600,0.0,
2003-11-25 00:00:00+00:00,30.26000022888184,30.43000030517578,30.2549991607666,13.09360122680664,3849000,0.0,
2003-11-26 00:00:00+00:00,30.075000762939453,30.209999084472656,29.81999969482422,13.129559516906738,1785600,0.3225,
2003-11-28 00:00:00+00:00,30.174999237060547,30.2450008392334,30.059999465942383,13.133923530578612,600200,0.0,
2003-12-01 00:00:00+00:00,30.13500022888184,30.459999084472656,30.104999542236328,13.266851425170898,2039800,0.0,
2003-12-02 00:00:00+00:00,30.440000534057617,30.799999237060547,30.424999237060547,13.369275093078612,2608400,0.0,
2003-12-03 00:00:00+00:00,30.625,30.63500022888184,30.09000015258789,13.146997451782228,3922000,0.0,
2003-12-04 00:00:00+00:00,30.165000915527344,30.375,30.1200008392334,13.238520622253418,4074200,0.0,
2003-12-05 00:00:00+00:00,30.325000762939453,30.834999084472656,30.299999237060547,13.249414443969728,2805800,0.0,
2003-12-08 00:00:00+00:00,30.424999237060547,30.809999465942383,30.424999237060547,13.40849494934082,2023800,0.0,
2003-12-09 00:00:00+00:00,30.875,30.975000381469727,30.475000381469727,13.28428077697754,1566600,0.0,
2003-12-10 00:00:00+00:00,30.5,30.6200008392334,30.434999465942383,13.27120590209961,1837800,0.0,
2003-12-11 00:00:00+00:00,30.375,30.63999938964844,30.3700008392334,13.279924392700195,1591000,0.0,
2003-12-12 00:00:00+00:00,30.475000381469727,30.5,30.325000762939453,13.253768920898438,2329400,0.0,
2003-12-15 00:00:00+00:00,30.53499984741211,30.725000381469727,30.424999237060547,13.293002128601074,3601600,0.0,
2003-12-16 00:00:00+00:00,30.53499984741211,30.600000381469727,30.225000381469727,13.210193634033203,2694800,0.0,
2003-12-17 00:00:00+00:00,30.309999465942383,30.614999771118164,30.13500022888184,13.33004665374756,2276400,0.0,
2003-12-18 00:00:00+00:00,30.549999237060547,31.125,30.440000534057617,13.53489112854004,4590600,0.0,
2003-12-19 00:00:00+00:00,31.05500030517578,31.290000915527344,30.98500061035156,13.63730812072754,4528400,0.0,
2003-12-22 00:00:00+00:00,31.290000915527344,31.575000762939453,31.149999618530277,13.744089126586914,3360000,0.0,
2003-12-23 00:00:00+00:00,31.600000381469727,31.899999618530277,31.59000015258789,13.892273902893066,3147800,0.0,
2003-12-24 00:00:00+00:00,31.8799991607666,32.05500030517578,31.854999542236328,13.91407299041748,1519800,0.0,
2003-12-26 00:00:00+00:00,31.905000686645508,32.02000045776367,31.850000381469727,13.942399978637695,640400,0.0,
2003-12-29 00:00:00+00:00,32.0,32.150001525878906,31.88999938964844,13.98597812652588,1720200,0.0,
2003-12-30 00:00:00+00:00,32.150001525878906,32.224998474121094,32.005001068115234,14.01866626739502,1765600,0.0,
2003-12-31 00:00:00+00:00,32.165000915527344,32.20000076293945,31.84499931335449,13.909710884094238,1627200,0.0,
2004-01-02 00:00:00+00:00,31.940000534057617,32.290000915527344,31.90999984741211,13.948939323425291,1765800,0.0,
2004-01-05 00:00:00+00:00,32.0,32.099998474121094,31.43000030517578,13.809466361999512,2439600,0.0,
2004-01-06 00:00:00+00:00,31.69499969482422,31.69499969482422,31.315000534057617,13.717937469482422,2294400,0.0,
2004-01-07 00:00:00+00:00,31.399999618530277,31.479999542236328,31.25,13.689607620239258,2151400,0.0,
2004-01-08 00:00:00+00:00,31.350000381469727,31.489999771118164,30.959999084472656,13.51091480255127,4359000,0.0,
2004-01-09 00:00:00+00:00,30.975000381469727,31.114999771118164,30.770000457763672,13.46079158782959,3548800,0.0,
2004-01-12 00:00:00+00:00,30.90999984741211,31.100000381469727,30.8700008392334,13.47823429107666,1975200,0.0,
2004-01-13 00:00:00+00:00,30.90999984741211,31.190000534057617,30.88999938964844,13.543606758117676,2603800,0.0,
2004-01-14 00:00:00+00:00,31.075000762939453,31.395000457763672,31.075000762939453,13.680896759033203,1611600,0.0,
2004-01-15 00:00:00+00:00,31.3700008392334,31.375,30.81999969482422,13.46079158782959,3248000,0.0,
2004-01-16 00:00:00+00:00,30.875,31.09000015258789,30.600000381469727,13.380167961120604,2304400,0.0,
2004-01-20 00:00:00+00:00,30.700000762939453,31.0,30.674999237060547,13.51091480255127,1675800,0.0,
2004-01-21 00:00:00+00:00,30.924999237060547,31.38999938964844,30.875,13.674360275268556,2211200,0.0,
2004-01-22 00:00:00+00:00,31.375,31.600000381469727,31.25,13.750627517700195,2794600,0.0,
2004-01-23 00:00:00+00:00,31.5,31.540000915527344,31.075000762939453,13.598085403442385,4675200,0.0,
2004-01-26 00:00:00+00:00,31.149999618530277,31.415000915527344,31.075000762939453,13.69179344177246,2163200,0.0,
2004-01-27 00:00:00+00:00,31.575000762939453,31.934999465942383,31.53499984741211,13.778955459594728,3166200,0.0,
2004-01-28 00:00:00+00:00,31.700000762939453,32.349998474121094,31.684999465942383,13.951105117797852,3591600,0.0,
2004-01-29 00:00:00+00:00,32.17499923706055,32.310001373291016,31.90999984741211,14.040462493896484,2620200,0.0,
2004-01-30 00:00:00+00:00,32.125,32.150001525878906,31.875,13.981623649597168,2490000,0.0,
2004-02-02 00:00:00+00:00,31.924999237060547,32.1150016784668,31.86000061035156,13.909710884094238,1957600,0.0,
2004-02-03 00:00:00+00:00,31.5,31.875,31.43000030517578,13.892273902893066,2327600,0.0,
2004-02-04 00:00:00+00:00,31.549999237060547,31.73500061035156,31.424999237060547,13.774593353271484,2741000,0.0,
2004-02-05 00:00:00+00:00,31.725000381469727,31.725000381469727,31.315000534057617,13.674360275268556,3441200,0.0,
2004-02-06 00:00:00+00:00,31.375,31.75,31.36000061035156,13.794209480285645,1995200,0.0,
2004-02-09 00:00:00+00:00,31.59000015258789,31.6299991607666,31.45499992370605,13.772418975830078,1503200,0.0,
2004-02-10 00:00:00+00:00,31.63999938964844,31.850000381469727,31.600000381469727,13.881378173828123,1851400,0.0,
2004-02-11 00:00:00+00:00,31.674999237060547,31.950000762939453,31.524999618530277,13.918424606323242,3029800,0.0,
2004-02-12 00:00:00+00:00,31.850000381469727,31.899999618530277,31.559999465942383,13.772418975830078,1984000,0.0,
2004-02-13 00:00:00+00:00,31.674999237060547,31.71999931335449,31.375,13.733192443847656,3011800,0.0,
2004-02-17 00:00:00+00:00,31.625,31.850000381469727,31.59499931335449,13.837790489196776,1394800,0.0,
2004-02-18 00:00:00+00:00,31.850000381469727,31.875,31.670000076293945,13.820364952087402,1739000,0.0,
2004-02-19 00:00:00+00:00,31.815000534057617,31.825000762939453,31.549999237060547,13.783316612243652,2371000,0.0,
2004-02-20 00:00:00+00:00,31.725000381469727,31.739999771118164,31.334999084472656,13.68525218963623,2607200,0.0,
2004-02-23 00:00:00+00:00,31.475000381469727,31.78499984741211,31.43000030517578,13.778955459594728,3772400,0.0,
2004-02-24 00:00:00+00:00,31.674999237060547,31.75,31.375,13.794209480285645,2649000,0.0,
2004-02-25 00:00:00+00:00,31.575000762939453,31.59000015258789,31.30500030517578,13.817330360412598,2737800,0.3225,
2004-02-26 00:00:00+00:00,31.3799991607666,31.440000534057617,31.024999618530277,13.70504379272461,2638200,0.0,
2004-02-27 00:00:00+00:00,30.63500022888184,31.565000534057617,30.63500022888184,13.832743644714355,3379800,0.0,
2004-03-01 00:00:00+00:00,31.415000915527344,31.70499992370605,31.325000762939453,13.912002563476562,1493800,0.0,
2004-03-02 00:00:00+00:00,31.700000762939453,31.834999084472656,31.649999618530277,13.964836120605469,1953200,0.0,
2004-03-03 00:00:00+00:00,31.739999771118164,32.029998779296875,31.684999465942383,14.074910163879396,3143000,0.0,
2004-03-04 00:00:00+00:00,32.0099983215332,32.154998779296875,31.98500061035156,14.140968322753906,2019800,0.0,
2004-03-05 00:00:00+00:00,32.25,32.540000915527344,32.19499969482422,14.328107833862305,2701400,0.0,
2004-03-08 00:00:00+00:00,32.540000915527344,32.92499923706055,32.46500015258789,14.354521751403809,2022800,0.0,
2004-03-09 00:00:00+00:00,32.63999938964844,32.720001220703125,32.404998779296875,14.330302238464355,2051200,0.0,
2004-03-10 00:00:00+00:00,32.57500076293945,32.67499923706055,32.25,14.224626541137695,2741200,0.0,
2004-03-11 00:00:00+00:00,32.150001525878906,32.33000183105469,31.709999084472656,13.995662689208984,2683600,0.0,
2004-03-12 00:00:00+00:00,31.725000381469727,32.03499984741211,31.559999465942383,14.09472370147705,1718200,0.0,
2004-03-15 00:00:00+00:00,31.88999938964844,32.349998474121094,31.799999237060547,14.162981986999512,2530000,0.0,
2004-03-16 00:00:00+00:00,32.244998931884766,32.43000030517578,32.02000045776367,14.17179012298584,1761600,0.0,
2004-03-17 00:00:00+00:00,32.32500076293945,32.5,32.290000915527344,14.279669761657717,2357200,0.0,
2004-03-18 00:00:00+00:00,32.26499938964844,32.38999938964844,32.04999923706055,14.178394317626951,1733000,0.0,
2004-03-19 00:00:00+00:00,32.25,32.42499923706055,31.899999618530277,14.06170654296875,2264400,0.0,
2004-03-22 00:00:00+00:00,31.899999618530277,31.924999237060547,31.5049991607666,13.931811332702637,1788000,0.0,
2004-03-23 00:00:00+00:00,31.700000762939453,31.739999771118164,31.399999618530277,13.852554321289062,2292200,0.0,
2004-03-24 00:00:00+00:00,31.450000762939453,31.540000915527344,31.184999465942383,13.762287139892578,2162200,0.0,
2004-03-25 00:00:00+00:00,31.325000762939453,31.40999984741211,31.07999992370605,13.771099090576172,2681400,0.0,
2004-03-26 00:00:00+00:00,31.25,31.424999237060547,31.200000762939453,13.760088920593262,2102200,0.0,
2004-03-29 00:00:00+00:00,31.375,31.709999084472656,31.290000915527344,13.95162868499756,2401000,0.0,
2004-03-30 00:00:00+00:00,31.725000381469727,31.94499969482422,31.59499931335449,14.06610870361328,2276000,0.0,
2004-03-31 00:00:00+00:00,31.905000686645508,32.220001220703125,31.81999969482422,14.156376838684082,1809400,0.0,
2004-04-01 00:00:00+00:00,32.07500076293945,32.20500183105469,31.98500061035156,14.176190376281738,1349400,0.0,
2004-04-02 00:00:00+00:00,32.244998931884766,32.27000045776367,32.0,14.158576011657717,1981000,0.0,
2004-04-05 00:00:00+00:00,32.060001373291016,32.255001068115234,32.0099983215332,14.145365715026855,1825800,0.0,
2004-04-06 00:00:00+00:00,32.150001525878906,32.35499954223633,32.07500076293945,14.24664306640625,1558800,0.0,
2004-04-07 00:00:00+00:00,32.25,32.32500076293945,32.064998626708984,14.173989295959473,1568200,0.0,
2004-04-08 00:00:00+00:00,32.19499969482422,32.20000076293945,32.029998779296875,14.17179012298584,1515200,0.0,
2004-04-12 00:00:00+00:00,32.185001373291016,32.375,31.46500015258789,13.86795711517334,2480400,0.0,
2004-04-13 00:00:00+00:00,31.434999465942383,31.434999465942383,30.924999237060547,13.815130233764648,4369600,0.0,
2004-04-14 00:00:00+00:00,31.25,31.479999542236328,30.950000762939453,13.861352920532228,3685800,0.0,
2004-04-15 00:00:00+00:00,31.479999542236328,32.0,31.479999542236328,14.059508323669434,3794400,0.0,
2004-04-16 00:00:00+00:00,32.025001525878906,32.32500076293945,31.8700008392334,14.068314552307127,2299200,0.0,
2004-04-19 00:00:00+00:00,31.95499992370605,32.064998626708984,31.71500015258789,14.024277687072754,1826400,0.0,
2004-04-20 00:00:00+00:00,31.5,31.96500015258789,31.399999618530277,13.912002563476562,3636600,0.0,
2004-04-21 00:00:00+00:00,31.59499931335449,31.68000030517578,31.375,13.916396141052246,2308400,0.0,
2004-04-22 00:00:00+00:00,31.524999618530277,31.915000915527344,31.5049991607666,14.004467010498049,2608800,0.0,
2004-04-23 00:00:00+00:00,31.75,31.950000762939453,31.614999771118164,13.995662689208984,1965800,0.0,
2004-04-26 00:00:00+00:00,31.78499984741211,31.96999931335449,31.75,14.028676986694336,1531200,0.0,
2004-04-27 00:00:00+00:00,31.86000061035156,31.899999618530277,31.71500015258789,13.98024559020996,1997200,0.0,
2004-04-28 00:00:00+00:00,31.75,31.88999938964844,31.584999084472656,13.967041015625,2015200,0.0,
2004-04-29 00:00:00+00:00,31.75,32.029998779296875,31.625,13.969233512878418,3605000,0.0,
2004-04-30 00:00:00+00:00,31.75,31.940000534057617,31.670000076293945,14.04849338531494,2415200,0.0,
2004-05-03 00:00:00+00:00,31.825000762939453,31.98500061035156,31.55500030517578,14.06610870361328,1717600,0.0,
2004-05-04 00:00:00+00:00,31.94499969482422,32.1150016784668,31.7549991607666,14.068314552307127,1694400,0.0,
2004-05-05 00:00:00+00:00,31.864999771118164,32.244998931884766,31.65999984741211,13.94062042236328,2502800,0.0,
2004-05-06 00:00:00+00:00,31.65999984741211,32.04499816894531,31.479999542236328,14.072713851928713,2595600,0.0,
2004-05-07 00:00:00+00:00,31.88999938964844,31.88999938964844,31.13999938964844,13.865765571594238,4610200,0.0,
2004-05-10 00:00:00+00:00,31.209999084472656,31.299999237060547,30.88500022888184,13.65001106262207,2621600,0.0,
2004-05-11 00:00:00+00:00,30.940000534057617,31.05500030517578,30.68000030517578,13.568546295166016,2379800,0.0,
2004-05-12 00:00:00+00:00,30.81999969482422,31.0,30.38999938964844,13.594965934753418,3084200,0.0,
2004-05-13 00:00:00+00:00,30.875,31.225000381469727,30.69499969482422,13.67862606048584,2723000,0.0,
2004-05-14 00:00:00+00:00,31.06999969482422,31.46500015258789,31.05500030517578,13.751285552978516,3271200,0.0,
2004-05-17 00:00:00+00:00,31.18000030517578,31.184999465942383,30.780000686645508,13.652210235595703,1707000,0.0,
2004-05-18 00:00:00+00:00,31.145000457763672,31.299999237060547,30.934999465942383,13.643402099609377,2382800,0.0,
2004-05-19 00:00:00+00:00,31.020000457763672,31.020000457763672,30.6200008392334,13.484885215759276,3109000,0.0,
2004-05-20 00:00:00+00:00,30.649999618530277,31.024999618530277,30.604999542236328,13.564142227172852,1801800,0.0,
2004-05-21 00:00:00+00:00,30.989999771118164,31.030000686645508,30.700000762939453,13.561942100524902,1695400,0.0,
2004-05-24 00:00:00+00:00,30.920000076293945,31.334999084472656,30.8700008392334,13.78871250152588,1970000,0.0,
2004-05-25 00:00:00+00:00,31.299999237060547,31.649999618530277,31.040000915527344,13.936213493347168,2727200,0.0,
2004-05-26 00:00:00+00:00,31.405000686645508,31.424999237060547,31.114999771118164,13.899516105651855,4137800,0.3225,
2004-05-27 00:00:00+00:00,31.274999618530277,31.5,31.2549991607666,13.955121040344238,2039800,0.0,
2004-05-28 00:00:00+00:00,31.450000762939453,31.51000022888184,31.36000061035156,14.006279945373535,1641600,0.0,
2004-06-01 00:00:00+00:00,31.489999771118164,31.559999465942383,31.225000381469727,13.97736930847168,1468600,0.0,
2004-06-02 00:00:00+00:00,31.375,31.5,31.18000030517578,13.875048637390137,2451400,0.0,
2004-06-03 00:00:00+00:00,31.125,31.149999618530277,30.780000686645508,13.697111129760742,2614400,0.0,
2004-06-04 00:00:00+00:00,30.790000915527344,31.09000015258789,30.68000030517578,13.677093505859377,2287600,0.0,
2004-06-07 00:00:00+00:00,30.864999771118164,30.94499969482422,30.774999618530277,13.703780174255373,1493400,0.0,
2004-06-08 00:00:00+00:00,30.80500030517578,30.850000381469727,30.6299991607666,13.712676048278809,2402800,0.0,
2004-06-09 00:00:00+00:00,30.825000762939453,30.959999084472656,30.649999618530277,13.65039348602295,2500800,0.0,
2004-06-10 00:00:00+00:00,30.825000762939453,30.8700008392334,30.65999984741211,13.73270034790039,1959200,0.0,
2004-06-14 00:00:00+00:00,30.7450008392334,30.98500061035156,30.68000030517578,13.748263359069824,1302400,0.0,
2004-06-15 00:00:00+00:00,31.09499931335449,31.25,30.975000381469727,13.810546875,2223400,0.0,
2004-06-16 00:00:00+00:00,31.145000457763672,31.440000534057617,31.075000762939453,13.98625946044922,1866200,0.0,
2004-06-17 00:00:00+00:00,31.399999618530277,31.75,31.26000022888184,14.093029975891112,2144400,0.0,
2004-06-18 00:00:00+00:00,31.684999465942383,31.774999618530277,31.59000015258789,14.052992820739746,2250800,0.0,
2004-06-21 00:00:00+00:00,31.670000076293945,31.989999771118164,31.51499938964844,14.097476959228516,1670600,0.0,
2004-06-22 00:00:00+00:00,31.774999618530277,31.975000381469727,31.489999771118164,14.128612518310549,1855600,0.0,
2004-06-23 00:00:00+00:00,31.649999618530277,32.09000015258789,31.584999084472656,14.275419235229492,1699600,0.0,
2004-06-24 00:00:00+00:00,32.06999969482422,32.084999084472656,31.850000381469727,14.27097225189209,1985000,0.0,
2004-06-25 00:00:00+00:00,32.08000183105469,32.08000183105469,31.790000915527344,14.215362548828123,1781800,0.0,
2004-06-28 00:00:00+00:00,31.950000762939453,32.20000076293945,31.81999969482422,14.19311809539795,2064200,0.0,
2004-06-29 00:00:00+00:00,31.90999984741211,31.90999984741211,31.299999237060547,13.997381210327148,2212600,0.0,
2004-06-30 00:00:00+00:00,31.3799991607666,31.6200008392334,31.040000915527344,14.030753135681152,1703000,0.0,
2004-07-01 00:00:00+00:00,31.415000915527344,31.46999931335449,31.049999237060547,13.84613037109375,2814200,0.0,
2004-07-02 00:00:00+00:00,31.424999237060547,31.725000381469727,31.424999237060547,14.068557739257812,1794800,0.0,
2004-07-06 00:00:00+00:00,31.5,31.774999618530277,31.475000381469727,14.088576316833496,1842200,0.0,
2004-07-07 00:00:00+00:00,31.545000076293945,31.700000762939453,31.405000686645508,14.084131240844728,1017800,0.0,
2004-07-08 00:00:00+00:00,31.53499984741211,31.655000686645508,31.415000915527344,13.97736930847168,1866200,0.0,
2004-07-09 00:00:00+00:00,31.420000076293945,31.46500015258789,31.05500030517578,13.870599746704102,2654800,0.0,
2004-07-12 00:00:00+00:00,31.18000030517578,31.3700008392334,31.11000061035156,13.923989295959473,1792400,0.0,
2004-07-13 00:00:00+00:00,31.325000762939453,31.34499931335449,31.190000534057617,13.91731071472168,1267800,0.0,
2004-07-14 00:00:00+00:00,31.200000762939453,31.625,31.200000762939453,14.050765991210938,1810800,0.0,
2004-07-15 00:00:00+00:00,31.57999992370605,31.834999084472656,31.520000457763672,14.1375150680542,2323200,0.0,
2004-07-16 00:00:00+00:00,31.875,31.934999465942383,31.670000076293945,14.188674926757812,2121200,0.0,
