date,SR_Open,SR_High,SR_Low,SR_Close,SR_Volume,SR_Dividends,SR_Stock Splits
2006-08-18 00:00:00+00:00,32.720001220703125,32.880001068115234,32.43000030517578,16.230281829833984,106000,0.0,
2006-08-21 00:00:00+00:00,32.619998931884766,32.619998931884766,31.899999618530277,15.88718032836914,89600,0.0,
2006-08-22 00:00:00+00:00,31.850000381469727,32.70000076293945,31.850000381469727,16.260114669799805,42200,0.0,
2006-08-23 00:00:00+00:00,32.709999084472656,32.709999084472656,31.600000381469727,15.767834663391112,140900,0.0,
2006-08-24 00:00:00+00:00,31.76000022888184,32.0,31.600000381469727,15.88718032836914,49200,0.0,
2006-08-25 00:00:00+00:00,31.81999969482422,32.22999954223633,31.709999084472656,15.852371215820312,35700,0.0,
2006-08-28 00:00:00+00:00,31.950000762939453,32.29999923706055,31.850000381469727,16.011491775512695,73300,0.0,
2006-08-29 00:00:00+00:00,32.29999923706055,32.709999084472656,32.04999923706055,16.145755767822266,98600,0.0,
2006-08-30 00:00:00+00:00,32.470001220703125,32.7400016784668,32.369998931884766,16.185527801513672,43300,0.0,
2006-08-31 00:00:00+00:00,32.650001525878906,32.900001525878906,32.56999969482422,16.20541763305664,103000,0.0,
2006-09-01 00:00:00+00:00,32.720001220703125,32.7599983215332,32.38999938964844,16.160659790039062,39300,0.0,
2006-09-05 00:00:00+00:00,32.599998474121094,32.7400016784668,32.45000076293945,16.270063400268555,50000,0.0,
2006-09-06 00:00:00+00:00,32.5,32.650001525878906,32.099998474121094,15.976680755615234,65600,0.0,
2006-09-07 00:00:00+00:00,31.96999931335449,32.029998779296875,31.309999465942383,15.76300048828125,64700,0.355,
2006-09-08 00:00:00+00:00,31.299999237060547,31.93000030517578,31.299999237060547,16.02444839477539,76100,0.0,
2006-09-11 00:00:00+00:00,31.700000762939453,31.84000015258789,31.290000915527344,15.88868808746338,85100,0.0,
2006-09-12 00:00:00+00:00,31.670000076293945,32.150001525878906,31.540000915527344,16.14009666442871,107900,0.0,
2006-09-13 00:00:00+00:00,32.119998931884766,32.47999954223633,32.0099983215332,16.331159591674805,91700,0.0,
2006-09-14 00:00:00+00:00,32.439998626708984,32.83000183105469,32.400001525878906,16.47697639465332,108700,0.0,
2006-09-15 00:00:00+00:00,32.93000030517578,32.959999084472656,32.599998474121094,16.502119064331055,172100,0.0,
2006-09-18 00:00:00+00:00,32.77000045776367,32.81999969482422,32.380001068115234,16.32110595703125,95400,0.0,
2006-09-19 00:00:00+00:00,32.58000183105469,32.58000183105469,31.799999237060547,16.255748748779297,65100,0.0,
2006-09-20 00:00:00+00:00,32.43000030517578,32.83000183105469,32.34000015258789,16.290935516357422,79800,0.0,
2006-09-21 00:00:00+00:00,32.45000076293945,32.4900016784668,31.899999618530277,16.14009666442871,68700,0.0,
2006-09-22 00:00:00+00:00,31.959999084472656,32.02000045776367,31.440000534057617,15.954058647155762,71200,0.0,
2006-09-25 00:00:00+00:00,31.799999237060547,32.5099983215332,31.649999618530277,16.30099105834961,61800,0.0,
2006-09-26 00:00:00+00:00,32.529998779296875,32.869998931884766,32.31999969482422,16.40155029296875,81800,0.0,
2006-09-27 00:00:00+00:00,32.619998931884766,33.13999938964844,32.560001373291016,16.663015365600586,78900,0.0,
2006-09-28 00:00:00+00:00,33.20000076293945,33.20000076293945,32.529998779296875,16.577533721923828,66500,0.0,
2006-09-29 00:00:00+00:00,32.970001220703125,32.9900016784668,32.04999923706055,16.130041122436523,74600,0.0,
2006-10-02 00:00:00+00:00,32.0,32.2599983215332,31.82999992370605,16.039533615112305,72300,0.0,
2006-10-03 00:00:00+00:00,31.799999237060547,32.599998474121094,31.600000381469727,16.235628128051758,100100,0.0,
2006-10-04 00:00:00+00:00,32.20000076293945,32.900001525878906,32.09000015258789,16.507144927978516,60300,0.0,
2006-10-05 00:00:00+00:00,32.849998474121094,33.0,32.41999816894531,16.507144927978516,66000,0.0,
2006-10-06 00:00:00+00:00,32.75,33.099998474121094,32.45000076293945,16.456865310668945,69900,0.0,
2006-10-09 00:00:00+00:00,32.54999923706055,33.060001373291016,32.45000076293945,16.61273193359375,77900,0.0,
2006-10-10 00:00:00+00:00,32.959999084472656,32.959999084472656,32.41999816894531,16.512170791625977,62600,0.0,
2006-10-11 00:00:00+00:00,32.75,32.900001525878906,32.41999816894531,16.351266860961914,53000,0.0,
2006-10-12 00:00:00+00:00,32.56999969482422,33.220001220703125,32.45000076293945,16.69318389892578,55300,0.0,
2006-10-13 00:00:00+00:00,33.25,33.349998474121094,33.08000183105469,16.718324661254883,62200,0.0,
2006-10-16 00:00:00+00:00,33.33000183105469,33.599998474121094,33.33000183105469,16.854087829589844,44900,0.0,
2006-10-17 00:00:00+00:00,33.45000076293945,33.7599983215332,33.38999938964844,16.974748611450195,42200,0.0,
2006-10-18 00:00:00+00:00,33.880001068115234,34.0,33.5,16.90939712524414,74800,0.0,
2006-10-19 00:00:00+00:00,33.529998779296875,34.0,33.529998779296875,17.09039306640625,37600,0.0,
2006-10-20 00:00:00+00:00,34.119998931884766,34.119998931884766,33.84000015258789,17.105487823486328,29000,0.0,
2006-10-23 00:00:00+00:00,33.900001525878906,34.349998474121094,33.79999923706055,17.201011657714844,37400,0.0,
2006-10-24 00:00:00+00:00,34.08000183105469,34.279998779296875,33.75,17.201011657714844,25900,0.0,
2006-10-25 00:00:00+00:00,34.13999938964844,34.720001220703125,34.099998474121094,17.427278518676758,45000,0.0,
2006-10-26 00:00:00+00:00,34.779998779296875,35.279998779296875,34.599998474121094,17.7390193939209,50100,0.0,
2006-10-27 00:00:00+00:00,35.279998779296875,35.43000030517578,34.5,17.376996994018555,49500,0.0,
2006-10-30 00:00:00+00:00,35.060001373291016,35.560001373291016,35.060001373291016,17.82449722290039,274800,0.0,
2006-10-31 00:00:00+00:00,35.529998779296875,35.81999969482422,35.29999923706055,17.915002822875977,98900,0.0,
2006-11-01 00:00:00+00:00,35.43000030517578,35.83000183105469,34.70000076293945,17.512760162353516,118700,0.0,
2006-11-02 00:00:00+00:00,34.630001068115234,35.13999938964844,34.38999938964844,17.57309341430664,106700,0.0,
2006-11-03 00:00:00+00:00,35.04999923706055,35.29999923706055,34.52000045776367,17.568063735961914,78500,0.0,
2006-11-06 00:00:00+00:00,35.040000915527344,35.529998779296875,35.0,17.814443588256836,61800,0.0,
2006-11-07 00:00:00+00:00,35.529998779296875,36.7400016784668,35.5,18.251880645751957,177800,0.0,
2006-11-08 00:00:00+00:00,36.09999847412109,36.33000183105469,35.47999954223633,18.126182556152344,111500,0.0,
2006-11-09 00:00:00+00:00,36.150001525878906,36.150001525878906,35.400001525878906,17.925058364868164,53900,0.0,
2006-11-10 00:00:00+00:00,35.75,36.11000061035156,35.61000061035156,18.15634536743164,43100,0.0,
2006-11-13 00:00:00+00:00,36.09999847412109,36.310001373291016,35.83000183105469,18.136234283447266,66000,0.0,
2006-11-14 00:00:00+00:00,36.20000076293945,36.59999847412109,35.77000045776367,18.37254905700684,62200,0.0,
2006-11-15 00:00:00+00:00,36.63999938964844,37.09999847412109,36.5099983215332,18.578712463378903,55600,0.0,
2006-11-16 00:00:00+00:00,37.0,37.16999816894531,36.75,18.54352188110352,48600,0.0,
2006-11-17 00:00:00+00:00,36.880001068115234,37.0,36.59000015258789,18.42787742614746,72100,0.0,
2006-11-20 00:00:00+00:00,36.59999847412109,37.5099983215332,36.400001525878906,18.48317146301269,82000,0.0,
2006-11-21 00:00:00+00:00,36.790000915527344,36.970001220703125,36.59999847412109,18.52842140197754,48900,0.0,
2006-11-22 00:00:00+00:00,36.95000076293945,36.95000076293945,36.52000045776367,18.43289375305176,24100,0.0,
2006-11-24 00:00:00+00:00,36.5,36.93999862670898,36.40999984741211,18.5334529876709,9900,0.0,
2006-11-27 00:00:00+00:00,36.70000076293945,36.7400016784668,35.83000183105469,18.040706634521484,73900,0.0,
2006-11-28 00:00:00+00:00,35.83000183105469,36.18999862670898,35.599998474121094,18.131208419799805,81700,0.0,
2006-11-29 00:00:00+00:00,36.119998931884766,36.79999923706055,36.09999847412109,18.422834396362305,66400,0.0,
2006-11-30 00:00:00+00:00,36.59999847412109,36.790000915527344,36.38999938964844,18.39266967773437,69800,0.0,
2006-12-01 00:00:00+00:00,36.45000076293945,36.5099983215332,35.849998474121094,18.201602935791016,74600,0.0,
2006-12-04 00:00:00+00:00,36.25,36.84999847412109,36.25,18.45300674438477,50500,0.0,
2006-12-05 00:00:00+00:00,36.7599983215332,36.880001068115234,36.400001525878906,18.45300674438477,72800,0.0,
2006-12-06 00:00:00+00:00,36.59999847412109,36.66999816894531,36.41999816894531,18.37254905700684,66700,0.0,
2006-12-07 00:00:00+00:00,36.369998931884766,36.40999984741211,36.0,18.36493682861328,57400,0.365,
2006-12-08 00:00:00+00:00,36.04999923706055,36.220001220703125,35.720001220703125,18.222734451293945,73100,0.0,
2006-12-11 00:00:00+00:00,35.880001068115234,36.150001525878906,35.79999923706055,18.283679962158203,63900,0.0,
2006-12-12 00:00:00+00:00,35.93000030517578,36.25,35.88999938964844,18.4106502532959,55400,0.0,
2006-12-13 00:00:00+00:00,36.380001068115234,36.380001068115234,35.9900016784668,18.27859687805176,52300,0.0,
2006-12-14 00:00:00+00:00,36.02999877929688,36.29999923706055,35.900001525878906,18.258285522460938,64400,0.0,
2006-12-15 00:00:00+00:00,35.95000076293945,36.09000015258789,35.689998626708984,18.151626586914062,127100,0.0,
2006-12-18 00:00:00+00:00,35.72999954223633,35.77000045776367,35.0,17.857051849365234,63000,0.0,
2006-12-19 00:00:00+00:00,35.04999923706055,35.54999923706055,34.939998626708984,17.984031677246094,55100,0.0,
2006-12-20 00:00:00+00:00,35.36000061035156,35.70000076293945,35.349998474121094,18.02973937988281,36600,0.0,
2006-12-21 00:00:00+00:00,35.54999923706055,35.7400016784668,34.5099983215332,17.73008918762207,65800,0.0,
2006-12-22 00:00:00+00:00,34.970001220703125,34.970001220703125,34.459999084472656,17.628517150878906,44300,0.0,
2006-12-26 00:00:00+00:00,34.65999984741211,35.4900016784668,34.65999984741211,17.92816162109375,65800,0.0,
2006-12-27 00:00:00+00:00,35.45000076293945,35.869998931884766,35.45000076293945,18.13131523132324,45700,0.0,
2006-12-28 00:00:00+00:00,35.66999816894531,35.79999923706055,35.5099983215332,18.034814834594727,51100,0.0,
2006-12-29 00:00:00+00:00,35.52000045776367,35.630001068115234,35.0,17.79103660583496,52200,0.0,
2007-01-03 00:00:00+00:00,35.060001373291016,36.02999877929688,35.060001373291016,18.06528854370117,101400,0.0,
2007-01-04 00:00:00+00:00,35.54999923706055,35.58000183105469,35.150001525878906,18.014503479003903,63900,0.0,
2007-01-05 00:00:00+00:00,35.29999923706055,35.29999923706055,34.04999923706055,17.603116989135742,139300,0.0,
2007-01-08 00:00:00+00:00,34.650001525878906,34.650001525878906,34.06999969482422,17.481220245361328,54400,0.0,
2007-01-09 00:00:00+00:00,34.400001525878906,34.65999984741211,33.900001525878906,17.57265853881836,87600,0.0,
2007-01-10 00:00:00+00:00,34.45000076293945,34.5099983215332,34.150001525878906,17.471071243286133,70000,0.0,
2007-01-11 00:00:00+00:00,34.38999938964844,35.0,34.38999938964844,17.714860916137695,93900,0.0,
2007-01-12 00:00:00+00:00,34.880001068115234,34.93000030517578,34.59000015258789,17.613277435302734,48900,0.0,
2007-01-16 00:00:00+00:00,34.779998779296875,34.959999084472656,34.540000915527344,17.623437881469727,58200,0.0,
2007-01-17 00:00:00+00:00,34.56999969482422,34.619998931884766,34.20000076293945,17.3948917388916,58900,0.0,
2007-01-18 00:00:00+00:00,34.2400016784668,34.34000015258789,33.849998474121094,17.21204948425293,56500,0.0,
2007-01-19 00:00:00+00:00,34.0,34.2400016784668,33.75,17.3542537689209,48300,0.0,
2007-01-22 00:00:00+00:00,34.16999816894531,34.470001220703125,33.9900016784668,17.460912704467773,123600,0.0,
2007-01-23 00:00:00+00:00,34.369998931884766,35.02000045776367,34.33000183105469,17.75547981262207,78900,0.0,
2007-01-24 00:00:00+00:00,34.900001525878906,35.38999938964844,34.900001525878906,17.877368927001953,85200,0.0,
2007-01-25 00:00:00+00:00,35.40999984741211,35.47999954223633,32.459999084472656,16.627992630004883,244100,0.0,
2007-01-26 00:00:00+00:00,32.869998931884766,32.9900016784668,32.060001373291016,16.582279205322266,229800,0.0,
2007-01-29 00:00:00+00:00,32.630001068115234,33.220001220703125,32.439998626708984,16.541650772094727,119900,0.0,
2007-01-30 00:00:00+00:00,32.54999923706055,32.56999969482422,31.670000076293945,16.434993743896484,382500,0.0,
2007-01-31 00:00:00+00:00,32.2599983215332,32.720001220703125,32.0099983215332,16.495939254760742,157700,0.0,
2007-02-01 00:00:00+00:00,32.5099983215332,32.849998474121094,32.5099983215332,16.617835998535156,84200,0.0,
2007-02-02 00:00:00+00:00,32.7400016784668,32.970001220703125,32.4900016784668,16.587360382080078,153300,0.0,
2007-02-05 00:00:00+00:00,32.689998626708984,32.72999954223633,32.060001373291016,16.434993743896484,199400,0.0,
2007-02-06 00:00:00+00:00,32.529998779296875,32.72999954223633,32.349998474121094,16.526411056518555,110100,0.0,
2007-02-07 00:00:00+00:00,32.029998779296875,32.720001220703125,32.029998779296875,16.612754821777344,51300,0.0,
2007-02-08 00:00:00+00:00,32.599998474121094,32.689998626708984,32.220001220703125,16.51624870300293,108300,0.0,
2007-02-09 00:00:00+00:00,32.45000076293945,32.529998779296875,31.729999542236328,16.236919403076172,101900,0.0,
2007-02-12 00:00:00+00:00,31.81999969482422,32.11000061035156,31.6299991607666,16.1708984375,81500,0.0,
2007-02-13 00:00:00+00:00,31.899999618530277,32.18000030517578,31.799999237060547,16.323265075683594,100000,0.0,
2007-02-14 00:00:00+00:00,32.099998474121094,32.5,32.04999923706055,16.37912940979004,101900,0.0,
2007-02-15 00:00:00+00:00,32.15999984741211,32.310001373291016,31.88999938964844,16.21152114868164,83100,0.0,
2007-02-16 00:00:00+00:00,31.90999984741211,32.040000915527344,31.600000381469727,16.1708984375,82700,0.0,
2007-02-20 00:00:00+00:00,31.8799991607666,32.47999954223633,31.6299991607666,16.485782623291016,110600,0.0,
2007-02-21 00:00:00+00:00,32.310001373291016,32.310001373291016,31.790000915527344,16.18613052368164,124700,0.0,
2007-02-22 00:00:00+00:00,31.81999969482422,32.0099983215332,31.6200008392334,16.226760864257812,84100,0.0,
2007-02-23 00:00:00+00:00,31.850000381469727,31.940000534057617,31.459999084472656,16.003299713134766,76900,0.0,
2007-02-26 00:00:00+00:00,31.700000762939453,32.0,31.600000381469727,16.236919403076172,97100,0.0,
2007-02-27 00:00:00+00:00,30.40999984741211,32.0,30.06999969482422,15.734125137329102,137200,0.0,
2007-02-28 00:00:00+00:00,31.100000381469727,31.770000457763672,31.100000381469727,15.820459365844728,122600,0.0,
2007-03-01 00:00:00+00:00,30.950000762939453,31.68000030517578,30.81999969482422,15.876327514648438,103700,0.0,
2007-03-02 00:00:00+00:00,31.149999618530277,31.229999542236328,30.43000030517578,15.495415687561035,113600,0.0,
2007-03-05 00:00:00+00:00,30.280000686645508,30.5,29.600000381469727,15.038318634033203,148200,0.0,
2007-03-06 00:00:00+00:00,29.959999084472656,30.21999931335449,29.709999084472656,15.32781982421875,94100,0.0,
2007-03-07 00:00:00+00:00,30.21999931335449,30.21999931335449,29.63999938964844,15.139902114868164,139100,0.0,
2007-03-08 00:00:00+00:00,29.81999969482422,29.84000015258789,29.46999931335449,15.296730041503906,122700,0.365,
2007-03-09 00:00:00+00:00,29.799999237060547,30.25,29.540000915527344,15.332719802856444,105300,0.0,
2007-03-12 00:00:00+00:00,29.82999992370605,30.299999237060547,29.770000457763672,15.481829643249512,103000,0.0,
2007-03-13 00:00:00+00:00,29.940000534057617,30.280000686645508,29.350000381469727,15.168183326721191,103800,0.0,
2007-03-14 00:00:00+00:00,29.450000762939453,30.07999992370605,29.31999969482422,15.343005180358888,105200,0.0,
2007-03-15 00:00:00+00:00,29.84000015258789,30.239999771118164,29.71999931335449,15.507534980773926,96800,0.0,
2007-03-16 00:00:00+00:00,30.1299991607666,30.280000686645508,29.809999465942383,15.363567352294922,154700,0.0,
2007-03-19 00:00:00+00:00,30.0,30.280000686645508,29.850000381469727,15.420123100280762,84900,0.0,
2007-03-20 00:00:00+00:00,30.059999465942383,30.670000076293945,29.809999465942383,15.769766807556152,90500,0.0,
2007-03-21 00:00:00+00:00,30.780000686645508,31.3799991607666,30.15999984741211,16.03199577331543,110200,0.0,
2007-03-22 00:00:00+00:00,31.21999931335449,31.239999771118164,30.959999084472656,16.006282806396484,62300,0.0,
2007-03-23 00:00:00+00:00,31.1299991607666,31.3799991607666,30.90999984741211,16.12968635559082,88800,0.0,
2007-03-26 00:00:00+00:00,31.479999542236328,31.530000686645508,31.030000686645508,16.15540313720703,47700,0.0,
2007-03-27 00:00:00+00:00,31.420000076293945,31.420000076293945,30.940000534057617,16.093692779541016,54400,0.0,
2007-03-28 00:00:00+00:00,31.200000762939453,31.46999931335449,31.01000022888184,16.04228401184082,182900,0.0,
2007-03-29 00:00:00+00:00,31.34000015258789,31.34000015258789,30.51000022888184,16.06798553466797,86400,0.0,
2007-03-30 00:00:00+00:00,31.38999938964844,31.59000015258789,30.729999542236328,15.980579376220703,76400,0.0,
2007-04-02 00:00:00+00:00,31.190000534057617,31.36000061035156,30.96999931335449,16.062841415405273,66100,0.0,
2007-04-03 00:00:00+00:00,31.38999938964844,31.739999771118164,31.32999992370605,16.242801666259766,103900,0.0,
2007-04-04 00:00:00+00:00,31.6299991607666,31.65999984741211,31.239999771118164,16.13997459411621,89800,0.0,
2007-04-05 00:00:00+00:00,31.3799991607666,31.61000061035156,30.8799991607666,16.206811904907227,68500,0.0,
2007-04-09 00:00:00+00:00,31.450000762939453,31.600000381469727,31.170000076293945,16.12968635559082,77900,0.0,
2007-04-10 00:00:00+00:00,31.46999931335449,31.600000381469727,31.290000915527344,16.211957931518555,41600,0.0,
2007-04-11 00:00:00+00:00,31.489999771118164,31.530000686645508,30.82999992370605,16.016571044921875,83600,0.0,
2007-04-12 00:00:00+00:00,31.09000015258789,31.420000076293945,30.59000015258789,16.103973388671875,93300,0.0,
2007-04-13 00:00:00+00:00,31.38999938964844,31.43000030517578,31.100000381469727,16.145116806030273,169500,0.0,
2007-04-16 00:00:00+00:00,31.600000381469727,31.799999237060547,31.38999938964844,16.34564208984375,52400,0.0,
2007-04-17 00:00:00+00:00,31.75,31.75,31.43000030517578,16.299365997314453,36600,0.0,
2007-04-18 00:00:00+00:00,31.6200008392334,31.65999984741211,31.299999237060547,16.196535110473633,65100,0.0,
2007-04-19 00:00:00+00:00,31.200000762939453,31.489999771118164,31.149999618530277,16.073129653930664,82800,0.0,
2007-04-20 00:00:00+00:00,31.600000381469727,31.790000915527344,31.270000457763672,16.247947692871094,54900,0.0,
2007-04-23 00:00:00+00:00,31.479999542236328,31.729999542236328,31.36000061035156,16.211957931518555,83700,0.0,
