date,PLUR_Open,PLUR_High,PLUR_Low,PLUR_Close,PLUR_Volume,PLUR_Dividends,PLUR_Stock Splits
2016-07-21 00:00:00+00:00,121.5999984741211,122.4000015258789,120.0,120.8000030517578,1025,,
2016-07-22 00:00:00+00:00,120.8000030517578,122.4000015258789,120.8000030517578,122.4000015258789,943,,
2016-07-25 00:00:00+00:00,120.8000030517578,121.5999984741211,118.4000015258789,120.8000030517578,1171,,
2016-07-26 00:00:00+00:00,118.4000015258789,120.8000030517578,117.5999984741211,119.1999969482422,626,,
2016-07-27 00:00:00+00:00,120.0,122.4000015258789,120.0,120.8000030517578,2028,,
2016-07-28 00:00:00+00:00,120.0,120.0,117.5999984741211,119.1999969482422,639,,
2016-07-29 00:00:00+00:00,116.8000030517578,119.1999969482422,115.1999969482422,118.4000015258789,1518,,
2016-08-01 00:00:00+00:00,116.0,118.4000015258789,115.1999969482422,116.0,2315,,
2016-08-02 00:00:00+00:00,124.8000030517578,128.0,120.0,120.8000030517578,11269,,
2016-08-03 00:00:00+00:00,121.5999984741211,124.0,118.4000015258789,120.0,3233,,
2016-08-04 00:00:00+00:00,122.4000015258789,122.4000015258789,118.4000015258789,120.8000030517578,1908,,
2016-08-05 00:00:00+00:00,118.4000015258789,121.5999984741211,117.5999984741211,120.8000030517578,1665,,
2016-08-08 00:00:00+00:00,120.8000030517578,122.4000015258789,119.1999969482422,122.4000015258789,501,,
2016-08-09 00:00:00+00:00,126.4000015258789,127.1999969482422,124.0,124.0,3734,,
2016-08-10 00:00:00+00:00,124.8000030517578,124.8000030517578,119.1999969482422,122.4000015258789,1774,,
2016-08-11 00:00:00+00:00,121.5999984741211,123.1999969482422,119.1999969482422,122.4000015258789,1499,,
2016-08-12 00:00:00+00:00,120.8000030517578,124.8000030517578,120.8000030517578,123.1999969482422,1685,,
2016-08-15 00:00:00+00:00,124.8000030517578,127.1999969482422,123.1999969482422,127.1999969482422,1698,,
2016-08-16 00:00:00+00:00,124.0,137.60000610351562,124.0,132.8000030517578,6205,,
2016-08-17 00:00:00+00:00,131.1999969482422,136.0,130.39999389648438,134.39999389648438,2421,,
2016-08-18 00:00:00+00:00,132.0,142.39999389648438,131.1999969482422,139.1999969482422,3724,,
2016-08-19 00:00:00+00:00,140.0,144.0,137.60000610351562,138.39999389648438,2730,,
2016-08-22 00:00:00+00:00,136.8000030517578,136.8000030517578,131.1999969482422,133.60000610351562,2831,,
2016-08-23 00:00:00+00:00,132.8000030517578,134.39999389648438,129.60000610351562,134.39999389648438,2076,,
2016-08-24 00:00:00+00:00,136.8000030517578,140.8000030517578,132.8000030517578,135.1999969482422,2180,,
2016-08-25 00:00:00+00:00,136.8000030517578,140.0,136.0,139.1999969482422,1804,,
2016-08-26 00:00:00+00:00,141.60000610351562,141.60000610351562,136.8000030517578,137.60000610351562,1540,,
2016-08-29 00:00:00+00:00,134.39999389648438,137.60000610351562,132.8000030517578,134.39999389648438,1466,,
2016-08-30 00:00:00+00:00,132.8000030517578,136.0,132.8000030517578,133.60000610351562,754,,
2016-08-31 00:00:00+00:00,133.60000610351562,135.1999969482422,132.0,132.0,713,,
2016-09-01 00:00:00+00:00,132.0,133.60000610351562,128.8000030517578,131.1999969482422,2131,,
2016-09-02 00:00:00+00:00,134.39999389648438,134.39999389648438,130.39999389648438,132.0,1013,,
2016-09-06 00:00:00+00:00,134.39999389648438,148.0,134.39999389648438,137.60000610351562,6156,,
2016-09-07 00:00:00+00:00,140.0,141.60000610351562,137.60000610351562,138.39999389648438,771,,
2016-09-08 00:00:00+00:00,140.8000030517578,140.8000030517578,136.8000030517578,139.1999969482422,715,,
2016-09-09 00:00:00+00:00,139.1999969482422,140.0,132.0,133.60000610351562,840,,
2016-09-12 00:00:00+00:00,130.39999389648438,134.39999389648438,129.60000610351562,134.39999389648438,2139,,
2016-09-13 00:00:00+00:00,135.1999969482422,136.0,132.0,132.8000030517578,936,,
2016-09-14 00:00:00+00:00,132.0,134.39999389648438,132.0,132.8000030517578,1334,,
2016-09-15 00:00:00+00:00,132.8000030517578,132.8000030517578,130.39999389648438,132.0,1963,,
2016-09-16 00:00:00+00:00,132.0,132.8000030517578,128.8000030517578,129.60000610351562,1280,,
2016-09-19 00:00:00+00:00,129.60000610351562,131.1999969482422,129.60000610351562,130.39999389648438,596,,
2016-09-20 00:00:00+00:00,128.8000030517578,131.1999969482422,128.8000030517578,129.60000610351562,656,,
2016-09-21 00:00:00+00:00,129.60000610351562,132.0,129.60000610351562,131.1999969482422,1474,,
2016-09-22 00:00:00+00:00,129.60000610351562,132.8000030517578,129.60000610351562,129.60000610351562,1174,,
2016-09-23 00:00:00+00:00,131.1999969482422,132.0,127.1999969482422,130.39999389648438,1871,,
2016-09-26 00:00:00+00:00,130.39999389648438,131.1999969482422,128.8000030517578,129.60000610351562,1051,,
2016-09-27 00:00:00+00:00,128.0,131.1999969482422,127.1999969482422,129.60000610351562,1598,,
2016-09-28 00:00:00+00:00,129.60000610351562,130.39999389648438,127.1999969482422,128.0,639,,
2016-09-29 00:00:00+00:00,128.0,128.0,124.0,124.0,1833,,
2016-09-30 00:00:00+00:00,124.8000030517578,128.0,124.0,128.0,784,,
2016-10-03 00:00:00+00:00,128.0,128.8000030517578,125.5999984741211,125.5999984741211,309,,
2016-10-04 00:00:00+00:00,127.1999969482422,128.0,124.0,124.8000030517578,953,,
2016-10-05 00:00:00+00:00,124.8000030517578,126.4000015258789,124.0,125.5999984741211,748,,
2016-10-06 00:00:00+00:00,126.4000015258789,126.4000015258789,124.0,124.0,386,,
2016-10-07 00:00:00+00:00,124.8000030517578,124.8000030517578,123.1999969482422,124.0,993,,
2016-10-10 00:00:00+00:00,122.4000015258789,123.1999969482422,120.8000030517578,122.4000015258789,1026,,
2016-10-11 00:00:00+00:00,120.8000030517578,123.1999969482422,120.0,120.0,404,,
2016-10-12 00:00:00+00:00,121.5999984741211,121.5999984741211,116.8000030517578,118.4000015258789,1564,,
2016-10-13 00:00:00+00:00,116.0,118.4000015258789,115.1999969482422,116.0,1075,,
2016-10-14 00:00:00+00:00,116.0,118.4000015258789,112.8000030517578,112.8000030517578,1143,,
2016-10-17 00:00:00+00:00,113.5999984741211,117.5999984741211,110.4000015258789,116.8000030517578,996,,
2016-10-18 00:00:00+00:00,117.5999984741211,119.1999969482422,116.0,116.8000030517578,308,,
2016-10-19 00:00:00+00:00,116.8000030517578,120.0,116.0,119.1999969482422,1024,,
2016-10-20 00:00:00+00:00,118.4000015258789,120.0,118.4000015258789,120.0,358,,
2016-10-21 00:00:00+00:00,120.0,122.4000015258789,118.4000015258789,122.4000015258789,715,,
2016-10-24 00:00:00+00:00,122.4000015258789,122.4000015258789,120.8000030517578,121.5999984741211,528,,
2016-10-25 00:00:00+00:00,128.0,132.0,124.8000030517578,131.1999969482422,8764,,
2016-10-26 00:00:00+00:00,131.1999969482422,132.0,128.0,128.0,2591,,
2016-10-27 00:00:00+00:00,129.60000610351562,129.60000610351562,126.4000015258789,128.0,1053,,
2016-10-28 00:00:00+00:00,128.8000030517578,130.39999389648438,126.4000015258789,128.0,788,,
2016-10-31 00:00:00+00:00,127.1999969482422,128.8000030517578,123.1999969482422,124.0,2210,,
2016-11-01 00:00:00+00:00,125.5999984741211,127.1999969482422,122.4000015258789,124.0,1440,,
2016-11-02 00:00:00+00:00,121.5999984741211,124.0,119.1999969482422,119.1999969482422,1098,,
2016-11-03 00:00:00+00:00,122.4000015258789,125.5999984741211,120.0,121.5999984741211,1178,,
2016-11-04 00:00:00+00:00,120.0,122.4000015258789,117.5999984741211,121.5999984741211,2979,,
2016-11-07 00:00:00+00:00,125.5999984741211,128.0,124.0,126.4000015258789,1641,,
2016-11-08 00:00:00+00:00,120.0,125.5999984741211,120.0,120.8000030517578,599,,
2016-11-09 00:00:00+00:00,120.8000030517578,125.5999984741211,120.8000030517578,122.4000015258789,728,,
2016-11-10 00:00:00+00:00,125.5999984741211,125.5999984741211,122.4000015258789,122.4000015258789,1264,,
2016-11-11 00:00:00+00:00,122.4000015258789,124.8000030517578,121.5999984741211,123.1999969482422,1209,,
2016-11-14 00:00:00+00:00,125.5999984741211,125.5999984741211,122.4000015258789,124.8000030517578,946,,
2016-11-15 00:00:00+00:00,124.8000030517578,125.5999984741211,121.5999984741211,124.0,2179,,
2016-11-16 00:00:00+00:00,123.1999969482422,124.8000030517578,121.5999984741211,122.4000015258789,758,,
2016-11-17 00:00:00+00:00,123.1999969482422,124.0,122.4000015258789,122.4000015258789,1085,,
2016-11-18 00:00:00+00:00,122.4000015258789,124.0,122.4000015258789,124.0,1043,,
2016-11-21 00:00:00+00:00,123.1999969482422,124.8000030517578,121.5999984741211,124.8000030517578,1504,,
2016-11-22 00:00:00+00:00,123.1999969482422,124.0,120.0,120.8000030517578,1809,,
2016-11-23 00:00:00+00:00,120.8000030517578,124.0,120.0,120.8000030517578,875,,
2016-11-25 00:00:00+00:00,120.8000030517578,124.0,120.0,123.1999969482422,634,,
2016-11-28 00:00:00+00:00,120.8000030517578,123.1999969482422,120.0,121.5999984741211,2020,,
2016-11-29 00:00:00+00:00,123.1999969482422,123.1999969482422,120.0,120.8000030517578,1385,,
2016-11-30 00:00:00+00:00,120.0,120.8000030517578,117.5999984741211,118.4000015258789,3103,,
2016-12-01 00:00:00+00:00,118.4000015258789,119.1999969482422,115.1999969482422,116.0,1948,,
2016-12-02 00:00:00+00:00,116.0,117.5999984741211,114.4000015258789,117.5999984741211,960,,
2016-12-05 00:00:00+00:00,122.4000015258789,124.8000030517578,121.5999984741211,124.0,1859,,
2016-12-06 00:00:00+00:00,123.1999969482422,124.0,121.5999984741211,122.4000015258789,965,,
2016-12-07 00:00:00+00:00,124.8000030517578,124.8000030517578,121.5999984741211,124.0,1228,,
2016-12-08 00:00:00+00:00,121.5999984741211,123.1999969482422,119.1999969482422,120.8000030517578,1856,,
2016-12-09 00:00:00+00:00,120.0,123.1999969482422,118.4000015258789,120.0,1155,,
2016-12-12 00:00:00+00:00,118.4000015258789,120.8000030517578,117.5999984741211,117.5999984741211,1479,,
2016-12-13 00:00:00+00:00,122.4000015258789,122.4000015258789,118.4000015258789,119.1999969482422,1123,,
2016-12-14 00:00:00+00:00,120.8000030517578,121.5999984741211,117.5999984741211,117.5999984741211,1253,,
2016-12-15 00:00:00+00:00,119.1999969482422,120.0,116.8000030517578,120.0,1235,,
2016-12-16 00:00:00+00:00,120.0,120.8000030517578,116.0,116.0,2351,,
2016-12-19 00:00:00+00:00,120.8000030517578,122.4000015258789,120.0,122.4000015258789,2158,,
2016-12-20 00:00:00+00:00,123.1999969482422,124.8000030517578,121.5999984741211,124.0,1281,,
2016-12-21 00:00:00+00:00,121.5999984741211,126.4000015258789,121.5999984741211,124.8000030517578,1256,,
2016-12-22 00:00:00+00:00,121.5999984741211,124.8000030517578,121.5999984741211,123.1999969482422,2141,,
2016-12-23 00:00:00+00:00,120.8000030517578,123.1999969482422,120.8000030517578,121.5999984741211,1271,,
2016-12-27 00:00:00+00:00,120.8000030517578,121.5999984741211,118.4000015258789,121.5999984741211,1489,,
2016-12-28 00:00:00+00:00,117.5999984741211,119.1999969482422,116.0,116.0,1259,,
2016-12-29 00:00:00+00:00,117.5999984741211,117.5999984741211,114.4000015258789,117.5999984741211,1749,,
2016-12-30 00:00:00+00:00,117.5999984741211,118.4000015258789,113.5999984741211,114.4000015258789,963,,
2017-01-03 00:00:00+00:00,117.5999984741211,120.0,115.1999969482422,116.0,1124,,
2017-01-04 00:00:00+00:00,118.4000015258789,120.0,117.5999984741211,120.0,778,,
2017-01-05 00:00:00+00:00,118.4000015258789,120.0,116.8000030517578,116.8000030517578,471,,
2017-01-06 00:00:00+00:00,117.5999984741211,121.5999984741211,116.8000030517578,120.0,1256,,
2017-01-09 00:00:00+00:00,119.1999969482422,120.8000030517578,117.5999984741211,117.5999984741211,661,,
2017-01-10 00:00:00+00:00,124.0,131.1999969482422,122.4000015258789,129.60000610351562,9799,,
2017-01-11 00:00:00+00:00,128.0,128.8000030517578,123.1999969482422,128.0,2561,,
2017-01-12 00:00:00+00:00,128.0,128.0,124.0,126.4000015258789,1804,,
2017-01-13 00:00:00+00:00,125.5999984741211,128.0,123.1999969482422,124.8000030517578,1166,,
2017-01-17 00:00:00+00:00,123.1999969482422,124.8000030517578,121.5999984741211,124.0,2638,,
2017-01-18 00:00:00+00:00,122.4000015258789,122.4000015258789,117.5999984741211,117.5999984741211,4725,,
2017-01-19 00:00:00+00:00,120.0,120.0,108.0,112.0,9714,,
2017-01-20 00:00:00+00:00,86.4000015258789,92.8000030517578,83.19999694824219,92.0,110906,,
2017-01-23 00:00:00+00:00,92.8000030517578,93.5999984741211,88.0,89.5999984741211,12116,,
2017-01-24 00:00:00+00:00,90.4000015258789,91.1999969482422,88.0,90.4000015258789,14844,,
2017-01-25 00:00:00+00:00,90.4000015258789,91.1999969482422,88.80000305175781,88.80000305175781,2901,,
2017-01-26 00:00:00+00:00,89.5999984741211,89.5999984741211,88.0,89.5999984741211,2245,,
2017-01-27 00:00:00+00:00,89.5999984741211,89.5999984741211,88.0,88.0,3626,,
2017-01-30 00:00:00+00:00,88.0,89.5999984741211,88.0,89.5999984741211,3428,,
2017-01-31 00:00:00+00:00,88.80000305175781,89.5999984741211,88.0,88.80000305175781,1778,,
2017-02-01 00:00:00+00:00,88.80000305175781,90.4000015258789,88.80000305175781,89.5999984741211,2850,,
2017-02-02 00:00:00+00:00,89.5999984741211,90.4000015258789,87.19999694824219,90.4000015258789,8789,,
2017-02-03 00:00:00+00:00,89.5999984741211,92.0,87.19999694824219,89.5999984741211,5346,,
2017-02-06 00:00:00+00:00,90.4000015258789,93.5999984741211,89.5999984741211,92.8000030517578,6926,,
2017-02-07 00:00:00+00:00,92.0,92.8000030517578,88.80000305175781,92.0,3878,,
2017-02-08 00:00:00+00:00,92.0,93.5999984741211,89.5999984741211,92.0,3485,,
2017-02-09 00:00:00+00:00,91.1999969482422,93.5999984741211,88.0,88.0,3355,,
2017-02-10 00:00:00+00:00,88.80000305175781,92.8000030517578,88.80000305175781,91.1999969482422,2084,,
2017-02-13 00:00:00+00:00,91.1999969482422,92.0,90.4000015258789,91.1999969482422,3081,,
2017-02-14 00:00:00+00:00,89.5999984741211,91.1999969482422,88.0,88.0,4430,,
2017-02-15 00:00:00+00:00,88.0,90.4000015258789,88.0,90.4000015258789,3105,,
2017-02-16 00:00:00+00:00,91.1999969482422,92.0,88.80000305175781,90.4000015258789,3480,,
2017-02-17 00:00:00+00:00,91.1999969482422,91.1999969482422,89.5999984741211,91.1999969482422,2514,,
2017-02-21 00:00:00+00:00,90.4000015258789,91.1999969482422,89.5999984741211,89.5999984741211,2479,,
2017-02-22 00:00:00+00:00,90.4000015258789,91.1999969482422,89.5999984741211,91.1999969482422,2773,,
2017-02-23 00:00:00+00:00,91.1999969482422,92.0,89.5999984741211,90.4000015258789,2861,,
2017-02-24 00:00:00+00:00,90.4000015258789,91.1999969482422,88.80000305175781,89.5999984741211,4055,,
2017-02-27 00:00:00+00:00,89.5999984741211,91.1999969482422,89.5999984741211,90.4000015258789,3186,,
2017-02-28 00:00:00+00:00,91.1999969482422,91.1999969482422,90.4000015258789,91.1999969482422,3121,,
2017-03-01 00:00:00+00:00,91.1999969482422,93.5999984741211,90.4000015258789,92.8000030517578,6416,,
2017-03-02 00:00:00+00:00,93.5999984741211,96.8000030517578,92.0,92.8000030517578,14366,,
2017-03-03 00:00:00+00:00,92.0,96.0,92.0,93.5999984741211,3515,,
2017-03-06 00:00:00+00:00,92.0,94.4000015258789,90.4000015258789,92.0,3516,,
2017-03-07 00:00:00+00:00,92.8000030517578,95.1999969482422,92.0,93.5999984741211,1886,,
2017-03-08 00:00:00+00:00,93.5999984741211,95.1999969482422,92.8000030517578,93.5999984741211,5256,,
2017-03-09 00:00:00+00:00,93.5999984741211,93.5999984741211,92.0,92.8000030517578,2539,,
2017-03-10 00:00:00+00:00,92.0,94.4000015258789,91.1999969482422,91.1999969482422,1358,,
2017-03-13 00:00:00+00:00,92.0,92.8000030517578,91.1999969482422,92.0,2356,,
2017-03-14 00:00:00+00:00,92.8000030517578,92.8000030517578,91.1999969482422,92.0,2194,,
2017-03-15 00:00:00+00:00,92.0,92.0,91.1999969482422,92.0,1594,,
2017-03-16 00:00:00+00:00,91.1999969482422,93.5999984741211,91.1999969482422,92.0,1900,,
2017-03-17 00:00:00+00:00,95.1999969482422,101.5999984741211,92.8000030517578,100.0,14285,,
2017-03-20 00:00:00+00:00,100.8000030517578,103.1999969482422,100.0,101.5999984741211,7749,,
2017-03-21 00:00:00+00:00,102.4000015258789,102.4000015258789,92.0,96.0,9630,,
2017-03-22 00:00:00+00:00,95.1999969482422,95.1999969482422,93.5999984741211,93.5999984741211,1249,,
2017-03-23 00:00:00+00:00,93.5999984741211,96.0,93.5999984741211,96.0,1556,,
2017-03-24 00:00:00+00:00,96.0,97.5999984741211,94.4000015258789,96.8000030517578,1699,,
2017-03-27 00:00:00+00:00,93.5999984741211,96.0,92.8000030517578,95.1999969482422,2231,,
2017-03-28 00:00:00+00:00,94.4000015258789,98.4000015258789,94.4000015258789,95.1999969482422,3354,,
2017-03-29 00:00:00+00:00,94.4000015258789,96.8000030517578,94.4000015258789,96.0,1126,,
2017-03-30 00:00:00+00:00,97.5999984741211,97.5999984741211,95.1999969482422,96.8000030517578,2494,,
2017-03-31 00:00:00+00:00,98.4000015258789,98.4000015258789,96.8000030517578,98.4000015258789,5285,,
2017-04-03 00:00:00+00:00,96.0,113.5999984741211,96.0,108.0,15831,,
2017-04-04 00:00:00+00:00,109.5999984741211,124.0,108.8000030517578,117.5999984741211,21318,,
2017-04-05 00:00:00+00:00,120.8000030517578,123.1999969482422,112.0,116.0,8138,,
2017-04-06 00:00:00+00:00,115.1999969482422,127.1999969482422,112.8000030517578,120.0,5378,,
2017-04-07 00:00:00+00:00,116.8000030517578,124.0,116.8000030517578,117.5999984741211,3410,,
2017-04-10 00:00:00+00:00,117.5999984741211,120.8000030517578,114.4000015258789,118.4000015258789,3410,,
2017-04-11 00:00:00+00:00,120.0,120.0,116.8000030517578,118.4000015258789,2961,,
2017-04-12 00:00:00+00:00,118.4000015258789,118.4000015258789,116.8000030517578,118.4000015258789,3374,,
2017-04-13 00:00:00+00:00,117.5999984741211,120.0,116.0,116.8000030517578,4040,,
2017-04-17 00:00:00+00:00,118.4000015258789,118.4000015258789,116.8000030517578,117.5999984741211,1543,,
2017-04-18 00:00:00+00:00,116.8000030517578,116.8000030517578,110.4000015258789,113.5999984741211,3720,,
2017-04-19 00:00:00+00:00,112.0,113.5999984741211,108.8000030517578,111.1999969482422,3663,,
2017-04-20 00:00:00+00:00,110.4000015258789,111.1999969482422,108.8000030517578,109.5999984741211,1408,,
2017-04-21 00:00:00+00:00,109.5999984741211,115.1999969482422,108.0,112.8000030517578,6849,,
2017-04-24 00:00:00+00:00,115.1999969482422,117.5999984741211,113.5999984741211,116.0,2481,,
2017-04-25 00:00:00+00:00,116.0,118.4000015258789,114.4000015258789,116.8000030517578,2565,,
2017-04-26 00:00:00+00:00,114.4000015258789,116.8000030517578,114.4000015258789,115.1999969482422,1796,,
2017-04-27 00:00:00+00:00,116.0,117.5999984741211,113.5999984741211,116.0,2015,,
2017-04-28 00:00:00+00:00,116.0,117.5999984741211,114.4000015258789,115.1999969482422,1130,,
2017-05-01 00:00:00+00:00,114.4000015258789,117.5999984741211,114.4000015258789,116.0,1961,,
2017-05-02 00:00:00+00:00,114.4000015258789,116.8000030517578,113.5999984741211,113.5999984741211,1201,,
2017-05-03 00:00:00+00:00,123.1999969482422,124.0,112.8000030517578,114.4000015258789,17071,,
2017-05-04 00:00:00+00:00,116.8000030517578,116.8000030517578,109.5999984741211,112.0,5776,,
2017-05-05 00:00:00+00:00,112.0,112.8000030517578,108.0,111.1999969482422,2246,,
2017-05-08 00:00:00+00:00,109.5999984741211,110.4000015258789,106.4000015258789,108.0,1943,,
2017-05-09 00:00:00+00:00,107.1999969482422,108.8000030517578,105.5999984741211,105.5999984741211,2638,,
2017-05-10 00:00:00+00:00,106.4000015258789,107.1999969482422,105.5999984741211,106.4000015258789,628,,
2017-05-11 00:00:00+00:00,105.5999984741211,107.1999969482422,104.8000030517578,107.1999969482422,798,,
2017-05-12 00:00:00+00:00,108.0,109.5999984741211,107.1999969482422,108.8000030517578,1223,,
2017-05-15 00:00:00+00:00,108.0,108.0,105.5999984741211,107.1999969482422,1436,,
