date,EWH_Open,EWH_High,EWH_Low,EWH_Close,EWH_Volume,EWH_Dividends,EWH_Stock Splits
2010-12-06 00:00:00+00:00,19.149999618530277,19.270000457763672,19.13999938964844,12.526992797851562,6230400,0.0,
2010-12-07 00:00:00+00:00,19.399999618530277,19.459999084472656,19.31999969482422,12.611724853515623,10092600,0.0,
2010-12-08 00:00:00+00:00,19.25,19.31999969482422,19.11000061035156,12.513956069946287,9500800,0.0,
2010-12-09 00:00:00+00:00,19.239999771118164,19.26000022888184,19.11000061035156,12.487889289855955,6143300,0.0,
2010-12-10 00:00:00+00:00,19.209999084472656,19.280000686645508,19.13999938964844,12.520474433898926,4308900,0.0,
2010-12-13 00:00:00+00:00,19.280000686645508,19.459999084472656,19.280000686645508,12.598687171936035,4094100,0.0,
2010-12-14 00:00:00+00:00,19.32999992370605,19.3799991607666,19.25,12.585654258728027,1817900,0.0,
2010-12-15 00:00:00+00:00,19.06999969482422,19.09000015258789,18.84000015258789,12.331465721130373,4709500,0.0,
2010-12-16 00:00:00+00:00,18.75,18.809999465942383,18.65999984741211,12.233699798583984,4027600,0.0,
2010-12-17 00:00:00+00:00,18.82999992370605,18.8799991607666,18.770000457763672,12.266284942626951,2502800,0.0,
2010-12-20 00:00:00+00:00,18.799999237060547,18.84000015258789,18.71999931335449,12.24021816253662,2566700,0.0,
2010-12-21 00:00:00+00:00,18.8799991607666,18.940000534057617,18.82999992370605,12.445449829101562,4505800,0.172,
2010-12-22 00:00:00+00:00,18.959999084472656,19.030000686645508,18.959999084472656,12.484914779663086,2532200,0.0,
2010-12-23 00:00:00+00:00,18.86000061035156,18.86000061035156,18.770000457763672,12.386244773864746,2977300,0.0,
2010-12-27 00:00:00+00:00,18.739999771118164,18.88999938964844,18.739999771118164,12.386244773864746,3067200,0.0,
2010-12-28 00:00:00+00:00,18.739999771118164,18.790000915527344,18.690000534057617,12.327043533325195,3067500,0.0,
2010-12-29 00:00:00+00:00,18.93000030517578,19.06999969482422,18.93000030517578,12.471759796142578,1819900,0.0,
2010-12-30 00:00:00+00:00,19.01000022888184,19.07999992370605,18.959999084472656,12.537532806396484,3539600,0.0,
2010-12-31 00:00:00+00:00,18.90999984741211,18.950000762939453,18.850000381469727,12.445449829101562,2354000,0.0,
2011-01-03 00:00:00+00:00,19.43000030517578,19.459999084472656,19.34000015258789,12.73487663269043,4203400,0.0,
2011-01-04 00:00:00+00:00,19.739999771118164,19.809999465942383,19.59000015258789,12.99799633026123,4093600,0.0,
2011-01-05 00:00:00+00:00,19.850000381469727,20.0,19.809999465942383,13.129549980163574,4137700,0.0,
2011-01-06 00:00:00+00:00,19.940000534057617,19.959999084472656,19.780000686645508,13.07692813873291,3606700,0.0,
2011-01-07 00:00:00+00:00,19.84000015258789,19.8799991607666,19.6299991607666,13.02430534362793,2902000,0.0,
2011-01-10 00:00:00+00:00,19.65999984741211,19.709999084472656,19.549999237060547,12.899325370788574,3095700,0.0,
2011-01-11 00:00:00+00:00,19.86000061035156,19.920000076293945,19.790000915527344,13.083505630493164,7643900,0.0,
2011-01-12 00:00:00+00:00,19.90999984741211,20.0,19.8799991607666,13.136128425598145,5230600,0.0,
2011-01-13 00:00:00+00:00,19.93000030517578,19.93000030517578,19.780000686645508,13.057194709777832,3100900,0.0,
2011-01-14 00:00:00+00:00,19.850000381469727,19.93000030517578,19.81999969482422,13.109818458557127,1751100,0.0,
2011-01-18 00:00:00+00:00,19.940000534057617,19.959999084472656,19.86000061035156,13.116395950317385,3232000,0.0,
2011-01-19 00:00:00+00:00,19.96999931335449,19.989999771118164,19.790000915527344,13.057194709777832,5818000,0.0,
2011-01-20 00:00:00+00:00,19.780000686645508,19.850000381469727,19.57999992370605,12.984835624694824,7882100,0.0,
2011-01-21 00:00:00+00:00,19.739999771118164,19.799999237060547,19.57999992370605,12.905905723571776,5811000,0.0,
2011-01-24 00:00:00+00:00,19.56999969482422,19.68000030517578,19.549999237060547,12.905905723571776,2217600,0.0,
2011-01-25 00:00:00+00:00,19.56999969482422,19.600000381469727,19.3799991607666,12.859853744506836,9113600,0.0,
2011-01-26 00:00:00+00:00,19.63999938964844,19.65999984741211,19.549999237060547,12.88616943359375,3274000,0.0,
2011-01-27 00:00:00+00:00,19.68000030517578,19.68000030517578,19.520000457763672,12.873007774353027,3084900,0.0,
2011-01-28 00:00:00+00:00,19.56999969482422,19.56999969482422,19.1200008392334,12.603318214416504,6105100,0.0,
2011-01-31 00:00:00+00:00,19.18000030517578,19.270000457763672,19.11000061035156,12.623047828674316,4385700,0.0,
2011-02-01 00:00:00+00:00,19.229999542236328,19.549999237060547,19.18000030517578,12.794075965881348,25332800,0.0,
2011-02-02 00:00:00+00:00,19.56999969482422,19.6299991607666,19.479999542236328,12.8269681930542,4568300,0.0,
2011-02-03 00:00:00+00:00,19.549999237060547,19.56999969482422,19.43000030517578,12.820388793945312,3342600,0.0,
2011-02-04 00:00:00+00:00,19.5,19.6200008392334,19.420000076293945,12.89274787902832,2803300,0.0,
2011-02-07 00:00:00+00:00,19.43000030517578,19.530000686645508,19.350000381469727,12.807231903076172,4961100,0.0,
2011-02-08 00:00:00+00:00,19.15999984741211,19.200000762939453,19.07999992370605,12.603318214416504,5203800,0.0,
2011-02-09 00:00:00+00:00,18.8700008392334,18.8700008392334,18.6299991607666,12.30072784423828,10094200,0.0,
2011-02-10 00:00:00+00:00,18.420000076293945,18.6299991607666,18.32999992370605,12.142862319946287,9039100,0.0,
2011-02-11 00:00:00+00:00,18.489999771118164,18.790000915527344,18.450000762939453,12.28757667541504,7454500,0.0,
2011-02-14 00:00:00+00:00,18.649999618530277,18.68000030517578,18.57999992370605,12.241530418395996,4357000,0.0,
2011-02-15 00:00:00+00:00,18.61000061035156,18.649999618530277,18.530000686645508,12.248106956481934,4343500,0.0,
2011-02-16 00:00:00+00:00,18.65999984741211,18.799999237060547,18.63999938964844,12.333621978759766,3798300,0.0,
2011-02-17 00:00:00+00:00,18.649999618530277,18.76000022888184,18.600000381469727,12.28757667541504,2193000,0.0,
2011-02-18 00:00:00+00:00,18.790000915527344,18.86000061035156,18.729999542236328,12.340200424194336,3038800,0.0,
2011-02-22 00:00:00+00:00,18.46999931335449,18.489999771118164,18.1299991607666,11.984992980957031,5545000,0.0,
2011-02-23 00:00:00+00:00,18.229999542236328,18.299999237060547,18.020000457763672,12.00472640991211,8402000,0.0,
2011-02-24 00:00:00+00:00,18.15999984741211,18.239999771118164,18.059999465942383,11.938944816589355,4168200,0.0,
2011-02-25 00:00:00+00:00,18.3700008392334,18.56999969482422,18.3700008392334,12.195483207702637,4995600,0.0,
2011-02-28 00:00:00+00:00,18.65999984741211,18.739999771118164,18.56999969482422,12.280997276306152,3589800,0.0,
2011-03-01 00:00:00+00:00,18.86000061035156,18.86000061035156,18.56999969482422,12.23495388031006,7408700,0.0,
2011-03-02 00:00:00+00:00,18.530000686645508,18.690000534057617,18.51000022888184,12.23495388031006,3806900,0.0,
2011-03-03 00:00:00+00:00,18.63999938964844,18.76000022888184,18.6299991607666,12.320466995239258,4515600,0.0,
2011-03-04 00:00:00+00:00,18.809999465942383,18.86000061035156,18.600000381469727,12.333621978759766,6737900,0.0,
2011-03-07 00:00:00+00:00,18.75,18.84000015258789,18.489999771118164,12.195483207702637,5556900,0.0,
2011-03-08 00:00:00+00:00,18.899999618530277,19.11000061035156,18.81999969482422,12.511226654052734,7543100,0.0,
2011-03-09 00:00:00+00:00,18.979999542236328,19.149999618530277,18.959999084472656,12.563852310180664,4339300,0.0,
2011-03-10 00:00:00+00:00,18.8700008392334,18.920000076293945,18.71999931335449,12.320466995239258,8414500,0.0,
2011-03-11 00:00:00+00:00,18.600000381469727,18.790000915527344,18.59000015258789,12.30072784423828,5322200,0.0,
2011-03-14 00:00:00+00:00,18.530000686645508,18.670000076293945,18.459999084472656,12.261266708374023,6023500,0.0,
2011-03-15 00:00:00+00:00,17.8799991607666,18.309999465942383,17.829999923706055,11.991569519042969,8286600,0.0,
2011-03-16 00:00:00+00:00,18.13999938964844,18.190000534057617,17.729999542236328,11.688984870910645,10512900,0.0,
2011-03-17 00:00:00+00:00,17.860000610351562,17.8799991607666,17.6299991607666,11.669248580932615,11609100,0.0,
2011-03-18 00:00:00+00:00,17.889999389648438,17.93000030517578,17.81999969482422,11.761341094970703,5280900,0.0,
2011-03-21 00:00:00+00:00,18.190000534057617,18.26000022888184,18.170000076293945,11.991569519042969,4669400,0.0,
2011-03-22 00:00:00+00:00,18.21999931335449,18.280000686645508,18.170000076293945,11.991569519042969,2893400,0.0,
2011-03-23 00:00:00+00:00,18.350000381469727,18.530000686645508,18.309999465942383,12.136284828186035,6536800,0.0,
2011-03-24 00:00:00+00:00,18.51000022888184,18.57999992370605,18.36000061035156,12.182328224182127,4259800,0.0,
2011-03-25 00:00:00+00:00,18.479999542236328,18.59000015258789,18.440000534057617,12.175748825073242,2962400,0.0,
2011-03-28 00:00:00+00:00,18.459999084472656,18.479999542236328,18.32999992370605,12.077080726623535,4192200,0.0,
2011-03-29 00:00:00+00:00,18.40999984741211,18.540000915527344,18.350000381469727,12.182328224182127,2675500,0.0,
2011-03-30 00:00:00+00:00,18.770000457763672,18.940000534057617,18.75,12.432290077209473,3745800,0.0,
2011-03-31 00:00:00+00:00,18.780000686645508,18.979999542236328,18.780000686645508,12.452025413513184,3425700,0.0,
2011-04-01 00:00:00+00:00,19.040000915527344,19.1200008392334,18.979999542236328,12.55069065093994,12370600,0.0,
2011-04-04 00:00:00+00:00,19.3799991607666,19.450000762939453,19.32999992370605,12.794075965881348,5479300,0.0,
2011-04-05 00:00:00+00:00,19.34000015258789,19.559999465942383,19.34000015258789,12.807231903076172,5728100,0.0,
2011-04-06 00:00:00+00:00,19.6200008392334,19.670000076293945,19.559999465942383,12.88616943359375,3176000,0.0,
2011-04-07 00:00:00+00:00,19.51000022888184,19.61000061035156,19.43000030517578,12.833544731140137,4088900,0.0,
2011-04-08 00:00:00+00:00,19.6200008392334,19.649999618530277,19.489999771118164,12.88616943359375,3201900,0.0,
2011-04-11 00:00:00+00:00,19.530000686645508,19.559999465942383,19.270000457763672,12.721714973449709,3223000,0.0,
2011-04-12 00:00:00+00:00,19.290000915527344,19.309999465942383,19.07999992370605,12.603318214416504,3500600,0.0,
2011-04-13 00:00:00+00:00,19.479999542236328,19.479999542236328,19.18000030517578,12.715140342712402,3198800,0.0,
2011-04-14 00:00:00+00:00,19.32999992370605,19.520000457763672,19.32999992370605,12.81381130218506,2969200,0.0,
2011-04-15 00:00:00+00:00,19.549999237060547,19.600000381469727,19.459999084472656,12.866435050964355,1831100,0.0,
2011-04-18 00:00:00+00:00,19.290000915527344,19.40999984741211,19.15999984741211,12.748029708862305,6735100,0.0,
2011-04-19 00:00:00+00:00,19.299999237060547,19.420000076293945,19.299999237060547,12.728299140930176,4062200,0.0,
2011-04-20 00:00:00+00:00,19.46999931335449,19.489999771118164,19.3799991607666,12.77434253692627,4024800,0.0,
2011-04-21 00:00:00+00:00,19.459999084472656,19.540000915527344,19.420000076293945,12.84670066833496,1531000,0.0,
2011-04-25 00:00:00+00:00,19.520000457763672,19.520000457763672,19.309999465942383,12.728299140930176,3113900,0.0,
2011-04-26 00:00:00+00:00,19.3700008392334,19.440000534057617,19.270000457763672,12.73487663269043,3800000,0.0,
2011-04-27 00:00:00+00:00,19.34000015258789,19.38999938964844,19.149999618530277,12.675676345825195,6536100,0.0,
2011-04-28 00:00:00+00:00,19.239999771118164,19.350000381469727,19.200000762939453,12.708563804626465,3583100,0.0,
2011-04-29 00:00:00+00:00,19.350000381469727,19.420000076293945,19.239999771118164,12.73487663269043,2881600,0.0,
2011-05-02 00:00:00+00:00,19.420000076293945,19.56999969482422,19.399999618530277,12.7677640914917,4218600,0.0,
2011-05-03 00:00:00+00:00,19.270000457763672,19.299999237060547,19.06999969482422,12.583582878112791,5576800,0.0,
2011-05-04 00:00:00+00:00,19.040000915527344,19.049999237060547,18.84000015258789,12.478338241577148,3186500,0.0,
2011-05-05 00:00:00+00:00,18.920000076293945,19.09000015258789,18.790000915527344,12.419133186340332,3821800,0.0,
2011-05-06 00:00:00+00:00,19.1200008392334,19.26000022888184,18.959999084472656,12.517805099487305,3653200,0.0,
2011-05-09 00:00:00+00:00,19.1200008392334,19.229999542236328,19.06999969482422,12.603318214416504,2941900,0.0,
2011-05-10 00:00:00+00:00,19.200000762939453,19.3799991607666,19.200000762939453,12.728299140930176,2753400,0.0,
2011-05-11 00:00:00+00:00,19.18000030517578,19.190000534057617,18.88999938964844,12.49149227142334,3941400,0.0,
2011-05-12 00:00:00+00:00,18.989999771118164,19.1299991607666,18.82999992370605,12.570426940917969,8136500,0.0,
2011-05-13 00:00:00+00:00,19.209999084472656,19.25,18.96999931335449,12.55069065093994,3746600,0.0,
2011-05-16 00:00:00+00:00,19.020000457763672,19.149999618530277,18.950000762939453,12.504648208618164,3233300,0.0,
2011-05-17 00:00:00+00:00,18.8700008392334,19.01000022888184,18.790000915527344,12.498066902160645,7400600,0.0,
2011-05-18 00:00:00+00:00,19.040000915527344,19.239999771118164,18.979999542236328,12.609896659851074,8018800,0.0,
2011-05-19 00:00:00+00:00,19.270000457763672,19.34000015258789,19.170000076293945,12.69540786743164,3773000,0.0,
2011-05-20 00:00:00+00:00,19.13999938964844,19.170000076293945,18.989999771118164,12.570426940917969,5739300,0.0,
2011-05-23 00:00:00+00:00,18.770000457763672,18.790000915527344,18.6299991607666,12.333621978759766,5222600,0.0,
2011-05-24 00:00:00+00:00,18.84000015258789,18.850000381469727,18.709999084472656,12.340200424194336,2452500,0.0,
2011-05-25 00:00:00+00:00,18.809999465942383,18.940000534057617,18.790000915527344,12.392822265625,2513000,0.0,
2011-05-26 00:00:00+00:00,18.790000915527344,18.920000076293945,18.76000022888184,12.412554740905762,2900500,0.0,
2011-05-27 00:00:00+00:00,18.959999084472656,19.040000915527344,18.90999984741211,12.478338241577148,2518100,0.0,
2011-05-31 00:00:00+00:00,19.32999992370605,19.489999771118164,19.280000686645508,12.794075965881348,17004500,0.0,
2011-06-01 00:00:00+00:00,19.399999618530277,19.40999984741211,19.190000534057617,12.64936351776123,9322800,0.0,
2011-06-02 00:00:00+00:00,19.280000686645508,19.420000076293945,19.200000762939453,12.73487663269043,4623900,0.0,
2011-06-03 00:00:00+00:00,19.059999465942383,19.190000534057617,18.979999542236328,12.537532806396484,4819800,0.0,
2011-06-06 00:00:00+00:00,18.979999542236328,19.06999969482422,18.88999938964844,12.432290077209473,3206900,0.0,
2011-06-07 00:00:00+00:00,19.0,19.049999237060547,18.920000076293945,12.445449829101562,5982700,0.0,
2011-06-08 00:00:00+00:00,18.850000381469727,18.86000061035156,18.71999931335449,12.346779823303224,3947500,0.0,
2011-06-09 00:00:00+00:00,18.780000686645508,19.0,18.770000457763672,12.445449829101562,2519100,0.0,
2011-06-10 00:00:00+00:00,18.6200008392334,18.6299991607666,18.40999984741211,12.156017303466797,4085400,0.0,
2011-06-13 00:00:00+00:00,18.549999237060547,18.6200008392334,18.40999984741211,12.169174194335938,4041200,0.0,
2011-06-14 00:00:00+00:00,18.690000534057617,18.76000022888184,18.65999984741211,12.280997276306152,3281100,0.0,
2011-06-15 00:00:00+00:00,18.459999084472656,18.51000022888184,18.270000457763672,12.05734634399414,4486300,0.0,
2011-06-16 00:00:00+00:00,18.200000762939453,18.32999992370605,18.1200008392334,11.97183609008789,4600000,0.0,
2011-06-17 00:00:00+00:00,18.15999984741211,18.280000686645508,18.11000061035156,11.97183609008789,17145500,0.0,
2011-06-20 00:00:00+00:00,17.90999984741211,18.010000228881836,17.850000381469727,11.820544242858888,3301200,0.0,
2011-06-21 00:00:00+00:00,18.06999969482422,18.239999771118164,18.049999237060547,11.958681106567385,7364000,0.0,
2011-06-22 00:00:00+00:00,17.850000381469727,18.0,17.829999923706055,11.896696090698242,4423600,0.237,
2011-06-23 00:00:00+00:00,17.75,17.90999984741211,17.649999618530273,11.923357009887695,4647500,0.0,
2011-06-24 00:00:00+00:00,18.030000686645508,18.100000381469727,17.90999984741211,11.95667839050293,3024600,0.0,
2011-06-27 00:00:00+00:00,18.010000228881836,18.190000534057617,17.979999542236328,12.063316345214844,2775400,0.0,
2011-06-28 00:00:00+00:00,18.06999969482422,18.190000534057617,17.989999771118164,12.103306770324709,2965500,0.0,
2011-06-29 00:00:00+00:00,18.209999084472656,18.299999237060547,18.13999938964844,12.163290023803713,5874800,0.0,
2011-06-30 00:00:00+00:00,18.38999938964844,18.549999237060547,18.36000061035156,12.343236923217772,3769000,0.0,
2011-07-01 00:00:00+00:00,18.5,18.71999931335449,18.489999771118164,12.44987678527832,3041300,0.0,
2011-07-05 00:00:00+00:00,18.63999938964844,18.709999084472656,18.600000381469727,12.44987678527832,4466900,0.0,
2011-07-06 00:00:00+00:00,18.540000915527344,18.600000381469727,18.399999618530277,12.383230209350586,5420200,0.0,
2011-07-07 00:00:00+00:00,18.670000076293945,18.770000457763672,18.6299991607666,12.443212509155272,2432900,0.0,
2011-07-08 00:00:00+00:00,18.540000915527344,18.61000061035156,18.459999084472656,12.396557807922363,3195800,0.0,
2011-07-11 00:00:00+00:00,18.36000061035156,18.3700008392334,18.1299991607666,12.136630058288574,3920600,0.0,
2011-07-12 00:00:00+00:00,18.09000015258789,18.209999084472656,18.040000915527344,12.036657333374023,4539600,0.0,
2011-07-13 00:00:00+00:00,18.100000381469727,18.31999969482422,18.100000381469727,12.103306770324709,5341100,0.0,
2011-07-14 00:00:00+00:00,18.209999084472656,18.290000915527344,18.049999237060547,12.056652069091797,3639800,0.0,
2011-07-15 00:00:00+00:00,18.15999984741211,18.170000076293945,17.989999771118164,12.056652069091797,1587700,0.0,
2011-07-18 00:00:00+00:00,18.020000457763672,18.06999969482422,17.899999618530273,11.996671676635742,2433300,0.0,
2011-07-19 00:00:00+00:00,18.09000015258789,18.21999931335449,18.059999465942383,12.109971046447754,4807700,0.0,
2011-07-20 00:00:00+00:00,18.25,18.34000015258789,18.21999931335449,12.163290023803713,2132200,0.0,
2011-07-21 00:00:00+00:00,18.25,18.489999771118164,18.25,12.289920806884766,2990200,0.0,
2011-07-22 00:00:00+00:00,18.5,18.59000015258789,18.420000076293945,12.363234519958496,2884900,0.0,
2011-07-25 00:00:00+00:00,18.450000762939453,18.61000061035156,18.450000762939453,12.356566429138184,2470200,0.0,
2011-07-26 00:00:00+00:00,18.61000061035156,18.68000030517578,18.540000915527344,12.403223991394045,2653100,0.0,
