date,BBN_Open,BBN_High,BBN_Low,BBN_Close,BBN_Volume,BBN_Dividends,BBN_Stock Splits
2019-10-11 00:00:00+00:00,24.21999931335449,24.290000915527344,24.020000457763672,17.788972854614258,220600,0.112,
2019-10-14 00:00:00+00:00,24.11000061035156,24.13999938964844,23.8799991607666,17.67091941833496,133400,0.0,
2019-10-15 00:00:00+00:00,23.8700008392334,23.93000030517578,23.76000022888184,17.552867889404297,139700,0.0,
2019-10-16 00:00:00+00:00,23.780000686645508,23.82999992370605,23.5,17.471708297729492,248500,0.0,
2019-10-17 00:00:00+00:00,23.56999969482422,23.790000915527344,23.5,17.538114547729492,239200,0.0,
2019-10-18 00:00:00+00:00,23.790000915527344,23.86000061035156,23.75,17.589757919311523,110400,0.0,
2019-10-21 00:00:00+00:00,23.82999992370605,23.82999992370605,23.600000381469727,17.41268539428711,104200,0.0,
2019-10-22 00:00:00+00:00,23.649999618530277,23.809999465942383,23.600000381469727,17.552867889404297,119500,0.0,
2019-10-23 00:00:00+00:00,23.8799991607666,23.88999938964844,23.71999931335449,17.530725479125977,136400,0.0,
2019-10-24 00:00:00+00:00,23.780000686645508,23.84000015258789,23.700000762939453,17.545494079589844,116900,0.0,
2019-10-25 00:00:00+00:00,23.780000686645508,23.799999237060547,23.559999465942383,17.50859832763672,151100,0.0,
2019-10-28 00:00:00+00:00,23.6200008392334,23.6200008392334,23.309999465942383,17.25035285949707,233600,0.0,
2019-10-29 00:00:00+00:00,23.32999992370605,23.38999938964844,23.25,17.20608901977539,179400,0.0,
2019-10-30 00:00:00+00:00,23.32999992370605,23.65999984741211,23.31999969482422,17.456951141357422,212100,0.0,
2019-10-31 00:00:00+00:00,23.82999992370605,23.86000061035156,23.65999984741211,17.56023406982422,238900,0.0,
2019-11-01 00:00:00+00:00,23.81999969482422,23.81999969482422,23.739999771118164,17.552867889404297,155300,0.0,
2019-11-04 00:00:00+00:00,23.700000762939453,23.780000686645508,23.649999618530277,17.50859832763672,106100,0.0,
2019-11-05 00:00:00+00:00,23.63999938964844,23.65999984741211,23.450000762939453,17.338897705078125,357400,0.0,
2019-11-06 00:00:00+00:00,23.549999237060547,23.649999618530277,23.530000686645508,17.375783920288086,144100,0.0,
2019-11-07 00:00:00+00:00,23.450000762939453,23.479999542236328,23.350000381469727,17.265117645263672,391000,0.0,
2019-11-08 00:00:00+00:00,23.34000015258789,23.489999771118164,23.34000015258789,17.309383392333984,85900,0.0,
2019-11-11 00:00:00+00:00,23.459999084472656,23.5,23.36000061035156,17.24298667907715,106300,0.0,
2019-11-12 00:00:00+00:00,23.38999938964844,23.489999771118164,23.3799991607666,17.309383392333984,91500,0.0,
2019-11-13 00:00:00+00:00,23.5,23.5,23.43000030517578,17.309383392333984,118600,0.0,
2019-11-14 00:00:00+00:00,23.350000381469727,23.459999084472656,23.350000381469727,17.370180130004883,158700,0.112,
2019-11-15 00:00:00+00:00,23.43000030517578,23.46999931335449,23.40999984741211,17.355350494384766,132300,0.0,
2019-11-18 00:00:00+00:00,23.420000076293945,23.479999542236328,23.38999938964844,17.37759780883789,148400,0.0,
2019-11-19 00:00:00+00:00,23.46999931335449,23.63999938964844,23.440000534057617,17.488798141479492,200700,0.0,
2019-11-20 00:00:00+00:00,23.6299991607666,23.75,23.479999542236328,17.58517074584961,247700,0.0,
2019-11-21 00:00:00+00:00,23.600000381469727,23.65999984741211,23.450000762939453,17.407245635986328,225700,0.0,
2019-11-22 00:00:00+00:00,23.5,23.6200008392334,23.420000076293945,17.473966598510742,144900,0.0,
2019-11-25 00:00:00+00:00,23.59000015258789,23.690000534057617,23.51000022888184,17.525861740112305,115300,0.0,
2019-11-26 00:00:00+00:00,23.6299991607666,23.76000022888184,23.6299991607666,17.592588424682617,89300,0.0,
2019-11-27 00:00:00+00:00,23.700000762939453,23.8799991607666,23.6299991607666,17.696386337280273,183800,0.0,
2019-11-29 00:00:00+00:00,23.93000030517578,23.950000762939453,23.790000915527344,17.696386337280273,79000,0.0,
2019-12-02 00:00:00+00:00,23.81999969482422,23.940000534057617,23.75,17.748271942138672,182500,0.0,
2019-12-03 00:00:00+00:00,23.989999771118164,24.190000534057617,23.899999618530277,17.748271942138672,259000,0.0,
2019-12-04 00:00:00+00:00,23.93000030517578,24.1299991607666,23.93000030517578,17.837238311767578,106400,0.0,
2019-12-05 00:00:00+00:00,24.09000015258789,24.209999084472656,24.01000022888184,17.941024780273438,123100,0.0,
2019-12-06 00:00:00+00:00,24.149999618530277,24.170000076293945,24.06999969482422,17.903961181640625,137000,0.0,
2019-12-09 00:00:00+00:00,24.209999084472656,24.280000686645508,24.049999237060547,17.963260650634766,148800,0.0,
2019-12-10 00:00:00+00:00,24.21999931335449,24.31999969482422,24.149999618530277,18.029991149902344,96400,0.0,
2019-12-11 00:00:00+00:00,24.299999237060547,24.43000030517578,24.26000022888184,18.1041259765625,116200,0.0,
2019-12-12 00:00:00+00:00,24.350000381469727,24.40999984741211,24.200000762939453,18.059646606445312,149300,0.0,
2019-12-13 00:00:00+00:00,24.25,24.31999969482422,24.13999938964844,18.009000778198242,117200,0.112,
2019-12-16 00:00:00+00:00,24.1299991607666,24.209999084472656,23.950000762939453,17.889842987060547,189700,0.0,
2019-12-17 00:00:00+00:00,23.959999084472656,24.11000061035156,23.950000762939453,17.94196891784668,110300,0.0,
2019-12-18 00:00:00+00:00,24.049999237060547,24.100000381469727,24.01000022888184,17.949419021606445,164700,0.0,
2019-12-19 00:00:00+00:00,24.11000061035156,24.11000061035156,24.030000686645508,17.956867218017578,139100,0.0,
2019-12-20 00:00:00+00:00,24.07999992370605,24.21999931335449,24.030000686645508,18.031347274780277,152500,0.0,
2019-12-23 00:00:00+00:00,24.21999931335449,24.32999992370605,24.170000076293945,18.09092712402344,155900,0.0,
2019-12-24 00:00:00+00:00,24.239999771118164,24.43000030517578,24.209999084472656,18.1951961517334,247800,0.0,
2019-12-26 00:00:00+00:00,24.43000030517578,24.559999465942383,24.3700008392334,18.28456687927246,102900,0.0,
2019-12-27 00:00:00+00:00,24.559999465942383,24.559999465942383,24.459999084472656,18.26222801208496,126600,0.0,
2019-12-30 00:00:00+00:00,24.270000457763672,24.38999938964844,24.270000457763672,18.248760223388672,126200,0.112,
2019-12-31 00:00:00+00:00,24.36000061035156,24.3799991607666,24.31999969482422,18.211349487304688,204000,0.0,
2020-01-02 00:00:00+00:00,24.299999237060547,24.770000457763672,24.299999237060547,18.458261489868164,288700,0.0,
2020-01-03 00:00:00+00:00,24.600000381469727,24.770000457763672,24.520000457763672,18.473217010498047,267600,0.0,
2020-01-06 00:00:00+00:00,24.729999542236328,24.75,24.65999984741211,18.48070526123047,163500,0.0,
2020-01-07 00:00:00+00:00,24.65999984741211,24.739999771118164,24.649999618530277,18.443300247192383,143200,0.0,
2020-01-08 00:00:00+00:00,24.690000534057617,24.809999465942383,24.670000076293945,18.503150939941406,243800,0.0,
2020-01-09 00:00:00+00:00,24.700000762939453,24.780000686645508,24.6299991607666,18.518115997314453,210300,0.0,
2020-01-10 00:00:00+00:00,24.850000381469727,24.8799991607666,24.76000022888184,18.555524826049805,196900,0.0,
2020-01-13 00:00:00+00:00,24.8799991607666,24.950000762939453,24.82999992370605,18.60790634155273,175500,0.0,
2020-01-14 00:00:00+00:00,24.850000381469727,24.940000534057617,24.850000381469727,18.630346298217773,176900,0.0,
2020-01-15 00:00:00+00:00,24.8799991607666,25.0,24.8799991607666,18.690200805664062,200500,0.0,
2020-01-16 00:00:00+00:00,24.920000076293945,25.0,24.86000061035156,18.675235748291016,188200,0.0,
2020-01-17 00:00:00+00:00,24.850000381469727,24.950000762939453,24.81999969482422,18.600419998168945,148700,0.0,
2020-01-21 00:00:00+00:00,24.940000534057617,25.0,24.899999618530277,18.667749404907227,129000,0.0,
2020-01-22 00:00:00+00:00,24.979999542236328,25.0,24.8700008392334,18.60790634155273,195100,0.0,
2020-01-23 00:00:00+00:00,24.8799991607666,24.93000030517578,24.520000457763672,18.39092063903809,518300,0.0,
2020-01-24 00:00:00+00:00,24.600000381469727,24.850000381469727,24.600000381469727,18.555524826049805,170500,0.0,
2020-01-27 00:00:00+00:00,24.8700008392334,25.06999969482422,24.82999992370605,18.750059127807617,367700,0.0,
2020-01-28 00:00:00+00:00,25.06999969482422,25.100000381469727,24.96999931335449,18.77998924255371,165100,0.0,
2020-01-29 00:00:00+00:00,25.11000061035156,25.40999984741211,25.11000061035156,19.01193046569824,165000,0.0,
2020-01-30 00:00:00+00:00,25.440000534057617,25.530000686645508,25.34000015258789,19.0942325592041,167600,0.0,
2020-01-31 00:00:00+00:00,25.520000457763672,25.56999969482422,25.440000534057617,19.12416076660156,117900,0.0,
2020-02-03 00:00:00+00:00,25.559999465942383,25.56999969482422,25.3700008392334,18.98200035095215,134200,0.0,
2020-02-04 00:00:00+00:00,25.32999992370605,25.3799991607666,25.229999542236328,18.899702072143555,187100,0.0,
2020-02-05 00:00:00+00:00,25.149999618530277,25.270000457763672,25.149999618530277,18.877254486083984,139200,0.0,
2020-02-06 00:00:00+00:00,25.239999771118164,25.26000022888184,25.149999618530277,18.877254486083984,180000,0.0,
2020-02-07 00:00:00+00:00,25.239999771118164,25.299999237060547,25.209999084472656,18.86977195739746,116700,0.0,
2020-02-10 00:00:00+00:00,25.270000457763672,25.399999618530277,25.26000022888184,19.004457473754883,133000,0.0,
2020-02-11 00:00:00+00:00,25.280000686645508,25.399999618530277,25.280000686645508,18.97452163696289,124600,0.0,
2020-02-12 00:00:00+00:00,25.399999618530277,25.399999618530277,25.290000915527344,18.996973037719727,89700,0.0,
2020-02-13 00:00:00+00:00,25.26000022888184,25.3700008392334,25.26000022888184,19.05858993530273,117200,0.112,
2020-02-14 00:00:00+00:00,25.3799991607666,25.43000030517578,25.309999465942383,19.021015167236328,126400,0.0,
2020-02-18 00:00:00+00:00,25.3700008392334,25.459999084472656,25.3700008392334,19.12622833251953,136500,0.0,
2020-02-19 00:00:00+00:00,25.420000076293945,25.520000457763672,25.420000076293945,19.16380500793457,128000,0.0,
2020-02-20 00:00:00+00:00,25.51000022888184,25.57999992370605,25.5,19.16380500793457,109300,0.0,
2020-02-21 00:00:00+00:00,25.559999465942383,25.75,25.549999237060547,19.351686477661133,164300,0.0,
2020-02-24 00:00:00+00:00,25.979999542236328,25.979999542236328,25.71999931335449,19.351686477661133,348400,0.0,
2020-02-25 00:00:00+00:00,25.84000015258789,25.96999931335449,25.76000022888184,19.4719295501709,264300,0.0,
2020-02-26 00:00:00+00:00,25.940000534057617,25.96999931335449,25.8799991607666,19.49447250366211,338100,0.0,
2020-02-27 00:00:00+00:00,25.82999992370605,25.940000534057617,25.0,18.803071975708008,543500,0.0,
2020-02-28 00:00:00+00:00,24.8799991607666,24.899999618530277,23.780000686645508,18.412282943725582,1014500,0.0,
2020-03-02 00:00:00+00:00,24.649999618530277,25.440000534057617,24.649999618530277,18.983444213867188,591200,0.0,
2020-03-03 00:00:00+00:00,25.309999465942383,25.75,25.26000022888184,19.32162475585937,381200,0.0,
2020-03-04 00:00:00+00:00,25.75,25.899999618530277,25.6200008392334,19.389259338378903,302700,0.0,
2020-03-05 00:00:00+00:00,25.76000022888184,25.920000076293945,25.739999771118164,19.4719295501709,298800,0.0,
2020-03-06 00:00:00+00:00,25.75,26.920000076293945,25.75,19.93035125732422,607000,0.0,
2020-03-09 00:00:00+00:00,26.32999992370605,26.520000457763672,25.780000686645508,19.622234344482425,898800,0.0,
2020-03-10 00:00:00+00:00,26.190000534057617,26.309999465942383,25.5,19.26901626586914,431800,0.0,
2020-03-11 00:00:00+00:00,25.6200008392334,25.670000076293945,24.299999237060547,18.329614639282227,810400,0.0,
2020-03-12 00:00:00+00:00,23.5,23.549999237060547,22.01000022888184,17.390213012695312,1156100,0.0,
2020-03-13 00:00:00+00:00,23.299999237060547,24.209999084472656,23.26000022888184,18.245073318481445,819600,0.112,
2020-03-16 00:00:00+00:00,23.15999984741211,23.38999938964844,22.5,17.459693908691406,409500,0.0,
2020-03-17 00:00:00+00:00,23.25,23.36000061035156,22.899999618530277,17.542757034301758,706900,0.0,
2020-03-18 00:00:00+00:00,22.229999542236328,22.670000076293945,19.90999984741211,15.398058891296388,1318500,0.0,
2020-03-19 00:00:00+00:00,19.399999618530277,21.84000015258789,18.549999237060547,16.281614303588867,1043900,0.0,
2020-03-20 00:00:00+00:00,21.729999542236328,22.989999771118164,19.90999984741211,15.466023445129396,891900,0.0,
2020-03-23 00:00:00+00:00,20.559999465942383,21.21999931335449,19.850000381469727,15.949335098266602,757600,0.0,
2020-03-24 00:00:00+00:00,21.690000534057617,22.770000457763672,21.690000534057617,16.87820053100586,538100,0.0,
2020-03-25 00:00:00+00:00,22.15999984741211,23.350000381469727,22.100000381469727,17.467239379882812,633400,0.0,
2020-03-26 00:00:00+00:00,22.700000762939453,23.18000030517578,22.1299991607666,16.85555076599121,627800,0.0,
2020-03-27 00:00:00+00:00,22.200000762939453,22.59000015258789,21.700000762939453,16.45530128479004,515600,0.0,
2020-03-30 00:00:00+00:00,21.700000762939453,22.51000022888184,21.700000762939453,16.88575553894043,355900,0.0,
2020-03-31 00:00:00+00:00,22.63999938964844,22.75,21.799999237060547,16.462860107421875,425600,0.0,
2020-04-01 00:00:00+00:00,21.729999542236328,22.030000686645508,21.11000061035156,16.123022079467773,242900,0.0,
2020-04-02 00:00:00+00:00,21.350000381469727,21.799999237060547,21.299999237060547,16.409992218017578,261800,0.0,
2020-04-03 00:00:00+00:00,21.5,21.8700008392334,21.25,16.258953094482422,150000,0.0,
2020-04-06 00:00:00+00:00,21.700000762939453,22.3799991607666,21.6299991607666,16.69696044921875,237800,0.0,
2020-04-07 00:00:00+00:00,22.489999771118164,22.6200008392334,22.239999771118164,17.067001342773438,312300,0.0,
2020-04-08 00:00:00+00:00,22.520000457763672,22.63999938964844,22.32999992370605,17.074548721313477,131400,0.0,
2020-04-09 00:00:00+00:00,22.809999465942383,23.32999992370605,22.809999465942383,17.391721725463867,345100,0.0,
2020-04-13 00:00:00+00:00,23.049999237060547,23.190000534057617,22.790000915527344,17.35396385192871,220700,0.0,
2020-04-14 00:00:00+00:00,22.989999771118164,23.11000061035156,22.75,17.40101432800293,265500,0.112,
2020-04-15 00:00:00+00:00,22.790000915527344,23.06999969482422,22.780000686645508,17.476900100708008,235200,0.0,
2020-04-16 00:00:00+00:00,23.170000076293945,23.170000076293945,22.88999938964844,17.461729049682617,211900,0.0,
2020-04-17 00:00:00+00:00,23.01000022888184,23.299999237060547,23.01000022888184,17.52243995666504,239000,0.0,
2020-04-20 00:00:00+00:00,23.21999931335449,23.270000457763672,22.96999931335449,17.499670028686523,130200,0.0,
2020-04-21 00:00:00+00:00,22.799999237060547,23.149999618530277,22.770000457763672,17.446542739868164,227400,0.0,
2020-04-22 00:00:00+00:00,23.1200008392334,23.209999084472656,22.899999618530277,17.423778533935547,266000,0.0,
2020-04-23 00:00:00+00:00,22.979999542236328,23.07999992370605,22.709999084472656,17.279590606689453,293400,0.0,
2020-04-24 00:00:00+00:00,22.75,22.780000686645508,22.25,16.998809814453125,444900,0.0,
2020-04-27 00:00:00+00:00,22.229999542236328,22.31999969482422,21.86000061035156,16.58901596069336,493500,0.0,
2020-04-28 00:00:00+00:00,22.239999771118164,22.350000381469727,22.07999992370605,16.884979248046875,413900,0.0,
2020-04-29 00:00:00+00:00,22.34000015258789,22.780000686645508,22.299999237060547,17.120227813720703,399300,0.0,
2020-04-30 00:00:00+00:00,22.690000534057617,22.81999969482422,22.600000381469727,17.22647476196289,181000,0.0,
2020-05-01 00:00:00+00:00,22.46999931335449,22.93000030517578,22.46999931335449,17.355487823486328,143600,0.0,
2020-05-04 00:00:00+00:00,22.8700008392334,23.09000015258789,22.71999931335449,17.492069244384766,197200,0.0,
2020-05-05 00:00:00+00:00,23.170000076293945,23.170000076293945,22.93000030517578,17.469314575195312,177400,0.0,
2020-05-06 00:00:00+00:00,22.899999618530277,23.030000686645508,22.81999969482422,17.469314575195312,197600,0.0,
2020-05-07 00:00:00+00:00,23.100000381469727,23.100000381469727,22.93000030517578,17.492069244384766,190400,0.0,
2020-05-08 00:00:00+00:00,23.040000915527344,23.200000762939453,23.040000915527344,17.55278968811035,181600,0.0,
2020-05-11 00:00:00+00:00,23.0,23.18000030517578,22.84000015258789,17.492069244384766,180200,0.0,
2020-05-12 00:00:00+00:00,23.18000030517578,23.450000762939453,23.059999465942383,17.734922409057617,226600,0.0,
2020-05-13 00:00:00+00:00,23.3700008392334,23.3700008392334,22.799999237060547,17.461729049682617,246400,0.0,
2020-05-14 00:00:00+00:00,22.65999984741211,22.799999237060547,22.440000534057617,17.371742248535156,165800,0.112,
2020-05-15 00:00:00+00:00,22.700000762939453,22.950000762939453,22.700000762939453,17.44037628173828,95400,0.0,
2020-05-18 00:00:00+00:00,22.96999931335449,23.020000457763672,22.86000061035156,17.516632080078125,112600,0.0,
2020-05-19 00:00:00+00:00,22.950000762939453,23.030000686645508,22.82999992370605,17.455623626708984,105700,0.0,
2020-05-20 00:00:00+00:00,22.989999771118164,23.13999938964844,22.850000381469727,17.493755340576172,177000,0.0,
2020-05-21 00:00:00+00:00,23.0,23.32999992370605,22.940000534057617,17.753040313720703,159900,0.0,
2020-05-22 00:00:00+00:00,23.350000381469727,23.38999938964844,23.15999984741211,17.783536911010742,173900,0.0,
2020-05-26 00:00:00+00:00,23.399999618530277,23.399999618530277,23.21999931335449,17.760665893554688,215300,0.0,
2020-05-27 00:00:00+00:00,23.450000762939453,23.799999237060547,23.32999992370605,18.141956329345703,284400,0.0,
2020-05-28 00:00:00+00:00,23.88999938964844,24.020000457763672,23.76000022888184,18.28684425354004,185000,0.0,
2020-05-29 00:00:00+00:00,24.11000061035156,24.149999618530277,23.809999465942383,18.218217849731445,299600,0.0,
2020-06-01 00:00:00+00:00,24.09000015258789,24.09000015258789,23.82999992370605,18.2258415222168,266900,0.0,
2020-06-02 00:00:00+00:00,23.82999992370605,24.170000076293945,23.780000686645508,18.431739807128903,182700,0.0,
2020-06-03 00:00:00+00:00,24.25,24.32999992370605,24.100000381469727,18.46986389160156,149400,0.0,
2020-06-04 00:00:00+00:00,24.18000030517578,24.25,23.93000030517578,18.35547637939453,163100,0.0,
2020-06-05 00:00:00+00:00,24.030000686645508,24.06999969482422,23.8700008392334,18.271595001220703,183400,0.0,
