date,SNGX_Open,SNGX_High,SNGX_Low,SNGX_Close,SNGX_Volume,SNGX_Dividends,SNGX_Stock Splits
2010-10-25 00:00:00+00:00,11040.0,11040.0,8160.0,9600.0,49,,
2010-10-26 00:00:00+00:00,9600.0,9600.0,8640.0,9120.0,6,,
2010-10-27 00:00:00+00:00,9120.0,9120.0,8640.0,9120.0,7,,
2010-10-28 00:00:00+00:00,9600.0,9600.0,8640.0,8640.0,6,,
2010-10-29 00:00:00+00:00,8160.0,9600.0,8160.0,8640.0,7,,
2010-11-01 00:00:00+00:00,9120.0,9120.0,8640.0,9120.0,8,,
2010-11-02 00:00:00+00:00,8640.0,9120.0,8640.0,8640.0,3,,
2010-11-03 00:00:00+00:00,8640.0,8640.0,8640.0,8640.0,2,,
2010-11-04 00:00:00+00:00,8640.0,8640.0,8160.0,8640.0,4,,
2010-11-05 00:00:00+00:00,8640.0,8640.0,8160.0,8640.0,3,,
2010-11-08 00:00:00+00:00,8640.0,8640.0,8160.0,8640.0,7,,
2010-11-09 00:00:00+00:00,8640.0,8640.0,8160.0,8640.0,5,,
2010-11-10 00:00:00+00:00,8640.0,8640.0,8160.0,8640.0,6,,
2010-11-11 00:00:00+00:00,8640.0,8640.0,8160.0,8160.0,4,,
2010-11-12 00:00:00+00:00,8640.0,8640.0,8160.0,8640.0,18,,
2010-11-15 00:00:00+00:00,8160.0,9120.0,8160.0,8640.0,5,,
2010-11-16 00:00:00+00:00,8160.0,8640.0,8160.0,8160.0,1,,
2010-11-17 00:00:00+00:00,8160.0,8640.0,8160.0,8160.0,8,,
2010-11-18 00:00:00+00:00,7680.0,8160.0,7680.0,8160.0,2,,
2010-11-19 00:00:00+00:00,8160.0,8640.0,7200.0,7680.0,9,,
2010-11-22 00:00:00+00:00,7680.0,8160.0,7200.0,7680.0,6,,
2010-11-23 00:00:00+00:00,7680.0,8640.0,7200.0,8160.0,3,,
2010-11-24 00:00:00+00:00,7680.0,8160.0,7680.0,7680.0,2,,
2010-11-26 00:00:00+00:00,7680.0,8160.0,7680.0,8160.0,0,,
2010-11-29 00:00:00+00:00,8160.0,8160.0,7680.0,7680.0,5,,
2010-11-30 00:00:00+00:00,7200.0,8160.0,7200.0,7680.0,2,,
2010-12-01 00:00:00+00:00,8160.0,8160.0,7200.0,7680.0,6,,
2010-12-02 00:00:00+00:00,7200.0,7680.0,7200.0,7680.0,5,,
2010-12-03 00:00:00+00:00,7680.0,7680.0,7680.0,7680.0,5,,
2010-12-06 00:00:00+00:00,7680.0,7680.0,7200.0,7680.0,1,,
2010-12-07 00:00:00+00:00,7680.0,7680.0,7200.0,7200.0,3,,
2010-12-08 00:00:00+00:00,7200.0,7680.0,7200.0,7680.0,1,,
2010-12-09 00:00:00+00:00,7680.0,7680.0,7680.0,7680.0,2,,
2010-12-10 00:00:00+00:00,7200.0,7680.0,7200.0,7680.0,2,,
2010-12-13 00:00:00+00:00,7680.0,7680.0,7200.0,7200.0,15,,
2010-12-14 00:00:00+00:00,7200.0,7200.0,7200.0,7200.0,4,,
2010-12-15 00:00:00+00:00,7200.0,7200.0,7200.0,7200.0,1,,
2010-12-16 00:00:00+00:00,7200.0,7200.0,7200.0,7200.0,4,,
2010-12-17 00:00:00+00:00,7200.0,7200.0,6720.0,7200.0,4,,
2010-12-20 00:00:00+00:00,7200.0,7200.0,6720.0,7200.0,13,,
2010-12-21 00:00:00+00:00,7200.0,7680.0,7200.0,7200.0,3,,
2010-12-22 00:00:00+00:00,7200.0,9120.0,7200.0,8160.0,38,,
2010-12-23 00:00:00+00:00,8640.0,8640.0,8160.0,8640.0,8,,
2010-12-27 00:00:00+00:00,9120.0,9600.0,8160.0,8640.0,11,,
2010-12-28 00:00:00+00:00,8640.0,9120.0,8640.0,9120.0,9,,
2010-12-29 00:00:00+00:00,9120.0,9600.0,8640.0,8640.0,7,,
2010-12-30 00:00:00+00:00,9120.0,9120.0,8640.0,9120.0,3,,
2010-12-31 00:00:00+00:00,8640.0,9120.0,8640.0,9120.0,3,,
2011-01-03 00:00:00+00:00,9120.0,9120.0,9120.0,9120.0,7,,
2011-01-04 00:00:00+00:00,9120.0,9120.0,9120.0,9120.0,1,,
2011-01-05 00:00:00+00:00,9120.0,9120.0,8640.0,9120.0,6,,
2011-01-06 00:00:00+00:00,9120.0,9120.0,8640.0,9120.0,5,,
2011-01-07 00:00:00+00:00,8640.0,9120.0,8640.0,9120.0,10,,
2011-01-10 00:00:00+00:00,8640.0,9120.0,8640.0,9120.0,6,,
2011-01-11 00:00:00+00:00,9120.0,9120.0,9120.0,9120.0,2,,
2011-01-12 00:00:00+00:00,9120.0,9120.0,9120.0,9120.0,7,,
2011-01-13 00:00:00+00:00,9120.0,9120.0,8640.0,9120.0,5,,
2011-01-14 00:00:00+00:00,9120.0,9120.0,8640.0,8640.0,8,,
2011-01-18 00:00:00+00:00,8640.0,9120.0,8640.0,9120.0,2,,
2011-01-19 00:00:00+00:00,9120.0,9120.0,8640.0,8640.0,2,,
2011-01-20 00:00:00+00:00,9120.0,9120.0,8640.0,8640.0,18,,
2011-01-21 00:00:00+00:00,8640.0,8640.0,8160.0,8640.0,15,,
2011-01-24 00:00:00+00:00,8640.0,8640.0,8160.0,8640.0,8,,
2011-01-25 00:00:00+00:00,8640.0,8640.0,8160.0,8640.0,4,,
2011-01-26 00:00:00+00:00,8640.0,8640.0,8160.0,8640.0,4,,
2011-01-27 00:00:00+00:00,8640.0,8640.0,8640.0,8640.0,3,,
2011-01-28 00:00:00+00:00,8640.0,8640.0,8160.0,8160.0,9,,
2011-01-31 00:00:00+00:00,8160.0,8640.0,8160.0,8640.0,6,,
2011-02-01 00:00:00+00:00,8640.0,8640.0,8160.0,8160.0,4,,
2011-02-02 00:00:00+00:00,8160.0,8160.0,8160.0,8160.0,8,,
2011-02-03 00:00:00+00:00,8160.0,8160.0,8160.0,8160.0,1,,
2011-02-04 00:00:00+00:00,8160.0,8160.0,7680.0,8160.0,2,,
2011-02-07 00:00:00+00:00,7680.0,8160.0,7680.0,8160.0,4,,
2011-02-08 00:00:00+00:00,8160.0,8160.0,7680.0,8160.0,4,,
2011-02-09 00:00:00+00:00,8160.0,8160.0,8160.0,8160.0,2,,
2011-02-10 00:00:00+00:00,8160.0,8160.0,7680.0,7680.0,2,,
2011-02-11 00:00:00+00:00,8160.0,8640.0,7680.0,8640.0,15,,
2011-02-14 00:00:00+00:00,8640.0,8640.0,8160.0,8160.0,7,,
2011-02-15 00:00:00+00:00,8160.0,8160.0,8160.0,8160.0,9,,
2011-02-16 00:00:00+00:00,8160.0,8640.0,8160.0,8160.0,114,,
2011-02-17 00:00:00+00:00,8160.0,9120.0,8160.0,8640.0,39,,
2011-02-18 00:00:00+00:00,8640.0,9120.0,8640.0,8640.0,6,,
2011-02-22 00:00:00+00:00,8640.0,9120.0,8640.0,9120.0,30,,
2011-02-23 00:00:00+00:00,9120.0,9600.0,8640.0,9120.0,32,,
2011-02-24 00:00:00+00:00,9120.0,9120.0,9120.0,9120.0,4,,
2011-02-25 00:00:00+00:00,9120.0,9120.0,8640.0,8640.0,10,,
2011-02-28 00:00:00+00:00,8640.0,9120.0,8160.0,8640.0,5,,
2011-03-01 00:00:00+00:00,8160.0,8640.0,8160.0,8160.0,4,,
2011-03-02 00:00:00+00:00,8640.0,8640.0,8160.0,8640.0,3,,
2011-03-03 00:00:00+00:00,8640.0,8640.0,8160.0,8640.0,5,,
2011-03-04 00:00:00+00:00,8640.0,8640.0,8640.0,8640.0,2,,
2011-03-07 00:00:00+00:00,8160.0,9120.0,8160.0,9120.0,1,,
2011-03-08 00:00:00+00:00,9120.0,9120.0,8640.0,8640.0,4,,
2011-03-09 00:00:00+00:00,8640.0,8640.0,8640.0,8640.0,6,,
2011-03-10 00:00:00+00:00,8640.0,8640.0,8640.0,8640.0,6,,
2011-03-11 00:00:00+00:00,8160.0,8640.0,8160.0,8640.0,2,,
2011-03-14 00:00:00+00:00,8640.0,8640.0,8640.0,8640.0,11,,
2011-03-15 00:00:00+00:00,8160.0,8640.0,8160.0,8640.0,6,,
2011-03-16 00:00:00+00:00,8640.0,8640.0,8640.0,8640.0,4,,
2011-03-17 00:00:00+00:00,8640.0,9120.0,8640.0,9120.0,48,,
2011-03-18 00:00:00+00:00,9120.0,9120.0,8640.0,8640.0,3,,
2011-03-21 00:00:00+00:00,8640.0,9600.0,8640.0,9600.0,12,,
2011-03-22 00:00:00+00:00,9600.0,11520.0,9120.0,10560.0,25,,
2011-03-23 00:00:00+00:00,10080.0,10560.0,9600.0,9600.0,8,,
2011-03-24 00:00:00+00:00,10080.0,10560.0,8640.0,9600.0,32,,
2011-03-25 00:00:00+00:00,9600.0,10080.0,9600.0,10080.0,7,,
2011-03-28 00:00:00+00:00,10080.0,10080.0,9600.0,9600.0,13,,
2011-03-29 00:00:00+00:00,9600.0,9600.0,9600.0,9600.0,5,,
2011-03-30 00:00:00+00:00,9120.0,10080.0,9120.0,9600.0,21,,
2011-03-31 00:00:00+00:00,9600.0,9600.0,9120.0,9120.0,13,,
2011-04-01 00:00:00+00:00,9120.0,10080.0,9120.0,10080.0,8,,
2011-04-04 00:00:00+00:00,10080.0,10560.0,9600.0,10080.0,16,,
2011-04-05 00:00:00+00:00,10080.0,10080.0,9600.0,9600.0,4,,
2011-04-06 00:00:00+00:00,9600.0,10080.0,9600.0,9600.0,3,,
2011-04-07 00:00:00+00:00,10080.0,10080.0,9120.0,9600.0,7,,
2011-04-08 00:00:00+00:00,9600.0,9600.0,9120.0,9600.0,8,,
2011-04-11 00:00:00+00:00,9600.0,9600.0,9120.0,9600.0,3,,
2011-04-12 00:00:00+00:00,9600.0,9600.0,9120.0,9600.0,7,,
2011-04-13 00:00:00+00:00,9600.0,9600.0,9120.0,9600.0,2,,
2011-04-14 00:00:00+00:00,9600.0,10080.0,9120.0,10080.0,3,,
2011-04-15 00:00:00+00:00,9120.0,10080.0,9120.0,9600.0,5,,
2011-04-18 00:00:00+00:00,9600.0,10080.0,9600.0,9600.0,5,,
2011-04-19 00:00:00+00:00,9600.0,10560.0,9600.0,10080.0,14,,
2011-04-20 00:00:00+00:00,10080.0,10080.0,9600.0,10080.0,18,,
2011-04-21 00:00:00+00:00,10080.0,10080.0,9600.0,9600.0,5,,
2011-04-25 00:00:00+00:00,9600.0,10080.0,9600.0,9600.0,5,,
2011-04-26 00:00:00+00:00,10080.0,10080.0,9600.0,10080.0,5,,
2011-04-27 00:00:00+00:00,9600.0,11040.0,9600.0,10560.0,18,,
2011-04-28 00:00:00+00:00,10560.0,11040.0,10080.0,10560.0,19,,
2011-04-29 00:00:00+00:00,10560.0,11040.0,10080.0,10560.0,10,,
2011-05-02 00:00:00+00:00,10560.0,10560.0,10080.0,10560.0,11,,
2011-05-03 00:00:00+00:00,10080.0,10560.0,10080.0,10560.0,7,,
2011-05-04 00:00:00+00:00,10560.0,11040.0,10080.0,11040.0,4,,
2011-05-05 00:00:00+00:00,11040.0,11040.0,10080.0,10560.0,2,,
2011-05-06 00:00:00+00:00,10560.0,11040.0,10560.0,10560.0,15,,
2011-05-09 00:00:00+00:00,10560.0,11040.0,10560.0,10560.0,7,,
2011-05-10 00:00:00+00:00,10560.0,11040.0,10080.0,10560.0,16,,
2011-05-11 00:00:00+00:00,10080.0,10560.0,9600.0,10560.0,16,,
2011-05-12 00:00:00+00:00,10560.0,10560.0,9600.0,10080.0,7,,
2011-05-13 00:00:00+00:00,10560.0,10560.0,9600.0,10080.0,4,,
2011-05-16 00:00:00+00:00,9600.0,9600.0,9600.0,9600.0,7,,
2011-05-17 00:00:00+00:00,9600.0,10080.0,9600.0,9600.0,2,,
2011-05-18 00:00:00+00:00,9600.0,9600.0,9600.0,9600.0,4,,
2011-05-19 00:00:00+00:00,9600.0,9600.0,9120.0,9600.0,8,,
2011-05-20 00:00:00+00:00,9600.0,9600.0,9120.0,9600.0,5,,
2011-05-23 00:00:00+00:00,9600.0,9600.0,9120.0,9600.0,1,,
2011-05-24 00:00:00+00:00,9600.0,9600.0,8640.0,8640.0,15,,
2011-05-25 00:00:00+00:00,9120.0,9600.0,8640.0,9600.0,6,,
2011-05-26 00:00:00+00:00,9600.0,9600.0,9120.0,9600.0,1,,
2011-05-27 00:00:00+00:00,9600.0,10080.0,9120.0,10080.0,9,,
2011-05-31 00:00:00+00:00,10080.0,10080.0,9600.0,9600.0,5,,
2011-06-01 00:00:00+00:00,9600.0,9600.0,9600.0,9600.0,1,,
2011-06-02 00:00:00+00:00,9600.0,10560.0,9600.0,10080.0,3,,
2011-06-03 00:00:00+00:00,9600.0,10080.0,9120.0,9600.0,4,,
2011-06-06 00:00:00+00:00,9600.0,9600.0,9120.0,9600.0,3,,
2011-06-07 00:00:00+00:00,9120.0,9600.0,9120.0,9600.0,1,,
2011-06-08 00:00:00+00:00,8640.0,9600.0,8640.0,9600.0,3,,
2011-06-09 00:00:00+00:00,10080.0,10080.0,8640.0,9120.0,10,,
2011-06-10 00:00:00+00:00,9120.0,9120.0,8640.0,9120.0,1,,
2011-06-13 00:00:00+00:00,9120.0,9120.0,8640.0,9120.0,3,,
2011-06-14 00:00:00+00:00,9120.0,9120.0,9120.0,9120.0,2,,
2011-06-15 00:00:00+00:00,9120.0,9120.0,9120.0,9120.0,2,,
2011-06-16 00:00:00+00:00,9120.0,9120.0,8640.0,9120.0,2,,
2011-06-17 00:00:00+00:00,9120.0,9120.0,8640.0,9120.0,2,,
2011-06-20 00:00:00+00:00,9120.0,9120.0,8640.0,9120.0,1,,
2011-06-21 00:00:00+00:00,8640.0,10080.0,8640.0,9600.0,7,,
2011-06-22 00:00:00+00:00,9600.0,9600.0,9600.0,9600.0,1,,
2011-06-23 00:00:00+00:00,9120.0,10080.0,9120.0,10080.0,5,,
2011-06-24 00:00:00+00:00,10080.0,10560.0,9600.0,10560.0,9,,
2011-06-27 00:00:00+00:00,10560.0,12960.0,10560.0,12480.0,148,,
2011-06-28 00:00:00+00:00,12480.0,12960.0,11520.0,12000.0,59,,
2011-06-29 00:00:00+00:00,11520.0,12480.0,11520.0,12480.0,19,,
2011-06-30 00:00:00+00:00,12480.0,12480.0,11520.0,12000.0,20,,
2011-07-01 00:00:00+00:00,11520.0,12000.0,11520.0,12000.0,21,,
2011-07-05 00:00:00+00:00,11520.0,12480.0,11520.0,12480.0,14,,
2011-07-06 00:00:00+00:00,12000.0,12960.0,12000.0,12480.0,30,,
2011-07-07 00:00:00+00:00,12480.0,12960.0,12000.0,12480.0,26,,
2011-07-08 00:00:00+00:00,12000.0,14880.0,12000.0,14400.0,111,,
2011-07-11 00:00:00+00:00,14880.0,15840.0,13440.0,14400.0,66,,
2011-07-12 00:00:00+00:00,14400.0,14400.0,13440.0,14400.0,27,,
2011-07-13 00:00:00+00:00,13920.0,14880.0,13920.0,14880.0,30,,
2011-07-14 00:00:00+00:00,14400.0,16800.0,14400.0,16320.0,84,,
2011-07-15 00:00:00+00:00,16320.0,16320.0,14880.0,14880.0,48,,
2011-07-18 00:00:00+00:00,16320.0,16320.0,13440.0,14400.0,36,,
2011-07-19 00:00:00+00:00,13920.0,14400.0,13920.0,14400.0,12,,
2011-07-20 00:00:00+00:00,14400.0,14400.0,13440.0,13920.0,18,,
2011-07-21 00:00:00+00:00,13920.0,13920.0,13440.0,13440.0,12,,
2011-07-22 00:00:00+00:00,13440.0,13440.0,12960.0,13440.0,15,,
2011-07-25 00:00:00+00:00,13440.0,14880.0,13440.0,14880.0,21,,
2011-07-26 00:00:00+00:00,14880.0,14880.0,13920.0,14400.0,14,,
2011-07-27 00:00:00+00:00,13920.0,14400.0,13440.0,13920.0,16,,
2011-07-28 00:00:00+00:00,14880.0,14880.0,13920.0,13920.0,38,,
2011-07-29 00:00:00+00:00,14400.0,14400.0,13920.0,14400.0,10,,
2011-08-01 00:00:00+00:00,14400.0,16320.0,14400.0,15360.0,64,,
2011-08-02 00:00:00+00:00,15840.0,15840.0,14880.0,14880.0,14,,
2011-08-03 00:00:00+00:00,14880.0,14880.0,13920.0,14400.0,21,,
2011-08-04 00:00:00+00:00,13920.0,13920.0,12480.0,12960.0,57,,
2011-08-05 00:00:00+00:00,12480.0,13920.0,12480.0,13440.0,33,,
2011-08-08 00:00:00+00:00,12000.0,12960.0,12000.0,12000.0,26,,
2011-08-09 00:00:00+00:00,12000.0,13920.0,12000.0,12960.0,6,,
2011-08-10 00:00:00+00:00,13440.0,13440.0,12480.0,12960.0,4,,
2011-08-11 00:00:00+00:00,12960.0,13440.0,12480.0,12960.0,8,,
2011-08-12 00:00:00+00:00,13440.0,13440.0,12480.0,13440.0,4,,
2011-08-15 00:00:00+00:00,12960.0,14400.0,12960.0,13920.0,6,,
2011-08-16 00:00:00+00:00,13440.0,13920.0,13440.0,13920.0,3,,
2011-08-17 00:00:00+00:00,13920.0,13920.0,13440.0,13440.0,5,,
2011-08-18 00:00:00+00:00,13440.0,13920.0,12960.0,12960.0,7,,
2011-08-19 00:00:00+00:00,13440.0,13440.0,12960.0,12960.0,10,,
2011-08-22 00:00:00+00:00,12960.0,13440.0,12960.0,13440.0,3,,
2011-08-23 00:00:00+00:00,12960.0,13440.0,12480.0,13440.0,4,,
2011-08-24 00:00:00+00:00,12960.0,12960.0,12960.0,12960.0,1,,
2011-08-25 00:00:00+00:00,12960.0,13440.0,12960.0,12960.0,5,,
2011-08-26 00:00:00+00:00,12960.0,13440.0,12960.0,12960.0,1,,
2011-08-29 00:00:00+00:00,12960.0,13920.0,12960.0,13440.0,9,,
2011-08-30 00:00:00+00:00,13440.0,13920.0,13440.0,13920.0,14,,
2011-08-31 00:00:00+00:00,13440.0,13920.0,13440.0,13440.0,4,,
2011-09-01 00:00:00+00:00,13440.0,13440.0,12960.0,12960.0,9,,
2011-09-02 00:00:00+00:00,12000.0,12960.0,12000.0,12960.0,7,,
2011-09-06 00:00:00+00:00,12960.0,12960.0,12480.0,12480.0,16,,
2011-09-07 00:00:00+00:00,12960.0,13440.0,12480.0,12960.0,4,,
2011-09-08 00:00:00+00:00,12960.0,13440.0,12960.0,12960.0,1,,
2011-09-09 00:00:00+00:00,12960.0,13440.0,12960.0,13440.0,3,,
2011-09-12 00:00:00+00:00,12960.0,12960.0,12480.0,12960.0,14,,
2011-09-13 00:00:00+00:00,12960.0,12960.0,12480.0,12960.0,3,,
2011-09-14 00:00:00+00:00,12960.0,12960.0,12480.0,12960.0,7,,
2011-09-15 00:00:00+00:00,1920.0,2880.0,1920.0,2880.0,1191,,
2011-09-16 00:00:00+00:00,2880.0,3360.0,2400.0,2400.0,283,,
2011-09-19 00:00:00+00:00,2400.0,2400.0,1920.0,1920.0,83,,
2011-09-20 00:00:00+00:00,1920.0,2880.0,1920.0,2400.0,156,,
2011-09-21 00:00:00+00:00,2400.0,2880.0,2400.0,2400.0,50,,
2011-09-22 00:00:00+00:00,2880.0,2880.0,1920.0,2400.0,39,,
2011-09-23 00:00:00+00:00,2400.0,2400.0,1920.0,1920.0,18,,
2011-09-26 00:00:00+00:00,1920.0,2400.0,1920.0,2400.0,41,,
2011-09-27 00:00:00+00:00,2400.0,2400.0,1920.0,1920.0,23,,
2011-09-28 00:00:00+00:00,2400.0,2400.0,1920.0,2400.0,20,,
2011-09-29 00:00:00+00:00,1920.0,1920.0,1920.0,1920.0,19,,
2011-09-30 00:00:00+00:00,1920.0,1920.0,1920.0,1920.0,5,,
2011-10-03 00:00:00+00:00,1920.0,2400.0,1920.0,1920.0,17,,
2011-10-04 00:00:00+00:00,1920.0,1920.0,1920.0,1920.0,9,,
2011-10-05 00:00:00+00:00,1920.0,1920.0,1920.0,1920.0,7,,
2011-10-06 00:00:00+00:00,1920.0,1920.0,1920.0,1920.0,21,,
2011-10-07 00:00:00+00:00,1920.0,1920.0,1920.0,1920.0,3,,
2011-10-10 00:00:00+00:00,1920.0,1920.0,1920.0,1920.0,6,,
2011-10-11 00:00:00+00:00,1920.0,2400.0,1920.0,1920.0,19,,
2011-10-12 00:00:00+00:00,1920.0,2400.0,1920.0,2400.0,2,,
2011-10-13 00:00:00+00:00,1920.0,2400.0,1920.0,2400.0,3,,
2011-10-14 00:00:00+00:00,2400.0,2880.0,2400.0,2400.0,26,,
2011-10-17 00:00:00+00:00,2400.0,2400.0,2400.0,2400.0,7,,
2011-10-18 00:00:00+00:00,2880.0,2880.0,2400.0,2400.0,4,,
2011-10-19 00:00:00+00:00,2400.0,2400.0,2400.0,2400.0,6,,
2011-10-20 00:00:00+00:00,2400.0,2400.0,1920.0,1920.0,14,,
2011-10-21 00:00:00+00:00,1920.0,2400.0,1920.0,1920.0,12,,
2011-10-24 00:00:00+00:00,2400.0,2400.0,1920.0,2400.0,4,,
2011-10-25 00:00:00+00:00,2400.0,2400.0,1920.0,1920.0,37,,
2011-10-26 00:00:00+00:00,1920.0,1920.0,1920.0,1920.0,5,,
2011-10-27 00:00:00+00:00,1920.0,1920.0,1920.0,1920.0,17,,
2011-10-28 00:00:00+00:00,1920.0,1920.0,1920.0,1920.0,3,,
2011-10-31 00:00:00+00:00,1920.0,1920.0,1920.0,1920.0,9,,
2011-11-01 00:00:00+00:00,1920.0,1920.0,1920.0,1920.0,6,,
2011-11-02 00:00:00+00:00,1920.0,1920.0,1920.0,1920.0,5,,
2011-11-03 00:00:00+00:00,1920.0,1920.0,1920.0,1920.0,3,,
2011-11-04 00:00:00+00:00,1920.0,1920.0,1920.0,1920.0,9,,
2011-11-07 00:00:00+00:00,1920.0,1920.0,1920.0,1920.0,1,,
2011-11-08 00:00:00+00:00,1920.0,1920.0,1920.0,1920.0,8,,
2011-11-09 00:00:00+00:00,1920.0,1920.0,1920.0,1920.0,11,,
2011-11-10 00:00:00+00:00,1920.0,1920.0,1440.0,1920.0,10,,
2011-11-11 00:00:00+00:00,1920.0,1920.0,1920.0,1920.0,11,,
2011-11-14 00:00:00+00:00,1920.0,1920.0,1440.0,1920.0,11,,
2011-11-15 00:00:00+00:00,1920.0,1920.0,1440.0,1440.0,6,,
2011-11-16 00:00:00+00:00,1920.0,1920.0,1440.0,1920.0,4,,
2011-11-17 00:00:00+00:00,1440.0,1920.0,1440.0,1920.0,4,,
2011-11-18 00:00:00+00:00,1440.0,1920.0,1440.0,1440.0,5,,
2011-11-21 00:00:00+00:00,1440.0,1440.0,1440.0,1440.0,5,,
2011-11-22 00:00:00+00:00,1440.0,1920.0,1440.0,1440.0,3,,
2011-11-23 00:00:00+00:00,1920.0,1920.0,1440.0,1440.0,5,,
2011-11-25 00:00:00+00:00,1920.0,1920.0,1920.0,1920.0,1,,
2011-11-28 00:00:00+00:00,1920.0,1920.0,1440.0,1920.0,8,,
2011-11-29 00:00:00+00:00,1440.0,1440.0,1440.0,1440.0,14,,
2011-11-30 00:00:00+00:00,1440.0,1440.0,1440.0,1440.0,4,,
2011-12-01 00:00:00+00:00,1440.0,1920.0,1440.0,1440.0,6,,
2011-12-02 00:00:00+00:00,1440.0,1440.0,1440.0,1440.0,32,,
2011-12-05 00:00:00+00:00,1440.0,1920.0,1440.0,1440.0,27,,
2011-12-06 00:00:00+00:00,1440.0,1440.0,1440.0,1440.0,5,,
2011-12-07 00:00:00+00:00,1440.0,1440.0,1440.0,1440.0,4,,
2011-12-08 00:00:00+00:00,1440.0,1440.0,1440.0,1440.0,5,,
2011-12-09 00:00:00+00:00,1440.0,1440.0,1440.0,1440.0,8,,
2011-12-12 00:00:00+00:00,1920.0,1920.0,1440.0,1440.0,8,,
2011-12-13 00:00:00+00:00,1440.0,1440.0,1440.0,1440.0,10,,
2011-12-14 00:00:00+00:00,1440.0,1440.0,1440.0,1440.0,8,,
2011-12-15 00:00:00+00:00,1440.0,1440.0,1440.0,1440.0,16,,
2011-12-16 00:00:00+00:00,1440.0,1440.0,1440.0,1440.0,11,,
2011-12-19 00:00:00+00:00,1440.0,1440.0,1440.0,1440.0,11,,
2011-12-20 00:00:00+00:00,1440.0,1440.0,1440.0,1440.0,8,,
2011-12-21 00:00:00+00:00,1440.0,1440.0,1440.0,1440.0,9,,
2011-12-22 00:00:00+00:00,1440.0,1440.0,1440.0,1440.0,19,,
2011-12-23 00:00:00+00:00,1440.0,1440.0,1440.0,1440.0,8,,
2011-12-27 00:00:00+00:00,1440.0,1920.0,1440.0,1440.0,15,,
2011-12-28 00:00:00+00:00,1440.0,1440.0,1440.0,1440.0,9,,
2011-12-29 00:00:00+00:00,1440.0,1440.0,1440.0,1440.0,14,,
2011-12-30 00:00:00+00:00,1440.0,1440.0,1440.0,1440.0,13,,
2012-01-03 00:00:00+00:00,1440.0,1440.0,1440.0,1440.0,6,,
2012-01-04 00:00:00+00:00,1440.0,1440.0,1440.0,1440.0,2,,
2012-01-05 00:00:00+00:00,1440.0,1440.0,1440.0,1440.0,7,,
2012-01-06 00:00:00+00:00,1440.0,1440.0,1440.0,1440.0,6,,
2012-01-09 00:00:00+00:00,1440.0,1440.0,1440.0,1440.0,15,,
2012-01-10 00:00:00+00:00,1440.0,1440.0,1440.0,1440.0,2,,
2012-01-11 00:00:00+00:00,1440.0,1440.0,1440.0,1440.0,13,,
2012-01-12 00:00:00+00:00,1440.0,1440.0,1440.0,1440.0,3,,
2012-01-13 00:00:00+00:00,1440.0,1440.0,1440.0,1440.0,5,,
2012-01-17 00:00:00+00:00,1440.0,1440.0,1440.0,1440.0,2,,
2012-01-18 00:00:00+00:00,1440.0,1920.0,1440.0,1440.0,107,,
2012-01-19 00:00:00+00:00,1440.0,1440.0,1440.0,1440.0,12,,
2012-01-20 00:00:00+00:00,1440.0,1440.0,1440.0,1440.0,6,,
2012-01-23 00:00:00+00:00,1440.0,1440.0,1440.0,1440.0,10,,
2012-01-24 00:00:00+00:00,1440.0,1440.0,1440.0,1440.0,7,,
2012-01-25 00:00:00+00:00,1440.0,1920.0,1440.0,1920.0,21,,
2012-01-26 00:00:00+00:00,1920.0,1920.0,1440.0,1920.0,36,,
2012-01-27 00:00:00+00:00,1920.0,1920.0,1440.0,1920.0,11,,
2012-01-30 00:00:00+00:00,1920.0,2400.0,1440.0,1920.0,34,,
2012-01-31 00:00:00+00:00,2400.0,2400.0,1440.0,1920.0,5,,
2012-02-01 00:00:00+00:00,1800.0,1800.0,1560.0,1560.0,3,,
2012-02-02 00:00:00+00:00,1272.0,2424.0,1272.0,1920.0,6,,
2012-02-03 00:00:00+00:00,1632.0,1920.0,1560.0,1896.0,10,,
2012-02-06 00:00:00+00:00,1656.0,2160.0,1632.0,1728.0,12,,
2012-02-07 00:00:00+00:00,1680.0,1728.0,1560.0,1680.0,23,,
2012-02-08 00:00:00+00:00,1560.0,1680.0,1512.0,1512.0,21,,
2012-02-09 00:00:00+00:00,1464.0,1728.0,1464.0,1680.0,17,,
2012-02-10 00:00:00+00:00,1512.0,1824.0,1512.0,1704.0,6,,
2012-02-13 00:00:00+00:00,1512.0,1680.0,1512.0,1512.0,3,,
2012-02-14 00:00:00+00:00,1584.0,1680.0,1344.0,1656.0,24,,
2012-02-15 00:00:00+00:00,1560.0,1560.0,1440.0,1560.0,4,,
2012-02-16 00:00:00+00:00,1392.0,1560.0,1392.0,1560.0,2,,
2012-02-17 00:00:00+00:00,1224.0,1608.0,1224.0,1608.0,3,,
2012-02-21 00:00:00+00:00,1392.0,1656.0,1392.0,1536.0,5,,
2012-02-22 00:00:00+00:00,1440.0,1608.0,1440.0,1608.0,2,,
2012-02-23 00:00:00+00:00,1464.0,1560.0,1464.0,1560.0,2,,
2012-02-24 00:00:00+00:00,1464.0,1656.0,1464.0,1632.0,2,,
2012-02-27 00:00:00+00:00,1536.0,1560.0,1464.0,1464.0,4,,
2012-02-28 00:00:00+00:00,1536.0,1536.0,1464.0,1488.0,3,,
