date,PMX_Open,PMX_High,PMX_Low,PMX_Close,PMX_Volume,PMX_Dividends,PMX_Stock Splits
2016-08-22 00:00:00+00:00,12.890000343322754,12.899999618530272,12.81999969482422,8.381213188171387,38800,0.0,
2016-08-23 00:00:00+00:00,12.84000015258789,12.90999984741211,12.84000015258789,8.400749206542969,84600,0.0,
2016-08-24 00:00:00+00:00,12.90999984741211,12.90999984741211,12.800000190734863,8.374698638916016,58800,0.0,
2016-08-25 00:00:00+00:00,12.880000114440918,12.880000114440918,12.800000190734863,8.342135429382324,111500,0.0,
2016-08-26 00:00:00+00:00,12.800000190734863,12.81999969482422,12.68000030517578,8.257476806640625,112300,0.0,
2016-08-29 00:00:00+00:00,12.770000457763672,12.789999961853027,12.6899995803833,8.296555519104004,65500,0.0,
2016-08-30 00:00:00+00:00,12.739999771118164,12.770000457763672,12.720000267028809,8.28353214263916,58000,0.0,
2016-08-31 00:00:00+00:00,12.75,12.779999732971191,12.710000038146973,8.30306339263916,38200,0.0,
2016-09-01 00:00:00+00:00,12.729999542236328,12.770000457763672,12.699999809265137,8.309577941894531,66400,0.0,
2016-09-02 00:00:00+00:00,12.779999732971191,12.829999923706056,12.75,8.32260513305664,113800,0.0,
2016-09-06 00:00:00+00:00,12.84000015258789,12.93000030517578,12.84000015258789,8.407259941101074,106100,0.0,
2016-09-07 00:00:00+00:00,12.890000343322754,12.960000038146973,12.880000114440918,8.420289993286133,78900,0.0,
2016-09-08 00:00:00+00:00,12.899999618530272,12.93000030517578,12.850000381469728,8.434682846069336,127000,0.062,
2016-09-09 00:00:00+00:00,12.859999656677246,12.90999984741211,12.6899995803833,8.323441505432129,167300,0.0,
2016-09-12 00:00:00+00:00,12.68000030517578,12.789999961853027,12.649999618530272,8.310354232788086,81900,0.0,
2016-09-13 00:00:00+00:00,12.75,12.75,12.5600004196167,8.264549255371094,86300,0.0,
2016-09-14 00:00:00+00:00,12.630000114440918,12.6899995803833,12.5600004196167,8.238371849060059,107600,0.0,
2016-09-15 00:00:00+00:00,12.640000343322754,12.640000343322754,12.520000457763672,8.205655097961426,107100,0.0,
2016-09-16 00:00:00+00:00,12.619999885559082,12.619999885559082,12.43000030517578,8.172938346862793,127500,0.0,
2016-09-19 00:00:00+00:00,12.539999961853027,12.550000190734863,12.390000343322754,8.133671760559082,106300,0.0,
2016-09-20 00:00:00+00:00,12.449999809265137,12.479999542236328,12.380000114440918,8.146766662597656,102300,0.0,
2016-09-21 00:00:00+00:00,12.479999542236328,12.550000190734863,12.390000343322754,8.205655097961426,104900,0.0,
2016-09-22 00:00:00+00:00,12.619999885559082,12.710000038146973,12.59000015258789,8.303810119628906,76500,0.0,
2016-09-23 00:00:00+00:00,12.670000076293944,12.68000030517578,12.630000114440918,8.264549255371094,43800,0.0,
2016-09-26 00:00:00+00:00,12.68000030517578,12.699999809265137,12.65999984741211,8.303810119628906,43000,0.0,
2016-09-27 00:00:00+00:00,12.699999809265137,12.710000038146973,12.65999984741211,8.310354232788086,42800,0.0,
2016-09-28 00:00:00+00:00,12.699999809265137,12.869999885559082,12.68000030517578,8.42159366607666,72400,0.0,
2016-09-29 00:00:00+00:00,12.84000015258789,12.869999885559082,12.729999542236328,8.32998275756836,83900,0.0,
2016-09-30 00:00:00+00:00,12.729999542236328,12.8100004196167,12.729999542236328,8.382335662841797,40400,0.0,
2016-10-03 00:00:00+00:00,12.779999732971191,12.789999961853027,12.68000030517578,8.316898345947266,87400,0.0,
2016-10-04 00:00:00+00:00,12.68000030517578,12.75,12.5600004196167,8.343073844909668,225300,0.0,
2016-10-05 00:00:00+00:00,12.710000038146973,12.720000267028809,12.619999885559082,8.310354232788086,187700,0.0,
2016-10-06 00:00:00+00:00,12.649999618530272,12.739999771118164,12.579999923706056,8.316898345947266,180500,0.0,
2016-10-07 00:00:00+00:00,12.720000267028809,12.770000457763672,12.649999618530272,8.32998275756836,113900,0.0,
2016-10-10 00:00:00+00:00,12.720000267028809,12.770000457763672,12.670000076293944,8.32998275756836,202500,0.0,
2016-10-11 00:00:00+00:00,12.65999984741211,12.670000076293944,12.479999542236328,8.265543937683105,132700,0.062,
2016-10-12 00:00:00+00:00,12.520000457763672,12.5600004196167,12.4399995803833,8.193212509155273,113700,0.0,
2016-10-13 00:00:00+00:00,12.470000267028809,12.470000267028809,12.260000228881836,8.068276405334473,140000,0.0,
2016-10-14 00:00:00+00:00,12.220000267028809,12.289999961853027,11.9399995803833,7.884155750274658,296100,0.0,
2016-10-17 00:00:00+00:00,11.970000267028809,12.0,11.670000076293944,7.746070384979248,315600,0.0,
2016-10-18 00:00:00+00:00,11.859999656677246,12.09000015258789,11.699999809265137,7.943339824676514,190100,0.0,
2016-10-19 00:00:00+00:00,12.18000030517578,12.31999969482422,12.140000343322754,8.061698913574219,175900,0.0,
2016-10-20 00:00:00+00:00,12.31999969482422,12.390000343322754,12.199999809265137,8.101154327392578,52200,0.0,
2016-10-21 00:00:00+00:00,12.380000114440918,12.4399995803833,12.329999923706056,8.120882034301758,77600,0.0,
2016-10-24 00:00:00+00:00,12.40999984741211,12.420000076293944,12.34000015258789,8.114307403564453,59300,0.0,
2016-10-25 00:00:00+00:00,12.380000114440918,12.380000114440918,12.34000015258789,8.134037017822266,36500,0.0,
2016-10-26 00:00:00+00:00,12.359999656677246,12.369999885559082,12.15999984741211,8.028823852539062,133200,0.0,
2016-10-27 00:00:00+00:00,12.100000381469728,12.130000114440918,12.029999732971191,7.910460472106934,130600,0.0,
2016-10-28 00:00:00+00:00,12.039999961853027,12.050000190734863,11.859999656677246,7.81182336807251,194800,0.0,
2016-10-31 00:00:00+00:00,11.970000267028809,11.979999542236328,11.869999885559082,7.8775811195373535,93400,0.0,
2016-11-01 00:00:00+00:00,12.010000228881836,12.09000015258789,11.90999984741211,7.9499192237854,55200,0.0,
2016-11-02 00:00:00+00:00,12.06999969482422,12.18000030517578,12.06999969482422,7.995944976806641,116200,0.0,
2016-11-03 00:00:00+00:00,12.15999984741211,12.18000030517578,12.109999656677246,7.963063240051269,54900,0.0,
2016-11-04 00:00:00+00:00,12.06999969482422,12.130000114440918,12.039999961853027,7.956486701965332,134200,0.0,
2016-11-07 00:00:00+00:00,12.109999656677246,12.140000343322754,12.079999923706056,7.9499192237854,85000,0.0,
2016-11-08 00:00:00+00:00,12.140000343322754,12.170000076293944,12.079999923706056,7.956486701965332,68200,0.0,
2016-11-09 00:00:00+00:00,11.949999809265137,12.010000228881836,11.920000076293944,7.898327350616455,126800,0.062,
2016-11-10 00:00:00+00:00,11.890000343322754,11.890000343322754,11.43000030517578,7.554636478424072,344400,0.0,
2016-11-11 00:00:00+00:00,11.369999885559082,11.539999961853027,11.300000190734863,7.5017547607421875,206100,0.0,
2016-11-14 00:00:00+00:00,11.229999542236328,11.239999771118164,10.81999969482422,7.224162101745605,546600,0.0,
2016-11-15 00:00:00+00:00,10.979999542236328,11.300000190734863,10.890000343322754,7.468712329864502,230600,0.0,
2016-11-16 00:00:00+00:00,11.300000190734863,11.5,11.289999961853027,7.51497745513916,258000,0.0,
2016-11-17 00:00:00+00:00,11.300000190734863,11.380000114440918,11.239999771118164,7.488537788391113,144800,0.0,
2016-11-18 00:00:00+00:00,11.220000267028809,11.34000015258789,11.199999809265137,7.429053783416748,123400,0.0,
2016-11-21 00:00:00+00:00,11.199999809265137,11.31999969482422,11.15999984741211,7.475319385528564,138300,0.0,
2016-11-22 00:00:00+00:00,11.369999885559082,11.380000114440918,11.279999732971191,7.481934547424316,47400,0.0,
2016-11-23 00:00:00+00:00,11.220000267028809,11.300000190734863,11.15999984741211,7.422444820404053,151500,0.0,
2016-11-25 00:00:00+00:00,11.210000038146973,11.270000457763672,11.100000381469728,7.336521148681641,61000,0.0,
2016-11-28 00:00:00+00:00,11.210000038146973,11.260000228881836,11.119999885559082,7.362958908081055,139600,0.0,
2016-11-29 00:00:00+00:00,11.140000343322754,11.350000381469728,11.140000343322754,7.415832996368408,97300,0.0,
2016-11-30 00:00:00+00:00,11.149999618530272,11.149999618530272,11.0600004196167,7.316692352294922,195300,0.0,
2016-12-01 00:00:00+00:00,11.010000228881836,11.079999923706056,10.899999618530272,7.2043328285217285,296300,0.0,
2016-12-02 00:00:00+00:00,10.920000076293944,11.020000457763672,10.90999984741211,7.2836456298828125,118200,0.0,
2016-12-05 00:00:00+00:00,10.979999542236328,11.09000015258789,10.9399995803833,7.290255069732666,137600,0.0,
2016-12-06 00:00:00+00:00,11.039999961853027,11.170000076293944,11.029999732971191,7.369569778442383,84700,0.0,
2016-12-07 00:00:00+00:00,11.18000030517578,11.399999618530272,11.18000030517578,7.4554924964904785,195600,0.0,
2016-12-08 00:00:00+00:00,11.1899995803833,11.239999771118164,11.140000343322754,7.4036545753479,162500,0.062,
2016-12-09 00:00:00+00:00,11.18000030517578,11.199999809265137,11.0,7.3637776374816895,220600,0.0,
2016-12-12 00:00:00+00:00,11.010000228881836,11.15999984741211,11.0,7.370421409606934,189800,0.0,
2016-12-13 00:00:00+00:00,11.109999656677246,11.229999542236328,11.079999923706056,7.463467121124268,128400,0.0,
2016-12-14 00:00:00+00:00,11.229999542236328,11.260000228881836,11.18000030517578,7.456821918487549,174700,0.0,
2016-12-15 00:00:00+00:00,11.18000030517578,11.18000030517578,11.06999969482422,7.390364170074463,170600,0.0,
2016-12-16 00:00:00+00:00,11.130000114440918,11.25,11.130000114440918,7.4435296058654785,225100,0.0,
2016-12-19 00:00:00+00:00,11.229999542236328,11.300000190734863,11.229999542236328,7.476760387420654,138000,0.0,
2016-12-20 00:00:00+00:00,11.270000457763672,11.300000190734863,11.239999771118164,7.496695041656494,118800,0.0,
2016-12-21 00:00:00+00:00,11.270000457763672,11.300000190734863,11.239999771118164,7.490049839019775,117300,0.0,
2016-12-22 00:00:00+00:00,11.260000228881836,11.300000190734863,11.25,7.483404636383057,91600,0.0,
2016-12-23 00:00:00+00:00,11.25,11.300000190734863,11.109999656677246,7.390364170074463,243400,0.0,
2016-12-27 00:00:00+00:00,11.109999656677246,11.18000030517578,11.109999656677246,7.390364170074463,213500,0.0,
2016-12-28 00:00:00+00:00,11.130000114440918,11.170000076293944,11.119999885559082,7.4235920906066895,91800,0.0,
2016-12-29 00:00:00+00:00,11.199999809265137,11.25,11.18000030517578,7.463467121124268,167200,0.0,
2016-12-30 00:00:00+00:00,11.239999771118164,11.40999984741211,11.239999771118164,7.556511878967285,183900,0.0,
2017-01-03 00:00:00+00:00,11.359999656677246,11.399999618530272,11.34000015258789,7.5764479637146,102000,0.0,
2017-01-04 00:00:00+00:00,11.390000343322754,11.460000038146973,11.350000381469728,7.616323947906494,293600,0.0,
2017-01-05 00:00:00+00:00,11.420000076293944,11.520000457763672,11.420000076293944,7.62297248840332,147300,0.0,
2017-01-06 00:00:00+00:00,11.470000267028809,11.539999961853027,11.390000343322754,7.66949462890625,132200,0.0,
2017-01-09 00:00:00+00:00,11.619999885559082,11.760000228881836,11.460000038146973,7.775829315185547,164300,0.0,
2017-01-10 00:00:00+00:00,11.670000076293944,11.779999732971191,11.670000076293944,7.822354316711426,74100,0.0,
2017-01-11 00:00:00+00:00,11.75,11.770000457763672,11.619999885559082,7.776917934417725,99300,0.062,
2017-01-12 00:00:00+00:00,11.670000076293944,11.710000038146973,11.630000114440918,7.770240306854248,70800,0.0,
2017-01-13 00:00:00+00:00,11.640000343322754,11.699999809265137,11.609999656677246,7.817008018493652,45900,0.0,
2017-01-17 00:00:00+00:00,11.729999542236328,11.81999969482422,11.670000076293944,7.803645610809326,71900,0.0,
2017-01-18 00:00:00+00:00,11.670000076293944,11.729999542236328,11.670000076293944,7.830367088317871,43800,0.0,
2017-01-19 00:00:00+00:00,11.699999809265137,11.699999809265137,11.619999885559082,7.790279865264893,52500,0.0,
2017-01-20 00:00:00+00:00,11.619999885559082,11.670000076293944,11.609999656677246,7.776917934417725,51000,0.0,
2017-01-23 00:00:00+00:00,11.710000038146973,11.90999984741211,11.710000038146973,7.87045955657959,99500,0.0,
2017-01-24 00:00:00+00:00,11.75,11.850000381469728,11.75,7.85709285736084,74100,0.0,
2017-01-25 00:00:00+00:00,11.739999771118164,11.779999732971191,11.699999809265137,7.823686122894287,73900,0.0,
2017-01-26 00:00:00+00:00,11.720000267028809,11.75,11.699999809265137,7.817008018493652,78900,0.0,
2017-01-27 00:00:00+00:00,11.720000267028809,11.859999656677246,11.720000267028809,7.897174835205078,104300,0.0,
2017-01-30 00:00:00+00:00,11.829999923706056,11.880000114440918,11.8100004196167,7.897174835205078,58500,0.0,
2017-01-31 00:00:00+00:00,11.84000015258789,11.890000343322754,11.84000015258789,7.937265396118164,46700,0.0,
2017-02-01 00:00:00+00:00,11.770000457763672,11.869999885559082,11.770000457763672,7.923904895782471,104700,0.0,
2017-02-02 00:00:00+00:00,11.59000015258789,11.699999809265137,11.5,7.796963691711426,363600,0.0,
2017-02-03 00:00:00+00:00,11.68000030517578,11.710000038146973,11.609999656677246,7.796963691711426,88800,0.0,
2017-02-06 00:00:00+00:00,11.670000076293944,11.720000267028809,11.619999885559082,7.790279865264893,146400,0.0,
2017-02-07 00:00:00+00:00,11.670000076293944,11.68000030517578,11.630000114440918,7.790279865264893,51700,0.0,
2017-02-08 00:00:00+00:00,11.720000267028809,11.739999771118164,11.65999984741211,7.790279865264893,49900,0.0,
2017-02-09 00:00:00+00:00,11.59000015258789,11.630000114440918,11.539999961853027,7.747315406799316,72200,0.056,
2017-02-10 00:00:00+00:00,11.529999732971191,11.600000381469728,11.4399995803833,7.680181980133057,118300,0.0,
2017-02-13 00:00:00+00:00,11.449999809265137,11.479999542236328,11.350000381469728,7.619760513305664,160700,0.0,
2017-02-14 00:00:00+00:00,11.34000015258789,11.380000114440918,11.260000228881836,7.579479694366455,208700,0.0,
2017-02-15 00:00:00+00:00,11.279999732971191,11.289999961853027,11.170000076293944,7.512345314025879,121100,0.0,
2017-02-16 00:00:00+00:00,11.210000038146973,11.25,11.199999809265137,7.525774002075195,90700,0.0,
2017-02-17 00:00:00+00:00,11.25,11.279999732971191,11.18000030517578,7.505630970001221,141200,0.0,
2017-02-21 00:00:00+00:00,11.18000030517578,11.239999771118164,11.149999618530272,7.539196491241455,128300,0.0,
2017-02-22 00:00:00+00:00,11.229999542236328,11.31999969482422,11.229999542236328,7.599623680114746,69400,0.0,
2017-02-23 00:00:00+00:00,11.31999969482422,11.43000030517578,11.31999969482422,7.660039901733398,163800,0.0,
2017-02-24 00:00:00+00:00,11.399999618530272,11.4399995803833,11.369999885559082,7.673464775085449,79000,0.0,
2017-02-27 00:00:00+00:00,11.43000030517578,11.4399995803833,11.369999885559082,7.666754722595215,33200,0.0,
2017-02-28 00:00:00+00:00,11.380000114440918,11.449999809265137,11.3100004196167,7.5929059982299805,111100,0.0,
2017-03-01 00:00:00+00:00,11.289999961853027,11.359999656677246,11.270000457763672,7.626474857330322,66400,0.0,
2017-03-02 00:00:00+00:00,11.350000381469728,11.5,11.300000190734863,7.693609237670898,100900,0.0,
2017-03-03 00:00:00+00:00,11.449999809265137,11.460000038146973,11.399999618530272,7.68689489364624,55900,0.0,
2017-03-06 00:00:00+00:00,11.449999809265137,11.460000038146973,11.399999618530272,7.660039901733398,49200,0.0,
2017-03-07 00:00:00+00:00,11.40999984741211,11.460000038146973,11.369999885559082,7.693609237670898,55100,0.0,
2017-03-08 00:00:00+00:00,11.399999618530272,11.399999618530272,11.34000015258789,7.633188247680664,45900,0.0,
2017-03-09 00:00:00+00:00,11.289999961853027,11.289999961853027,11.100000381469728,7.542782783508301,152700,0.056,
2017-03-10 00:00:00+00:00,11.170000076293944,11.199999809265137,11.100000381469728,7.495556354522705,105200,0.0,
2017-03-13 00:00:00+00:00,11.119999885559082,11.119999885559082,11.050000190734863,7.455073833465576,82400,0.0,
2017-03-14 00:00:00+00:00,11.020000457763672,11.050000190734863,11.0,7.448330879211426,90400,0.0,
2017-03-15 00:00:00+00:00,11.020000457763672,11.15999984741211,11.0,7.502306461334228,93200,0.0,
2017-03-16 00:00:00+00:00,11.15999984741211,11.170000076293944,11.020000457763672,7.502306461334228,102300,0.0,
2017-03-17 00:00:00+00:00,11.109999656677246,11.18000030517578,11.109999656677246,7.522543907165527,74900,0.0,
2017-03-20 00:00:00+00:00,11.149999618530272,11.229999542236328,11.149999618530272,7.549529075622559,107500,0.0,
2017-03-21 00:00:00+00:00,11.210000038146973,11.300000190734863,11.1899995803833,7.590003967285156,95800,0.0,
2017-03-22 00:00:00+00:00,11.25,11.300000190734863,11.220000267028809,7.576512813568115,36800,0.0,
2017-03-23 00:00:00+00:00,11.239999771118164,11.300000190734863,11.220000267028809,7.610249996185303,62800,0.0,
2017-03-24 00:00:00+00:00,11.279999732971191,11.3100004196167,11.279999732971191,7.610249996185303,44300,0.0,
2017-03-27 00:00:00+00:00,11.31999969482422,11.43000030517578,11.31999969482422,7.704699516296387,64000,0.0,
2017-03-28 00:00:00+00:00,11.40999984741211,11.43000030517578,11.390000343322754,7.704699516296387,45800,0.0,
2017-03-29 00:00:00+00:00,11.43000030517578,11.449999809265137,11.420000076293944,7.711447715759277,24300,0.0,
2017-03-30 00:00:00+00:00,11.449999809265137,11.449999809265137,11.40999984741211,7.711447715759277,12600,0.0,
2017-03-31 00:00:00+00:00,11.390000343322754,11.43000030517578,11.289999961853027,7.616996765136719,86300,0.0,
2017-04-03 00:00:00+00:00,11.329999923706056,11.399999618530272,11.3100004196167,7.643982887268066,79900,0.0,
2017-04-04 00:00:00+00:00,11.270000457763672,11.300000190734863,11.229999542236328,7.610249996185303,116600,0.0,
2017-04-05 00:00:00+00:00,11.279999732971191,11.329999923706056,11.25,7.637238025665283,31700,0.0,
2017-04-06 00:00:00+00:00,11.329999923706056,11.40999984741211,11.329999923706056,7.6979546546936035,44700,0.0,
2017-04-07 00:00:00+00:00,11.40999984741211,11.4399995803833,11.380000114440918,7.711447715759277,75500,0.0,
2017-04-10 00:00:00+00:00,11.43000030517578,11.5,11.43000030517578,7.745182991027832,66900,0.0,
2017-04-11 00:00:00+00:00,11.43000030517578,11.449999809265137,11.359999656677246,7.708569526672363,65200,0.056,
2017-04-12 00:00:00+00:00,11.390000343322754,11.420000076293944,11.369999885559082,7.742469310760498,29700,0.0,
2017-04-13 00:00:00+00:00,11.4399995803833,11.449999809265137,11.40999984741211,7.756028652191162,21400,0.0,
2017-04-17 00:00:00+00:00,11.420000076293944,11.4399995803833,11.40999984741211,7.735688209533691,48100,0.0,
2017-04-18 00:00:00+00:00,11.449999809265137,11.489999771118164,11.390000343322754,7.76959228515625,99300,0.0,
