date,JBL_Open,JBL_High,JBL_Low,JBL_Close,JBL_Volume,JBL_Dividends,JBL_Stock Splits
2013-07-25 00:00:00+00:00,22.3799991607666,22.600000381469727,22.18000030517578,20.12925910949707,1342300,0.0,
2013-07-26 00:00:00+00:00,22.43000030517578,22.729999542236328,22.40999984741211,20.164939880371094,979300,0.0,
2013-07-29 00:00:00+00:00,22.56999969482422,22.68000030517578,22.290000915527344,20.075719833374023,812900,0.0,
2013-07-30 00:00:00+00:00,22.61000061035156,22.84000015258789,22.57999992370605,20.33447265625,847700,0.0,
2013-07-31 00:00:00+00:00,22.71999931335449,23.170000076293945,22.68000030517578,20.51291847229004,1579100,0.0,
2013-08-01 00:00:00+00:00,22.670000076293945,23.479999542236328,22.540000915527344,20.843063354492188,2074800,0.0,
2013-08-02 00:00:00+00:00,23.34000015258789,23.46999931335449,23.100000381469727,20.869829177856445,1254900,0.0,
2013-08-05 00:00:00+00:00,23.299999237060547,23.489999771118164,23.270000457763672,20.93228530883789,995400,0.0,
2013-08-06 00:00:00+00:00,23.3700008392334,23.489999771118164,23.21999931335449,20.80736541748047,2061400,0.0,
2013-08-07 00:00:00+00:00,23.190000534057617,23.420000076293945,23.040000915527344,20.86091041564941,1768100,0.0,
2013-08-08 00:00:00+00:00,23.450000762939453,23.6200008392334,23.32999992370605,20.843063354492188,1520400,0.0,
2013-08-09 00:00:00+00:00,23.3700008392334,23.65999984741211,23.239999771118164,21.083967208862305,1208900,0.0,
2013-08-12 00:00:00+00:00,23.51000022888184,24.0,23.5,21.31595039367676,1624200,0.0,
2013-08-13 00:00:00+00:00,23.809999465942383,23.979999542236328,23.65999984741211,21.39653205871582,951000,0.08,
2013-08-14 00:00:00+00:00,23.899999618530277,24.09000015258789,23.82999992370605,21.37862014770508,1796800,0.0,
2013-08-15 00:00:00+00:00,23.559999465942383,23.559999465942383,23.13999938964844,20.8056583404541,1464900,0.0,
2013-08-16 00:00:00+00:00,23.239999771118164,23.549999237060547,23.239999771118164,20.913101196289062,987000,0.0,
2013-08-19 00:00:00+00:00,23.32999992370605,23.489999771118164,23.209999084472656,20.904142379760746,1036600,0.0,
2013-08-20 00:00:00+00:00,23.32999992370605,23.5,23.13999938964844,20.993661880493164,1156300,0.0,
2013-08-21 00:00:00+00:00,23.40999984741211,23.59000015258789,23.13999938964844,20.948902130126957,975800,0.0,
2013-08-22 00:00:00+00:00,23.459999084472656,23.709999084472656,23.420000076293945,21.04737663269043,873400,0.0,
2013-08-23 00:00:00+00:00,23.6200008392334,23.709999084472656,23.36000061035156,20.939950942993164,1417600,0.0,
2013-08-26 00:00:00+00:00,23.3700008392334,23.690000534057617,23.21999931335449,20.787755966186523,1205500,0.0,
2013-08-27 00:00:00+00:00,22.989999771118164,23.06999969482422,22.3700008392334,20.08946228027344,4042600,0.0,
2013-08-28 00:00:00+00:00,22.479999542236328,22.989999771118164,22.46999931335449,20.510229110717773,2498300,0.0,
2013-08-29 00:00:00+00:00,22.920000076293945,23.450000762939453,22.790000915527344,20.7788028717041,997700,0.0,
2013-08-30 00:00:00+00:00,23.21999931335449,23.21999931335449,22.6200008392334,20.429656982421875,1261700,0.0,
2013-09-03 00:00:00+00:00,23.020000457763672,23.170000076293945,22.5,20.37594223022461,2286900,0.0,
2013-09-04 00:00:00+00:00,22.790000915527344,23.290000915527344,22.76000022888184,20.760894775390625,1471600,0.0,
2013-09-05 00:00:00+00:00,23.190000534057617,23.450000762939453,23.059999465942383,20.653467178344727,1190800,0.0,
2013-09-06 00:00:00+00:00,23.06999969482422,23.290000915527344,22.65999984741211,20.590797424316406,1316400,0.0,
2013-09-09 00:00:00+00:00,23.030000686645508,23.479999542236328,23.0,20.930997848510746,1291100,0.0,
2013-09-10 00:00:00+00:00,23.8799991607666,24.31999969482422,23.709999084472656,21.521862030029297,3178000,0.0,
2013-09-11 00:00:00+00:00,23.920000076293945,23.979999542236328,23.46999931335449,21.360719680786133,2428200,0.0,
2013-09-12 00:00:00+00:00,23.920000076293945,24.07999992370605,23.56999969482422,21.172719955444336,1496300,0.0,
2013-09-13 00:00:00+00:00,23.61000061035156,23.76000022888184,23.399999618530277,21.19062614440918,929600,0.0,
2013-09-16 00:00:00+00:00,24.020000457763672,24.040000915527344,23.700000762939453,21.23538589477539,1032000,0.0,
2013-09-17 00:00:00+00:00,23.68000030517578,23.780000686645508,23.459999084472656,21.145862579345703,1085300,0.0,
2013-09-18 00:00:00+00:00,23.420000076293945,23.6200008392334,22.979999542236328,21.145862579345703,2844600,0.0,
2013-09-19 00:00:00+00:00,23.75,23.88999938964844,23.56999969482422,21.19062614440918,1175600,0.0,
2013-09-20 00:00:00+00:00,23.81999969482422,24.1299991607666,23.07999992370605,20.68927764892578,4887200,0.0,
2013-09-23 00:00:00+00:00,23.21999931335449,23.71999931335449,22.950000762939453,21.04737663269043,5436100,0.0,
2013-09-24 00:00:00+00:00,23.459999084472656,23.8700008392334,23.149999618530277,21.226423263549805,3036000,0.0,
2013-09-25 00:00:00+00:00,23.799999237060547,24.1299991607666,23.700000762939453,21.486059188842773,5506200,0.0,
2013-09-26 00:00:00+00:00,23.190000534057617,23.6299991607666,21.56999969482422,19.35535430908203,12480000,0.0,
2013-09-27 00:00:00+00:00,21.51000022888184,21.700000762939453,21.32999992370605,19.17630386352539,3262500,0.0,
2013-09-30 00:00:00+00:00,21.18000030517578,21.81999969482422,21.149999618530277,19.40907096862793,3332200,0.0,
2013-10-01 00:00:00+00:00,21.729999542236328,22.18000030517578,21.71999931335449,19.60602760314941,2644100,0.0,
2013-10-02 00:00:00+00:00,21.8700008392334,21.8799991607666,21.46999931335449,19.58812141418457,3101100,0.0,
2013-10-03 00:00:00+00:00,21.770000457763672,21.86000061035156,21.440000534057617,19.43592643737793,2783500,0.0,
2013-10-04 00:00:00+00:00,21.75,22.15999984741211,21.549999237060547,19.794025421142575,2535000,0.0,
2013-10-07 00:00:00+00:00,21.81999969482422,21.989999771118164,21.59000015258789,19.650785446166992,2233700,0.0,
2013-10-08 00:00:00+00:00,21.979999542236328,22.13999938964844,21.68000030517578,19.53440284729004,3511600,0.0,
2013-10-09 00:00:00+00:00,21.88999938964844,21.950000762939453,21.440000534057617,19.39116477966309,2352400,0.0,
2013-10-10 00:00:00+00:00,21.86000061035156,22.190000534057617,21.86000061035156,19.794025421142575,2519900,0.0,
2013-10-11 00:00:00+00:00,22.040000915527344,22.1200008392334,21.770000457763672,19.686599731445312,2653500,0.0,
2013-10-14 00:00:00+00:00,21.850000381469727,22.059999465942383,21.739999771118164,19.695554733276367,1565000,0.0,
2013-10-15 00:00:00+00:00,21.950000762939453,21.979999542236328,21.670000076293945,19.426973342895508,1734700,0.0,
2013-10-16 00:00:00+00:00,21.82999992370605,22.1299991607666,21.82999992370605,19.686599731445312,1292100,0.0,
2013-10-17 00:00:00+00:00,21.850000381469727,22.1299991607666,21.670000076293945,19.7492618560791,1274100,0.0,
2013-10-18 00:00:00+00:00,22.229999542236328,22.549999237060547,22.11000061035156,20.161083221435547,1821100,0.0,
2013-10-21 00:00:00+00:00,22.559999465942383,22.82999992370605,22.40999984741211,20.3043212890625,2451700,0.0,
2013-10-22 00:00:00+00:00,22.649999618530277,22.81999969482422,22.530000686645508,20.21478843688965,1573300,0.0,
2013-10-23 00:00:00+00:00,22.450000762939453,22.5,22.149999618530277,20.08946228027344,1520400,0.0,
2013-10-24 00:00:00+00:00,22.40999984741211,22.56999969482422,22.280000686645508,20.06260108947754,1316900,0.0,
2013-10-25 00:00:00+00:00,22.38999938964844,22.530000686645508,22.32999992370605,20.161083221435547,2089600,0.0,
2013-10-28 00:00:00+00:00,22.459999084472656,22.670000076293945,22.309999465942383,20.295366287231445,1487600,0.0,
2013-10-29 00:00:00+00:00,22.549999237060547,22.649999618530277,21.8799991607666,19.677642822265625,5175700,0.0,
2013-10-30 00:00:00+00:00,22.09000015258789,22.149999618530277,20.899999618530277,18.737628936767575,4998700,0.0,
2013-10-31 00:00:00+00:00,20.76000022888184,20.940000534057617,20.530000686645508,18.67496681213379,2987400,0.0,
2013-11-01 00:00:00+00:00,20.959999084472656,20.979999542236328,20.649999618530277,18.540666580200195,2158000,0.0,
2013-11-04 00:00:00+00:00,20.82999992370605,21.030000686645508,20.68000030517578,18.603343963623047,2010400,0.0,
2013-11-05 00:00:00+00:00,20.780000686645508,20.959999084472656,20.59000015258789,18.737628936767575,2004300,0.0,
2013-11-06 00:00:00+00:00,20.920000076293945,20.93000030517578,20.520000457763672,18.433246612548828,2420800,0.0,
2013-11-07 00:00:00+00:00,20.670000076293945,20.780000686645508,20.200000762939453,18.08409309387207,2432700,0.0,
2013-11-08 00:00:00+00:00,20.26000022888184,20.530000686645508,20.200000762939453,18.36162376403809,1387900,0.0,
2013-11-11 00:00:00+00:00,20.420000076293945,20.739999771118164,20.229999542236328,18.495912551879883,1544400,0.0,
2013-11-12 00:00:00+00:00,20.670000076293945,20.8700008392334,20.600000381469727,18.630199432373047,1684300,0.0,
2013-11-13 00:00:00+00:00,20.700000762939453,20.940000534057617,20.5,18.576276779174805,1873800,0.08,
2013-11-14 00:00:00+00:00,20.200000762939453,20.25,19.61000061035156,17.85730743408203,4141300,0.0,
2013-11-15 00:00:00+00:00,19.90999984741211,20.020000457763672,19.790000915527344,17.8123722076416,4414300,0.0,
2013-11-18 00:00:00+00:00,19.93000030517578,20.479999542236328,19.93000030517578,18.019073486328125,2422100,0.0,
2013-11-19 00:00:00+00:00,20.1200008392334,20.1200008392334,19.6299991607666,17.704532623291016,2191300,0.0,
2013-11-20 00:00:00+00:00,19.780000686645508,19.8799991607666,19.280000686645508,17.38099479675293,2883300,0.0,
2013-11-21 00:00:00+00:00,19.26000022888184,19.46999931335449,19.15999984741211,17.45288848876953,3283700,0.0,
2013-11-22 00:00:00+00:00,19.489999771118164,19.690000534057617,19.420000076293945,17.63263511657715,2007700,0.0,
2013-11-25 00:00:00+00:00,19.61000061035156,19.8799991607666,19.57999992370605,17.722509384155273,1867900,0.0,
2013-11-26 00:00:00+00:00,19.81999969482422,20.11000061035156,19.799999237060547,17.98313331604004,2824200,0.0,
2013-11-27 00:00:00+00:00,20.11000061035156,20.540000915527344,20.049999237060547,18.297683715820312,2958600,0.0,
2013-11-29 00:00:00+00:00,20.46999931335449,20.479999542236328,20.170000076293945,18.216794967651367,1183100,0.0,
2013-12-02 00:00:00+00:00,20.229999542236328,20.5,20.040000915527344,18.028064727783203,2348700,0.0,
2013-12-03 00:00:00+00:00,20.0,20.18000030517578,19.809999465942383,17.95616912841797,2609600,0.0,
2013-12-04 00:00:00+00:00,19.8700008392334,20.399999618530277,19.84000015258789,17.911231994628906,3442000,0.0,
2013-12-05 00:00:00+00:00,19.96999931335449,20.5,19.84000015258789,18.42349624633789,5463800,0.0,
2013-12-06 00:00:00+00:00,20.57999992370605,20.709999084472656,20.229999542236328,18.35160255432129,2353700,0.0,
2013-12-09 00:00:00+00:00,20.450000762939453,20.850000381469727,20.3700008392334,18.47742080688477,2122700,0.0,
2013-12-10 00:00:00+00:00,20.420000076293945,20.459999084472656,19.770000457763672,17.87528419494629,4261100,0.0,
2013-12-11 00:00:00+00:00,19.88999938964844,20.040000915527344,19.309999465942383,17.407960891723633,3647100,0.0,
2013-12-12 00:00:00+00:00,19.420000076293945,19.43000030517578,18.920000076293945,17.16530990600586,4666200,0.0,
2013-12-13 00:00:00+00:00,19.11000061035156,19.309999465942383,19.030000686645508,17.138347625732422,2422800,0.0,
2013-12-16 00:00:00+00:00,19.07999992370605,19.920000076293945,19.07999992370605,17.686559677124023,3783200,0.0,
2013-12-17 00:00:00+00:00,19.729999542236328,19.940000534057617,19.440000534057617,17.722509384155273,6193600,0.0,
2013-12-18 00:00:00+00:00,15.81999969482422,16.0,15.300000190734863,14.08274269104004,24563000,0.0,
2013-12-19 00:00:00+00:00,15.760000228881836,16.579999923706055,15.699999809265137,14.6129789352417,14142900,0.0,
2013-12-20 00:00:00+00:00,16.290000915527344,16.40999984741211,16.010000228881836,14.48715877532959,10508700,0.0,
2013-12-23 00:00:00+00:00,16.40999984741211,16.520000457763672,16.290000915527344,14.792719841003418,7344000,0.0,
2013-12-24 00:00:00+00:00,16.510000228881836,16.690000534057617,16.5,14.891573905944824,1570900,0.0,
2013-12-26 00:00:00+00:00,16.600000381469727,16.90999984741211,16.459999084472656,15.0533447265625,3584600,0.0,
2013-12-27 00:00:00+00:00,16.920000076293945,17.139999389648438,16.899999618530273,15.287013053894045,3273300,0.0,
2013-12-30 00:00:00+00:00,17.040000915527344,17.260000228881836,17.040000915527344,15.358905792236328,3287100,0.0,
2013-12-31 00:00:00+00:00,17.079999923706055,17.459999084472656,16.959999084472656,15.673453330993652,3480100,0.0,
2014-01-02 00:00:00+00:00,17.299999237060547,17.299999237060547,16.959999084472656,15.287013053894045,3060900,0.0,
2014-01-03 00:00:00+00:00,17.049999237060547,17.219999313354492,16.950000762939453,15.44877815246582,2835500,0.0,
2014-01-06 00:00:00+00:00,17.1200008392334,17.139999389648438,16.739999771118164,15.233086585998535,3835000,0.0,
2014-01-07 00:00:00+00:00,16.959999084472656,17.139999389648438,16.6200008392334,14.936516761779783,5765100,0.0,
2014-01-08 00:00:00+00:00,16.700000762939453,17.1299991607666,16.6200008392334,15.33194351196289,5036300,0.0,
2014-01-09 00:00:00+00:00,17.010000228881836,17.200000762939453,16.940000534057617,15.367891311645508,2927600,0.0,
2014-01-10 00:00:00+00:00,17.100000381469727,17.15999984741211,16.889999389648438,15.29599380493164,2957800,0.0,
2014-01-13 00:00:00+00:00,17.0,17.100000381469727,16.40999984741211,14.909549713134766,5468700,0.0,
2014-01-14 00:00:00+00:00,17.299999237060547,17.969999313354492,17.100000381469727,16.077871322631836,6947800,0.0,
2014-01-15 00:00:00+00:00,17.84000015258789,18.0,17.65999984741211,15.97002410888672,3118100,0.0,
2014-01-16 00:00:00+00:00,17.719999313354492,17.799999237060547,17.530000686645508,15.808257102966309,2591200,0.0,
2014-01-17 00:00:00+00:00,17.559999465942383,18.229999542236328,17.540000915527344,16.185714721679688,3705900,0.0,
2014-01-21 00:00:00+00:00,18.040000915527344,18.40999984741211,18.020000457763672,16.374441146850586,3974600,0.0,
2014-01-22 00:00:00+00:00,18.26000022888184,18.729999542236328,18.209999084472656,16.635072708129883,4873200,0.0,
2014-01-23 00:00:00+00:00,18.31999969482422,18.82999992370605,18.299999237060547,16.68000602722168,5248700,0.0,
2014-01-24 00:00:00+00:00,18.440000534057617,18.46999931335449,17.84000015258789,16.14077377319336,5626400,0.0,
2014-01-27 00:00:00+00:00,17.93000030517578,18.32999992370605,17.729999542236328,16.239641189575195,4331000,0.0,
2014-01-28 00:00:00+00:00,17.899999618530273,18.170000076293945,17.549999237060547,16.221664428710938,4510700,0.0,
2014-01-29 00:00:00+00:00,17.93000030517578,18.26000022888184,17.729999542236328,15.988001823425291,3027100,0.0,
2014-01-30 00:00:00+00:00,17.950000762939453,18.450000762939453,17.950000762939453,16.41039276123047,2646300,0.0,
2014-01-31 00:00:00+00:00,17.969999313354492,18.13999938964844,17.8799991607666,16.149765014648438,3078800,0.0,
2014-02-03 00:00:00+00:00,17.93000030517578,18.100000381469727,17.360000610351562,15.727371215820312,4547400,0.0,
2014-02-04 00:00:00+00:00,17.56999969482422,17.65999984741211,17.290000915527344,15.75433349609375,2701900,0.0,
2014-02-05 00:00:00+00:00,17.450000762939453,17.549999237060547,17.239999771118164,15.610549926757812,2311900,0.0,
2014-02-06 00:00:00+00:00,17.3700008392334,17.889999389648438,17.3700008392334,15.979015350341797,1652600,0.0,
2014-02-07 00:00:00+00:00,17.950000762939453,18.450000762939453,17.899999618530273,16.185714721679688,2717000,0.0,
2014-02-10 00:00:00+00:00,17.969999313354492,18.309999465942383,17.969999313354492,16.41039276123047,1919200,0.0,
2014-02-11 00:00:00+00:00,18.290000915527344,18.76000022888184,18.1200008392334,16.787853240966797,3177200,0.0,
2014-02-12 00:00:00+00:00,18.59000015258789,18.770000457763672,18.399999618530277,16.832983016967773,5389700,0.08,
2014-02-13 00:00:00+00:00,18.46999931335449,18.559999465942383,18.299999237060547,16.688568115234375,2498300,0.0,
2014-02-14 00:00:00+00:00,18.450000762939453,18.559999465942383,18.350000381469727,16.688568115234375,1747700,0.0,
2014-02-18 00:00:00+00:00,18.51000022888184,18.690000534057617,18.239999771118164,16.670515060424805,3481100,0.0,
2014-02-19 00:00:00+00:00,18.46999931335449,18.739999771118164,18.38999938964844,16.778820037841797,2125000,0.0,
2014-02-20 00:00:00+00:00,18.57999992370605,18.790000915527344,18.3799991607666,16.86907958984375,1651600,0.0,
2014-02-21 00:00:00+00:00,18.729999542236328,18.739999771118164,18.479999542236328,16.67954444885254,1470400,0.0,
2014-02-24 00:00:00+00:00,18.520000457763672,18.84000015258789,18.5,16.86907958984375,1550200,0.0,
2014-02-25 00:00:00+00:00,18.700000762939453,19.149999618530277,18.65999984741211,17.085702896118164,2645200,0.0,
2014-02-26 00:00:00+00:00,18.96999931335449,19.479999542236328,18.950000762939453,17.44672393798828,1972500,0.0,
2014-02-27 00:00:00+00:00,19.21999931335449,19.31999969482422,18.93000030517578,17.28426742553711,2328600,0.0,
2014-02-28 00:00:00+00:00,19.1299991607666,19.40999984741211,18.38999938964844,16.706621170043945,5454100,0.0,
2014-03-03 00:00:00+00:00,18.190000534057617,18.399999618530277,17.799999237060547,16.526094436645508,3988200,0.0,
2014-03-04 00:00:00+00:00,18.61000061035156,18.82999992370605,18.479999542236328,16.977392196655273,2309100,0.0,
2014-03-05 00:00:00+00:00,18.86000061035156,19.049999237060547,18.489999771118164,16.73369789123535,2932400,0.0,
2014-03-06 00:00:00+00:00,18.600000381469727,18.600000381469727,18.309999465942383,16.589284896850586,2214600,0.0,
2014-03-07 00:00:00+00:00,18.459999084472656,18.51000022888184,18.280000686645508,16.59830665588379,1537200,0.0,
2014-03-10 00:00:00+00:00,18.34000015258789,18.450000762939453,18.11000061035156,16.535123825073242,1651400,0.0,
2014-03-11 00:00:00+00:00,18.31999969482422,18.5,18.040000915527344,16.33655548095703,1772000,0.0,
2014-03-12 00:00:00+00:00,17.979999542236328,18.15999984741211,17.84000015258789,16.327537536621094,1838600,0.0,
2014-03-13 00:00:00+00:00,18.1200008392334,18.21999931335449,17.709999084472656,16.047739028930664,2251300,0.0,
2014-03-14 00:00:00+00:00,17.700000762939453,18.020000457763672,17.670000076293945,16.002607345581055,2695700,0.0,
2014-03-17 00:00:00+00:00,17.809999465942383,18.100000381469727,17.799999237060547,16.246301651000977,2229600,0.0,
2014-03-18 00:00:00+00:00,18.149999618530277,18.450000762939453,18.1299991607666,16.607336044311523,3060100,0.0,
