date,DEI_Open,DEI_High,DEI_Low,DEI_Close,DEI_Volume,DEI_Dividends,DEI_Stock Splits
2016-08-29 00:00:00+00:00,36.93000030517578,37.400001525878906,36.869998931884766,27.69499969482422,509900,0.0,
2016-08-30 00:00:00+00:00,37.470001220703125,37.470001220703125,37.0,27.687593460083008,684400,0.0,
2016-08-31 00:00:00+00:00,37.34999847412109,37.77999877929688,37.209999084472656,27.8432674407959,870900,0.0,
2016-09-01 00:00:00+00:00,37.619998931884766,37.720001220703125,37.2400016784668,27.80620384216309,666900,0.0,
2016-09-02 00:00:00+00:00,37.75,38.459999084472656,37.63999938964844,28.184267044067383,652900,0.0,
2016-09-06 00:00:00+00:00,38.08000183105469,38.150001525878906,37.790000915527344,28.169435501098636,496900,0.0,
2016-09-07 00:00:00+00:00,37.95000076293945,38.709999084472656,37.83000183105469,28.517852783203125,830100,0.0,
2016-09-08 00:00:00+00:00,38.27999877929688,38.369998931884766,37.93999862670898,28.273212432861328,532700,0.0,
2016-09-09 00:00:00+00:00,37.619998931884766,37.630001068115234,36.65999984741211,27.220571517944336,928600,0.0,
2016-09-12 00:00:00+00:00,36.540000915527344,37.11000061035156,36.43999862670898,27.428133010864254,709700,0.0,
2016-09-13 00:00:00+00:00,36.52999877929688,36.810001373291016,35.709999084472656,26.47185516357422,368900,0.0,
2016-09-14 00:00:00+00:00,35.68000030517578,36.02999877929688,35.63999938964844,26.531160354614254,365100,0.0,
2016-09-15 00:00:00+00:00,35.77000045776367,36.09999847412109,35.58000183105469,26.56822967529297,1186100,0.0,
2016-09-16 00:00:00+00:00,35.529998779296875,36.34999847412109,35.529998779296875,26.85733985900879,1523800,0.0,
2016-09-19 00:00:00+00:00,36.400001525878906,36.61000061035156,36.06999969482422,26.85733985900879,749000,0.0,
2016-09-20 00:00:00+00:00,36.47999954223633,36.52000045776367,36.209999084472656,26.8647518157959,363600,0.0,
2016-09-21 00:00:00+00:00,36.310001373291016,36.90999984741211,35.90999984741211,27.30953025817871,538600,0.0,
2016-09-22 00:00:00+00:00,37.20000076293945,37.77000045776367,37.20000076293945,27.98411750793457,557000,0.0,
2016-09-23 00:00:00+00:00,37.56999969482422,37.95000076293945,37.310001373291016,28.00634765625,389900,0.0,
2016-09-26 00:00:00+00:00,37.68000030517578,38.06999969482422,37.619998931884766,28.10271644592285,346400,0.0,
2016-09-27 00:00:00+00:00,38.02999877929688,38.02999877929688,37.27999877929688,27.687593460083008,547400,0.0,
2016-09-28 00:00:00+00:00,37.20000076293945,37.540000915527344,37.09000015258789,27.90384101867676,439200,0.22,
2016-09-29 00:00:00+00:00,37.27000045776367,37.27000045776367,36.59999847412109,27.307292938232425,463400,0.0,
2016-09-30 00:00:00+00:00,36.86000061035156,36.90999984741211,36.5,27.31474876403809,1118300,0.0,
2016-10-03 00:00:00+00:00,36.43000030517578,36.4900016784668,35.54999923706055,26.54668617248535,584700,0.0,
2016-10-04 00:00:00+00:00,35.560001373291016,35.65999984741211,35.33000183105469,26.539226531982425,855000,0.0,
2016-10-05 00:00:00+00:00,35.75,35.869998931884766,35.04999923706055,26.367725372314453,844200,0.0,
2016-10-06 00:00:00+00:00,35.220001220703125,35.5,34.81999969482422,26.27077865600586,578900,0.0,
2016-10-07 00:00:00+00:00,35.40999984741211,35.79999923706055,34.91999816894531,26.31551742553711,502900,0.0,
2016-10-10 00:00:00+00:00,35.290000915527344,35.75,35.22999954223633,26.65853881835937,423900,0.0,
2016-10-11 00:00:00+00:00,35.58000183105469,35.630001068115234,35.13999938964844,26.2484073638916,979200,0.0,
2016-10-12 00:00:00+00:00,35.290000915527344,35.529998779296875,35.209999084472656,26.464656829833984,381300,0.0,
2016-10-13 00:00:00+00:00,35.38999938964844,36.36000061035156,35.209999084472656,27.11340713500977,801700,0.0,
2016-10-14 00:00:00+00:00,36.369998931884766,36.52000045776367,35.75,26.68090438842773,674400,0.0,
2016-10-17 00:00:00+00:00,35.880001068115234,36.20000076293945,35.77000045776367,26.703279495239254,449000,0.0,
2016-10-18 00:00:00+00:00,36.09999847412109,36.560001373291016,36.0099983215332,27.24018096923828,603200,0.0,
2016-10-19 00:00:00+00:00,36.43000030517578,36.7599983215332,36.369998931884766,27.255088806152344,737300,0.0,
2016-10-20 00:00:00+00:00,36.43999862670898,36.81999969482422,36.220001220703125,27.2774658203125,657000,0.0,
2016-10-21 00:00:00+00:00,36.310001373291016,36.470001220703125,36.15999984741211,27.165611267089844,449900,0.0,
2016-10-24 00:00:00+00:00,36.880001068115234,36.880001068115234,36.43000030517578,27.3669490814209,459700,0.0,
2016-10-25 00:00:00+00:00,36.47999954223633,36.619998931884766,36.09999847412109,27.10594367980957,312200,0.0,
2016-10-26 00:00:00+00:00,36.2599983215332,36.2599983215332,35.720001220703125,27.038843154907227,569800,0.0,
2016-10-27 00:00:00+00:00,36.290000915527344,36.400001525878906,35.5099983215332,26.75547218322754,579600,0.0,
2016-10-28 00:00:00+00:00,35.93000030517578,36.22999954223633,35.84000015258789,26.89715576171875,902700,0.0,
2016-10-31 00:00:00+00:00,36.29999923706055,36.619998931884766,36.16999816894531,27.21780776977539,669600,0.0,
2016-11-01 00:00:00+00:00,36.380001068115234,36.54999923706055,35.61000061035156,26.718189239501957,659800,0.0,
2016-11-02 00:00:00+00:00,35.880001068115234,36.720001220703125,35.290000915527344,26.3527946472168,726100,0.0,
2016-11-03 00:00:00+00:00,35.29999923706055,35.7599983215332,35.040000915527344,26.382627487182617,739000,0.0,
2016-11-04 00:00:00+00:00,35.4900016784668,35.91999816894531,35.400001525878906,26.45720100402832,884600,0.0,
2016-11-07 00:00:00+00:00,36.06999969482422,36.36000061035156,35.880001068115234,26.919517517089844,1136500,0.0,
2016-11-08 00:00:00+00:00,36.09000015258789,36.400001525878906,35.970001220703125,26.98664665222168,545000,0.0,
2016-11-09 00:00:00+00:00,35.45000076293945,36.15999984741211,34.81999969482422,26.785308837890625,837800,0.0,
2016-11-10 00:00:00+00:00,35.959999084472656,35.959999084472656,34.40999984741211,25.68167495727539,1400300,0.0,
2016-11-11 00:00:00+00:00,34.38999938964844,34.95000076293945,33.79999923706055,25.338659286499023,1886500,0.0,
2016-11-14 00:00:00+00:00,34.0099983215332,34.95000076293945,33.779998779296875,25.838275909423828,1450800,0.0,
2016-11-15 00:00:00+00:00,34.81999969482422,35.189998626708984,34.34000015258789,25.77861785888672,652400,0.0,
2016-11-16 00:00:00+00:00,34.5099983215332,34.91999816894531,34.459999084472656,26.01723861694336,699200,0.0,
2016-11-17 00:00:00+00:00,34.88999938964844,35.869998931884766,34.88999938964844,26.487024307250977,1419200,0.0,
2016-11-18 00:00:00+00:00,35.63999938964844,35.959999084472656,35.5099983215332,26.583967208862305,642300,0.0,
2016-11-21 00:00:00+00:00,35.869998931884766,36.08000183105469,35.15999984741211,26.330434799194336,739300,0.0,
2016-11-22 00:00:00+00:00,35.33000183105469,35.900001525878906,34.97999954223633,26.75547218322754,988300,0.0,
2016-11-23 00:00:00+00:00,35.33000183105469,35.880001068115234,35.33000183105469,26.748022079467773,401200,0.0,
2016-11-25 00:00:00+00:00,35.83000183105469,36.400001525878906,35.7400016784668,27.009010314941406,173000,0.0,
2016-11-28 00:00:00+00:00,36.29999923706055,36.7400016784668,36.02000045776367,27.38931655883789,581200,0.0,
2016-11-29 00:00:00+00:00,36.77000045776367,37.380001068115234,36.630001068115234,27.76215934753418,1135700,0.0,
2016-11-30 00:00:00+00:00,37.02999877929688,37.2400016784668,36.65999984741211,27.359479904174805,927200,0.0,
2016-12-01 00:00:00+00:00,36.560001373291016,36.59000015258789,35.900001525878906,27.135780334472656,1041200,0.0,
2016-12-02 00:00:00+00:00,36.7599983215332,37.060001373291016,36.58000183105469,27.38931655883789,494600,0.0,
2016-12-05 00:00:00+00:00,36.7599983215332,36.97999954223633,36.4900016784668,27.516082763671875,507200,0.0,
2016-12-06 00:00:00+00:00,36.9900016784668,37.58000183105469,36.77999877929688,27.94858932495117,585300,0.0,
2016-12-07 00:00:00+00:00,37.59999847412109,38.52000045776367,37.540000915527344,28.604799270629883,811400,0.0,
2016-12-08 00:00:00+00:00,38.33000183105469,38.720001220703125,38.220001220703125,28.791221618652344,688200,0.0,
2016-12-09 00:00:00+00:00,38.720001220703125,39.25,38.38999938964844,28.63462257385254,477600,0.0,
2016-12-12 00:00:00+00:00,38.34999847412109,38.79999923706055,38.2400016784668,28.85832405090332,822500,0.0,
2016-12-13 00:00:00+00:00,38.220001220703125,38.54999923706055,37.790000915527344,28.56005477905273,785500,0.0,
2016-12-14 00:00:00+00:00,38.2400016784668,38.459999084472656,37.18999862670898,27.75470352172852,744900,0.0,
2016-12-15 00:00:00+00:00,37.060001373291016,37.33000183105469,36.58000183105469,27.307292938232425,952500,0.0,
2016-12-16 00:00:00+00:00,36.900001525878906,37.040000915527344,36.43999862670898,27.23272132873535,2492500,0.0,
2016-12-19 00:00:00+00:00,36.790000915527344,37.02000045776367,36.47999954223633,27.255088806152344,967700,0.0,
2016-12-20 00:00:00+00:00,36.5099983215332,36.869998931884766,36.400001525878906,27.3669490814209,695800,0.0,
2016-12-21 00:00:00+00:00,36.84000015258789,37.09000015258789,36.08000183105469,26.95681953430176,872100,0.0,
2016-12-22 00:00:00+00:00,36.02999877929688,36.06999969482422,35.27000045776367,26.464656829833984,1273100,0.0,
2016-12-23 00:00:00+00:00,35.65999984741211,35.93000030517578,35.47999954223633,26.72565078735352,567900,0.0,
2016-12-27 00:00:00+00:00,35.88999938964844,35.95000076293945,35.65999984741211,26.67344665527344,434600,0.0,
2016-12-28 00:00:00+00:00,35.66999816894531,35.66999816894531,35.33000183105469,26.605907440185547,414600,0.23,
2016-12-29 00:00:00+00:00,35.470001220703125,36.060001373291016,35.439998626708984,26.996177673339844,520900,0.0,
2016-12-30 00:00:00+00:00,35.810001373291016,36.880001068115234,35.7599983215332,27.438974380493164,851700,0.0,
2017-01-03 00:00:00+00:00,36.72999954223633,36.88999938964844,36.34999847412109,27.58157539367676,638400,0.0,
2017-01-04 00:00:00+00:00,36.970001220703125,37.68999862670898,36.970001220703125,28.166980743408203,864300,0.0,
2017-01-05 00:00:00+00:00,37.34000015258789,37.34000015258789,36.68000030517578,27.63411903381348,654400,0.0,
2017-01-06 00:00:00+00:00,36.619998931884766,37.15999984741211,36.619998931884766,27.671640396118164,542200,0.0,
2017-01-09 00:00:00+00:00,37.0099983215332,37.0099983215332,36.36000061035156,27.363927841186523,575100,0.0,
2017-01-10 00:00:00+00:00,36.560001373291016,37.02000045776367,36.310001373291016,27.63411903381348,1068100,0.0,
2017-01-11 00:00:00+00:00,36.84000015258789,36.93000030517578,36.540000915527344,27.45398712158203,974200,0.0,
2017-01-12 00:00:00+00:00,36.63999938964844,36.91999816894531,35.97999954223633,27.709163665771484,595200,0.0,
2017-01-13 00:00:00+00:00,36.88999938964844,37.150001525878906,36.84999847412109,27.7166690826416,447100,0.0,
2017-01-17 00:00:00+00:00,37.040000915527344,37.18000030517578,36.72999954223633,27.9043083190918,632200,0.0,
2017-01-18 00:00:00+00:00,37.09999847412109,37.59999847412109,37.0,28.03939437866211,786300,0.0,
2017-01-19 00:00:00+00:00,37.09999847412109,37.34999847412109,36.93000030517578,27.986852645874023,993800,0.0,
2017-01-20 00:00:00+00:00,37.310001373291016,37.86000061035156,37.310001373291016,28.369626998901367,2012400,0.0,
2017-01-23 00:00:00+00:00,37.720001220703125,38.4900016784668,37.61000061035156,28.849952697753903,688700,0.0,
2017-01-24 00:00:00+00:00,38.43000030517578,38.619998931884766,38.119998931884766,28.68484306335449,384800,0.0,
2017-01-25 00:00:00+00:00,38.2400016784668,38.29999923706055,37.650001525878906,28.384626388549805,524100,0.0,
2017-01-26 00:00:00+00:00,37.84000015258789,38.11000061035156,37.70000076293945,28.339597702026367,380600,0.0,
2017-01-27 00:00:00+00:00,37.91999816894531,37.91999816894531,37.18000030517578,28.136962890625,449500,0.0,
2017-01-30 00:00:00+00:00,37.31999969482422,37.59999847412109,36.959999084472656,28.18950462341309,490500,0.0,
2017-01-31 00:00:00+00:00,37.63999938964844,37.84999847412109,37.4900016784668,28.39965057373047,900000,0.0,
2017-02-01 00:00:00+00:00,37.75,38.08000183105469,37.150001525878906,27.93431854248047,564600,0.0,
2017-02-02 00:00:00+00:00,37.2599983215332,37.59000015258789,37.18000030517578,28.174489974975582,718400,0.0,
2017-02-03 00:00:00+00:00,37.91999816894531,38.02000045776367,37.43000030517578,28.48219871520996,568000,0.0,
2017-02-06 00:00:00+00:00,38.02000045776367,38.119998931884766,37.66999816894531,28.594776153564453,455100,0.0,
2017-02-07 00:00:00+00:00,38.06999969482422,38.47999954223633,37.63999938964844,28.3546085357666,704000,0.0,
2017-02-08 00:00:00+00:00,37.40999984741211,38.900001525878906,37.40999984741211,29.030088424682617,1091600,0.0,
2017-02-09 00:00:00+00:00,39.11000061035156,39.2400016784668,38.56999969482422,29.07511138916016,773300,0.0,
2017-02-10 00:00:00+00:00,38.84000015258789,39.0,38.66999816894531,29.2252140045166,543800,0.0,
2017-02-13 00:00:00+00:00,39.0,39.09999847412109,38.619998931884766,29.31529235839844,487500,0.0,
2017-02-14 00:00:00+00:00,39.040000915527344,39.27999877929688,38.68999862670898,29.427852630615234,328000,0.0,
2017-02-15 00:00:00+00:00,38.93000030517578,39.13999938964844,38.720001220703125,29.337785720825195,474900,0.0,
2017-02-16 00:00:00+00:00,39.11000061035156,39.470001220703125,39.0099983215332,29.36030387878418,648600,0.0,
2017-02-17 00:00:00+00:00,39.16999816894531,39.29999923706055,38.75,29.36030387878418,500400,0.0,
2017-02-21 00:00:00+00:00,39.22999954223633,40.060001373291016,39.06999969482422,30.028268814086918,404800,0.0,
2017-02-22 00:00:00+00:00,40.09999847412109,40.25,39.810001373291016,30.200899124145508,513100,0.0,
2017-02-23 00:00:00+00:00,40.40999984741211,40.470001220703125,39.869998931884766,30.16336441040039,468400,0.0,
2017-02-24 00:00:00+00:00,40.27999877929688,40.470001220703125,40.0,30.37350273132324,243300,0.0,
2017-02-27 00:00:00+00:00,40.54999923706055,40.790000915527344,40.2599983215332,30.613676071166992,422700,0.0,
2017-02-28 00:00:00+00:00,40.70000076293945,40.75,40.27000045776367,30.275941848754883,700300,0.0,
2017-03-01 00:00:00+00:00,40.2599983215332,40.7599983215332,40.13999938964844,30.38851928710937,817500,0.0,
2017-03-02 00:00:00+00:00,40.43999862670898,40.470001220703125,39.79999923706055,30.11083030700684,377200,0.0,
2017-03-03 00:00:00+00:00,39.81999969482422,40.040000915527344,39.43000030517578,30.028268814086918,438300,0.0,
2017-03-06 00:00:00+00:00,39.83000183105469,40.06999969482422,39.619998931884766,29.953218460083008,388200,0.0,
2017-03-07 00:00:00+00:00,39.77999877929688,39.9900016784668,39.59000015258789,30.013263702392575,494300,0.0,
2017-03-08 00:00:00+00:00,39.790000915527344,39.86000061035156,39.040000915527344,29.41285514831543,552800,0.0,
2017-03-09 00:00:00+00:00,39.18999862670898,39.40999984741211,38.540000915527344,29.00006103515625,349300,0.0,
2017-03-10 00:00:00+00:00,38.959999084472656,39.09999847412109,37.90999984741211,28.64731788635254,446400,0.0,
2017-03-13 00:00:00+00:00,38.29999923706055,38.43999862670898,38.060001373291016,28.60228157043457,421600,0.0,
2017-03-14 00:00:00+00:00,37.93999862670898,38.11000061035156,37.68000030517578,28.384626388549805,895600,0.0,
2017-03-15 00:00:00+00:00,38.0,38.65999984741211,37.86000061035156,28.872478485107425,900100,0.0,
2017-03-16 00:00:00+00:00,38.470001220703125,38.7599983215332,38.18999862670898,28.66983795166016,469400,0.0,
2017-03-17 00:00:00+00:00,38.02999877929688,38.77999877929688,38.02999877929688,28.90249252319336,1382300,0.0,
2017-03-20 00:00:00+00:00,38.5099983215332,38.65999984741211,38.31999969482422,28.797420501708984,309400,0.0,
2017-03-21 00:00:00+00:00,38.54999923706055,38.70000076293945,38.16999816894531,28.654823303222656,397800,0.0,
2017-03-22 00:00:00+00:00,38.16999816894531,38.22999954223633,37.709999084472656,28.56476402282715,625300,0.0,
2017-03-23 00:00:00+00:00,38.08000183105469,38.79999923706055,37.91999816894531,28.89499282836914,757100,0.0,
2017-03-24 00:00:00+00:00,38.61000061035156,38.72999954223633,38.29999923706055,28.797420501708984,625400,0.0,
2017-03-27 00:00:00+00:00,38.33000183105469,38.470001220703125,37.70000076293945,28.43717193603516,505500,0.0,
2017-03-28 00:00:00+00:00,37.91999816894531,38.02999877929688,37.52999877929688,28.429662704467773,594500,0.0,
2017-03-29 00:00:00+00:00,37.720001220703125,37.810001373291016,37.400001525878906,28.54292678833008,761900,0.23,
2017-03-30 00:00:00+00:00,37.790000915527344,38.22999954223633,37.52000045776367,28.77702140808105,510400,0.0,
2017-03-31 00:00:00+00:00,38.04999923706055,38.52999877929688,38.02999877929688,28.995988845825195,653300,0.0,
2017-04-03 00:00:00+00:00,38.43999862670898,38.650001525878906,38.25,29.06395149230957,526600,0.0,
2017-04-04 00:00:00+00:00,38.5,38.77999877929688,38.27999877929688,29.19986724853516,1166400,0.0,
2017-04-05 00:00:00+00:00,38.72999954223633,38.810001373291016,38.400001525878906,29.07150650024414,597900,0.0,
2017-04-06 00:00:00+00:00,38.5099983215332,39.09999847412109,38.310001373291016,29.320690155029297,781900,0.0,
2017-04-07 00:00:00+00:00,38.86000061035156,39.20000076293945,38.70000076293945,29.50945854187012,538600,0.0,
2017-04-10 00:00:00+00:00,39.09999847412109,39.43000030517578,39.0,29.72844123840332,507100,0.0,
2017-04-11 00:00:00+00:00,39.33000183105469,39.58000183105469,39.25,29.83416175842285,687700,0.0,
2017-04-12 00:00:00+00:00,39.45000076293945,39.54999923706055,39.0099983215332,29.57742118835449,803300,0.0,
2017-04-13 00:00:00+00:00,39.2599983215332,39.27999877929688,38.7599983215332,29.411304473876957,533300,0.0,
2017-04-17 00:00:00+00:00,39.06999969482422,39.459999084472656,38.91999816894531,29.788854598999023,318200,0.0,
2017-04-18 00:00:00+00:00,39.4900016784668,39.66999816894531,39.02000045776367,29.622726440429688,560400,0.0,
2017-04-19 00:00:00+00:00,39.130001068115234,39.380001068115234,39.09000015258789,29.645381927490234,340400,0.0,
2017-04-20 00:00:00+00:00,39.27000045776367,39.27000045776367,38.720001220703125,29.5849723815918,464900,0.0,
2017-04-21 00:00:00+00:00,39.06999969482422,39.470001220703125,39.02999877929688,29.71333885192871,493400,0.0,
2017-04-24 00:00:00+00:00,39.560001373291016,39.560001373291016,38.43999862670898,29.109254837036133,583700,0.0,
