date,HQL_Open,HQL_High,HQL_Low,HQL_Close,HQL_Volume,HQL_Dividends,HQL_Stock Splits
2009-02-26 00:00:00+00:00,8.09000015258789,8.100000381469727,7.900000095367432,2.183788299560547,83700,0.0,
2009-02-27 00:00:00+00:00,7.730000019073486,7.75,7.590000152587891,2.098419427871704,67200,0.0,
2009-03-02 00:00:00+00:00,7.449999809265137,7.449999809265137,6.900000095367432,1.922174453735352,206200,0.0,
2009-03-03 00:00:00+00:00,7.039999961853027,7.099999904632568,6.710000038146973,1.8808674812316892,102500,0.0,
2009-03-04 00:00:00+00:00,6.909999847412109,7.170000076293945,6.909999847412109,1.955221176147461,134200,0.0,
2009-03-05 00:00:00+00:00,6.889999866485596,6.929999828338623,6.519999980926514,1.8340513706207275,142700,0.0,
2009-03-06 00:00:00+00:00,6.710000038146973,6.739999771118164,6.510000228881836,1.8340513706207275,195700,0.0,
2009-03-09 00:00:00+00:00,6.809999942779541,6.880000114440918,6.5,1.7982525825500488,214600,0.0,
2009-03-10 00:00:00+00:00,6.599999904632568,7.090000152587891,6.599999904632568,1.9386976957321167,111500,0.0,
2009-03-11 00:00:00+00:00,7.090000152587891,7.199999809265137,7.019999980926514,1.960728645324707,200700,0.0,
2009-03-12 00:00:00+00:00,7.019999980926514,7.699999809265137,7.019999980926514,2.1011736392974854,783000,0.0,
2009-03-13 00:00:00+00:00,7.760000228881836,7.760000228881836,7.570000171661377,2.1314656734466557,81900,0.0,
2009-03-16 00:00:00+00:00,7.889999866485596,7.900000095367432,7.550000190734863,2.103926658630371,77800,0.0,
2009-03-17 00:00:00+00:00,7.639999866485596,7.769999980926514,7.5,2.1287121772766118,79700,0.0,
2009-03-18 00:00:00+00:00,7.840000152587891,7.860000133514404,7.670000076293945,2.13697361946106,61300,0.0,
2009-03-19 00:00:00+00:00,7.739999771118164,7.769999980926514,7.610000133514404,2.098419427871704,36700,0.0,
2009-03-20 00:00:00+00:00,7.590000152587891,7.679999828338623,7.53000020980835,2.092912435531616,33500,0.0,
2009-03-23 00:00:00+00:00,7.650000095367432,7.980000019073486,7.650000095367432,2.1782803535461426,40600,0.0,
2009-03-24 00:00:00+00:00,7.739999771118164,7.889999866485596,7.739999771118164,2.145235300064087,45400,0.0,
2009-03-25 00:00:00+00:00,7.920000076293945,8.0,7.679999828338623,2.1424806118011475,66100,0.0,
2009-03-26 00:00:00+00:00,7.940000057220459,7.96999979019165,7.789999961853027,2.181035041809082,91900,0.0,
2009-03-27 00:00:00+00:00,7.849999904632568,7.920000076293945,7.840000152587891,2.161756992340088,63300,0.0,
2009-03-30 00:00:00+00:00,7.650000095367432,7.650000095367432,7.489999771118164,2.092912435531616,55800,0.0,
2009-03-31 00:00:00+00:00,7.75,7.889999866485596,7.730000019073486,2.147988557815552,53900,0.0,
2009-04-01 00:00:00+00:00,7.760000228881836,7.760000228881836,7.559999942779541,2.123203992843628,126800,0.0,
2009-04-02 00:00:00+00:00,7.75,7.889999866485596,7.730000019073486,2.1397275924682617,87300,0.0,
2009-04-03 00:00:00+00:00,7.75,7.820000171661377,7.639999866485596,2.125957727432251,52600,0.0,
2009-04-06 00:00:00+00:00,7.670000076293945,7.760000228881836,7.639999866485596,2.1149423122406006,74300,0.0,
2009-04-07 00:00:00+00:00,7.610000133514404,7.71999979019165,7.590000152587891,2.090157985687256,43000,0.0,
2009-04-08 00:00:00+00:00,7.650000095367432,7.730000019073486,7.639999866485596,2.1287121772766118,97200,0.0,
2009-04-09 00:00:00+00:00,7.900000095367432,8.0,7.869999885559082,2.183788299560547,108000,0.0,
2009-04-13 00:00:00+00:00,7.849999904632568,8.0,7.840000152587891,2.1948044300079346,30300,0.0,
2009-04-14 00:00:00+00:00,7.840000152587891,7.929999828338623,7.769999980926514,2.161756992340088,29200,0.0,
2009-04-15 00:00:00+00:00,7.820000171661377,7.949999809265137,7.820000171661377,2.183788299560547,112200,0.0,
2009-04-16 00:00:00+00:00,7.900000095367432,7.989999771118164,7.820000171661377,2.186542510986328,34800,0.0,
2009-04-17 00:00:00+00:00,7.880000114440918,7.980000019073486,7.860000133514404,2.1948044300079346,50800,0.0,
2009-04-20 00:00:00+00:00,7.809999942779541,7.829999923706055,7.650000095367432,2.1424806118011475,62000,0.0,
2009-04-21 00:00:00+00:00,7.710000038146973,7.909999847412109,7.710000038146973,2.156249761581421,51100,0.0,
2009-04-22 00:00:00+00:00,7.769999980926514,7.949999809265137,7.769999980926514,2.156249761581421,75400,0.0,
2009-04-23 00:00:00+00:00,7.829999923706055,7.889999866485596,7.789999961853027,2.161756992340088,69400,0.0,
2009-04-24 00:00:00+00:00,7.880000114440918,8.0,7.860000133514404,2.189296007156372,66300,0.0,
2009-04-27 00:00:00+00:00,8.0,8.130000114440918,7.980000019073486,2.2195887565612797,113200,0.0,
2009-04-28 00:00:00+00:00,8.029999732971191,8.260000228881836,8.029999732971191,2.249880790710449,98700,0.0,
2009-04-29 00:00:00+00:00,8.25,8.319999694824219,8.180000305175781,2.258142232894897,70800,0.0,
2009-04-30 00:00:00+00:00,8.25,8.3100004196167,8.130000114440918,2.238865375518799,77800,0.0,
2009-05-01 00:00:00+00:00,8.109999656677246,8.170000076293945,8.100000381469727,2.238865375518799,46500,0.0,
2009-05-04 00:00:00+00:00,8.109999656677246,8.239999771118164,8.100000381469727,2.2636489868164062,49200,0.0,
2009-05-05 00:00:00+00:00,8.170000076293945,8.270000457763672,8.130000114440918,2.2636489868164062,37900,0.0,
2009-05-06 00:00:00+00:00,8.199999809265137,8.3100004196167,8.119999885559082,2.258142232894897,85700,0.0,
2009-05-07 00:00:00+00:00,8.15999984741211,8.260000228881836,8.119999885559082,2.260895252227783,46200,0.0,
2009-05-08 00:00:00+00:00,8.270000457763672,8.329999923706055,8.229999542236328,2.2746660709381104,69800,0.0,
2009-05-11 00:00:00+00:00,8.199999809265137,8.369999885559082,8.199999809265137,2.299449920654297,44500,0.0,
2009-05-12 00:00:00+00:00,8.40999984741211,8.430000305175781,8.25,2.2884349822998047,42900,0.0,
2009-05-13 00:00:00+00:00,8.25,8.25,8.079999923706055,2.2306039333343506,81600,0.0,
2009-05-14 00:00:00+00:00,8.09000015258789,8.199999809265137,8.09000015258789,2.2333576679229736,37800,0.0,
2009-05-15 00:00:00+00:00,8.09000015258789,8.130000114440918,8.050000190734863,2.238865375518799,36000,0.0,
2009-05-18 00:00:00+00:00,8.140000343322754,8.399999618530273,8.130000114440918,2.277419090270996,49400,0.0,
2009-05-19 00:00:00+00:00,8.220000267028809,8.369999885559082,8.220000267028809,2.2746660709381104,54100,0.0,
2009-05-20 00:00:00+00:00,8.279999732971191,8.279999732971191,8.15999984741211,2.305708646774292,74800,0.2,
2009-05-21 00:00:00+00:00,8.050000190734863,8.15999984741211,7.989999771118164,2.266198873519897,27700,0.0,
2009-05-22 00:00:00+00:00,7.989999771118164,8.130000114440918,7.989999771118164,2.274665355682373,51300,0.0,
2009-05-26 00:00:00+00:00,8.0,8.25,7.980000019073486,2.3169970512390137,31300,0.0,
2009-05-27 00:00:00+00:00,8.220000267028809,8.329999923706055,8.140000343322754,2.3000645637512207,38400,0.0,
2009-05-28 00:00:00+00:00,8.199999809265137,8.260000228881836,8.149999618530273,2.314175844192505,40100,0.0,
2009-05-29 00:00:00+00:00,8.180000305175781,8.289999961853027,8.180000305175781,2.3395745754241943,47300,0.0,
2009-06-01 00:00:00+00:00,8.300000190734863,8.470000267028809,8.300000190734863,2.362151861190796,46200,0.0,
2009-06-02 00:00:00+00:00,8.369999885559082,8.430000305175781,8.34000015258789,2.3706185817718506,155900,0.0,
2009-06-03 00:00:00+00:00,8.319999694824219,8.489999771118164,8.289999961853027,2.3762624263763428,76800,0.0,
2009-06-04 00:00:00+00:00,8.460000038146973,8.550000190734863,8.460000038146973,2.401662588119507,37000,0.0,
2009-06-05 00:00:00+00:00,8.529999732971191,8.539999961853027,8.430000305175781,2.384729385375977,28100,0.0,
2009-06-08 00:00:00+00:00,8.449999809265137,8.460000038146973,8.34000015258789,2.3762624263763428,39500,0.0,
2009-06-09 00:00:00+00:00,8.460000038146973,8.479999542236328,8.359999656677246,2.393195390701294,30300,0.0,
2009-06-10 00:00:00+00:00,8.539999961853027,8.539999961853027,8.359999656677246,2.3762624263763428,51400,0.0,
2009-06-11 00:00:00+00:00,8.430000305175781,8.5600004196167,8.420000076293945,2.3875505924224854,31200,0.0,
2009-06-12 00:00:00+00:00,8.4399995803833,8.5,8.430000305175781,2.390373706817627,48900,0.0,
2009-06-15 00:00:00+00:00,8.4399995803833,8.4399995803833,8.229999542236328,2.333930730819702,42300,0.0,
2009-06-16 00:00:00+00:00,8.229999542236328,8.359999656677246,8.149999618530273,2.3169970512390137,75600,0.0,
2009-06-17 00:00:00+00:00,8.15999984741211,8.329999923706055,8.15999984741211,2.3508636951446533,114100,0.0,
2009-06-18 00:00:00+00:00,8.329999923706055,8.4399995803833,8.279999732971191,2.3819069862365723,65700,0.0,
2009-06-19 00:00:00+00:00,8.4399995803833,8.550000190734863,8.430000305175781,2.398841381072998,63800,0.0,
2009-06-22 00:00:00+00:00,8.40999984741211,8.420000076293945,8.329999923706055,2.3536863327026367,51200,0.0,
2009-06-23 00:00:00+00:00,8.329999923706055,8.369999885559082,8.279999732971191,2.3423972129821777,38700,0.0,
2009-06-24 00:00:00+00:00,8.3100004196167,8.420000076293945,8.3100004196167,2.359330654144287,16200,0.0,
2009-06-25 00:00:00+00:00,8.34000015258789,8.569999694824219,8.34000015258789,2.418595314025879,22600,0.0,
2009-06-26 00:00:00+00:00,8.600000381469727,8.670000076293945,8.539999961853027,2.43552827835083,19100,0.0,
2009-06-29 00:00:00+00:00,8.670000076293945,8.760000228881836,8.600000381469727,2.4722163677215576,30900,0.0,
2009-06-30 00:00:00+00:00,8.770000457763672,8.770000457763672,8.59000015258789,2.4496395587921143,48200,0.0,
2009-07-01 00:00:00+00:00,8.619999885559082,8.720000267028809,8.59000015258789,2.4242396354675293,64900,0.0,
2009-07-02 00:00:00+00:00,8.510000228881836,8.520000457763672,8.359999656677246,2.359330654144287,52900,0.0,
2009-07-06 00:00:00+00:00,8.25,8.319999694824219,8.229999542236328,2.345219612121582,52300,0.0,
2009-07-07 00:00:00+00:00,8.239999771118164,8.319999694824219,8.199999809265137,2.322641611099243,55100,0.0,
2009-07-08 00:00:00+00:00,8.710000038146973,8.710000038146973,8.220000267028809,2.3423972129821777,89300,0.0,
2009-07-09 00:00:00+00:00,8.270000457763672,8.279999732971191,8.180000305175781,2.3282861709594727,36300,0.0,
2009-07-10 00:00:00+00:00,8.260000228881836,8.270000457763672,8.149999618530273,2.305708646774292,15500,0.0,
2009-07-13 00:00:00+00:00,8.1899995803833,8.329999923706055,8.149999618530273,2.3395745754241943,31500,0.0,
2009-07-14 00:00:00+00:00,8.229999542236328,8.289999961853027,8.149999618530273,2.3395745754241943,38600,0.0,
2009-07-15 00:00:00+00:00,8.319999694824219,8.420000076293945,8.279999732971191,2.373440742492676,55600,0.0,
2009-07-16 00:00:00+00:00,8.350000381469727,8.489999771118164,8.319999694824219,2.3960180282592773,29900,0.0,
2009-07-17 00:00:00+00:00,8.4399995803833,8.470000267028809,8.420000076293945,2.3875505924224854,18300,0.0,
2009-07-20 00:00:00+00:00,8.5,8.550000190734863,8.470000267028809,2.4129505157470703,52900,0.0,
2009-07-21 00:00:00+00:00,8.569999694824219,8.569999694824219,8.399999618530273,2.407306909561157,73500,0.0,
2009-07-22 00:00:00+00:00,8.5,8.510000228881836,8.4399995803833,2.3875505924224854,108100,0.0,
2009-07-23 00:00:00+00:00,8.5,8.729999542236328,8.5,2.4496395587921143,112700,0.0,
2009-07-24 00:00:00+00:00,8.729999542236328,8.800000190734863,8.6899995803833,2.480682373046875,90900,0.0,
2009-07-27 00:00:00+00:00,8.850000381469727,8.869999885559082,8.770000457763672,2.500438451766968,78300,0.0,
2009-07-28 00:00:00+00:00,8.789999961853027,8.989999771118164,8.789999961853027,2.531481981277466,86600,0.0,
2009-07-29 00:00:00+00:00,8.970000267028809,9.020000457763672,8.920000076293945,2.545592784881592,65200,0.0,
2009-07-30 00:00:00+00:00,9.0600004196167,9.130000114440918,9.0,2.556881189346313,107500,0.0,
2009-07-31 00:00:00+00:00,9.09000015258789,9.149999618530272,9.010000228881836,2.576636791229248,120300,0.0,
2009-08-03 00:00:00+00:00,9.170000076293944,9.1899995803833,9.029999732971191,2.585103273391724,75600,0.0,
2009-08-04 00:00:00+00:00,9.149999618530272,9.18000030517578,9.079999923706056,2.570991039276123,76400,0.0,
2009-08-05 00:00:00+00:00,9.0,9.0,8.539999961853027,2.4496395587921143,583100,0.0,
2009-08-06 00:00:00+00:00,8.640000343322754,8.640000343322754,8.550000190734863,2.418595314025879,274600,0.0,
2009-08-07 00:00:00+00:00,8.640000343322754,8.680000305175781,8.59000015258789,2.4298837184906006,204500,0.0,
2009-08-10 00:00:00+00:00,8.59000015258789,8.640000343322754,8.579999923706055,2.427062511444092,114600,0.0,
2009-08-11 00:00:00+00:00,8.579999923706055,8.609999656677246,8.510000228881836,2.4242396354675293,91300,0.0,
2009-08-12 00:00:00+00:00,8.569999694824219,8.670000076293945,8.529999732971191,2.427062511444092,87800,0.0,
2009-08-13 00:00:00+00:00,8.670000076293945,8.670000076293945,8.5,2.4327070713043213,124700,0.0,
2009-08-14 00:00:00+00:00,8.609999656677246,8.619999885559082,8.449999809265137,2.3960180282592773,98100,0.0,
2009-08-17 00:00:00+00:00,8.449999809265137,8.510000228881836,8.329999923706055,2.356508016586304,107200,0.0,
2009-08-18 00:00:00+00:00,8.34000015258789,8.430000305175781,8.34000015258789,2.3762624263763428,86500,0.0,
2009-08-19 00:00:00+00:00,8.380000114440918,8.529999732971191,8.380000114440918,2.390373706817627,59600,0.0,
2009-08-20 00:00:00+00:00,8.470000267028809,8.579999923706055,8.460000038146973,2.404484748840332,82800,0.0,
2009-08-21 00:00:00+00:00,8.520000457763672,8.630000114440918,8.520000457763672,2.427062511444092,113200,0.0,
2009-08-24 00:00:00+00:00,8.600000381469727,8.720000267028809,8.59000015258789,2.4496395587921143,252000,0.0,
2009-08-25 00:00:00+00:00,8.65999984741211,8.720000267028809,8.65999984741211,2.4524614810943604,142800,0.0,
2009-08-26 00:00:00+00:00,8.739999771118164,8.75,8.680000305175781,2.458105564117432,89200,0.0,
2009-08-27 00:00:00+00:00,8.760000228881836,8.770000457763672,8.649999618530273,2.4693944454193115,159600,0.0,
2009-08-28 00:00:00+00:00,8.720000267028809,8.75,8.680000305175781,2.458105564117432,74700,0.0,
2009-08-31 00:00:00+00:00,8.640000343322754,8.699999809265137,8.640000343322754,2.4411725997924805,61000,0.0,
2009-09-01 00:00:00+00:00,8.619999885559082,8.710000038146973,8.4399995803833,2.3875505924224854,111000,0.0,
2009-09-02 00:00:00+00:00,8.40999984741211,8.5,8.40999984741211,2.3819069862365723,97800,0.0,
2009-09-03 00:00:00+00:00,8.5,8.529999732971191,8.430000305175781,2.398841381072998,102000,0.0,
2009-09-04 00:00:00+00:00,8.5,8.619999885559082,8.430000305175781,2.427062511444092,73700,0.0,
2009-09-08 00:00:00+00:00,8.649999618530273,8.670000076293945,8.609999656677246,2.44681715965271,107000,0.0,
2009-09-09 00:00:00+00:00,8.65999984741211,8.75,8.65999984741211,2.466571569442749,87600,0.0,
2009-09-10 00:00:00+00:00,8.6899995803833,8.84000015258789,8.6899995803833,2.489149332046509,105200,0.0,
2009-09-11 00:00:00+00:00,8.779999732971191,8.84000015258789,8.779999732971191,2.4863274097442627,296200,0.0,
2009-09-14 00:00:00+00:00,8.779999732971191,8.90999984741211,8.779999732971191,2.511726856231689,122300,0.0,
2009-09-15 00:00:00+00:00,8.9399995803833,8.989999771118164,8.890000343322754,2.5230159759521484,92400,0.0,
2009-09-16 00:00:00+00:00,9.0,9.130000114440918,8.960000038146973,2.5597033500671387,107100,0.0,
2009-09-17 00:00:00+00:00,9.09000015258789,9.199999809265137,9.09000015258789,2.573815107345581,132000,0.0,
2009-09-18 00:00:00+00:00,9.1899995803833,9.25,9.170000076293944,2.596391439437866,88500,0.0,
2009-09-21 00:00:00+00:00,9.1899995803833,9.300000190734863,9.1899995803833,2.6246132850646973,218400,0.0,
2009-09-22 00:00:00+00:00,9.350000381469728,9.359999656677246,9.260000228881836,2.6217916011810303,110900,0.0,
2009-09-23 00:00:00+00:00,9.239999771118164,9.300000190734863,9.199999809265137,2.596391439437866,59400,0.0,
2009-09-24 00:00:00+00:00,9.15999984741211,9.18000030517578,9.010000228881836,2.579458951950073,142400,0.0,
2009-09-25 00:00:00+00:00,9.100000381469728,9.1899995803833,9.079999923706056,2.587925672531128,266600,0.0,
2009-09-28 00:00:00+00:00,9.199999809265137,9.31999969482422,9.1899995803833,2.62743616104126,119000,0.0,
2009-09-29 00:00:00+00:00,9.279999732971191,9.289999961853027,9.220000267028809,2.6105027198791504,76800,0.0,
2009-09-30 00:00:00+00:00,9.1899995803833,9.279999732971191,9.130000114440918,2.6048576831817627,101100,0.0,
2009-10-01 00:00:00+00:00,9.239999771118164,9.260000228881836,9.079999923706056,2.562525510787964,151400,0.0,
2009-10-02 00:00:00+00:00,9.0,9.100000381469728,8.9399995803833,2.5484156608581543,131300,0.0,
2009-10-05 00:00:00+00:00,8.989999771118164,9.06999969482422,8.989999771118164,2.5512378215789795,79100,0.0,
2009-10-06 00:00:00+00:00,9.010000228881836,9.18000030517578,8.989999771118164,2.590747117996216,208500,0.0,
2009-10-07 00:00:00+00:00,9.119999885559082,9.149999618530272,9.079999923706056,2.573815107345581,95000,0.0,
2009-10-08 00:00:00+00:00,9.100000381469728,9.1899995803833,9.06999969482422,2.590747117996216,112400,0.0,
2009-10-09 00:00:00+00:00,9.149999618530272,9.229999542236328,9.079999923706056,2.599214792251587,82100,0.0,
2009-10-12 00:00:00+00:00,9.170000076293944,9.260000228881836,9.170000076293944,2.6105027198791504,80600,0.0,
2009-10-13 00:00:00+00:00,9.229999542236328,9.229999542236328,9.119999885559082,2.585103273391724,53400,0.0,
2009-10-14 00:00:00+00:00,9.18000030517578,9.350000381469728,9.15999984741211,2.6246132850646973,71200,0.0,
2009-10-15 00:00:00+00:00,9.220000267028809,9.329999923706056,9.199999809265137,2.6217916011810303,86600,0.0,
2009-10-16 00:00:00+00:00,9.260000228881836,9.300000190734863,9.149999618530272,2.607679605484009,88400,0.0,
2009-10-19 00:00:00+00:00,9.279999732971191,9.369999885559082,9.199999809265137,2.6217916011810303,147300,0.0,
2009-10-20 00:00:00+00:00,9.25,9.25,9.140000343322754,2.58228087425232,108800,0.0,
2009-10-21 00:00:00+00:00,9.149999618530272,9.15999984741211,9.020000457763672,2.5484156608581543,82800,0.0,
2009-10-22 00:00:00+00:00,9.0,9.100000381469728,8.960000038146973,2.5681698322296143,83500,0.0,
2009-10-23 00:00:00+00:00,9.149999618530272,9.149999618530272,9.0,2.5427708625793457,79900,0.0,
2009-10-26 00:00:00+00:00,9.050000190734863,9.06999969482422,8.850000381469727,2.520192623138428,190800,0.0,
2009-10-27 00:00:00+00:00,8.899999618530273,8.949999809265137,8.819999694824219,2.50608229637146,104600,0.0,
2009-10-28 00:00:00+00:00,8.850000381469727,8.899999618530273,8.579999923706055,2.455284118652344,186600,0.0,
2009-10-29 00:00:00+00:00,8.649999618530273,8.800000190734863,8.640000343322754,2.475039005279541,152900,0.0,
2009-10-30 00:00:00+00:00,8.75,8.8100004196167,8.520000457763672,2.407306909561157,76800,0.0,
2009-11-02 00:00:00+00:00,8.510000228881836,8.760000228881836,8.5,2.4157726764678955,97400,0.0,
2009-11-03 00:00:00+00:00,8.59000015258789,8.6899995803833,8.569999694824219,2.4383506774902344,45300,0.0,
