date,IWP_Open,IWP_High,IWP_Low,IWP_Close,IWP_Volume,IWP_Dividends,IWP_Stock Splits
2011-05-06 00:00:00+00:00,31.200000762939453,31.3700008392334,30.88500022888184,27.90718078613281,608400,0.0,
2011-05-09 00:00:00+00:00,31.045000076293945,31.325000762939453,30.9950008392334,28.118566513061523,728400,0.0,
2011-05-10 00:00:00+00:00,31.364999771118164,31.670000076293945,31.34000015258789,28.43788719177246,656800,0.0,
2011-05-11 00:00:00+00:00,31.57999992370605,31.61000061035156,31.1299991607666,28.15004539489746,468400,0.0,
2011-05-12 00:00:00+00:00,31.15999984741211,31.56999969482422,31.030000686645508,28.33444595336914,2600000,0.0,
2011-05-13 00:00:00+00:00,31.4950008392334,31.56999969482422,31.13999938964844,28.08708000183105,1113800,0.0,
2011-05-16 00:00:00+00:00,31.09499931335449,31.34499931335449,30.875,27.821725845336918,739400,0.0,
2011-05-17 00:00:00+00:00,30.7450008392334,30.864999771118164,30.520000457763672,27.668811798095703,1195200,0.0,
2011-05-18 00:00:00+00:00,30.76000022888184,31.2450008392334,30.75,28.078088760375977,498400,0.0,
2011-05-19 00:00:00+00:00,31.364999771118164,31.405000686645508,31.07999992370605,28.136552810668945,684600,0.0,
2011-05-20 00:00:00+00:00,31.2450008392334,31.26000022888184,30.934999465942383,27.952157974243164,682400,0.0,
2011-05-23 00:00:00+00:00,30.59499931335449,30.75,30.524999618530277,27.55636978149414,888000,0.0,
2011-05-24 00:00:00+00:00,30.75,30.825000762939453,30.479999542236328,27.493412017822266,556000,0.0,
2011-05-25 00:00:00+00:00,30.489999771118164,30.84499931335449,30.415000915527344,27.668811798095703,639400,0.0,
2011-05-26 00:00:00+00:00,30.690000534057617,31.075000762939453,30.690000534057617,27.91167640686035,1035600,0.0,
2011-05-27 00:00:00+00:00,31.15999984741211,31.270000457763672,31.11000061035156,28.04210090637207,473000,0.0,
2011-05-31 00:00:00+00:00,31.489999771118164,31.51000022888184,31.155000686645508,28.289470672607425,661200,0.0,
2011-06-01 00:00:00+00:00,31.354999542236328,31.40999984741211,30.65999984741211,27.601343154907227,741600,0.0,
2011-06-02 00:00:00+00:00,30.739999771118164,30.93000030517578,30.545000076293945,27.655323028564453,710000,0.0,
2011-06-03 00:00:00+00:00,30.309999465942383,30.61000061035156,30.270000457763672,27.250534057617188,600200,0.0,
2011-06-06 00:00:00+00:00,30.229999542236328,30.315000534057617,29.88999938964844,26.899736404418945,648200,0.0,
2011-06-07 00:00:00+00:00,30.075000762939453,30.20499992370605,29.950000762939453,26.967187881469727,697400,0.0,
2011-06-08 00:00:00+00:00,29.8799991607666,29.899999618530277,29.59499931335449,26.66136932373047,628400,0.0,
2011-06-09 00:00:00+00:00,29.684999465942383,29.95499992370605,29.61000061035156,26.836767196655277,594000,0.0,
2011-06-10 00:00:00+00:00,29.69499969482422,29.729999542236328,29.350000381469727,26.422992706298828,769600,0.0,
2011-06-13 00:00:00+00:00,29.424999237060547,29.559999465942383,29.13999938964844,26.324050903320312,1053800,0.0,
2011-06-14 00:00:00+00:00,29.48500061035156,29.864999771118164,29.479999542236328,26.78279685974121,594800,0.0,
2011-06-15 00:00:00+00:00,29.51499938964844,29.709999084472656,29.239999771118164,26.351037979125977,483000,0.0,
2011-06-16 00:00:00+00:00,29.315000534057617,29.399999618530277,28.905000686645508,26.25658416748047,538800,0.0,
2011-06-17 00:00:00+00:00,29.5,29.520000457763672,29.165000915527344,26.28807258605957,571400,0.0,
2011-06-20 00:00:00+00:00,29.15999984741211,29.5049991607666,29.149999618530277,26.481468200683597,494600,0.0,
2011-06-21 00:00:00+00:00,29.63500022888184,30.104999542236328,29.565000534057617,27.039161682128903,2279000,0.0,
2011-06-22 00:00:00+00:00,29.975000381469727,30.21500015258789,29.90999984741211,26.90422248840332,1265200,0.0,
2011-06-23 00:00:00+00:00,29.57999992370605,30.065000534057617,29.3799991607666,27.012170791625977,1491200,0.0,
2011-06-24 00:00:00+00:00,30.09499931335449,30.09499931335449,29.63500022888184,26.701839447021484,1074800,0.0,
2011-06-27 00:00:00+00:00,29.700000762939453,29.979999542236328,29.479999542236328,26.86824989318848,842600,0.0,
2011-06-28 00:00:00+00:00,30.020000457763672,30.440000534057617,29.950000762939453,27.371971130371094,724600,0.0,
2011-06-29 00:00:00+00:00,30.6200008392334,30.774999618530277,30.38999938964844,27.547372817993164,1042600,0.0,
2011-06-30 00:00:00+00:00,30.71999931335449,31.030000686645508,30.71999931335449,27.80823516845703,928600,0.0,
2011-07-01 00:00:00+00:00,31.024999618530277,31.440000534057617,30.88500022888184,28.248994827270508,2124600,0.0,
2011-07-05 00:00:00+00:00,31.350000381469727,31.489999771118164,31.25,28.329221725463867,1348800,0.069,
2011-07-06 00:00:00+00:00,31.40999984741211,31.575000762939453,31.2450008392334,28.414875030517575,2176200,0.0,
2011-07-07 00:00:00+00:00,31.795000076293945,31.940000534057617,31.76499938964844,28.70785140991211,966200,0.0,
2011-07-08 00:00:00+00:00,31.3700008392334,31.614999771118164,31.315000534057617,28.496000289916992,580600,0.0,
2011-07-11 00:00:00+00:00,31.145000457763672,31.350000381469727,30.825000762939453,27.85594367980957,768600,0.0,
2011-07-12 00:00:00+00:00,30.795000076293945,30.950000762939453,30.649999618530277,27.6666316986084,561200,0.0,
2011-07-13 00:00:00+00:00,30.815000534057617,31.184999465942383,30.75,27.77029800415039,603000,0.0,
2011-07-14 00:00:00+00:00,30.905000686645508,31.049999237060547,30.364999771118164,27.45028305053711,674200,0.0,
2011-07-15 00:00:00+00:00,30.63999938964844,30.7450008392334,30.450000762939453,27.70719146728516,916200,0.0,
2011-07-18 00:00:00+00:00,30.65999984741211,30.65999984741211,30.170000076293945,27.39618492126465,695800,0.0,
2011-07-19 00:00:00+00:00,30.57999992370605,31.045000076293945,30.57999992370605,27.95059967041016,818200,0.0,
2011-07-20 00:00:00+00:00,31.059999465942383,31.059999465942383,30.739999771118164,27.783823013305664,568800,0.0,
2011-07-21 00:00:00+00:00,30.959999084472656,31.239999771118164,30.850000381469727,28.04975891113281,1199000,0.0,
2011-07-22 00:00:00+00:00,31.075000762939453,31.28499984741211,30.989999771118164,28.148923873901367,1273800,0.0,
2011-07-25 00:00:00+00:00,30.920000076293945,31.174999237060547,30.84499931335449,27.93708038330078,644000,0.0,
2011-07-26 00:00:00+00:00,30.959999084472656,30.975000381469727,30.725000381469727,27.77029800415039,750200,0.0,
2011-07-27 00:00:00+00:00,30.6299991607666,30.6299991607666,29.875,26.981502532958984,886200,0.0,
2011-07-28 00:00:00+00:00,29.924999237060547,30.21500015258789,29.75,26.85528945922852,823600,0.0,
2011-07-29 00:00:00+00:00,29.415000915527344,29.90999984741211,29.23500061035156,26.783174514770508,851400,0.0,
2011-08-01 00:00:00+00:00,30.170000076293945,30.170000076293945,29.200000762939453,26.589353561401367,2290600,0.0,
2011-08-02 00:00:00+00:00,29.290000915527344,29.51499938964844,28.530000686645508,25.71941947937012,1190400,0.0,
2011-08-03 00:00:00+00:00,28.59499931335449,28.799999237060547,27.90999984741211,25.95831298828125,1362000,0.0,
2011-08-04 00:00:00+00:00,28.315000534057617,28.315000534057617,26.98500061035156,24.34464263916016,6141800,0.0,
2011-08-05 00:00:00+00:00,27.38999938964844,27.44499969482422,25.959999084472656,24.065195083618164,3025400,0.0,
2011-08-08 00:00:00+00:00,25.399999618530277,26.114999771118164,24.56999969482422,22.208126068115234,3226000,0.0,
2011-08-09 00:00:00+00:00,25.165000915527344,26.084999084472656,24.44499969482422,23.483732223510746,3918200,0.0,
2011-08-10 00:00:00+00:00,25.520000457763672,26.05500030517578,25.13500022888184,22.672393798828125,1962400,0.0,
2011-08-11 00:00:00+00:00,25.290000915527344,26.7450008392334,25.274999618530277,23.812774658203125,2069800,0.0,
2011-08-12 00:00:00+00:00,26.665000915527344,26.915000915527344,26.40999984741211,24.11928367614746,978600,0.0,
2011-08-15 00:00:00+00:00,26.9950008392334,27.334999084472656,26.875,24.64214324951172,1847200,0.0,
2011-08-16 00:00:00+00:00,26.959999084472656,27.229999542236328,26.63999938964844,24.26351928710937,1339000,0.0,
2011-08-17 00:00:00+00:00,27.09000015258789,27.274999618530277,26.540000915527344,24.12378692626953,858800,0.0,
2011-08-18 00:00:00+00:00,25.975000381469727,25.975000381469727,25.01499938964844,22.76254272460937,1692400,0.0,
2011-08-19 00:00:00+00:00,24.875,25.65999984741211,24.7450008392334,22.370397567749023,1598000,0.0,
2011-08-22 00:00:00+00:00,25.45499992370605,25.45499992370605,24.71999931335449,22.392934799194336,1352400,0.0,
2011-08-23 00:00:00+00:00,24.94499969482422,25.88999938964844,24.7549991607666,23.334983825683597,1214200,0.0,
2011-08-24 00:00:00+00:00,25.795000076293945,26.239999771118164,25.63999938964844,23.632476806640625,1205800,0.0,
2011-08-25 00:00:00+00:00,26.375,26.459999084472656,25.61000061035156,23.14116668701172,1141400,0.0,
2011-08-26 00:00:00+00:00,25.4950008392334,26.440000534057617,25.165000915527344,23.758686065673828,972200,0.0,
2011-08-29 00:00:00+00:00,26.75,27.34000015258789,26.729999542236328,24.63763427734375,1582000,0.0,
2011-08-30 00:00:00+00:00,27.149999618530277,27.725000381469727,27.06999969482422,24.83145523071289,955800,0.0,
2011-08-31 00:00:00+00:00,27.75,28.100000381469727,27.450000762939453,24.93062210083008,1186200,0.0,
2011-09-01 00:00:00+00:00,27.690000534057617,27.96500015258789,27.26000022888184,24.615100860595703,1880600,0.0,
2011-09-02 00:00:00+00:00,26.674999237060547,26.875,26.405000686645508,23.91193580627441,811800,0.0,
2011-09-06 00:00:00+00:00,25.76499938964844,26.420000076293945,25.670000076293945,23.78572654724121,2905200,0.0,
2011-09-07 00:00:00+00:00,26.86000061035156,27.30500030517578,26.799999237060547,24.588054656982425,760200,0.0,
2011-09-08 00:00:00+00:00,27.065000534057617,27.420000076293945,26.84499931335449,24.26351928710937,931600,0.0,
2011-09-09 00:00:00+00:00,26.670000076293945,26.799999237060547,25.989999771118164,23.618953704833984,922200,0.0,
2011-09-12 00:00:00+00:00,25.825000762939453,26.34499931335449,25.725000381469727,23.731639862060547,3254200,0.0,
2011-09-13 00:00:00+00:00,26.459999084472656,26.84499931335449,26.25,24.12828826904297,744800,0.0,
2011-09-14 00:00:00+00:00,26.864999771118164,27.575000762939453,26.5049991607666,24.57453727722168,1030000,0.0,
2011-09-15 00:00:00+00:00,27.57999992370605,27.6299991607666,27.170000076293945,24.881032943725582,772400,0.0,
2011-09-16 00:00:00+00:00,27.674999237060547,27.84000015258789,27.440000534057617,24.93062210083008,895400,0.0,
2011-09-19 00:00:00+00:00,27.13999938964844,27.59000015258789,26.940000534057617,24.70073127746582,695000,0.0,
2011-09-20 00:00:00+00:00,27.45499992370605,27.780000686645508,27.13500022888184,24.47085952758789,674800,0.0,
2011-09-21 00:00:00+00:00,27.1299991607666,27.25,26.30500030517578,23.71360969543457,839400,0.0,
2011-09-22 00:00:00+00:00,25.55500030517578,25.729999542236328,24.93000030517578,22.821138381958008,1417800,0.0,
2011-09-23 00:00:00+00:00,25.09000015258789,25.565000534057617,25.059999465942383,23.00813102722168,956000,0.052,
2011-09-26 00:00:00+00:00,25.70499992370605,26.045000076293945,25.104999542236328,23.495933532714844,877200,0.0,
2011-09-27 00:00:00+00:00,26.545000076293945,26.975000381469727,26.309999465942383,23.884370803833008,1225800,0.0,
2011-09-28 00:00:00+00:00,26.530000686645508,26.614999771118164,25.63500022888184,23.19330596923828,834400,0.0,
2011-09-29 00:00:00+00:00,26.174999237060547,26.184999465942383,25.040000915527344,23.11201477050781,1201400,0.0,
2011-09-30 00:00:00+00:00,25.155000686645508,25.399999618530277,24.81999969482422,22.42095947265625,1311400,0.0,
2011-10-03 00:00:00+00:00,24.6200008392334,24.959999084472656,23.825000762939453,21.52213287353516,4362600,0.0,
2011-10-04 00:00:00+00:00,23.53499984741211,24.649999618530277,23.315000534057617,22.23577308654785,6958800,0.0,
2011-10-05 00:00:00+00:00,24.69499969482422,25.295000076293945,24.415000915527344,22.750680923461918,1077000,0.0,
2011-10-06 00:00:00+00:00,25.145000457763672,25.815000534057617,25.01499938964844,23.310747146606445,613200,0.0,
2011-10-07 00:00:00+00:00,25.90999984741211,25.94499969482422,25.350000381469727,23.01265335083008,1648400,0.0,
2011-10-10 00:00:00+00:00,25.959999084472656,26.399999618530277,25.950000762939453,23.848237991333008,651000,0.0,
2011-10-11 00:00:00+00:00,26.225000381469727,26.59499931335449,26.170000076293945,23.92953872680664,3399400,0.0,
2011-10-12 00:00:00+00:00,26.700000762939453,27.05500030517578,26.665000915527344,24.150850296020508,1006000,0.0,
2011-10-13 00:00:00+00:00,26.604999542236328,26.905000686645508,26.375,24.218605041503903,719000,0.0,
2011-10-14 00:00:00+00:00,27.125,27.36000061035156,26.96500015258789,24.679319381713867,471400,0.0,
2011-10-17 00:00:00+00:00,27.190000534057617,27.270000457763672,26.69499969482422,24.16441535949707,621200,0.0,
2011-10-18 00:00:00+00:00,26.799999237060547,27.434999465942383,26.38500022888184,24.63866424560547,632000,0.0,
2011-10-19 00:00:00+00:00,27.209999084472656,27.38500022888184,26.790000915527344,24.268293380737305,822200,0.0,
2011-10-20 00:00:00+00:00,26.864999771118164,26.989999771118164,26.43000030517578,24.30894470214844,559600,0.0,
2011-10-21 00:00:00+00:00,27.274999618530277,27.575000762939453,27.200000762939453,24.85997772216797,572000,0.0,
2011-10-24 00:00:00+00:00,27.63999938964844,28.280000686645508,27.604999542236328,25.5103816986084,526000,0.0,
2011-10-25 00:00:00+00:00,28.040000915527344,28.059999465942383,27.51499938964844,24.909666061401367,1078000,0.0,
2011-10-26 00:00:00+00:00,27.940000534057617,27.96999931335449,27.21999931335449,25.1038818359375,719400,0.0,
2011-10-27 00:00:00+00:00,28.674999237060547,29.125,28.31999969482422,26.097566604614254,893800,0.0,
2011-10-28 00:00:00+00:00,28.76000022888184,29.024999618530277,28.739999771118164,26.14724349975586,804200,0.0,
2011-10-31 00:00:00+00:00,28.655000686645508,28.655000686645508,28.184999465942383,25.46070098876953,892800,0.0,
2011-11-01 00:00:00+00:00,27.31999969482422,27.739999771118164,27.145000457763672,24.77416229248047,1886000,0.0,
2011-11-02 00:00:00+00:00,27.854999542236328,28.045000076293945,27.559999465942383,25.1987361907959,1160200,0.0,
2011-11-03 00:00:00+00:00,28.20499992370605,28.565000534057617,27.70499992370605,25.74526023864746,1697600,0.0,
2011-11-04 00:00:00+00:00,28.23500061035156,28.59499931335449,28.0,25.758804321289062,1672600,0.0,
2011-11-07 00:00:00+00:00,28.51499938964844,28.584999084472656,28.0,25.7046012878418,449400,0.0,
2011-11-08 00:00:00+00:00,28.61000061035156,28.739999771118164,28.174999237060547,25.934959411621094,1781200,0.0,
2011-11-09 00:00:00+00:00,28.0,28.09000015258789,27.46500015258789,24.882570266723636,528200,0.0,
2011-11-10 00:00:00+00:00,27.920000076293945,27.94499969482422,27.3799991607666,25.0180721282959,491000,0.0,
2011-11-11 00:00:00+00:00,28.030000686645508,28.40999984741211,27.989999771118164,25.582653045654297,461400,0.0,
2011-11-14 00:00:00+00:00,28.229999542236328,28.350000381469727,27.959999084472656,25.3477840423584,2456200,0.0,
2011-11-15 00:00:00+00:00,28.0,28.45499992370605,27.899999618530277,25.57814216613769,629200,0.0,
2011-11-16 00:00:00+00:00,28.01499938964844,28.40999984741211,27.82999992370605,25.194223403930664,594400,0.0,
2011-11-17 00:00:00+00:00,27.78499984741211,27.86000061035156,27.1200008392334,24.593490600585938,2509000,0.0,
2011-11-18 00:00:00+00:00,27.354999542236328,27.375,27.045000076293945,24.5528507232666,5276000,0.0,
2011-11-21 00:00:00+00:00,26.73500061035156,26.905000686645508,26.489999771118164,24.186994552612305,3864600,0.0,
2011-11-22 00:00:00+00:00,26.684999465942383,26.88999938964844,26.48500061035156,24.08310890197754,552600,0.0,
2011-11-23 00:00:00+00:00,26.34499931335449,26.420000076293945,25.975000381469727,23.46431350708008,1140000,0.0,
2011-11-25 00:00:00+00:00,25.8799991607666,26.190000534057617,25.84499931335449,23.396568298339844,402600,0.0,
2011-11-28 00:00:00+00:00,26.69499969482422,26.94499969482422,26.604999542236328,24.218605041503903,730600,0.0,
2011-11-29 00:00:00+00:00,26.864999771118164,27.03499984741211,26.725000381469727,24.218605041503903,618000,0.0,
2011-11-30 00:00:00+00:00,27.790000915527344,28.05500030517578,27.655000686645508,25.3297176361084,2391200,0.0,
2011-12-01 00:00:00+00:00,27.96500015258789,28.270000457763672,27.90999984741211,25.3071403503418,1575800,0.0,
2011-12-02 00:00:00+00:00,28.350000381469727,28.450000762939453,27.975000381469727,25.3071403503418,679800,0.0,
2011-12-05 00:00:00+00:00,28.520000457763672,28.604999542236328,28.184999465942383,25.600719451904297,661200,0.0,
2011-12-06 00:00:00+00:00,28.32999992370605,28.375,28.100000381469727,25.49684715270996,737000,0.0,
2011-12-07 00:00:00+00:00,28.01000022888184,28.239999771118164,27.76000022888184,25.383920669555664,824600,0.0,
2011-12-08 00:00:00+00:00,27.90999984741211,28.020000457763672,27.405000686645508,24.8148193359375,1513400,0.0,
2011-12-09 00:00:00+00:00,27.524999618530277,28.049999237060547,27.51000022888184,25.270999908447266,1374800,0.0,
2011-12-12 00:00:00+00:00,27.65999984741211,27.684999465942383,27.270000457763672,24.846439361572266,720400,0.0,
2011-12-13 00:00:00+00:00,27.75,27.795000076293945,26.850000381469727,24.39024543762207,653800,0.0,
2011-12-14 00:00:00+00:00,26.834999084472656,26.88500022888184,26.45499992370605,23.99277687072754,842000,0.0,
2011-12-15 00:00:00+00:00,26.924999237060547,26.924999237060547,26.55500030517578,24.08310890197754,996000,0.0,
2011-12-16 00:00:00+00:00,26.850000381469727,27.149999618530277,26.73500061035156,24.268293380737305,934000,0.0,
2011-12-19 00:00:00+00:00,27.01000022888184,27.075000762939453,26.415000915527344,23.906963348388672,934800,0.0,
2011-12-20 00:00:00+00:00,26.950000762939453,27.420000076293945,26.94499969482422,24.751577377319336,743800,0.0,
2011-12-21 00:00:00+00:00,27.364999771118164,27.375,26.979999542236328,24.67480087280273,1477200,0.0,
2011-12-22 00:00:00+00:00,27.434999465942383,27.584999084472656,27.280000686645508,24.954790115356445,1357600,0.084,
2011-12-23 00:00:00+00:00,27.6200008392334,27.7450008392334,27.489999771118164,25.140548706054688,865200,0.0,
2011-12-27 00:00:00+00:00,27.709999084472656,27.8799991607666,27.63500022888184,25.19038391113281,1614200,0.0,
