date,SPMB_Open,SPMB_High,SPMB_Low,SPMB_Close,SPMB_Volume,SPMB_Dividends,SPMB_Stock Splits
2018-09-11 00:00:00+00:00,25.21999931335449,25.239999771118164,25.15999984741211,21.092697143554688,85200,0.0,
2018-09-12 00:00:00+00:00,25.21999931335449,25.229999542236328,25.190000534057617,21.109434127807617,9700,0.0,
2018-09-13 00:00:00+00:00,25.25,25.26000022888184,25.200000762939453,21.11781120300293,11600,0.0,
2018-09-14 00:00:00+00:00,25.26000022888184,25.26000022888184,25.200000762939453,21.10106468200684,10300,0.0,
2018-09-17 00:00:00+00:00,25.200000762939453,25.209999084472656,25.170000076293945,21.109434127807617,6100,0.0,
2018-09-18 00:00:00+00:00,25.170000076293945,25.200000762939453,25.1299991607666,21.06757164001465,14700,0.0,
2018-09-19 00:00:00+00:00,25.1299991607666,25.1299991607666,25.06999969482422,20.99220848083496,5900,0.0,
2018-09-20 00:00:00+00:00,25.07999992370605,25.13999938964844,25.059999465942383,20.99220848083496,5200,0.0,
2018-09-21 00:00:00+00:00,25.100000381469727,25.13999938964844,25.06999969482422,20.99220848083496,4000,0.0,
2018-09-24 00:00:00+00:00,25.1200008392334,25.15999984741211,25.1200008392334,21.04244804382324,65100,0.0,
2018-09-25 00:00:00+00:00,25.06999969482422,25.1200008392334,25.059999465942383,21.034074783325195,34200,0.0,
2018-09-26 00:00:00+00:00,25.1200008392334,25.170000076293945,25.049999237060547,21.075946807861328,123300,0.0,
2018-09-27 00:00:00+00:00,25.13999938964844,25.200000762939453,25.13999938964844,21.10106468200684,38400,0.0,
2018-09-28 00:00:00+00:00,25.209999084472656,25.21999931335449,25.170000076293945,21.109434127807617,7300,0.0,
2018-10-01 00:00:00+00:00,25.09000015258789,25.13999938964844,25.06999969482422,21.079206466674805,20100,0.074,
2018-10-02 00:00:00+00:00,25.1299991607666,25.15999984741211,25.09000015258789,21.12120056152344,21100,0.0,
2018-10-03 00:00:00+00:00,25.100000381469727,25.13999938964844,24.96999931335449,20.970033645629883,48200,0.0,
2018-10-04 00:00:00+00:00,24.940000534057617,25.0,24.8700008392334,20.91123962402344,49200,0.0,
2018-10-05 00:00:00+00:00,24.96999931335449,24.96999931335449,24.81999969482422,20.87765121459961,804800,0.0,
2018-10-08 00:00:00+00:00,24.88999938964844,24.90999984741211,24.84000015258789,20.86925506591797,15800,0.0,
2018-10-09 00:00:00+00:00,24.899999618530277,24.920000076293945,24.88999938964844,20.91123962402344,11800,0.0,
2018-10-10 00:00:00+00:00,24.90999984741211,24.96999931335449,24.88999938964844,20.970033645629883,69200,0.0,
2018-10-11 00:00:00+00:00,24.950000762939453,24.989999771118164,24.93000030517578,20.970033645629883,25100,0.0,
2018-10-12 00:00:00+00:00,25.0,25.020000457763672,24.979999542236328,20.978424072265625,9700,0.0,
2018-10-15 00:00:00+00:00,25.01000022888184,25.01000022888184,24.950000762939453,20.96162986755371,10500,0.0,
2018-10-16 00:00:00+00:00,24.979999542236328,25.01000022888184,24.93000030517578,20.96162986755371,17500,0.0,
2018-10-17 00:00:00+00:00,24.959999084472656,25.01000022888184,24.950000762939453,20.95323181152344,13900,0.0,
2018-10-18 00:00:00+00:00,24.920000076293945,24.96999931335449,24.920000076293945,20.944839477539062,40900,0.0,
2018-10-19 00:00:00+00:00,24.959999084472656,24.959999084472656,24.899999618530277,20.93643951416016,7100,0.0,
2018-10-22 00:00:00+00:00,24.940000534057617,24.950000762939453,24.899999618530277,20.928041458129883,9600,0.0,
2018-10-23 00:00:00+00:00,24.959999084472656,25.01000022888184,24.899999618530277,20.93643951416016,90800,0.0,
2018-10-24 00:00:00+00:00,24.93000030517578,25.030000686645508,24.93000030517578,21.020414352416992,153000,0.0,
2018-10-25 00:00:00+00:00,24.989999771118164,25.020000457763672,24.950000762939453,21.012025833129883,40100,0.0,
2018-10-26 00:00:00+00:00,25.059999465942383,25.07999992370605,24.979999542236328,21.0288143157959,17100,0.0,
2018-10-29 00:00:00+00:00,25.049999237060547,25.1299991607666,24.989999771118164,21.00361633300781,34800,0.0,
2018-10-30 00:00:00+00:00,25.01000022888184,25.059999465942383,24.989999771118164,20.9868221282959,23700,0.0,
2018-10-31 00:00:00+00:00,25.0,25.020000457763672,24.959999084472656,20.99524307250977,47400,0.0,
2018-11-01 00:00:00+00:00,24.86000061035156,24.950000762939453,24.86000061035156,21.00533866882324,194800,0.072,
2018-11-02 00:00:00+00:00,24.850000381469727,24.90999984741211,24.81999969482422,20.954795837402344,136700,0.0,
2018-11-05 00:00:00+00:00,24.850000381469727,24.850000381469727,24.780000686645508,20.870569229125977,44600,0.0,
2018-11-06 00:00:00+00:00,24.770000457763672,24.84000015258789,24.770000457763672,20.87899780273437,17500,0.0,
2018-11-07 00:00:00+00:00,24.8700008392334,24.8700008392334,24.780000686645508,20.92953491210937,105800,0.0,
2018-11-08 00:00:00+00:00,24.8700008392334,24.8799991607666,24.76000022888184,20.895835876464844,170500,0.0,
2018-11-09 00:00:00+00:00,24.780000686645508,24.8700008392334,24.780000686645508,20.91268348693848,72800,0.0,
2018-11-12 00:00:00+00:00,25.040000915527344,25.040000915527344,24.82999992370605,20.91268348693848,32300,0.0,
2018-11-13 00:00:00+00:00,25.049999237060547,25.049999237060547,24.81999969482422,20.904260635375977,9200,0.0,
2018-11-14 00:00:00+00:00,24.88999938964844,24.950000762939453,24.84000015258789,20.971643447875977,7900,0.0,
2018-11-15 00:00:00+00:00,24.93000030517578,25.020000457763672,24.88999938964844,20.98848533630371,7600,0.0,
2018-11-16 00:00:00+00:00,25.01000022888184,25.01000022888184,24.90999984741211,21.030597686767575,56800,0.0,
2018-11-19 00:00:00+00:00,25.030000686645508,25.06999969482422,25.01000022888184,21.08955955505371,62200,0.0,
2018-11-20 00:00:00+00:00,24.850000381469727,25.049999237060547,24.850000381469727,21.039018630981445,67600,0.0,
2018-11-21 00:00:00+00:00,25.030000686645508,25.030000686645508,24.940000534057617,21.055877685546875,12100,0.0,
2018-11-23 00:00:00+00:00,25.020000457763672,25.030000686645508,24.979999542236328,21.064281463623047,4300,0.0,
2018-11-26 00:00:00+00:00,24.989999771118164,25.040000915527344,24.950000762939453,21.08955955505371,19400,0.0,
2018-11-27 00:00:00+00:00,24.979999542236328,25.059999465942383,24.979999542236328,21.055877685546875,42200,0.0,
2018-11-28 00:00:00+00:00,25.049999237060547,25.06999969482422,24.989999771118164,21.08955955505371,18900,0.0,
2018-11-29 00:00:00+00:00,25.040000915527344,25.13999938964844,25.040000915527344,21.15693473815918,24200,0.0,
2018-11-30 00:00:00+00:00,25.11000061035156,25.170000076293945,25.07999992370605,21.15693473815918,14500,0.0,
2018-12-03 00:00:00+00:00,25.020000457763672,25.11000061035156,25.020000457763672,21.21015167236328,212200,0.073,
2018-12-04 00:00:00+00:00,25.11000061035156,25.190000534057617,25.11000061035156,21.21859741210937,71500,0.0,
2018-12-06 00:00:00+00:00,25.18000030517578,25.239999771118164,25.15999984741211,21.31995964050293,122800,0.0,
2018-12-07 00:00:00+00:00,25.239999771118164,25.239999771118164,25.18000030517578,21.30306434631348,63700,0.0,
2018-12-10 00:00:00+00:00,25.25,25.31999969482422,25.229999542236328,21.379091262817383,223000,0.0,
2018-12-11 00:00:00+00:00,25.280000686645508,25.299999237060547,25.270000457763672,21.35375022888184,245700,0.0,
2018-12-12 00:00:00+00:00,25.270000457763672,25.280000686645508,25.229999542236328,21.31995964050293,28500,0.0,
2018-12-13 00:00:00+00:00,25.26000022888184,25.299999237060547,25.25,21.328405380249023,56900,0.0,
2018-12-14 00:00:00+00:00,25.239999771118164,25.270000457763672,25.229999542236328,21.311508178710938,28800,0.0,
2018-12-17 00:00:00+00:00,25.290000915527344,25.31999969482422,25.229999542236328,21.31995964050293,42700,0.0,
2018-12-18 00:00:00+00:00,25.270000457763672,25.36000061035156,25.25,21.41287040710449,116800,0.0,
2018-12-19 00:00:00+00:00,25.350000381469727,25.36000061035156,25.290000915527344,21.473861694335938,321900,0.072,
2018-12-20 00:00:00+00:00,25.36000061035156,25.38999938964844,25.309999465942383,21.473861694335938,177900,0.0,
2018-12-21 00:00:00+00:00,25.34000015258789,25.34000015258789,25.26000022888184,21.43997573852539,28000,0.0,
2018-12-24 00:00:00+00:00,25.299999237060547,25.3700008392334,25.280000686645508,21.45691680908203,35200,0.0,
2018-12-26 00:00:00+00:00,25.280000686645508,25.36000061035156,25.270000457763672,21.42304039001465,127800,0.0,
2018-12-27 00:00:00+00:00,25.3700008392334,25.3799991607666,25.299999237060547,21.45691680908203,300700,0.0,
2018-12-28 00:00:00+00:00,25.350000381469727,25.3700008392334,25.31999969482422,21.48233413696289,55000,0.0,
2018-12-31 00:00:00+00:00,25.38999938964844,25.459999084472656,25.34000015258789,21.52469062805176,70400,0.0,
2019-01-02 00:00:00+00:00,25.36000061035156,25.489999771118164,25.36000061035156,21.57551383972168,495500,0.0,
2019-01-03 00:00:00+00:00,25.479999542236328,25.57999992370605,25.459999084472656,21.66022491455078,122500,0.0,
2019-01-04 00:00:00+00:00,25.530000686645508,25.530000686645508,25.5,21.626340866088867,80400,0.0,
2019-01-07 00:00:00+00:00,25.549999237060547,25.549999237060547,25.450000762939453,21.57551383972168,44800,0.0,
2019-01-08 00:00:00+00:00,25.479999542236328,25.479999542236328,25.440000534057617,21.55010414123535,119600,0.0,
2019-01-09 00:00:00+00:00,25.459999084472656,25.46999931335449,25.43000030517578,21.56704330444336,53400,0.0,
2019-01-10 00:00:00+00:00,25.450000762939453,25.489999771118164,25.420000076293945,21.5416316986084,55600,0.0,
2019-01-11 00:00:00+00:00,25.43000030517578,25.489999771118164,25.43000030517578,21.57551383972168,47700,0.0,
2019-01-14 00:00:00+00:00,25.5,25.520000457763672,25.459999084472656,21.60092544555664,66300,0.0,
2019-01-15 00:00:00+00:00,25.5,25.520000457763672,25.459999084472656,21.592458724975582,42000,0.0,
2019-01-16 00:00:00+00:00,25.46999931335449,25.5,25.440000534057617,21.5839900970459,215100,0.0,
2019-01-17 00:00:00+00:00,25.459999084472656,25.5,25.40999984741211,21.5416316986084,213500,0.0,
2019-01-18 00:00:00+00:00,25.420000076293945,25.46999931335449,25.399999618530277,21.5416316986084,25200,0.0,
2019-01-22 00:00:00+00:00,25.40999984741211,25.459999084472656,25.38999938964844,21.50774955749512,320800,0.0,
2019-01-23 00:00:00+00:00,25.450000762939453,25.459999084472656,25.38999938964844,21.55857276916504,92100,0.0,
2019-01-24 00:00:00+00:00,25.46999931335449,25.479999542236328,25.38999938964844,21.55857276916504,24500,0.0,
2019-01-25 00:00:00+00:00,25.440000534057617,25.459999084472656,25.420000076293945,21.55010414123535,30500,0.0,
2019-01-28 00:00:00+00:00,25.459999084472656,25.459999084472656,25.420000076293945,21.55010414123535,74400,0.0,
2019-01-29 00:00:00+00:00,25.489999771118164,25.5,25.43000030517578,21.592458724975582,113600,0.0,
2019-01-30 00:00:00+00:00,25.479999542236328,25.56999969482422,25.46999931335449,21.651750564575195,25600,0.0,
2019-01-31 00:00:00+00:00,25.549999237060547,25.63999938964844,25.549999237060547,21.702577590942383,40600,0.0,
2019-02-01 00:00:00+00:00,25.530000686645508,25.549999237060547,25.459999084472656,21.635473251342773,85900,0.071,
2019-02-04 00:00:00+00:00,25.450000762939453,25.479999542236328,25.36000061035156,21.609994888305664,450200,0.0,
2019-02-05 00:00:00+00:00,25.459999084472656,25.489999771118164,25.420000076293945,21.635473251342773,51200,0.0,
2019-02-06 00:00:00+00:00,25.46999931335449,25.51000022888184,25.450000762939453,21.652456283569336,77400,0.0,
2019-02-07 00:00:00+00:00,25.479999542236328,25.549999237060547,25.46999931335449,21.66945075988769,104000,0.0,
2019-02-08 00:00:00+00:00,25.5,25.57999992370605,25.5,21.72041320800781,32300,0.0,
2019-02-11 00:00:00+00:00,25.549999237060547,25.57999992370605,25.520000457763672,21.7119255065918,27500,0.0,
2019-02-12 00:00:00+00:00,25.549999237060547,25.549999237060547,25.479999542236328,21.694929122924805,689600,0.0,
2019-02-13 00:00:00+00:00,25.479999542236328,25.549999237060547,25.479999542236328,21.67794609069824,59500,0.0,
2019-02-14 00:00:00+00:00,25.549999237060547,25.59000015258789,25.5,21.686443328857425,36100,0.0,
2019-02-15 00:00:00+00:00,25.540000915527344,25.549999237060547,25.5,21.703426361083984,17800,0.0,
2019-02-19 00:00:00+00:00,25.56999969482422,25.600000381469727,25.549999237060547,21.73740768432617,116600,0.0,
2019-02-20 00:00:00+00:00,25.61000061035156,25.61000061035156,25.559999465942383,21.75439453125,41200,0.0,
2019-02-21 00:00:00+00:00,25.540000915527344,25.57999992370605,25.540000915527344,21.72041320800781,28300,0.0,
2019-02-22 00:00:00+00:00,25.530000686645508,25.59000015258789,25.530000686645508,21.728912353515625,36000,0.0,
2019-02-25 00:00:00+00:00,25.549999237060547,25.61000061035156,25.549999237060547,21.72041320800781,34800,0.0,
2019-02-26 00:00:00+00:00,25.59000015258789,25.600000381469727,25.56999969482422,21.745899200439453,31900,0.0,
2019-02-27 00:00:00+00:00,25.56999969482422,25.59000015258789,25.549999237060547,21.72041320800781,60900,0.0,
2019-02-28 00:00:00+00:00,25.57999992370605,25.57999992370605,25.530000686645508,21.694929122924805,16200,0.0,
2019-03-01 00:00:00+00:00,25.450000762939453,25.46999931335449,25.43000030517578,21.672792434692383,50600,0.074,
2019-03-04 00:00:00+00:00,25.46999931335449,25.46999931335449,25.3700008392334,21.655746459960938,225700,0.0,
2019-03-05 00:00:00+00:00,25.479999542236328,25.479999542236328,25.399999618530277,21.638708114624023,98100,0.0,
2019-03-06 00:00:00+00:00,25.479999542236328,25.489999771118164,25.450000762939453,21.715377807617188,33000,0.0,
2019-03-07 00:00:00+00:00,25.520000457763672,25.530000686645508,25.479999542236328,21.706865310668945,78100,0.0,
2019-03-08 00:00:00+00:00,25.549999237060547,25.559999465942383,25.51000022888184,21.76649475097656,32200,0.0,
2019-03-11 00:00:00+00:00,25.59000015258789,25.600000381469727,25.559999465942383,21.80057716369629,54200,0.0,
2019-03-12 00:00:00+00:00,25.600000381469727,25.6299991607666,25.57999992370605,21.83465003967285,32800,0.0,
2019-03-13 00:00:00+00:00,25.600000381469727,25.6299991607666,25.559999465942383,21.783527374267575,69600,0.0,
2019-03-14 00:00:00+00:00,25.56999969482422,25.6299991607666,25.56999969482422,21.817609786987305,65800,0.0,
2019-03-15 00:00:00+00:00,25.59000015258789,25.63999938964844,25.59000015258789,21.82613754272461,192300,0.0,
2019-03-18 00:00:00+00:00,25.61000061035156,25.649999618530277,25.61000061035156,21.843168258666992,89100,0.0,
2019-03-19 00:00:00+00:00,25.63999938964844,25.670000076293945,25.6299991607666,21.860200881958008,182900,0.0,
2019-03-20 00:00:00+00:00,25.68000030517578,25.739999771118164,25.65999984741211,21.92835998535156,147400,0.0,
2019-03-21 00:00:00+00:00,25.75,25.75,25.670000076293945,21.902803421020508,288700,0.0,
2019-03-22 00:00:00+00:00,25.71999931335449,25.82999992370605,25.71999931335449,21.996511459350582,101800,0.0,
2019-03-25 00:00:00+00:00,25.82999992370605,25.84000015258789,25.71999931335449,22.005029678344727,37200,0.0,
2019-03-26 00:00:00+00:00,25.84000015258789,25.8799991607666,25.81999969482422,22.04763412475586,24600,0.0,
2019-03-27 00:00:00+00:00,25.8799991607666,25.90999984741211,25.8799991607666,22.04763412475586,56600,0.0,
2019-03-28 00:00:00+00:00,25.8700008392334,25.8799991607666,25.850000381469727,22.03911399841309,585300,0.0,
2019-03-29 00:00:00+00:00,25.84000015258789,25.84000015258789,25.799999237060547,22.005029678344727,201400,0.0,
2019-04-01 00:00:00+00:00,25.709999084472656,25.75,25.6299991607666,21.913619995117188,299100,0.073,
2019-04-02 00:00:00+00:00,25.65999984741211,25.700000762939453,25.63999938964844,21.93925094604492,131600,0.0,
2019-04-03 00:00:00+00:00,25.68000030517578,25.700000762939453,25.61000061035156,21.87943649291992,114200,0.0,
2019-04-04 00:00:00+00:00,25.700000762939453,25.700000762939453,25.63999938964844,21.93070602416992,51700,0.0,
2019-04-05 00:00:00+00:00,25.65999984741211,25.71999931335449,25.65999984741211,21.973426818847656,39600,0.0,
2019-04-08 00:00:00+00:00,25.739999771118164,25.739999771118164,25.68000030517578,21.93925094604492,537300,0.0,
2019-04-09 00:00:00+00:00,25.76000022888184,25.76000022888184,25.690000534057617,21.96487808227539,459200,0.0,
2019-04-10 00:00:00+00:00,25.729999542236328,25.75,25.709999084472656,21.96487808227539,55600,0.0,
2019-04-11 00:00:00+00:00,25.690000534057617,25.75,25.690000534057617,21.98196601867676,21700,0.0,
2019-04-12 00:00:00+00:00,25.739999771118164,25.739999771118164,25.700000762939453,21.96487808227539,62200,0.0,
2019-04-15 00:00:00+00:00,25.729999542236328,25.729999542236328,25.68000030517578,21.95633888244629,115700,0.0,
2019-04-16 00:00:00+00:00,25.690000534057617,25.700000762939453,25.65999984741211,21.947784423828125,54600,0.0,
2019-04-17 00:00:00+00:00,25.649999618530277,25.729999542236328,25.649999618530277,21.93925094604492,178000,0.0,
2019-04-18 00:00:00+00:00,25.649999618530277,25.700000762939453,25.649999618530277,21.95633888244629,97500,0.0,
2019-04-22 00:00:00+00:00,25.71999931335449,25.729999542236328,25.670000076293945,21.93925094604492,64700,0.0,
2019-04-23 00:00:00+00:00,25.68000030517578,25.700000762939453,25.670000076293945,21.93925094604492,41900,0.0,
2019-04-24 00:00:00+00:00,25.780000686645508,25.780000686645508,25.700000762939453,21.990509033203125,54700,0.0,
2019-04-25 00:00:00+00:00,25.770000457763672,25.770000457763672,25.709999084472656,21.96487808227539,48500,0.0,
2019-04-26 00:00:00+00:00,25.790000915527344,25.799999237060547,25.75,22.024688720703125,132900,0.0,
2019-04-29 00:00:00+00:00,25.739999771118164,25.799999237060547,25.71999931335449,21.98196601867676,51300,0.0,
2019-04-30 00:00:00+00:00,25.68000030517578,25.770000457763672,25.68000030517578,22.016138076782227,60600,0.0,
2019-05-01 00:00:00+00:00,25.65999984741211,25.75,25.65999984741211,22.0109977722168,64200,0.074,
2019-05-02 00:00:00+00:00,25.739999771118164,25.739999771118164,25.649999618530277,22.0109977722168,54300,0.0,
2019-05-03 00:00:00+00:00,25.700000762939453,25.739999771118164,25.690000534057617,22.036705017089844,57800,0.0,
2019-05-06 00:00:00+00:00,25.82999992370605,25.82999992370605,25.71999931335449,22.053842544555664,32400,0.0,
2019-05-07 00:00:00+00:00,25.809999465942383,25.809999465942383,25.739999771118164,22.07097625732422,41400,0.0,
2019-05-08 00:00:00+00:00,25.76000022888184,25.770000457763672,25.71999931335449,22.045270919799805,46000,0.0,
2019-05-09 00:00:00+00:00,25.780000686645508,25.780000686645508,25.729999542236328,22.053842544555664,289600,0.0,
2019-05-10 00:00:00+00:00,25.75,25.76000022888184,25.71999931335449,22.06240463256836,29500,0.0,
