date,IVZ_Open,IVZ_High,IVZ_Low,IVZ_Close,IVZ_Volume,IVZ_Dividends,IVZ_Stock Splits
2013-09-19 00:00:00+00:00,32.810001373291016,33.02000045776367,32.560001373291016,20.813573837280277,4705300,0.0,
2013-09-20 00:00:00+00:00,32.70000076293945,32.88999938964844,32.5099983215332,20.813573837280277,5100100,0.0,
2013-09-23 00:00:00+00:00,32.400001525878906,32.59000015258789,32.15999984741211,20.7178955078125,3585100,0.0,
2013-09-24 00:00:00+00:00,32.470001220703125,32.529998779296875,32.16999816894531,20.53929328918457,2284000,0.0,
2013-09-25 00:00:00+00:00,32.20000076293945,32.369998931884766,32.0,20.449987411499023,1547900,0.0,
2013-09-26 00:00:00+00:00,32.02000045776367,32.2400016784668,31.920000076293945,20.558429718017575,2188200,0.0,
2013-09-27 00:00:00+00:00,31.979999542236328,32.13999938964844,31.780000686645508,20.46913146972656,2493200,0.0,
2013-09-30 00:00:00+00:00,31.709999084472656,32.0,31.59000015258789,20.34792709350586,2806400,0.0,
2013-10-01 00:00:00+00:00,32.0099983215332,32.31999969482422,31.770000457763672,20.552045822143555,3407200,0.0,
2013-10-02 00:00:00+00:00,31.920000076293945,32.36000061035156,31.799999237060547,20.64134979248047,3136800,0.0,
2013-10-03 00:00:00+00:00,32.290000915527344,32.349998474121094,31.6299991607666,20.437232971191406,2973500,0.0,
2013-10-04 00:00:00+00:00,32.040000915527344,32.459999084472656,32.0099983215332,20.654111862182617,1506500,0.0,
2013-10-07 00:00:00+00:00,32.06999969482422,32.29999923706055,31.920000076293945,20.360689163208008,1931400,0.0,
2013-10-08 00:00:00+00:00,32.02000045776367,32.279998779296875,31.5,20.09278678894043,3565200,0.0,
2013-10-09 00:00:00+00:00,31.700000762939453,32.36000061035156,31.540000915527344,20.51377487182617,4228100,0.0,
2013-10-10 00:00:00+00:00,32.93000030517578,33.93000030517578,32.93000030517578,21.63641929626465,6236400,0.0,
2013-10-11 00:00:00+00:00,33.900001525878906,34.63999938964844,33.779998779296875,21.91069793701172,3749600,0.0,
2013-10-14 00:00:00+00:00,34.0099983215332,34.72999954223633,33.93000030517578,22.10206413269043,3070200,0.0,
2013-10-15 00:00:00+00:00,34.540000915527344,34.630001068115234,32.08000183105469,20.67961883544922,22098900,0.0,
2013-10-16 00:00:00+00:00,32.16999816894531,32.31999969482422,31.5,20.45636558532715,15398100,0.0,
2013-10-17 00:00:00+00:00,31.8700008392334,32.779998779296875,31.8700008392334,20.705137252807617,9351100,0.0,
2013-10-18 00:00:00+00:00,32.63999938964844,32.93000030517578,32.459999084472656,20.902875900268555,5755400,0.0,
2013-10-21 00:00:00+00:00,32.900001525878906,32.91999816894531,32.5,20.74978828430176,3073200,0.0,
2013-10-22 00:00:00+00:00,32.75,32.83000183105469,32.25,20.730653762817383,4121700,0.0,
2013-10-23 00:00:00+00:00,32.41999816894531,32.529998779296875,32.11000061035156,20.705137252807617,3765600,0.0,
2013-10-24 00:00:00+00:00,32.59000015258789,32.689998626708984,32.40999984741211,20.82633399963379,3464500,0.0,
2013-10-25 00:00:00+00:00,32.72999954223633,32.93000030517578,32.619998931884766,20.966657638549805,2567200,0.0,
2013-10-28 00:00:00+00:00,32.790000915527344,32.86000061035156,32.41999816894531,20.89011573791504,2659200,0.0,
2013-10-29 00:00:00+00:00,32.79999923706055,33.369998931884766,32.779998779296875,21.279216766357425,4672300,0.0,
2013-10-30 00:00:00+00:00,33.470001220703125,33.52000045776367,32.83000183105469,20.992176055908203,3296100,0.0,
2013-10-31 00:00:00+00:00,33.650001525878906,34.25,33.31999969482422,21.527984619140625,8799300,0.0,
2013-11-01 00:00:00+00:00,33.90999984741211,34.15999984741211,33.68000030517578,21.585391998291016,4096200,0.0,
2013-11-04 00:00:00+00:00,34.029998779296875,34.029998779296875,33.33000183105469,21.279216766357425,4525800,0.0,
2013-11-05 00:00:00+00:00,33.25,33.34000015258789,32.72999954223633,20.992176055908203,4654000,0.0,
2013-11-06 00:00:00+00:00,33.04999923706055,33.380001068115234,32.75,21.08785820007324,3293000,0.0,
2013-11-07 00:00:00+00:00,33.18000030517578,33.31999969482422,32.34000015258789,20.647724151611328,4543400,0.0,
2013-11-08 00:00:00+00:00,32.25,33.31999969482422,32.25,21.253700256347656,4124500,0.0,
2013-11-11 00:00:00+00:00,33.65999984741211,33.88999938964844,33.33000183105469,21.41316795349121,2544700,0.0,
2013-11-12 00:00:00+00:00,33.560001373291016,33.68000030517578,33.060001373291016,21.18353271484375,3528700,0.0,
2013-11-13 00:00:00+00:00,32.939998626708984,33.40999984741211,32.72999954223633,21.228179931640625,4955200,0.0,
2013-11-14 00:00:00+00:00,34.18000030517578,34.31999969482422,33.77000045776367,21.732101440429688,4619100,0.0,
2013-11-15 00:00:00+00:00,33.77000045776367,34.06999969482422,33.630001068115234,21.72888946533203,2881800,0.225,
2013-11-18 00:00:00+00:00,33.849998474121094,34.04999923706055,33.61000061035156,21.645418167114254,2625200,0.0,
2013-11-19 00:00:00+00:00,33.72999954223633,33.84000015258789,33.470001220703125,21.574783325195312,3909700,0.0,
2013-11-20 00:00:00+00:00,33.75,33.939998626708984,33.380001068115234,21.497737884521484,3539900,0.0,
2013-11-21 00:00:00+00:00,33.54999923706055,33.849998474121094,33.36000061035156,21.69036674499512,3163900,0.0,
2013-11-22 00:00:00+00:00,33.84000015258789,34.04999923706055,33.54999923706055,21.767423629760746,3271200,0.0,
2013-11-25 00:00:00+00:00,34.02000045776367,34.38999938964844,33.79999923706055,21.99857711791992,2982200,0.0,
2013-11-26 00:00:00+00:00,34.369998931884766,34.650001525878906,34.209999084472656,22.16551399230957,4263700,0.0,
2013-11-27 00:00:00+00:00,34.59000015258789,35.22999954223633,34.4900016784668,22.492996215820312,4264800,0.0,
2013-11-29 00:00:00+00:00,35.099998474121094,35.2599983215332,34.79999923706055,22.377418518066406,1569700,0.0,
2013-12-02 00:00:00+00:00,34.86000061035156,35.47999954223633,34.810001373291016,22.56362533569336,3833400,0.0,
2013-12-03 00:00:00+00:00,34.90999984741211,35.029998779296875,34.72999954223633,22.46731376647949,3861700,0.0,
2013-12-04 00:00:00+00:00,34.72999954223633,35.209999084472656,34.54999923706055,22.422365188598636,4479300,0.0,
2013-12-05 00:00:00+00:00,34.630001068115234,34.849998474121094,34.349998474121094,22.08205223083496,4365900,0.0,
2013-12-06 00:00:00+00:00,34.939998626708984,35.70000076293945,34.939998626708984,22.76910400390625,4503300,0.0,
2013-12-09 00:00:00+00:00,35.529998779296875,35.86000061035156,35.34000015258789,22.903947830200195,2683300,0.0,
2013-12-10 00:00:00+00:00,35.5099983215332,35.65999984741211,35.22999954223633,22.71772575378418,2435000,0.0,
2013-12-11 00:00:00+00:00,35.47999954223633,35.5,34.56999969482422,22.24257469177246,3780900,0.0,
2013-12-12 00:00:00+00:00,34.65999984741211,34.77000045776367,34.279998779296875,22.08205223083496,3086900,0.0,
2013-12-13 00:00:00+00:00,34.619998931884766,34.83000183105469,34.38999938964844,22.204051971435547,2947100,0.0,
2013-12-16 00:00:00+00:00,34.81999969482422,35.2400016784668,34.77000045776367,22.5186824798584,2792800,0.0,
2013-12-17 00:00:00+00:00,35.099998474121094,35.220001220703125,34.459999084472656,22.13341522216797,4234400,0.0,
2013-12-18 00:00:00+00:00,34.54999923706055,35.369998931884766,33.939998626708984,22.704896926879883,4845000,0.0,
2013-12-19 00:00:00+00:00,35.34000015258789,35.540000915527344,35.09000015258789,22.634265899658203,2539200,0.0,
2013-12-20 00:00:00+00:00,35.279998779296875,35.88999938964844,35.279998779296875,23.00668716430664,3999700,0.0,
2013-12-23 00:00:00+00:00,36.0,36.31999969482422,35.880001068115234,23.276369094848636,2536300,0.0,
2013-12-24 00:00:00+00:00,36.25,36.5099983215332,36.209999084472656,23.391950607299805,1197300,0.0,
2013-12-26 00:00:00+00:00,36.43999862670898,36.72999954223633,36.400001525878906,23.46900177001953,1712800,0.0,
2013-12-27 00:00:00+00:00,36.52000045776367,36.70000076293945,36.36000061035156,23.430479049682617,1324800,0.0,
2013-12-30 00:00:00+00:00,36.43999862670898,36.790000915527344,36.29999923706055,23.340579986572266,1477900,0.0,
2013-12-31 00:00:00+00:00,36.400001525878906,36.68999862670898,36.33000183105469,23.3726863861084,1593900,0.0,
2014-01-02 00:00:00+00:00,36.2599983215332,36.400001525878906,35.66999816894531,23.032360076904297,1866200,0.0,
2014-01-03 00:00:00+00:00,36.02000045776367,36.27999877929688,35.97999954223633,23.192893981933597,2036600,0.0,
2014-01-06 00:00:00+00:00,36.59000015258789,36.72999954223633,36.25,23.35341453552246,3758500,0.0,
2014-01-07 00:00:00+00:00,36.70000076293945,36.880001068115234,36.560001373291016,23.558895111083984,2293800,0.0,
2014-01-08 00:00:00+00:00,36.72999954223633,36.72999954223633,36.380001068115234,23.45615768432617,2391900,0.0,
2014-01-09 00:00:00+00:00,36.709999084472656,36.720001220703125,35.959999084472656,23.141525268554688,3090400,0.0,
2014-01-10 00:00:00+00:00,36.27999877929688,36.380001068115234,35.650001525878906,23.01952362060547,3813400,0.0,
2014-01-13 00:00:00+00:00,35.790000915527344,35.97999954223633,34.959999084472656,22.505830764770508,3299600,0.0,
2014-01-14 00:00:00+00:00,35.220001220703125,35.40999984741211,34.84000015258789,22.61499786376953,3651700,0.0,
2014-01-15 00:00:00+00:00,35.25,35.4900016784668,35.040000915527344,22.76910400390625,3024300,0.0,
2014-01-16 00:00:00+00:00,35.459999084472656,35.529998779296875,35.15999984741211,22.60215759277344,2395800,0.0,
2014-01-17 00:00:00+00:00,35.20000076293945,35.29999923706055,34.90999984741211,22.480152130126957,2653600,0.0,
2014-01-21 00:00:00+00:00,35.189998626708984,35.369998931884766,34.88999938964844,22.499422073364254,2487300,0.0,
2014-01-22 00:00:00+00:00,35.220001220703125,35.88999938964844,35.08000183105469,23.01952362060547,3207200,0.0,
2014-01-23 00:00:00+00:00,35.58000183105469,35.650001525878906,34.93000030517578,22.46731376647949,3690700,0.0,
2014-01-24 00:00:00+00:00,34.689998626708984,34.83000183105469,33.470001220703125,21.497737884521484,3782500,0.0,
2014-01-27 00:00:00+00:00,33.52000045776367,33.7400016784668,32.72999954223633,21.240890502929688,3250600,0.0,
2014-01-28 00:00:00+00:00,33.209999084472656,33.7400016784668,33.209999084472656,21.46562385559082,5133800,0.0,
2014-01-29 00:00:00+00:00,32.79999923706055,33.31999969482422,32.689998626708984,21.22162437438965,6463500,0.0,
2014-01-30 00:00:00+00:00,33.68000030517578,34.2599983215332,33.45000076293945,21.510578155517575,4303400,0.0,
2014-01-31 00:00:00+00:00,34.43000030517578,34.43000030517578,32.880001068115234,21.35004425048828,3903200,0.0,
2014-02-03 00:00:00+00:00,33.060001373291016,33.119998931884766,31.809999465942383,20.476783752441406,4662100,0.0,
2014-02-04 00:00:00+00:00,32.16999816894531,32.72999954223633,31.86000061035156,20.8427848815918,3929500,0.0,
2014-02-05 00:00:00+00:00,32.290000915527344,32.45000076293945,31.729999542236328,20.39972877502441,5066300,0.0,
2014-02-06 00:00:00+00:00,31.88999938964844,32.79999923706055,31.809999465942383,21.028995513916016,5530200,0.0,
2014-02-07 00:00:00+00:00,32.95000076293945,33.38999938964844,32.45000076293945,21.11246681213379,4645500,0.0,
2014-02-10 00:00:00+00:00,33.41999816894531,34.45000076293945,33.40999984741211,21.89583396911621,8796000,0.0,
2014-02-11 00:00:00+00:00,34.220001220703125,34.560001373291016,33.95000076293945,22.05636215209961,5226000,0.0,
2014-02-12 00:00:00+00:00,34.439998626708984,34.84000015258789,34.2400016784668,22.05636215209961,3561600,0.0,
2014-02-13 00:00:00+00:00,34.06999969482422,34.54999923706055,33.91999816894531,22.17194175720215,2932400,0.0,
2014-02-14 00:00:00+00:00,34.40999984741211,34.56999969482422,34.130001068115234,22.06278610229492,2435400,0.0,
2014-02-18 00:00:00+00:00,34.290000915527344,34.47999954223633,33.95000076293945,22.066011428833008,2644600,0.225,
2014-02-19 00:00:00+00:00,33.9900016784668,34.619998931884766,33.779998779296875,21.859189987182617,2843500,0.0,
2014-02-20 00:00:00+00:00,33.779998779296875,33.97999954223633,33.38999938964844,21.775165557861328,2995000,0.0,
2014-02-21 00:00:00+00:00,33.68000030517578,33.7400016784668,33.310001373291016,21.67821502685547,4027700,0.0,
2014-02-24 00:00:00+00:00,33.529998779296875,34.060001373291016,33.45000076293945,21.865657806396484,2660300,0.0,
2014-02-25 00:00:00+00:00,33.83000183105469,33.95000076293945,33.25,21.548948287963867,2558500,0.0,
2014-02-26 00:00:00+00:00,33.380001068115234,33.56999969482422,33.029998779296875,21.400291442871094,3992500,0.0,
2014-02-27 00:00:00+00:00,33.06999969482422,34.119998931884766,33.04999923706055,22.053091049194336,3675100,0.0,
2014-02-28 00:00:00+00:00,34.08000183105469,34.52000045776367,33.97999954223633,22.169435501098636,4578000,0.0,
2014-03-03 00:00:00+00:00,33.720001220703125,33.720001220703125,33.20000076293945,21.5554141998291,6008000,0.0,
2014-03-04 00:00:00+00:00,33.90999984741211,34.5,33.900001525878906,22.266382217407227,3237000,0.0,
2014-03-05 00:00:00+00:00,34.5,34.61000061035156,34.279998779296875,22.24698829650879,2686100,0.0,
2014-03-06 00:00:00+00:00,34.47999954223633,34.72999954223633,34.27000045776367,22.221134185791016,3274000,0.0,
2014-03-07 00:00:00+00:00,34.709999084472656,34.790000915527344,34.34000015258789,22.311616897583008,3059100,0.0,
2014-03-10 00:00:00+00:00,34.529998779296875,34.900001525878906,34.130001068115234,22.53138732910156,4210200,0.0,
2014-03-11 00:00:00+00:00,34.88999938964844,35.13999938964844,34.59000015258789,22.460285186767575,4485600,0.0,
2014-03-12 00:00:00+00:00,34.70000076293945,35.58000183105469,34.68000030517578,22.99674797058105,6280900,0.0,
2014-03-13 00:00:00+00:00,35.61000061035156,35.90999984741211,34.720001220703125,22.49906349182129,3919500,0.0,
2014-03-14 00:00:00+00:00,34.689998626708984,34.88999938964844,34.400001525878906,22.318086624145508,3095800,0.0,
2014-03-17 00:00:00+00:00,34.7599983215332,35.150001525878906,34.58000183105469,22.557233810424805,2275900,0.0,
2014-03-18 00:00:00+00:00,35.04999923706055,35.33000183105469,34.810001373291016,22.680042266845703,2438300,0.0,
2014-03-19 00:00:00+00:00,35.18000030517578,35.189998626708984,34.52000045776367,22.57015991210937,3723700,0.0,
2014-03-20 00:00:00+00:00,34.68000030517578,36.27000045776367,34.65999984741211,23.42979431152344,4597700,0.0,
2014-03-21 00:00:00+00:00,36.650001525878906,36.810001373291016,36.02999877929688,23.36515617370605,7200200,0.0,
2014-03-24 00:00:00+00:00,36.2599983215332,36.400001525878906,36.0,23.391010284423828,3556300,0.0,
2014-03-25 00:00:00+00:00,36.40999984741211,36.56999969482422,36.0,23.42333030700684,3573000,0.0,
2014-03-26 00:00:00+00:00,36.4900016784668,36.81999969482422,36.27999877929688,23.449188232421875,3815400,0.0,
2014-03-27 00:00:00+00:00,36.27000045776367,36.4900016784668,35.97999954223633,23.352224349975582,3477200,0.0,
2014-03-28 00:00:00+00:00,36.33000183105469,36.72999954223633,36.209999084472656,23.55259704589844,1997200,0.0,
2014-03-31 00:00:00+00:00,36.810001373291016,37.18000030517578,36.68000030517578,23.91454124450684,3110900,0.0,
2014-04-01 00:00:00+00:00,36.709999084472656,37.459999084472656,36.65999984741211,24.211864471435547,3120200,0.0,
2014-04-02 00:00:00+00:00,37.47999954223633,37.869998931884766,37.290000915527344,24.35405540466309,3032600,0.0,
2014-04-03 00:00:00+00:00,36.5,36.93999862670898,36.31999969482422,23.688331604003903,8470800,0.0,
2014-04-04 00:00:00+00:00,37.040000915527344,37.09000015258789,35.40999984741211,23.04198837280273,5912600,0.0,
2014-04-07 00:00:00+00:00,35.540000915527344,35.540000915527344,34.540000915527344,22.38272857666016,5864100,0.0,
2014-04-08 00:00:00+00:00,34.790000915527344,35.22999954223633,34.38999938964844,22.70589256286621,4032400,0.0,
2014-04-09 00:00:00+00:00,35.25,35.599998474121094,35.099998474121094,22.97735977172852,3680400,0.0,
2014-04-10 00:00:00+00:00,35.0,35.75,34.720001220703125,22.440887451171875,4723100,0.0,
2014-04-11 00:00:00+00:00,34.529998779296875,34.79999923706055,34.0099983215332,22.033700942993164,3948000,0.0,
2014-04-14 00:00:00+00:00,34.4900016784668,34.70000076293945,34.040000915527344,22.24053001403809,2705300,0.0,
2014-04-15 00:00:00+00:00,34.540000915527344,34.95000076293945,34.0,22.38272857666016,3181500,0.0,
2014-04-16 00:00:00+00:00,34.93000030517578,35.18000030517578,34.65999984741211,22.738208770751957,2086900,0.0,
2014-04-17 00:00:00+00:00,35.25,35.40999984741211,35.040000915527344,22.76406478881836,2150800,0.0,
2014-04-21 00:00:00+00:00,35.2599983215332,35.5099983215332,35.04999923706055,22.84161949157715,1573800,0.0,
2014-04-22 00:00:00+00:00,35.31999969482422,35.900001525878906,35.189998626708984,23.08076286315918,1958400,0.0,
2014-04-23 00:00:00+00:00,35.709999084472656,35.90999984741211,35.630001068115234,23.119548797607425,1316600,0.0,
2014-04-24 00:00:00+00:00,35.939998626708984,35.959999084472656,35.31999969482422,22.86747360229492,2623000,0.0,
2014-04-25 00:00:00+00:00,35.310001373291016,35.40999984741211,34.709999084472656,22.544309616088867,2040900,0.0,
2014-04-28 00:00:00+00:00,35.119998931884766,35.15999984741211,34.25,22.48613929748535,2613300,0.0,
2014-04-29 00:00:00+00:00,35.119998931884766,35.34000015258789,34.970001220703125,22.76406478881836,1721000,0.0,
2014-04-30 00:00:00+00:00,35.209999084472656,35.34000015258789,34.7400016784668,22.75760269165039,2799800,0.0,
2014-05-01 00:00:00+00:00,35.75,36.459999084472656,35.459999084472656,23.281137466430664,5342700,0.0,
2014-05-02 00:00:00+00:00,36.86000061035156,36.900001525878906,35.91999816894531,23.24235725402832,3691500,0.0,
2014-05-05 00:00:00+00:00,35.61000061035156,36.02000045776367,35.45000076293945,23.12600326538086,1647400,0.0,
2014-05-06 00:00:00+00:00,35.68000030517578,35.68000030517578,35.22999954223633,22.789915084838867,2786700,0.0,
2014-05-07 00:00:00+00:00,35.41999816894531,35.75,35.0,23.08722877502441,2240500,0.0,
2014-05-08 00:00:00+00:00,35.68000030517578,36.22999954223633,35.36000061035156,22.957969665527344,2210700,0.0,
2014-05-09 00:00:00+00:00,35.619998931884766,36.02000045776367,35.5,23.17125129699707,2876400,0.0,
2014-05-12 00:00:00+00:00,35.959999084472656,36.34999847412109,35.959999084472656,23.37808609008789,2312000,0.0,
2014-05-13 00:00:00+00:00,36.29999923706055,36.560001373291016,35.93000030517578,23.29405975341797,2221900,0.0,
2014-05-14 00:00:00+00:00,35.790000915527344,35.869998931884766,35.5,23.157384872436523,2014600,0.25,
2014-05-15 00:00:00+00:00,35.349998474121094,35.40999984741211,34.36000061035156,22.53255844116211,2885700,0.0,
