date,NCZ_Open,NCZ_High,NCZ_Low,NCZ_Close,NCZ_Volume,NCZ_Dividends,NCZ_Stock Splits
2012-10-17 00:00:00+00:00,8.539999961853027,8.550000190734863,8.470000267028809,2.089357376098633,153400,0.0,
2012-10-18 00:00:00+00:00,8.5,8.529999732971191,8.479999542236328,2.089357376098633,97000,0.0,
2012-10-19 00:00:00+00:00,8.489999771118164,8.520000457763672,8.420000076293945,2.0942728519439697,181300,0.0,
2012-10-22 00:00:00+00:00,8.529999732971191,8.529999732971191,8.449999809265137,2.0819833278656006,152400,0.0,
2012-10-23 00:00:00+00:00,8.4399995803833,8.460000038146973,8.3100004196167,2.0696916580200195,305600,0.0,
2012-10-24 00:00:00+00:00,8.420000076293945,8.460000038146973,8.369999885559082,2.072150230407715,133300,0.0,
2012-10-25 00:00:00+00:00,8.4399995803833,8.460000038146973,8.399999618530273,2.074608325958252,133600,0.0,
2012-10-26 00:00:00+00:00,8.4399995803833,8.460000038146973,8.319999694824219,2.052486658096313,244900,0.0,
2012-10-31 00:00:00+00:00,8.359999656677246,8.4399995803833,8.3100004196167,2.074608325958252,264300,0.0,
2012-11-01 00:00:00+00:00,8.479999542236328,8.579999923706055,8.420000076293945,2.10656213760376,235300,0.0,
2012-11-02 00:00:00+00:00,8.569999694824219,8.59000015258789,8.470000267028809,2.084439754486084,186500,0.0,
2012-11-05 00:00:00+00:00,8.529999732971191,8.550000190734863,8.479999542236328,2.0942728519439697,174700,0.0,
2012-11-06 00:00:00+00:00,8.539999961853027,8.539999961853027,8.460000038146973,2.089357376098633,111000,0.0,
2012-11-07 00:00:00+00:00,8.430000305175781,8.430000305175781,8.270000457763672,2.052486658096313,319700,0.0,
2012-11-08 00:00:00+00:00,8.300000190734863,8.34000015258789,8.220000267028809,2.0512449741363525,162100,0.085,
2012-11-09 00:00:00+00:00,8.210000038146973,8.229999542236328,8.020000457763672,2.011509895324707,427700,0.0,
2012-11-12 00:00:00+00:00,8.109999656677246,8.130000114440918,8.029999732971191,2.0065431594848637,279500,0.0,
2012-11-13 00:00:00+00:00,8.0,8.010000228881836,7.909999847412109,1.9717761278152464,431600,0.0,
2012-11-14 00:00:00+00:00,7.929999828338623,7.929999828338623,7.510000228881836,1.8724431991577148,716100,0.0,
2012-11-15 00:00:00+00:00,7.480000019073486,7.769999980926514,7.369999885559082,1.907210111618042,649200,0.0,
2012-11-16 00:00:00+00:00,7.75,8.079999923706055,7.619999885559082,1.9990932941436768,512600,0.0,
2012-11-19 00:00:00+00:00,8.199999809265137,8.239999771118164,8.119999885559082,2.0288939476013184,188800,0.0,
2012-11-20 00:00:00+00:00,8.180000305175781,8.180000305175781,8.079999923706055,2.0214428901672363,146200,0.0,
2012-11-21 00:00:00+00:00,8.140000343322754,8.199999809265137,8.050000190734863,2.0065431594848637,203100,0.0,
2012-11-23 00:00:00+00:00,8.109999656677246,8.199999809265137,8.109999656677246,2.03137731552124,53300,0.0,
2012-11-26 00:00:00+00:00,8.180000305175781,8.270000457763672,8.15999984741211,2.053727626800537,253500,0.0,
2012-11-27 00:00:00+00:00,8.229999542236328,8.3100004196167,8.199999809265137,2.036343574523926,204300,0.0,
2012-11-28 00:00:00+00:00,8.1899995803833,8.239999771118164,8.149999618530273,2.036343574523926,177300,0.0,
2012-11-29 00:00:00+00:00,8.229999542236328,8.260000228881836,8.199999809265137,2.0437941551208496,129700,0.0,
2012-11-30 00:00:00+00:00,8.210000038146973,8.229999542236328,8.170000076293945,2.03137731552124,153100,0.0,
2012-12-03 00:00:00+00:00,8.25,8.319999694824219,8.199999809265137,2.0437941551208496,225600,0.0,
2012-12-04 00:00:00+00:00,8.199999809265137,8.229999542236328,8.149999618530273,2.036343574523926,193400,0.0,
2012-12-05 00:00:00+00:00,8.15999984741211,8.1899995803833,8.069999694824219,2.0040605068206787,266000,0.0,
2012-12-06 00:00:00+00:00,8.09000015258789,8.100000381469727,7.980000019073486,2.0090274810791016,344200,0.0,
2012-12-07 00:00:00+00:00,8.0600004196167,8.079999923706055,7.949999809265137,1.9817107915878296,219500,0.0,
2012-12-10 00:00:00+00:00,7.960000038146973,8.119999885559082,7.960000038146973,1.9817107915878296,284600,0.0,
2012-12-11 00:00:00+00:00,7.880000114440918,7.929999828338623,7.849999904632568,1.9754345417022705,238000,0.085,
2012-12-12 00:00:00+00:00,7.849999904632568,7.900000095367432,7.800000190734863,1.960374116897583,339600,0.0,
2012-12-13 00:00:00+00:00,7.78000020980835,7.829999923706055,7.769999980926514,1.9628839492797847,297700,0.0,
2012-12-14 00:00:00+00:00,7.769999980926514,7.769999980926514,7.710000038146973,1.9402941465377808,339800,0.0,
2012-12-17 00:00:00+00:00,7.71999979019165,7.760000228881836,7.639999866485596,1.9202131032943728,364100,0.0,
2012-12-18 00:00:00+00:00,7.650000095367432,7.929999828338623,7.650000095367432,1.9679046869277956,311600,0.0,
2012-12-19 00:00:00+00:00,7.809999942779541,7.989999771118164,7.800000190734863,2.000535726547241,240200,0.0,
2012-12-20 00:00:00+00:00,7.929999828338623,7.949999809265137,7.809999942779541,1.965394735336304,227700,0.0,
2012-12-21 00:00:00+00:00,7.769999980926514,7.820000171661377,7.760000228881836,1.9553537368774412,214400,0.0,
2012-12-24 00:00:00+00:00,7.829999923706055,7.929999828338623,7.820000171661377,1.9879846572875977,121300,0.0,
2012-12-26 00:00:00+00:00,7.889999866485596,7.909999847412109,7.800000190734863,1.9779438972473145,227000,0.0,
2012-12-27 00:00:00+00:00,7.860000133514404,7.880000114440918,7.75,1.9578654766082764,216300,0.0,
2012-12-28 00:00:00+00:00,7.760000228881836,7.849999904632568,7.739999771118164,1.950335144996643,226400,0.0,
2012-12-31 00:00:00+00:00,7.789999961853027,8.0,7.789999961853027,1.9904965162277224,239100,0.0,
2013-01-02 00:00:00+00:00,8.180000305175781,8.199999809265137,8.0600004196167,2.0432064533233643,310600,0.0,
2013-01-03 00:00:00+00:00,8.15999984741211,8.220000267028809,8.140000343322754,2.0532474517822266,221700,0.0,
2013-01-04 00:00:00+00:00,8.180000305175781,8.270000457763672,8.180000305175781,2.0733284950256348,268700,0.0,
2013-01-07 00:00:00+00:00,8.270000457763672,8.3100004196167,8.239999771118164,2.085878372192383,266000,0.0,
2013-01-08 00:00:00+00:00,8.260000228881836,8.329999923706055,8.260000228881836,2.0908992290496826,233200,0.0,
2013-01-09 00:00:00+00:00,8.329999923706055,8.350000381469727,8.270000457763672,2.0908992290496826,259200,0.0,
2013-01-10 00:00:00+00:00,8.239999771118164,8.279999732971191,8.210000038146973,2.092167615890503,319200,0.085,
2013-01-11 00:00:00+00:00,8.25,8.270000457763672,8.239999771118164,2.0972394943237305,119600,0.0,
2013-01-14 00:00:00+00:00,8.270000457763672,8.289999961853027,8.229999542236328,2.0972394943237305,184600,0.0,
2013-01-15 00:00:00+00:00,8.25,8.279999732971191,8.220000267028809,2.094702959060669,195800,0.0,
2013-01-16 00:00:00+00:00,8.270000457763672,8.300000190734863,8.260000228881836,2.0997743606567383,178300,0.0,
2013-01-17 00:00:00+00:00,8.319999694824219,8.359999656677246,8.300000190734863,2.1175270080566406,275700,0.0,
2013-01-18 00:00:00+00:00,8.399999618530273,8.399999618530273,8.359999656677246,2.1276700496673584,162300,0.0,
2013-01-22 00:00:00+00:00,8.399999618530273,8.489999771118164,8.399999618530273,2.1504926681518555,321000,0.0,
2013-01-23 00:00:00+00:00,8.479999542236328,8.5,8.460000038146973,2.1504926681518555,233000,0.0,
2013-01-24 00:00:00+00:00,8.479999542236328,8.529999732971191,8.479999542236328,2.1504926681518555,250100,0.0,
2013-01-25 00:00:00+00:00,8.5,8.529999732971191,8.489999771118164,2.1581027507781982,185300,0.0,
2013-01-28 00:00:00+00:00,8.510000228881836,8.550000190734863,8.489999771118164,2.1657094955444336,179900,0.0,
2013-01-29 00:00:00+00:00,8.5,8.600000381469727,8.5,2.170781135559082,208500,0.0,
2013-01-30 00:00:00+00:00,8.529999732971191,8.569999694824219,8.5,2.1581027507781982,204700,0.0,
2013-01-31 00:00:00+00:00,8.520000457763672,8.520000457763672,8.460000038146973,2.1606380939483643,163000,0.0,
2013-02-01 00:00:00+00:00,8.539999961853027,8.5600004196167,8.510000228881836,2.1657094955444336,200900,0.0,
2013-02-04 00:00:00+00:00,8.550000190734863,8.609999656677246,8.5,2.1606380939483643,245900,0.0,
2013-02-05 00:00:00+00:00,8.510000228881836,8.579999923706055,8.510000228881836,2.175853729248047,250100,0.0,
2013-02-06 00:00:00+00:00,8.579999923706055,8.579999923706055,8.539999961853027,2.175853729248047,155700,0.0,
2013-02-07 00:00:00+00:00,8.789999961853027,8.789999961853027,8.449999809265137,2.164328098297119,181300,0.085,
2013-02-08 00:00:00+00:00,8.470000267028809,8.479999542236328,8.430000305175781,2.166889190673828,240600,0.0,
2013-02-11 00:00:00+00:00,8.479999542236328,8.5,8.40999984741211,2.164328098297119,255700,0.0,
2013-02-12 00:00:00+00:00,8.430000305175781,8.460000038146973,8.430000305175781,2.159205675125122,281300,0.0,
2013-02-13 00:00:00+00:00,8.449999809265137,8.479999542236328,8.449999809265137,2.172010898590088,217600,0.0,
2013-02-14 00:00:00+00:00,8.5,8.5,8.460000038146973,2.172010898590088,163500,0.0,
2013-02-15 00:00:00+00:00,8.510000228881836,8.520000457763672,8.4399995803833,2.172010898590088,193600,0.0,
2013-02-19 00:00:00+00:00,8.5,8.5,8.449999809265137,2.1745731830596924,174600,0.0,
2013-02-20 00:00:00+00:00,8.449999809265137,8.479999542236328,8.430000305175781,2.1617655754089355,213200,0.0,
2013-02-21 00:00:00+00:00,8.4399995803833,8.449999809265137,8.350000381469727,2.1463985443115234,302300,0.0,
2013-02-22 00:00:00+00:00,8.380000114440918,8.420000076293945,8.359999656677246,2.154082059860229,240300,0.0,
2013-02-25 00:00:00+00:00,8.430000305175781,8.449999809265137,8.390000343322754,2.148958444595337,227100,0.0,
2013-02-26 00:00:00+00:00,8.380000114440918,8.479999542236328,8.380000114440918,2.164328098297119,220200,0.0,
2013-02-27 00:00:00+00:00,8.470000267028809,8.520000457763672,8.460000038146973,2.182257890701294,229900,0.0,
2013-02-28 00:00:00+00:00,8.529999732971191,8.550000190734863,8.470000267028809,2.182257890701294,223100,0.0,
2013-03-01 00:00:00+00:00,8.550000190734863,8.550000190734863,8.470000267028809,2.179694652557373,206100,0.0,
2013-03-04 00:00:00+00:00,8.510000228881836,8.5600004196167,8.5,2.184819459915161,248900,0.0,
2013-03-05 00:00:00+00:00,8.569999694824219,8.600000381469727,8.539999961853027,2.2001867294311523,250500,0.0,
2013-03-06 00:00:00+00:00,8.600000381469727,8.619999885559082,8.579999923706055,2.205308437347412,221900,0.0,
2013-03-07 00:00:00+00:00,8.5600004196167,8.5600004196167,8.5,2.204016923904419,191800,0.085,
2013-03-08 00:00:00+00:00,8.550000190734863,8.59000015258789,8.520000457763672,2.2143630981445312,158800,0.0,
2013-03-11 00:00:00+00:00,8.5600004196167,8.619999885559082,8.539999961853027,2.2247111797332764,244000,0.0,
2013-03-12 00:00:00+00:00,8.609999656677246,8.619999885559082,8.520000457763672,2.216948986053467,121400,0.0,
2013-03-13 00:00:00+00:00,8.5600004196167,8.609999656677246,8.5600004196167,2.216948986053467,183700,0.0,
2013-03-14 00:00:00+00:00,8.579999923706055,8.609999656677246,8.579999923706055,2.2247111797332764,195200,0.0,
2013-03-15 00:00:00+00:00,8.600000381469727,8.609999656677246,8.520000457763672,2.2117762565612797,314600,0.0,
2013-03-18 00:00:00+00:00,8.539999961853027,8.609999656677246,8.539999961853027,2.2272982597351074,154900,0.0,
2013-03-19 00:00:00+00:00,8.550000190734863,8.630000114440918,8.550000190734863,2.2247111797332764,190600,0.0,
2013-03-20 00:00:00+00:00,8.640000343322754,8.649999618530273,8.619999885559082,2.237645149230957,234200,0.0,
2013-03-21 00:00:00+00:00,8.649999618530273,8.65999984741211,8.619999885559082,2.2402329444885254,184100,0.0,
2013-03-22 00:00:00+00:00,8.640000343322754,8.65999984741211,8.630000114440918,2.237645149230957,205500,0.0,
2013-03-25 00:00:00+00:00,8.65999984741211,8.680000305175781,8.630000114440918,2.235058307647705,202800,0.0,
2013-03-26 00:00:00+00:00,8.649999618530273,8.680000305175781,8.649999618530273,2.2402329444885254,176100,0.0,
2013-03-27 00:00:00+00:00,8.670000076293945,8.670000076293945,8.630000114440918,2.2428178787231445,242100,0.0,
2013-03-28 00:00:00+00:00,8.65999984741211,8.6899995803833,8.649999618530273,2.2402329444885254,245300,0.0,
2013-04-01 00:00:00+00:00,8.6899995803833,8.710000038146973,8.65999984741211,2.250580072402954,311900,0.0,
2013-04-02 00:00:00+00:00,8.710000038146973,8.729999542236328,8.6899995803833,2.258340358734131,283900,0.0,
2013-04-03 00:00:00+00:00,8.720000267028809,8.720000267028809,8.670000076293945,2.247992753982544,221900,0.0,
2013-04-04 00:00:00+00:00,8.6899995803833,8.720000267028809,8.680000305175781,2.247992753982544,184700,0.0,
2013-04-05 00:00:00+00:00,8.6899995803833,8.739999771118164,8.640000343322754,2.260926485061645,305200,0.0,
2013-04-08 00:00:00+00:00,8.729999542236328,8.779999732971191,8.729999542236328,2.2661001682281494,353800,0.0,
2013-04-09 00:00:00+00:00,8.649999618530273,8.670000076293945,8.609999656677246,2.2647948265075684,223400,0.085,
2013-04-10 00:00:00+00:00,8.699999809265137,8.720000267028809,8.619999885559082,2.275242328643799,225900,0.0,
2013-04-11 00:00:00+00:00,8.710000038146973,8.720000267028809,8.649999618530273,2.270019054412842,195000,0.0,
2013-04-12 00:00:00+00:00,8.710000038146973,8.720000267028809,8.65999984741211,2.2726311683654785,135700,0.0,
2013-04-15 00:00:00+00:00,8.670000076293945,8.699999809265137,8.59000015258789,2.243896961212158,285500,0.0,
2013-04-16 00:00:00+00:00,8.609999656677246,8.699999809265137,8.609999656677246,2.2726311683654785,195900,0.0,
2013-04-17 00:00:00+00:00,8.6899995803833,8.699999809265137,8.579999923706055,2.2412843704223637,324600,0.0,
2013-04-18 00:00:00+00:00,8.619999885559082,8.640000343322754,8.479999542236328,2.222999095916748,380600,0.0,
2013-04-19 00:00:00+00:00,8.510000228881836,8.550000190734863,8.5,2.233447313308716,220300,0.0,
2013-04-22 00:00:00+00:00,8.529999732971191,8.579999923706055,8.529999732971191,2.2386727333068848,202900,0.0,
2013-04-23 00:00:00+00:00,8.569999694824219,8.65999984741211,8.569999694824219,2.2569580078125,243600,0.0,
2013-04-24 00:00:00+00:00,8.670000076293945,8.699999809265137,8.649999618530273,2.2726311683654785,241100,0.0,
2013-04-25 00:00:00+00:00,8.720000267028809,8.739999771118164,8.680000305175781,2.277855634689331,237400,0.0,
2013-04-26 00:00:00+00:00,8.739999771118164,8.75,8.710000038146973,2.277855634689331,146500,0.0,
2013-04-29 00:00:00+00:00,8.720000267028809,8.760000228881836,8.699999809265137,2.283079147338867,257400,0.0,
2013-04-30 00:00:00+00:00,8.760000228881836,8.770000457763672,8.720000267028809,2.2909154891967773,202100,0.0,
2013-05-01 00:00:00+00:00,8.800000190734863,8.819999694824219,8.760000228881836,2.298753023147583,327000,0.0,
2013-05-02 00:00:00+00:00,8.800000190734863,8.850000381469727,8.800000190734863,2.306589841842652,278500,0.0,
2013-05-03 00:00:00+00:00,8.850000381469727,8.90999984741211,8.850000381469727,2.314427137374878,334400,0.0,
2013-05-06 00:00:00+00:00,8.899999618530273,8.920000076293945,8.880000114440918,2.3196516036987305,339300,0.0,
2013-05-07 00:00:00+00:00,8.90999984741211,8.9399995803833,8.869999885559082,2.327487707138061,367300,0.0,
2013-05-08 00:00:00+00:00,8.920000076293945,8.989999771118164,8.90999984741211,2.3483848571777344,334200,0.0,
2013-05-09 00:00:00+00:00,8.90999984741211,8.9399995803833,8.869999885559082,2.357616186141968,255400,0.085,
2013-05-10 00:00:00+00:00,8.9399995803833,8.960000038146973,8.920000076293945,2.3523411750793457,232200,0.0,
2013-05-13 00:00:00+00:00,8.9399995803833,8.989999771118164,8.920000076293945,2.3708012104034424,229200,0.0,
2013-05-14 00:00:00+00:00,8.960000038146973,9.029999732971191,8.9399995803833,2.378713130950928,215200,0.0,
2013-05-15 00:00:00+00:00,9.020000457763672,9.029999732971191,8.989999771118164,2.378713130950928,177400,0.0,
2013-05-16 00:00:00+00:00,9.020000457763672,9.020000457763672,8.960000038146973,2.3734381198883057,227900,0.0,
2013-05-17 00:00:00+00:00,9.029999732971191,9.039999961853027,9.0,2.381349802017212,238200,0.0,
2013-05-20 00:00:00+00:00,9.039999961853027,9.0600004196167,9.0,2.3892621994018555,209400,0.0,
2013-05-21 00:00:00+00:00,9.050000190734863,9.0600004196167,9.010000228881836,2.378713130950928,184500,0.0,
2013-05-22 00:00:00+00:00,9.050000190734863,9.079999923706056,9.010000228881836,2.376075506210327,243900,0.0,
2013-05-23 00:00:00+00:00,8.970000267028809,9.06999969482422,8.90999984741211,2.381349802017212,201800,0.0,
2013-05-24 00:00:00+00:00,9.020000457763672,9.050000190734863,9.010000228881836,2.383985757827759,150200,0.0,
2013-05-28 00:00:00+00:00,9.06999969482422,9.100000381469728,8.9399995803833,2.368163824081421,432900,0.0,
2013-05-29 00:00:00+00:00,8.949999809265137,8.949999809265137,8.65999984741211,2.320694923400879,629500,0.0,
2013-05-30 00:00:00+00:00,8.770000457763672,8.899999618530273,8.75,2.3365180492401123,298300,0.0,
2013-05-31 00:00:00+00:00,8.869999885559082,8.90999984741211,8.829999923706055,2.339155673980713,318400,0.0,
2013-06-03 00:00:00+00:00,8.899999618530273,8.960000038146973,8.600000381469727,2.286412477493286,448800,0.0,
2013-06-04 00:00:00+00:00,8.649999618530273,8.819999694824219,8.649999618530273,2.3154213428497314,337600,0.0,
2013-06-05 00:00:00+00:00,8.819999694824219,8.84000015258789,8.75,2.3180575370788574,271400,0.0,
2013-06-06 00:00:00+00:00,8.760000228881836,8.84000015258789,8.760000228881836,2.325968742370605,158000,0.0,
2013-06-07 00:00:00+00:00,8.84000015258789,8.890000343322754,8.84000015258789,2.3365180492401123,264300,0.0,
2013-06-10 00:00:00+00:00,8.880000114440918,8.90999984741211,8.859999656677246,2.339155673980713,274700,0.0,
2013-06-11 00:00:00+00:00,8.739999771118164,8.779999732971191,8.699999809265137,2.3324999809265137,212300,0.085,
2013-06-12 00:00:00+00:00,8.760000228881836,8.779999732971191,8.479999542236328,2.260606288909912,450600,0.0,
2013-06-13 00:00:00+00:00,8.5,8.569999694824219,8.289999961853027,2.233981132507324,732200,0.0,
2013-06-14 00:00:00+00:00,8.479999542236328,8.5600004196167,8.399999618530273,2.260606288909912,304100,0.0,
2013-06-17 00:00:00+00:00,8.529999732971191,8.600000381469727,8.5,2.276582717895508,143300,0.0,
2013-06-18 00:00:00+00:00,8.550000190734863,8.630000114440918,8.539999961853027,2.2872331142425537,236300,0.0,
2013-06-19 00:00:00+00:00,8.619999885559082,8.65999984741211,8.579999923706055,2.2952208518981934,216200,0.0,
2013-06-20 00:00:00+00:00,8.680000305175781,8.699999809265137,8.319999694824219,2.2393054962158203,396100,0.0,
2013-06-21 00:00:00+00:00,8.479999542236328,8.5,8.319999694824219,2.257943153381348,324000,0.0,
2013-06-24 00:00:00+00:00,8.34000015258789,8.380000114440918,8.109999656677246,2.1993658542633057,443200,0.0,
2013-06-25 00:00:00+00:00,8.279999732971191,8.399999618530273,8.140000343322754,2.183389663696289,421900,0.0,
2013-06-26 00:00:00+00:00,8.1899995803833,8.3100004196167,8.1899995803833,2.1993658542633057,423000,0.0,
2013-06-27 00:00:00+00:00,8.300000190734863,8.399999618530273,8.300000190734863,2.2366414070129395,186900,0.0,
2013-06-28 00:00:00+00:00,8.380000114440918,8.4399995803833,8.369999885559082,2.247292280197144,146200,0.0,
