date,KEP_Open,KEP_High,KEP_Low,KEP_Close,KEP_Volume,KEP_Dividends,KEP_Stock Splits
2014-08-21 00:00:00+00:00,19.979999542236328,20.170000076293945,19.8700008392334,19.940000534057617,294400,0.0,
2014-08-22 00:00:00+00:00,20.489999771118164,20.530000686645508,20.38999938964844,20.530000686645508,229400,0.0,
2014-08-25 00:00:00+00:00,20.520000457763672,20.57999992370605,20.25,20.420000076293945,350600,0.0,
2014-08-26 00:00:00+00:00,20.790000915527344,20.940000534057617,20.5,20.520000457763672,1175400,0.0,
2014-08-27 00:00:00+00:00,20.479999542236328,20.61000061035156,20.46999931335449,20.61000061035156,733600,0.0,
2014-08-28 00:00:00+00:00,20.75,20.75,20.520000457763672,20.709999084472656,633700,0.0,
2014-08-29 00:00:00+00:00,20.729999542236328,20.899999618530277,20.600000381469727,20.8799991607666,229200,0.0,
2014-09-02 00:00:00+00:00,20.799999237060547,20.88999938964844,20.56999969482422,20.649999618530277,199100,0.0,
2014-09-03 00:00:00+00:00,21.15999984741211,21.270000457763672,21.149999618530277,21.170000076293945,310100,0.0,
2014-09-04 00:00:00+00:00,21.1200008392334,21.170000076293945,20.989999771118164,21.149999618530277,269300,0.0,
2014-09-05 00:00:00+00:00,20.709999084472656,20.81999969482422,20.6299991607666,20.780000686645508,180900,0.0,
2014-09-08 00:00:00+00:00,20.729999542236328,20.75,20.5,20.540000915527344,244400,0.0,
2014-09-09 00:00:00+00:00,20.5,20.5,20.31999969482422,20.31999969482422,150100,0.0,
2014-09-10 00:00:00+00:00,20.399999618530277,20.399999618530277,20.25,20.399999618530277,174700,0.0,
2014-09-11 00:00:00+00:00,20.350000381469727,20.68000030517578,20.350000381469727,20.63999938964844,142500,0.0,
2014-09-12 00:00:00+00:00,21.059999465942383,21.100000381469727,20.90999984741211,20.920000076293945,238700,0.0,
2014-09-15 00:00:00+00:00,21.13999938964844,21.13999938964844,20.850000381469727,20.899999618530277,194800,0.0,
2014-09-16 00:00:00+00:00,20.61000061035156,20.950000762939453,20.61000061035156,20.899999618530277,218900,0.0,
2014-09-17 00:00:00+00:00,21.13999938964844,21.190000534057617,20.96999931335449,21.020000457763672,229000,0.0,
2014-09-18 00:00:00+00:00,21.989999771118164,22.26000022888184,21.93000030517578,22.06999969482422,422100,0.0,
2014-09-19 00:00:00+00:00,21.700000762939453,21.75,21.56999969482422,21.56999969482422,372400,0.0,
2014-09-22 00:00:00+00:00,21.63999938964844,21.770000457763672,21.520000457763672,21.559999465942383,230800,0.0,
2014-09-23 00:00:00+00:00,21.46999931335449,21.57999992370605,21.46999931335449,21.51000022888184,233200,0.0,
2014-09-24 00:00:00+00:00,22.350000381469727,22.530000686645508,22.059999465942383,22.440000534057617,322200,0.0,
2014-09-25 00:00:00+00:00,22.68000030517578,22.75,22.309999465942383,22.34000015258789,617100,0.0,
2014-09-26 00:00:00+00:00,22.450000762939453,22.459999084472656,22.15999984741211,22.15999984741211,612300,0.0,
2014-09-29 00:00:00+00:00,22.040000915527344,22.239999771118164,22.040000915527344,22.1200008392334,611700,0.0,
2014-09-30 00:00:00+00:00,22.59000015258789,22.709999084472656,22.440000534057617,22.440000534057617,671700,0.0,
2014-10-01 00:00:00+00:00,22.56999969482422,22.86000061035156,22.46999931335449,22.489999771118164,612800,0.0,
2014-10-02 00:00:00+00:00,22.690000534057617,22.809999465942383,22.40999984741211,22.440000534057617,594700,0.0,
2014-10-03 00:00:00+00:00,22.6200008392334,22.6200008392334,22.36000061035156,22.46999931335449,539100,0.0,
2014-10-06 00:00:00+00:00,22.170000076293945,22.170000076293945,21.850000381469727,21.989999771118164,330500,0.0,
2014-10-07 00:00:00+00:00,22.530000686645508,22.549999237060547,22.280000686645508,22.299999237060547,551900,0.0,
2014-10-08 00:00:00+00:00,22.520000457763672,22.6200008392334,22.280000686645508,22.59000015258789,383200,0.0,
2014-10-09 00:00:00+00:00,22.6299991607666,22.68000030517578,22.3700008392334,22.38999938964844,668400,0.0,
2014-10-10 00:00:00+00:00,22.530000686645508,22.61000061035156,22.36000061035156,22.46999931335449,286400,0.0,
2014-10-13 00:00:00+00:00,23.059999465942383,23.1200008392334,22.600000381469727,22.71999931335449,531500,0.0,
2014-10-14 00:00:00+00:00,22.07999992370605,22.270000457763672,21.82999992370605,21.96999931335449,482400,0.0,
2014-10-15 00:00:00+00:00,21.790000915527344,22.049999237060547,21.38999938964844,21.690000534057617,607300,0.0,
2014-10-16 00:00:00+00:00,22.25,22.56999969482422,22.1299991607666,22.3799991607666,924000,0.0,
2014-10-17 00:00:00+00:00,22.170000076293945,22.26000022888184,22.040000915527344,22.1200008392334,405600,0.0,
2014-10-20 00:00:00+00:00,22.32999992370605,22.65999984741211,22.32999992370605,22.559999465942383,402200,0.0,
2014-10-21 00:00:00+00:00,22.899999618530277,22.959999084472656,22.790000915527344,22.8700008392334,421300,0.0,
2014-10-22 00:00:00+00:00,22.670000076293945,22.850000381469727,22.649999618530277,22.790000915527344,425200,0.0,
2014-10-23 00:00:00+00:00,21.979999542236328,21.979999542236328,21.540000915527344,21.59000015258789,705400,0.0,
2014-10-24 00:00:00+00:00,21.8700008392334,22.13999938964844,21.82999992370605,22.07999992370605,520600,0.0,
2014-10-27 00:00:00+00:00,21.979999542236328,22.030000686645508,21.90999984741211,21.90999984741211,222000,0.0,
2014-10-28 00:00:00+00:00,21.96999931335449,22.149999618530277,21.950000762939453,22.149999618530277,398600,0.0,
2014-10-29 00:00:00+00:00,22.200000762939453,22.200000762939453,21.850000381469727,21.959999084472656,168000,0.0,
2014-10-30 00:00:00+00:00,21.71999931335449,22.01000022888184,21.63999938964844,22.01000022888184,231100,0.0,
2014-10-31 00:00:00+00:00,21.649999618530277,21.950000762939453,21.63999938964844,21.86000061035156,448300,0.0,
2014-11-03 00:00:00+00:00,21.239999771118164,21.68000030517578,21.229999542236328,21.6299991607666,499900,0.0,
2014-11-04 00:00:00+00:00,22.149999618530277,22.149999618530277,21.899999618530277,22.0,272500,0.0,
2014-11-05 00:00:00+00:00,21.899999618530277,22.059999465942383,21.850000381469727,22.040000915527344,284900,0.0,
2014-11-06 00:00:00+00:00,21.920000076293945,21.920000076293945,21.549999237060547,21.56999969482422,256300,0.0,
2014-11-07 00:00:00+00:00,21.40999984741211,21.63999938964844,21.3700008392334,21.59000015258789,287000,0.0,
2014-11-10 00:00:00+00:00,21.46999931335449,21.46999931335449,21.200000762939453,21.34000015258789,412200,0.0,
2014-11-11 00:00:00+00:00,21.65999984741211,21.68000030517578,21.479999542236328,21.670000076293945,271000,0.0,
2014-11-12 00:00:00+00:00,20.479999542236328,20.56999969482422,20.11000061035156,20.149999618530277,1197900,0.0,
2014-11-13 00:00:00+00:00,20.46999931335449,20.530000686645508,20.270000457763672,20.459999084472656,702800,0.0,
2014-11-14 00:00:00+00:00,20.51000022888184,20.600000381469727,20.36000061035156,20.559999465942383,258800,0.0,
2014-11-17 00:00:00+00:00,20.09000015258789,20.46999931335449,20.06999969482422,20.34000015258789,562500,0.0,
2014-11-18 00:00:00+00:00,20.15999984741211,20.299999237060547,20.149999618530277,20.200000762939453,274700,0.0,
2014-11-19 00:00:00+00:00,20.600000381469727,20.600000381469727,20.3700008392334,20.46999931335449,204300,0.0,
2014-11-20 00:00:00+00:00,20.43000030517578,20.479999542236328,20.36000061035156,20.399999618530277,304100,0.0,
2014-11-21 00:00:00+00:00,20.700000762939453,20.96999931335449,20.450000762939453,20.90999984741211,658400,0.0,
2014-11-24 00:00:00+00:00,19.790000915527344,20.239999771118164,19.6299991607666,19.850000381469727,712700,0.0,
2014-11-25 00:00:00+00:00,20.32999992370605,20.479999542236328,20.15999984741211,20.25,258100,0.0,
2014-11-26 00:00:00+00:00,20.11000061035156,20.299999237060547,20.07999992370605,20.280000686645508,281300,0.0,
2014-11-28 00:00:00+00:00,20.780000686645508,20.959999084472656,20.6200008392334,20.729999542236328,204400,0.0,
2014-12-01 00:00:00+00:00,21.059999465942383,21.100000381469727,20.8799991607666,20.959999084472656,399900,0.0,
2014-12-02 00:00:00+00:00,20.84000015258789,20.93000030517578,20.71999931335449,20.8700008392334,304700,0.0,
2014-12-03 00:00:00+00:00,21.030000686645508,21.149999618530277,20.950000762939453,21.100000381469727,176700,0.0,
2014-12-04 00:00:00+00:00,21.1299991607666,21.290000915527344,21.059999465942383,21.26000022888184,351000,0.0,
2014-12-05 00:00:00+00:00,20.809999465942383,20.93000030517578,20.739999771118164,20.93000030517578,537000,0.0,
2014-12-08 00:00:00+00:00,20.530000686645508,20.739999771118164,20.399999618530277,20.670000076293945,474000,0.0,
2014-12-09 00:00:00+00:00,20.850000381469727,21.020000457763672,20.729999542236328,21.020000457763672,225700,0.0,
2014-12-10 00:00:00+00:00,21.209999084472656,21.440000534057617,21.200000762939453,21.36000061035156,718900,0.0,
2014-12-11 00:00:00+00:00,21.01000022888184,21.1200008392334,20.850000381469727,20.8700008392334,473600,0.0,
2014-12-12 00:00:00+00:00,21.11000061035156,21.309999465942383,20.93000030517578,20.950000762939453,278200,0.0,
2014-12-15 00:00:00+00:00,20.209999084472656,20.71999931335449,19.5,19.530000686645508,1053000,0.0,
2014-12-16 00:00:00+00:00,19.01000022888184,19.149999618530277,18.65999984741211,18.899999618530277,719700,0.0,
2014-12-17 00:00:00+00:00,18.850000381469727,19.049999237060547,18.850000381469727,18.950000762939453,578800,0.0,
2014-12-18 00:00:00+00:00,19.020000457763672,19.020000457763672,18.770000457763672,18.96999931335449,254500,0.0,
2014-12-19 00:00:00+00:00,19.670000076293945,19.809999465942383,19.56999969482422,19.649999618530277,403800,0.0,
2014-12-22 00:00:00+00:00,20.06999969482422,20.31999969482422,20.06999969482422,20.18000030517578,325600,0.0,
2014-12-23 00:00:00+00:00,19.93000030517578,19.940000534057617,19.709999084472656,19.729999542236328,342500,0.0,
2014-12-24 00:00:00+00:00,19.739999771118164,19.899999618530277,19.739999771118164,19.780000686645508,93900,0.0,
2014-12-26 00:00:00+00:00,19.670000076293945,19.8799991607666,19.59000015258789,19.59000015258789,191000,0.0,
2014-12-29 00:00:00+00:00,19.59000015258789,19.799999237060547,19.59000015258789,19.75,163400,0.0,
2014-12-30 00:00:00+00:00,19.540000915527344,19.56999969482422,19.43000030517578,19.549999237060547,214000,0.0,
2014-12-31 00:00:00+00:00,19.65999984741211,19.65999984741211,19.31999969482422,19.36000061035156,192900,0.0,
2015-01-02 00:00:00+00:00,19.36000061035156,19.36000061035156,19.209999084472656,19.26000022888184,203000,0.0,
2015-01-05 00:00:00+00:00,18.959999084472656,19.040000915527344,18.8700008392334,18.940000534057617,207400,0.0,
2015-01-06 00:00:00+00:00,19.020000457763672,19.07999992370605,18.940000534057617,18.989999771118164,171400,0.0,
2015-01-07 00:00:00+00:00,19.350000381469727,19.540000915527344,19.239999771118164,19.43000030517578,292700,0.0,
2015-01-08 00:00:00+00:00,19.1200008392334,19.1299991607666,19.020000457763672,19.09000015258789,346900,0.0,
2015-01-09 00:00:00+00:00,19.1200008392334,19.149999618530277,19.0,19.040000915527344,224300,0.0,
2015-01-12 00:00:00+00:00,19.13999938964844,19.31999969482422,19.049999237060547,19.11000061035156,251500,0.0,
2015-01-13 00:00:00+00:00,18.940000534057617,19.56999969482422,18.899999618530277,19.100000381469727,440100,0.0,
2015-01-14 00:00:00+00:00,18.38999938964844,18.559999465942383,18.36000061035156,18.479999542236328,321700,0.0,
2015-01-15 00:00:00+00:00,18.5,18.6299991607666,18.350000381469727,18.420000076293945,457700,0.0,
2015-01-16 00:00:00+00:00,18.21999931335449,18.299999237060547,18.09000015258789,18.26000022888184,1443000,0.0,
2015-01-20 00:00:00+00:00,18.809999465942383,19.350000381469727,18.809999465942383,19.299999237060547,888200,0.0,
2015-01-21 00:00:00+00:00,19.1299991607666,19.280000686645508,19.020000457763672,19.209999084472656,251200,0.0,
2015-01-22 00:00:00+00:00,19.690000534057617,19.989999771118164,19.690000534057617,19.989999771118164,355500,0.0,
2015-01-23 00:00:00+00:00,19.90999984741211,20.07999992370605,19.8700008392334,19.920000076293945,300400,0.0,
2015-01-26 00:00:00+00:00,19.770000457763672,19.790000915527344,19.6200008392334,19.709999084472656,171300,0.0,
2015-01-27 00:00:00+00:00,19.5,19.56999969482422,19.399999618530277,19.479999542236328,178800,0.0,
2015-01-28 00:00:00+00:00,19.63999938964844,19.76000022888184,19.40999984741211,19.440000534057617,220300,0.0,
2015-01-29 00:00:00+00:00,19.43000030517578,19.46999931335449,19.21999931335449,19.309999465942383,286200,0.0,
2015-01-30 00:00:00+00:00,19.530000686645508,19.6200008392334,19.280000686645508,19.31999969482422,364400,0.0,
2015-02-02 00:00:00+00:00,19.489999771118164,19.770000457763672,19.489999771118164,19.770000457763672,442200,0.0,
2015-02-03 00:00:00+00:00,19.290000915527344,19.3700008392334,19.18000030517578,19.36000061035156,348600,0.0,
2015-02-04 00:00:00+00:00,19.56999969482422,19.61000061035156,19.34000015258789,19.350000381469727,540500,0.0,
2015-02-05 00:00:00+00:00,19.32999992370605,19.38999938964844,19.170000076293945,19.270000457763672,204600,0.0,
2015-02-06 00:00:00+00:00,19.1200008392334,19.200000762939453,19.01000022888184,19.170000076293945,1000400,0.0,
2015-02-09 00:00:00+00:00,19.09000015258789,19.229999542236328,18.940000534057617,19.020000457763672,592500,0.0,
2015-02-10 00:00:00+00:00,19.34000015258789,19.450000762939453,19.270000457763672,19.3700008392334,511600,0.0,
2015-02-11 00:00:00+00:00,19.559999465942383,19.709999084472656,19.450000762939453,19.700000762939453,418800,0.0,
2015-02-12 00:00:00+00:00,20.40999984741211,20.559999465942383,20.200000762939453,20.559999465942383,535400,0.0,
2015-02-13 00:00:00+00:00,20.739999771118164,20.809999465942383,20.649999618530277,20.670000076293945,386300,0.0,
2015-02-17 00:00:00+00:00,20.190000534057617,20.3799991607666,19.979999542236328,20.350000381469727,760600,0.0,
2015-02-18 00:00:00+00:00,20.25,20.399999618530277,20.21999931335449,20.34000015258789,499700,0.0,
2015-02-19 00:00:00+00:00,20.280000686645508,20.309999465942383,20.1299991607666,20.25,358600,0.0,
2015-02-20 00:00:00+00:00,20.229999542236328,20.3799991607666,20.18000030517578,20.299999237060547,436600,0.0,
2015-02-23 00:00:00+00:00,20.299999237060547,20.68000030517578,20.290000915527344,20.65999984741211,608700,0.0,
2015-02-24 00:00:00+00:00,20.31999969482422,20.76000022888184,20.299999237060547,20.729999542236328,1187800,0.0,
2015-02-25 00:00:00+00:00,20.770000457763672,20.96999931335449,20.75,20.920000076293945,858000,0.0,
2015-02-26 00:00:00+00:00,21.020000457763672,21.030000686645508,20.809999465942383,21.01000022888184,459600,0.0,
2015-02-27 00:00:00+00:00,20.5,20.700000762939453,20.399999618530277,20.68000030517578,1020400,0.0,
2015-03-02 00:00:00+00:00,20.280000686645508,20.450000762939453,20.200000762939453,20.43000030517578,957400,0.0,
2015-03-03 00:00:00+00:00,20.40999984741211,20.84000015258789,20.3700008392334,20.600000381469727,1809900,0.0,
2015-03-04 00:00:00+00:00,20.649999618530277,20.729999542236328,20.489999771118164,20.59000015258789,804200,0.0,
2015-03-05 00:00:00+00:00,20.32999992370605,20.36000061035156,20.21999931335449,20.280000686645508,735700,0.0,
2015-03-06 00:00:00+00:00,20.200000762939453,20.31999969482422,20.149999618530277,20.280000686645508,444000,0.0,
2015-03-09 00:00:00+00:00,20.21999931335449,20.3700008392334,20.21999931335449,20.309999465942383,494000,0.0,
2015-03-10 00:00:00+00:00,19.76000022888184,19.81999969482422,19.540000915527344,19.63999938964844,1085000,0.0,
2015-03-11 00:00:00+00:00,19.63999938964844,19.63999938964844,19.100000381469727,19.100000381469727,780900,0.0,
2015-03-12 00:00:00+00:00,19.0,19.030000686645508,18.739999771118164,18.780000686645508,1010400,0.0,
2015-03-13 00:00:00+00:00,19.25,19.25,19.0,19.100000381469727,337100,0.0,
2015-03-16 00:00:00+00:00,19.21999931335449,19.32999992370605,19.09000015258789,19.09000015258789,330400,0.0,
2015-03-17 00:00:00+00:00,19.63999938964844,19.809999465942383,19.600000381469727,19.700000762939453,334900,0.0,
2015-03-18 00:00:00+00:00,19.690000534057617,20.0,19.65999984741211,19.950000762939453,655800,0.0,
2015-03-19 00:00:00+00:00,20.18000030517578,20.299999237060547,20.13999938964844,20.18000030517578,306000,0.0,
2015-03-20 00:00:00+00:00,20.15999984741211,20.32999992370605,20.1299991607666,20.26000022888184,341300,0.0,
2015-03-23 00:00:00+00:00,20.280000686645508,20.479999542236328,20.26000022888184,20.38999938964844,200300,0.0,
2015-03-24 00:00:00+00:00,20.61000061035156,20.61000061035156,20.520000457763672,20.57999992370605,199400,0.0,
2015-03-25 00:00:00+00:00,20.709999084472656,20.709999084472656,20.399999618530277,20.420000076293945,231300,0.0,
2015-03-26 00:00:00+00:00,20.61000061035156,20.61000061035156,20.309999465942383,20.399999618530277,427400,0.0,
2015-03-27 00:00:00+00:00,20.31999969482422,20.31999969482422,20.170000076293945,20.200000762939453,280800,0.0,
2015-03-30 00:00:00+00:00,20.700000762939453,20.709999084472656,20.450000762939453,20.5,279800,0.0,
2015-03-31 00:00:00+00:00,20.6299991607666,20.6299991607666,20.450000762939453,20.5,308200,0.0,
2015-04-01 00:00:00+00:00,20.75,20.84000015258789,20.649999618530277,20.75,289300,0.0,
2015-04-02 00:00:00+00:00,21.049999237060547,21.209999084472656,21.049999237060547,21.18000030517578,236100,0.0,
2015-04-06 00:00:00+00:00,21.059999465942383,21.25,21.059999465942383,21.1200008392334,143900,0.0,
2015-04-07 00:00:00+00:00,20.950000762939453,20.989999771118164,20.540000915527344,20.56999969482422,274200,0.0,
2015-04-08 00:00:00+00:00,20.1200008392334,20.350000381469727,19.959999084472656,20.030000686645508,303500,0.0,
2015-04-09 00:00:00+00:00,19.670000076293945,19.739999771118164,19.549999237060547,19.729999542236328,333300,0.0,
2015-04-10 00:00:00+00:00,19.86000061035156,20.020000457763672,19.86000061035156,20.0,202800,0.0,
2015-04-13 00:00:00+00:00,19.649999618530277,19.920000076293945,19.649999618530277,19.790000915527344,193800,0.0,
2015-04-14 00:00:00+00:00,20.0,20.09000015258789,19.940000534057617,20.049999237060547,261100,0.0,
2015-04-15 00:00:00+00:00,19.979999542236328,20.1200008392334,19.959999084472656,20.059999465942383,1870100,0.0,
