date,TFX_Open,TFX_High,TFX_Low,TFX_Close,TFX_Volume,TFX_Dividends,TFX_Stock Splits
2009-10-28 00:00:00+00:00,49.61000061035156,51.04999923706055,49.34000015258789,42.644020080566406,369200,0.0,
2009-10-29 00:00:00+00:00,50.18000030517578,50.380001068115234,49.25,42.69502258300781,230300,0.0,
2009-10-30 00:00:00+00:00,50.02999877929688,50.63999938964844,49.68999862670898,42.28702926635742,263000,0.0,
2009-11-02 00:00:00+00:00,49.810001373291016,50.959999084472656,49.66999816894531,43.29000473022461,375000,0.0,
2009-11-03 00:00:00+00:00,50.84000015258789,51.4900016784668,50.52000045776367,43.613014221191406,317900,0.0,
2009-11-04 00:00:00+00:00,51.5,51.66999816894531,50.02999877929688,42.635520935058594,282700,0.0,
2009-11-05 00:00:00+00:00,50.34000015258789,51.630001068115234,50.18000030517578,43.64699935913086,228300,0.0,
2009-11-06 00:00:00+00:00,51.27999877929688,51.709999084472656,50.77999877929688,43.4005126953125,118800,0.0,
2009-11-09 00:00:00+00:00,51.5099983215332,52.209999084472656,51.5099983215332,44.35250473022461,75300,0.0,
2009-11-10 00:00:00+00:00,51.93000030517578,52.72999954223633,51.93000030517578,44.624488830566406,100500,0.0,
2009-11-11 00:00:00+00:00,52.77000045776367,52.84999847412109,52.33000183105469,44.59901428222656,97100,0.0,
2009-11-12 00:00:00+00:00,52.20000076293945,52.959999084472656,51.790000915527344,44.40222930908203,95700,0.34,
2009-11-13 00:00:00+00:00,51.9900016784668,52.91999816894531,51.58000183105469,44.8984489440918,110600,0.0,
2009-11-16 00:00:00+00:00,52.58000183105469,53.220001220703125,52.58000183105469,45.22354507446289,93600,0.0,
2009-11-17 00:00:00+00:00,52.45000076293945,53.58000183105469,52.40999984741211,45.76253128051758,156100,0.0,
2009-11-18 00:00:00+00:00,53.33000183105469,53.33000183105469,52.45000076293945,45.1123161315918,111300,0.0,
2009-11-19 00:00:00+00:00,52.43000030517578,52.43000030517578,51.119998931884766,44.1113510131836,144400,0.0,
2009-11-20 00:00:00+00:00,51.13999938964844,51.720001220703125,51.09999847412109,44.17123031616211,118900,0.0,
2009-11-23 00:00:00+00:00,52.220001220703125,52.29999923706055,51.61000061035156,44.34235000610352,120700,0.0,
2009-11-24 00:00:00+00:00,51.70000076293945,52.54999923706055,51.52000045776367,44.70166015625,81800,0.0,
2009-11-25 00:00:00+00:00,52.18000030517578,53.09999847412109,52.15999984741211,45.351863861083984,114000,0.0,
2009-11-27 00:00:00+00:00,52.040000915527344,52.9900016784668,52.040000915527344,44.81290817260742,42400,0.0,
2009-11-30 00:00:00+00:00,52.18000030517578,52.27000045776367,51.59000015258789,44.56476974487305,136800,0.0,
2009-12-01 00:00:00+00:00,52.16999816894531,52.59999847412109,51.650001525878906,44.9069938659668,245800,0.0,
2009-12-02 00:00:00+00:00,52.47999954223633,53.220001220703125,52.18000030517578,45.28342819213867,115600,0.0,
2009-12-03 00:00:00+00:00,52.93000030517578,53.41999816894531,52.09999847412109,44.63322830200195,168500,0.0,
2009-12-04 00:00:00+00:00,52.54999923706055,53.34999847412109,52.43000030517578,45.23209762573242,176600,0.0,
2009-12-07 00:00:00+00:00,52.83000183105469,53.459999084472656,52.75,45.454532623291016,187700,0.0,
2009-12-08 00:00:00+00:00,52.68999862670898,52.68999862670898,51.63999938964844,44.88132858276367,206300,0.0,
2009-12-09 00:00:00+00:00,52.459999084472656,52.61000061035156,52.18999862670898,44.94121551513672,216100,0.0,
2009-12-10 00:00:00+00:00,52.84999847412109,53.400001525878906,52.5,45.02678298950195,100600,0.0,
2009-12-11 00:00:00+00:00,52.619998931884766,53.130001068115234,52.369998931884766,45.32618713378906,75200,0.0,
2009-12-14 00:00:00+00:00,53.34000015258789,53.59999847412109,52.97999954223633,45.85663986206055,107100,0.0,
2009-12-15 00:00:00+00:00,53.29999923706055,53.93000030517578,52.810001373291016,46.061954498291016,164600,0.0,
2009-12-16 00:00:00+00:00,54.0,54.25,53.68000030517578,46.15607452392578,92800,0.0,
2009-12-17 00:00:00+00:00,53.560001373291016,53.790000915527344,53.11000061035156,45.58287048339844,125600,0.0,
2009-12-18 00:00:00+00:00,53.34000015258789,53.34000015258789,52.59999847412109,45.522987365722656,243100,0.0,
2009-12-21 00:00:00+00:00,53.27999877929688,54.36000061035156,52.970001220703125,46.42130279541016,117400,0.0,
2009-12-22 00:00:00+00:00,54.220001220703125,55.060001373291016,54.09000015258789,46.9089469909668,186300,0.0,
2009-12-23 00:00:00+00:00,54.900001525878906,54.91999816894531,54.70000076293945,46.88328170776367,70900,0.0,
2009-12-24 00:00:00+00:00,54.790000915527344,54.93000030517578,54.5,46.89182662963867,19000,0.0,
2009-12-28 00:00:00+00:00,54.869998931884766,55.0,54.75,46.95171356201172,88000,0.0,
2009-12-29 00:00:00+00:00,54.70000076293945,55.16999816894531,54.540000915527344,47.01161193847656,127100,0.0,
2009-12-30 00:00:00+00:00,54.9900016784668,55.29999923706055,54.560001373291016,46.81482696533203,54000,0.0,
2009-12-31 00:00:00+00:00,54.900001525878906,55.0099983215332,53.869998931884766,46.10474395751953,92300,0.0,
2010-01-04 00:00:00+00:00,55.68000030517578,55.93000030517578,55.130001068115234,47.47358703613281,288400,0.0,
2010-01-05 00:00:00+00:00,55.47999954223633,55.5,54.869998931884766,46.96882629394531,205900,0.0,
2010-01-06 00:00:00+00:00,54.93000030517578,55.52999877929688,54.7400016784668,47.43937683105469,303400,0.0,
2010-01-07 00:00:00+00:00,55.61000061035156,56.06999969482422,55.34999847412109,47.87568283081055,110100,0.0,
2010-01-08 00:00:00+00:00,55.93999862670898,56.33000183105469,55.79999923706055,48.158016204833984,66600,0.0,
2010-01-11 00:00:00+00:00,57.619998931884766,61.470001220703125,57.22999954223633,51.92237091064453,448700,0.0,
2010-01-12 00:00:00+00:00,60.58000183105469,61.52000045776367,60.02999877929688,51.48604583740234,196700,0.0,
2010-01-13 00:00:00+00:00,60.61000061035156,61.310001373291016,58.81999969482422,51.33204650878906,118100,0.0,
2010-01-14 00:00:00+00:00,60.09000015258789,60.40999984741211,59.459999084472656,51.16951370239258,191300,0.0,
2010-01-15 00:00:00+00:00,59.41999816894531,59.97999954223633,58.77000045776367,50.32252502441406,225900,0.0,
2010-01-19 00:00:00+00:00,59.0,60.88999938964844,59.0,52.05071258544922,213600,0.0,
2010-01-20 00:00:00+00:00,60.630001068115234,60.720001220703125,59.66999816894531,51.8282585144043,111400,0.0,
2010-01-21 00:00:00+00:00,60.369998931884766,61.09999847412109,59.720001220703125,51.42617416381836,124400,0.0,
2010-01-22 00:00:00+00:00,59.91999816894531,59.93000030517578,58.630001068115234,50.32252502441406,177100,0.0,
2010-01-25 00:00:00+00:00,58.93999862670898,59.290000915527344,58.15999984741211,50.07441329956055,156300,0.0,
2010-01-26 00:00:00+00:00,58.31999969482422,59.02000045776367,58.16999816894531,50.09153747558594,103800,0.0,
2010-01-27 00:00:00+00:00,58.36000061035156,58.619998931884766,58.0,49.988861083984375,154300,0.0,
2010-01-28 00:00:00+00:00,58.43000030517578,58.66999816894531,58.0,49.886192321777344,72100,0.0,
2010-01-29 00:00:00+00:00,58.18999862670898,58.720001220703125,56.9900016784668,48.90234756469727,235600,0.0,
2010-02-01 00:00:00+00:00,57.31999969482422,57.79999923706055,56.77999877929688,49.38145065307617,113500,0.0,
2010-02-02 00:00:00+00:00,57.59000015258789,58.7400016784668,57.59000015258789,50.08297348022461,71500,0.0,
2010-02-03 00:00:00+00:00,58.56999969482422,58.88999938964844,57.77000045776367,49.87765884399414,68300,0.0,
2010-02-04 00:00:00+00:00,58.0,58.04999923706055,56.88999938964844,48.71413040161133,85800,0.0,
2010-02-05 00:00:00+00:00,56.84000015258789,56.88999938964844,55.9900016784668,48.56866455078125,144600,0.0,
2010-02-08 00:00:00+00:00,56.97999954223633,57.68000030517578,56.68999862670898,48.95368576049805,122700,0.0,
2010-02-09 00:00:00+00:00,57.38999938964844,57.91999816894531,57.04999923706055,49.49264526367188,115300,0.0,
2010-02-10 00:00:00+00:00,57.54999923706055,57.79999923706055,57.11000061035156,49.081993103027344,77400,0.0,
2010-02-11 00:00:00+00:00,57.25,57.81999969482422,57.060001373291016,49.4071044921875,75000,0.0,
2010-02-12 00:00:00+00:00,57.27000045776367,57.900001525878906,56.880001068115234,49.49264526367188,132300,0.0,
2010-02-16 00:00:00+00:00,58.150001525878906,59.18999862670898,57.54999923706055,50.56207275390625,82900,0.0,
2010-02-17 00:00:00+00:00,59.34999847412109,59.4900016784668,58.93000030517578,50.553524017333984,120400,0.0,
2010-02-18 00:00:00+00:00,59.27999877929688,59.27999877929688,57.209999084472656,50.49363327026367,242200,0.0,
2010-02-19 00:00:00+00:00,58.95000076293945,59.7599983215332,58.70000076293945,51.1181755065918,114700,0.0,
2010-02-22 00:00:00+00:00,59.97999954223633,60.02000045776367,59.34000015258789,51.02406311035156,83800,0.0,
2010-02-23 00:00:00+00:00,59.43000030517578,60.0,58.84000015258789,51.16094207763672,159800,0.0,
2010-02-24 00:00:00+00:00,59.79999923706055,60.47999954223633,58.63999938964844,51.109619140625,212100,0.0,
2010-02-25 00:00:00+00:00,59.20000076293945,59.84000015258789,57.7599983215332,51.066837310791016,128300,0.0,
2010-02-26 00:00:00+00:00,59.88999938964844,61.06999969482422,59.619998931884766,52.13625717163086,153400,0.0,
2010-03-01 00:00:00+00:00,60.84999847412109,61.45000076293945,60.650001525878906,52.77291488647461,115800,0.34,
2010-03-02 00:00:00+00:00,61.630001068115234,63.31999969482422,61.630001068115234,54.39894485473633,228600,0.0,
2010-03-03 00:00:00+00:00,63.0,63.65999984741211,62.900001525878906,54.38173294067383,152700,0.0,
2010-03-04 00:00:00+00:00,63.16999816894531,63.54999923706055,62.459999084472656,53.95156097412109,183500,0.0,
2010-03-05 00:00:00+00:00,63.0099983215332,63.720001220703125,62.72999954223633,54.725860595703125,303000,0.0,
2010-03-08 00:00:00+00:00,63.38999938964844,63.72999954223633,63.09000015258789,54.416133880615234,95100,0.0,
2010-03-09 00:00:00+00:00,63.25,63.59000015258789,62.84999847412109,54.29570007324219,78200,0.0,
2010-03-10 00:00:00+00:00,63.27999877929688,63.27999877929688,62.77999877929688,54.11502456665039,213000,0.0,
2010-03-11 00:00:00+00:00,62.560001373291016,62.619998931884766,61.79999923706055,53.3923454284668,223000,0.0,
2010-03-12 00:00:00+00:00,62.08000183105469,62.43000030517578,61.5,53.54720687866211,132500,0.0,
2010-03-15 00:00:00+00:00,62.04999923706055,62.380001068115234,61.59999847412109,53.28049850463867,112000,0.0,
2010-03-16 00:00:00+00:00,62.16999816894531,62.68999862670898,61.560001373291016,53.43536376953125,188900,0.0,
2010-03-17 00:00:00+00:00,62.369998931884766,62.88999938964844,61.93000030517578,53.90855407714844,59600,0.0,
2010-03-18 00:00:00+00:00,62.58000183105469,63.68000030517578,62.2400016784668,54.71723937988281,94900,0.0,
2010-03-19 00:00:00+00:00,62.7400016784668,63.630001068115234,62.34999847412109,53.97737121582031,241900,0.0,
2010-03-22 00:00:00+00:00,62.27999877929688,63.84999847412109,62.02000045776367,54.82909393310547,145200,0.0,
2010-03-23 00:00:00+00:00,63.97999954223633,64.16999816894531,63.060001373291016,55.08720779418945,108900,0.0,
2010-03-24 00:00:00+00:00,64.02999877929688,64.04000091552734,62.65999984741211,54.003173828125,161700,0.0,
2010-03-25 00:00:00+00:00,63.43000030517578,63.79999923706055,62.810001373291016,54.44195938110352,174200,0.0,
2010-03-26 00:00:00+00:00,63.52999877929688,63.59000015258789,62.5,54.18384552001953,86000,0.0,
2010-03-29 00:00:00+00:00,63.20000076293945,64.52999877929688,63.09999847412109,55.50876998901367,141300,0.0,
2010-03-30 00:00:00+00:00,64.83000183105469,65.0,64.37000274658203,55.457149505615234,92400,0.0,
2010-03-31 00:00:00+00:00,64.45999908447266,65.0,64.06999969482422,55.121620178222656,116400,0.0,
2010-04-01 00:00:00+00:00,64.30999755859375,64.66999816894531,63.66999816894531,55.31949615478516,89600,0.0,
2010-04-05 00:00:00+00:00,64.52999877929688,64.79000091552734,64.27999877929688,55.68083572387695,69400,0.0,
2010-04-06 00:00:00+00:00,64.08999633789062,64.66999816894531,64.08000183105469,55.48295593261719,113800,0.0,
2010-04-07 00:00:00+00:00,64.19000244140625,64.52999877929688,63.630001068115234,55.396915435791016,130600,0.0,
2010-04-08 00:00:00+00:00,64.11000061035156,64.16000366210938,63.380001068115234,54.76887512207031,95400,0.0,
2010-04-09 00:00:00+00:00,63.630001068115234,63.9900016784668,63.4900016784668,55.035587310791016,119800,0.0,
2010-04-12 00:00:00+00:00,64.12999725341797,64.12999725341797,63.47999954223633,54.63984680175781,178600,0.0,
2010-04-13 00:00:00+00:00,63.34999847412109,63.84999847412109,63.209999084472656,54.794677734375,127100,0.0,
2010-04-14 00:00:00+00:00,63.7400016784668,65.7300033569336,63.72999954223633,56.541160583496094,158300,0.0,
2010-04-15 00:00:00+00:00,65.48999786376953,65.91999816894531,65.06999969482422,56.25726318359375,144600,0.0,
2010-04-16 00:00:00+00:00,65.3499984741211,65.3499984741211,64.37000274658203,55.41412734985352,99500,0.0,
2010-04-19 00:00:00+00:00,64.12999725341797,64.9000015258789,64.05000305175781,55.66363525390625,119000,0.0,
2010-04-20 00:00:00+00:00,64.86000061035156,66.06999969482422,64.86000061035156,56.79924392700195,75700,0.0,
2010-04-21 00:00:00+00:00,65.87999725341797,66.02999877929688,65.37000274658203,56.41212844848633,106400,0.0,
2010-04-22 00:00:00+00:00,64.97000122070312,64.97000122070312,63.7599983215332,55.457149505615234,163000,0.0,
2010-04-23 00:00:00+00:00,64.68000030517578,65.87000274658203,64.5,56.179832458496094,154600,0.0,
2010-04-26 00:00:00+00:00,65.37999725341797,65.86000061035156,64.66999816894531,55.79269409179688,128200,0.0,
2010-04-27 00:00:00+00:00,63.29999923706055,63.4900016784668,60.95000076293945,52.95357131958008,504400,0.0,
2010-04-28 00:00:00+00:00,61.79999923706055,62.650001525878906,61.650001525878906,53.43536376953125,233600,0.0,
2010-04-29 00:00:00+00:00,62.68000030517578,63.59999847412109,62.63999938964844,54.49357223510742,190900,0.0,
2010-04-30 00:00:00+00:00,63.58000183105469,64.20999908447266,61.27999877929688,52.75568389892578,236000,0.0,
2010-05-03 00:00:00+00:00,61.5,62.18000030517578,61.13999938964844,53.332130432128906,221900,0.0,
2010-05-04 00:00:00+00:00,61.5,61.5,60.34999847412109,52.07603454589844,103400,0.0,
2010-05-05 00:00:00+00:00,60.27000045776367,60.310001373291016,58.86000061035156,51.52542495727539,133300,0.0,
2010-05-06 00:00:00+00:00,59.52000045776367,60.119998931884766,56.5,50.269325256347656,176100,0.0,
2010-05-07 00:00:00+00:00,58.54999923706055,59.04999923706055,57.25,50.00263214111328,428700,0.0,
2010-05-10 00:00:00+00:00,60.86000061035156,60.869998931884766,59.060001373291016,51.40497970581055,121100,0.0,
2010-05-11 00:00:00+00:00,59.43000030517578,60.27000045776367,59.18999862670898,51.499610900878906,127100,0.0,
2010-05-12 00:00:00+00:00,59.7400016784668,60.77999877929688,59.20000076293945,52.36484909057617,149600,0.34,
2010-05-13 00:00:00+00:00,60.15999984741211,60.45000076293945,59.310001373291016,51.51691055297852,115600,0.0,
2010-05-14 00:00:00+00:00,59.2400016784668,59.2400016784668,57.59999847412109,50.03733444213867,224800,0.0,
2010-05-17 00:00:00+00:00,58.18999862670898,58.72999954223633,56.900001525878906,50.513221740722656,269000,0.0,
2010-05-18 00:00:00+00:00,59.02000045776367,59.20000076293945,58.08000183105469,50.34882354736328,126200,0.0,
2010-05-19 00:00:00+00:00,57.88999938964844,57.88999938964844,57.02000045776367,49.898902893066406,196400,0.0,
2010-05-20 00:00:00+00:00,56.59000015258789,56.95000076293945,55.630001068115234,48.24627685546875,239500,0.0,
2010-05-21 00:00:00+00:00,54.93999862670898,56.04999923706055,54.56999969482422,48.26358413696289,155800,0.0,
2010-05-24 00:00:00+00:00,55.7599983215332,56.47999954223633,55.27000045776367,48.37607192993164,113200,0.0,
2010-05-25 00:00:00+00:00,54.7599983215332,55.459999084472656,53.9900016784668,47.94344711303711,160200,0.0,
2010-05-26 00:00:00+00:00,55.43000030517578,56.16999816894531,54.900001525878906,47.692527770996094,147300,0.0,
2010-05-27 00:00:00+00:00,56.11000061035156,56.90999984741211,55.45000076293945,49.24130630493164,99300,0.0,
2010-05-28 00:00:00+00:00,56.77000045776367,56.880001068115234,56.02999877929688,48.52315139770508,120100,0.0,
2010-06-01 00:00:00+00:00,55.81999969482422,56.630001068115234,55.02000045776367,47.605995178222656,116600,0.0,
2010-06-02 00:00:00+00:00,55.09999847412109,56.81999969482422,54.459999084472656,49.163421630859375,153300,0.0,
2010-06-03 00:00:00+00:00,56.58000183105469,57.20000076293945,56.4900016784668,49.21535873413086,100100,0.0,
2010-06-04 00:00:00+00:00,55.59000015258789,55.91999816894531,54.66999816894531,47.46753692626953,96400,0.0,
2010-06-07 00:00:00+00:00,55.0099983215332,55.040000915527344,54.220001220703125,47.29450607299805,269400,0.0,
2010-06-08 00:00:00+00:00,54.7599983215332,54.7599983215332,53.209999084472656,46.62825775146485,137100,0.0,
2010-06-09 00:00:00+00:00,53.880001068115234,54.83000183105469,53.52000045776367,46.46385955810547,186500,0.0,
2010-06-10 00:00:00+00:00,54.2400016784668,56.060001373291016,54.2400016784668,48.34144973754883,140200,0.0,
2010-06-11 00:00:00+00:00,55.06999969482422,56.41999816894531,55.04999923706055,48.75677108764648,129000,0.0,
2010-06-14 00:00:00+00:00,56.61000061035156,57.540000915527344,56.59000015258789,49.21535873413086,132700,0.0,
2010-06-15 00:00:00+00:00,57.130001068115234,57.88999938964844,56.91999816894531,50.07193756103516,99900,0.0,
2010-06-16 00:00:00+00:00,57.709999084472656,58.36000061035156,57.709999084472656,50.39207458496094,84800,0.0,
2010-06-17 00:00:00+00:00,58.52000045776367,58.7400016784668,58.09999847412109,50.74685287475586,97900,0.0,
2010-06-18 00:00:00+00:00,58.63999938964844,58.83000183105469,58.150001525878906,50.53053665161133,108700,0.0,
2010-06-21 00:00:00+00:00,58.959999084472656,59.31999969482422,58.09000015258789,50.55648422241211,85000,0.0,
2010-06-22 00:00:00+00:00,58.43999862670898,59.22999954223633,57.66999816894531,49.95081329345703,87500,0.0,
2010-06-23 00:00:00+00:00,57.86000061035156,58.27000045776367,57.15999984741211,49.76045227050781,117800,0.0,
2010-06-24 00:00:00+00:00,57.06999969482422,57.27000045776367,55.90999984741211,48.505855560302734,123900,0.0,
2010-06-25 00:00:00+00:00,56.02999877929688,56.2599983215332,55.33000183105469,48.40201187133789,373000,0.0,
2010-06-28 00:00:00+00:00,56.02999877929688,56.619998931884766,55.59000015258789,48.86061096191406,122200,0.0,
2010-06-29 00:00:00+00:00,55.560001373291016,55.7400016784668,54.900001525878906,47.81365966796875,226300,0.0,
2010-06-30 00:00:00+00:00,55.27999877929688,55.83000183105469,54.09000015258789,46.9656982421875,202700,0.0,
