date,BCML_Open,BCML_High,BCML_Low,BCML_Close,BCML_Volume,BCML_Dividends,BCML_Stock Splits
2016-12-07 00:00:00+00:00,13.100000381469728,13.100000381469728,13.100000381469728,12.57409954071045,7600,0.0,
2016-12-08 00:00:00+00:00,13.100000381469728,13.1899995803833,13.100000381469728,12.660486221313477,11500,0.0,
2016-12-09 00:00:00+00:00,13.199999809265137,13.25,13.149999618530272,12.718074798583984,12600,0.0,
2016-12-12 00:00:00+00:00,13.199999809265137,13.199999809265137,13.199999809265137,12.670083999633787,100,0.0,
2016-12-13 00:00:00+00:00,13.199999809265137,13.199999809265137,13.199999809265137,12.670083999633787,0,0.0,
2016-12-14 00:00:00+00:00,13.029999732971191,13.029999732971191,13.0,12.478114128112791,1600,0.0,
2016-12-15 00:00:00+00:00,13.010000228881836,13.449999809265137,13.010000228881836,12.862053871154783,28900,0.0,
2016-12-16 00:00:00+00:00,13.449999809265137,13.649999618530272,13.449999809265137,13.102020263671877,11400,0.0,
2016-12-19 00:00:00+00:00,13.699999809265137,14.100000381469728,13.699999809265137,13.533953666687012,15600,0.0,
2016-12-20 00:00:00+00:00,14.100000381469728,14.1899995803833,14.100000381469728,13.620341300964355,500,0.0,
2016-12-21 00:00:00+00:00,14.25,14.449999809265137,14.25,13.869903564453123,800,0.0,
2016-12-22 00:00:00+00:00,14.449999809265137,14.600000381469728,14.449999809265137,14.013879776000977,4200,0.0,
2016-12-23 00:00:00+00:00,14.649999618530272,15.0,14.649999618530272,14.321035385131836,6800,0.0,
2016-12-27 00:00:00+00:00,14.920000076293944,14.920000076293944,14.920000076293944,14.321035385131836,0,0.0,
2016-12-28 00:00:00+00:00,14.920000076293944,14.920000076293944,14.920000076293944,14.321035385131836,0,0.0,
2016-12-29 00:00:00+00:00,14.899999618530272,14.899999618530272,14.899999618530272,14.301836967468262,200,0.0,
2016-12-30 00:00:00+00:00,14.899999618530272,14.899999618530272,14.850000381469728,14.263442039489746,600,0.0,
2017-01-03 00:00:00+00:00,14.800000190734863,14.920000076293944,14.800000190734863,14.321035385131836,1100,0.0,
2017-01-04 00:00:00+00:00,14.800000190734863,14.800000190734863,14.800000190734863,14.205850601196287,3800,0.0,
2017-01-05 00:00:00+00:00,14.800000190734863,14.850000381469728,14.800000190734863,14.25384521484375,18800,0.0,
2017-01-06 00:00:00+00:00,14.899999618530272,14.949999809265137,14.899999618530272,14.301836967468262,40800,0.0,
2017-01-09 00:00:00+00:00,14.899999618530272,14.899999618530272,14.899999618530272,14.301836967468262,0,0.0,
2017-01-10 00:00:00+00:00,14.899999618530272,15.050000190734863,14.899999618530272,14.349831581115724,12700,0.0,
2017-01-11 00:00:00+00:00,14.949999809265137,14.949999809265137,14.949999809265137,14.349831581115724,0,0.0,
2017-01-12 00:00:00+00:00,14.949999809265137,14.949999809265137,14.949999809265137,14.349831581115724,0,0.0,
2017-01-13 00:00:00+00:00,14.920000076293944,15.050000190734863,14.90999984741211,14.445816040039062,26500,0.0,
2017-01-17 00:00:00+00:00,15.050000190734863,15.050000190734863,15.0,14.445816040039062,4000,0.0,
2017-01-18 00:00:00+00:00,15.0,15.100000381469728,15.0,14.49381160736084,17900,0.0,
2017-01-19 00:00:00+00:00,15.149999618530272,15.149999618530272,15.149999618530272,14.541800498962402,100,0.0,
2017-01-20 00:00:00+00:00,15.149999618530272,15.149999618530272,15.119999885559082,14.513005256652832,3500,0.0,
2017-01-23 00:00:00+00:00,15.199999809265137,15.229999542236328,15.199999809265137,14.6185884475708,1100,0.0,
2017-01-24 00:00:00+00:00,15.25,15.399999618530272,15.25,14.78176498413086,4300,0.0,
2017-01-25 00:00:00+00:00,15.449999809265137,15.600000381469728,15.449999809265137,14.973736763000488,4500,0.0,
2017-01-26 00:00:00+00:00,15.600000381469728,15.600000381469728,15.600000381469728,14.973736763000488,0,0.0,
2017-01-27 00:00:00+00:00,15.699999809265137,15.699999809265137,15.699999809265137,15.069722175598145,2600,0.0,
2017-01-30 00:00:00+00:00,15.800000190734863,15.899999618530272,15.800000190734863,15.261693000793455,2200,0.0,
2017-01-31 00:00:00+00:00,15.949999809265137,16.100000381469727,15.949999809265137,15.357678413391112,1600,0.0,
2017-02-01 00:00:00+00:00,16.100000381469727,16.1299991607666,16.049999237060547,15.405670166015623,2500,0.0,
2017-02-02 00:00:00+00:00,16.049999237060547,16.049999237060547,16.049999237060547,15.405670166015623,0,0.0,
2017-02-03 00:00:00+00:00,16.100000381469727,16.100000381469727,16.100000381469727,15.453664779663086,100,0.0,
2017-02-06 00:00:00+00:00,16.100000381469727,16.100000381469727,16.100000381469727,15.453664779663086,600,0.0,
2017-02-07 00:00:00+00:00,16.100000381469727,16.100000381469727,16.100000381469727,15.453664779663086,0,0.0,
2017-02-08 00:00:00+00:00,16.100000381469727,16.100000381469727,16.049999237060547,15.453664779663086,2500,0.0,
2017-02-09 00:00:00+00:00,16.149999618530273,16.149999618530273,16.149999618530273,15.50165557861328,600,0.0,
2017-02-10 00:00:00+00:00,16.149999618530273,16.149999618530273,16.149999618530273,15.50165557861328,0,0.0,
2017-02-13 00:00:00+00:00,16.010000228881836,16.200000762939453,16.010000228881836,15.549649238586426,4500,0.0,
2017-02-14 00:00:00+00:00,16.25,16.25,16.25,15.597640991210938,200,0.0,
2017-02-15 00:00:00+00:00,16.200000762939453,16.200000762939453,16.200000762939453,15.549649238586426,1000,0.0,
2017-02-16 00:00:00+00:00,16.200000762939453,16.200000762939453,16.200000762939453,15.549649238586426,0,0.0,
2017-02-17 00:00:00+00:00,16.200000762939453,16.200000762939453,16.200000762939453,15.549649238586426,0,0.0,
2017-02-21 00:00:00+00:00,16.25,16.299999237060547,16.25,15.645634651184082,500,0.0,
2017-02-22 00:00:00+00:00,16.350000381469727,16.350000381469727,16.350000381469727,15.69362735748291,100,0.0,
2017-02-23 00:00:00+00:00,16.350000381469727,16.350000381469727,16.350000381469727,15.69362735748291,0,0.0,
2017-02-24 00:00:00+00:00,16.450000762939453,16.450000762939453,16.290000915527344,15.645634651184082,1400,0.0,
2017-02-27 00:00:00+00:00,16.399999618530273,16.450000762939453,16.399999618530273,15.7896146774292,700,0.0,
2017-02-28 00:00:00+00:00,16.450000762939453,16.450000762939453,16.450000762939453,15.7896146774292,0,0.0,
2017-03-01 00:00:00+00:00,16.600000381469727,16.700000762939453,16.600000381469727,16.029577255249023,4800,0.0,
2017-03-02 00:00:00+00:00,16.600000381469727,16.600000381469727,16.600000381469727,15.933589935302734,1600,0.0,
2017-03-03 00:00:00+00:00,16.600000381469727,16.600000381469727,16.600000381469727,15.933589935302734,1500,0.0,
2017-03-06 00:00:00+00:00,16.600000381469727,16.600000381469727,16.399999618530273,15.741619110107422,3500,0.0,
2017-03-07 00:00:00+00:00,16.399999618530273,16.399999618530273,16.399999618530273,15.741619110107422,0,0.0,
2017-03-08 00:00:00+00:00,16.399999618530273,16.399999618530273,16.399999618530273,15.741619110107422,400,0.0,
2017-03-09 00:00:00+00:00,16.399999618530273,16.399999618530273,16.399999618530273,15.741619110107422,300,0.0,
2017-03-10 00:00:00+00:00,16.600000381469727,16.600000381469727,16.600000381469727,15.933589935302734,500,0.0,
2017-03-13 00:00:00+00:00,16.600000381469727,16.600000381469727,16.600000381469727,15.933589935302734,500,0.0,
2017-03-14 00:00:00+00:00,16.600000381469727,16.600000381469727,16.600000381469727,15.933589935302734,0,0.0,
2017-03-15 00:00:00+00:00,16.350000381469727,16.350000381469727,16.25,15.597640991210938,1000,0.0,
2017-03-16 00:00:00+00:00,16.25,16.25,16.25,15.597640991210938,0,0.0,
2017-03-17 00:00:00+00:00,16.5,16.75,16.5,16.07756996154785,700,0.0,
2017-03-20 00:00:00+00:00,16.700000762939453,16.760000228881836,16.700000762939453,16.07756996154785,5400,0.0,
2017-03-21 00:00:00+00:00,16.299999237060547,16.399999618530273,16.299999237060547,15.741619110107422,1900,0.0,
2017-03-22 00:00:00+00:00,16.299999237060547,16.299999237060547,16.200000762939453,15.549649238586426,1200,0.0,
2017-03-23 00:00:00+00:00,16.25,16.299999237060547,16.25,15.645634651184082,4100,0.0,
2017-03-24 00:00:00+00:00,16.299999237060547,16.299999237060547,16.25,15.645634651184082,5600,0.0,
2017-03-27 00:00:00+00:00,16.270000457763672,16.270000457763672,16.25,15.597640991210938,1000,0.0,
2017-03-28 00:00:00+00:00,16.25,16.25,16.25,15.597640991210938,0,0.0,
2017-03-29 00:00:00+00:00,16.25,16.25,16.25,15.597640991210938,4000,0.0,
2017-03-30 00:00:00+00:00,16.399999618530273,16.399999618530273,16.399999618530273,15.741619110107422,1000,0.0,
2017-03-31 00:00:00+00:00,16.399999618530273,16.399999618530273,16.399999618530273,15.741619110107422,0,0.0,
2017-04-03 00:00:00+00:00,16.399999618530273,16.399999618530273,16.399999618530273,15.741619110107422,0,0.0,
2017-04-04 00:00:00+00:00,16.399999618530273,16.43000030517578,16.399999618530273,15.741619110107422,3100,0.0,
2017-04-05 00:00:00+00:00,16.399999618530273,16.600000381469727,16.399999618530273,15.933589935302734,5600,0.0,
2017-04-06 00:00:00+00:00,16.600000381469727,16.600000381469727,16.600000381469727,15.933589935302734,0,0.0,
2017-04-07 00:00:00+00:00,16.600000381469727,16.600000381469727,16.600000381469727,15.933589935302734,0,0.0,
2017-04-10 00:00:00+00:00,16.350000381469727,16.350000381469727,16.350000381469727,15.69362735748291,1500,0.0,
2017-04-11 00:00:00+00:00,16.350000381469727,16.350000381469727,16.350000381469727,15.69362735748291,0,0.0,
2017-04-12 00:00:00+00:00,16.350000381469727,16.350000381469727,16.350000381469727,15.69362735748291,0,0.0,
2017-04-13 00:00:00+00:00,16.700000762939453,16.700000762939453,16.700000762939453,16.029577255249023,100,0.0,
2017-04-17 00:00:00+00:00,16.5,16.5,16.350000381469727,15.741619110107422,4300,0.0,
2017-04-18 00:00:00+00:00,16.350000381469727,16.5,16.350000381469727,15.837606430053713,2400,0.0,
2017-04-19 00:00:00+00:00,16.5,16.5,16.5,15.837606430053713,3800,0.0,
2017-04-20 00:00:00+00:00,16.5,16.5,16.5,15.837606430053713,0,0.0,
2017-04-21 00:00:00+00:00,16.549999237060547,16.549999237060547,16.549999237060547,15.885597229003906,100,0.0,
2017-04-24 00:00:00+00:00,16.649999618530273,16.899999618530273,16.649999618530273,16.12556266784668,2400,0.0,
2017-04-25 00:00:00+00:00,16.799999237060547,16.799999237060547,16.799999237060547,16.12556266784668,0,0.0,
2017-04-26 00:00:00+00:00,16.799999237060547,16.799999237060547,16.799999237060547,16.12556266784668,0,0.0,
2017-04-27 00:00:00+00:00,16.799999237060547,16.799999237060547,16.799999237060547,16.12556266784668,0,0.0,
2017-04-28 00:00:00+00:00,16.799999237060547,16.799999237060547,16.799999237060547,16.12556266784668,0,0.0,
2017-05-01 00:00:00+00:00,16.5,16.700000762939453,16.450000762939453,16.029577255249023,50000,0.0,
2017-05-02 00:00:00+00:00,16.700000762939453,16.700000762939453,16.700000762939453,16.029577255249023,0,0.0,
2017-05-03 00:00:00+00:00,16.700000762939453,16.700000762939453,16.700000762939453,16.029577255249023,0,0.0,
2017-05-04 00:00:00+00:00,16.700000762939453,16.700000762939453,16.700000762939453,16.029577255249023,0,0.0,
2017-05-05 00:00:00+00:00,16.700000762939453,16.700000762939453,16.700000762939453,16.029577255249023,0,0.0,
2017-05-08 00:00:00+00:00,16.700000762939453,16.700000762939453,16.700000762939453,16.029577255249023,0,0.0,
2017-05-09 00:00:00+00:00,16.799999237060547,17.0,16.799999237060547,16.31753158569336,32500,0.0,
2017-05-10 00:00:00+00:00,17.200000762939453,17.200000762939453,17.200000762939453,16.509504318237305,100,0.0,
2017-05-11 00:00:00+00:00,17.200000762939453,17.200000762939453,17.0,16.31753158569336,400,0.0,
2017-05-12 00:00:00+00:00,17.0,17.0,17.0,16.31753158569336,0,0.0,
2017-05-15 00:00:00+00:00,17.0,17.100000381469727,17.0,16.41351890563965,300,0.0,
2017-05-16 00:00:00+00:00,17.100000381469727,17.100000381469727,17.100000381469727,16.41351890563965,600,0.0,
2017-05-17 00:00:00+00:00,17.049999237060547,17.049999237060547,17.049999237060547,16.365528106689453,44000,0.0,
2017-05-18 00:00:00+00:00,17.0,17.049999237060547,17.0,16.365528106689453,8500,0.0,
2017-05-19 00:00:00+00:00,17.049999237060547,17.049999237060547,17.049999237060547,16.365528106689453,0,0.0,
2017-05-22 00:00:00+00:00,17.049999237060547,17.049999237060547,17.049999237060547,16.365528106689453,0,0.0,
2017-05-23 00:00:00+00:00,17.049999237060547,17.049999237060547,17.049999237060547,16.365528106689453,0,0.0,
2017-05-24 00:00:00+00:00,17.100000381469727,17.100000381469727,17.0,16.31753158569336,2100,0.0,
2017-05-25 00:00:00+00:00,17.0,17.0,17.0,16.31753158569336,0,0.0,
2017-05-26 00:00:00+00:00,17.0,17.0,17.0,16.31753158569336,0,0.0,
2017-05-30 00:00:00+00:00,17.0,17.0,17.0,16.31753158569336,1000,0.0,
2017-05-31 00:00:00+00:00,17.0,17.149999618530273,17.0,16.461511611938477,15800,0.0,
2017-06-01 00:00:00+00:00,17.149999618530273,17.149999618530273,17.149999618530273,16.461511611938477,0,0.0,
2017-06-02 00:00:00+00:00,17.149999618530273,17.149999618530273,17.049999237060547,16.365528106689453,20700,0.0,
2017-06-05 00:00:00+00:00,17.049999237060547,17.200000762939453,17.049999237060547,16.509504318237305,1100,0.0,
2017-06-06 00:00:00+00:00,17.100000381469727,17.100000381469727,17.100000381469727,16.41351890563965,6000,0.0,
2017-06-07 00:00:00+00:00,17.100000381469727,17.100000381469727,17.100000381469727,16.41351890563965,0,0.0,
2017-06-08 00:00:00+00:00,17.049999237060547,17.25,17.049999237060547,16.557497024536133,27700,0.0,
2017-06-09 00:00:00+00:00,17.299999237060547,17.350000381469727,17.0,16.605487823486328,5700,0.0,
2017-06-12 00:00:00+00:00,17.299999237060547,17.299999237060547,17.299999237060547,16.605487823486328,0,0.0,
2017-06-13 00:00:00+00:00,17.0,17.0,17.0,16.31753158569336,4000,0.0,
2017-06-14 00:00:00+00:00,17.049999237060547,17.049999237060547,17.049999237060547,16.365528106689453,200,0.0,
2017-06-15 00:00:00+00:00,17.049999237060547,17.049999237060547,17.049999237060547,16.365528106689453,0,0.0,
2017-06-16 00:00:00+00:00,17.0,17.0,17.0,16.31753158569336,3500,0.0,
2017-06-19 00:00:00+00:00,17.0,17.0,17.0,16.31753158569336,0,0.0,
2017-06-20 00:00:00+00:00,17.0,17.0,17.0,16.31753158569336,2900,0.0,
2017-06-21 00:00:00+00:00,17.0,17.0,17.0,16.31753158569336,0,0.0,
2017-06-22 00:00:00+00:00,17.0,17.0,17.0,16.31753158569336,0,0.0,
2017-06-23 00:00:00+00:00,16.950000762939453,16.950000762939453,16.950000762939453,16.26953887939453,400,0.0,
2017-06-26 00:00:00+00:00,16.950000762939453,16.950000762939453,16.899999618530273,16.221546173095703,2100,0.0,
2017-06-27 00:00:00+00:00,17.0,17.450000762939453,17.0,16.749467849731445,1200,0.0,
2017-06-28 00:00:00+00:00,17.450000762939453,17.450000762939453,17.450000762939453,16.749467849731445,0,0.0,
2017-06-29 00:00:00+00:00,17.350000381469727,17.350000381469727,17.0,16.65348243713379,1400,0.0,
2017-06-30 00:00:00+00:00,17.0,17.450000762939453,17.0,16.749467849731445,900,0.0,
2017-07-03 00:00:00+00:00,17.450000762939453,17.450000762939453,17.450000762939453,16.749467849731445,200,0.0,
2017-07-05 00:00:00+00:00,17.25,17.399999618530273,17.25,16.605487823486328,5200,0.0,
2017-07-06 00:00:00+00:00,17.299999237060547,17.299999237060547,17.299999237060547,16.605487823486328,0,0.0,
2017-07-07 00:00:00+00:00,17.0,17.149999618530273,17.0,16.461511611938477,4200,0.0,
2017-07-10 00:00:00+00:00,17.149999618530273,17.149999618530273,17.149999618530273,16.461511611938477,0,0.0,
2017-07-11 00:00:00+00:00,17.149999618530273,17.149999618530273,17.149999618530273,16.461511611938477,100,0.0,
2017-07-12 00:00:00+00:00,17.0,17.100000381469727,17.0,16.41351890563965,800,0.0,
2017-07-13 00:00:00+00:00,17.100000381469727,17.100000381469727,17.100000381469727,16.41351890563965,0,0.0,
2017-07-14 00:00:00+00:00,17.100000381469727,17.100000381469727,17.100000381469727,16.41351890563965,10000,0.0,
2017-07-17 00:00:00+00:00,17.100000381469727,17.100000381469727,17.100000381469727,16.41351890563965,0,0.0,
2017-07-18 00:00:00+00:00,17.100000381469727,17.100000381469727,17.100000381469727,16.41351890563965,0,0.0,
2017-07-19 00:00:00+00:00,17.100000381469727,17.100000381469727,17.100000381469727,16.41351890563965,0,0.0,
2017-07-20 00:00:00+00:00,17.100000381469727,17.100000381469727,17.100000381469727,16.41351890563965,0,0.0,
2017-07-21 00:00:00+00:00,17.049999237060547,17.049999237060547,17.0,16.31753158569336,3500,0.0,
2017-07-24 00:00:00+00:00,17.049999237060547,17.049999237060547,17.0,16.365528106689453,2500,0.0,
2017-07-25 00:00:00+00:00,17.020000457763672,17.020000457763672,17.020000457763672,16.336727142333984,2000,0.0,
2017-07-26 00:00:00+00:00,17.149999618530273,17.25,17.149999618530273,16.557497024536133,6400,0.0,
2017-07-27 00:00:00+00:00,17.25,17.25,17.25,16.557497024536133,3200,0.0,
2017-07-28 00:00:00+00:00,17.290000915527344,17.34000015258789,17.260000228881836,16.643884658813477,4100,0.0,
2017-07-31 00:00:00+00:00,17.34000015258789,17.34000015258789,17.34000015258789,16.643884658813477,0,0.0,
2017-08-01 00:00:00+00:00,17.34000015258789,17.34000015258789,17.34000015258789,16.643884658813477,0,0.0,
2017-08-02 00:00:00+00:00,17.34000015258789,17.34000015258789,17.34000015258789,16.643884658813477,0,0.0,
2017-08-03 00:00:00+00:00,17.389999389648438,17.450000762939453,17.389999389648438,16.749467849731445,500,0.0,
2017-08-04 00:00:00+00:00,17.450000762939453,17.450000762939453,17.450000762939453,16.749467849731445,0,0.0,
2017-08-07 00:00:00+00:00,17.260000228881836,17.260000228881836,17.260000228881836,16.567094802856445,200,0.0,
2017-08-08 00:00:00+00:00,17.260000228881836,17.299999237060547,17.260000228881836,16.576696395874023,24700,0.0,
2017-08-09 00:00:00+00:00,17.350000381469727,17.350000381469727,17.299999237060547,16.65348243713379,2900,0.0,
2017-08-10 00:00:00+00:00,17.350000381469727,17.350000381469727,17.299999237060547,16.65348243713379,21400,0.0,
2017-08-11 00:00:00+00:00,17.299999237060547,17.299999237060547,17.209999084472656,16.51909828186035,1200,0.0,
2017-08-14 00:00:00+00:00,17.209999084472656,17.299999237060547,17.209999084472656,16.557497024536133,8200,0.0,
2017-08-15 00:00:00+00:00,17.209999084472656,17.209999084472656,17.209999084472656,16.51909828186035,2100,0.0,
2017-08-16 00:00:00+00:00,17.239999771118164,17.239999771118164,17.239999771118164,16.54789924621582,600,0.0,
2017-08-17 00:00:00+00:00,17.209999084472656,17.209999084472656,17.209999084472656,16.51909828186035,100,0.0,
2017-08-18 00:00:00+00:00,17.209999084472656,17.209999084472656,17.209999084472656,16.51909828186035,0,0.0,
2017-08-21 00:00:00+00:00,17.25,17.25,17.25,16.557497024536133,1000,0.0,
2017-08-22 00:00:00+00:00,17.200000762939453,17.25,17.15999984741211,16.557497024536133,3200,0.0,
2017-08-23 00:00:00+00:00,17.200000762939453,17.200000762939453,17.15999984741211,16.471107482910156,2400,0.0,
2017-08-24 00:00:00+00:00,17.239999771118164,17.25,17.100000381469727,16.557497024536133,34400,0.0,
