date,VIXM_Open,VIXM_High,VIXM_Low,VIXM_Close,VIXM_Volume,VIXM_Dividends,VIXM_Stock Splits
2019-01-10 00:00:00+00:00,25.63999938964844,25.770000457763672,25.479999542236328,25.5,38300,,
2019-01-11 00:00:00+00:00,25.799999237060547,25.799999237060547,25.149999618530277,25.200000762939453,32500,,
2019-01-14 00:00:00+00:00,25.31999969482422,25.520000457763672,24.920000076293945,24.989999771118164,38800,,
2019-01-15 00:00:00+00:00,25.01000022888184,25.01000022888184,24.3799991607666,24.46999931335449,34700,,
2019-01-16 00:00:00+00:00,24.32999992370605,24.57999992370605,24.229999542236328,24.57999992370605,53000,,
2019-01-17 00:00:00+00:00,24.59000015258789,24.670000076293945,24.479999542236328,24.63999938964844,53200,,
2019-01-18 00:00:00+00:00,24.26000022888184,24.450000762939453,24.0,24.170000076293945,19100,,
2019-01-22 00:00:00+00:00,24.18000030517578,24.8700008392334,24.18000030517578,24.739999771118164,48900,,
2019-01-23 00:00:00+00:00,24.450000762939453,25.239999771118164,24.420000076293945,24.93000030517578,235900,,
2019-01-24 00:00:00+00:00,24.8799991607666,24.93000030517578,24.3700008392334,24.3700008392334,17700,,
2019-01-25 00:00:00+00:00,24.049999237060547,24.149999618530277,24.0,24.049999237060547,20000,,
2019-01-28 00:00:00+00:00,24.5,24.63999938964844,24.190000534057617,24.3700008392334,150000,,
2019-01-29 00:00:00+00:00,24.5,24.51000022888184,24.149999618530277,24.350000381469727,20500,,
2019-01-30 00:00:00+00:00,24.209999084472656,24.270000457763672,23.940000534057617,23.96999931335449,28100,,
2019-01-31 00:00:00+00:00,24.1299991607666,24.1299991607666,23.46999931335449,23.46999931335449,62000,,
2019-02-01 00:00:00+00:00,23.40999984741211,23.549999237060547,23.200000762939453,23.26000022888184,35700,,
2019-02-04 00:00:00+00:00,23.3700008392334,23.3700008392334,22.86000061035156,22.940000534057617,48100,,
2019-02-05 00:00:00+00:00,22.739999771118164,22.799999237060547,22.34000015258789,22.670000076293945,76900,,
2019-02-06 00:00:00+00:00,22.46999931335449,22.670000076293945,22.43000030517578,22.520000457763672,19700,,
2019-02-07 00:00:00+00:00,22.489999771118164,23.239999771118164,22.489999771118164,22.75,22000,,
2019-02-08 00:00:00+00:00,23.020000457763672,23.15999984741211,22.670000076293945,22.75,118600,,
2019-02-11 00:00:00+00:00,22.559999465942383,22.86000061035156,22.559999465942383,22.65999984741211,20500,,
2019-02-12 00:00:00+00:00,22.309999465942383,22.59000015258789,22.309999465942383,22.559999465942383,11100,,
2019-02-13 00:00:00+00:00,22.399999618530277,22.450000762939453,22.350000381469727,22.3700008392334,21300,,
2019-02-14 00:00:00+00:00,22.61000061035156,22.649999618530277,22.31999969482422,22.520000457763672,17600,,
2019-02-15 00:00:00+00:00,22.350000381469727,22.489999771118164,22.290000915527344,22.31999969482422,73300,,
2019-02-19 00:00:00+00:00,22.32999992370605,22.32999992370605,22.020000457763672,22.11000061035156,21500,,
2019-02-20 00:00:00+00:00,22.09000015258789,22.25,21.88999938964844,21.940000534057617,34900,,
2019-02-21 00:00:00+00:00,22.149999618530277,22.190000534057617,21.799999237060547,21.979999542236328,17500,,
2019-02-22 00:00:00+00:00,21.959999084472656,21.959999084472656,21.57999992370605,21.670000076293945,23800,,
2019-02-25 00:00:00+00:00,21.450000762939453,21.59000015258789,21.149999618530277,21.530000686645508,105300,,
2019-02-26 00:00:00+00:00,21.690000534057617,21.76000022888184,21.450000762939453,21.68000030517578,19500,,
2019-02-27 00:00:00+00:00,21.75,21.96999931335449,21.420000076293945,21.559999465942383,33100,,
2019-02-28 00:00:00+00:00,21.59000015258789,21.61000061035156,21.3799991607666,21.5,114000,,
2019-03-01 00:00:00+00:00,21.32999992370605,21.399999618530277,21.06999969482422,21.1299991607666,44100,,
2019-03-04 00:00:00+00:00,21.11000061035156,21.68000030517578,21.040000915527344,21.440000534057617,33100,,
2019-03-05 00:00:00+00:00,21.3799991607666,21.61000061035156,21.31999969482422,21.399999618530277,11800,,
2019-03-06 00:00:00+00:00,21.46999931335449,21.790000915527344,21.46999931335449,21.770000457763672,18200,,
2019-03-07 00:00:00+00:00,22.11000061035156,22.309999465942383,21.93000030517578,22.170000076293945,36100,,
2019-03-08 00:00:00+00:00,22.56999969482422,22.780000686645508,22.36000061035156,22.36000061035156,64400,,
2019-03-11 00:00:00+00:00,22.09000015258789,22.09000015258789,21.600000381469727,21.600000381469727,25800,,
2019-03-12 00:00:00+00:00,21.399999618530277,21.559999465942383,21.350000381469727,21.399999618530277,40800,,
2019-03-13 00:00:00+00:00,21.34000015258789,21.38999938964844,21.209999084472656,21.25,44200,,
2019-03-14 00:00:00+00:00,21.229999542236328,21.32999992370605,21.1299991607666,21.209999084472656,10500,,
2019-03-15 00:00:00+00:00,21.149999618530277,21.25,21.01000022888184,21.1200008392334,82600,,
2019-03-18 00:00:00+00:00,21.11000061035156,21.229999542236328,21.01000022888184,21.100000381469727,66100,,
2019-03-19 00:00:00+00:00,21.030000686645508,21.5,21.030000686645508,21.32999992370605,25800,,
2019-03-20 00:00:00+00:00,21.3700008392334,21.649999618530277,21.149999618530277,21.399999618530277,111700,,
2019-03-21 00:00:00+00:00,21.649999618530277,21.649999618530277,21.149999618530277,21.31999969482422,30600,,
2019-03-22 00:00:00+00:00,21.5,22.11000061035156,21.299999237060547,22.030000686645508,90800,,
2019-03-25 00:00:00+00:00,22.06999969482422,22.34000015258789,21.86000061035156,22.190000534057617,94600,,
2019-03-26 00:00:00+00:00,21.88999938964844,22.040000915527344,21.690000534057617,21.8700008392334,53200,,
2019-03-27 00:00:00+00:00,21.93000030517578,22.299999237060547,21.88999938964844,22.13999938964844,15400,,
2019-03-28 00:00:00+00:00,22.149999618530277,22.280000686645508,21.96999931335449,22.01000022888184,7900,,
2019-03-29 00:00:00+00:00,21.8700008392334,21.88999938964844,21.559999465942383,21.59000015258789,17600,,
2019-04-01 00:00:00+00:00,21.399999618530277,21.479999542236328,21.280000686645508,21.31999969482422,32300,,
2019-04-02 00:00:00+00:00,21.559999465942383,21.559999465942383,21.36000061035156,21.40999984741211,5600,,
2019-04-03 00:00:00+00:00,21.309999465942383,21.530000686645508,21.280000686645508,21.420000076293945,18700,,
2019-04-04 00:00:00+00:00,21.299999237060547,21.399999618530277,21.299999237060547,21.3799991607666,5100,,
2019-04-05 00:00:00+00:00,21.31999969482422,21.31999969482422,21.1200008392334,21.1200008392334,59100,,
2019-04-08 00:00:00+00:00,21.3700008392334,21.3700008392334,20.90999984741211,21.0,43600,,
2019-04-09 00:00:00+00:00,21.25,21.479999542236328,21.1299991607666,21.399999618530277,61200,,
2019-04-10 00:00:00+00:00,21.280000686645508,21.399999618530277,21.13999938964844,21.280000686645508,49400,,
2019-04-11 00:00:00+00:00,21.25,21.25,21.020000457763672,21.100000381469727,10400,,
2019-04-12 00:00:00+00:00,20.989999771118164,21.170000076293945,20.780000686645508,21.0,70800,,
2019-04-15 00:00:00+00:00,21.0,21.21999931335449,20.90999984741211,20.920000076293945,51600,,
2019-04-16 00:00:00+00:00,21.1200008392334,21.21999931335449,20.979999542236328,21.170000076293945,941000,,
2019-04-17 00:00:00+00:00,21.25,21.299999237060547,21.09000015258789,21.190000534057617,70900,,
2019-04-18 00:00:00+00:00,21.25,21.290000915527344,21.09000015258789,21.11000061035156,15100,,
2019-04-22 00:00:00+00:00,21.280000686645508,21.36000061035156,20.950000762939453,20.950000762939453,9400,,
2019-04-23 00:00:00+00:00,20.950000762939453,21.09000015258789,20.850000381469727,21.09000015258789,54900,,
2019-04-24 00:00:00+00:00,20.979999542236328,21.149999618530277,20.950000762939453,20.979999542236328,64800,,
2019-04-25 00:00:00+00:00,21.100000381469727,21.299999237060547,20.899999618530277,21.299999237060547,18700,,
2019-04-26 00:00:00+00:00,21.299999237060547,21.299999237060547,21.0,21.030000686645508,17800,,
2019-04-29 00:00:00+00:00,21.09000015258789,21.229999542236328,21.049999237060547,21.229999542236328,15800,,
2019-04-30 00:00:00+00:00,21.149999618530277,21.3799991607666,21.149999618530277,21.18000030517578,6800,,
2019-05-01 00:00:00+00:00,21.149999618530277,21.540000915527344,21.040000915527344,21.530000686645508,69800,,
2019-05-02 00:00:00+00:00,21.459999084472656,21.84000015258789,21.3799991607666,21.68000030517578,95400,,
2019-05-03 00:00:00+00:00,21.459999084472656,21.459999084472656,21.1200008392334,21.170000076293945,18500,,
2019-05-06 00:00:00+00:00,22.0,22.020000457763672,21.350000381469727,21.399999618530277,96200,,
2019-05-07 00:00:00+00:00,21.989999771118164,22.81999969482422,21.86000061035156,22.770000457763672,144400,,
2019-05-08 00:00:00+00:00,22.31999969482422,22.63999938964844,22.030000686645508,22.32999992370605,129400,,
2019-05-09 00:00:00+00:00,22.770000457763672,22.93000030517578,22.290000915527344,22.36000061035156,41100,,
2019-05-10 00:00:00+00:00,22.3700008392334,22.709999084472656,21.6299991607666,21.6299991607666,46100,,
2019-05-13 00:00:00+00:00,22.799999237060547,23.040000915527344,22.46999931335449,23.01000022888184,44400,,
2019-05-14 00:00:00+00:00,22.65999984741211,22.65999984741211,22.21999931335449,22.25,213500,,
2019-05-15 00:00:00+00:00,22.38999938964844,22.440000534057617,21.809999465942383,21.989999771118164,41500,,
2019-05-16 00:00:00+00:00,21.6299991607666,21.700000762939453,21.51000022888184,21.700000762939453,19400,,
2019-05-17 00:00:00+00:00,22.11000061035156,22.11000061035156,21.68000030517578,21.809999465942383,18600,,
2019-05-20 00:00:00+00:00,22.06999969482422,22.07999992370605,21.76000022888184,21.959999084472656,35100,,
2019-05-21 00:00:00+00:00,21.81999969482422,21.81999969482422,21.61000061035156,21.68000030517578,12100,,
2019-05-22 00:00:00+00:00,21.68000030517578,21.809999465942383,21.57999992370605,21.57999992370605,7600,,
2019-05-23 00:00:00+00:00,22.100000381469727,22.309999465942383,22.06999969482422,22.149999618530277,31300,,
2019-05-24 00:00:00+00:00,21.96999931335449,22.32999992370605,21.84000015258789,22.290000915527344,67100,,
2019-05-28 00:00:00+00:00,22.200000762939453,22.420000076293945,21.940000534057617,22.34000015258789,22500,,
2019-05-29 00:00:00+00:00,22.549999237060547,22.700000762939453,22.36000061035156,22.57999992370605,45600,,
2019-05-30 00:00:00+00:00,22.479999542236328,22.68000030517578,22.3799991607666,22.440000534057617,16100,,
2019-05-31 00:00:00+00:00,22.850000381469727,22.950000762939453,22.76000022888184,22.8799991607666,24800,,
2019-06-03 00:00:00+00:00,22.8799991607666,23.26000022888184,22.57999992370605,22.90999984741211,76900,,
2019-06-04 00:00:00+00:00,22.51000022888184,22.65999984741211,22.229999542236328,22.270000457763672,60800,,
2019-06-05 00:00:00+00:00,22.100000381469727,22.229999542236328,21.950000762939453,22.0,31800,,
2019-06-06 00:00:00+00:00,22.020000457763672,22.06999969482422,21.790000915527344,21.88999938964844,47600,,
2019-06-07 00:00:00+00:00,21.81999969482422,21.989999771118164,21.799999237060547,21.950000762939453,11400,,
2019-06-10 00:00:00+00:00,21.799999237060547,21.86000061035156,21.71999931335449,21.76000022888184,61800,,
2019-06-11 00:00:00+00:00,21.61000061035156,22.01000022888184,21.61000061035156,21.920000076293945,23400,,
2019-06-12 00:00:00+00:00,22.020000457763672,22.049999237060547,21.93000030517578,21.940000534057617,13600,,
2019-06-13 00:00:00+00:00,21.8700008392334,22.040000915527344,21.8700008392334,21.950000762939453,8300,,
2019-06-14 00:00:00+00:00,22.06999969482422,22.09000015258789,21.809999465942383,21.809999465942383,14100,,
2019-06-17 00:00:00+00:00,21.899999618530277,21.899999618530277,21.65999984741211,21.65999984741211,9600,,
2019-06-18 00:00:00+00:00,21.5,21.75,21.36000061035156,21.75,48200,,
2019-06-19 00:00:00+00:00,21.51000022888184,21.729999542236328,21.489999771118164,21.6200008392334,23800,,
2019-06-20 00:00:00+00:00,21.399999618530277,21.780000686645508,21.32999992370605,21.350000381469727,38500,,
2019-06-21 00:00:00+00:00,21.459999084472656,21.8799991607666,21.459999084472656,21.799999237060547,76300,,
2019-06-24 00:00:00+00:00,21.709999084472656,21.76000022888184,21.59000015258789,21.76000022888184,59500,,
2019-06-25 00:00:00+00:00,21.780000686645508,22.15999984741211,21.780000686645508,22.059999465942383,23800,,
2019-06-26 00:00:00+00:00,22.01000022888184,22.1299991607666,21.959999084472656,22.049999237060547,7700,,
2019-06-27 00:00:00+00:00,21.979999542236328,22.07999992370605,21.84000015258789,21.93000030517578,11300,,
2019-06-28 00:00:00+00:00,21.780000686645508,21.780000686645508,21.6299991607666,21.6299991607666,5300,,
2019-07-01 00:00:00+00:00,21.21999931335449,21.280000686645508,21.040000915527344,21.13999938964844,51600,,
2019-07-02 00:00:00+00:00,21.25,21.25,20.90999984741211,20.90999984741211,19600,,
2019-07-03 00:00:00+00:00,20.93000030517578,20.979999542236328,20.770000457763672,20.799999237060547,16600,,
2019-07-05 00:00:00+00:00,21.07999992370605,21.200000762939453,20.690000534057617,20.690000534057617,32000,,
2019-07-08 00:00:00+00:00,20.96999931335449,21.13999938964844,20.790000915527344,21.1200008392334,28800,,
2019-07-09 00:00:00+00:00,21.25,21.25,21.06999969482422,21.190000534057617,7200,,
2019-07-10 00:00:00+00:00,21.020000457763672,21.06999969482422,20.8700008392334,21.020000457763672,36600,,
2019-07-11 00:00:00+00:00,20.8799991607666,21.1299991607666,20.809999465942383,20.86000061035156,42000,,
2019-07-12 00:00:00+00:00,20.799999237060547,20.899999618530277,20.76000022888184,20.82999992370605,28700,,
2019-07-15 00:00:00+00:00,20.959999084472656,20.96999931335449,20.780000686645508,20.780000686645508,21400,,
2019-07-16 00:00:00+00:00,20.96999931335449,21.1299991607666,20.780000686645508,21.07999992370605,12600,,
2019-07-17 00:00:00+00:00,21.100000381469727,21.299999237060547,20.950000762939453,21.229999542236328,35400,,
2019-07-18 00:00:00+00:00,22.0,22.0,21.049999237060547,21.290000915527344,29300,,
2019-07-19 00:00:00+00:00,21.15999984741211,21.34000015258789,21.1200008392334,21.34000015258789,13200,,
2019-07-22 00:00:00+00:00,21.26000022888184,21.420000076293945,21.15999984741211,21.420000076293945,22700,,
2019-07-23 00:00:00+00:00,21.280000686645508,21.280000686645508,20.81999969482422,20.899999618530277,52000,,
2019-07-24 00:00:00+00:00,21.11000061035156,21.11000061035156,20.59000015258789,20.6200008392334,24200,,
2019-07-25 00:00:00+00:00,20.76000022888184,20.93000030517578,20.71999931335449,20.920000076293945,49500,,
2019-07-26 00:00:00+00:00,20.86000061035156,20.86000061035156,20.57999992370605,20.809999465942383,16400,,
2019-07-29 00:00:00+00:00,20.90999984741211,20.90999984741211,20.729999542236328,20.770000457763672,55100,,
2019-07-30 00:00:00+00:00,21.040000915527344,21.040000915527344,20.770000457763672,20.8700008392334,146600,,
2019-07-31 00:00:00+00:00,20.940000534057617,21.75,20.86000061035156,21.690000534057617,26900,,
2019-08-01 00:00:00+00:00,21.38999938964844,22.040000915527344,21.09000015258789,21.899999618530277,138800,,
2019-08-02 00:00:00+00:00,21.940000534057617,22.13999938964844,21.75,21.959999084472656,174600,,
2019-08-05 00:00:00+00:00,22.6200008392334,23.049999237060547,22.38999938964844,22.959999084472656,99400,,
2019-08-06 00:00:00+00:00,22.440000534057617,23.100000381469727,22.34000015258789,22.68000030517578,101000,,
2019-08-07 00:00:00+00:00,23.299999237060547,23.350000381469727,22.530000686645508,22.540000915527344,81700,,
2019-08-08 00:00:00+00:00,22.299999237060547,22.5,21.8700008392334,21.8700008392334,212600,,
2019-08-09 00:00:00+00:00,22.15999984741211,22.43000030517578,22.01000022888184,22.350000381469727,83700,,
2019-08-12 00:00:00+00:00,22.43000030517578,23.1299991607666,22.43000030517578,23.059999465942383,14200,,
2019-08-13 00:00:00+00:00,23.229999542236328,23.229999542236328,22.309999465942383,22.32999992370605,47900,,
2019-08-14 00:00:00+00:00,23.1299991607666,23.93000030517578,23.01000022888184,23.93000030517578,172300,,
2019-08-15 00:00:00+00:00,23.3700008392334,24.01000022888184,23.3700008392334,23.540000915527344,49300,,
2019-08-16 00:00:00+00:00,23.34000015258789,23.34000015258789,23.030000686645508,23.100000381469727,39000,,
2019-08-19 00:00:00+00:00,22.68000030517578,22.790000915527344,22.479999542236328,22.5,44400,,
2019-08-20 00:00:00+00:00,22.450000762939453,22.959999084472656,22.450000762939453,22.899999618530277,40500,,
2019-08-21 00:00:00+00:00,22.790000915527344,22.790000915527344,22.549999237060547,22.63999938964844,14800,,
2019-08-22 00:00:00+00:00,22.6200008392334,22.93000030517578,22.6200008392334,22.71999931335449,12300,,
2019-08-23 00:00:00+00:00,23.030000686645508,24.270000457763672,22.700000762939453,24.100000381469727,32800,,
2019-08-26 00:00:00+00:00,23.549999237060547,24.030000686645508,23.549999237060547,23.86000061035156,63100,,
2019-08-27 00:00:00+00:00,23.709999084472656,24.34000015258789,23.59000015258789,24.07999992370605,62300,,
2019-08-28 00:00:00+00:00,24.450000762939453,24.56999969482422,23.940000534057617,23.950000762939453,66500,,
2019-08-29 00:00:00+00:00,23.71999931335449,23.71999931335449,23.3700008392334,23.440000534057617,25000,,
2019-08-30 00:00:00+00:00,23.5,23.799999237060547,23.36000061035156,23.600000381469727,14200,,
2019-09-03 00:00:00+00:00,24.1200008392334,24.25,23.76000022888184,24.25,13500,,
2019-09-04 00:00:00+00:00,23.68000030517578,23.920000076293945,23.38999938964844,23.38999938964844,44100,,
2019-09-05 00:00:00+00:00,22.989999771118164,23.149999618530277,22.899999618530277,23.049999237060547,47200,,
2019-09-06 00:00:00+00:00,22.989999771118164,23.059999465942383,22.780000686645508,22.88999938964844,50300,,
2019-09-09 00:00:00+00:00,22.540000915527344,23.020000457763672,22.540000915527344,22.68000030517578,32600,,
