date,BDJ_Open,BDJ_High,BDJ_Low,BDJ_Close,BDJ_Volume,BDJ_Dividends,BDJ_Stock Splits
2017-08-04 00:00:00+00:00,8.960000038146973,9.0,8.930000305175781,5.049610614776611,279700,0.0,
2017-08-07 00:00:00+00:00,8.970000267028809,9.020000457763672,8.949999809265137,5.077788829803467,341000,0.0,
2017-08-08 00:00:00+00:00,9.0,9.039999961853027,8.979999542236328,5.060880184173584,378800,0.0,
2017-08-09 00:00:00+00:00,8.970000267028809,8.979999542236328,8.90999984741211,5.032702445983887,465600,0.0,
2017-08-10 00:00:00+00:00,8.90999984741211,8.920000076293945,8.609999656677246,4.897446155548096,719200,0.0,
2017-08-11 00:00:00+00:00,8.59000015258789,8.729999542236328,8.489999771118164,4.93541145324707,852300,0.047,
2017-08-14 00:00:00+00:00,8.789999961853027,8.829999923706055,8.760000228881836,4.997740268707275,334700,0.0,
2017-08-15 00:00:00+00:00,8.819999694824219,8.850000381469727,8.789999961853027,4.992074489593506,498700,0.0,
2017-08-16 00:00:00+00:00,8.819999694824219,8.869999885559082,8.8100004196167,5.009073257446289,348800,0.0,
2017-08-17 00:00:00+00:00,8.829999923706055,8.829999923706055,8.729999542236328,4.952410697937012,425300,0.0,
2017-08-18 00:00:00+00:00,8.720000267028809,8.770000457763672,8.680000305175781,4.941074848175049,313400,0.0,
2017-08-21 00:00:00+00:00,8.699999809265137,8.760000228881836,8.680000305175781,4.941074848175049,284100,0.0,
2017-08-22 00:00:00+00:00,8.739999771118164,8.819999694824219,8.729999542236328,4.992074489593506,325000,0.0,
2017-08-23 00:00:00+00:00,8.789999961853027,8.800000190734863,8.739999771118164,4.958075523376465,462600,0.0,
2017-08-24 00:00:00+00:00,8.760000228881836,8.779999732971191,8.720000267028809,4.941074848175049,258800,0.0,
2017-08-25 00:00:00+00:00,8.75,8.800000190734863,8.739999771118164,4.958075523376465,229600,0.0,
2017-08-28 00:00:00+00:00,8.770000457763672,8.800000190734863,8.720000267028809,4.96940803527832,332000,0.0,
2017-08-29 00:00:00+00:00,8.729999542236328,8.800000190734863,8.720000267028809,4.975074291229248,232100,0.0,
2017-08-30 00:00:00+00:00,8.760000228881836,8.8100004196167,8.760000228881836,4.980740547180176,308200,0.0,
2017-08-31 00:00:00+00:00,8.829999923706055,8.84000015258789,8.789999961853027,5.009073257446289,381000,0.0,
2017-09-01 00:00:00+00:00,8.850000381469727,8.899999618530273,8.8100004196167,5.020407199859619,201500,0.0,
2017-09-05 00:00:00+00:00,8.859999656677246,8.880000114440918,8.779999732971191,4.980740547180176,331900,0.0,
2017-09-06 00:00:00+00:00,8.829999923706055,8.859999656677246,8.8100004196167,5.009073257446289,309300,0.0,
2017-09-07 00:00:00+00:00,8.880000114440918,8.899999618530273,8.819999694824219,5.003406524658203,401000,0.0,
2017-09-08 00:00:00+00:00,8.829999923706055,8.880000114440918,8.8100004196167,5.014740467071533,245600,0.0,
2017-09-11 00:00:00+00:00,8.890000343322754,8.899999618530273,8.859999656677246,5.037405014038086,274600,0.0,
2017-09-12 00:00:00+00:00,8.899999618530273,8.960000038146973,8.890000343322754,5.071401596069336,360600,0.0,
2017-09-13 00:00:00+00:00,8.9399995803833,8.989999771118164,8.930000305175781,5.094069957733154,229600,0.0,
2017-09-14 00:00:00+00:00,8.9399995803833,8.960000038146973,8.90999984741211,5.086665153503418,251400,0.047,
2017-09-15 00:00:00+00:00,8.899999618530273,8.949999809265137,8.880000114440918,5.069573879241943,362700,0.0,
2017-09-18 00:00:00+00:00,8.899999618530273,8.9399995803833,8.899999618530273,5.09235954284668,303100,0.0,
2017-09-19 00:00:00+00:00,8.920000076293945,8.989999771118164,8.920000076293945,5.109447479248047,336000,0.0,
2017-09-20 00:00:00+00:00,8.989999771118164,8.989999771118164,8.920000076293945,5.120841503143311,516800,0.0,
2017-09-21 00:00:00+00:00,8.970000267028809,9.0,8.960000038146973,5.115143299102783,295900,0.0,
2017-09-22 00:00:00+00:00,8.979999542236328,9.020000457763672,8.970000267028809,5.1322340965271,306300,0.0,
2017-09-25 00:00:00+00:00,9.0,9.020000457763672,8.979999542236328,5.137929916381836,372500,0.0,
2017-09-26 00:00:00+00:00,9.010000228881836,9.029999732971191,9.0,5.1265363693237305,262700,0.0,
2017-09-27 00:00:00+00:00,9.029999732971191,9.0600004196167,8.960000038146973,5.137929916381836,574800,0.0,
2017-09-28 00:00:00+00:00,8.989999771118164,9.039999961853027,8.989999771118164,5.149321556091309,320200,0.0,
2017-09-29 00:00:00+00:00,9.050000190734863,9.079999923706056,9.029999732971191,5.166411399841309,613100,0.0,
2017-10-02 00:00:00+00:00,9.06999969482422,9.100000381469728,9.06999969482422,5.172106742858887,270600,0.0,
2017-10-03 00:00:00+00:00,9.09000015258789,9.130000114440918,9.079999923706056,5.200587272644043,276700,0.0,
2017-10-04 00:00:00+00:00,9.100000381469728,9.140000343322754,9.06999969482422,5.194892406463623,343300,0.0,
2017-10-05 00:00:00+00:00,9.140000343322754,9.170000076293944,9.100000381469728,5.2062835693359375,320900,0.0,
2017-10-06 00:00:00+00:00,9.15999984741211,9.170000076293944,9.140000343322754,5.21198034286499,200500,0.0,
2017-10-09 00:00:00+00:00,9.170000076293944,9.199999809265137,9.130000114440918,5.200587272644043,305700,0.0,
2017-10-10 00:00:00+00:00,9.170000076293944,9.199999809265137,9.149999618530272,5.217677116394043,294300,0.0,
2017-10-11 00:00:00+00:00,9.18000030517578,9.18000030517578,9.119999885559082,5.194892406463623,374500,0.0,
2017-10-12 00:00:00+00:00,9.109999656677246,9.149999618530272,9.100000381469728,5.194892406463623,287000,0.0,
2017-10-13 00:00:00+00:00,9.100000381469728,9.119999885559082,9.06999969482422,5.193173885345459,150600,0.047,
2017-10-16 00:00:00+00:00,9.050000190734863,9.079999923706056,9.029999732971191,5.187448501586914,452000,0.0,
2017-10-17 00:00:00+00:00,9.050000190734863,9.130000114440918,9.010000228881836,5.216073989868164,477000,0.0,
2017-10-18 00:00:00+00:00,9.119999885559082,9.149999618530272,9.109999656677246,5.221801280975342,375700,0.0,
2017-10-19 00:00:00+00:00,9.100000381469728,9.130000114440918,9.079999923706056,5.227527618408203,267100,0.0,
2017-10-20 00:00:00+00:00,9.130000114440918,9.15999984741211,9.119999885559082,5.233253479003906,316800,0.0,
2017-10-23 00:00:00+00:00,9.149999618530272,9.25,9.140000343322754,5.290509223937988,1324900,0.0,
2017-10-24 00:00:00+00:00,9.25,9.3100004196167,9.25,5.307686805725098,1126600,0.0,
2017-10-25 00:00:00+00:00,9.279999732971191,9.289999961853027,9.18000030517578,5.267606258392334,902600,0.0,
2017-10-26 00:00:00+00:00,9.220000267028809,9.25,9.149999618530272,5.250430107116699,395300,0.0,
2017-10-27 00:00:00+00:00,9.199999809265137,9.220000267028809,9.1899995803833,5.267606258392334,487500,0.0,
2017-10-30 00:00:00+00:00,9.1899995803833,9.210000038146973,9.15999984741211,5.256157398223877,308100,0.0,
2017-10-31 00:00:00+00:00,9.220000267028809,9.229999542236328,9.199999809265137,5.284782409667969,354100,0.0,
2017-11-01 00:00:00+00:00,9.25,9.279999732971191,9.239999771118164,5.296234607696533,347800,0.0,
2017-11-02 00:00:00+00:00,9.229999542236328,9.25,9.18000030517578,5.2618818283081055,407100,0.0,
2017-11-03 00:00:00+00:00,9.1899995803833,9.229999542236328,9.18000030517578,5.284782409667969,395900,0.0,
2017-11-06 00:00:00+00:00,9.239999771118164,9.260000228881836,9.199999809265137,5.267606258392334,334600,0.0,
2017-11-07 00:00:00+00:00,9.229999542236328,9.25,9.199999809265137,5.290509223937988,293900,0.0,
2017-11-08 00:00:00+00:00,9.220000267028809,9.229999542236328,9.15999984741211,5.250430107116699,310800,0.0,
2017-11-09 00:00:00+00:00,9.149999618530272,9.149999618530272,9.039999961853027,5.198897838592529,493800,0.0,
2017-11-10 00:00:00+00:00,9.0600004196167,9.079999923706056,9.050000190734863,5.181720733642578,359100,0.0,
2017-11-13 00:00:00+00:00,9.050000190734863,9.06999969482422,9.010000228881836,5.170271873474121,332800,0.0,
2017-11-14 00:00:00+00:00,8.920000076293945,8.949999809265137,8.850000381469727,5.099476337432861,443600,0.047,
2017-11-15 00:00:00+00:00,8.8100004196167,8.890000343322754,8.760000228881836,5.110987186431885,573300,0.0,
2017-11-16 00:00:00+00:00,8.899999618530273,8.9399995803833,8.84000015258789,5.105231285095215,837300,0.0,
2017-11-17 00:00:00+00:00,8.859999656677246,8.899999618530273,8.859999656677246,5.105231285095215,288100,0.0,
2017-11-20 00:00:00+00:00,8.899999618530273,8.949999809265137,8.880000114440918,5.151278018951416,290500,0.0,
2017-11-21 00:00:00+00:00,8.970000267028809,8.989999771118164,8.9399995803833,5.157033443450928,447700,0.0,
2017-11-22 00:00:00+00:00,8.989999771118164,9.010000228881836,8.970000267028809,5.180054187774658,309900,0.0,
2017-11-24 00:00:00+00:00,9.010000228881836,9.050000190734863,9.010000228881836,5.203078269958496,82600,0.0,
2017-11-27 00:00:00+00:00,9.020000457763672,9.020000457763672,8.949999809265137,5.162787914276123,352200,0.0,
2017-11-28 00:00:00+00:00,8.979999542236328,9.039999961853027,8.960000038146973,5.197320938110352,337600,0.0,
2017-11-29 00:00:00+00:00,9.050000190734863,9.079999923706056,9.020000457763672,5.208833694458008,426300,0.0,
2017-11-30 00:00:00+00:00,9.100000381469728,9.140000343322754,9.06999969482422,5.254878044128418,400800,0.0,
2017-12-01 00:00:00+00:00,9.140000343322754,9.140000343322754,9.029999732971191,5.249120712280273,351200,0.0,
2017-12-04 00:00:00+00:00,9.170000076293944,9.170000076293944,9.109999656677246,5.243364810943604,494800,0.0,
2017-12-05 00:00:00+00:00,9.119999885559082,9.149999618530272,9.109999656677246,5.266390800476074,278100,0.0,
2017-12-06 00:00:00+00:00,9.130000114440918,9.149999618530272,9.09000015258789,5.237612724304199,333700,0.0,
2017-12-07 00:00:00+00:00,9.09000015258789,9.119999885559082,9.0600004196167,5.226099014282227,283900,0.0,
2017-12-08 00:00:00+00:00,9.09000015258789,9.130000114440918,9.039999961853027,5.220345973968506,376400,0.0,
2017-12-11 00:00:00+00:00,9.100000381469728,9.149999618530272,9.100000381469728,5.266390800476074,344400,0.0,
2017-12-12 00:00:00+00:00,9.15999984741211,9.199999809265137,9.149999618530272,5.2894134521484375,320300,0.0,
2017-12-13 00:00:00+00:00,9.18000030517578,9.229999542236328,9.18000030517578,5.295167922973633,283900,0.0,
2017-12-14 00:00:00+00:00,9.220000267028809,9.220000267028809,9.119999885559082,5.260634899139404,319600,0.0,
2017-12-15 00:00:00+00:00,9.079999923706056,9.130000114440918,9.079999923706056,5.25889778137207,380900,0.047,
2017-12-18 00:00:00+00:00,9.109999656677246,9.18000030517578,9.100000381469728,5.270467758178711,754000,0.0,
2017-12-19 00:00:00+00:00,9.119999885559082,9.149999618530272,9.100000381469728,5.287823677062988,295000,0.0,
2017-12-20 00:00:00+00:00,9.140000343322754,9.170000076293944,9.119999885559082,5.276254177093506,366600,0.0,
2017-12-21 00:00:00+00:00,9.119999885559082,9.149999618530272,9.119999885559082,5.282040119171143,352900,0.0,
2017-12-22 00:00:00+00:00,9.149999618530272,9.170000076293944,9.130000114440918,5.293609142303467,284500,0.0,
2017-12-26 00:00:00+00:00,9.15999984741211,9.170000076293944,9.100000381469728,5.264684200286865,216100,0.0,
2017-12-27 00:00:00+00:00,9.109999656677246,9.18000030517578,9.109999656677246,5.305181503295898,327500,0.0,
2017-12-28 00:00:00+00:00,9.210000038146973,9.210000038146973,9.140000343322754,5.310967922210693,334400,0.0,
2017-12-29 00:00:00+00:00,9.220000267028809,9.239999771118164,9.199999809265137,5.339890956878662,433000,0.0,
2018-01-02 00:00:00+00:00,9.25,9.25,9.199999809265137,5.334107398986816,531700,0.0,
2018-01-03 00:00:00+00:00,9.25,9.270000457763672,9.199999809265137,5.351463317871094,364400,0.0,
2018-01-04 00:00:00+00:00,9.260000228881836,9.329999923706056,9.25,5.38617467880249,406600,0.0,
2018-01-05 00:00:00+00:00,9.31999969482422,9.350000381469728,9.279999732971191,5.391961097717285,400000,0.0,
2018-01-08 00:00:00+00:00,9.34000015258789,9.369999885559082,9.34000015258789,5.409318447113037,299000,0.0,
2018-01-09 00:00:00+00:00,9.380000114440918,9.43000030517578,9.359999656677246,5.44981575012207,336300,0.0,
2018-01-10 00:00:00+00:00,9.40999984741211,9.449999809265137,9.380000114440918,5.455602169036865,458300,0.0,
2018-01-11 00:00:00+00:00,9.449999809265137,9.510000228881836,9.449999809265137,5.490312576293945,402700,0.0,
2018-01-12 00:00:00+00:00,9.470000267028809,9.5,9.4399995803833,5.5001983642578125,432500,0.047,
2018-01-16 00:00:00+00:00,9.5,9.550000190734863,9.40999984741211,5.471124172210693,666400,0.0,
2018-01-17 00:00:00+00:00,9.449999809265137,9.479999542236328,9.40999984741211,5.506011486053467,526100,0.0,
2018-01-18 00:00:00+00:00,9.4399995803833,9.449999809265137,9.380000114440918,5.4885663986206055,432200,0.0,
2018-01-19 00:00:00+00:00,9.40999984741211,9.479999542236328,9.390000343322754,5.4885663986206055,413800,0.0,
2018-01-22 00:00:00+00:00,9.449999809265137,9.489999771118164,9.4399995803833,5.5001983642578125,364600,0.0,
2018-01-23 00:00:00+00:00,9.460000038146973,9.529999732971191,9.449999809265137,5.535083770751953,356700,0.0,
2018-01-24 00:00:00+00:00,9.550000190734863,9.600000381469728,9.529999732971191,5.569967269897461,538900,0.0,
2018-01-25 00:00:00+00:00,9.579999923706056,9.630000114440918,9.56999969482422,5.587408542633057,362600,0.0,
2018-01-26 00:00:00+00:00,9.640000343322754,9.649999618530272,9.59000015258789,5.59322452545166,336600,0.0,
2018-01-29 00:00:00+00:00,9.59000015258789,9.640000343322754,9.539999961853027,5.564150810241699,457800,0.0,
2018-01-30 00:00:00+00:00,9.539999961853027,9.539999961853027,9.399999618530272,5.465311527252197,572000,0.0,
2018-01-31 00:00:00+00:00,9.460000038146973,9.529999732971191,9.4399995803833,5.517640590667725,537100,0.0,
2018-02-01 00:00:00+00:00,9.470000267028809,9.529999732971191,9.449999809265137,5.529267311096191,406400,0.0,
2018-02-02 00:00:00+00:00,9.449999809265137,9.5,9.279999732971191,5.424611568450928,471500,0.0,
2018-02-05 00:00:00+00:00,9.199999809265137,9.25,8.029999732971191,5.151347160339356,2283900,0.0,
2018-02-06 00:00:00+00:00,8.739999771118164,9.0600004196167,8.710000038146973,5.261815547943115,1075700,0.0,
2018-02-07 00:00:00+00:00,9.039999961853027,9.15999984741211,9.039999961853027,5.279257297515869,508700,0.0,
2018-02-08 00:00:00+00:00,9.079999923706056,9.079999923706056,8.760000228881836,5.099018096923828,696100,0.0,
2018-02-09 00:00:00+00:00,8.84000015258789,8.90999984741211,8.640000343322754,5.168790340423584,762600,0.0,
2018-02-12 00:00:00+00:00,8.960000038146973,9.029999732971191,8.90999984741211,5.232744693756104,490100,0.0,
2018-02-13 00:00:00+00:00,8.989999771118164,9.0600004196167,8.930000305175781,5.261815547943115,320400,0.0,
2018-02-14 00:00:00+00:00,8.979999542236328,9.119999885559082,8.960000038146973,5.324355125427246,376800,0.047,
2018-02-15 00:00:00+00:00,9.140000343322754,9.1899995803833,9.109999656677246,5.365263938903809,353800,0.0,
2018-02-16 00:00:00+00:00,9.170000076293944,9.220000267028809,9.130000114440918,5.353572845458984,405000,0.0,
2018-02-20 00:00:00+00:00,9.130000114440918,9.170000076293944,9.06999969482422,5.318508148193359,333000,0.0,
2018-02-21 00:00:00+00:00,9.100000381469728,9.170000076293944,9.100000381469728,5.318508148193359,194700,0.0,
2018-02-22 00:00:00+00:00,9.109999656677246,9.130000114440918,9.029999732971191,5.300975799560547,303600,0.0,
2018-02-23 00:00:00+00:00,9.100000381469728,9.15999984741211,9.09000015258789,5.347731113433838,252000,0.0,
2018-02-26 00:00:00+00:00,9.18000030517578,9.239999771118164,9.170000076293944,5.3944854736328125,265200,0.0,
2018-02-27 00:00:00+00:00,9.229999542236328,9.239999771118164,9.130000114440918,5.347731113433838,370500,0.0,
2018-02-28 00:00:00+00:00,9.149999618530272,9.18000030517578,9.100000381469728,5.330198287963867,533300,0.0,
2018-03-01 00:00:00+00:00,9.119999885559082,9.119999885559082,8.90999984741211,5.219151496887207,500300,0.0,
2018-03-02 00:00:00+00:00,8.890000343322754,8.979999542236328,8.859999656677246,5.230839729309082,460900,0.0,
2018-03-05 00:00:00+00:00,8.930000305175781,9.09000015258789,8.90999984741211,5.306816101074219,419700,0.0,
2018-03-06 00:00:00+00:00,9.100000381469728,9.119999885559082,9.039999961853027,5.318508148193359,361700,0.0,
2018-03-07 00:00:00+00:00,9.050000190734863,9.09000015258789,9.020000457763672,5.306816101074219,311500,0.0,
2018-03-08 00:00:00+00:00,9.100000381469728,9.149999618530272,9.079999923706056,5.347731113433838,282700,0.0,
2018-03-09 00:00:00+00:00,9.18000030517578,9.300000190734863,9.15999984741211,5.423710823059082,504300,0.0,
2018-03-12 00:00:00+00:00,9.279999732971191,9.289999961853027,9.199999809265137,5.388640403747559,618200,0.0,
2018-03-13 00:00:00+00:00,9.25,9.279999732971191,9.140000343322754,5.365263938903809,469600,0.0,
2018-03-14 00:00:00+00:00,9.140000343322754,9.149999618530272,9.039999961853027,5.310627937316895,269200,0.047,
2018-03-15 00:00:00+00:00,9.0600004196167,9.109999656677246,9.0,5.293008804321289,342800,0.0,
2018-03-16 00:00:00+00:00,9.010000228881836,9.050000190734863,9.010000228881836,5.293008804321289,403800,0.0,
2018-03-19 00:00:00+00:00,9.0,9.010000228881836,8.869999885559082,5.257758140563965,409000,0.0,
2018-03-20 00:00:00+00:00,8.960000038146973,9.020000457763672,8.949999809265137,5.281257152557373,424900,0.0,
2018-03-21 00:00:00+00:00,8.970000267028809,9.010000228881836,8.9399995803833,5.281257152557373,330100,0.0,
2018-03-22 00:00:00+00:00,8.960000038146973,8.960000038146973,8.800000190734863,5.181388854980469,602900,0.0,
2018-03-23 00:00:00+00:00,8.819999694824219,8.819999694824219,8.670000076293945,5.099144458770752,680500,0.0,
2018-03-26 00:00:00+00:00,8.720000267028809,8.770000457763672,8.65999984741211,5.116768836975098,897200,0.0,
2018-03-27 00:00:00+00:00,8.729999542236328,8.829999923706055,8.600000381469727,5.075646877288818,653600,0.0,
2018-03-28 00:00:00+00:00,8.640000343322754,8.729999542236328,8.630000114440918,5.099144458770752,621100,0.0,
2018-03-29 00:00:00+00:00,8.710000038146973,8.779999732971191,8.6899995803833,5.128519058227539,798300,0.0,
2018-04-02 00:00:00+00:00,8.710000038146973,8.720000267028809,8.489999771118164,5.0110273361206055,1279100,0.0,
2018-04-03 00:00:00+00:00,8.5600004196167,8.649999618530273,8.529999732971191,5.075646877288818,782100,0.0,
2018-04-04 00:00:00+00:00,8.539999961853027,8.770000457763672,8.539999961853027,5.146140575408936,900600,0.0,
2018-04-05 00:00:00+00:00,8.789999961853027,8.859999656677246,8.760000228881836,5.204887390136719,390700,0.0,
2018-04-06 00:00:00+00:00,8.84000015258789,8.859999656677246,8.649999618530273,5.110894680023193,488500,0.0,
2018-04-09 00:00:00+00:00,8.729999542236328,9.020000457763672,8.710000038146973,5.140268325805664,409500,0.0,
2018-04-10 00:00:00+00:00,8.829999923706055,8.880000114440918,8.8100004196167,5.204887390136719,391200,0.0,
2018-04-11 00:00:00+00:00,8.829999923706055,8.890000343322754,8.8100004196167,5.204887390136719,317600,0.0,
