date,DGICA_Open,DGICA_High,DGICA_Low,DGICA_Close,DGICA_Volume,DGICA_Dividends,DGICA_Stock Splits
2013-08-05 00:00:00+00:00,13.84000015258789,14.199999809265137,13.75,9.016111373901367,11900,0.0,
2013-08-06 00:00:00+00:00,13.779999732971191,13.800000190734863,13.710000038146973,8.92497444152832,9600,0.0,
2013-08-07 00:00:00+00:00,13.779999732971191,13.93000030517578,13.779999732971191,8.990072250366211,4200,0.0,
2013-08-08 00:00:00+00:00,13.800000190734863,13.850000381469728,13.710000038146973,8.95101261138916,7000,0.0,
2013-08-09 00:00:00+00:00,13.779999732971191,13.789999961853027,13.75,8.95101261138916,3600,0.0,
2013-08-12 00:00:00+00:00,13.619999885559082,13.84000015258789,13.619999885559082,8.97054386138916,4000,0.0,
2013-08-13 00:00:00+00:00,13.710000038146973,13.850000381469728,13.6899995803833,8.95101261138916,3700,0.0,
2013-08-14 00:00:00+00:00,13.760000228881836,13.829999923706056,13.75,8.97054386138916,2600,0.0,
2013-08-15 00:00:00+00:00,13.75,13.84000015258789,13.75,8.983561515808105,20700,0.0,
2013-08-16 00:00:00+00:00,13.729999542236328,13.850000381469728,13.710000038146973,8.92497444152832,10800,0.0,
2013-08-19 00:00:00+00:00,13.630000114440918,14.0,13.630000114440918,8.93148422241211,20300,0.0,
2013-08-20 00:00:00+00:00,13.75,13.970000267028809,13.6899995803833,8.983561515808105,7800,0.0,
2013-08-21 00:00:00+00:00,13.739999771118164,13.949999809265137,13.619999885559082,8.866388320922852,2900,0.0,
2013-08-22 00:00:00+00:00,13.609999656677246,13.800000190734863,13.609999656677246,8.944503784179688,4500,0.0,
2013-08-23 00:00:00+00:00,13.729999542236328,13.800000190734863,13.630000114440918,8.885913848876953,10900,0.0,
2013-08-26 00:00:00+00:00,13.68000030517578,13.899999618530272,13.649999618530272,8.93148422241211,4300,0.0,
2013-08-27 00:00:00+00:00,13.630000114440918,13.90999984741211,13.470000267028809,8.8273286819458,23800,0.0,
2013-08-28 00:00:00+00:00,13.75,13.869999885559082,13.5600004196167,8.840346336364746,7000,0.0,
2013-08-29 00:00:00+00:00,13.59000015258789,13.81999969482422,13.350000381469728,8.72316837310791,38000,0.0,
2013-08-30 00:00:00+00:00,13.390000343322754,13.649999618530272,13.390000343322754,8.775250434875488,25000,0.0,
2013-09-03 00:00:00+00:00,13.619999885559082,13.729999542236328,13.619999885559082,8.90544605255127,6100,0.0,
2013-09-04 00:00:00+00:00,13.609999656677246,13.710000038146973,13.600000381469728,8.92497444152832,9700,0.0,
2013-09-05 00:00:00+00:00,13.75,13.859999656677246,13.75,9.022624969482422,1400,0.0,
2013-09-06 00:00:00+00:00,13.90999984741211,13.949999809265137,13.75,8.95101261138916,4000,0.0,
2013-09-09 00:00:00+00:00,13.890000343322754,14.239999771118164,13.640000343322754,9.237445831298828,17600,0.0,
2013-09-10 00:00:00+00:00,14.170000076293944,14.229999542236328,14.010000228881836,9.237445831298828,8800,0.0,
2013-09-11 00:00:00+00:00,14.140000343322754,14.149999618530272,13.770000457763672,8.964033126831055,8100,0.0,
2013-09-12 00:00:00+00:00,13.800000190734863,14.039999961853027,13.710000038146973,8.957525253295898,8900,0.0,
2013-09-13 00:00:00+00:00,13.81999969482422,13.899999618530272,13.81999969482422,9.029133796691896,2400,0.0,
2013-09-16 00:00:00+00:00,13.949999809265137,13.949999809265137,13.56999969482422,8.879408836364746,11700,0.0,
2013-09-17 00:00:00+00:00,13.619999885559082,13.800000190734863,13.520000457763672,8.97054386138916,7800,0.0,
2013-09-18 00:00:00+00:00,13.630000114440918,13.869999885559082,13.579999923706056,8.97054386138916,4000,0.0,
2013-09-19 00:00:00+00:00,13.6899995803833,13.760000228881836,13.609999656677246,8.911955833435059,6900,0.0,
2013-09-20 00:00:00+00:00,13.68000030517578,14.0600004196167,13.68000030517578,9.152816772460938,20200,0.0,
2013-09-23 00:00:00+00:00,14.09000015258789,14.279999732971191,13.970000267028809,9.269994735717772,301400,0.0,
2013-09-24 00:00:00+00:00,14.210000038146973,14.25,13.989999771118164,9.276506423950195,27800,0.0,
2013-09-25 00:00:00+00:00,14.229999542236328,14.25,14.210000038146973,9.269994735717772,28700,0.0,
2013-09-26 00:00:00+00:00,14.25,14.3100004196167,14.100000381469728,9.315564155578612,9400,0.0,
2013-09-27 00:00:00+00:00,14.239999771118164,14.300000190734863,13.81999969482422,9.28952693939209,10200,0.0,
2013-09-30 00:00:00+00:00,14.1899995803833,14.1899995803833,13.880000114440918,9.107248306274414,27600,0.0,
2013-10-01 00:00:00+00:00,14.149999618530272,14.5,14.149999618530272,9.38066291809082,19200,0.0,
2013-10-02 00:00:00+00:00,14.399999618530272,14.5,14.199999809265137,9.348114013671877,26100,0.0,
2013-10-03 00:00:00+00:00,14.34000015258789,14.390000343322754,14.199999809265137,9.283016204833984,21500,0.0,
2013-10-04 00:00:00+00:00,14.220000267028809,14.449999809265137,14.220000267028809,9.30905532836914,22800,0.0,
2013-10-07 00:00:00+00:00,15.859999656677246,15.989999771118164,14.399999618530272,9.881919860839844,123900,0.0,
2013-10-08 00:00:00+00:00,15.130000114440918,15.81999969482422,14.56999969482422,10.168354034423828,82000,0.0,
2013-10-09 00:00:00+00:00,15.6899995803833,15.979999542236328,15.470000267028809,10.318077087402344,30200,0.0,
2013-10-10 00:00:00+00:00,15.979999542236328,16.299999237060547,15.869999885559082,10.611021995544434,78900,0.0,
2013-10-11 00:00:00+00:00,16.260000228881836,16.299999237060547,15.050000190734863,10.565451622009276,43900,0.0,
2013-10-14 00:00:00+00:00,15.710000038146973,16.299999237060547,15.710000038146973,10.604512214660645,35200,0.0,
2013-10-15 00:00:00+00:00,16.309999465942383,16.5,15.93000030517578,10.663097381591797,33600,0.0,
2013-10-16 00:00:00+00:00,16.25,16.8799991607666,16.25,10.82584285736084,28600,0.0,
2013-10-17 00:00:00+00:00,16.6200008392334,16.729999542236328,16.3700008392334,10.773764610290527,67800,0.0,
2013-10-18 00:00:00+00:00,16.65999984741211,16.709999084472656,16.239999771118164,10.676119804382324,35200,0.0,
2013-10-21 00:00:00+00:00,16.399999618530273,16.489999771118164,15.949999809265137,10.552430152893066,40800,0.0,
2013-10-22 00:00:00+00:00,16.200000762939453,16.43000030517578,15.239999771118164,10.663097381591797,15400,0.0,
2013-10-23 00:00:00+00:00,14.770000457763672,16.5,14.75,10.702157974243164,33300,0.0,
2013-10-24 00:00:00+00:00,16.31999969482422,16.5,16.209999084472656,10.741219520568848,10700,0.0,
2013-10-25 00:00:00+00:00,16.5,16.5,15.989999771118164,10.487337112426758,24100,0.0,
2013-10-28 00:00:00+00:00,15.289999961853027,16.100000381469727,15.270000457763672,10.389684677124023,44100,0.0,
2013-10-29 00:00:00+00:00,15.90999984741211,16.170000076293945,15.770000457763672,10.461295127868652,26700,0.0,
2013-10-30 00:00:00+00:00,15.979999542236328,16.209999084472656,15.979999542236328,10.5584135055542,32000,0.128,
2013-10-31 00:00:00+00:00,16.100000381469727,16.100000381469727,15.6899995803833,10.400923728942873,80900,0.0,
2013-11-01 00:00:00+00:00,15.800000190734863,15.989999771118164,15.3100004196167,10.046570777893066,36800,0.0,
2013-11-04 00:00:00+00:00,15.289999961853027,15.5,15.289999961853027,10.079381942749023,26000,0.0,
2013-11-05 00:00:00+00:00,15.289999961853027,15.300000190734863,14.880000114440918,9.830021858215332,47500,0.0,
2013-11-06 00:00:00+00:00,15.0600004196167,15.300000190734863,14.890000343322754,9.882518768310549,37400,0.0,
2013-11-07 00:00:00+00:00,15.06999969482422,15.56999969482422,15.06999969482422,10.105628967285156,17800,0.0,
2013-11-08 00:00:00+00:00,15.380000114440918,15.979999542236328,15.380000114440918,10.295931816101074,23900,0.0,
2013-11-11 00:00:00+00:00,15.630000114440918,15.800000190734863,15.600000381469728,10.25655746459961,73800,0.0,
2013-11-12 00:00:00+00:00,15.649999618530272,16.1299991607666,15.600000381469728,10.492794036865234,28400,0.0,
2013-11-13 00:00:00+00:00,15.949999809265137,16.100000381469727,15.789999961853027,10.5584135055542,9700,0.0,
2013-11-14 00:00:00+00:00,16.100000381469727,16.149999618530273,15.9399995803833,10.591227531433104,6000,0.0,
2013-11-15 00:00:00+00:00,16.110000610351562,16.25,16.049999237060547,10.637157440185549,21900,0.0,
2013-11-18 00:00:00+00:00,15.850000381469728,16.209999084472656,15.699999809265137,10.5584135055542,39400,0.0,
2013-11-19 00:00:00+00:00,16.1299991607666,16.15999984741211,15.880000114440918,10.5584135055542,23300,0.0,
2013-11-20 00:00:00+00:00,16.09000015258789,16.170000076293945,15.979999542236328,10.519042015075684,2400,0.0,
2013-11-21 00:00:00+00:00,16.0,16.239999771118164,15.979999542236328,10.650282859802246,28900,0.0,
2013-11-22 00:00:00+00:00,16.200000762939453,16.25,15.979999542236328,10.656845092773438,11800,0.0,
2013-11-25 00:00:00+00:00,16.239999771118164,16.25,16.1299991607666,10.604348182678224,15800,0.0,
2013-11-26 00:00:00+00:00,16.0,16.0,15.899999618530272,10.492794036865234,22700,0.0,
2013-11-27 00:00:00+00:00,16.0,16.149999618530273,15.949999809265137,10.584664344787598,31500,0.0,
2013-11-29 00:00:00+00:00,16.190000534057617,16.190000534057617,16.020000457763672,10.591227531433104,7200,0.0,
2013-12-02 00:00:00+00:00,16.200000762939453,16.200000762939453,15.760000228881836,10.407485961914062,67100,0.0,
2013-12-03 00:00:00+00:00,15.970000267028809,15.970000267028809,15.520000457763672,10.295931816101074,58600,0.0,
2013-12-04 00:00:00+00:00,15.579999923706056,15.949999809265137,15.529999732971191,10.433732986450195,22400,0.0,
2013-12-05 00:00:00+00:00,15.75,15.75,15.649999618530272,10.328741073608398,16600,0.0,
2013-12-06 00:00:00+00:00,15.75,16.25,15.6899995803833,10.650282859802246,53000,0.0,
2013-12-09 00:00:00+00:00,16.149999618530273,16.149999618530273,15.90999984741211,10.571537017822266,19600,0.0,
2013-12-10 00:00:00+00:00,16.1299991607666,16.1299991607666,15.789999961853027,10.36811351776123,22700,0.0,
2013-12-11 00:00:00+00:00,15.770000457763672,15.770000457763672,15.5,10.24343204498291,20700,0.0,
2013-12-12 00:00:00+00:00,15.600000381469728,15.949999809265137,15.350000381469728,10.079381942749023,45300,0.0,
2013-12-13 00:00:00+00:00,15.449999809265137,15.479999542236328,15.279999732971191,10.085941314697266,17700,0.0,
2013-12-16 00:00:00+00:00,15.449999809265137,15.539999961853027,15.300000190734863,10.066259384155272,14100,0.0,
2013-12-17 00:00:00+00:00,15.329999923706056,15.600000381469728,15.170000076293944,10.020318984985352,21200,0.0,
2013-12-18 00:00:00+00:00,15.31999969482422,15.93000030517578,15.31999969482422,10.420610427856444,17700,0.0,
2013-12-19 00:00:00+00:00,15.81999969482422,15.81999969482422,15.579999923706056,10.315618515014648,10200,0.0,
2013-12-20 00:00:00+00:00,15.699999809265137,16.09000015258789,15.699999809265137,10.519042015075684,64500,0.0,
2013-12-23 00:00:00+00:00,16.040000915527344,16.079999923706055,15.899999618530272,10.486231803894045,34200,0.0,
2013-12-24 00:00:00+00:00,16.030000686645508,16.09000015258789,15.84000015258789,10.525604248046877,6300,0.0,
2013-12-26 00:00:00+00:00,16.06999969482422,16.100000381469727,16.06999969482422,10.551850318908691,4700,0.0,
2013-12-27 00:00:00+00:00,16.110000610351562,16.139999389648438,15.93000030517578,10.479669570922852,19100,0.0,
2013-12-30 00:00:00+00:00,16.020000457763672,16.100000381469727,15.859999656677246,10.47310733795166,14800,0.0,
2013-12-31 00:00:00+00:00,16.030000686645508,16.049999237060547,15.890000343322754,10.433732986450195,11500,0.0,
2014-01-02 00:00:00+00:00,15.760000228881836,15.770000457763672,15.609999656677246,10.24343204498291,6300,0.0,
2014-01-03 00:00:00+00:00,15.649999618530272,15.960000038146973,15.5600004196167,10.302492141723633,16800,0.0,
2014-01-06 00:00:00+00:00,15.720000267028809,15.75,15.390000343322754,10.105628967285156,10900,0.0,
2014-01-07 00:00:00+00:00,15.6899995803833,15.699999809265137,15.449999809265137,10.197495460510254,15000,0.0,
2014-01-08 00:00:00+00:00,15.56999969482422,15.600000381469728,15.390000343322754,10.118754386901855,10000,0.0,
2014-01-09 00:00:00+00:00,15.550000190734863,15.550000190734863,15.25,10.072819709777832,15900,0.0,
2014-01-10 00:00:00+00:00,15.399999618530272,15.489999771118164,15.15999984741211,9.954700469970703,9400,0.0,
2014-01-13 00:00:00+00:00,15.18000030517578,15.369999885559082,15.050000190734863,9.902201652526855,11900,0.0,
2014-01-14 00:00:00+00:00,15.199999809265137,15.270000457763672,15.050000190734863,9.935013771057127,13500,0.0,
2014-01-15 00:00:00+00:00,15.149999618530272,15.5,15.100000381469728,10.059694290161133,30500,0.0,
2014-01-16 00:00:00+00:00,15.579999923706056,15.609999656677246,15.3100004196167,10.190933227539062,19200,0.0,
2014-01-17 00:00:00+00:00,15.520000457763672,15.520000457763672,15.359999656677246,10.15156364440918,13000,0.0,
2014-01-21 00:00:00+00:00,15.479999542236328,15.479999542236328,15.210000038146973,10.09250545501709,6700,0.0,
2014-01-22 00:00:00+00:00,15.329999923706056,15.329999923706056,15.109999656677246,9.97438621520996,11000,0.0,
2014-01-23 00:00:00+00:00,15.149999618530272,15.149999618530272,15.0,9.856267929077148,11400,0.0,
2014-01-24 00:00:00+00:00,14.989999771118164,15.020000457763672,14.65999984741211,9.72502899169922,24300,0.0,
2014-01-27 00:00:00+00:00,14.449999809265137,15.1899995803833,13.84000015258789,9.65284538269043,53400,0.0,
2014-01-28 00:00:00+00:00,14.770000457763672,15.0600004196167,14.649999618530272,9.784088134765623,60400,0.0,
2014-01-29 00:00:00+00:00,14.789999961853027,15.239999771118164,14.649999618530272,9.921889305114746,56400,0.0,
2014-01-30 00:00:00+00:00,14.890000343322754,15.260000228881836,14.710000038146973,9.748496055603027,70400,0.128,
2014-01-31 00:00:00+00:00,14.649999618530272,15.010000228881836,14.399999618530272,9.669075965881348,28800,0.0,
2014-02-03 00:00:00+00:00,14.65999984741211,14.739999771118164,14.40999984741211,9.59627914428711,27200,0.0,
2014-02-04 00:00:00+00:00,14.619999885559082,14.68000030517578,14.510000228881836,9.64922332763672,18400,0.0,
2014-02-05 00:00:00+00:00,14.5,14.600000381469728,14.399999618530272,9.53671169281006,24900,0.0,
2014-02-06 00:00:00+00:00,14.449999809265137,14.5,14.079999923706056,9.39111614227295,20000,0.0,
2014-02-07 00:00:00+00:00,14.18000030517578,14.390000343322754,13.960000038146973,9.437443733215332,21400,0.0,
2014-02-10 00:00:00+00:00,14.289999961853027,14.4399995803833,14.029999732971191,9.437443733215332,18500,0.0,
2014-02-11 00:00:00+00:00,14.210000038146973,14.6899995803833,14.210000038146973,9.702170372009276,15500,0.0,
2014-02-12 00:00:00+00:00,14.6899995803833,14.949999809265137,14.550000190734863,9.76173210144043,16100,0.0,
2014-02-13 00:00:00+00:00,14.720000267028809,14.949999809265137,14.720000267028809,9.781583786010742,19200,0.0,
2014-02-14 00:00:00+00:00,15.020000457763672,15.289999961853027,14.920000076293944,9.920564651489258,18200,0.0,
2014-02-18 00:00:00+00:00,14.880000114440918,15.170000076293944,14.859999656677246,9.900712966918944,24300,0.0,
2014-02-19 00:00:00+00:00,14.979999542236328,15.06999969482422,14.220000267028809,9.424206733703612,27400,0.0,
2014-02-20 00:00:00+00:00,14.31999969482422,15.09000015258789,13.899999618530272,9.35140895843506,30100,0.0,
2014-02-21 00:00:00+00:00,14.18000030517578,14.729999542236328,14.18000030517578,9.62274932861328,28500,0.0,
2014-02-24 00:00:00+00:00,14.59000015258789,14.649999618530272,14.40999984741211,9.569806098937988,20500,0.0,
2014-02-25 00:00:00+00:00,14.40999984741211,14.40999984741211,14.15999984741211,9.417590141296388,13700,0.0,
2014-02-26 00:00:00+00:00,14.220000267028809,14.5,14.220000267028809,9.444062232971191,13200,0.0,
2014-02-27 00:00:00+00:00,14.470000267028809,14.489999771118164,14.010000228881836,9.556567192077637,15200,0.0,
2014-02-28 00:00:00+00:00,14.5,14.5,14.0,9.33817195892334,28000,0.0,
2014-03-03 00:00:00+00:00,13.970000267028809,14.399999618530272,13.880000114440918,9.318314552307127,24900,0.0,
2014-03-04 00:00:00+00:00,14.260000228881836,14.5,14.149999618530272,9.450679779052734,30100,0.0,
2014-03-05 00:00:00+00:00,14.220000267028809,14.25,14.050000190734863,9.430825233459473,12800,0.0,
2014-03-06 00:00:00+00:00,14.220000267028809,14.399999618530272,13.960000038146973,9.477155685424805,15200,0.0,
2014-03-07 00:00:00+00:00,14.43000030517578,14.43000030517578,14.100000381469728,9.45729923248291,39200,0.0,
2014-03-10 00:00:00+00:00,14.34000015258789,14.949999809265137,14.300000190734863,9.89409351348877,33800,0.0,
2014-03-11 00:00:00+00:00,14.899999618530272,15.0,14.649999618530272,9.82791233062744,15000,0.0,
2014-03-12 00:00:00+00:00,14.75,15.260000228881836,14.75,10.09925365447998,18100,0.0,
2014-03-13 00:00:00+00:00,15.18000030517578,15.18000030517578,14.859999656677246,9.86762237548828,8700,0.0,
2014-03-14 00:00:00+00:00,14.93000030517578,15.140000343322754,14.760000228881836,9.794821739196776,8200,0.0,
2014-03-17 00:00:00+00:00,14.93000030517578,15.289999961853027,14.68000030517578,9.8345308303833,8900,0.0,
2014-03-18 00:00:00+00:00,15.09000015258789,15.100000381469728,14.699999809265137,9.927184104919434,14700,0.0,
2014-03-19 00:00:00+00:00,14.989999771118164,14.989999771118164,14.529999732971191,9.741877555847168,6400,0.0,
2014-03-20 00:00:00+00:00,14.649999618530272,14.899999618530272,14.59000015258789,9.774970054626465,7800,0.0,
2014-03-21 00:00:00+00:00,14.770000457763672,14.93000030517578,14.649999618530272,9.86762237548828,21100,0.0,
2014-03-24 00:00:00+00:00,14.949999809265137,14.979999542236328,14.699999809265137,9.861005783081056,11400,0.0,
2014-03-25 00:00:00+00:00,15.0,15.0,14.720000267028809,9.814677238464355,15600,0.0,
2014-03-26 00:00:00+00:00,14.960000038146973,14.979999542236328,14.670000076293944,9.708786964416504,15600,0.0,
2014-03-27 00:00:00+00:00,14.75,14.869999885559082,14.350000381469728,9.503623008728027,8400,0.0,
2014-03-28 00:00:00+00:00,14.34000015258789,14.65999984741211,14.170000076293944,9.45729923248291,23800,0.0,
2014-03-31 00:00:00+00:00,14.289999961853027,14.6899995803833,14.199999809265137,9.64922332763672,37600,0.0,
2014-04-01 00:00:00+00:00,14.529999732971191,14.93000030517578,14.5,9.808059692382812,21600,0.0,
2014-04-02 00:00:00+00:00,14.770000457763672,15.0,14.529999732971191,9.861005783081056,11100,0.0,
2014-04-03 00:00:00+00:00,14.84000015258789,15.149999618530272,14.670000076293944,9.966894149780272,25300,0.0,
2014-04-04 00:00:00+00:00,15.15999984741211,15.289999961853027,14.510000228881836,9.682317733764648,19000,0.0,
2014-04-07 00:00:00+00:00,14.59000015258789,14.890000343322754,14.5600004196167,9.76173210144043,16300,0.0,
2014-04-08 00:00:00+00:00,15.15999984741211,15.15999984741211,14.880000114440918,9.89409351348877,9400,0.0,
2014-04-09 00:00:00+00:00,15.0600004196167,15.109999656677246,14.890000343322754,9.89409351348877,13800,0.0,
2014-04-10 00:00:00+00:00,15.050000190734863,15.050000190734863,14.630000114440918,9.72202205657959,13400,0.0,
