date,MXE_Open,MXE_High,MXE_Low,MXE_Close,MXE_Volume,MXE_Dividends,MXE_Stock Splits
2011-04-14 00:00:00+00:00,11.5,11.619999885559082,11.5,9.098326683044434,8800,0.0,
2011-04-15 00:00:00+00:00,11.520000457763672,11.600000381469728,11.5,9.129864692687988,4700,0.0,
2011-04-18 00:00:00+00:00,11.40999984741211,11.40999984741211,11.289999961853027,8.964296340942383,2300,0.0,
2011-04-19 00:00:00+00:00,11.420000076293944,11.470000267028809,11.34000015258789,8.98794937133789,11200,0.0,
2011-04-20 00:00:00+00:00,11.520000457763672,11.640000343322754,11.520000457763672,9.177169799804688,6000,0.0,
2011-04-21 00:00:00+00:00,11.619999885559082,11.640000343322754,11.550000190734863,9.153515815734863,11800,0.0,
2011-04-25 00:00:00+00:00,11.619999885559082,11.619999885559082,11.59000015258789,9.153515815734863,2500,0.0,
2011-04-26 00:00:00+00:00,11.710000038146973,11.710000038146973,11.609999656677246,9.185051918029783,2100,0.0,
2011-04-27 00:00:00+00:00,11.630000114440918,11.65999984741211,11.59000015258789,9.192936897277832,9500,0.0,
2011-04-28 00:00:00+00:00,11.699999809265137,11.710000038146973,11.59000015258789,9.232357025146484,9200,0.0,
2011-04-29 00:00:00+00:00,11.729999542236328,11.729999542236328,11.68000030517578,9.232357025146484,7600,0.0,
2011-05-02 00:00:00+00:00,11.760000228881836,11.850000381469728,11.649999618530272,9.185051918029783,12000,0.0,
2011-05-03 00:00:00+00:00,11.619999885559082,11.760000228881836,11.479999542236328,9.051021575927734,10000,0.0,
2011-05-04 00:00:00+00:00,11.420000076293944,11.420000076293944,11.260000228881836,8.893338203430176,16000,0.0,
2011-05-05 00:00:00+00:00,11.170000076293944,11.229999542236328,11.109999656677246,8.806612968444824,3700,0.0,
2011-05-06 00:00:00+00:00,11.260000228881836,11.34000015258789,11.25,8.869686126708984,7800,0.0,
2011-05-09 00:00:00+00:00,11.3100004196167,11.3100004196167,11.170000076293944,8.901223182678223,81000,0.0,
2011-05-10 00:00:00+00:00,11.329999923706056,11.470000267028809,11.329999923706056,9.035253524780272,19900,0.0,
2011-05-11 00:00:00+00:00,11.350000381469728,11.350000381469728,11.239999771118164,8.861802101135254,9700,0.0,
2011-05-12 00:00:00+00:00,11.25,11.25,11.109999656677246,8.869686126708984,5200,0.0,
2011-05-13 00:00:00+00:00,11.220000267028809,11.229999542236328,11.029999732971191,8.775077819824219,8600,0.0,
2011-05-16 00:00:00+00:00,11.15999984741211,11.199999809265137,11.0600004196167,8.719886779785156,4700,0.0,
2011-05-17 00:00:00+00:00,10.970000267028809,11.119999885559082,10.949999809265137,8.680464744567871,15200,0.0,
2011-05-18 00:00:00+00:00,11.06999969482422,11.18000030517578,11.0600004196167,8.775077819824219,5700,0.0,
2011-05-19 00:00:00+00:00,11.15999984741211,11.239999771118164,11.15999984741211,8.822379112243652,6000,0.0,
2011-05-20 00:00:00+00:00,11.220000267028809,11.229999542236328,11.130000114440918,8.838150024414062,4900,0.0,
2011-05-23 00:00:00+00:00,11.100000381469728,11.119999885559082,11.010000228881836,8.767191886901855,2800,0.0,
2011-05-24 00:00:00+00:00,11.079999923706056,11.1899995803833,11.079999923706056,8.814496994018555,3900,0.0,
2011-05-25 00:00:00+00:00,11.199999809265137,11.25,11.199999809265137,8.85391616821289,1300,0.0,
2011-05-26 00:00:00+00:00,11.229999542236328,11.300000190734863,11.220000267028809,8.909107208251953,11700,0.0,
2011-05-27 00:00:00+00:00,11.34000015258789,11.399999618530272,11.34000015258789,8.98794937133789,900,0.0,
2011-05-31 00:00:00+00:00,11.399999618530272,11.420000076293944,11.329999923706056,9.003717422485352,13200,0.0,
2011-06-01 00:00:00+00:00,11.380000114440918,11.40999984741211,11.300000190734863,8.909107208251953,39000,0.0,
2011-06-02 00:00:00+00:00,11.270000457763672,11.31999969482422,11.270000457763672,8.893338203430176,9100,0.0,
2011-06-03 00:00:00+00:00,11.210000038146973,11.210000038146973,11.199999809265137,8.838150024414062,1700,0.0,
2011-06-06 00:00:00+00:00,11.220000267028809,11.300000190734863,11.079999923706056,8.759307861328125,22300,0.0,
2011-06-07 00:00:00+00:00,11.109999656677246,11.34000015258789,11.109999656677246,8.861802101135254,9100,0.0,
2011-06-08 00:00:00+00:00,11.15999984741211,11.220000267028809,11.039999961853027,8.814496994018555,30000,0.0,
2011-06-09 00:00:00+00:00,11.239999771118164,11.369999885559082,11.239999771118164,8.964296340942383,1800,0.0,
2011-06-10 00:00:00+00:00,11.210000038146973,11.31999969482422,11.100000381469728,8.790844917297363,9900,0.0,
2011-06-13 00:00:00+00:00,11.140000343322754,11.18000030517578,10.989999771118164,8.775077819824219,26300,0.0,
2011-06-14 00:00:00+00:00,11.140000343322754,11.289999961853027,11.140000343322754,8.901223182678223,4000,0.0,
2011-06-15 00:00:00+00:00,11.15999984741211,11.170000076293944,11.079999923706056,8.782959938049316,20100,0.0,
2011-06-16 00:00:00+00:00,11.140000343322754,11.140000343322754,11.0,8.696233749389648,18400,0.0,
2011-06-17 00:00:00+00:00,11.109999656677246,11.109999656677246,11.039999961853027,8.727770805358887,3800,0.0,
2011-06-20 00:00:00+00:00,11.050000190734863,11.09000015258789,11.0,8.743539810180664,4800,0.0,
2011-06-21 00:00:00+00:00,11.119999885559082,11.260000228881836,11.119999885559082,8.869686126708984,9100,0.0,
2011-06-22 00:00:00+00:00,11.289999961853027,11.34000015258789,11.289999961853027,8.932759284973145,11600,0.0,
2011-06-23 00:00:00+00:00,11.270000457763672,11.270000457763672,11.029999732971191,8.838150024414062,12900,0.0,
2011-06-24 00:00:00+00:00,11.199999809265137,11.229999542236328,11.109999656677246,8.85391616821289,4700,0.0,
2011-06-27 00:00:00+00:00,11.25,11.25,11.199999809265137,8.861802101135254,6000,0.0,
2011-06-28 00:00:00+00:00,11.239999771118164,11.399999618530272,11.239999771118164,8.98794937133789,6100,0.0,
2011-06-29 00:00:00+00:00,11.5,11.649999618530272,11.5,9.16140079498291,16600,0.0,
2011-06-30 00:00:00+00:00,11.59000015258789,11.68000030517578,11.59000015258789,9.208704948425291,9300,0.0,
2011-07-01 00:00:00+00:00,11.640000343322754,11.770000457763672,11.5600004196167,9.256010055541992,7100,0.0,
2011-07-05 00:00:00+00:00,11.739999771118164,11.859999656677246,11.6899995803833,9.240242004394531,5500,0.0,
2011-07-06 00:00:00+00:00,11.630000114440918,11.739999771118164,11.619999885559082,9.240242004394531,8500,0.0,
2011-07-07 00:00:00+00:00,11.75,11.9399995803833,11.75,9.342735290527344,11900,0.0,
2011-07-08 00:00:00+00:00,11.75,11.789999961853027,11.619999885559082,9.256010055541992,12400,0.0,
2011-07-11 00:00:00+00:00,11.600000381469728,11.609999656677246,11.479999542236328,9.145633697509766,2800,0.0,
2011-07-12 00:00:00+00:00,11.5,11.630000114440918,11.5,9.121978759765623,22000,0.0,
2011-07-13 00:00:00+00:00,11.670000076293944,11.8100004196167,11.670000076293944,9.303315162658691,13800,0.0,
2011-07-14 00:00:00+00:00,11.779999732971191,11.789999961853027,11.710000038146973,9.263894081115724,10800,0.0,
2011-07-15 00:00:00+00:00,11.789999961853027,11.800000190734863,11.739999771118164,9.279664039611816,5400,0.0,
2011-07-18 00:00:00+00:00,11.649999618530272,11.649999618530272,11.649999618530272,9.185051918029783,1300,0.0,
2011-07-19 00:00:00+00:00,11.770000457763672,11.770000457763672,11.539999961853027,9.263894081115724,6700,0.0,
2011-07-20 00:00:00+00:00,11.6899995803833,11.6899995803833,11.550000190734863,9.16140079498291,3600,0.0,
2011-07-21 00:00:00+00:00,11.59000015258789,11.710000038146973,11.460000038146973,9.200820922851562,8200,0.0,
2011-07-22 00:00:00+00:00,11.720000267028809,11.720000267028809,11.720000267028809,9.240242004394531,100,0.0,
2011-07-25 00:00:00+00:00,11.59000015258789,11.710000038146973,11.59000015258789,9.224472999572754,9300,0.0,
2011-07-26 00:00:00+00:00,11.710000038146973,11.84000015258789,11.630000114440918,9.311199188232422,24800,0.0,
2011-07-27 00:00:00+00:00,11.760000228881836,11.770000457763672,11.729999542236328,9.248126029968262,5200,0.0,
2011-07-28 00:00:00+00:00,11.8100004196167,11.8100004196167,11.729999542236328,9.256010055541992,5300,0.0,
2011-07-29 00:00:00+00:00,11.600000381469728,11.649999618530272,10.920000076293944,9.177169799804688,25800,0.0,
2011-08-01 00:00:00+00:00,11.699999809265137,11.93000030517578,11.670000076293944,9.405810356140137,11600,0.0,
2011-08-02 00:00:00+00:00,11.859999656677246,11.949999809265137,11.720000267028809,9.248126029968262,8700,0.0,
2011-08-03 00:00:00+00:00,11.75,11.789999961853027,11.4399995803833,9.129864692687988,16100,0.0,
2011-08-04 00:00:00+00:00,11.420000076293944,11.420000076293944,10.300000190734863,8.522784233093262,34600,0.0,
2011-08-05 00:00:00+00:00,10.880000114440918,11.109999656677246,10.68000030517578,8.727770805358887,14100,0.0,
2011-08-08 00:00:00+00:00,10.75,10.75,10.100000381469728,7.963007926940918,30800,0.0,
2011-08-09 00:00:00+00:00,10.399999618530272,10.449999809265137,10.18000030517578,8.1049222946167,5900,0.0,
2011-08-10 00:00:00+00:00,10.279999732971191,10.489999771118164,10.279999732971191,8.120691299438477,7900,0.0,
2011-08-11 00:00:00+00:00,10.369999885559082,10.75,10.279999732971191,8.475478172302246,4200,0.0,
2011-08-12 00:00:00+00:00,10.619999885559082,10.779999732971191,10.600000381469728,8.451825141906738,8400,0.0,
2011-08-15 00:00:00+00:00,10.84000015258789,11.109999656677246,10.75,8.727770805358887,5000,0.0,
2011-08-16 00:00:00+00:00,11.09000015258789,11.09000015258789,10.770000457763672,8.570087432861328,8800,0.0,
2011-08-17 00:00:00+00:00,10.949999809265137,11.06999969482422,10.890000343322754,8.71200180053711,7100,0.0,
2011-08-18 00:00:00+00:00,10.720000267028809,10.779999732971191,10.489999771118164,8.499130249023438,7100,0.0,
2011-08-19 00:00:00+00:00,10.760000228881836,10.800000190734863,10.760000228881836,8.507015228271484,4600,0.0,
2011-08-22 00:00:00+00:00,10.890000343322754,10.890000343322754,10.710000038146973,8.514900207519531,16500,0.0,
2011-08-23 00:00:00+00:00,10.729999542236328,11.079999923706056,10.729999542236328,8.71200180053711,33900,0.0,
2011-08-24 00:00:00+00:00,11.0,11.0,10.9399995803833,8.633161544799805,6200,0.0,
2011-08-25 00:00:00+00:00,10.949999809265137,11.25,10.5600004196167,8.341446876525879,51300,0.0,
2011-08-26 00:00:00+00:00,10.579999923706056,10.880000114440918,10.579999923706056,8.577972412109375,3500,0.0,
2011-08-29 00:00:00+00:00,10.920000076293944,11.079999923706056,10.880000114440918,8.735654830932617,19200,0.0,
2011-08-30 00:00:00+00:00,10.960000038146973,10.960000038146973,10.850000381469728,8.585857391357422,7000,0.0,
2011-08-31 00:00:00+00:00,11.039999961853027,11.199999809265137,11.029999732971191,8.830265045166016,3900,0.0,
2011-09-01 00:00:00+00:00,11.239999771118164,11.40999984741211,10.90999984741211,8.830265045166016,7800,0.0,
2011-09-02 00:00:00+00:00,11.18000030517578,11.18000030517578,10.970000267028809,8.719886779785156,2900,0.0,
2011-09-06 00:00:00+00:00,10.68000030517578,11.050000190734863,10.68000030517578,8.71200180053711,9400,0.0,
2011-09-07 00:00:00+00:00,11.100000381469728,11.220000267028809,10.600000381469728,8.67258358001709,19100,0.0,
2011-09-08 00:00:00+00:00,10.960000038146973,10.960000038146973,10.869999885559082,8.577972412109375,3600,0.0,
2011-09-09 00:00:00+00:00,10.649999618530272,10.649999618530272,10.649999618530272,8.396636009216309,200,0.0,
2011-09-12 00:00:00+00:00,10.649999618530272,10.649999618530272,10.260000228881836,8.089154243469238,3700,0.0,
2011-09-13 00:00:00+00:00,10.31999969482422,10.399999618530272,10.31999969482422,8.199531555175781,400,0.0,
2011-09-14 00:00:00+00:00,10.380000114440918,10.510000228881836,10.350000381469728,8.286259651184082,2100,0.0,
2011-09-15 00:00:00+00:00,10.359999656677246,10.5600004196167,10.359999656677246,8.325678825378418,4400,0.0,
2011-09-16 00:00:00+00:00,10.449999809265137,10.6899995803833,10.449999809265137,8.357215881347656,4400,0.0,
2011-09-19 00:00:00+00:00,10.43000030517578,10.43000030517578,10.100000381469728,8.17587947845459,8500,0.0,
2011-09-20 00:00:00+00:00,10.489999771118164,10.489999771118164,10.359999656677246,8.215300559997559,1700,0.0,
2011-09-21 00:00:00+00:00,10.350000381469728,10.350000381469728,10.100000381469728,7.963007926940918,11500,0.0,
2011-09-22 00:00:00+00:00,9.90999984741211,10.06999969482422,9.520000457763672,7.592452049255371,9800,0.0,
2011-09-23 00:00:00+00:00,9.600000381469728,9.739999771118164,9.579999923706056,7.679177284240723,1200,0.0,
2011-09-26 00:00:00+00:00,9.640000343322754,9.8100004196167,9.520000457763672,7.710712909698486,14400,0.0,
2011-09-27 00:00:00+00:00,10.0,10.210000038146973,9.899999618530272,7.939354419708252,52100,0.0,
2011-09-28 00:00:00+00:00,10.020000457763672,10.020000457763672,9.699999809265137,7.663408756256103,12600,0.0,
2011-09-29 00:00:00+00:00,9.869999885559082,10.050000190734863,9.779999732971191,7.710712909698486,7400,0.0,
2011-09-30 00:00:00+00:00,9.649999618530272,9.670000076293944,9.460000038146973,7.560915470123291,21900,0.0,
2011-10-03 00:00:00+00:00,9.510000228881836,9.510000228881836,9.270000457763672,7.332273960113525,6500,0.0,
2011-10-04 00:00:00+00:00,9.100000381469728,9.220000267028809,9.029999732971191,7.245547771453857,17600,0.0,
2011-10-05 00:00:00+00:00,9.25,9.34000015258789,9.25,7.332273960113525,6100,0.0,
2011-10-06 00:00:00+00:00,9.220000267028809,9.68000030517578,9.220000267028809,7.600336074829102,5600,0.0,
2011-10-07 00:00:00+00:00,9.75,9.869999885559082,9.68000030517578,7.671293258666992,16300,0.0,
2011-10-10 00:00:00+00:00,9.850000381469728,10.039999961853027,9.850000381469728,7.813208103179932,2200,0.0,
2011-10-11 00:00:00+00:00,9.8100004196167,9.960000038146973,9.8100004196167,7.852628231048584,1300,0.0,
2011-10-12 00:00:00+00:00,9.979999542236328,10.100000381469728,9.979999542236328,7.955122470855713,5000,0.0,
2011-10-13 00:00:00+00:00,10.130000114440918,10.130000114440918,9.90999984741211,7.939354419708252,5200,0.0,
2011-10-14 00:00:00+00:00,10.010000228881836,10.149999618530272,10.010000228881836,7.99454402923584,4900,0.0,
2011-10-17 00:00:00+00:00,10.140000343322754,10.140000343322754,10.140000343322754,7.99454402923584,0,0.0,
2011-10-18 00:00:00+00:00,9.979999542236328,10.149999618530272,9.970000267028809,7.9314703941345215,5000,0.0,
2011-10-19 00:00:00+00:00,10.100000381469728,10.100000381469728,9.9399995803833,7.84474515914917,1000,0.0,
2011-10-20 00:00:00+00:00,10.020000457763672,10.020000457763672,9.920000076293944,7.821093082427978,1300,0.0,
2011-10-21 00:00:00+00:00,9.989999771118164,9.989999771118164,9.800000190734863,7.726481914520264,4400,0.0,
2011-10-24 00:00:00+00:00,9.850000381469728,10.010000228881836,9.8100004196167,7.884166717529297,6800,0.0,
2011-10-25 00:00:00+00:00,9.979999542236328,10.0,9.859999656677246,7.836860179901123,12800,0.0,
2011-10-26 00:00:00+00:00,10.0,10.100000381469728,9.979999542236328,7.963007926940918,2200,0.0,
2011-10-27 00:00:00+00:00,10.220000267028809,10.510000228881836,10.220000267028809,8.262605667114258,5600,0.0,
2011-10-28 00:00:00+00:00,10.399999618530272,10.739999771118164,10.34000015258789,8.4675931930542,4500,0.0,
2011-10-31 00:00:00+00:00,10.59000015258789,10.59000015258789,10.470000267028809,8.254721641540527,1200,0.0,
2011-11-01 00:00:00+00:00,10.18000030517578,10.260000228881836,9.970000267028809,8.089154243469238,10400,0.0,
2011-11-02 00:00:00+00:00,10.420000076293944,10.420000076293944,10.390000343322754,8.215300559997559,700,0.0,
2011-11-03 00:00:00+00:00,10.510000228881836,10.56999969482422,10.510000228881836,8.333561897277832,2200,0.0,
2011-11-04 00:00:00+00:00,10.529999732971191,10.529999732971191,10.289999961853027,8.11280632019043,2400,0.0,
2011-11-07 00:00:00+00:00,10.289999961853027,10.289999961853027,10.289999961853027,8.11280632019043,0,0.0,
2011-11-08 00:00:00+00:00,10.369999885559082,10.420000076293944,10.369999885559082,8.215300559997559,300,0.0,
2011-11-09 00:00:00+00:00,10.109999656677246,10.109999656677246,10.0600004196167,7.939354419708252,1300,0.0,
2011-11-10 00:00:00+00:00,10.100000381469728,10.100000381469728,10.100000381469728,7.963007926940918,1000,0.0,
2011-11-11 00:00:00+00:00,10.31999969482422,10.31999969482422,10.09000015258789,8.057618141174316,2800,0.0,
2011-11-14 00:00:00+00:00,10.18000030517578,10.270000457763672,10.18000030517578,8.097038269042969,2400,0.0,
2011-11-15 00:00:00+00:00,10.229999542236328,10.300000190734863,10.199999809265137,8.120691299438477,3000,0.0,
2011-11-16 00:00:00+00:00,10.010000228881836,10.260000228881836,10.0,8.089154243469238,13800,0.0,
2011-11-17 00:00:00+00:00,10.130000114440918,10.130000114440918,10.050000190734863,7.923586845397949,400,0.0,
2011-11-18 00:00:00+00:00,10.020000457763672,10.0600004196167,9.960000038146973,7.899934768676758,1400,0.0,
2011-11-21 00:00:00+00:00,9.890000343322754,9.890000343322754,9.550000190734863,7.758018970489502,2700,0.0,
2011-11-22 00:00:00+00:00,9.640000343322754,9.68000030517578,9.640000343322754,7.631871700286865,2500,0.0,
2011-11-23 00:00:00+00:00,9.619999885559082,9.619999885559082,9.31999969482422,7.529378890991211,16700,0.0,
2011-11-25 00:00:00+00:00,9.460000038146973,9.56999969482422,9.449999809265137,7.474189281463623,3600,0.0,
2011-11-28 00:00:00+00:00,9.59000015258789,9.710000038146973,9.59000015258789,7.647640705108643,9000,0.0,
2011-11-29 00:00:00+00:00,9.699999809265137,9.899999618530272,9.699999809265137,7.781671047210693,6000,0.0,
2011-11-30 00:00:00+00:00,10.289999961853027,10.289999961853027,10.100000381469728,8.1049222946167,14900,0.0,
2011-12-01 00:00:00+00:00,10.279999732971191,10.420000076293944,10.170000076293944,8.11280632019043,2800,0.0,
2011-12-02 00:00:00+00:00,10.270000457763672,10.270000457763672,10.270000457763672,8.097038269042969,100,0.0,
2011-12-05 00:00:00+00:00,10.399999618530272,10.5,10.34000015258789,8.160111427307129,13000,0.0,
2011-12-06 00:00:00+00:00,10.359999656677246,10.359999656677246,10.359999656677246,8.167994499206543,500,0.0,
2011-12-07 00:00:00+00:00,10.359999656677246,10.359999656677246,10.359999656677246,8.167994499206543,0,0.0,
2011-12-08 00:00:00+00:00,10.359999656677246,10.359999656677246,10.359999656677246,8.167994499206543,0,0.0,
2011-12-09 00:00:00+00:00,10.289999961853027,10.489999771118164,10.170000076293944,8.270488739013672,5100,0.0,
2011-12-12 00:00:00+00:00,10.210000038146973,10.210000038146973,9.850000381469728,8.033966064453125,6000,0.0,
2011-12-13 00:00:00+00:00,10.109999656677246,10.170000076293944,9.90999984741211,7.907818794250488,7000,0.0,
2011-12-14 00:00:00+00:00,9.93000030517578,9.93000030517578,9.770000457763672,7.828976154327393,11300,0.0,
2011-12-15 00:00:00+00:00,9.93000030517578,9.93000030517578,9.5600004196167,7.687061309814453,7600,0.0,
2011-12-16 00:00:00+00:00,9.699999809265137,9.75,9.699999809265137,7.647640705108643,5700,0.0,
2011-12-19 00:00:00+00:00,9.729999542236328,9.800000190734863,9.460000038146973,7.505724906921387,56100,0.0,
2011-12-20 00:00:00+00:00,9.68000030517578,9.779999732971191,9.609999656677246,7.639755725860596,4600,0.0,
