date,AER_Open,AER_High,AER_Low,AER_Close,AER_Volume,AER_Dividends,AER_Stock Splits
2016-01-07 00:00:00+00:00,39.15999984741211,39.29999923706055,37.52999877929688,37.796722412109375,4212900,0.0,
2016-01-08 00:00:00+00:00,38.400001525878906,38.5,36.619998931884766,36.609962463378906,3141700,0.0,
2016-01-11 00:00:00+00:00,37.130001068115234,37.20000076293945,35.849998474121094,36.59999084472656,3882300,0.0,
2016-01-12 00:00:00+00:00,37.16999816894531,38.06999969482422,36.97999954223633,37.796722412109375,3370000,0.0,
2016-01-13 00:00:00+00:00,38.0,38.36000061035156,35.83000183105469,36.00162506103516,4072700,0.0,
2016-01-14 00:00:00+00:00,35.91999816894531,37.02999877929688,34.79999923706055,36.45039749145508,4494700,0.0,
2016-01-15 00:00:00+00:00,34.7599983215332,35.880001068115234,33.900001525878906,33.917320251464844,4937200,0.0,
2016-01-19 00:00:00+00:00,34.560001373291016,34.779998779296875,32.470001220703125,32.76047897338867,6084900,0.0,
2016-01-20 00:00:00+00:00,32.099998474121094,32.099998474121094,29.649999618530277,31.31443214416504,7741400,0.0,
2016-01-21 00:00:00+00:00,31.399999618530277,33.06999969482422,31.06999969482422,32.0025520324707,6156200,0.0,
2016-01-22 00:00:00+00:00,33.060001373291016,33.33000183105469,32.2599983215332,32.86021041870117,3142100,0.0,
2016-01-25 00:00:00+00:00,32.7400016784668,32.83000183105469,30.6299991607666,30.716066360473636,3348100,0.0,
2016-01-26 00:00:00+00:00,31.049999237060547,32.029998779296875,31.0,31.673452377319336,4618400,0.0,
2016-01-27 00:00:00+00:00,31.549999237060547,31.68000030517578,29.82999992370605,30.197484970092773,4472000,0.0,
2016-01-28 00:00:00+00:00,30.75,30.8799991607666,28.700000762939453,28.761409759521484,3771900,0.0,
2016-01-29 00:00:00+00:00,29.239999771118164,30.770000457763672,28.899999618530277,30.62631225585937,3653900,0.0,
2016-02-01 00:00:00+00:00,30.34000015258789,31.200000762939453,30.020000457763672,30.955415725708008,2235200,0.0,
2016-02-02 00:00:00+00:00,30.440000534057617,30.520000457763672,28.520000457763672,28.561952590942383,3292500,0.0,
2016-02-03 00:00:00+00:00,29.0,29.18000030517578,26.84000015258789,28.352527618408203,4748400,0.0,
2016-02-04 00:00:00+00:00,28.3700008392334,29.38999938964844,28.149999618530277,28.891054153442383,2932100,0.0,
2016-02-05 00:00:00+00:00,28.75,29.40999984741211,27.6299991607666,27.76413345336914,2500500,0.0,
2016-02-08 00:00:00+00:00,27.520000457763672,27.56999969482422,25.06999969482422,25.47040367126465,5913700,0.0,
2016-02-09 00:00:00+00:00,25.0,27.290000915527344,24.61000061035156,26.716997146606445,4664700,0.0,
2016-02-10 00:00:00+00:00,27.0,27.450000762939453,26.6299991607666,26.97628593444824,3984900,0.0,
2016-02-11 00:00:00+00:00,26.06999969482422,27.06999969482422,25.940000534057617,26.26822280883789,4445200,0.0,
2016-02-12 00:00:00+00:00,26.700000762939453,28.100000381469727,26.549999237060547,27.98353385925293,3347900,0.0,
2016-02-16 00:00:00+00:00,28.63999938964844,29.229999542236328,28.100000381469727,29.07056427001953,3036700,0.0,
2016-02-17 00:00:00+00:00,29.38999938964844,31.40999984741211,29.280000686645508,30.88560485839844,5558300,0.0,
2016-02-18 00:00:00+00:00,31.21999931335449,32.5099983215332,30.65999984741211,31.912797927856445,4676400,0.0,
2016-02-19 00:00:00+00:00,31.3700008392334,31.780000686645508,30.71999931335449,31.61361694335937,3170200,0.0,
2016-02-22 00:00:00+00:00,32.5,33.470001220703125,32.5,33.32892608642578,3669500,0.0,
2016-02-23 00:00:00+00:00,32.52000045776367,34.689998626708984,32.2599983215332,33.07960891723633,4397600,0.0,
2016-02-24 00:00:00+00:00,32.77000045776367,34.20000076293945,32.22999954223633,34.056941986083984,4196100,0.0,
2016-02-25 00:00:00+00:00,34.029998779296875,34.70000076293945,33.689998626708984,34.565547943115234,3365800,0.0,
2016-02-26 00:00:00+00:00,35.08000183105469,35.9900016784668,34.83000183105469,35.393287658691406,3077700,0.0,
2016-02-29 00:00:00+00:00,35.470001220703125,36.09000015258789,34.97999954223633,35.63263320922852,3804600,0.0,
2016-03-01 00:00:00+00:00,36.15999984741211,36.68999862670898,35.900001525878906,36.58004379272461,3001300,0.0,
2016-03-02 00:00:00+00:00,36.2599983215332,37.79999923706055,36.06999969482422,37.64712905883789,3295000,0.0,
2016-03-03 00:00:00+00:00,37.619998931884766,38.43000030517578,37.15999984741211,37.886474609375,3617300,0.0,
2016-03-04 00:00:00+00:00,38.34000015258789,38.34000015258789,37.16999816894531,37.52745819091797,3762600,0.0,
2016-03-07 00:00:00+00:00,37.209999084472656,38.13999938964844,36.959999084472656,37.65710067749024,3010000,0.0,
2016-03-08 00:00:00+00:00,37.2400016784668,37.47999954223633,36.18000030517578,36.09137725830078,2730700,0.0,
2016-03-09 00:00:00+00:00,36.41999816894531,37.33000183105469,36.36000061035156,36.849308013916016,2039700,0.0,
2016-03-10 00:00:00+00:00,37.25,37.400001525878906,35.7599983215332,36.30080795288086,2133400,0.0,
2016-03-11 00:00:00+00:00,37.0099983215332,38.040000915527344,36.869998931884766,37.507511138916016,1975100,0.0,
2016-03-14 00:00:00+00:00,37.52999877929688,38.15999984741211,37.27000045776367,37.83660888671875,1412300,0.0,
2016-03-15 00:00:00+00:00,37.560001373291016,37.560001373291016,36.66999816894531,36.71966171264648,1715100,0.0,
2016-03-16 00:00:00+00:00,36.880001068115234,37.9900016784668,36.810001373291016,37.57732009887695,2323200,0.0,
2016-03-17 00:00:00+00:00,37.66999816894531,38.86000061035156,37.41999816894531,38.30532836914063,2653500,0.0,
2016-03-18 00:00:00+00:00,38.75,39.310001373291016,38.02000045776367,38.215576171875,1871800,0.0,
2016-03-21 00:00:00+00:00,38.04999923706055,38.84000015258789,38.04999923706055,38.46489334106445,1202900,0.0,
2016-03-22 00:00:00+00:00,38.2400016784668,38.72999954223633,37.720001220703125,38.43497848510742,2595800,0.0,
2016-03-23 00:00:00+00:00,38.36000061035156,38.58000183105469,37.56999969482422,37.96625518798828,2340800,0.0,
2016-03-24 00:00:00+00:00,37.630001068115234,37.84999847412109,36.66999816894531,37.40777969360352,3032200,0.0,
2016-03-28 00:00:00+00:00,37.70000076293945,38.29999923706055,36.88999938964844,37.93634033203125,1672100,0.0,
2016-03-29 00:00:00+00:00,37.86000061035156,38.54999923706055,37.5099983215332,38.28538513183594,2502900,0.0,
2016-03-30 00:00:00+00:00,38.880001068115234,39.77999877929688,38.65999984741211,39.00342178344727,3271300,0.0,
2016-03-31 00:00:00+00:00,38.90999984741211,39.459999084472656,38.54999923706055,38.65437316894531,1831200,0.0,
2016-04-01 00:00:00+00:00,38.369998931884766,39.02999877929688,37.31999969482422,38.78402328491211,2051900,0.0,
2016-04-04 00:00:00+00:00,38.83000183105469,39.130001068115234,38.119998931884766,38.14576721191406,2046600,0.0,
2016-04-05 00:00:00+00:00,37.5099983215332,37.540000915527344,36.08000183105469,37.05873489379883,3017900,0.0,
2016-04-06 00:00:00+00:00,37.060001373291016,37.720001220703125,36.93999862670898,37.35791778564453,1754000,0.0,
2016-04-07 00:00:00+00:00,37.09000015258789,37.650001525878906,36.41999816894531,36.59999084472656,2132300,0.0,
2016-04-08 00:00:00+00:00,37.2599983215332,38.34999847412109,37.2599983215332,37.77677536010742,2146800,0.0,
2016-04-11 00:00:00+00:00,37.869998931884766,39.08000183105469,37.869998931884766,38.10587310791016,1879100,0.0,
2016-04-12 00:00:00+00:00,38.220001220703125,38.84000015258789,38.0,38.41503143310547,1855800,0.0,
2016-04-13 00:00:00+00:00,39.08000183105469,39.4900016784668,38.77000045776367,39.35246658325195,2544600,0.0,
2016-04-14 00:00:00+00:00,39.5099983215332,39.88999938964844,39.119998931884766,39.36244201660156,1933400,0.0,
2016-04-15 00:00:00+00:00,39.34000015258789,39.84000015258789,38.88999938964844,39.62173461914063,2238600,0.0,
2016-04-18 00:00:00+00:00,39.400001525878906,40.20000076293945,39.36000061035156,39.851104736328125,1595000,0.0,
2016-04-19 00:00:00+00:00,40.06999969482422,40.88999938964844,40.06999969482422,40.38963317871094,2591000,0.0,
2016-04-20 00:00:00+00:00,40.52999877929688,41.0,40.47999954223633,40.37966537475586,2134500,0.0,
2016-04-21 00:00:00+00:00,40.41999816894531,40.91999816894531,40.09000015258789,40.48936080932617,1591500,0.0,
2016-04-22 00:00:00+00:00,40.58000183105469,41.52000045776367,40.400001525878906,41.31710052490234,1812200,0.0,
2016-04-25 00:00:00+00:00,41.209999084472656,41.52000045776367,40.31999969482422,40.48936080932617,1646100,0.0,
2016-04-26 00:00:00+00:00,40.66999816894531,41.29999923706055,40.58000183105469,41.037864685058594,1851700,0.0,
2016-04-27 00:00:00+00:00,41.47999954223633,42.34000015258789,41.34000015258789,42.07502746582031,1996200,0.0,
2016-04-28 00:00:00+00:00,41.869998931884766,42.16999816894531,41.040000915527344,41.09769821166992,3071200,0.0,
2016-04-29 00:00:00+00:00,41.09000015258789,41.09000015258789,38.95000076293945,39.90096664428711,3590900,0.0,
2016-05-02 00:00:00+00:00,40.09999847412109,40.68999862670898,39.77999877929688,40.269962310791016,1734200,0.0,
2016-05-03 00:00:00+00:00,39.68000030517578,39.95000076293945,39.0099983215332,39.39236068725586,2789900,0.0,
2016-05-04 00:00:00+00:00,39.27000045776367,40.290000915527344,38.83000183105469,39.48211669921875,3410000,0.0,
2016-05-05 00:00:00+00:00,39.7400016784668,40.150001525878906,39.43000030517578,39.84113311767578,2080000,0.0,
2016-05-06 00:00:00+00:00,39.83000183105469,40.880001068115234,39.720001220703125,40.638954162597656,2333100,0.0,
2016-05-09 00:00:00+00:00,40.65999984741211,41.04999923706055,39.83000183105469,39.90096664428711,2759700,0.0,
2016-05-10 00:00:00+00:00,40.0,40.630001068115234,39.83000183105469,40.309852600097656,3131700,0.0,
2016-05-11 00:00:00+00:00,40.380001068115234,41.16999816894531,39.93000030517578,40.14031600952149,2215300,0.0,
2016-05-12 00:00:00+00:00,41.20000076293945,41.40999984741211,35.52000045776367,36.73960876464844,8348700,0.0,
2016-05-13 00:00:00+00:00,36.16999816894531,37.61000061035156,36.09999847412109,36.51023483276367,4428000,0.0,
2016-05-16 00:00:00+00:00,36.77000045776367,37.709999084472656,36.709999084472656,37.20832824707031,3699600,0.0,
2016-05-17 00:00:00+00:00,37.34000015258789,38.91999816894531,36.310001373291016,37.90641784667969,3628500,0.0,
2016-05-18 00:00:00+00:00,37.88999938964844,38.83000183105469,37.43000030517578,37.69699096679688,2603300,0.0,
2016-05-19 00:00:00+00:00,37.459999084472656,38.15999984741211,36.47999954223633,36.51023483276367,2317100,0.0,
2016-05-20 00:00:00+00:00,36.83000183105469,37.90999984741211,36.83000183105469,37.188385009765625,1839900,0.0,
2016-05-23 00:00:00+00:00,37.25,37.47999954223633,36.75,36.87922668457031,1224900,0.0,
2016-05-24 00:00:00+00:00,37.29999923706055,38.45000076293945,37.2400016784668,38.24549102783203,2394000,0.0,
2016-05-25 00:00:00+00:00,38.4900016784668,39.15999984741211,38.38999938964844,38.89372253417969,2322500,0.0,
2016-05-26 00:00:00+00:00,39.11000061035156,39.400001525878906,38.45000076293945,38.53470230102539,1399700,0.0,
2016-05-27 00:00:00+00:00,38.65999984741211,39.34999847412109,38.59999847412109,38.73415756225586,1766100,0.0,
2016-05-31 00:00:00+00:00,39.13999938964844,39.83000183105469,38.34999847412109,38.98347854614258,15686000,0.0,
2016-06-01 00:00:00+00:00,38.900001525878906,38.900001525878906,37.709999084472656,38.71421432495117,2309500,0.0,
2016-06-02 00:00:00+00:00,38.58000183105469,38.90999984741211,38.34000015258789,38.8039665222168,1836800,0.0,
2016-06-03 00:00:00+00:00,38.72999954223633,38.77000045776367,37.40999984741211,38.1856575012207,1739100,0.0,
2016-06-06 00:00:00+00:00,38.369998931884766,39.59999847412109,38.25,39.49208450317383,1484600,0.0,
2016-06-07 00:00:00+00:00,39.83000183105469,40.16999816894531,39.66999816894531,39.89099884033203,2153600,0.0,
2016-06-08 00:00:00+00:00,40.060001373291016,40.810001373291016,39.34999847412109,39.74140548706055,1865700,0.0,
2016-06-09 00:00:00+00:00,39.65999984741211,39.720001220703125,38.90999984741211,39.03334045410156,2107300,0.0,
2016-06-10 00:00:00+00:00,38.54999923706055,38.66999816894531,37.25,37.33797073364258,2491600,0.0,
2016-06-13 00:00:00+00:00,37.11000061035156,37.29999923706055,36.68999862670898,36.67977142333984,2440800,0.0,
2016-06-14 00:00:00+00:00,36.61000061035156,37.08000183105469,36.20000076293945,36.71966171264648,2302300,0.0,
2016-06-15 00:00:00+00:00,36.970001220703125,37.7599983215332,36.77000045776367,36.75955581665039,1320300,0.0,
2016-06-16 00:00:00+00:00,36.5,36.959999084472656,36.15999984741211,36.75955581665039,1562700,0.0,
2016-06-17 00:00:00+00:00,36.93000030517578,37.459999084472656,36.72999954223633,36.87922668457031,1167800,0.0,
2016-06-20 00:00:00+00:00,37.7400016784668,38.400001525878906,37.65999984741211,37.97623062133789,2232500,0.0,
2016-06-21 00:00:00+00:00,38.220001220703125,38.540000915527344,37.68000030517578,38.23551940917969,1222900,0.0,
2016-06-22 00:00:00+00:00,38.34000015258789,38.9900016784668,38.02999877929688,37.99617385864258,2260500,0.0,
2016-06-23 00:00:00+00:00,38.59999847412109,39.0,38.2599983215332,38.23551940917969,2302300,0.0,
2016-06-24 00:00:00+00:00,36.560001373291016,36.560001373291016,34.40999984741211,34.465824127197266,4503200,0.0,
2016-06-27 00:00:00+00:00,34.099998474121094,34.11000061035156,31.450000762939453,31.46402359008789,5453800,0.0,
2016-06-28 00:00:00+00:00,32.2400016784668,33.43000030517578,31.809999465942383,32.05241394042969,3129900,0.0,
2016-06-29 00:00:00+00:00,32.75,33.41999816894531,32.5,33.12947463989258,1829600,0.0,
2016-06-30 00:00:00+00:00,33.29999923706055,33.79999923706055,32.650001525878906,33.49846649169922,4106000,0.0,
2016-07-01 00:00:00+00:00,33.5099983215332,34.310001373291016,33.459999084472656,33.77770233154297,3027800,0.0,
2016-07-05 00:00:00+00:00,33.400001525878906,33.41999816894531,32.150001525878906,32.43138122558594,1971300,0.0,
2016-07-06 00:00:00+00:00,32.20000076293945,32.90999984741211,31.65999984741211,32.65078353881836,1902500,0.0,
2016-07-07 00:00:00+00:00,32.97999954223633,33.54999923706055,32.66999816894531,32.93999099731445,1854200,0.0,
2016-07-08 00:00:00+00:00,33.61000061035156,34.810001373291016,33.4900016784668,34.40598678588867,1952300,0.0,
2016-07-11 00:00:00+00:00,34.9900016784668,35.45000076293945,34.81999969482422,34.91459274291992,1914800,0.0,
2016-07-12 00:00:00+00:00,35.75,36.38999938964844,35.58000183105469,36.18113327026367,2126600,0.0,
2016-07-13 00:00:00+00:00,36.380001068115234,36.52000045776367,35.59000015258789,36.0115966796875,1166100,0.0,
2016-07-14 00:00:00+00:00,36.70000076293945,37.040000915527344,36.40999984741211,36.77949905395508,1369100,0.0,
2016-07-15 00:00:00+00:00,37.06999969482422,37.27000045776367,36.66999816894531,36.81938934326172,1588400,0.0,
2016-07-18 00:00:00+00:00,37.02999877929688,37.84000015258789,36.77000045776367,37.69699096679688,1246500,0.0,
2016-07-19 00:00:00+00:00,37.61000061035156,38.0,37.43999862670898,37.48756408691406,1352600,0.0,
2016-07-20 00:00:00+00:00,37.68999862670898,37.9900016784668,37.290000915527344,37.557373046875,2715000,0.0,
2016-07-21 00:00:00+00:00,37.77999877929688,38.18000030517578,37.34000015258789,37.43770217895508,2002000,0.0,
2016-07-22 00:00:00+00:00,37.52999877929688,37.70000076293945,35.66999816894531,35.642608642578125,4410300,0.0,
2016-07-25 00:00:00+00:00,35.70000076293945,36.45000076293945,35.43000030517578,36.3107795715332,3067800,0.0,
2016-07-26 00:00:00+00:00,36.16999816894531,36.79999923706055,36.060001373291016,36.25094223022461,1370700,0.0,
2016-07-27 00:00:00+00:00,36.470001220703125,36.77000045776367,36.20000076293945,36.55012893676758,1315200,0.0,
2016-07-28 00:00:00+00:00,36.459999084472656,36.52000045776367,35.93000030517578,36.3107795715332,1148100,0.0,
2016-07-29 00:00:00+00:00,36.40999984741211,36.68000030517578,36.13999938964844,36.41050720214844,1244200,0.0,
2016-08-01 00:00:00+00:00,36.59000015258789,36.869998931884766,36.13999938964844,36.39056396484375,1460400,0.0,
2016-08-02 00:00:00+00:00,36.5,36.7400016784668,35.310001373291016,35.33345031738281,1501800,0.0,
2016-08-03 00:00:00+00:00,35.400001525878906,36.36000061035156,35.279998779296875,36.151214599609375,1537600,0.0,
2016-08-04 00:00:00+00:00,36.09000015258789,36.43000030517578,35.4900016784668,35.742332458496094,1644000,0.0,
2016-08-05 00:00:00+00:00,36.220001220703125,36.84000015258789,36.15999984741211,36.61993789672852,1633600,0.0,
2016-08-08 00:00:00+00:00,36.88999938964844,37.7599983215332,36.810001373291016,37.65710067749024,2346700,0.0,
2016-08-09 00:00:00+00:00,37.790000915527344,38.54999923706055,36.83000183105469,38.115848541259766,2121600,0.0,
2016-08-10 00:00:00+00:00,37.650001525878906,38.45000076293945,37.209999084472656,38.05601119995117,1930300,0.0,
2016-08-11 00:00:00+00:00,38.34000015258789,38.540000915527344,38.13999938964844,38.04603958129883,1867300,0.0,
2016-08-12 00:00:00+00:00,38.130001068115234,38.33000183105469,37.81999969482422,37.93634033203125,1169300,0.0,
2016-08-15 00:00:00+00:00,38.150001525878906,38.70000076293945,38.150001525878906,38.30532836914063,1298300,0.0,
2016-08-16 00:00:00+00:00,38.36000061035156,38.7400016784668,38.33000183105469,38.4449462890625,1465600,0.0,
2016-08-17 00:00:00+00:00,38.54999923706055,39.41999816894531,38.36000061035156,39.242767333984375,1593300,0.0,
2016-08-18 00:00:00+00:00,39.290000915527344,39.63999938964844,38.7400016784668,38.883750915527344,2570100,0.0,
2016-08-19 00:00:00+00:00,38.790000915527344,39.27000045776367,38.52000045776367,39.04331588745117,1316400,0.0,
2016-08-22 00:00:00+00:00,38.86000061035156,38.97999954223633,38.43999862670898,38.63443374633789,1647000,0.0,
2016-08-23 00:00:00+00:00,39.68000030517578,40.0,39.34999847412109,39.39236068725586,2588300,0.0,
2016-08-24 00:00:00+00:00,39.43999862670898,39.880001068115234,38.970001220703125,38.90369415283203,1969000,0.0,
2016-08-25 00:00:00+00:00,38.880001068115234,39.15999984741211,38.83000183105469,38.95355987548828,1530500,0.0,
2016-08-26 00:00:00+00:00,39.15999984741211,39.90999984741211,38.810001373291016,38.89372253417969,1167600,0.0,
2016-08-29 00:00:00+00:00,38.9900016784668,39.52000045776367,38.81999969482422,39.33252334594727,1247100,0.0,
2016-08-30 00:00:00+00:00,39.560001373291016,40.0099983215332,39.5,39.6915397644043,1261200,0.0,
2016-08-31 00:00:00+00:00,39.7400016784668,40.0,39.09000015258789,39.86108016967773,1572000,0.0,
2016-09-01 00:00:00+00:00,40.04999923706055,40.5099983215332,39.58000183105469,40.03061676025391,2788700,0.0,
2016-09-02 00:00:00+00:00,40.36000061035156,40.93999862670898,40.29999923706055,40.45944213867188,1846800,0.0,
2016-09-06 00:00:00+00:00,40.61000061035156,40.720001220703125,39.84999847412109,39.96080780029297,1326300,0.0,
