date,MTR_Open,MTR_High,MTR_Low,MTR_Close,MTR_Volume,MTR_Dividends,MTR_Stock Splits
2005-04-25 00:00:00+00:00,67.0,67.80000305175781,66.75,13.39521312713623,7500,0.0,
2005-04-26 00:00:00+00:00,67.05000305175781,67.8499984741211,66.83000183105469,13.525063514709473,4000,0.0,
2005-04-27 00:00:00+00:00,67.41000366210938,67.80000305175781,67.29000091552734,13.53290557861328,6500,0.389,
2005-04-28 00:00:00+00:00,67.25,67.25,66.69999694824219,13.402299880981444,1500,0.0,
2005-04-29 00:00:00+00:00,66.94999694824219,67.4000015258789,66.51000213623047,13.542957305908203,2600,0.0,
2005-05-02 00:00:00+00:00,67.4000015258789,67.6500015258789,66.5999984741211,13.593191146850586,2100,0.0,
2005-05-03 00:00:00+00:00,67.4000015258789,67.6500015258789,66.8499984741211,13.432443618774414,3500,0.0,
2005-05-04 00:00:00+00:00,66.5999984741211,66.6500015258789,66.4000015258789,13.342008590698242,700,0.0,
2005-05-05 00:00:00+00:00,66.44999694824219,66.80000305175781,66.4000015258789,13.422381401062012,1300,0.0,
2005-05-06 00:00:00+00:00,66.69999694824219,67.58000183105469,66.69999694824219,13.57912254333496,3200,0.0,
2005-05-09 00:00:00+00:00,67.3499984741211,67.3499984741211,67.05999755859375,13.47463321685791,1000,0.0,
2005-05-10 00:00:00+00:00,67.0999984741211,67.5,67.0,13.46257209777832,1700,0.0,
2005-05-11 00:00:00+00:00,67.05000305175781,67.05000305175781,66.30000305175781,13.321925163269045,2200,0.0,
2005-05-12 00:00:00+00:00,66.05000305175781,67.0,66.0,13.46257209777832,3100,0.0,
2005-05-13 00:00:00+00:00,66.75,66.75,65.48999786376953,13.159172058105469,3400,0.0,
2005-05-16 00:00:00+00:00,65.4000015258789,66.0,64.5,13.24155330657959,4700,0.0,
2005-05-17 00:00:00+00:00,65.6500015258789,66.25,65.19999694824219,13.311880111694336,1600,0.0,
2005-05-18 00:00:00+00:00,66.0,66.75,66.0,13.311880111694336,1500,0.0,
2005-05-19 00:00:00+00:00,66.5999984741211,66.5999984741211,66.0199966430664,13.265665054321287,500,0.0,
2005-05-20 00:00:00+00:00,66.5,66.5,66.5,13.36210823059082,400,0.0,
2005-05-23 00:00:00+00:00,65.75,65.80000305175781,65.0999984741211,13.14108180999756,6400,0.0,
2005-05-24 00:00:00+00:00,65.3499984741211,65.5,65.3499984741211,13.13102912902832,2000,0.0,
2005-05-25 00:00:00+00:00,65.5999984741211,66.5,65.4000015258789,13.36210823059082,7800,0.0,
2005-05-26 00:00:00+00:00,66.0999984741211,66.5,65.98999786376953,13.343518257141112,800,0.418,
2005-05-27 00:00:00+00:00,65.94999694824219,66.0,65.94999694824219,13.335419654846191,1700,0.0,
2005-05-31 00:00:00+00:00,66.0,66.5,66.0,13.355647087097168,1300,0.0,
2005-06-01 00:00:00+00:00,66.0,66.19999694824219,65.75,13.299029350280762,1100,0.0,
2005-06-02 00:00:00+00:00,65.94999694824219,66.0,65.94999694824219,13.341493606567385,900,0.0,
2005-06-03 00:00:00+00:00,66.0,66.8499984741211,65.6500015258789,13.274754524230955,1500,0.0,
2005-06-06 00:00:00+00:00,64.8499984741211,65.0,64.58000183105469,13.143318176269531,11300,0.0,
2005-06-07 00:00:00+00:00,63.59999847412109,64.25,63.0,12.777332305908203,14600,0.0,
2005-06-08 00:00:00+00:00,63.09000015258789,63.790000915527344,62.84999847412109,12.898659706115724,11700,0.0,
2005-06-09 00:00:00+00:00,63.34999847412109,63.45000076293945,63.04999923706055,12.789470672607422,4400,0.0,
2005-06-10 00:00:00+00:00,63.04999923706055,64.0,63.0,12.941117286682127,2500,0.0,
2005-06-13 00:00:00+00:00,64.25,64.98999786376953,64.0,13.042221069335938,3100,0.0,
2005-06-14 00:00:00+00:00,64.75,64.75,64.26000213623047,13.001778602600098,3800,0.0,
2005-06-15 00:00:00+00:00,64.05000305175781,64.51000213623047,64.05000305175781,13.042221069335938,6800,0.0,
2005-06-16 00:00:00+00:00,64.5,64.75,64.1500015258789,12.971457481384276,2600,0.0,
2005-06-17 00:00:00+00:00,64.1500015258789,64.98999786376953,64.1500015258789,13.042221069335938,7200,0.0,
2005-06-20 00:00:00+00:00,64.30999755859375,65.19999694824219,64.30999755859375,13.15141487121582,15900,0.0,
2005-06-21 00:00:00+00:00,65.0,65.0,64.5,13.042221069335938,1800,0.0,
2005-06-22 00:00:00+00:00,64.75,65.0,64.5,13.09479522705078,2500,0.0,
2005-06-23 00:00:00+00:00,64.75,64.83999633789062,64.25,13.11097812652588,3700,0.0,
2005-06-24 00:00:00+00:00,65.0,65.1500015258789,64.69999694824219,13.17365837097168,4000,0.0,
2005-06-27 00:00:00+00:00,65.16000366210938,65.25,64.80000305175781,13.193881034851074,4700,0.0,
2005-06-28 00:00:00+00:00,64.25,64.37999725341797,63.88999938964844,12.996365547180176,3100,0.389,
2005-06-29 00:00:00+00:00,64.25,64.54000091552734,64.0999984741211,13.128579139709473,3000,0.0,
2005-06-30 00:00:00+00:00,65.0,65.0,64.5,13.150955200195312,4100,0.0,
2005-07-01 00:00:00+00:00,65.0,65.1500015258789,65.0,13.252670288085938,3200,0.0,
2005-07-05 00:00:00+00:00,65.25,65.54000091552734,65.25,13.32590103149414,2200,0.0,
2005-07-06 00:00:00+00:00,65.54000091552734,65.63999938964844,65.1500015258789,13.293340682983398,1300,0.0,
2005-07-07 00:00:00+00:00,65.1500015258789,65.6500015258789,65.11000061035156,13.273009300231934,1500,0.0,
2005-07-08 00:00:00+00:00,65.0,65.5,65.0,13.22214698791504,2300,0.0,
2005-07-11 00:00:00+00:00,64.75,64.94000244140625,64.19999694824219,13.05941677093506,7100,0.0,
2005-07-12 00:00:00+00:00,64.19999694824219,65.1500015258789,64.0,13.171295166015623,6100,0.0,
2005-07-13 00:00:00+00:00,64.55000305175781,65.5,64.5,13.3238525390625,5800,0.0,
2005-07-14 00:00:00+00:00,65.25,65.69999694824219,65.0,13.342168807983398,4000,0.0,
2005-07-15 00:00:00+00:00,65.33999633789062,65.75,65.33999633789062,13.3238525390625,6200,0.0,
2005-07-18 00:00:00+00:00,65.25,65.3499984741211,64.44999694824219,13.22214698791504,4200,0.0,
2005-07-19 00:00:00+00:00,65.25,65.5,64.4000015258789,13.120445251464844,2100,0.0,
2005-07-20 00:00:00+00:00,64.25,65.0,64.25,13.22214698791504,3900,0.0,
2005-07-21 00:00:00+00:00,65.0,65.75,64.5999984741211,13.3238525390625,5400,0.0,
2005-07-22 00:00:00+00:00,65.25,66.0,65.1500015258789,13.425566673278809,4100,0.0,
2005-07-25 00:00:00+00:00,66.05000305175781,66.19999694824219,65.9000015258789,13.425566673278809,1600,0.0,
2005-07-26 00:00:00+00:00,66.3499984741211,66.98999786376953,66.3499984741211,13.508967399597168,2700,0.0,
2005-07-27 00:00:00+00:00,66.0,66.25,66.0,13.56960105895996,200,0.456,
2005-07-28 00:00:00+00:00,65.94999694824219,66.55000305175781,65.93000030517578,13.6310396194458,2400,0.0,
2005-07-29 00:00:00+00:00,66.55000305175781,67.0,66.5,13.723212242126465,1400,0.0,
2005-08-01 00:00:00+00:00,66.5,67.0,66.5,13.620802879333496,4300,0.0,
2005-08-02 00:00:00+00:00,66.25,66.5,66.0,13.620802879333496,1300,0.0,
2005-08-03 00:00:00+00:00,67.0,67.47000122070312,66.75,13.80514430999756,7200,0.0,
2005-08-04 00:00:00+00:00,67.1500015258789,67.51000213623047,67.0,13.723212242126465,4900,0.0,
2005-08-05 00:00:00+00:00,67.0,67.5999984741211,67.0,13.72526741027832,1800,0.0,
2005-08-08 00:00:00+00:00,67.3499984741211,68.0,67.3499984741211,13.846108436584473,8700,0.0,
2005-08-09 00:00:00+00:00,67.5999984741211,68.0,67.5999984741211,13.846108436584473,1400,0.0,
2005-08-10 00:00:00+00:00,68.0,68.5,67.9000015258789,13.909608840942385,5300,0.0,
2005-08-11 00:00:00+00:00,67.66000366210938,68.0,67.66000366210938,13.92804718017578,8100,0.0,
2005-08-12 00:00:00+00:00,68.05000305175781,68.5,68.05000305175781,14.03044605255127,8300,0.0,
2005-08-15 00:00:00+00:00,68.5,68.5,68.1500015258789,14.014071464538574,3200,0.0,
2005-08-16 00:00:00+00:00,68.4000015258789,68.5,67.75,13.90755844116211,3000,0.0,
2005-08-17 00:00:00+00:00,68.0999984741211,68.19999694824219,67.55000305175781,13.835866928100586,4900,0.0,
2005-08-18 00:00:00+00:00,67.30000305175781,67.55000305175781,67.0,13.73346710205078,5000,0.0,
2005-08-19 00:00:00+00:00,66.80000305175781,67.5,66.80000305175781,13.723212242126465,6800,0.0,
2005-08-22 00:00:00+00:00,67.25,68.0,67.1500015258789,13.92804718017578,13900,0.0,
2005-08-23 00:00:00+00:00,68.0,68.0,67.4000015258789,13.80514430999756,6700,0.0,
2005-08-24 00:00:00+00:00,67.55000305175781,68.0,67.55000305175781,13.909608840942385,3900,0.0,
2005-08-25 00:00:00+00:00,67.94999694824219,68.0,67.75,13.92804718017578,2100,0.0,
2005-08-26 00:00:00+00:00,67.9000015258789,68.0999984741211,67.75,13.917797088623049,26000,0.0,
2005-08-29 00:00:00+00:00,67.80000305175781,68.25,67.5,14.061812400817873,4400,0.399,
2005-08-30 00:00:00+00:00,68.25,69.5,68.25,14.298752784729004,20300,0.0,
2005-08-31 00:00:00+00:00,69.4000015258789,70.1500015258789,69.4000015258789,14.401778221130373,9400,0.0,
2005-09-01 00:00:00+00:00,69.6500015258789,70.0,69.4000015258789,14.370874404907228,3700,0.0,
2005-09-02 00:00:00+00:00,69.75,69.80000305175781,69.3499984741211,14.350260734558104,1300,0.0,
2005-09-06 00:00:00+00:00,69.5999984741211,69.5999984741211,69.19999694824219,14.267854690551758,3700,0.0,
2005-09-07 00:00:00+00:00,69.0,69.0,68.55000305175781,14.173069953918455,2200,0.0,
2005-09-08 00:00:00+00:00,68.54000091552734,68.5999984741211,68.29000091552734,14.113327026367188,13200,0.0,
2005-09-09 00:00:00+00:00,68.5,68.80000305175781,68.5,14.154531478881836,18900,0.0,
2005-09-12 00:00:00+00:00,67.5,68.19999694824219,67.0,14.016493797302246,5300,0.0,
2005-09-13 00:00:00+00:00,68.0999984741211,68.1500015258789,67.80000305175781,14.03091049194336,1000,0.0,
2005-09-14 00:00:00+00:00,68.3499984741211,68.3499984741211,68.0,14.08241844177246,4800,0.0,
2005-09-15 00:00:00+00:00,68.3499984741211,68.44000244140625,68.0,14.010313987731934,5900,0.0,
2005-09-16 00:00:00+00:00,67.69999694824219,68.3499984741211,67.69999694824219,14.037097930908203,2700,0.0,
2005-09-19 00:00:00+00:00,68.13999938964844,69.7699966430664,68.0,14.22047233581543,27400,0.0,
2005-09-20 00:00:00+00:00,69.25,69.5,69.0999984741211,14.31523895263672,3700,0.0,
2005-09-21 00:00:00+00:00,69.69999694824219,70.25,69.69999694824219,14.463582038879396,7800,0.0,
2005-09-22 00:00:00+00:00,70.25,70.5,69.4000015258789,14.422374725341797,9200,0.0,
2005-09-23 00:00:00+00:00,69.75,70.1500015258789,69.6500015258789,14.453282356262209,2500,0.0,
2005-09-26 00:00:00+00:00,70.0,70.0,69.80000305175781,14.381174087524414,3200,0.0,
2005-09-27 00:00:00+00:00,70.0,70.69999694824219,70.0,14.5665922164917,8900,0.0,
2005-09-28 00:00:00+00:00,70.5,72.4000015258789,70.5,14.996923446655272,44700,0.426,
2005-09-29 00:00:00+00:00,72.27999877929688,72.75,71.98999786376953,14.938873291015623,20200,0.0,
2005-09-30 00:00:00+00:00,71.9000015258789,72.6500015258789,71.9000015258789,15.059103965759276,11000,0.0,
2005-10-03 00:00:00+00:00,72.9000015258789,73.5,72.9000015258789,15.235300064086914,12700,0.0,
2005-10-04 00:00:00+00:00,73.5,73.5,72.5999984741211,15.233222007751465,5200,0.0,
2005-10-05 00:00:00+00:00,73.48999786376953,73.69999694824219,72.5,15.048736572265623,7300,0.0,
2005-10-06 00:00:00+00:00,71.5999984741211,71.5999984741211,69.0,14.30252170562744,25200,0.0,
2005-10-07 00:00:00+00:00,69.25,70.0,69.25,14.50979995727539,2400,0.0,
2005-10-10 00:00:00+00:00,69.0,69.5,68.11000061035156,14.167784690856934,9300,0.0,
2005-10-11 00:00:00+00:00,68.37000274658203,69.0,68.37000274658203,14.263138771057127,8600,0.0,
2005-10-12 00:00:00+00:00,69.05999755859375,69.25,68.3499984741211,14.219605445861816,5000,0.0,
2005-10-13 00:00:00+00:00,68.8499984741211,69.0,68.4000015258789,14.219605445861816,2500,0.0,
2005-10-14 00:00:00+00:00,68.94999694824219,69.0,68.5,14.261072158813477,2300,0.0,
2005-10-17 00:00:00+00:00,69.05000305175781,70.5,69.05000305175781,14.57614040374756,8800,0.0,
2005-10-18 00:00:00+00:00,70.06999969482422,70.25,69.80000305175781,14.50979995727539,5800,0.0,
2005-10-19 00:00:00+00:00,70.19999694824219,70.25,69.75,14.457990646362305,3500,0.0,
2005-10-20 00:00:00+00:00,69.5,69.80000305175781,67.30000305175781,14.008180618286133,13300,0.0,
2005-10-21 00:00:00+00:00,67.4000015258789,68.0,67.30000305175781,14.095245361328123,10900,0.0,
2005-10-24 00:00:00+00:00,67.66000366210938,68.0,67.30999755859375,14.095245361328123,8200,0.0,
2005-10-25 00:00:00+00:00,68.25,68.69999694824219,67.5,14.219605445861816,13600,0.0,
2005-10-26 00:00:00+00:00,68.6500015258789,68.9000015258789,68.30999755859375,14.178150177001951,13200,0.0,
2005-10-27 00:00:00+00:00,66.75,67.5999984741211,66.75,13.958909034729004,6700,0.5,
2005-10-28 00:00:00+00:00,67.0999984741211,67.98999786376953,67.0999984741211,14.146828651428224,3800,0.0,
2005-10-31 00:00:00+00:00,67.5,68.0,67.30999755859375,14.144752502441406,7600,0.0,
2005-11-01 00:00:00+00:00,67.6500015258789,68.0,67.25,14.178155899047852,6000,0.0,
2005-11-02 00:00:00+00:00,67.75,67.79000091552734,67.33000183105469,14.125951766967772,2700,0.0,
2005-11-03 00:00:00+00:00,67.6500015258789,67.6500015258789,67.26000213623047,14.105072021484377,4200,0.0,
2005-11-04 00:00:00+00:00,67.63999938964844,67.6500015258789,67.5,14.11550998687744,2100,0.0,
2005-11-07 00:00:00+00:00,67.6500015258789,67.75,67.6500015258789,14.146828651428224,2800,0.0,
2005-11-08 00:00:00+00:00,67.94999694824219,68.0,67.80999755859375,14.16770839691162,1900,0.0,
2005-11-09 00:00:00+00:00,67.69999694824219,68.0,67.69999694824219,14.1990385055542,800,0.0,
2005-11-10 00:00:00+00:00,67.68000030517578,67.93000030517578,67.26000213623047,14.125951766967772,3100,0.0,
2005-11-11 00:00:00+00:00,68.11000061035156,68.16999816894531,67.80000305175781,14.1990385055542,7400,0.0,
2005-11-14 00:00:00+00:00,68.25,69.0,68.25,14.407841682434082,4000,0.0,
2005-11-15 00:00:00+00:00,69.0,70.0,68.5,14.616646766662598,3200,0.0,
2005-11-16 00:00:00+00:00,69.75,70.26000213623047,69.56999969482422,14.59577178955078,5700,0.0,
2005-11-17 00:00:00+00:00,70.12000274658203,70.1500015258789,69.25,14.470492362976074,4300,0.0,
2005-11-18 00:00:00+00:00,69.5,70.0,69.5,14.56445598602295,7200,0.0,
2005-11-21 00:00:00+00:00,70.0,70.4000015258789,69.75,14.56445598602295,4800,0.0,
2005-11-22 00:00:00+00:00,69.7699966430664,70.0999984741211,69.7699966430664,14.616646766662598,11300,0.0,
2005-11-23 00:00:00+00:00,70.01000213623047,70.01000213623047,69.61000061035156,14.593680381774902,4200,0.0,
2005-11-25 00:00:00+00:00,69.88999938964844,70.0,69.69999694824219,14.554003715515137,4000,0.0,
2005-11-28 00:00:00+00:00,69.33999633789062,69.44999694824219,69.05000305175781,14.586019515991213,4200,0.602,
2005-11-29 00:00:00+00:00,69.0,69.30000305175781,68.66999816894531,14.596570014953612,2800,0.0,
2005-11-30 00:00:00+00:00,69.05000305175781,69.94000244140625,69.01000213623047,14.617619514465332,6000,0.0,
2005-12-01 00:00:00+00:00,69.6500015258789,70.0,69.6500015258789,14.706076622009276,8200,0.0,
2005-12-02 00:00:00+00:00,69.8499984741211,69.8499984741211,69.05000305175781,14.691340446472168,6800,0.0,
2005-12-05 00:00:00+00:00,70.0,70.05000305175781,69.9000015258789,14.743995666503906,98800,0.0,
2005-12-06 00:00:00+00:00,70.0,70.0,69.80000305175781,14.722929954528809,2700,0.0,
2005-12-07 00:00:00+00:00,69.94999694824219,70.1500015258789,69.81999969482422,14.743995666503906,4000,0.0,
2005-12-08 00:00:00+00:00,69.75,69.94999694824219,69.5,14.733466148376465,3300,0.0,
2005-12-09 00:00:00+00:00,70.0,70.18000030517578,69.75,14.691340446472168,1700,0.0,
2005-12-12 00:00:00+00:00,70.0,70.30000305175781,69.8499984741211,14.754528045654297,7100,0.0,
2005-12-13 00:00:00+00:00,69.9000015258789,70.05000305175781,69.6500015258789,14.735567092895508,5400,0.0,
2005-12-14 00:00:00+00:00,70.0,70.0,69.80000305175781,14.743995666503906,3000,0.0,
2005-12-15 00:00:00+00:00,70.0,70.0,69.8499984741211,14.71240520477295,1300,0.0,
2005-12-16 00:00:00+00:00,69.80000305175781,69.86000061035156,69.76000213623047,14.70398235321045,3200,0.0,
2005-12-19 00:00:00+00:00,69.94999694824219,70.01000213623047,69.81999969482422,14.733466148376465,7200,0.0,
2005-12-20 00:00:00+00:00,70.0,70.30000305175781,69.69999694824219,14.691340446472168,5000,0.0,
2005-12-21 00:00:00+00:00,69.76000213623047,70.19999694824219,69.76000213623047,14.754528045654297,4100,0.0,
2005-12-22 00:00:00+00:00,70.05000305175781,70.0999984741211,69.5999984741211,14.71240520477295,6000,0.0,
2005-12-23 00:00:00+00:00,69.69999694824219,69.8499984741211,69.5,14.691340446472168,11500,0.0,
2005-12-27 00:00:00+00:00,69.6500015258789,69.6500015258789,68.4000015258789,14.436480522155762,17800,0.0,
2005-12-28 00:00:00+00:00,67.5999984741211,68.75,67.51000213623047,14.558650970458984,15200,0.714,
2005-12-29 00:00:00+00:00,68.5,68.75,68.5,14.616122245788574,5800,0.0,
2005-12-30 00:00:00+00:00,68.75,70.01000213623047,68.68000030517578,14.845988273620604,30700,0.0,
2006-01-03 00:00:00+00:00,69.5,69.55000305175781,68.93000030517578,14.750216484069824,11000,0.0,
2006-01-04 00:00:00+00:00,69.29000091552734,69.30000305175781,69.05000305175781,14.73957061767578,8600,0.0,
2006-01-05 00:00:00+00:00,69.19999694824219,69.19999694824219,68.5,14.643796920776367,8100,0.0,
2006-01-06 00:00:00+00:00,68.6500015258789,69.55000305175781,68.44000244140625,14.611868858337402,14900,0.0,
2006-01-09 00:00:00+00:00,68.5,68.66000366210938,68.5,14.611868858337402,28300,0.0,
2006-01-10 00:00:00+00:00,68.6500015258789,68.6500015258789,68.5,14.59057331085205,3800,0.0,
2006-01-11 00:00:00+00:00,68.55000305175781,68.55000305175781,68.44999694824219,14.579941749572754,73700,0.0,
2006-01-12 00:00:00+00:00,68.4000015258789,68.48999786376953,67.9000015258789,14.526718139648438,9000,0.0,
2006-01-13 00:00:00+00:00,68.19999694824219,68.19999694824219,67.69999694824219,14.40965747833252,6200,0.0,
2006-01-17 00:00:00+00:00,67.94999694824219,68.5,67.80000305175781,14.479905128479004,9400,0.0,
2006-01-18 00:00:00+00:00,68.19999694824219,68.5,67.86000061035156,14.47350025177002,8700,0.0,
2006-01-19 00:00:00+00:00,68.05000305175781,68.13999938964844,67.75,14.503305435180664,4500,0.0,
2006-01-20 00:00:00+00:00,68.3499984741211,68.3499984741211,67.94999694824219,14.469253540039062,12100,0.0,
2006-01-23 00:00:00+00:00,68.16999816894531,68.16999816894531,67.9000015258789,14.49905490875244,20900,0.0,
2006-01-24 00:00:00+00:00,68.1500015258789,68.2300033569336,68.1500015258789,14.505446434020996,18300,0.0,
2006-01-25 00:00:00+00:00,68.1500015258789,68.18000030517578,67.95999908447266,14.486287117004396,9500,0.0,
2006-01-26 00:00:00+00:00,68.19000244140625,68.19000244140625,67.9000015258789,14.513957977294922,10100,0.0,
2006-01-27 00:00:00+00:00,67.55000305175781,68.2300033569336,67.41000366210938,14.630125045776367,17800,0.73,
2006-01-30 00:00:00+00:00,68.0,68.1500015258789,67.9000015258789,14.634439468383787,11700,0.0,
2006-01-31 00:00:00+00:00,68.0,68.4000015258789,67.5999984741211,14.64089012145996,7300,0.0,
2006-02-01 00:00:00+00:00,68.05000305175781,68.5,68.05000305175781,14.677459716796877,6500,0.0,
2006-02-02 00:00:00+00:00,67.4000015258789,67.75,67.30999755859375,14.481680870056152,12700,0.0,
2006-02-03 00:00:00+00:00,67.05999755859375,67.30000305175781,66.80000305175781,14.479531288146973,6000,0.0,
2006-02-06 00:00:00+00:00,67.55000305175781,68.29000091552734,67.5,14.673166275024414,9900,0.0,
2006-02-07 00:00:00+00:00,67.94999694824219,68.12000274658203,67.75,14.608620643615724,11400,0.0,
2006-02-08 00:00:00+00:00,67.9000015258789,68.13999938964844,67.5999984741211,14.66025161743164,5600,0.0,
2006-02-09 00:00:00+00:00,68.04000091552734,68.04000091552734,67.69999694824219,14.56558322906494,3900,0.0,
2006-02-10 00:00:00+00:00,67.55000305175781,67.55000305175781,66.5,14.466617584228516,11300,0.0,
2006-02-13 00:00:00+00:00,66.9000015258789,67.58999633789062,66.80999755859375,14.46877384185791,5800,0.0,
2006-02-14 00:00:00+00:00,67.0,67.25,66.75,14.46877384185791,5800,0.0,
2006-02-15 00:00:00+00:00,67.5,67.94999694824219,67.30000305175781,14.539772033691406,2600,0.0,
2006-02-16 00:00:00+00:00,67.80000305175781,68.0,67.5,14.630125045776367,1500,0.0,
2006-02-17 00:00:00+00:00,68.25,68.44999694824219,66.75,14.3719482421875,15600,0.0,
2006-02-21 00:00:00+00:00,66.80000305175781,67.69999694824219,66.80000305175781,14.511804580688477,6300,0.0,
2006-02-22 00:00:00+00:00,67.8499984741211,67.9000015258789,67.37000274658203,14.496746063232422,5400,0.0,
2006-02-23 00:00:00+00:00,67.3499984741211,67.3499984741211,67.1500015258789,14.46016788482666,3400,0.0,
2006-02-24 00:00:00+00:00,67.19999694824219,67.19999694824219,66.5,14.430648803710938,6200,0.574,
2006-02-27 00:00:00+00:00,66.5,66.5,65.9000015258789,14.311296463012695,14900,0.0,
2006-02-28 00:00:00+00:00,65.87000274658203,65.87000274658203,65.19999694824219,14.213653564453123,3300,0.0,
2006-03-01 00:00:00+00:00,65.8499984741211,66.05000305175781,65.19999694824219,14.14854907989502,4400,0.0,
2006-03-02 00:00:00+00:00,64.94999694824219,66.0,64.9000015258789,14.322155952453612,6400,0.0,
