date,EEFT_Open,EEFT_High,EEFT_Low,EEFT_Close,EEFT_Volume,EEFT_Dividends,EEFT_Stock Splits
2012-10-26 00:00:00+00:00,20.450000762939453,20.559999465942383,20.299999237060547,20.479999542236328,187400,,
2012-10-31 00:00:00+00:00,20.43000030517578,20.63999938964844,20.26000022888184,20.290000915527344,296100,,
2012-11-01 00:00:00+00:00,20.280000686645508,20.709999084472656,20.25,20.450000762939453,251200,,
2012-11-02 00:00:00+00:00,20.450000762939453,20.450000762939453,19.90999984741211,19.959999084472656,160600,,
2012-11-05 00:00:00+00:00,19.93000030517578,20.059999465942383,19.600000381469727,20.040000915527344,191900,,
2012-11-06 00:00:00+00:00,20.15999984741211,20.239999771118164,19.940000534057617,20.1299991607666,207000,,
2012-11-07 00:00:00+00:00,19.81999969482422,20.21999931335449,19.709999084472656,20.040000915527344,253000,,
2012-11-08 00:00:00+00:00,19.96999931335449,20.200000762939453,19.850000381469727,19.86000061035156,198200,,
2012-11-09 00:00:00+00:00,19.799999237060547,20.170000076293945,19.739999771118164,20.030000686645508,272100,,
2012-11-12 00:00:00+00:00,20.1200008392334,20.540000915527344,20.100000381469727,20.299999237060547,300600,,
2012-11-13 00:00:00+00:00,20.200000762939453,20.46999931335449,20.020000457763672,20.15999984741211,250000,,
2012-11-14 00:00:00+00:00,20.26000022888184,20.26000022888184,19.989999771118164,20.11000061035156,161700,,
2012-11-15 00:00:00+00:00,20.049999237060547,20.07999992370605,19.670000076293945,19.8799991607666,175900,,
2012-11-16 00:00:00+00:00,19.790000915527344,20.32999992370605,19.549999237060547,20.26000022888184,248400,,
2012-11-19 00:00:00+00:00,20.559999465942383,21.15999984741211,20.299999237060547,21.149999618530277,254400,,
2012-11-20 00:00:00+00:00,21.030000686645508,21.100000381469727,20.799999237060547,21.06999969482422,185100,,
2012-11-21 00:00:00+00:00,21.100000381469727,21.6200008392334,20.950000762939453,21.450000762939453,184200,,
2012-11-23 00:00:00+00:00,21.479999542236328,21.799999237060547,21.350000381469727,21.729999542236328,87500,,
2012-11-26 00:00:00+00:00,21.65999984741211,21.979999542236328,21.420000076293945,21.979999542236328,156700,,
2012-11-27 00:00:00+00:00,21.959999084472656,22.18000030517578,21.68000030517578,21.76000022888184,140500,,
2012-11-28 00:00:00+00:00,21.65999984741211,21.93000030517578,21.540000915527344,21.790000915527344,99500,,
2012-11-29 00:00:00+00:00,21.950000762939453,22.420000076293945,21.790000915527344,22.309999465942383,174300,,
2012-11-30 00:00:00+00:00,22.40999984741211,22.450000762939453,22.059999465942383,22.26000022888184,194400,,
2012-12-03 00:00:00+00:00,22.43000030517578,22.5,22.100000381469727,22.21999931335449,279400,,
2012-12-04 00:00:00+00:00,22.21999931335449,22.290000915527344,22.020000457763672,22.209999084472656,265400,,
2012-12-05 00:00:00+00:00,22.280000686645508,23.059999465942383,22.06999969482422,22.700000762939453,243300,,
2012-12-06 00:00:00+00:00,22.690000534057617,22.86000061035156,22.459999084472656,22.57999992370605,139200,,
2012-12-07 00:00:00+00:00,22.63999938964844,22.649999618530277,22.36000061035156,22.549999237060547,173900,,
2012-12-10 00:00:00+00:00,22.549999237060547,22.950000762939453,22.3799991607666,22.950000762939453,187400,,
2012-12-11 00:00:00+00:00,23.049999237060547,23.75,22.920000076293945,23.6299991607666,227200,,
2012-12-12 00:00:00+00:00,23.649999618530277,23.799999237060547,23.32999992370605,23.6200008392334,1044200,,
2012-12-13 00:00:00+00:00,23.57999992370605,23.65999984741211,23.350000381469727,23.5,222700,,
2012-12-14 00:00:00+00:00,23.1200008392334,23.65999984741211,23.1200008392334,23.440000534057617,413700,,
2012-12-17 00:00:00+00:00,23.18000030517578,23.309999465942383,22.65999984741211,23.1200008392334,513500,,
2012-12-18 00:00:00+00:00,23.100000381469727,23.6200008392334,23.06999969482422,23.270000457763672,292700,,
2012-12-19 00:00:00+00:00,23.21999931335449,23.57999992370605,23.18000030517578,23.5,296600,,
2012-12-20 00:00:00+00:00,23.450000762939453,23.739999771118164,23.40999984741211,23.649999618530277,266300,,
2012-12-21 00:00:00+00:00,23.420000076293945,23.790000915527344,23.15999984741211,23.530000686645508,493900,,
2012-12-24 00:00:00+00:00,23.479999542236328,23.479999542236328,23.170000076293945,23.479999542236328,55800,,
2012-12-26 00:00:00+00:00,23.61000061035156,23.71999931335449,23.21999931335449,23.309999465942383,124500,,
2012-12-27 00:00:00+00:00,23.290000915527344,23.450000762939453,22.46999931335449,23.32999992370605,342600,,
2012-12-28 00:00:00+00:00,23.15999984741211,24.0,23.0,23.280000686645508,382300,,
2012-12-31 00:00:00+00:00,23.280000686645508,23.649999618530277,22.84000015258789,23.600000381469727,189800,,
2013-01-02 00:00:00+00:00,24.09000015258789,24.09000015258789,23.6299991607666,23.920000076293945,430800,,
2013-01-03 00:00:00+00:00,23.899999618530277,23.989999771118164,23.420000076293945,23.56999969482422,244000,,
2013-01-04 00:00:00+00:00,23.729999542236328,23.739999771118164,23.459999084472656,23.690000534057617,198600,,
2013-01-07 00:00:00+00:00,23.559999465942383,23.88999938964844,23.540000915527344,23.86000061035156,119300,,
2013-01-08 00:00:00+00:00,23.75,23.959999084472656,23.549999237060547,23.850000381469727,148700,,
2013-01-09 00:00:00+00:00,24.0,24.57999992370605,23.799999237060547,24.57999992370605,253500,,
2013-01-10 00:00:00+00:00,24.770000457763672,24.770000457763672,24.1299991607666,24.549999237060547,171000,,
2013-01-11 00:00:00+00:00,24.57999992370605,24.809999465942383,24.459999084472656,24.76000022888184,575300,,
2013-01-14 00:00:00+00:00,24.82999992370605,25.190000534057617,24.520000457763672,24.71999931335449,242600,,
2013-01-15 00:00:00+00:00,24.540000915527344,24.729999542236328,24.40999984741211,24.65999984741211,121000,,
2013-01-16 00:00:00+00:00,24.559999465942383,24.709999084472656,24.450000762939453,24.520000457763672,108400,,
2013-01-17 00:00:00+00:00,24.84000015258789,25.100000381469727,24.700000762939453,24.850000381469727,315700,,
2013-01-18 00:00:00+00:00,24.76000022888184,24.899999618530277,24.57999992370605,24.71999931335449,180800,,
2013-01-22 00:00:00+00:00,24.770000457763672,24.799999237060547,24.530000686645508,24.799999237060547,125200,,
2013-01-23 00:00:00+00:00,24.850000381469727,24.90999984741211,24.649999618530277,24.670000076293945,78700,,
2013-01-24 00:00:00+00:00,24.670000076293945,24.809999465942383,24.46999931335449,24.76000022888184,148400,,
2013-01-25 00:00:00+00:00,24.84000015258789,24.920000076293945,24.540000915527344,24.690000534057617,118100,,
2013-01-28 00:00:00+00:00,24.809999465942383,24.86000061035156,24.459999084472656,24.600000381469727,129000,,
2013-01-29 00:00:00+00:00,24.530000686645508,24.6299991607666,24.32999992370605,24.600000381469727,142500,,
2013-01-30 00:00:00+00:00,24.540000915527344,24.540000915527344,24.209999084472656,24.38999938964844,169400,,
2013-01-31 00:00:00+00:00,24.420000076293945,24.57999992370605,24.3799991607666,24.46999931335449,242000,,
2013-02-01 00:00:00+00:00,24.649999618530277,24.75,24.239999771118164,24.6200008392334,200100,,
2013-02-04 00:00:00+00:00,24.46999931335449,24.57999992370605,24.07999992370605,24.270000457763672,168200,,
2013-02-05 00:00:00+00:00,24.399999618530277,24.690000534057617,24.26000022888184,24.26000022888184,198800,,
2013-02-06 00:00:00+00:00,24.15999984741211,24.850000381469727,24.15999984741211,24.75,227900,,
2013-02-07 00:00:00+00:00,24.709999084472656,24.81999969482422,24.32999992370605,24.440000534057617,112700,,
2013-02-08 00:00:00+00:00,24.530000686645508,24.850000381469727,24.309999465942383,24.6200008392334,209200,,
2013-02-11 00:00:00+00:00,24.540000915527344,24.65999984741211,24.290000915527344,24.59000015258789,121400,,
2013-02-12 00:00:00+00:00,24.6299991607666,25.0,24.5,24.51000022888184,292200,,
2013-02-13 00:00:00+00:00,24.479999542236328,24.59000015258789,23.290000915527344,23.790000915527344,612800,,
2013-02-14 00:00:00+00:00,23.809999465942383,24.15999984741211,23.6299991607666,23.90999984741211,291500,,
2013-02-15 00:00:00+00:00,24.040000915527344,24.459999084472656,24.040000915527344,24.229999542236328,250100,,
2013-02-19 00:00:00+00:00,24.26000022888184,24.899999618530277,24.26000022888184,24.799999237060547,206800,,
2013-02-20 00:00:00+00:00,24.790000915527344,24.899999618530277,24.40999984741211,24.440000534057617,464200,,
2013-02-21 00:00:00+00:00,24.38999938964844,24.57999992370605,23.38999938964844,23.700000762939453,262400,,
2013-02-22 00:00:00+00:00,23.86000061035156,24.059999465942383,23.3700008392334,23.790000915527344,306700,,
2013-02-25 00:00:00+00:00,23.84000015258789,23.90999984741211,23.15999984741211,23.239999771118164,246900,,
2013-02-26 00:00:00+00:00,23.309999465942383,23.530000686645508,22.940000534057617,23.13999938964844,280400,,
2013-02-27 00:00:00+00:00,23.1299991607666,23.920000076293945,23.07999992370605,23.86000061035156,506000,,
2013-02-28 00:00:00+00:00,23.809999465942383,24.290000915527344,23.75,24.13999938964844,326300,,
2013-03-01 00:00:00+00:00,23.920000076293945,24.71999931335449,23.920000076293945,24.559999465942383,271500,,
2013-03-04 00:00:00+00:00,24.5,24.59000015258789,24.200000762939453,24.5,316600,,
2013-03-05 00:00:00+00:00,24.68000030517578,24.799999237060547,24.280000686645508,24.770000457763672,112000,,
2013-03-06 00:00:00+00:00,24.84000015258789,24.899999618530277,24.6299991607666,24.850000381469727,243500,,
2013-03-07 00:00:00+00:00,24.82999992370605,24.86000061035156,24.520000457763672,24.56999969482422,131700,,
2013-03-08 00:00:00+00:00,24.739999771118164,24.739999771118164,24.38999938964844,24.530000686645508,162600,,
2013-03-11 00:00:00+00:00,24.5,24.5,24.32999992370605,24.3799991607666,147300,,
2013-03-12 00:00:00+00:00,24.350000381469727,24.440000534057617,24.190000534057617,24.21999931335449,188500,,
2013-03-13 00:00:00+00:00,24.15999984741211,24.299999237060547,24.01000022888184,24.18000030517578,316500,,
2013-03-14 00:00:00+00:00,24.239999771118164,24.690000534057617,24.239999771118164,24.68000030517578,198100,,
2013-03-15 00:00:00+00:00,24.709999084472656,24.71999931335449,23.71999931335449,24.290000915527344,336900,,
2013-03-18 00:00:00+00:00,24.1200008392334,24.600000381469727,24.1200008392334,24.36000061035156,158900,,
2013-03-19 00:00:00+00:00,24.350000381469727,24.530000686645508,24.030000686645508,24.26000022888184,188600,,
2013-03-20 00:00:00+00:00,24.309999465942383,25.1200008392334,24.309999465942383,25.11000061035156,404300,,
2013-03-21 00:00:00+00:00,24.96999931335449,25.38999938964844,24.899999618530277,25.299999237060547,211100,,
2013-03-22 00:00:00+00:00,25.3799991607666,25.68000030517578,25.26000022888184,25.65999984741211,176100,,
2013-03-25 00:00:00+00:00,25.81999969482422,26.07999992370605,25.43000030517578,25.93000030517578,300100,,
2013-03-26 00:00:00+00:00,26.06999969482422,26.149999618530277,25.6200008392334,25.75,242200,,
2013-03-27 00:00:00+00:00,25.61000061035156,25.96999931335449,25.440000534057617,25.959999084472656,127300,,
2013-03-28 00:00:00+00:00,25.799999237060547,26.479999542236328,25.700000762939453,26.34000015258789,270300,,
2013-04-01 00:00:00+00:00,26.25,26.3799991607666,25.920000076293945,26.149999618530277,198400,,
2013-04-02 00:00:00+00:00,26.229999542236328,26.479999542236328,26.09000015258789,26.3799991607666,194200,,
2013-04-03 00:00:00+00:00,26.399999618530277,26.75,26.399999618530277,26.65999984741211,602900,,
2013-04-04 00:00:00+00:00,26.700000762939453,27.0,26.600000381469727,26.76000022888184,175400,,
2013-04-05 00:00:00+00:00,26.309999465942383,26.63999938964844,25.989999771118164,26.540000915527344,397000,,
2013-04-08 00:00:00+00:00,26.65999984741211,26.65999984741211,26.299999237060547,26.549999237060547,152900,,
2013-04-09 00:00:00+00:00,26.540000915527344,26.76000022888184,26.450000762939453,26.549999237060547,551700,,
2013-04-10 00:00:00+00:00,26.56999969482422,28.0,26.420000076293945,28.0,504500,,
2013-04-11 00:00:00+00:00,28.0,28.25,27.93000030517578,28.040000915527344,145800,,
2013-04-12 00:00:00+00:00,27.059999465942383,27.239999771118164,25.920000076293945,26.709999084472656,598100,,
2013-04-15 00:00:00+00:00,26.549999237060547,26.700000762939453,25.920000076293945,26.0,292100,,
2013-04-16 00:00:00+00:00,26.149999618530277,26.649999618530277,25.950000762939453,26.6200008392334,284700,,
2013-04-17 00:00:00+00:00,26.479999542236328,26.700000762939453,25.90999984741211,26.420000076293945,275400,,
2013-04-18 00:00:00+00:00,26.540000915527344,26.82999992370605,26.38999938964844,26.65999984741211,240200,,
2013-04-19 00:00:00+00:00,26.649999618530277,27.309999465942383,26.40999984741211,27.229999542236328,232700,,
2013-04-22 00:00:00+00:00,27.399999618530277,27.559999465942383,27.13999938964844,27.350000381469727,288700,,
2013-04-23 00:00:00+00:00,27.559999465942383,28.020000457763672,27.270000457763672,28.020000457763672,222200,,
2013-04-24 00:00:00+00:00,28.149999618530277,30.0,27.700000762939453,29.899999618530277,531500,,
2013-04-25 00:00:00+00:00,30.0,30.600000381469727,29.57999992370605,29.63999938964844,259800,,
2013-04-26 00:00:00+00:00,29.670000076293945,29.670000076293945,28.959999084472656,29.399999618530277,207500,,
2013-04-29 00:00:00+00:00,29.57999992370605,30.299999237060547,29.46999931335449,30.100000381469727,157900,,
2013-04-30 00:00:00+00:00,30.170000076293945,30.950000762939453,30.059999465942383,30.530000686645508,285900,,
2013-05-01 00:00:00+00:00,30.36000061035156,30.709999084472656,29.81999969482422,29.989999771118164,266000,,
2013-05-02 00:00:00+00:00,30.0,30.93000030517578,29.979999542236328,30.670000076293945,148700,,
2013-05-03 00:00:00+00:00,30.940000534057617,31.96999931335449,30.93000030517578,31.32999992370605,600100,,
2013-05-06 00:00:00+00:00,31.299999237060547,31.6200008392334,30.96999931335449,30.96999931335449,225600,,
2013-05-07 00:00:00+00:00,30.96999931335449,31.25,30.82999992370605,31.25,221800,,
2013-05-08 00:00:00+00:00,30.61000061035156,30.93000030517578,30.21999931335449,30.88999938964844,343200,,
2013-05-09 00:00:00+00:00,30.76000022888184,31.059999465942383,30.700000762939453,31.0,111200,,
2013-05-10 00:00:00+00:00,31.100000381469727,31.600000381469727,30.81999969482422,31.399999618530277,122300,,
2013-05-13 00:00:00+00:00,31.32999992370605,31.690000534057617,31.170000076293945,31.68000030517578,122700,,
2013-05-14 00:00:00+00:00,31.690000534057617,32.75,31.520000457763672,32.58000183105469,342400,,
2013-05-15 00:00:00+00:00,32.5,32.61000061035156,32.029998779296875,32.2599983215332,225500,,
2013-05-16 00:00:00+00:00,32.06999969482422,32.56999969482422,32.0099983215332,32.349998474121094,152100,,
2013-05-17 00:00:00+00:00,32.369998931884766,32.849998474121094,32.36000061035156,32.56999969482422,230500,,
2013-05-20 00:00:00+00:00,32.400001525878906,32.650001525878906,32.20000076293945,32.470001220703125,131800,,
2013-05-21 00:00:00+00:00,32.5099983215332,32.66999816894531,32.25,32.380001068115234,98400,,
2013-05-22 00:00:00+00:00,32.47999954223633,32.5099983215332,31.25,31.46999931335449,179000,,
2013-05-23 00:00:00+00:00,31.290000915527344,31.46999931335449,31.07999992370605,31.280000686645508,190300,,
2013-05-24 00:00:00+00:00,31.190000534057617,31.86000061035156,30.920000076293945,31.479999542236328,149100,,
2013-05-28 00:00:00+00:00,31.940000534057617,32.040000915527344,31.200000762939453,31.57999992370605,220200,,
2013-05-29 00:00:00+00:00,31.31999969482422,31.63999938964844,31.049999237060547,31.25,135700,,
2013-05-30 00:00:00+00:00,31.280000686645508,31.520000457763672,30.93000030517578,31.07999992370605,304500,,
2013-05-31 00:00:00+00:00,30.82999992370605,31.0,30.450000762939453,30.5,163000,,
2013-06-03 00:00:00+00:00,30.68000030517578,31.149999618530277,30.200000762939453,30.690000534057617,319500,,
2013-06-04 00:00:00+00:00,30.770000457763672,30.93000030517578,30.32999992370605,30.489999771118164,167100,,
2013-06-05 00:00:00+00:00,30.459999084472656,30.479999542236328,29.65999984741211,29.780000686645508,100000,,
2013-06-06 00:00:00+00:00,29.8799991607666,30.34000015258789,29.76000022888184,30.299999237060547,192700,,
2013-06-07 00:00:00+00:00,30.530000686645508,31.38999938964844,30.530000686645508,31.280000686645508,256800,,
2013-06-10 00:00:00+00:00,31.309999465942383,31.56999969482422,30.940000534057617,31.040000915527344,156800,,
2013-06-11 00:00:00+00:00,30.649999618530277,31.020000457763672,30.26000022888184,30.780000686645508,161800,,
2013-06-12 00:00:00+00:00,31.07999992370605,31.07999992370605,30.61000061035156,30.809999465942383,78200,,
2013-06-13 00:00:00+00:00,30.799999237060547,31.209999084472656,30.59000015258789,31.1200008392334,97800,,
2013-06-14 00:00:00+00:00,31.09000015258789,31.09000015258789,30.489999771118164,30.649999618530277,82100,,
2013-06-17 00:00:00+00:00,30.959999084472656,31.32999992370605,30.559999465942383,31.170000076293945,94200,,
2013-06-18 00:00:00+00:00,31.290000915527344,31.88999938964844,31.030000686645508,31.71999931335449,193400,,
2013-06-19 00:00:00+00:00,31.71999931335449,31.809999465942383,28.82999992370605,31.479999542236328,157400,,
2013-06-20 00:00:00+00:00,31.149999618530277,31.149999618530277,30.26000022888184,30.38999938964844,159500,,
2013-06-21 00:00:00+00:00,30.520000457763672,30.540000915527344,29.8799991607666,30.280000686645508,284300,,
2013-06-24 00:00:00+00:00,29.90999984741211,31.530000686645508,29.809999465942383,30.46999931335449,530600,,
