date,PDS_Open,PDS_High,PDS_Low,PDS_Close,PDS_Volume,PDS_Dividends,PDS_Stock Splits
2012-11-15 00:00:00+00:00,136.8000030517578,138.60000610351562,133.60000610351562,123.61575317382812,143570,0.0,
2012-11-16 00:00:00+00:00,135.39999389648438,136.39999389648438,132.8000030517578,123.61575317382812,100360,0.0,
2012-11-19 00:00:00+00:00,138.1999969482422,147.60000610351562,138.0,134.7539520263672,104910,0.0,
2012-11-20 00:00:00+00:00,146.8000030517578,146.8000030517578,142.0,131.28468322753906,41255,0.0,
2012-11-21 00:00:00+00:00,143.8000030517578,144.60000610351562,142.60000610351562,132.0150909423828,30690,0.0,
2012-11-23 00:00:00+00:00,145.60000610351562,146.0,143.0,132.3802490234375,21585,0.0,
2012-11-26 00:00:00+00:00,144.0,144.0,140.0,127.9980010986328,42085,0.0,
2012-11-27 00:00:00+00:00,139.8000030517578,141.39999389648438,138.60000610351562,127.26761627197266,46470,0.0,
2012-11-28 00:00:00+00:00,135.8000030517578,141.0,135.8000030517578,128.36322021484375,51070,0.0,
2012-11-29 00:00:00+00:00,141.39999389648438,147.1999969482422,141.39999389648438,132.56283569335938,96135,0.0,
2012-11-30 00:00:00+00:00,146.0,152.0,145.8000030517578,138.0406494140625,491700,0.0,
2012-12-03 00:00:00+00:00,152.1999969482422,152.1999969482422,148.0,136.21469116210938,120720,0.0,
2012-12-04 00:00:00+00:00,149.1999969482422,150.60000610351562,147.60000610351562,135.84951782226562,85510,0.0,
2012-12-05 00:00:00+00:00,148.60000610351562,152.39999389648438,148.39999389648438,138.22323608398438,87860,0.0,
2012-12-06 00:00:00+00:00,150.0,152.60000610351562,147.8000030517578,135.4843292236328,83785,0.0,
2012-12-07 00:00:00+00:00,149.0,150.8000030517578,146.8000030517578,134.38877868652344,59820,0.0,
2012-12-10 00:00:00+00:00,147.60000610351562,157.39999389648438,147.0,143.15325927734375,110180,0.0,
2012-12-11 00:00:00+00:00,160.39999389648438,167.1999969482422,160.0,148.9962615966797,168580,0.0,
2012-12-12 00:00:00+00:00,165.1999969482422,170.0,163.8000030517578,149.7266082763672,152720,0.0,
2012-12-13 00:00:00+00:00,164.8000030517578,164.8000030517578,158.0,144.79661560058594,157755,0.0,
2012-12-14 00:00:00+00:00,158.1999969482422,162.1999969482422,156.60000610351562,147.90072631835938,64360,0.0,
2012-12-17 00:00:00+00:00,162.39999389648438,164.1999969482422,161.39999389648438,148.265869140625,71740,0.0,
2012-12-18 00:00:00+00:00,160.8000030517578,165.8000030517578,159.60000610351562,152.32669067382812,61470,1.02,
2012-12-19 00:00:00+00:00,166.8000030517578,170.0,165.8000030517578,154.71539306640625,110275,0.0,
2012-12-20 00:00:00+00:00,168.1999969482422,168.39999389648438,164.60000610351562,152.1429443359375,54630,0.0,
2012-12-21 00:00:00+00:00,161.0,162.1999969482422,159.8000030517578,148.46800231933594,55995,0.0,
2012-12-24 00:00:00+00:00,160.8000030517578,161.60000610351562,158.1999969482422,147.73301696777344,19955,0.0,
2012-12-26 00:00:00+00:00,161.39999389648438,162.0,155.39999389648438,144.24179077148438,51745,0.0,
2012-12-27 00:00:00+00:00,158.39999389648438,160.8000030517578,156.60000610351562,147.1817626953125,62315,0.0,
2012-12-28 00:00:00+00:00,158.39999389648438,159.39999389648438,157.60000610351562,145.3443145751953,26340,0.0,
2012-12-31 00:00:00+00:00,156.60000610351562,166.8000030517578,156.60000610351562,152.1429443359375,78290,0.0,
2013-01-02 00:00:00+00:00,171.0,174.8000030517578,168.39999389648438,157.6553955078125,95945,0.0,
2013-01-03 00:00:00+00:00,171.1999969482422,174.8000030517578,168.60000610351562,158.20663452148438,56035,0.0,
2013-01-04 00:00:00+00:00,171.60000610351562,179.60000610351562,170.8000030517578,164.4540557861328,69505,0.0,
2013-01-07 00:00:00+00:00,174.8000030517578,177.0,173.0,162.06527709960938,56605,0.0,
2013-01-08 00:00:00+00:00,177.39999389648438,177.8000030517578,174.8000030517578,161.51409912109375,45495,0.0,
2013-01-09 00:00:00+00:00,175.60000610351562,176.8000030517578,168.39999389648438,156.92037963867188,58535,0.0,
2013-01-10 00:00:00+00:00,172.8000030517578,173.39999389648438,169.60000610351562,156.36912536621094,52795,0.0,
2013-01-11 00:00:00+00:00,170.60000610351562,172.60000610351562,168.8000030517578,155.4503936767578,61060,0.0,
2013-01-14 00:00:00+00:00,168.8000030517578,169.60000610351562,164.60000610351562,152.69418334960938,45660,0.0,
2013-01-15 00:00:00+00:00,165.60000610351562,173.60000610351562,164.1999969482422,159.4928741455078,44645,0.0,
2013-01-16 00:00:00+00:00,172.0,174.8000030517578,171.1999969482422,160.22784423828125,73825,0.0,
2013-01-17 00:00:00+00:00,175.1999969482422,178.1999969482422,173.60000610351562,163.5353240966797,73910,0.0,
2013-01-18 00:00:00+00:00,177.8000030517578,182.8000030517578,176.8000030517578,166.65896606445312,82260,0.0,
2013-01-22 00:00:00+00:00,175.39999389648438,181.0,173.39999389648438,166.10772705078125,128705,0.0,
2013-01-23 00:00:00+00:00,180.0,184.8000030517578,178.39999389648438,169.59898376464844,87345,0.0,
2013-01-24 00:00:00+00:00,184.1999969482422,188.3999938964844,183.1999969482422,169.23147583007812,69965,0.0,
2013-01-25 00:00:00+00:00,185.0,188.1999969482422,184.0,171.06893920898438,38555,0.0,
2013-01-28 00:00:00+00:00,186.8000030517578,187.0,180.0,165.74024963378906,63305,0.0,
2013-01-29 00:00:00+00:00,181.1999969482422,182.3999938964844,177.8000030517578,167.02650451660156,31915,0.0,
2013-01-30 00:00:00+00:00,182.3999938964844,184.1999969482422,179.60000610351562,166.29150390625,34945,0.0,
2013-01-31 00:00:00+00:00,180.8000030517578,184.6000061035156,180.3999938964844,168.1289825439453,59140,0.0,
2013-02-01 00:00:00+00:00,183.8000030517578,188.1999969482422,182.8000030517578,171.25270080566406,63925,0.0,
2013-02-04 00:00:00+00:00,184.0,186.3999938964844,181.3999938964844,166.65896606445312,42360,0.0,
2013-02-05 00:00:00+00:00,182.6000061035156,185.1999969482422,182.6000061035156,169.04774475097656,23280,0.0,
2013-02-06 00:00:00+00:00,182.6000061035156,185.6000061035156,180.6000061035156,167.02650451660156,38550,0.0,
2013-02-07 00:00:00+00:00,181.8000030517578,185.1999969482422,181.8000030517578,168.68023681640625,53245,0.0,
2013-02-08 00:00:00+00:00,183.8000030517578,184.8000030517578,180.1999969482422,167.2102508544922,46440,0.0,
2013-02-11 00:00:00+00:00,180.8000030517578,180.8000030517578,175.8000030517578,162.43283081054688,50700,0.0,
2013-02-12 00:00:00+00:00,176.39999389648438,180.1999969482422,175.39999389648438,161.88157653808594,82310,0.0,
2013-02-13 00:00:00+00:00,176.60000610351562,180.0,175.8000030517578,165.1890106201172,54455,0.0,
2013-02-14 00:00:00+00:00,178.0,185.6000061035156,177.0,168.1289825439453,107385,0.0,
2013-02-15 00:00:00+00:00,183.8000030517578,186.6000061035156,180.8000030517578,167.2102508544922,78260,0.0,
2013-02-19 00:00:00+00:00,181.8000030517578,183.3999938964844,178.8000030517578,165.1890106201172,55165,0.0,
2013-02-20 00:00:00+00:00,179.0,180.8000030517578,169.8000030517578,156.92037963867188,70280,0.0,
2013-02-21 00:00:00+00:00,168.60000610351562,169.8000030517578,164.60000610351562,154.5316619873047,61685,0.0,
2013-02-22 00:00:00+00:00,169.0,170.39999389648438,166.1999969482422,155.81788635253906,35950,0.0,
2013-02-25 00:00:00+00:00,171.0,173.1999969482422,167.60000610351562,154.16416931152344,81145,0.0,
2013-02-26 00:00:00+00:00,168.39999389648438,168.39999389648438,160.39999389648438,151.74293518066406,75545,0.98,
2013-02-27 00:00:00+00:00,163.39999389648438,168.0,162.8000030517578,153.2215576171875,53500,0.0,
2013-02-28 00:00:00+00:00,165.1999969482422,169.0,163.39999389648438,154.14572143554688,45735,0.0,
2013-03-01 00:00:00+00:00,165.60000610351562,166.0,162.0,151.1884765625,46455,0.0,
2013-03-04 00:00:00+00:00,162.39999389648438,162.8000030517578,156.1999969482422,147.12225341796875,54170,0.0,
2013-03-05 00:00:00+00:00,159.8000030517578,163.8000030517578,158.0,148.7856903076172,46470,0.0,
2013-03-06 00:00:00+00:00,161.39999389648438,163.8000030517578,160.60000610351562,150.6339874267578,36140,0.0,
2013-03-07 00:00:00+00:00,163.1999969482422,169.39999389648438,163.1999969482422,155.06982421875,35705,0.0,
2013-03-08 00:00:00+00:00,171.0,171.39999389648438,166.1999969482422,153.59120178222656,27015,0.0,
2013-03-11 00:00:00+00:00,166.39999389648438,170.0,164.60000610351562,154.88499450683594,48490,0.0,
2013-03-12 00:00:00+00:00,167.60000610351562,170.1999969482422,167.1999969482422,155.80914306640625,73065,0.0,
2013-03-13 00:00:00+00:00,168.8000030517578,168.8000030517578,165.0,155.43948364257812,30340,0.0,
2013-03-14 00:00:00+00:00,169.1999969482422,172.60000610351562,167.60000610351562,159.3208465576172,57045,0.0,
2013-03-15 00:00:00+00:00,173.0,181.8000030517578,172.8000030517578,168.00770568847656,103995,0.0,
2013-03-18 00:00:00+00:00,177.1999969482422,183.0,177.0,167.82290649414062,73595,0.0,
2013-03-19 00:00:00+00:00,179.39999389648438,182.1999969482422,172.8000030517578,160.42984008789062,77845,0.0,
2013-03-20 00:00:00+00:00,175.0,177.0,170.0,160.2449951171875,158350,0.0,
2013-03-21 00:00:00+00:00,172.39999389648438,173.8000030517578,171.39999389648438,159.8753204345703,104270,0.0,
2013-03-22 00:00:00+00:00,173.1999969482422,175.60000610351562,172.39999389648438,159.8753204345703,70600,0.0,
2013-03-25 00:00:00+00:00,174.39999389648438,178.0,173.39999389648438,162.64773559570312,83875,0.0,
2013-03-26 00:00:00+00:00,176.0,182.3999938964844,176.0,166.89874267578125,68990,0.0,
2013-03-27 00:00:00+00:00,179.0,183.3999938964844,178.60000610351562,169.48634338378906,53180,0.0,
2013-03-28 00:00:00+00:00,183.3999938964844,185.6000061035156,182.6000061035156,170.59530639648438,47565,0.0,
2013-04-01 00:00:00+00:00,183.3999938964844,184.6000061035156,180.8000030517578,168.56219482421875,69715,0.0,
2013-04-02 00:00:00+00:00,182.8000030517578,185.0,179.1999969482422,166.34426879882812,92070,0.0,
2013-04-03 00:00:00+00:00,179.60000610351562,180.8000030517578,175.1999969482422,162.27810668945312,191430,0.0,
2013-04-04 00:00:00+00:00,175.0,175.8000030517578,170.60000610351562,159.8753204345703,181725,0.0,
2013-04-05 00:00:00+00:00,169.60000610351562,170.1999969482422,166.1999969482422,155.6243133544922,167115,0.0,
2013-04-08 00:00:00+00:00,169.0,170.8000030517578,166.39999389648438,154.88499450683594,79625,0.0,
2013-04-09 00:00:00+00:00,168.0,172.60000610351562,166.39999389648438,158.0270538330078,77325,0.0,
2013-04-10 00:00:00+00:00,170.8000030517578,174.0,170.60000610351562,160.79945373535156,50695,0.0,
2013-04-11 00:00:00+00:00,175.0,175.8000030517578,171.0,160.61463928222656,63635,0.0,
2013-04-12 00:00:00+00:00,172.0,172.0,167.1999969482422,156.5484161376953,61260,0.0,
2013-04-15 00:00:00+00:00,166.1999969482422,167.1999969482422,159.1999969482422,147.30706787109375,135595,0.0,
2013-04-16 00:00:00+00:00,161.39999389648438,163.0,158.0,147.6767578125,50315,0.0,
2013-04-17 00:00:00+00:00,156.8000030517578,157.0,148.39999389648438,138.0657196044922,128145,0.0,
2013-04-18 00:00:00+00:00,150.0,154.39999389648438,145.8000030517578,140.83815002441406,101005,0.0,
2013-04-19 00:00:00+00:00,153.39999389648438,153.60000610351562,147.0,138.62022399902344,55965,0.0,
2013-04-22 00:00:00+00:00,151.0,156.1999969482422,149.60000610351562,143.79537963867188,35295,0.0,
2013-04-23 00:00:00+00:00,156.39999389648438,156.39999389648438,152.0,143.05604553222656,50950,0.0,
2013-04-24 00:00:00+00:00,155.1999969482422,160.1999969482422,154.8000030517578,144.53468322753906,43370,0.0,
2013-04-25 00:00:00+00:00,158.0,161.1999969482422,153.60000610351562,147.12225341796875,85915,0.0,
2013-04-26 00:00:00+00:00,159.39999389648438,160.1999969482422,155.1999969482422,144.34983825683594,33535,0.0,
2013-04-29 00:00:00+00:00,158.0,162.8000030517578,158.0,149.1553497314453,35325,0.0,
2013-04-30 00:00:00+00:00,161.8000030517578,163.0,160.39999389648438,149.70985412597656,26270,0.0,
2013-05-01 00:00:00+00:00,160.60000610351562,160.60000610351562,154.60000610351562,144.1650390625,68275,0.0,
2013-05-02 00:00:00+00:00,156.1999969482422,161.0,155.1999969482422,148.4434814453125,29600,1.0,
2013-05-03 00:00:00+00:00,161.8000030517578,164.0,161.8000030517578,151.2337646484375,27795,0.0,
2013-05-06 00:00:00+00:00,162.8000030517578,165.0,161.8000030517578,151.4197998046875,25130,0.0,
2013-05-07 00:00:00+00:00,164.0,164.1999969482422,159.8000030517578,149.931640625,55330,0.0,
2013-05-08 00:00:00+00:00,161.39999389648438,162.39999389648438,158.8000030517578,148.4434814453125,66490,0.0,
2013-05-09 00:00:00+00:00,160.0,164.60000610351562,159.0,151.9778594970703,28555,0.0,
2013-05-10 00:00:00+00:00,160.39999389648438,165.1999969482422,159.1999969482422,153.27999877929688,44690,0.0,
2013-05-13 00:00:00+00:00,164.60000610351562,164.60000610351562,160.8000030517578,150.11766052246094,16660,0.0,
2013-05-14 00:00:00+00:00,160.39999389648438,161.8000030517578,157.8000030517578,149.1875457763672,50640,0.0,
2013-05-15 00:00:00+00:00,158.39999389648438,160.60000610351562,157.8000030517578,148.62950134277344,30015,0.0,
2013-05-16 00:00:00+00:00,159.60000610351562,165.0,159.39999389648438,153.4660186767578,38570,0.0,
2013-05-17 00:00:00+00:00,165.1999969482422,168.39999389648438,163.8000030517578,155.326171875,51740,0.0,
2013-05-20 00:00:00+00:00,166.1999969482422,171.8000030517578,165.8000030517578,157.9304656982422,28475,0.0,
2013-05-21 00:00:00+00:00,168.39999389648438,174.39999389648438,167.1999969482422,161.46487426757812,54100,0.0,
2013-05-22 00:00:00+00:00,172.60000610351562,174.60000610351562,170.0,158.1165008544922,81895,0.0,
2013-05-23 00:00:00+00:00,165.60000610351562,169.60000610351562,164.1999969482422,157.37240600585938,42500,0.0,
2013-05-24 00:00:00+00:00,167.1999969482422,168.1999969482422,164.8000030517578,154.39610290527344,38650,0.0,
2013-05-28 00:00:00+00:00,168.60000610351562,171.8000030517578,166.1999969482422,155.1401824951172,31735,0.0,
2013-05-29 00:00:00+00:00,165.60000610351562,167.8000030517578,164.1999969482422,155.69822692871094,11680,0.0,
2013-05-30 00:00:00+00:00,166.8000030517578,174.0,165.1999969482422,160.53472900390625,43815,0.0,
2013-05-31 00:00:00+00:00,171.39999389648438,174.39999389648438,170.0,159.9766845703125,92760,0.0,
2013-06-03 00:00:00+00:00,172.39999389648438,180.3999938964844,172.39999389648438,167.41748046875,76020,0.0,
2013-06-04 00:00:00+00:00,179.1999969482422,179.8000030517578,177.0,164.9991912841797,39810,0.0,
2013-06-05 00:00:00+00:00,176.60000610351562,179.0,175.0,166.11534118652344,47600,0.0,
2013-06-06 00:00:00+00:00,179.0,180.3999938964844,177.0,165.18524169921875,118740,0.0,
2013-06-07 00:00:00+00:00,178.60000610351562,188.1999969482422,177.39999389648438,174.4862060546875,113100,0.0,
2013-06-10 00:00:00+00:00,188.0,190.8000030517578,187.1999969482422,175.41629028320312,84125,0.0,
2013-06-11 00:00:00+00:00,185.6000061035156,187.0,181.1999969482422,168.7196044921875,68725,0.0,
2013-06-12 00:00:00+00:00,182.8000030517578,185.8000030517578,175.60000610351562,163.8831024169922,66350,0.0,
2013-06-13 00:00:00+00:00,175.8000030517578,177.39999389648438,174.8000030517578,163.8831024169922,74845,0.0,
2013-06-14 00:00:00+00:00,176.1999969482422,179.1999969482422,175.39999389648438,165.18524169921875,48900,0.0,
2013-06-17 00:00:00+00:00,178.60000610351562,184.1999969482422,177.1999969482422,170.021728515625,31375,0.0,
2013-06-18 00:00:00+00:00,183.0,186.8000030517578,181.8000030517578,169.46365356445312,37790,0.0,
2013-06-19 00:00:00+00:00,181.8000030517578,184.6000061035156,180.1999969482422,168.5335693359375,92590,0.0,
2013-06-20 00:00:00+00:00,178.1999969482422,179.39999389648438,174.0,162.39495849609375,153450,0.0,
2013-06-21 00:00:00+00:00,175.39999389648438,176.39999389648438,168.39999389648438,159.6046600341797,121300,0.0,
2013-06-24 00:00:00+00:00,167.8000030517578,171.39999389648438,163.1999969482422,156.4423065185547,100610,0.0,
2013-06-25 00:00:00+00:00,169.60000610351562,172.60000610351562,168.0,159.2326202392578,36945,0.0,
2013-06-26 00:00:00+00:00,172.1999969482422,173.39999389648438,170.60000610351562,160.53472900390625,26925,0.0,
2013-06-27 00:00:00+00:00,173.1999969482422,176.0,172.8000030517578,161.46487426757812,28345,0.0,
2013-06-28 00:00:00+00:00,172.8000030517578,174.0,170.60000610351562,159.0465850830078,43420,0.0,
2013-07-01 00:00:00+00:00,172.0,175.8000030517578,171.39999389648438,162.95301818847656,33590,0.0,
2013-07-02 00:00:00+00:00,174.1999969482422,174.8000030517578,171.0,162.20892333984375,96115,0.0,
2013-07-03 00:00:00+00:00,173.39999389648438,174.8000030517578,171.8000030517578,161.09278869628906,21545,0.0,
2013-07-05 00:00:00+00:00,173.60000610351562,176.0,171.39999389648438,163.5110626220703,40540,0.0,
2013-07-08 00:00:00+00:00,176.39999389648438,178.60000610351562,175.0,164.06910705566406,37510,0.0,
2013-07-09 00:00:00+00:00,177.8000030517578,178.8000030517578,175.1999969482422,165.55728149414062,34245,0.0,
2013-07-10 00:00:00+00:00,178.0,179.1999969482422,173.60000610351562,165.18524169921875,39420,0.0,
2013-07-11 00:00:00+00:00,180.3999938964844,185.3999938964844,180.0,171.5098876953125,55535,0.0,
2013-07-12 00:00:00+00:00,184.3999938964844,185.3999938964844,183.1999969482422,171.69593811035156,49555,0.0,
2013-07-15 00:00:00+00:00,185.3999938964844,186.3999938964844,183.6000061035156,171.69593811035156,30155,0.0,
2013-07-16 00:00:00+00:00,184.3999938964844,185.3999938964844,179.0,168.5335693359375,28350,0.0,
2013-07-17 00:00:00+00:00,181.3999938964844,182.6000061035156,180.1999969482422,168.7196044921875,20675,0.0,
2013-07-18 00:00:00+00:00,182.3999938964844,186.8000030517578,181.6000061035156,171.13784790039062,40650,0.0,
2013-07-19 00:00:00+00:00,185.8000030517578,186.0,182.6000061035156,172.62603759765625,62510,0.0,
2013-07-22 00:00:00+00:00,186.1999969482422,194.3999938964844,185.8000030517578,178.0205535888672,63630,0.0,
2013-07-23 00:00:00+00:00,191.3999938964844,198.1999969482422,191.3999938964844,183.6011657714844,80655,0.0,
2013-07-24 00:00:00+00:00,197.6000061035156,202.0,191.3999938964844,178.0205535888672,84000,0.0,
2013-07-25 00:00:00+00:00,190.8000030517578,205.0,190.6000061035156,188.06561279296875,86405,0.0,
2013-07-26 00:00:00+00:00,201.6000061035156,202.1999969482422,198.0,187.13552856445312,54875,0.0,
2013-07-29 00:00:00+00:00,202.0,202.0,194.8000030517578,182.2990264892578,36715,0.0,
2013-07-30 00:00:00+00:00,195.6000061035156,197.3999938964844,193.8000030517578,181.1829071044922,39895,0.0,
2013-07-31 00:00:00+00:00,194.6000061035156,207.1999969482422,194.6000061035156,189.73980712890625,91025,0.0,
2013-08-01 00:00:00+00:00,206.0,215.3999938964844,206.0,195.69239807128903,104050,0.0,
2013-08-02 00:00:00+00:00,208.3999938964844,212.0,206.6000061035156,196.58937072753903,80045,0.96,
2013-08-05 00:00:00+00:00,209.6000061035156,210.0,207.3999938964844,194.1600799560547,30390,0.0,
2013-08-06 00:00:00+00:00,208.1999969482422,210.0,206.0,195.09442138671875,47390,0.0,
2013-08-07 00:00:00+00:00,207.0,211.0,206.6000061035156,195.65499877929688,47925,0.0,
2013-08-08 00:00:00+00:00,210.1999969482422,212.8000030517578,208.1999969482422,197.7106170654297,36950,0.0,
