date,LEDS_Open,LEDS_High,LEDS_Low,LEDS_Close,LEDS_Volume,LEDS_Dividends,LEDS_Stock Splits
2019-10-30 00:00:00+00:00,2.8399999141693115,2.890000104904175,2.6600000858306885,2.700000047683716,34800,,
2019-10-31 00:00:00+00:00,2.7100000381469727,2.799999952316284,2.6600000858306885,2.6700000762939453,30500,,
2019-11-01 00:00:00+00:00,2.740000009536743,2.740000009536743,2.650000095367432,2.650000095367432,16100,,
2019-11-04 00:00:00+00:00,2.6700000762939453,2.7100000381469727,2.630000114440918,2.640000104904175,18600,,
2019-11-05 00:00:00+00:00,2.680000066757202,2.75,2.630000114440918,2.6700000762939453,13200,,
2019-11-06 00:00:00+00:00,2.619999885559082,2.650000095367432,2.5899999141693115,2.630000114440918,18200,,
2019-11-07 00:00:00+00:00,2.720000028610229,2.720000028610229,2.609999895095825,2.609999895095825,9500,,
2019-11-08 00:00:00+00:00,2.650000095367432,2.7100000381469727,2.549999952316284,2.7100000381469727,28400,,
2019-11-11 00:00:00+00:00,2.690000057220459,2.690000057220459,2.5999999046325684,2.630000114440918,19100,,
2019-11-12 00:00:00+00:00,2.680000066757202,2.680000066757202,2.5899999141693115,2.640000104904175,7200,,
2019-11-13 00:00:00+00:00,2.680000066757202,2.680000066757202,2.4100000858306885,2.5999999046325684,147500,,
2019-11-14 00:00:00+00:00,2.539999961853028,2.569999933242798,2.2300000190734863,2.309999942779541,174800,,
2019-11-15 00:00:00+00:00,2.2699999809265137,2.369999885559082,2.2300000190734863,2.3499999046325684,50100,,
2019-11-18 00:00:00+00:00,2.25,2.2699999809265137,2.1600000858306885,2.180000066757202,37500,,
2019-11-19 00:00:00+00:00,2.2100000381469727,2.4200000762939453,2.200000047683716,2.369999885559082,28700,,
2019-11-20 00:00:00+00:00,2.3499999046325684,2.3499999046325684,2.25,2.2699999809265137,12800,,
2019-11-21 00:00:00+00:00,2.259999990463257,2.2699999809265137,2.220000028610229,2.2699999809265137,9100,,
2019-11-22 00:00:00+00:00,2.259999990463257,2.259999990463257,2.220000028610229,2.240000009536743,4500,,
2019-11-25 00:00:00+00:00,2.25,2.289999961853028,2.2100000381469727,2.220000028610229,42500,,
2019-11-26 00:00:00+00:00,2.190000057220459,2.309999942779541,2.190000057220459,2.299999952316284,38600,,
2019-11-27 00:00:00+00:00,2.2799999713897705,2.299999952316284,2.259999990463257,2.289999961853028,5500,,
2019-11-29 00:00:00+00:00,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,500,,
2019-12-02 00:00:00+00:00,2.2699999809265137,2.299999952316284,2.25,2.299999952316284,6100,,
2019-12-03 00:00:00+00:00,2.319999933242798,2.3399999141693115,2.2100000381469727,2.309999942779541,14600,,
2019-12-04 00:00:00+00:00,2.289999961853028,2.299999952316284,2.259999990463257,2.299999952316284,5400,,
2019-12-05 00:00:00+00:00,2.259999990463257,2.299999952316284,2.2300000190734863,2.299999952316284,10700,,
2019-12-06 00:00:00+00:00,2.299999952316284,2.299999952316284,2.220000028610229,2.2699999809265137,24900,,
2019-12-09 00:00:00+00:00,2.259999990463257,2.2699999809265137,2.1700000762939453,2.2100000381469727,38000,,
2019-12-10 00:00:00+00:00,2.190000057220459,2.2300000190734863,2.1700000762939453,2.220000028610229,20800,,
2019-12-11 00:00:00+00:00,2.2300000190734863,2.240000009536743,2.200000047683716,2.2100000381469727,11400,,
2019-12-12 00:00:00+00:00,2.2300000190734863,2.2699999809265137,2.180000066757202,2.200000047683716,19300,,
2019-12-13 00:00:00+00:00,2.2100000381469727,2.2100000381469727,2.1600000858306885,2.1600000858306885,14400,,
2019-12-16 00:00:00+00:00,2.180000066757202,2.180000066757202,2.0999999046325684,2.119999885559082,24100,,
2019-12-17 00:00:00+00:00,2.0999999046325684,2.1700000762939453,2.0999999046325684,2.1700000762939453,10300,,
2019-12-18 00:00:00+00:00,2.1700000762939453,2.1700000762939453,2.119999885559082,2.1700000762939453,29100,,
2019-12-19 00:00:00+00:00,2.1700000762939453,2.1700000762939453,2.119999885559082,2.1600000858306885,8600,,
2019-12-20 00:00:00+00:00,2.109999895095825,2.130000114440918,2.0999999046325684,2.0999999046325684,47900,,
2019-12-23 00:00:00+00:00,2.0999999046325684,2.130000114440918,2.069999933242798,2.0799999237060547,20700,,
2019-12-24 00:00:00+00:00,1.9800000190734863,2.0299999713897705,1.9299999475479128,1.9299999475479128,59100,,
2019-12-26 00:00:00+00:00,1.940000057220459,2.0999999046325684,1.940000057220459,2.069999933242798,67700,,
2019-12-27 00:00:00+00:00,2.109999895095825,2.259999990463257,2.069999933242798,2.069999933242798,34800,,
2019-12-30 00:00:00+00:00,2.069999933242798,2.069999933242798,2.009999990463257,2.0199999809265137,25700,,
2019-12-31 00:00:00+00:00,2.009999990463257,2.0199999809265137,1.9800000190734863,1.9800000190734863,51200,,
2020-01-02 00:00:00+00:00,1.9800000190734863,2.130000114440918,1.9800000190734863,2.0999999046325684,26400,,
2020-01-03 00:00:00+00:00,2.0999999046325684,2.150000095367432,2.0799999237060547,2.150000095367432,16900,,
2020-01-06 00:00:00+00:00,2.150000095367432,2.180000066757202,2.049999952316284,2.1600000858306885,23600,,
2020-01-07 00:00:00+00:00,2.1600000858306885,2.180000066757202,2.069999933242798,2.130000114440918,27700,,
2020-01-08 00:00:00+00:00,2.190000057220459,2.190000057220459,2.069999933242798,2.109999895095825,8400,,
2020-01-09 00:00:00+00:00,2.1700000762939453,2.380000114440918,2.069999933242798,2.2699999809265137,300200,,
2020-01-10 00:00:00+00:00,2.5,2.5,2.2699999809265137,2.390000104904175,288900,,
2020-01-13 00:00:00+00:00,2.0299999713897705,2.150000095367432,1.940000057220459,1.9800000190734863,154400,,
2020-01-14 00:00:00+00:00,2.009999990463257,2.0899999141693115,2.0,2.0199999809265137,44900,,
2020-01-15 00:00:00+00:00,2.049999952316284,2.0799999237060547,1.9800000190734863,1.9900000095367432,40500,,
2020-01-16 00:00:00+00:00,2.0,2.049999952316284,1.9800000190734863,2.0,24700,,
2020-01-17 00:00:00+00:00,2.009999990463257,2.039999961853028,2.0,2.009999990463257,655600,,
2020-01-21 00:00:00+00:00,2.450000047683716,2.490000009536743,2.069999933242798,2.299999952316284,1218200,,
2020-01-22 00:00:00+00:00,2.1700000762939453,2.180000066757202,2.049999952316284,2.109999895095825,111900,,
2020-01-23 00:00:00+00:00,2.059999942779541,2.190000057220459,2.0199999809265137,2.0999999046325684,104600,,
2020-01-24 00:00:00+00:00,2.119999885559082,2.180000066757202,2.0999999046325684,2.0999999046325684,33700,,
2020-01-27 00:00:00+00:00,2.0899999141693115,2.109999895095825,2.0199999809265137,2.0199999809265137,27500,,
2020-01-28 00:00:00+00:00,2.069999933242798,2.0899999141693115,2.0299999713897705,2.0299999713897705,17600,,
2020-01-29 00:00:00+00:00,2.0999999046325684,2.0999999046325684,2.039999961853028,2.039999961853028,11100,,
2020-01-30 00:00:00+00:00,2.039999961853028,2.049999952316284,2.009999990463257,2.039999961853028,20300,,
2020-01-31 00:00:00+00:00,2.039999961853028,2.0799999237060547,2.009999990463257,2.0299999713897705,23600,,
2020-02-03 00:00:00+00:00,2.0299999713897705,2.0999999046325684,2.009999990463257,2.039999961853028,25500,,
2020-02-04 00:00:00+00:00,2.0299999713897705,2.0799999237060547,2.0,2.0199999809265137,44700,,
2020-02-05 00:00:00+00:00,2.0199999809265137,2.069999933242798,2.009999990463257,2.059999942779541,10700,,
2020-02-06 00:00:00+00:00,2.059999942779541,2.069999933242798,2.0199999809265137,2.0199999809265137,11400,,
2020-02-07 00:00:00+00:00,2.009999990463257,2.009999990463257,1.9800000190734863,2.0,77900,,
2020-02-10 00:00:00+00:00,1.9800000190734863,2.240000009536743,1.9800000190734863,2.059999942779541,235900,,
2020-02-11 00:00:00+00:00,2.0899999141693115,2.0999999046325684,2.009999990463257,2.0199999809265137,21400,,
2020-02-12 00:00:00+00:00,2.069999933242798,2.0999999046325684,2.0299999713897705,2.0799999237060547,22200,,
2020-02-13 00:00:00+00:00,2.119999885559082,2.140000104904175,2.0,2.0,50200,,
2020-02-14 00:00:00+00:00,2.009999990463257,2.150000095367432,2.009999990463257,2.049999952316284,29100,,
2020-02-18 00:00:00+00:00,2.0299999713897705,2.069999933242798,2.0299999713897705,2.059999942779541,19600,,
2020-02-19 00:00:00+00:00,2.0899999141693115,2.430000066757202,2.0299999713897705,2.140000104904175,444400,,
2020-02-20 00:00:00+00:00,2.109999895095825,2.150000095367432,2.049999952316284,2.0799999237060547,29500,,
2020-02-21 00:00:00+00:00,2.039999961853028,2.140000104904175,2.0,2.0199999809265137,44200,,
2020-02-24 00:00:00+00:00,2.0299999713897705,2.0799999237060547,2.0,2.039999961853028,34800,,
2020-02-25 00:00:00+00:00,2.0199999809265137,2.400000095367432,2.0,2.390000104904175,579200,,
2020-02-26 00:00:00+00:00,2.5,2.5299999713897705,2.049999952316284,2.0899999141693115,676000,,
2020-02-27 00:00:00+00:00,2.109999895095825,2.880000114440918,2.009999990463257,2.509999990463257,1074400,,
2020-02-28 00:00:00+00:00,2.799999952316284,2.799999952316284,2.009999990463257,2.240000009536743,548600,,
2020-03-02 00:00:00+00:00,2.25,2.3399999141693115,2.109999895095825,2.130000114440918,63400,,
2020-03-03 00:00:00+00:00,2.0899999141693115,2.4600000381469727,2.0799999237060547,2.359999895095825,329300,,
2020-03-04 00:00:00+00:00,2.390000104904175,2.390000104904175,2.190000057220459,2.2300000190734863,84100,,
2020-03-05 00:00:00+00:00,2.2300000190734863,2.240000009536743,2.150000095367432,2.180000066757202,35300,,
2020-03-06 00:00:00+00:00,2.220000028610229,2.259999990463257,2.069999933242798,2.069999933242798,56800,,
2020-03-09 00:00:00+00:00,2.0199999809265137,2.069999933242798,1.7999999523162842,1.830000042915344,122700,,
2020-03-10 00:00:00+00:00,1.8600000143051147,1.9600000381469729,1.7599999904632568,1.7799999713897705,53500,,
2020-03-11 00:00:00+00:00,1.7400000095367432,1.840000033378601,1.5099999904632568,1.830000042915344,84000,,
2020-03-12 00:00:00+00:00,1.600000023841858,1.75,1.600000023841858,1.6699999570846558,28700,,
2020-03-13 00:00:00+00:00,1.6200000047683716,1.6799999475479126,1.25,1.3700000047683716,57700,,
2020-03-16 00:00:00+00:00,1.3300000429153442,1.3300000429153442,1.0299999713897705,1.2200000286102295,43000,,
2020-03-17 00:00:00+00:00,1.1200000047683716,1.4900000095367432,1.100000023841858,1.2200000286102295,31200,,
2020-03-18 00:00:00+00:00,1.190000057220459,1.2100000381469729,1.100000023841858,1.1799999475479126,15500,,
2020-03-19 00:00:00+00:00,1.1200000047683716,1.4500000476837158,1.1200000047683716,1.3700000047683716,40900,,
2020-03-20 00:00:00+00:00,1.340000033378601,1.600000023841858,1.2799999713897705,1.4500000476837158,60200,,
2020-03-23 00:00:00+00:00,1.5299999713897705,1.6299999952316284,1.350000023841858,1.600000023841858,149600,,
2020-03-24 00:00:00+00:00,1.6699999570846558,1.6799999475479126,1.4600000381469729,1.590000033378601,54000,,
2020-03-25 00:00:00+00:00,1.6399999856948853,1.8200000524520876,1.6100000143051147,1.75,42200,,
2020-03-26 00:00:00+00:00,1.840000033378601,1.8899999856948853,1.7599999904632568,1.8899999856948853,25800,,
2020-03-27 00:00:00+00:00,1.8799999952316284,1.8899999856948853,1.7599999904632568,1.7999999523162842,36400,,
2020-03-30 00:00:00+00:00,1.8200000524520876,2.009999990463257,1.8200000524520876,1.940000057220459,28700,,
2020-03-31 00:00:00+00:00,1.870000004768372,1.9800000190734863,1.850000023841858,1.899999976158142,26100,,
2020-04-01 00:00:00+00:00,1.909999966621399,2.190000057220459,1.8600000143051147,2.150000095367432,117700,,
2020-04-02 00:00:00+00:00,2.0199999809265137,2.200000047683716,1.9600000381469729,2.0,43300,,
2020-04-03 00:00:00+00:00,2.059999942779541,2.150000095367432,1.8200000524520876,1.950000047683716,19100,,
2020-04-06 00:00:00+00:00,2.0199999809265137,2.0899999141693115,1.8899999856948853,1.9800000190734863,35700,,
2020-04-07 00:00:00+00:00,2.069999933242798,2.069999933242798,1.940000057220459,2.0199999809265137,12600,,
2020-04-08 00:00:00+00:00,2.150000095367432,2.190000057220459,2.059999942779541,2.150000095367432,45800,,
2020-04-09 00:00:00+00:00,2.119999885559082,2.25,1.75,1.850000023841858,213500,,
2020-04-13 00:00:00+00:00,1.870000004768372,1.899999976158142,1.7000000476837158,1.840000033378601,46200,,
2020-04-14 00:00:00+00:00,1.9299999475479128,1.9299999475479128,1.8200000524520876,1.8600000143051147,18100,,
2020-04-15 00:00:00+00:00,1.899999976158142,1.899999976158142,1.75,1.8600000143051147,12500,,
2020-04-16 00:00:00+00:00,1.870000004768372,1.870000004768372,1.75,1.8200000524520876,9600,,
2020-04-17 00:00:00+00:00,1.75,1.870000004768372,1.75,1.870000004768372,7400,,
2020-04-20 00:00:00+00:00,1.870000004768372,1.919999957084656,1.7599999904632568,1.8200000524520876,53500,,
2020-04-21 00:00:00+00:00,1.7699999809265137,1.850000023841858,1.7599999904632568,1.840000033378601,28200,,
2020-04-22 00:00:00+00:00,1.9299999475479128,1.9700000286102293,1.850000023841858,1.919999957084656,38200,,
2020-04-23 00:00:00+00:00,1.8799999952316284,1.9900000095367432,1.8799999952316284,1.909999966621399,33400,,
2020-04-24 00:00:00+00:00,1.909999966621399,2.200000047683716,1.909999966621399,2.049999952316284,189600,,
2020-04-27 00:00:00+00:00,2.119999885559082,2.25,2.039999961853028,2.150000095367432,130200,,
2020-04-28 00:00:00+00:00,2.1700000762939453,2.3499999046325684,2.0999999046325684,2.25,84000,,
2020-04-29 00:00:00+00:00,2.2300000190734863,2.2300000190734863,2.049999952316284,2.1700000762939453,42900,,
2020-04-30 00:00:00+00:00,2.1600000858306885,2.190000057220459,2.059999942779541,2.119999885559082,14300,,
2020-05-01 00:00:00+00:00,2.119999885559082,2.130000114440918,1.9299999475479128,1.9600000381469729,57000,,
2020-05-04 00:00:00+00:00,2.0199999809265137,2.0899999141693115,1.899999976158142,1.9900000095367432,9400,,
2020-05-05 00:00:00+00:00,2.049999952316284,2.0799999237060547,1.899999976158142,1.9800000190734863,15900,,
2020-05-06 00:00:00+00:00,1.9700000286102293,2.299999952316284,1.899999976158142,2.25,285600,,
2020-05-07 00:00:00+00:00,2.450000047683716,2.5199999809265137,2.059999942779541,2.190000057220459,325900,,
2020-05-08 00:00:00+00:00,2.2300000190734863,2.299999952316284,2.0799999237060547,2.150000095367432,67500,,
2020-05-11 00:00:00+00:00,2.109999895095825,2.2799999713897705,2.049999952316284,2.1600000858306885,74800,,
2020-05-12 00:00:00+00:00,2.140000104904175,2.25,2.049999952316284,2.0999999046325684,41400,,
2020-05-13 00:00:00+00:00,2.059999942779541,2.069999933242798,1.950000047683716,2.039999961853028,46700,,
2020-05-14 00:00:00+00:00,2.0,2.0199999809265137,1.940000057220459,2.0,11800,,
2020-05-15 00:00:00+00:00,1.9600000381469729,2.049999952316284,1.9299999475479128,2.0299999713897705,11200,,
2020-05-18 00:00:00+00:00,2.039999961853028,2.049999952316284,1.9700000286102293,2.0,17100,,
2020-05-19 00:00:00+00:00,2.0,2.0999999046325684,1.9800000190734863,2.0799999237060547,25200,,
2020-05-20 00:00:00+00:00,2.0999999046325684,3.799999952316284,2.059999942779541,2.75,8489100,,
2020-05-21 00:00:00+00:00,2.720000028610229,3.2799999713897705,2.630000114440918,2.950000047683716,1723400,,
2020-05-22 00:00:00+00:00,2.640000104904175,3.0,2.5799999237060547,2.819999933242798,255100,,
2020-05-26 00:00:00+00:00,2.700000047683716,3.369999885559082,2.690000057220459,3.240000009536743,1296000,,
2020-05-27 00:00:00+00:00,3.0899999141693115,3.150000095367432,2.759999990463257,2.9600000381469727,252600,,
2020-05-28 00:00:00+00:00,3.0,3.559999942779541,2.859999895095825,2.859999895095825,526500,,
2020-05-29 00:00:00+00:00,2.8299999237060547,2.990000009536743,2.8299999237060547,2.9100000858306885,83200,,
2020-06-01 00:00:00+00:00,2.8299999237060547,3.069999933242798,2.8299999237060547,2.890000104904175,89800,,
2020-06-02 00:00:00+00:00,3.0199999809265137,3.039999961853028,2.859999895095825,2.9800000190734863,41800,,
2020-06-03 00:00:00+00:00,2.970000028610229,3.009999990463257,2.8499999046325684,2.8499999046325684,78000,,
2020-06-04 00:00:00+00:00,2.9100000858306885,3.0199999809265137,2.8499999046325684,2.880000114440918,160100,,
2020-06-05 00:00:00+00:00,2.890000104904175,3.2699999809265137,2.8499999046325684,3.069999933242798,620700,,
2020-06-08 00:00:00+00:00,3.0999999046325684,3.700000047683716,3.0999999046325684,3.200000047683716,909500,,
2020-06-09 00:00:00+00:00,3.140000104904175,3.700000047683716,3.0,3.4800000190734863,908900,,
2020-06-10 00:00:00+00:00,3.400000095367432,3.490000009536743,3.150000095367432,3.200000047683716,113900,,
2020-06-11 00:00:00+00:00,3.0999999046325684,3.190000057220459,2.569999933242798,2.5999999046325684,224900,,
2020-06-12 00:00:00+00:00,2.75,3.140000104904175,2.720000028610229,2.8299999237060547,538000,,
2020-06-15 00:00:00+00:00,2.7799999713897705,2.890000104904175,2.680000066757202,2.8399999141693115,60100,,
2020-06-16 00:00:00+00:00,2.8499999046325684,2.9600000381469727,2.799999952316284,2.869999885559082,29800,,
2020-06-17 00:00:00+00:00,2.880000114440918,3.190000057220459,2.7699999809265137,3.190000057220459,631800,,
2020-06-18 00:00:00+00:00,3.190000057220459,3.3399999141693115,3.0299999713897705,3.119999885559082,230500,,
2020-06-19 00:00:00+00:00,3.119999885559082,3.1700000762939453,3.059999942779541,3.1700000762939453,68300,,
2020-06-22 00:00:00+00:00,3.130000114440918,3.700000047683716,3.069999933242798,3.140000104904175,1540100,,
2020-06-23 00:00:00+00:00,3.1600000858306885,3.3399999141693115,3.130000114440918,3.190000057220459,179400,,
2020-06-24 00:00:00+00:00,3.1600000858306885,3.4600000381469727,3.009999990463257,3.200000047683716,638500,,
2020-06-25 00:00:00+00:00,3.2300000190734863,3.660000085830689,3.2300000190734863,3.390000104904175,207900,,
2020-06-26 00:00:00+00:00,3.509999990463257,3.9700000286102295,3.400000095367432,3.539999961853028,801500,,
2020-06-29 00:00:00+00:00,3.5999999046325684,3.690000057220459,3.390000104904175,3.5299999713897705,155500,,
2020-06-30 00:00:00+00:00,3.5299999713897705,3.7699999809265137,3.440000057220459,3.5899999141693115,140900,,
2020-07-01 00:00:00+00:00,3.559999942779541,3.660000085830689,3.2799999713897705,3.289999961853028,113800,,
2020-07-02 00:00:00+00:00,3.2799999713897705,3.400000095367432,3.259999990463257,3.3499999046325684,94700,,
2020-07-06 00:00:00+00:00,3.400000095367432,3.5299999713897705,3.2699999809265137,3.3299999237060547,110100,,
2020-07-07 00:00:00+00:00,3.2799999713897705,3.380000114440918,3.0799999237060547,3.2100000381469727,287600,,
2020-07-08 00:00:00+00:00,3.2799999713897705,3.3499999046325684,3.1600000858306885,3.25,140200,,
2020-07-09 00:00:00+00:00,3.4100000858306885,3.609999895095825,3.2699999809265137,3.5799999237060547,310500,,
2020-07-10 00:00:00+00:00,3.490000009536743,3.5999999046325684,3.2799999713897705,3.4200000762939453,342200,,
2020-07-13 00:00:00+00:00,3.299999952316284,3.369999885559082,3.0299999713897705,3.039999961853028,212500,,
2020-07-14 00:00:00+00:00,3.0199999809265137,3.180000066757202,2.990000009536743,3.130000114440918,108100,,
