date,PCY_Open,PCY_High,PCY_Low,PCY_Close,PCY_Volume,PCY_Dividends,PCY_Stock Splits
2018-04-26 00:00:00+00:00,27.520000457763672,27.600000381469727,27.489999771118164,19.466642379760746,1485500,0.0,
2018-04-27 00:00:00+00:00,27.46999931335449,27.56999969482422,27.46999931335449,19.494932174682617,1005000,0.0,
2018-04-30 00:00:00+00:00,27.549999237060547,27.559999465942383,27.450000762939453,19.431272506713867,2158300,0.0,
2018-05-01 00:00:00+00:00,27.459999084472656,27.5,27.350000381469727,19.37467765808105,1218400,0.0,
2018-05-02 00:00:00+00:00,27.309999465942383,27.38999938964844,27.149999618530277,19.211986541748047,1283300,0.0,
2018-05-03 00:00:00+00:00,27.170000076293945,27.209999084472656,27.11000061035156,19.18369674682617,1056600,0.0,
2018-05-04 00:00:00+00:00,27.020000457763672,27.18000030517578,27.0,19.21906089782715,1078100,0.0,
2018-05-07 00:00:00+00:00,27.1299991607666,27.149999618530277,26.979999542236328,19.112957000732425,3733900,0.0,
2018-05-08 00:00:00+00:00,26.959999084472656,26.989999771118164,26.709999084472656,18.999780654907227,5533200,0.0,
2018-05-09 00:00:00+00:00,26.729999542236328,26.81999969482422,26.690000534057617,18.95733642578125,5476500,0.0,
2018-05-10 00:00:00+00:00,27.100000381469727,27.170000076293945,27.100000381469727,19.21906089782715,2070200,0.0,
2018-05-11 00:00:00+00:00,27.280000686645508,27.350000381469727,27.21999931335449,19.31809425354004,1650400,0.0,
2018-05-14 00:00:00+00:00,27.309999465942383,27.31999969482422,27.25,19.29687118530273,1015600,0.0,
2018-05-15 00:00:00+00:00,27.040000915527344,27.13999938964844,27.0,19.141252517700195,1386900,0.0,
2018-05-16 00:00:00+00:00,27.049999237060547,27.13999938964844,27.049999237060547,19.169546127319336,1399300,0.0,
2018-05-17 00:00:00+00:00,27.030000686645508,27.11000061035156,26.899999618530277,19.06343650817871,1842400,0.0,
2018-05-18 00:00:00+00:00,26.8799991607666,26.940000534057617,26.850000381469727,19.049293518066406,1167100,0.0,
2018-05-21 00:00:00+00:00,26.75,26.850000381469727,26.739999771118164,19.047874450683597,1394300,0.108,
2018-05-22 00:00:00+00:00,26.90999984741211,26.950000762939453,26.8799991607666,19.097583770751957,1414000,0.0,
2018-05-23 00:00:00+00:00,26.90999984741211,27.11000061035156,26.90999984741211,19.24673080444336,1489100,0.0,
2018-05-24 00:00:00+00:00,27.13999938964844,27.190000534057617,27.11000061035156,19.289344787597656,1000100,0.0,
2018-05-25 00:00:00+00:00,27.200000762939453,27.25,27.190000534057617,19.346155166625977,638500,0.0,
2018-05-29 00:00:00+00:00,27.190000534057617,27.229999542236328,27.1299991607666,19.28224372863769,1006600,0.0,
2018-05-30 00:00:00+00:00,27.18000030517578,27.18000030517578,27.1200008392334,19.275144577026367,1134100,0.0,
2018-05-31 00:00:00+00:00,27.09000015258789,27.100000381469727,26.950000762939453,19.218324661254883,3482200,0.0,
2018-06-01 00:00:00+00:00,26.8799991607666,26.940000534057617,26.850000381469727,19.1188907623291,1041000,0.0,
2018-06-04 00:00:00+00:00,26.8700008392334,26.989999771118164,26.8700008392334,19.12599372863769,801900,0.0,
2018-06-05 00:00:00+00:00,26.959999084472656,27.030000686645508,26.920000076293945,19.182809829711918,1337300,0.0,
2018-06-06 00:00:00+00:00,26.989999771118164,26.989999771118164,26.8799991607666,19.111791610717773,991700,0.0,
2018-06-07 00:00:00+00:00,26.950000762939453,26.950000762939453,26.82999992370605,19.06918716430664,1420100,0.0,
2018-06-08 00:00:00+00:00,26.780000686645508,26.8700008392334,26.780000686645508,19.05497360229492,760300,0.0,
2018-06-11 00:00:00+00:00,26.809999465942383,26.81999969482422,26.780000686645508,19.01946830749512,728200,0.0,
2018-06-12 00:00:00+00:00,26.690000534057617,26.71999931335449,26.65999984741211,18.955551147460938,941200,0.0,
2018-06-13 00:00:00+00:00,26.56999969482422,26.65999984741211,26.51000022888184,18.8845272064209,1775300,0.0,
2018-06-14 00:00:00+00:00,26.739999771118164,26.780000686645508,26.540000915527344,18.87031936645508,1431600,0.0,
2018-06-15 00:00:00+00:00,26.6299991607666,26.649999618530277,26.56999969482422,18.89872169494629,899300,0.0,
2018-06-18 00:00:00+00:00,26.43000030517578,26.489999771118164,26.290000915527344,18.78392219543457,2237300,0.109,
2018-06-19 00:00:00+00:00,26.040000915527344,26.32999992370605,26.030000686645508,18.76964569091797,3670100,0.0,
2018-06-20 00:00:00+00:00,26.459999084472656,26.520000457763672,26.3700008392334,18.8053035736084,6095900,0.0,
2018-06-21 00:00:00+00:00,26.3799991607666,26.489999771118164,26.3799991607666,18.84096908569336,2342900,0.0,
2018-06-22 00:00:00+00:00,26.61000061035156,26.65999984741211,26.56999969482422,18.976459503173828,1067000,0.0,
2018-06-25 00:00:00+00:00,26.530000686645508,26.56999969482422,26.440000534057617,18.876615524291992,1228500,0.0,
2018-06-26 00:00:00+00:00,26.450000762939453,26.489999771118164,26.420000076293945,18.890888214111328,987000,0.0,
2018-06-27 00:00:00+00:00,26.549999237060547,26.559999465942383,26.479999542236328,18.898012161254883,1383600,0.0,
2018-06-28 00:00:00+00:00,26.46999931335449,26.520000457763672,26.43000030517578,18.905139923095703,1369600,0.0,
2018-06-29 00:00:00+00:00,26.61000061035156,26.65999984741211,26.51000022888184,18.912277221679688,1731200,0.0,
2018-07-02 00:00:00+00:00,26.46999931335449,26.540000915527344,26.43000030517578,18.905139923095703,2256300,0.0,
2018-07-03 00:00:00+00:00,26.6200008392334,26.670000076293945,26.549999237060547,18.969327926635746,1794800,0.0,
2018-07-05 00:00:00+00:00,26.81999969482422,26.940000534057617,26.799999237060547,19.147615432739254,2199400,0.0,
2018-07-06 00:00:00+00:00,27.0,27.1200008392334,26.989999771118164,19.32589340209961,1337300,0.0,
2018-07-09 00:00:00+00:00,27.25,27.290000915527344,27.18000030517578,19.425729751586918,1820500,0.0,
2018-07-10 00:00:00+00:00,27.229999542236328,27.299999237060547,27.190000534057617,19.44713592529297,1031100,0.0,
2018-07-11 00:00:00+00:00,27.25,27.25,27.149999618530277,19.375812530517575,943200,0.0,
2018-07-12 00:00:00+00:00,27.270000457763672,27.270000457763672,27.18000030517578,19.44713592529297,1148900,0.0,
2018-07-13 00:00:00+00:00,27.31999969482422,27.43000030517578,27.299999237060547,19.4685173034668,691600,0.0,
2018-07-16 00:00:00+00:00,27.479999542236328,27.479999542236328,27.31999969482422,19.504175186157227,1364600,0.0,
2018-07-17 00:00:00+00:00,27.270000457763672,27.34000015258789,27.190000534057617,19.47565269470215,1653400,0.0,
2018-07-18 00:00:00+00:00,27.280000686645508,27.34000015258789,27.229999542236328,19.43999481201172,1844700,0.0,
2018-07-19 00:00:00+00:00,27.209999084472656,27.31999969482422,27.209999084472656,19.425729751586918,1268000,0.0,
2018-07-20 00:00:00+00:00,27.34000015258789,27.350000381469727,27.21999931335449,19.43285751342773,1022100,0.0,
2018-07-23 00:00:00+00:00,27.13999938964844,27.21999931335449,27.06999969482422,19.38919258117676,984200,0.109,
2018-07-24 00:00:00+00:00,27.100000381469727,27.11000061035156,27.049999237060547,19.38202667236328,1005700,0.0,
2018-07-25 00:00:00+00:00,27.18000030517578,27.31999969482422,27.18000030517578,19.546709060668945,1563800,0.0,
2018-07-26 00:00:00+00:00,27.3700008392334,27.459999084472656,27.34000015258789,19.58250999450684,1451900,0.0,
2018-07-27 00:00:00+00:00,27.450000762939453,27.450000762939453,27.36000061035156,19.625471115112305,1048800,0.0,
2018-07-30 00:00:00+00:00,27.38999938964844,27.38999938964844,27.280000686645508,19.532390594482425,879200,0.0,
2018-07-31 00:00:00+00:00,27.36000061035156,27.3700008392334,27.280000686645508,19.561033248901367,2892400,0.0,
2018-08-01 00:00:00+00:00,27.209999084472656,27.299999237060547,27.149999618530277,19.482261657714844,1067700,0.0,
2018-08-02 00:00:00+00:00,27.07999992370605,27.15999984741211,27.06999969482422,19.446474075317383,1168600,0.0,
2018-08-03 00:00:00+00:00,27.15999984741211,27.25,27.15999984741211,19.47510528564453,990600,0.0,
2018-08-06 00:00:00+00:00,27.190000534057617,27.239999771118164,27.13999938964844,19.432147979736328,1309800,0.0,
2018-08-07 00:00:00+00:00,27.170000076293945,27.190000534057617,27.100000381469727,19.41067123413086,1189300,0.0,
2018-08-08 00:00:00+00:00,27.100000381469727,27.11000061035156,27.059999465942383,19.40350151062012,1241700,0.0,
2018-08-09 00:00:00+00:00,27.06999969482422,27.11000061035156,26.959999084472656,19.33906555175781,1028700,0.0,
2018-08-10 00:00:00+00:00,26.76000022888184,26.84000015258789,26.59000015258789,19.145750045776367,2845400,0.0,
2018-08-13 00:00:00+00:00,26.520000457763672,26.68000030517578,26.520000457763672,19.102785110473636,1942700,0.0,
2018-08-14 00:00:00+00:00,26.770000457763672,26.850000381469727,26.739999771118164,19.21735382080078,730500,0.0,
2018-08-15 00:00:00+00:00,26.75,26.81999969482422,26.690000534057617,19.152904510498047,1297300,0.0,
2018-08-16 00:00:00+00:00,26.809999465942383,26.8700008392334,26.799999237060547,19.210187911987305,1247300,0.0,
2018-08-17 00:00:00+00:00,26.81999969482422,26.950000762939453,26.81999969482422,19.281795501708984,907200,0.0,
2018-08-20 00:00:00+00:00,26.75,26.81999969482422,26.75,19.267412185668945,802800,0.11,
2018-08-21 00:00:00+00:00,26.799999237060547,26.93000030517578,26.780000686645508,19.303363800048828,844400,0.0,
2018-08-22 00:00:00+00:00,26.96999931335449,27.0,26.93000030517578,19.40400505065918,1003000,0.0,
2018-08-23 00:00:00+00:00,26.940000534057617,26.979999542236328,26.8799991607666,19.33211326599121,920900,0.0,
2018-08-24 00:00:00+00:00,26.899999618530277,26.989999771118164,26.88999938964844,19.389633178710938,913600,0.0,
2018-08-27 00:00:00+00:00,26.979999542236328,27.020000457763672,26.950000762939453,19.40400505065918,928800,0.0,
2018-08-28 00:00:00+00:00,26.959999084472656,27.0,26.940000534057617,19.37525177001953,912700,0.0,
2018-08-29 00:00:00+00:00,26.90999984741211,26.96999931335449,26.86000061035156,19.324922561645508,974400,0.0,
2018-08-30 00:00:00+00:00,26.799999237060547,26.850000381469727,26.65999984741211,19.188329696655277,1674000,0.0,
2018-08-31 00:00:00+00:00,26.65999984741211,26.780000686645508,26.600000381469727,19.145187377929688,2195900,0.0,
2018-09-04 00:00:00+00:00,26.51000022888184,26.57999992370605,26.440000534057617,19.09486389160156,1747800,0.0,
2018-09-05 00:00:00+00:00,26.51000022888184,26.59000015258789,26.479999542236328,19.10205078125,2332200,0.0,
2018-09-06 00:00:00+00:00,26.690000534057617,26.71999931335449,26.6299991607666,19.181133270263672,1381800,0.0,
2018-09-07 00:00:00+00:00,26.670000076293945,26.68000030517578,26.57999992370605,19.13081169128418,1208000,0.0,
2018-09-10 00:00:00+00:00,26.57999992370605,26.6200008392334,26.530000686645508,19.080486297607425,937700,0.0,
2018-09-11 00:00:00+00:00,26.440000534057617,26.520000457763672,26.43000030517578,19.030160903930664,4279600,0.0,
2018-09-12 00:00:00+00:00,26.559999465942383,26.63999938964844,26.440000534057617,19.116432189941406,1880500,0.0,
2018-09-13 00:00:00+00:00,26.799999237060547,26.8700008392334,26.690000534057617,19.274599075317383,2808000,0.0,
2018-09-14 00:00:00+00:00,26.850000381469727,26.8700008392334,26.780000686645508,19.28898048400879,1268400,0.0,
2018-09-17 00:00:00+00:00,26.739999771118164,26.81999969482422,26.729999542236328,19.217086791992188,843800,0.0,
2018-09-18 00:00:00+00:00,26.75,26.76000022888184,26.649999618530277,19.16676521301269,1087400,0.0,
2018-09-19 00:00:00+00:00,26.670000076293945,26.76000022888184,26.670000076293945,19.217086791992188,694000,0.0,
2018-09-20 00:00:00+00:00,26.82999992370605,26.90999984741211,26.81999969482422,19.33211326599121,1513000,0.0,
2018-09-21 00:00:00+00:00,26.8799991607666,26.979999542236328,26.8799991607666,19.389633178710938,2562000,0.0,
2018-09-24 00:00:00+00:00,26.940000534057617,26.940000534057617,26.84000015258789,19.375192642211918,1312000,0.11,
2018-09-25 00:00:00+00:00,26.81999969482422,26.8700008392334,26.770000457763672,19.38963508605957,2283700,0.0,
2018-09-26 00:00:00+00:00,26.93000030517578,27.020000457763672,26.88999938964844,19.476247787475582,2985300,0.0,
2018-09-27 00:00:00+00:00,27.06999969482422,27.1200008392334,27.030000686645508,19.54122543334961,1302500,0.0,
2018-09-28 00:00:00+00:00,27.059999465942383,27.059999465942383,26.96999931335449,19.476247787475582,3731300,0.0,
2018-10-01 00:00:00+00:00,27.07999992370605,27.11000061035156,27.0,19.512351989746094,2343100,0.0,
2018-10-02 00:00:00+00:00,26.989999771118164,27.09000015258789,26.96999931335449,19.519561767578125,2395000,0.0,
2018-10-03 00:00:00+00:00,27.09000015258789,27.1200008392334,26.90999984741211,19.432937622070312,1550200,0.0,
2018-10-04 00:00:00+00:00,26.71999931335449,26.790000915527344,26.6299991607666,19.274126052856445,1467000,0.0,
2018-10-05 00:00:00+00:00,26.57999992370605,26.65999984741211,26.530000686645508,19.20194625854492,1639400,0.0,
2018-10-08 00:00:00+00:00,26.530000686645508,26.61000061035156,26.520000457763672,19.18028259277344,708700,0.0,
2018-10-09 00:00:00+00:00,26.479999542236328,26.559999465942383,26.459999084472656,19.165855407714844,2956800,0.0,
2018-10-10 00:00:00+00:00,26.549999237060547,26.559999465942383,26.43000030517578,19.093658447265625,1880000,0.0,
2018-10-11 00:00:00+00:00,26.399999618530277,26.520000457763672,26.3700008392334,19.115312576293945,1852600,0.0,
2018-10-12 00:00:00+00:00,26.57999992370605,26.600000381469727,26.5,19.15863609313965,1142400,0.0,
2018-10-15 00:00:00+00:00,26.520000457763672,26.559999465942383,26.489999771118164,19.129756927490234,1360500,0.0,
2018-10-16 00:00:00+00:00,26.549999237060547,26.649999618530277,26.549999237060547,19.20915985107422,1756300,0.0,
2018-10-17 00:00:00+00:00,26.6200008392334,26.649999618530277,26.530000686645508,19.15863609313965,1109700,0.0,
2018-10-18 00:00:00+00:00,26.5,26.540000915527344,26.420000076293945,19.086441040039062,1369700,0.0,
2018-10-19 00:00:00+00:00,26.450000762939453,26.459999084472656,26.3799991607666,19.05757141113281,1266000,0.0,
2018-10-22 00:00:00+00:00,26.3700008392334,26.3700008392334,26.25,19.052490234375,892500,0.113,
2018-10-23 00:00:00+00:00,26.229999542236328,26.34000015258789,26.209999084472656,19.052490234375,932300,0.0,
2018-10-24 00:00:00+00:00,26.309999465942383,26.34000015258789,26.21999931335449,19.01624298095703,1892000,0.0,
2018-10-25 00:00:00+00:00,26.270000457763672,26.36000061035156,26.26000022888184,19.07423973083496,1238400,0.0,
2018-10-26 00:00:00+00:00,26.239999771118164,26.32999992370605,26.239999771118164,19.088735580444336,1290800,0.0,
2018-10-29 00:00:00+00:00,26.290000915527344,26.36000061035156,26.209999084472656,19.01624298095703,1671800,0.0,
2018-10-30 00:00:00+00:00,26.209999084472656,26.26000022888184,26.149999618530277,19.030742645263672,1681300,0.0,
2018-10-31 00:00:00+00:00,26.200000762939453,26.229999542236328,26.11000061035156,18.936494827270508,2398100,0.0,
2018-11-01 00:00:00+00:00,26.190000534057617,26.299999237060547,26.15999984741211,19.052490234375,1661700,0.0,
2018-11-02 00:00:00+00:00,26.299999237060547,26.34000015258789,26.200000762939453,19.01624298095703,1481200,0.0,
2018-11-05 00:00:00+00:00,26.270000457763672,26.34000015258789,26.26000022888184,19.059741973876957,1294400,0.0,
2018-11-06 00:00:00+00:00,26.299999237060547,26.350000381469727,26.25,19.037988662719727,804500,0.0,
2018-11-07 00:00:00+00:00,26.3700008392334,26.43000030517578,26.309999465942383,19.103235244750977,1049000,0.0,
2018-11-08 00:00:00+00:00,26.32999992370605,26.3700008392334,26.239999771118164,19.030742645263672,1081100,0.0,
2018-11-09 00:00:00+00:00,26.190000534057617,26.270000457763672,26.18000030517578,19.037988662719727,1090900,0.0,
2018-11-12 00:00:00+00:00,26.21999931335449,26.26000022888184,26.149999618530277,18.95824241638184,828700,0.0,
2018-11-13 00:00:00+00:00,26.13999938964844,26.170000076293945,26.09000015258789,18.929248809814453,947000,0.0,
2018-11-14 00:00:00+00:00,26.149999618530277,26.149999618530277,26.040000915527344,18.95824241638184,1005900,0.0,
2018-11-15 00:00:00+00:00,26.100000381469727,26.1200008392334,26.0,18.892993927001957,1303600,0.0,
2018-11-16 00:00:00+00:00,26.020000457763672,26.13999938964844,26.020000457763672,18.921995162963867,961900,0.0,
2018-11-19 00:00:00+00:00,25.989999771118164,26.049999237060547,25.8799991607666,18.86666488647461,1816300,0.114,
2018-11-20 00:00:00+00:00,25.670000076293945,25.790000915527344,25.6299991607666,18.713747024536133,3051700,0.0,
2018-11-21 00:00:00+00:00,25.71999931335449,25.86000061035156,25.71999931335449,18.78655815124512,1842200,0.0,
2018-11-23 00:00:00+00:00,25.739999771118164,25.770000457763672,25.700000762939453,18.721023559570312,468900,0.0,
2018-11-26 00:00:00+00:00,25.6299991607666,25.799999237060547,25.6299991607666,18.73558235168457,1302000,0.0,
2018-11-27 00:00:00+00:00,25.65999984741211,25.729999542236328,25.559999465942383,18.611799240112305,1426300,0.0,
2018-11-28 00:00:00+00:00,25.63999938964844,25.90999984741211,25.63999938964844,18.852087020874023,1604100,0.0,
2018-11-29 00:00:00+00:00,25.950000762939453,25.979999542236328,25.8700008392334,18.84480857849121,1341400,0.0,
2018-11-30 00:00:00+00:00,25.940000534057617,26.0,25.90999984741211,18.90306282043457,1418700,0.0,
2018-12-03 00:00:00+00:00,26.239999771118164,26.25,26.15999984741211,19.085100173950195,2136600,0.0,
2018-12-04 00:00:00+00:00,26.13999938964844,26.200000762939453,26.100000381469727,19.0268497467041,1436700,0.0,
2018-12-06 00:00:00+00:00,26.06999969482422,26.18000030517578,26.030000686645508,19.048696517944336,1729200,0.0,
2018-12-07 00:00:00+00:00,26.18000030517578,26.290000915527344,26.170000076293945,19.10695075988769,1410700,0.0,
2018-12-10 00:00:00+00:00,26.15999984741211,26.280000686645508,26.15999984741211,19.121509552001957,1584100,0.0,
2018-12-11 00:00:00+00:00,26.209999084472656,26.290000915527344,26.200000762939453,19.099666595458984,2428100,0.0,
2018-12-12 00:00:00+00:00,26.25,26.350000381469727,26.25,19.114229202270508,1722200,0.0,
2018-12-13 00:00:00+00:00,26.3700008392334,26.420000076293945,26.34000015258789,19.19432830810547,1598400,0.0,
2018-12-14 00:00:00+00:00,26.38999938964844,26.450000762939453,26.31999969482422,19.172475814819336,1285600,0.0,
2018-12-17 00:00:00+00:00,26.40999984741211,26.440000534057617,26.350000381469727,19.223461151123047,1962100,0.0,
