date,NVG_Open,NVG_High,NVG_Low,NVG_Close,NVG_Volume,NVG_Dividends,NVG_Stock Splits
2016-10-14 00:00:00+00:00,15.029999732971191,15.0600004196167,14.869999885559082,9.730192184448242,1461000,0.0,
2016-10-17 00:00:00+00:00,14.850000381469728,14.93000030517578,14.729999542236328,9.645129203796388,955000,0.0,
2016-10-18 00:00:00+00:00,14.779999732971191,14.960000038146973,14.710000038146973,9.78908920288086,1153000,0.0,
2016-10-19 00:00:00+00:00,15.0,15.199999809265137,14.989999771118164,9.946133613586426,477100,0.0,
2016-10-20 00:00:00+00:00,15.260000228881836,15.3100004196167,15.109999656677246,10.018113136291504,547900,0.0,
2016-10-21 00:00:00+00:00,15.359999656677246,15.380000114440918,15.270000457763672,10.057367324829102,306300,0.0,
2016-10-24 00:00:00+00:00,15.359999656677246,15.420000076293944,15.300000190734863,10.02465534210205,465800,0.0,
2016-10-25 00:00:00+00:00,15.300000190734863,15.350000381469728,15.260000228881836,10.02465534210205,332000,0.0,
2016-10-26 00:00:00+00:00,15.3100004196167,15.329999923706056,15.229999542236328,9.998479843139648,264600,0.0,
2016-10-27 00:00:00+00:00,15.220000267028809,15.239999771118164,15.109999656677246,9.900328636169434,458500,0.0,
2016-10-28 00:00:00+00:00,15.100000381469728,15.100000381469728,14.9399995803833,9.78908920288086,453400,0.0,
2016-10-31 00:00:00+00:00,14.989999771118164,15.06999969482422,14.989999771118164,9.847978591918944,367700,0.0,
2016-11-01 00:00:00+00:00,15.100000381469728,15.100000381469728,15.0,9.847978591918944,594500,0.0,
2016-11-02 00:00:00+00:00,15.050000190734863,15.100000381469728,15.0,9.821805953979492,332800,0.0,
2016-11-03 00:00:00+00:00,15.0,15.029999732971191,14.989999771118164,9.815258026123049,252400,0.0,
2016-11-04 00:00:00+00:00,15.0,15.020000457763672,14.979999542236328,9.815258026123049,297200,0.0,
2016-11-07 00:00:00+00:00,14.989999771118164,15.029999732971191,14.989999771118164,9.821805953979492,504600,0.0,
2016-11-08 00:00:00+00:00,15.050000190734863,15.079999923706056,15.010000228881836,9.834894180297852,239900,0.0,
2016-11-09 00:00:00+00:00,14.970000267028809,14.979999542236328,14.869999885559082,9.762914657592772,1095200,0.0,
2016-11-10 00:00:00+00:00,14.779999732971191,14.81999969482422,14.380000114440918,9.490620613098145,1452300,0.076,
2016-11-11 00:00:00+00:00,14.329999923706056,14.470000267028809,14.220000267028809,9.438008308410645,915200,0.0,
2016-11-14 00:00:00+00:00,14.229999542236328,14.270000457763672,13.970000267028809,9.25385570526123,1880300,0.0,
2016-11-15 00:00:00+00:00,14.029999732971191,14.31999969482422,14.020000457763672,9.418278694152832,1007700,0.0,
2016-11-16 00:00:00+00:00,14.3100004196167,14.43000030517578,14.270000457763672,9.431431770324709,560900,0.0,
2016-11-17 00:00:00+00:00,14.300000190734863,14.34000015258789,14.18000030517578,9.352508544921877,666700,0.0,
2016-11-18 00:00:00+00:00,14.170000076293944,14.210000038146973,14.010000228881836,9.234119415283203,714300,0.0,
2016-11-21 00:00:00+00:00,14.050000190734863,14.18000030517578,14.050000190734863,9.29331874847412,726100,0.0,
2016-11-22 00:00:00+00:00,14.15999984741211,14.210000038146973,14.100000381469728,9.29331874847412,652100,0.0,
2016-11-23 00:00:00+00:00,13.93000030517578,14.050000190734863,13.920000076293944,9.220969200134276,700600,0.0,
2016-11-25 00:00:00+00:00,14.029999732971191,14.06999969482422,14.010000228881836,9.220969200134276,174000,0.0,
2016-11-28 00:00:00+00:00,14.06999969482422,14.1899995803833,14.06999969482422,9.30646800994873,523200,0.0,
2016-11-29 00:00:00+00:00,14.119999885559082,14.15999984741211,14.079999923706056,9.267011642456056,704400,0.0,
2016-11-30 00:00:00+00:00,14.020000457763672,14.109999656677246,13.960000038146973,9.220969200134276,863000,0.0,
2016-12-01 00:00:00+00:00,14.0,14.020000457763672,13.890000343322754,9.142044067382812,721800,0.0,
2016-12-02 00:00:00+00:00,13.979999542236328,13.979999542236328,13.850000381469728,9.1486234664917,1097000,0.0,
2016-12-05 00:00:00+00:00,13.93000030517578,13.960000038146973,13.880000114440918,9.16834831237793,688100,0.0,
2016-12-06 00:00:00+00:00,13.9399995803833,14.06999969482422,13.9399995803833,9.25385570526123,731600,0.0,
2016-12-07 00:00:00+00:00,14.100000381469728,14.399999618530272,14.079999923706056,9.457738876342772,742100,0.0,
2016-12-08 00:00:00+00:00,14.359999656677246,14.390000343322754,14.270000457763672,9.405125617980955,701400,0.0,
2016-12-09 00:00:00+00:00,14.289999961853027,14.300000190734863,14.199999809265137,9.365660667419434,811500,0.0,
2016-12-12 00:00:00+00:00,14.15999984741211,14.1899995803833,14.130000114440918,9.29331874847412,550400,0.0,
2016-12-13 00:00:00+00:00,14.050000190734863,14.119999885559082,14.039999961853027,9.34167766571045,1461000,0.103,
2016-12-14 00:00:00+00:00,14.130000114440918,14.270000457763672,14.109999656677246,9.36155605316162,837800,0.0,
2016-12-15 00:00:00+00:00,14.100000381469728,14.100000381469728,14.0,9.308551788330078,766100,0.0,
2016-12-16 00:00:00+00:00,14.0600004196167,14.100000381469728,14.020000457763672,9.32180404663086,801600,0.0,
2016-12-19 00:00:00+00:00,14.119999885559082,14.15999984741211,14.0,9.308551788330078,1181000,0.0,
2016-12-20 00:00:00+00:00,14.029999732971191,14.050000190734863,13.989999771118164,9.295305252075195,802500,0.0,
2016-12-21 00:00:00+00:00,14.029999732971191,14.119999885559082,14.029999732971191,9.328428268432615,931900,0.0,
2016-12-22 00:00:00+00:00,14.079999923706056,14.170000076293944,14.06999969482422,9.388056755065918,884400,0.0,
2016-12-23 00:00:00+00:00,14.199999809265137,14.220000267028809,14.149999618530272,9.381434440612791,628600,0.0,
2016-12-27 00:00:00+00:00,14.149999618530272,14.1899995803833,14.09000015258789,9.34830379486084,806200,0.0,
2016-12-28 00:00:00+00:00,14.15999984741211,14.289999961853027,14.119999885559082,9.467561721801758,803000,0.0,
2016-12-29 00:00:00+00:00,14.289999961853027,14.380000114440918,14.239999771118164,9.48743724822998,869400,0.0,
2016-12-30 00:00:00+00:00,14.390000343322754,14.460000038146973,14.359999656677246,9.580190658569336,712700,0.0,
2017-01-03 00:00:00+00:00,14.449999809265137,14.529999732971191,14.380000114440918,9.600068092346191,530700,0.0,
2017-01-04 00:00:00+00:00,14.510000228881836,14.619999885559082,14.510000228881836,9.672950744628906,509000,0.0,
2017-01-05 00:00:00+00:00,14.670000076293944,14.68000030517578,14.640000343322754,9.712692260742188,538400,0.0,
2017-01-06 00:00:00+00:00,14.68000030517578,14.6899995803833,14.630000114440918,9.725946426391602,539500,0.0,
2017-01-09 00:00:00+00:00,14.720000267028809,14.779999732971191,14.720000267028809,9.752449035644531,574400,0.0,
2017-01-10 00:00:00+00:00,14.729999542236328,14.800000190734863,14.710000038146973,9.759074211120604,434100,0.0,
2017-01-11 00:00:00+00:00,14.619999885559082,14.699999809265137,14.619999885559082,9.77438735961914,425900,0.073,
2017-01-12 00:00:00+00:00,14.720000267028809,14.729999542236328,14.619999885559082,9.747756004333496,828200,0.0,
2017-01-13 00:00:00+00:00,14.640000343322754,14.640000343322754,14.59000015258789,9.741096496582031,441400,0.0,
2017-01-17 00:00:00+00:00,14.640000343322754,14.68000030517578,14.619999885559082,9.761068344116213,985000,0.0,
2017-01-18 00:00:00+00:00,14.649999618530272,14.68000030517578,14.619999885559082,9.741096496582031,474200,0.0,
2017-01-19 00:00:00+00:00,14.609999656677246,14.619999885559082,14.529999732971191,9.707804679870604,414200,0.0,
2017-01-20 00:00:00+00:00,14.579999923706056,14.579999923706056,14.470000267028809,9.661197662353516,440900,0.0,
2017-01-23 00:00:00+00:00,14.520000457763672,14.59000015258789,14.520000457763672,9.681170463562012,295100,0.0,
2017-01-24 00:00:00+00:00,14.5,14.59000015258789,14.5,9.681170463562012,357200,0.0,
2017-01-25 00:00:00+00:00,14.529999732971191,14.5600004196167,14.470000267028809,9.667855262756348,647800,0.0,
2017-01-26 00:00:00+00:00,14.5,14.539999961853027,14.4399995803833,9.681170463562012,556700,0.0,
2017-01-27 00:00:00+00:00,14.56999969482422,14.579999923706056,14.510000228881836,9.707804679870604,572100,0.0,
2017-01-30 00:00:00+00:00,14.600000381469728,14.609999656677246,14.5600004196167,9.721123695373535,339500,0.0,
2017-01-31 00:00:00+00:00,14.649999618530272,14.65999984741211,14.609999656677246,9.754417419433594,340400,0.0,
2017-02-01 00:00:00+00:00,14.649999618530272,14.65999984741211,14.59000015258789,9.727781295776367,365000,0.0,
2017-02-02 00:00:00+00:00,14.630000114440918,14.670000076293944,14.56999969482422,9.727781295776367,393300,0.0,
2017-02-03 00:00:00+00:00,14.670000076293944,14.670000076293944,14.56999969482422,9.71446418762207,350900,0.0,
2017-02-06 00:00:00+00:00,14.609999656677246,14.649999618530272,14.5600004196167,9.701142311096191,382500,0.0,
2017-02-07 00:00:00+00:00,14.56999969482422,14.619999885559082,14.56999969482422,9.734437942504885,269100,0.0,
2017-02-08 00:00:00+00:00,14.649999618530272,14.6899995803833,14.630000114440918,9.77438735961914,364100,0.0,
2017-02-09 00:00:00+00:00,14.649999618530272,14.670000076293944,14.579999923706056,9.71446418762207,388600,0.0,
2017-02-10 00:00:00+00:00,14.59000015258789,14.619999885559082,14.579999923706056,9.734437942504885,368900,0.0,
2017-02-13 00:00:00+00:00,14.550000190734863,14.5600004196167,14.5,9.70968246459961,339800,0.073,
2017-02-14 00:00:00+00:00,14.520000457763672,14.56999969482422,14.420000076293944,9.649455070495604,443900,0.0,
2017-02-15 00:00:00+00:00,14.380000114440918,14.4399995803833,14.260000228881836,9.54238986968994,630200,0.0,
2017-02-16 00:00:00+00:00,14.260000228881836,14.399999618530272,14.260000228881836,9.615996360778809,380300,0.0,
2017-02-17 00:00:00+00:00,14.40999984741211,14.449999809265137,14.390000343322754,9.63607120513916,365800,0.0,
2017-02-21 00:00:00+00:00,14.40999984741211,14.489999771118164,14.40999984741211,9.689604759216309,386300,0.0,
2017-02-22 00:00:00+00:00,14.510000228881836,14.550000190734863,14.470000267028809,9.69629955291748,384500,0.0,
2017-02-23 00:00:00+00:00,14.539999961853027,14.59000015258789,14.489999771118164,9.7163724899292,298400,0.0,
2017-02-24 00:00:00+00:00,14.5600004196167,14.640000343322754,14.550000190734863,9.796672821044922,388300,0.0,
2017-02-27 00:00:00+00:00,14.640000343322754,14.640000343322754,14.550000190734863,9.736446380615234,397800,0.0,
2017-02-28 00:00:00+00:00,14.609999656677246,14.630000114440918,14.550000190734863,9.74982738494873,352600,0.0,
2017-03-01 00:00:00+00:00,14.56999969482422,14.56999969482422,14.510000228881836,9.723062515258787,560600,0.0,
2017-03-02 00:00:00+00:00,14.520000457763672,14.529999732971191,14.420000076293944,9.676220893859863,707900,0.0,
2017-03-03 00:00:00+00:00,14.470000267028809,14.529999732971191,14.399999618530272,9.642763137817385,413200,0.0,
2017-03-06 00:00:00+00:00,14.43000030517578,14.449999809265137,14.359999656677246,9.622686386108398,443300,0.0,
2017-03-07 00:00:00+00:00,14.40999984741211,14.420000076293944,14.350000381469728,9.622686386108398,419600,0.0,
2017-03-08 00:00:00+00:00,14.3100004196167,14.31999969482422,14.270000457763672,9.582538604736328,497800,0.0,
2017-03-09 00:00:00+00:00,14.289999961853027,14.31999969482422,14.0600004196167,9.421935081481934,822700,0.0,
2017-03-10 00:00:00+00:00,14.100000381469728,14.199999809265137,14.050000190734863,9.44200611114502,738400,0.0,
2017-03-13 00:00:00+00:00,14.09000015258789,14.100000381469728,14.039999961853027,9.457483291625977,417000,0.073,
2017-03-14 00:00:00+00:00,14.0600004196167,14.119999885559082,14.0600004196167,9.477659225463867,368300,0.0,
2017-03-15 00:00:00+00:00,14.09000015258789,14.270000457763672,14.050000190734863,9.598737716674805,397200,0.0,
2017-03-16 00:00:00+00:00,14.300000190734863,14.300000190734863,14.170000076293944,9.598737716674805,342500,0.0,
2017-03-17 00:00:00+00:00,14.239999771118164,14.289999961853027,14.239999771118164,9.605459213256836,323900,0.0,
2017-03-20 00:00:00+00:00,14.300000190734863,14.390000343322754,14.279999732971191,9.679457664489746,600200,0.0,
2017-03-21 00:00:00+00:00,14.390000343322754,14.520000457763672,14.350000381469728,9.679457664489746,524600,0.0,
2017-03-22 00:00:00+00:00,14.399999618530272,14.43000030517578,14.359999656677246,9.672730445861816,486800,0.0,
2017-03-23 00:00:00+00:00,14.380000114440918,14.399999618530272,14.34000015258789,9.679457664489746,612800,0.0,
2017-03-24 00:00:00+00:00,14.40999984741211,14.550000190734863,14.390000343322754,9.773630142211914,630600,0.0,
2017-03-27 00:00:00+00:00,14.5600004196167,14.59000015258789,14.520000457763672,9.800536155700684,332000,0.0,
2017-03-28 00:00:00+00:00,14.59000015258789,14.600000381469728,14.539999961853027,9.780356407165527,253600,0.0,
2017-03-29 00:00:00+00:00,14.579999923706056,14.609999656677246,14.5600004196167,9.827441215515137,348200,0.0,
2017-03-30 00:00:00+00:00,14.619999885559082,14.670000076293944,14.59000015258789,9.8341646194458,328700,0.0,
2017-03-31 00:00:00+00:00,14.600000381469728,14.630000114440918,14.59000015258789,9.8341646194458,259200,0.0,
2017-04-03 00:00:00+00:00,14.68000030517578,14.710000038146973,14.649999618530272,9.887979507446287,373500,0.0,
2017-04-04 00:00:00+00:00,14.720000267028809,14.729999542236328,14.65999984741211,9.86106777191162,268500,0.0,
2017-04-05 00:00:00+00:00,14.68000030517578,14.710000038146973,14.649999618530272,9.86106777191162,317300,0.0,
2017-04-06 00:00:00+00:00,14.670000076293944,14.739999771118164,14.640000343322754,9.89470672607422,472900,0.0,
2017-04-07 00:00:00+00:00,14.710000038146973,14.729999542236328,14.699999809265137,9.89470672607422,367100,0.0,
2017-04-10 00:00:00+00:00,14.739999771118164,14.789999961853027,14.729999542236328,9.948515892028809,362100,0.0,
2017-04-11 00:00:00+00:00,14.720000267028809,14.770000457763672,14.720000267028809,9.984345436096191,294000,0.073,
2017-04-12 00:00:00+00:00,14.789999961853027,14.84000015258789,14.770000457763672,10.011383056640623,487900,0.0,
2017-04-13 00:00:00+00:00,14.859999656677246,14.899999618530272,14.81999969482422,10.045183181762695,524400,0.0,
2017-04-17 00:00:00+00:00,14.84000015258789,14.890000343322754,14.829999923706056,10.02490234375,355700,0.0,
2017-04-18 00:00:00+00:00,14.850000381469728,14.899999618530272,14.850000381469728,10.051942825317385,399100,0.0,
2017-04-19 00:00:00+00:00,14.890000343322754,14.93000030517578,14.859999656677246,10.092503547668455,302700,0.0,
2017-04-20 00:00:00+00:00,14.9399995803833,14.979999542236328,14.90999984741211,10.112777709960938,433900,0.0,
2017-04-21 00:00:00+00:00,15.0,15.0,14.90999984741211,10.085744857788086,448900,0.0,
2017-04-24 00:00:00+00:00,14.899999618530272,14.9399995803833,14.829999923706056,10.02490234375,324300,0.0,
2017-04-25 00:00:00+00:00,14.800000190734863,14.850000381469728,14.739999771118164,9.96406364440918,543600,0.0,
2017-04-26 00:00:00+00:00,14.729999542236328,14.8100004196167,14.729999542236328,9.977587699890137,396100,0.0,
2017-04-27 00:00:00+00:00,14.760000228881836,14.829999923706056,14.760000228881836,9.997864723205566,253900,0.0,
2017-04-28 00:00:00+00:00,14.770000457763672,14.869999885559082,14.770000457763672,10.02490234375,440700,0.0,
2017-05-01 00:00:00+00:00,14.859999656677246,14.890000343322754,14.789999961853027,10.011383056640623,459700,0.0,
2017-05-02 00:00:00+00:00,14.8100004196167,14.850000381469728,14.789999961853027,10.004624366760254,393400,0.0,
2017-05-03 00:00:00+00:00,14.81999969482422,14.859999656677246,14.800000190734863,10.004624366760254,328400,0.0,
2017-05-04 00:00:00+00:00,14.789999961853027,14.800000190734863,14.770000457763672,9.984345436096191,290400,0.0,
2017-05-05 00:00:00+00:00,14.770000457763672,14.81999969482422,14.760000228881836,9.997864723205566,239700,0.0,
2017-05-08 00:00:00+00:00,14.8100004196167,14.829999923706056,14.770000457763672,10.004624366760254,446400,0.0,
2017-05-09 00:00:00+00:00,14.779999732971191,14.800000190734863,14.75,9.977587699890137,346200,0.0,
2017-05-10 00:00:00+00:00,14.779999732971191,14.779999732971191,14.729999542236328,9.977587699890137,364200,0.0,
2017-05-11 00:00:00+00:00,14.68000030517578,14.760000228881836,14.670000076293944,10.006796836853027,243700,0.073,
2017-05-12 00:00:00+00:00,14.770000457763672,14.84000015258789,14.770000457763672,10.061142921447754,493000,0.0,
2017-05-15 00:00:00+00:00,14.789999961853027,14.880000114440918,14.789999961853027,10.088314056396484,446100,0.0,
2017-05-16 00:00:00+00:00,14.850000381469728,14.899999618530272,14.84000015258789,10.10190486907959,306100,0.0,
2017-05-17 00:00:00+00:00,14.880000114440918,14.989999771118164,14.880000114440918,10.12907600402832,428800,0.0,
2017-05-18 00:00:00+00:00,14.949999809265137,15.010000228881836,14.90999984741211,10.14266586303711,274000,0.0,
2017-05-19 00:00:00+00:00,14.9399995803833,14.9399995803833,14.880000114440918,10.12907600402832,195900,0.0,
2017-05-22 00:00:00+00:00,14.93000030517578,14.9399995803833,14.890000343322754,10.135873794555664,225900,0.0,
2017-05-23 00:00:00+00:00,14.9399995803833,14.989999771118164,14.93000030517578,10.183425903320312,329100,0.0,
2017-05-24 00:00:00+00:00,14.960000038146973,15.039999961853027,14.960000038146973,10.190218925476074,246800,0.0,
2017-05-25 00:00:00+00:00,15.0,15.100000381469728,14.949999809265137,10.176634788513184,263100,0.0,
2017-05-26 00:00:00+00:00,15.020000457763672,15.039999961853027,14.960000038146973,10.169837951660156,376400,0.0,
2017-05-30 00:00:00+00:00,15.010000228881836,15.050000190734863,15.0,10.2241849899292,157100,0.0,
2017-05-31 00:00:00+00:00,15.0600004196167,15.100000381469728,15.050000190734863,10.251362800598145,277700,0.0,
2017-06-01 00:00:00+00:00,15.140000343322754,15.18000030517578,15.109999656677246,10.278531074523926,366800,0.0,
2017-06-02 00:00:00+00:00,15.15999984741211,15.1899995803833,15.100000381469728,10.292122840881348,357500,0.0,
2017-06-05 00:00:00+00:00,15.149999618530272,15.15999984741211,15.09000015258789,10.278531074523926,237800,0.0,
2017-06-06 00:00:00+00:00,15.15999984741211,15.1899995803833,15.130000114440918,10.305712699890137,312200,0.0,
2017-06-07 00:00:00+00:00,15.18000030517578,15.1899995803833,15.140000343322754,10.305712699890137,350700,0.0,
