date,UTMD_Open,UTMD_High,UTMD_Low,UTMD_Close,UTMD_Volume,UTMD_Dividends,UTMD_Stock Splits
2014-11-04 00:00:00+00:00,56.31999969482422,58.36000061035156,56.27999877929688,49.13564682006836,3300,0.0,
2014-11-05 00:00:00+00:00,56.29999923706055,58.25,56.29999923706055,49.03274917602539,3900,0.0,
2014-11-06 00:00:00+00:00,56.16999816894531,59.52000045776367,56.16999816894531,50.61056900024414,6200,0.0,
2014-11-07 00:00:00+00:00,59.0,59.0,57.59999847412109,50.15609359741211,4200,0.0,
2014-11-10 00:00:00+00:00,57.40999984741211,58.5,57.0,49.90740966796875,5600,0.0,
2014-11-11 00:00:00+00:00,58.52000045776367,59.95000076293945,55.5099983215332,51.19367599487305,3700,0.0,
2014-11-12 00:00:00+00:00,59.130001068115234,60.18000030517578,57.52999877929688,51.41663360595703,6200,0.0,
2014-11-13 00:00:00+00:00,59.720001220703125,59.90999984741211,58.34999847412109,50.824954986572266,6800,0.0,
2014-11-14 00:00:00+00:00,57.52999877929688,59.95000076293945,57.52999877929688,50.9707260131836,5100,0.0,
2014-11-17 00:00:00+00:00,59.09000015258789,59.95000076293945,58.959999084472656,51.29657745361328,2300,0.0,
2014-11-18 00:00:00+00:00,59.91999816894531,59.93999862670898,58.77999877929688,51.2451286315918,2400,0.0,
2014-11-19 00:00:00+00:00,58.40999984741211,59.56999969482422,58.29999923706055,49.99316787719727,2900,0.0,
2014-11-20 00:00:00+00:00,57.79999923706055,58.9900016784668,55.68000030517578,49.51295852661133,4300,0.0,
2014-11-21 00:00:00+00:00,58.68000030517578,59.0099983215332,57.56999969482422,49.3671760559082,3300,0.0,
2014-11-24 00:00:00+00:00,57.66999816894531,59.40999984741211,56.61000061035156,50.94500350952149,2400,0.0,
2014-11-25 00:00:00+00:00,58.81999969482422,59.0,56.90999984741211,50.01889419555664,2800,0.0,
2014-11-26 00:00:00+00:00,58.34999847412109,58.97999954223633,56.52999877929688,50.46479797363281,3000,0.0,
2014-11-28 00:00:00+00:00,58.5,58.66999816894531,58.0,49.79593276977539,2200,0.0,
2014-12-01 00:00:00+00:00,57.59999847412109,57.59999847412109,55.0099983215332,47.17193984985352,9200,0.0,
2014-12-02 00:00:00+00:00,55.09999847412109,55.09999847412109,52.43000030517578,45.90281295776367,7600,0.0,
2014-12-03 00:00:00+00:00,53.08000183105469,57.11000061035156,53.08000183105469,45.534088134765625,1700,0.0,
2014-12-04 00:00:00+00:00,53.63999938964844,56.310001373291016,52.560001373291016,45.16534805297852,2800,0.0,
2014-12-05 00:00:00+00:00,52.68999862670898,56.0,52.38999938964844,46.84608459472656,4400,0.0,
2014-12-08 00:00:00+00:00,54.13999938964844,57.97999954223633,54.13999938964844,48.14093017578125,9300,0.0,
2014-12-09 00:00:00+00:00,55.4900016784668,57.900001525878906,54.720001220703125,49.65016555786133,7700,0.0,
2014-12-10 00:00:00+00:00,58.900001525878906,58.9900016784668,55.02000045776367,49.341453552246094,8700,0.0,
2014-12-11 00:00:00+00:00,57.43000030517578,57.43000030517578,55.02999877929688,48.612548828125,8500,0.0,
2014-12-12 00:00:00+00:00,55.869998931884766,57.0,54.91999816894531,47.66934967041016,3400,0.255,
2014-12-15 00:00:00+00:00,54.0,56.0,54.0,48.02252197265625,5900,0.0,
2014-12-16 00:00:00+00:00,55.66999816894531,57.369998931884766,55.66999816894531,48.81499099731445,4400,0.0,
2014-12-17 00:00:00+00:00,57.060001373291016,59.29999923706055,54.68000030517578,51.0804443359375,11200,0.0,
2014-12-18 00:00:00+00:00,59.869998931884766,59.869998931884766,56.09999847412109,50.52054214477539,5900,0.0,
2014-12-19 00:00:00+00:00,58.369998931884766,60.09999847412109,57.27999877929688,51.769561767578125,15100,0.0,
2014-12-22 00:00:00+00:00,59.560001373291016,59.560001373291016,55.68999862670898,49.099246978759766,9000,0.0,
2014-12-23 00:00:00+00:00,57.52999877929688,59.0,56.65999984741211,50.391334533691406,4700,0.0,
2014-12-24 00:00:00+00:00,57.02000045776367,60.130001068115234,57.02000045776367,51.795406341552734,1700,0.0,
2014-12-26 00:00:00+00:00,60.18000030517578,60.18000030517578,56.400001525878906,51.68341445922852,5800,0.0,
2014-12-29 00:00:00+00:00,59.65999984741211,59.65999984741211,57.61000061035156,50.46885681152344,2800,0.0,
2014-12-30 00:00:00+00:00,58.06999969482422,59.61000061035156,56.40999984741211,51.34747695922852,9700,0.0,
2014-12-31 00:00:00+00:00,59.5,61.0,59.5,51.72648239135742,4500,0.0,
2015-01-02 00:00:00+00:00,60.13999938964844,60.13999938964844,57.11000061035156,49.85727310180664,4600,0.0,
2015-01-05 00:00:00+00:00,57.400001525878906,57.400001525878906,57.400001525878906,49.44380569458008,1300,0.0,
2015-01-06 00:00:00+00:00,57.209999084472656,57.209999084472656,54.150001525878906,48.35845565795898,3600,0.0,
2015-01-07 00:00:00+00:00,57.9900016784668,57.9900016784668,55.720001220703125,49.874507904052734,2100,0.0,
2015-01-08 00:00:00+00:00,57.959999084472656,59.38999938964844,57.95000076293945,51.1579704284668,3400,0.0,
2015-01-09 00:00:00+00:00,58.970001220703125,59.45000076293945,56.41999816894531,50.33103561401367,5700,0.0,
2015-01-12 00:00:00+00:00,58.0,59.43000030517578,58.0,51.19242477416992,2600,0.0,
2015-01-13 00:00:00+00:00,58.52000045776367,60.88999938964844,57.97999954223633,51.11490249633789,7800,0.0,
2015-01-14 00:00:00+00:00,59.5,59.9900016784668,57.209999084472656,50.348262786865234,20000,0.0,
2015-01-15 00:00:00+00:00,57.84000015258789,59.150001525878906,56.400001525878906,50.00370407104492,5900,0.0,
2015-01-16 00:00:00+00:00,57.84000015258789,60.79999923706055,57.84000015258789,52.269161224365234,2800,0.0,
2015-01-20 00:00:00+00:00,59.900001525878906,60.5,58.04999923706055,50.35688018798828,10900,0.0,
2015-01-21 00:00:00+00:00,58.45000076293945,59.9900016784668,57.0099983215332,50.56361770629883,7800,0.0,
2015-01-22 00:00:00+00:00,59.29999923706055,59.29999923706055,56.97999954223633,50.19321441650391,13600,0.0,
2015-01-23 00:00:00+00:00,57.9900016784668,60.5,57.70000076293945,50.22766876220703,13500,0.0,
2015-01-26 00:00:00+00:00,58.9900016784668,59.43000030517578,58.18999862670898,51.07183456420898,15300,0.0,
2015-01-27 00:00:00+00:00,59.15999984741211,59.15999984741211,58.0099983215332,50.1501350402832,2400,0.0,
2015-01-28 00:00:00+00:00,59.09999847412109,60.400001525878906,58.400001525878906,51.261329650878906,24800,0.0,
2015-01-29 00:00:00+00:00,59.68000030517578,59.68000030517578,56.11000061035156,50.69282531738281,24700,0.0,
2015-01-30 00:00:00+00:00,58.88999938964844,59.84999847412109,56.130001068115234,48.83220672607422,9400,0.0,
2015-02-02 00:00:00+00:00,57.38999938964844,57.52999877929688,54.41999816894531,48.85807037353516,13000,0.0,
2015-02-03 00:00:00+00:00,57.650001525878906,58.2599983215332,57.15999984741211,50.17598724365234,2900,0.0,
2015-02-04 00:00:00+00:00,57.630001068115234,59.369998931884766,54.18000030517578,47.04052734375,17400,0.0,
2015-02-05 00:00:00+00:00,56.47999954223633,56.900001525878906,54.81999969482422,48.57379913330078,3800,0.0,
2015-02-06 00:00:00+00:00,58.0,58.91999816894531,56.86000061035156,49.5730094909668,25200,0.0,
2015-02-09 00:00:00+00:00,57.25,58.650001525878906,56.20000076293945,49.85727310180664,6800,0.0,
2015-02-10 00:00:00+00:00,58.70000076293945,59.650001525878906,56.869998931884766,50.0467643737793,2600,0.0,
2015-02-11 00:00:00+00:00,58.59999847412109,58.70000076293945,56.83000183105469,49.61608123779297,2500,0.0,
2015-02-12 00:00:00+00:00,56.02999877929688,59.16999816894531,56.02999877929688,50.32242202758789,3000,0.0,
2015-02-13 00:00:00+00:00,58.41999816894531,58.4900016784668,57.209999084472656,49.97785949707031,3000,0.0,
2015-02-17 00:00:00+00:00,58.5,58.5,56.33000183105469,49.960636138916016,1700,0.0,
2015-02-18 00:00:00+00:00,57.880001068115234,60.34000015258789,56.34000015258789,50.74449920654297,11600,0.0,
2015-02-19 00:00:00+00:00,58.4900016784668,59.369998931884766,58.34000015258789,50.81340789794922,2900,0.0,
2015-02-20 00:00:00+00:00,59.25,59.25,56.52000045776367,50.44301986694336,5100,0.0,
2015-02-23 00:00:00+00:00,57.36000061035156,59.7599983215332,57.36000061035156,50.959842681884766,1700,0.0,
2015-02-24 00:00:00+00:00,58.209999084472656,59.72999954223633,58.209999084472656,51.45084381103516,1100,0.0,
2015-02-25 00:00:00+00:00,59.08000183105469,60.2400016784668,57.459999084472656,49.49547958374024,900,0.0,
2015-02-26 00:00:00+00:00,58.0,60.5099983215332,57.09999847412109,51.24411010742188,7300,0.0,
2015-02-27 00:00:00+00:00,60.77000045776367,60.77000045776367,59.36000061035156,51.16658401489258,2400,0.0,
2015-03-02 00:00:00+00:00,59.5,59.5,57.900001525878906,51.24411010742188,2000,0.0,
2015-03-03 00:00:00+00:00,59.900001525878906,60.77000045776367,59.560001373291016,51.54558944702149,4100,0.0,
2015-03-04 00:00:00+00:00,59.65999984741211,60.77000045776367,59.65999984741211,52.3466911315918,800,0.0,
2015-03-05 00:00:00+00:00,60.22999954223633,60.7599983215332,59.619998931884766,51.75233459472656,7600,0.0,
2015-03-06 00:00:00+00:00,59.959999084472656,60.52000045776367,59.5,51.26995086669922,7600,0.0,
2015-03-09 00:00:00+00:00,59.650001525878906,60.130001068115234,59.34999847412109,51.68341445922852,5300,0.0,
2015-03-10 00:00:00+00:00,58.95000076293945,60.470001220703125,57.119998931884766,51.304420471191406,2900,0.0,
2015-03-11 00:00:00+00:00,58.459999084472656,59.630001068115234,58.459999084472656,50.51192092895508,3000,0.0,
2015-03-12 00:00:00+00:00,59.33000183105469,60.0,58.900001525878906,51.64035034179688,2900,0.0,
2015-03-13 00:00:00+00:00,60.0,60.0,57.38999938964844,50.822044372558594,2300,0.0,
2015-03-16 00:00:00+00:00,59.5,59.900001525878906,59.5,51.821250915527344,1100,0.255,
2015-03-17 00:00:00+00:00,59.43999862670898,60.0,59.060001373291016,51.56170272827149,5500,0.0,
2015-03-18 00:00:00+00:00,59.11000061035156,59.11000061035156,59.11000061035156,51.13780212402344,800,0.0,
2015-03-19 00:00:00+00:00,57.75,59.68999862670898,57.75,51.63956451416016,2800,0.0,
2015-03-20 00:00:00+00:00,59.68999862670898,63.97999954223633,57.75,54.234954833984375,38700,0.0,
2015-03-23 00:00:00+00:00,62.68999862670898,62.68999862670898,59.5,52.14135360717773,11500,0.0,
2015-03-24 00:00:00+00:00,62.47999954223633,62.47999954223633,59.709999084472656,51.65688705444336,5800,0.0,
2015-03-25 00:00:00+00:00,58.52000045776367,61.650001525878906,57.9900016784668,50.45433807373047,9400,0.0,
2015-03-26 00:00:00+00:00,60.36000061035156,60.36000061035156,58.900001525878906,51.06858444213867,2100,0.0,
2015-03-27 00:00:00+00:00,58.93000030517578,60.59999847412109,57.52999877929688,51.68283462524414,3000,0.0,
2015-03-30 00:00:00+00:00,59.16999816894531,59.95000076293945,57.02000045776367,50.523563385009766,9400,0.0,
2015-03-31 00:00:00+00:00,57.720001220703125,61.43999862670898,57.06999969482422,51.786651611328125,11100,0.0,
2015-04-01 00:00:00+00:00,59.0099983215332,59.0099983215332,57.34999847412109,50.177513122558594,7300,0.0,
2015-04-02 00:00:00+00:00,58.04999923706055,59.0,57.5099983215332,50.43704605102539,4500,0.0,
2015-04-06 00:00:00+00:00,58.29999923706055,61.18999862670898,58.15999984741211,51.085899353027344,6000,0.0,
2015-04-07 00:00:00+00:00,58.119998931884766,59.09000015258789,58.119998931884766,50.79175567626953,4400,0.0,
2015-04-08 00:00:00+00:00,59.470001220703125,59.540000915527344,58.060001373291016,50.46300506591797,3800,0.0,
2015-04-09 00:00:00+00:00,58.34999847412109,58.52000045776367,58.13999938964844,50.523563385009766,2000,0.0,
2015-04-10 00:00:00+00:00,58.54999923706055,59.0,58.20000076293945,50.869606018066406,2100,0.0,
2015-04-13 00:00:00+00:00,59.04999923706055,59.18999862670898,58.630001068115234,50.722537994384766,1900,0.0,
2015-04-14 00:00:00+00:00,58.97999954223633,59.18000030517578,58.97999954223633,51.19835662841797,1200,0.0,
2015-04-15 00:00:00+00:00,59.20000076293945,59.380001068115234,59.0,51.21565628051758,2200,0.0,
2015-04-16 00:00:00+00:00,59.400001525878906,59.400001525878906,56.11000061035156,49.31237411499024,16300,0.0,
2015-04-17 00:00:00+00:00,56.209999084472656,57.150001525878906,53.20000076293945,46.50936126708984,19900,0.0,
2015-04-20 00:00:00+00:00,54.16999816894531,55.97999954223633,53.540000915527344,47.55617141723633,6700,0.0,
2015-04-21 00:00:00+00:00,54.56999969482422,55.09999847412109,53.38999938964844,47.66862869262695,1400,0.0,
2015-04-22 00:00:00+00:00,54.40999984741211,56.0,54.40999984741211,48.4472541809082,2900,0.0,
2015-04-23 00:00:00+00:00,56.400001525878906,58.290000915527344,56.29999923706055,49.48540115356445,4900,0.0,
2015-04-24 00:00:00+00:00,57.150001525878906,57.20000076293945,56.81999969482422,49.48540115356445,2900,0.0,
2015-04-27 00:00:00+00:00,56.77999877929688,57.41999816894531,56.77999877929688,49.37293243408203,3500,0.0,
2015-04-28 00:00:00+00:00,57.93000030517578,57.93000030517578,56.47999954223633,49.74494552612305,2400,0.0,
2015-04-29 00:00:00+00:00,56.650001525878906,56.650001525878906,56.16999816894531,48.59431838989258,1600,0.0,
2015-04-30 00:00:00+00:00,56.209999084472656,56.209999084472656,53.630001068115234,46.63912963867188,5700,0.0,
2015-05-01 00:00:00+00:00,53.63999938964844,54.59999847412109,53.619998931884766,46.65643310546875,4700,0.0,
2015-05-04 00:00:00+00:00,53.75,54.75,53.68000030517578,46.682373046875,4800,0.0,
2015-05-05 00:00:00+00:00,53.75,53.84000015258789,52.650001525878906,45.5490608215332,3700,0.0,
2015-05-06 00:00:00+00:00,53.0,53.97999954223633,51.68999862670898,46.37092590332031,10800,0.0,
2015-05-07 00:00:00+00:00,53.41999816894531,54.9900016784668,53.41999816894531,47.37448120117188,2700,0.0,
2015-05-08 00:00:00+00:00,55.2400016784668,55.970001220703125,55.2400016784668,48.3780403137207,2900,0.0,
2015-05-11 00:00:00+00:00,54.66999816894531,55.36000061035156,54.66999816894531,47.8935661315918,2000,0.0,
2015-05-12 00:00:00+00:00,54.0,54.47999954223633,54.0,47.13225173950195,1600,0.0,
2015-05-13 00:00:00+00:00,54.470001220703125,54.5099983215332,53.75,46.81215286254883,3800,0.0,
2015-05-14 00:00:00+00:00,54.29999923706055,54.93999862670898,53.75,47.53020858764648,2600,0.0,
2015-05-15 00:00:00+00:00,55.0,55.0,53.95000076293945,47.19280624389648,2200,0.0,
2015-05-18 00:00:00+00:00,54.31999969482422,55.47999954223633,54.27999877929688,47.98872756958008,4900,0.0,
2015-05-19 00:00:00+00:00,55.0099983215332,55.560001373291016,54.77000045776367,47.582122802734375,3800,0.0,
2015-05-20 00:00:00+00:00,56.0,56.0099983215332,55.0,47.763790130615234,2400,0.0,
2015-05-21 00:00:00+00:00,54.31999969482422,59.09000015258789,54.27000045776367,48.18771362304688,3000,0.0,
2015-05-22 00:00:00+00:00,54.59999847412109,56.0,54.119998931884766,46.86406707763672,4400,0.0,
2015-05-26 00:00:00+00:00,54.459999084472656,56.0,54.0,46.71699142456055,2800,0.0,
2015-05-27 00:00:00+00:00,54.4900016784668,54.880001068115234,54.4900016784668,47.47830581665039,1200,0.0,
2015-05-28 00:00:00+00:00,54.880001068115234,54.880001068115234,53.02999877929688,46.46611022949219,2900,0.0,
2015-05-29 00:00:00+00:00,53.29999923706055,54.869998931884766,53.29999923706055,47.34852600097656,2400,0.0,
2015-06-01 00:00:00+00:00,54.5,54.869998931884766,53.86000061035156,47.15821075439453,3900,0.0,
2015-06-02 00:00:00+00:00,54.72999954223633,54.7599983215332,53.959999084472656,47.0284423828125,2600,0.0,
2015-06-03 00:00:00+00:00,54.79999923706055,54.83000183105469,54.02999877929688,47.4350471496582,2000,0.0,
2015-06-04 00:00:00+00:00,54.0,54.77999877929688,53.9900016784668,46.71699142456055,2800,0.0,
2015-06-05 00:00:00+00:00,54.68000030517578,54.68000030517578,54.68000030517578,47.30527114868164,600,0.0,
2015-06-08 00:00:00+00:00,54.7400016784668,55.720001220703125,54.70000076293945,47.3658447265625,5300,0.0,
2015-06-09 00:00:00+00:00,55.650001525878906,55.650001525878906,54.540000915527344,47.18416595458984,700,0.0,
2015-06-10 00:00:00+00:00,56.45000076293945,56.45000076293945,55.70000076293945,48.438602447509766,1600,0.0,
2015-06-11 00:00:00+00:00,57.83000183105469,57.83000183105469,55.20000076293945,49.00958633422852,2500,0.0,
2015-06-12 00:00:00+00:00,56.81999969482422,57.90999984741211,56.33000183105469,49.74494552612305,3800,0.0,
2015-06-15 00:00:00+00:00,56.5,58.34000015258789,56.13999938964844,48.94036483764648,3400,0.0,
2015-06-16 00:00:00+00:00,56.93999862670898,57.22999954223633,56.2400016784668,49.08744430541992,2400,0.0,
2015-06-17 00:00:00+00:00,57.0,57.29999923706055,57.0,49.79570388793945,1500,0.255,
2015-06-18 00:00:00+00:00,57.0,58.95000076293945,57.0,51.229610443115234,4200,0.0,
2015-06-19 00:00:00+00:00,58.04999923706055,59.45000076293945,57.59999847412109,51.2817611694336,10400,0.0,
2015-06-22 00:00:00+00:00,58.060001373291016,59.11000061035156,57.75,50.53438949584961,5100,0.0,
2015-06-23 00:00:00+00:00,58.20000076293945,59.0,58.04999923706055,50.89938735961914,4000,0.0,
2015-06-24 00:00:00+00:00,58.56999969482422,59.25,58.0,50.40403747558594,7200,0.0,
2015-06-25 00:00:00+00:00,58.38999938964844,58.95000076293945,58.09999847412109,51.16009140014648,5000,0.0,
2015-06-26 00:00:00+00:00,59.18000030517578,60.0,58.09999847412109,52.1334114074707,19200,0.0,
2015-06-29 00:00:00+00:00,59.70000076293945,59.70000076293945,58.709999084472656,51.02104568481445,5000,0.0,
2015-06-30 00:00:00+00:00,59.15999984741211,60.0,59.15999984741211,51.82054138183594,3000,0.0,
2015-07-01 00:00:00+00:00,60.0,60.0,59.2599983215332,51.89876937866211,4300,0.0,
2015-07-02 00:00:00+00:00,59.900001525878906,59.900001525878906,58.83000183105469,51.72495269775391,1600,0.0,
2015-07-06 00:00:00+00:00,59.15999984741211,60.0,59.15999984741211,51.55984115600586,3200,0.0,
2015-07-07 00:00:00+00:00,58.25,60.5,58.25,52.00305938720703,4900,0.0,
2015-07-08 00:00:00+00:00,59.79999923706055,61.43000030517578,59.0,51.83794021606445,2000,0.0,
2015-07-09 00:00:00+00:00,60.83000183105469,60.83000183105469,58.36000061035156,51.2817611694336,4000,0.0,
2015-07-10 00:00:00+00:00,57.54999923706055,59.58000183105469,57.54999923706055,51.77710723876953,1700,0.0,
2015-07-13 00:00:00+00:00,59.34000015258789,61.470001220703125,59.0,51.78580474853516,4500,0.0,
2015-07-14 00:00:00+00:00,61.47999954223633,61.47999954223633,58.02000045776367,50.95151901245117,11700,0.0,
2015-07-15 00:00:00+00:00,58.18999862670898,58.70000076293945,53.33000183105469,49.56975555419922,18200,0.0,
2015-07-16 00:00:00+00:00,57.02000045776367,58.7400016784668,56.0,49.98688888549805,3200,0.0,
2015-07-17 00:00:00+00:00,57.72999954223633,58.7400016784668,57.72999954223633,50.82986831665039,2600,0.0,
2015-07-20 00:00:00+00:00,58.7400016784668,60.25,57.959999084472656,51.53377532958984,5300,0.0,
2015-07-21 00:00:00+00:00,59.09999847412109,59.09999847412109,58.220001220703125,50.60392379760742,1400,0.0,
2015-07-22 00:00:00+00:00,58.47999954223633,58.47999954223633,58.29999923706055,50.66474151611328,700,0.0,
2015-07-23 00:00:00+00:00,57.709999084472656,58.880001068115234,57.29999923706055,49.79570388793945,1600,0.0,
2015-07-24 00:00:00+00:00,57.29999923706055,57.45000076293945,56.0,49.022274017333984,3600,0.0,
2015-07-27 00:00:00+00:00,56.40999984741211,57.09999847412109,56.0099983215332,49.109169006347656,5000,0.0,
2015-07-28 00:00:00+00:00,57.810001373291016,57.810001373291016,53.84999847412109,48.12716293334961,7000,0.0,
2015-07-29 00:00:00+00:00,55.400001525878906,55.400001525878906,53.97999954223633,47.510135650634766,5400,0.0,
