date,EWO_Open,EWO_High,EWO_Low,EWO_Close,EWO_Volume,EWO_Dividends,EWO_Stock Splits
2011-02-03 00:00:00+00:00,22.63999938964844,22.739999771118164,22.46999931335449,14.965330123901367,701000,0.0,
2011-02-04 00:00:00+00:00,22.600000381469727,22.68000030517578,22.459999084472656,14.925809860229492,290700,0.0,
2011-02-07 00:00:00+00:00,22.549999237060547,22.790000915527344,22.51000022888184,14.998261451721191,177100,0.0,
2011-02-08 00:00:00+00:00,22.790000915527344,23.11000061035156,22.790000915527344,15.195867538452148,404900,0.0,
2011-02-09 00:00:00+00:00,23.049999237060547,23.209999084472656,23.030000686645508,15.268328666687012,129500,0.0,
2011-02-10 00:00:00+00:00,22.75,22.989999771118164,22.690000534057617,15.064130783081056,275400,0.0,
2011-02-11 00:00:00+00:00,22.709999084472656,22.950000762939453,22.65999984741211,15.103656768798828,81200,0.0,
2011-02-14 00:00:00+00:00,22.850000381469727,23.0,22.84000015258789,15.143174171447754,387700,0.0,
2011-02-15 00:00:00+00:00,22.809999465942383,22.899999618530277,22.75,15.031200408935549,1062600,0.0,
2011-02-16 00:00:00+00:00,22.799999237060547,23.06999969482422,22.770000457763672,15.18928050994873,53500,0.0,
2011-02-17 00:00:00+00:00,23.0,23.030000686645508,22.8799991607666,15.14976406097412,71300,0.0,
2011-02-18 00:00:00+00:00,22.920000076293945,23.1299991607666,22.850000381469727,15.176108360290527,69600,0.0,
2011-02-22 00:00:00+00:00,22.549999237060547,22.68000030517578,22.36000061035156,14.76113510131836,53800,0.0,
2011-02-23 00:00:00+00:00,22.25,22.40999984741211,22.170000076293945,14.695272445678713,93100,0.0,
2011-02-24 00:00:00+00:00,22.40999984741211,22.479999542236328,22.25,14.75454807281494,69400,0.0,
2011-02-25 00:00:00+00:00,22.399999618530277,22.559999465942383,22.36000061035156,14.807243347167969,72200,0.0,
2011-02-28 00:00:00+00:00,22.88999938964844,22.88999938964844,22.56999969482422,14.95874309539795,70500,0.0,
2011-03-01 00:00:00+00:00,22.739999771118164,22.76000022888184,22.280000686645508,14.695272445678713,893100,0.0,
2011-03-02 00:00:00+00:00,22.3799991607666,22.559999465942383,22.3700008392334,14.82042121887207,210900,0.0,
2011-03-03 00:00:00+00:00,22.68000030517578,22.86000061035156,22.59000015258789,15.0377836227417,98600,0.0,
2011-03-04 00:00:00+00:00,22.739999771118164,22.739999771118164,22.350000381469727,14.833593368530272,91400,0.0,
2011-03-07 00:00:00+00:00,22.729999542236328,22.799999237060547,22.36000061035156,14.78748607635498,543900,0.0,
2011-03-08 00:00:00+00:00,22.299999237060547,22.5,22.18000030517578,14.800657272338867,1093900,0.0,
2011-03-09 00:00:00+00:00,22.459999084472656,22.489999771118164,22.32999992370605,14.813833236694336,260800,0.0,
2011-03-10 00:00:00+00:00,22.229999542236328,22.239999771118164,21.8799991607666,14.444964408874512,186900,0.0,
2011-03-11 00:00:00+00:00,21.799999237060547,22.229999542236328,21.799999237060547,14.576702117919922,284300,0.0,
2011-03-14 00:00:00+00:00,21.959999084472656,22.0,21.709999084472656,14.43179416656494,235400,0.0,
2011-03-15 00:00:00+00:00,20.989999771118164,21.549999237060547,20.8700008392334,14.155143737792969,151500,0.0,
2011-03-16 00:00:00+00:00,21.6200008392334,21.65999984741211,20.82999992370605,13.871912002563477,98800,0.0,
2011-03-17 00:00:00+00:00,21.8799991607666,22.01000022888184,21.84000015258789,14.405447959899902,226300,0.0,
2011-03-18 00:00:00+00:00,22.549999237060547,22.68000030517578,22.309999465942383,14.774312019348145,146300,0.0,
2011-03-21 00:00:00+00:00,22.84000015258789,23.01000022888184,22.799999237060547,15.136584281921388,243800,0.0,
2011-03-22 00:00:00+00:00,22.920000076293945,22.950000762939453,22.700000762939453,15.011438369750977,42800,0.0,
2011-03-23 00:00:00+00:00,22.799999237060547,22.8799991607666,22.739999771118164,15.0443696975708,38600,0.0,
2011-03-24 00:00:00+00:00,23.09000015258789,23.3700008392334,23.06999969482422,15.367128372192385,67000,0.0,
2011-03-25 00:00:00+00:00,23.229999542236328,23.309999465942383,23.100000381469727,15.25515079498291,194600,0.0,
2011-03-28 00:00:00+00:00,23.209999084472656,23.32999992370605,23.1299991607666,15.26173973083496,236000,0.0,
2011-03-29 00:00:00+00:00,23.190000534057617,23.3700008392334,23.149999618530277,15.393476486206056,45700,0.0,
2011-03-30 00:00:00+00:00,23.3799991607666,23.6299991607666,23.31999969482422,15.558145523071287,91000,0.0,
2011-03-31 00:00:00+00:00,23.3700008392334,23.489999771118164,23.280000686645508,15.413236618041992,70200,0.0,
2011-04-01 00:00:00+00:00,23.3799991607666,23.65999984741211,23.21999931335449,15.571318626403809,93500,0.0,
2011-04-04 00:00:00+00:00,23.71999931335449,23.739999771118164,23.530000686645508,15.56473159790039,243100,0.0,
2011-04-05 00:00:00+00:00,23.32999992370605,23.549999237060547,23.32999992370605,15.393476486206056,1655000,0.0,
2011-04-06 00:00:00+00:00,23.68000030517578,23.770000457763672,23.63999938964844,15.630600929260254,511100,0.0,
2011-04-07 00:00:00+00:00,23.559999465942383,23.63999938964844,23.38999938964844,15.498865127563477,332200,0.0,
2011-04-08 00:00:00+00:00,23.790000915527344,23.850000381469727,23.6200008392334,15.624013900756836,465700,0.0,
2011-04-11 00:00:00+00:00,23.739999771118164,23.790000915527344,23.57999992370605,15.56473159790039,107600,0.0,
2011-04-12 00:00:00+00:00,23.56999969482422,23.56999969482422,23.31999969482422,15.406652450561523,225000,0.0,
2011-04-13 00:00:00+00:00,23.6200008392334,23.6200008392334,23.40999984741211,15.459341049194336,48400,0.0,
2011-04-14 00:00:00+00:00,23.31999969482422,23.549999237060547,23.31999969482422,15.479105949401855,34700,0.0,
2011-04-15 00:00:00+00:00,23.38999938964844,23.479999542236328,23.290000915527344,15.393476486206056,76200,0.0,
2011-04-18 00:00:00+00:00,22.780000686645508,22.780000686645508,22.440000534057617,14.938982963562012,105300,0.0,
2011-04-19 00:00:00+00:00,22.729999542236328,22.90999984741211,22.729999542236328,15.07730484008789,22600,0.0,
2011-04-20 00:00:00+00:00,23.479999542236328,23.63999938964844,23.479999542236328,15.54497241973877,59400,0.0,
2011-04-21 00:00:00+00:00,23.88999938964844,23.88999938964844,23.75,15.676709175109863,44500,0.0,
2011-04-25 00:00:00+00:00,23.82999992370605,23.850000381469727,23.690000534057617,15.676709175109863,81500,0.0,
2011-04-26 00:00:00+00:00,23.809999465942383,23.959999084472656,23.790000915527344,15.749164581298828,94000,0.0,
2011-04-27 00:00:00+00:00,24.059999465942383,24.5,23.96999931335449,16.137792587280273,173200,0.0,
2011-04-28 00:00:00+00:00,24.059999465942383,24.26000022888184,24.049999237060547,15.979705810546877,126400,0.0,
2011-04-29 00:00:00+00:00,24.09000015258789,24.190000534057617,23.920000076293945,15.75575351715088,68000,0.0,
2011-05-02 00:00:00+00:00,24.25,24.3700008392334,24.13999938964844,15.927010536193848,415900,0.0,
2011-05-03 00:00:00+00:00,24.11000061035156,24.3700008392334,24.01000022888184,15.92042350769043,334000,0.0,
2011-05-04 00:00:00+00:00,24.18000030517578,24.239999771118164,23.88999938964844,15.775513648986816,154000,0.0,
2011-05-05 00:00:00+00:00,23.520000457763672,23.520000457763672,23.11000061035156,15.25515079498291,63700,0.0,
2011-05-06 00:00:00+00:00,23.399999618530277,23.450000762939453,22.68000030517578,15.018020629882812,257600,0.0,
2011-05-09 00:00:00+00:00,23.0,23.15999984741211,22.899999618530277,15.22881031036377,331800,0.0,
2011-05-10 00:00:00+00:00,23.290000915527344,23.6200008392334,23.270000457763672,15.512036323547363,127800,0.0,
2011-05-11 00:00:00+00:00,23.32999992370605,23.38999938964844,22.979999542236328,15.222219467163086,77800,0.0,
2011-05-12 00:00:00+00:00,23.0,23.239999771118164,22.850000381469727,15.209039688110352,79000,0.0,
2011-05-13 00:00:00+00:00,22.979999542236328,22.989999771118164,22.40999984741211,14.827007293701172,89000,0.0,
2011-05-16 00:00:00+00:00,22.530000686645508,22.739999771118164,22.5,14.846768379211426,113600,0.0,
2011-05-17 00:00:00+00:00,22.5,22.6299991607666,22.36000061035156,14.879698753356934,66400,0.0,
2011-05-18 00:00:00+00:00,22.65999984741211,22.86000061035156,22.6299991607666,15.004852294921877,60100,0.0,
2011-05-19 00:00:00+00:00,22.850000381469727,23.020000457763672,22.76000022888184,15.162933349609377,34600,0.0,
2011-05-20 00:00:00+00:00,22.76000022888184,22.76000022888184,22.40999984741211,14.780898094177246,197200,0.0,
2011-05-23 00:00:00+00:00,21.850000381469727,22.11000061035156,21.82999992370605,14.497665405273438,112000,0.0,
2011-05-24 00:00:00+00:00,22.229999542236328,22.34000015258789,22.13999938964844,14.61622714996338,108300,0.0,
2011-05-25 00:00:00+00:00,22.040000915527344,22.31999969482422,22.040000915527344,14.635985374450684,49900,0.0,
2011-05-26 00:00:00+00:00,22.36000061035156,22.46999931335449,22.18000030517578,14.774312019348145,28900,0.0,
2011-05-27 00:00:00+00:00,22.649999618530277,22.71999931335449,22.6200008392334,14.919221878051758,11400,0.0,
2011-05-31 00:00:00+00:00,23.190000534057617,23.32999992370605,23.11000061035156,15.33419132232666,95000,0.0,
2011-06-01 00:00:00+00:00,23.200000762939453,23.270000457763672,22.809999465942383,15.050957679748535,65900,0.0,
2011-06-02 00:00:00+00:00,23.059999465942383,23.170000076293945,22.81999969482422,15.215630531311035,306600,0.0,
2011-06-03 00:00:00+00:00,23.11000061035156,23.479999542236328,23.11000061035156,15.413236618041992,121600,0.0,
2011-06-06 00:00:00+00:00,23.190000534057617,23.239999771118164,22.940000534057617,15.11024284362793,112300,0.0,
2011-06-07 00:00:00+00:00,23.270000457763672,23.31999969482422,23.049999237060547,15.182696342468262,76900,0.0,
2011-06-08 00:00:00+00:00,22.86000061035156,22.899999618530277,22.59000015258789,14.886292457580566,78100,0.0,
2011-06-09 00:00:00+00:00,22.6299991607666,22.8700008392334,22.57999992370605,15.011438369750977,62500,0.0,
2011-06-10 00:00:00+00:00,22.520000457763672,22.520000457763672,22.280000686645508,14.75454807281494,198700,0.0,
2011-06-13 00:00:00+00:00,22.520000457763672,22.61000061035156,22.299999237060547,14.76772403717041,432000,0.0,
2011-06-14 00:00:00+00:00,22.850000381469727,23.020000457763672,22.850000381469727,15.123414039611816,246800,0.0,
2011-06-15 00:00:00+00:00,22.450000762939453,22.51000022888184,22.06999969482422,14.596467971801758,523000,0.0,
2011-06-16 00:00:00+00:00,21.979999542236328,22.06999969482422,21.780000686645508,14.477907180786133,83900,0.0,
2011-06-17 00:00:00+00:00,22.299999237060547,22.420000076293945,22.26000022888184,14.71502685546875,90800,0.0,
2011-06-20 00:00:00+00:00,22.13999938964844,22.190000534057617,22.09000015258789,14.583292007446287,29000,0.0,
2011-06-21 00:00:00+00:00,22.3799991607666,22.739999771118164,22.3799991607666,14.932398796081545,112300,0.0,
2011-06-22 00:00:00+00:00,22.15999984741211,22.290000915527344,21.96999931335449,14.725382804870604,64800,0.381,
2011-06-23 00:00:00+00:00,21.420000076293945,21.690000534057617,21.229999542236328,14.52440357208252,190000,0.0,
2011-06-24 00:00:00+00:00,21.549999237060547,21.559999465942383,21.18000030517578,14.256420135498049,116700,0.0,
2011-06-27 00:00:00+00:00,21.100000381469727,21.420000076293945,21.059999465942383,14.303316116333008,265800,0.0,
2011-06-28 00:00:00+00:00,21.46999931335449,21.739999771118164,21.420000076293945,14.56459140777588,24300,0.0,
2011-06-29 00:00:00+00:00,22.020000457763672,22.309999465942383,21.96999931335449,14.899569511413574,127500,0.0,
2011-06-30 00:00:00+00:00,22.350000381469727,22.799999237060547,22.32999992370605,15.247940063476562,41900,0.0,
2011-07-01 00:00:00+00:00,22.729999542236328,23.15999984741211,22.700000762939453,15.482415199279783,73200,0.0,
2011-07-05 00:00:00+00:00,22.809999465942383,22.979999542236328,22.68000030517578,15.254639625549316,845800,0.0,
2011-07-06 00:00:00+00:00,22.38999938964844,22.520000457763672,22.280000686645508,15.05365753173828,450900,0.0,
2011-07-07 00:00:00+00:00,22.549999237060547,22.739999771118164,22.530000686645508,15.187644004821776,241900,0.0,
2011-07-08 00:00:00+00:00,22.36000061035156,22.36000061035156,22.1200008392334,14.899569511413574,177200,0.0,
2011-07-11 00:00:00+00:00,21.489999771118164,21.489999771118164,21.200000762939453,14.229623794555664,127100,0.0,
2011-07-12 00:00:00+00:00,21.07999992370605,21.34000015258789,21.0,14.1224365234375,64800,0.0,
2011-07-13 00:00:00+00:00,21.26000022888184,21.670000076293945,21.21999931335449,14.343513488769531,107900,0.0,
2011-07-14 00:00:00+00:00,21.51000022888184,21.540000915527344,21.1200008392334,14.169329643249512,144600,0.0,
2011-07-15 00:00:00+00:00,21.290000915527344,21.350000381469727,21.18000030517578,14.229623794555664,37900,0.0,
2011-07-18 00:00:00+00:00,20.809999465942383,20.850000381469727,20.5,13.921448707580566,116800,0.0,
2011-07-19 00:00:00+00:00,20.88999938964844,21.07999992370605,20.8799991607666,14.088939666748049,37100,0.0,
2011-07-20 00:00:00+00:00,21.190000534057617,21.299999237060547,21.11000061035156,14.243020057678224,56900,0.0,
2011-07-21 00:00:00+00:00,21.51000022888184,22.049999237060547,21.459999084472656,14.752179145812988,130800,0.0,
2011-07-22 00:00:00+00:00,21.850000381469727,21.96999931335449,21.739999771118164,14.67178440093994,208800,0.0,
2011-07-25 00:00:00+00:00,21.86000061035156,21.8799991607666,21.76000022888184,14.584696769714355,67800,0.0,
2011-07-26 00:00:00+00:00,21.899999618530277,22.09000015258789,21.850000381469727,14.725382804870604,161000,0.0,
2011-07-27 00:00:00+00:00,21.799999237060547,21.86000061035156,21.32999992370605,14.350212097167969,114900,0.0,
2011-07-28 00:00:00+00:00,21.18000030517578,21.38999938964844,21.1200008392334,14.162631034851074,44500,0.0,
2011-07-29 00:00:00+00:00,21.18000030517578,21.299999237060547,21.07999992370605,14.14253044128418,274700,0.0,
2011-08-01 00:00:00+00:00,21.420000076293945,21.43000030517578,20.540000915527344,13.954946517944336,133500,0.0,
2011-08-02 00:00:00+00:00,20.31999969482422,20.479999542236328,19.76000022888184,13.25820541381836,123600,0.0,
2011-08-03 00:00:00+00:00,19.979999542236328,19.989999771118164,19.56999969482422,13.318498611450195,180200,0.0,
2011-08-04 00:00:00+00:00,19.239999771118164,19.26000022888184,18.40999984741211,12.33367919921875,109400,0.0,
2011-08-05 00:00:00+00:00,18.690000534057617,19.11000061035156,17.90999984741211,12.661953926086426,362400,0.0,
2011-08-08 00:00:00+00:00,17.520000457763672,17.610000610351562,16.670000076293945,11.315364837646484,235700,0.0,
2011-08-09 00:00:00+00:00,17.329999923706055,17.510000228881836,16.600000381469727,11.717329978942873,299800,0.0,
2011-08-10 00:00:00+00:00,17.510000228881836,17.510000228881836,16.75,11.221572875976562,124100,0.0,
2011-08-11 00:00:00+00:00,17.06999969482422,17.84000015258789,17.06999969482422,11.764225959777832,175800,0.0,
2011-08-12 00:00:00+00:00,17.93000030517578,18.100000381469727,17.780000686645508,12.018806457519531,377900,0.0,
2011-08-15 00:00:00+00:00,18.299999237060547,18.56999969482422,18.299999237060547,12.440872192382812,92200,0.0,
2011-08-16 00:00:00+00:00,18.049999237060547,18.489999771118164,17.899999618530273,12.112598419189451,164300,0.0,
2011-08-17 00:00:00+00:00,18.450000762939453,18.59000015258789,18.11000061035156,12.199691772460938,102000,0.0,
2011-08-18 00:00:00+00:00,17.469999313354492,17.5,17.1299991607666,11.549845695495604,184300,0.0,
2011-08-19 00:00:00+00:00,17.040000915527344,17.3799991607666,16.829999923706055,11.29526424407959,89500,0.0,
2011-08-22 00:00:00+00:00,17.469999313354492,17.469999313354492,17.06999969482422,11.435955047607422,73500,0.0,
2011-08-23 00:00:00+00:00,17.209999084472656,17.549999237060547,17.09000015258789,11.757527351379396,155600,0.0,
2011-08-24 00:00:00+00:00,17.639999389648438,17.81999969482422,17.459999084472656,11.925012588500977,34800,0.0,
2011-08-25 00:00:00+00:00,17.920000076293945,18.0,17.420000076293945,11.697232246398926,67400,0.0,
2011-08-26 00:00:00+00:00,17.530000686645508,17.8700008392334,17.389999389648438,11.911615371704102,47200,0.0,
2011-08-29 00:00:00+00:00,18.049999237060547,18.31999969482422,18.049999237060547,12.266684532165527,40700,0.0,
2011-08-30 00:00:00+00:00,18.149999618530277,18.34000015258789,18.059999465942383,12.213092803955078,16200,0.0,
2011-08-31 00:00:00+00:00,18.540000915527344,18.82999992370605,18.540000915527344,12.507866859436035,65900,0.0,
2011-09-01 00:00:00+00:00,18.479999542236328,18.600000381469727,18.290000915527344,12.253288269042969,205900,0.0,
2011-09-02 00:00:00+00:00,17.950000762939453,18.0,17.700000762939453,11.88481616973877,314800,0.0,
2011-09-06 00:00:00+00:00,16.899999618530273,17.030000686645508,16.739999771118164,11.402457237243652,639900,0.0,
2011-09-07 00:00:00+00:00,17.18000030517578,17.3700008392334,17.100000381469727,11.636938095092772,377700,0.0,
2011-09-08 00:00:00+00:00,17.110000610351562,17.299999237060547,16.950000762939453,11.37566089630127,148900,0.0,
2011-09-09 00:00:00+00:00,16.31999969482422,16.34000015258789,15.850000381469728,10.652118682861328,116000,0.0,
2011-09-12 00:00:00+00:00,15.4399995803833,15.630000114440918,15.199999809265137,10.464533805847168,442200,0.0,
2011-09-13 00:00:00+00:00,15.56999969482422,15.770000457763672,15.489999771118164,10.511428833007812,274500,0.0,
2011-09-14 00:00:00+00:00,15.739999771118164,16.020000457763672,15.43000030517578,10.658819198608398,500500,0.0,
2011-09-15 00:00:00+00:00,16.290000915527344,16.3799991607666,16.15999984741211,10.96029567718506,156500,0.0,
2011-09-16 00:00:00+00:00,16.3799991607666,16.450000762939453,16.290000915527344,11.00719165802002,79500,0.0,
2011-09-19 00:00:00+00:00,15.720000267028809,15.869999885559082,15.539999961853027,10.551629066467283,361600,0.0,
2011-09-20 00:00:00+00:00,15.789999961853027,15.869999885559082,15.640000343322754,10.477933883666992,66500,0.0,
2011-09-21 00:00:00+00:00,15.739999771118164,15.779999732971191,15.279999732971191,10.25015354156494,179000,0.0,
2011-09-22 00:00:00+00:00,14.699999809265137,14.710000038146973,14.34000015258789,9.747693061828612,308300,0.0,
2011-09-23 00:00:00+00:00,14.229999542236328,14.510000228881836,14.1899995803833,9.720894813537598,49800,0.0,
2011-09-26 00:00:00+00:00,14.550000190734863,14.960000038146973,14.510000228881836,10.008971214294434,122800,0.0,
