date,KR_Open,KR_High,KR_Low,KR_Close,KR_Volume,KR_Dividends,KR_Stock Splits
1986-04-15 00:00:00+00:00,2.9375,2.96875,2.9375,0.3432565331459045,572800,0.0,
1986-04-16 00:00:00+00:00,2.96875,3.039062976837158,2.96875,0.3514077961444855,1934400,0.0,
1986-04-17 00:00:00+00:00,3.046875,3.085937976837158,3.039062976837158,0.3577476739883423,1528000,0.0,
1986-04-18 00:00:00+00:00,3.101562976837158,3.15625,3.101562976837158,0.3649930655956268,5848000,0.0,
1986-04-21 00:00:00+00:00,3.140625,3.203125,3.140625,0.3668045103549957,2382400,0.0,
1986-04-22 00:00:00+00:00,3.15625,3.1875,3.15625,0.3668045103549957,3451200,0.0,
1986-04-23 00:00:00+00:00,3.164062976837158,3.273437976837158,3.148437976837158,0.3794842362403869,4195200,0.0,
1986-04-24 00:00:00+00:00,3.273437976837158,3.328125,3.234375,0.3758614063262939,5073600,0.0,
1986-04-25 00:00:00+00:00,3.257812976837158,3.289062976837158,3.234375,0.3812955319881439,5612800,0.0,
1986-04-28 00:00:00+00:00,3.210937976837158,3.273437976837158,3.171875,0.3758091926574707,5688000,0.03125,
1986-04-29 00:00:00+00:00,3.195312976837158,3.210937976837158,3.15625,0.3721517026424408,886400,0.0,
1986-04-30 00:00:00+00:00,3.195312976837158,3.195312976837158,3.140625,0.3721517026424408,2112000,0.0,
1986-05-01 00:00:00+00:00,3.164062976837158,3.164062976837158,3.125,0.3694084882736206,2646400,0.0,
1986-05-02 00:00:00+00:00,3.15625,3.15625,3.117187976837158,0.3657509982585907,822400,0.0,
1986-05-05 00:00:00+00:00,3.125,3.140625,3.070312976837158,0.363922506570816,1787200,0.0,
1986-05-06 00:00:00+00:00,3.125,3.125,3.054687976837158,0.3593504428863525,1420800,0.0,
1986-05-07 00:00:00+00:00,3.078125,3.078125,3.03125,0.3566072285175323,971200,0.0,
1986-05-08 00:00:00+00:00,3.0625,3.078125,3.046875,0.3602647185325622,1232000,0.0,
1986-05-09 00:00:00+00:00,3.085937976837158,3.125,3.070312976837158,0.3657509982585907,1316800,0.0,
1986-05-12 00:00:00+00:00,3.117187976837158,3.15625,3.101562976837158,0.3675797879695892,3140800,0.0,
1986-05-13 00:00:00+00:00,3.125,3.164062976837158,3.09375,0.3703230023384094,1481600,0.0,
1986-05-14 00:00:00+00:00,3.15625,3.273437976837158,3.140625,0.3822097182273865,3121600,0.0,
1986-05-15 00:00:00+00:00,3.273437976837158,3.28125,3.242187976837158,0.3822097182273865,2814400,0.0,
1986-05-16 00:00:00+00:00,3.257812976837158,3.257812976837158,3.171875,0.3758091926574707,1377600,0.0,
1986-05-19 00:00:00+00:00,3.21875,3.21875,3.1875,0.3730661273002624,1483200,0.0,
1986-05-20 00:00:00+00:00,3.1875,3.203125,3.1875,0.3748948276042938,704000,0.0,
1986-05-21 00:00:00+00:00,3.1875,3.234375,3.1875,0.3767236769199371,1270400,0.0,
1986-05-22 00:00:00+00:00,3.234375,3.296875,3.234375,0.3822097182273865,1811200,0.0,
1986-05-23 00:00:00+00:00,3.273437976837158,3.273437976837158,3.234375,0.3803810179233551,788800,0.0,
1986-05-27 00:00:00+00:00,3.265625,3.46875,3.257812976837158,0.3922680020332336,2747200,0.0,
1986-05-28 00:00:00+00:00,3.320312976837158,3.34375,3.25,0.3876961171627044,2012800,0.0,
1986-05-29 00:00:00+00:00,3.296875,3.335937976837158,3.296875,0.3876961171627044,2652800,0.0,
1986-05-30 00:00:00+00:00,3.320312976837158,3.335937976837158,3.273437976837158,0.3858674168586731,1200000,0.0,
1986-06-02 00:00:00+00:00,3.289062976837158,3.3125,3.25,0.3803810179233551,918400,0.0,
1986-06-03 00:00:00+00:00,3.25,3.265625,3.234375,0.3822097182273865,601600,0.0,
1986-06-04 00:00:00+00:00,3.257812976837158,3.265625,3.195312976837158,0.3776380717754364,1150400,0.0,
1986-06-05 00:00:00+00:00,3.234375,3.289062976837158,3.226562976837158,0.3849530518054962,624000,0.0,
1986-06-06 00:00:00+00:00,3.289062976837158,3.3125,3.28125,0.3858674168586731,609600,0.0,
1986-06-09 00:00:00+00:00,3.3125,3.3125,3.234375,0.3812955915927887,892800,0.0,
1986-06-10 00:00:00+00:00,3.242187976837158,3.242187976837158,3.21875,0.3776380717754364,585600,0.0,
1986-06-11 00:00:00+00:00,3.226562976837158,3.242187976837158,3.203125,0.3748948276042938,1028800,0.0,
1986-06-12 00:00:00+00:00,3.234375,3.257812976837158,3.226562976837158,0.3803810179233551,534400,0.0,
1986-06-13 00:00:00+00:00,3.328125,3.40625,3.320312976837158,0.3931822776794433,1678400,0.0,
1986-06-16 00:00:00+00:00,3.359375,3.421875,3.351562976837158,0.4004973769187927,716800,0.0,
1986-06-17 00:00:00+00:00,3.4375,3.5625,3.421875,0.4114699959754944,4060800,0.0,
1986-06-18 00:00:00+00:00,3.523437976837158,3.523437976837158,3.484375,0.4096412062644958,1792000,0.0,
1986-06-19 00:00:00+00:00,3.5,3.578125,3.484375,0.4132988750934601,2516800,0.0,
1986-06-20 00:00:00+00:00,3.539062976837158,3.5625,3.523437976837158,0.4169561266899109,1595200,0.0,
1986-06-23 00:00:00+00:00,3.539062976837158,3.570312976837158,3.53125,0.4160419404506683,1200000,0.0,
1986-06-24 00:00:00+00:00,3.554687976837158,3.554687976837158,3.492187976837158,0.4142133295536041,2065600,0.0,
1986-06-25 00:00:00+00:00,3.546875,3.625,3.515625,0.4242712557315826,4595200,0.0,
1986-06-26 00:00:00+00:00,3.71875,3.734375,3.640625,0.4297575652599334,4441600,0.0,
1986-06-27 00:00:00+00:00,3.65625,3.828125,3.65625,0.4407300651073456,3467200,0.0,
1986-06-30 00:00:00+00:00,3.78125,3.78125,3.71875,0.4379870891571045,1812800,0.0,
1986-07-01 00:00:00+00:00,3.742187976837158,3.742187976837158,3.65625,0.4315862357616424,1116800,0.0,
1986-07-02 00:00:00+00:00,3.640625,3.664062976837158,3.546875,0.4151273965835571,1428800,0.0,
1986-07-03 00:00:00+00:00,3.570312976837158,3.625,3.539062976837158,0.4233569502830505,612800,0.0,
1986-07-07 00:00:00+00:00,3.578125,3.578125,3.421875,0.4004973769187927,947200,0.0,
1986-07-08 00:00:00+00:00,3.34375,3.34375,3.234375,0.3913536369800567,1620800,0.0,
1986-07-09 00:00:00+00:00,3.4375,3.539062976837158,3.429687976837158,0.4132988750934601,3510400,0.0,
1986-07-10 00:00:00+00:00,3.53125,3.554687976837158,3.492187976837158,0.4105555713176727,1497600,0.0,
1986-07-11 00:00:00+00:00,3.507812976837158,3.546875,3.5,0.4142133295536041,1134400,0.0,
1986-07-14 00:00:00+00:00,3.523437976837158,3.53125,3.5,0.4105555713176727,926400,0.0,
1986-07-15 00:00:00+00:00,3.46875,3.507812976837158,3.25,0.3904393315315246,2691200,0.0,
1986-07-16 00:00:00+00:00,3.335937976837158,3.414062976837158,3.335937976837158,0.3968398571014404,1185600,0.0,
1986-07-17 00:00:00+00:00,3.390625,3.390625,3.351562976837158,0.3931822776794433,904000,0.0,
1986-07-18 00:00:00+00:00,3.375,3.492187976837158,3.359375,0.4050693809986114,1414400,0.0,
1986-07-21 00:00:00+00:00,3.484375,3.710937976837158,3.476562976837158,0.4315862357616424,3654400,0.0,
1986-07-22 00:00:00+00:00,3.703125,3.96875,3.703125,0.4562745690345764,14790400,0.0,
1986-07-23 00:00:00+00:00,3.890625,3.890625,3.796875,0.4489595293998718,4646400,0.0,
1986-07-24 00:00:00+00:00,3.8125,3.8125,3.65625,0.4389013648033142,2184000,0.0,
1986-07-25 00:00:00+00:00,3.742187976837158,3.875,3.742187976837158,0.4526170194149017,3995200,0.0,
1986-07-28 00:00:00+00:00,3.90625,4.0,3.882812976837158,0.4611012935638428,5254400,0.032813,
1986-07-29 00:00:00+00:00,3.875,3.90625,3.796875,0.4592569172382355,2564800,0.0,
1986-07-30 00:00:00+00:00,3.882812976837158,3.890625,3.8125,0.4537236988544464,2068800,0.0,
1986-07-31 00:00:00+00:00,3.835937976837158,3.882812976837158,3.8125,0.4564903676509857,1964800,0.0,
1986-08-01 00:00:00+00:00,3.875,4.109375,3.875,0.4758564829826355,6851200,0.0,
1986-08-04 00:00:00+00:00,3.984375,3.992187976837158,3.945312976837158,0.4675566852092743,1280000,0.0,
1986-08-05 00:00:00+00:00,3.945312976837158,3.984375,3.921875,0.4666344821453094,2030400,0.0,
1986-08-06 00:00:00+00:00,3.945312976837158,3.953125,3.898437976837158,0.4611012935638428,2529600,0.0,
1986-08-07 00:00:00+00:00,3.890625,3.914062976837158,3.84375,0.4564903676509857,4283200,0.0,
1986-08-08 00:00:00+00:00,3.859375,3.929687976837158,3.859375,0.4574123024940491,1536000,0.0,
1986-08-11 00:00:00+00:00,3.867187976837158,3.890625,3.851562976837158,0.4546459317207336,2462400,0.0,
1986-08-12 00:00:00+00:00,3.851562976837158,3.882812976837158,3.84375,0.4574123024940491,3841600,0.0,
1986-08-13 00:00:00+00:00,3.875,3.992187976837158,3.875,0.4694012105464935,4772800,0.0,
1986-08-14 00:00:00+00:00,3.976562976837158,3.992187976837158,3.96875,0.4712457060813904,2929600,0.0,
1986-08-15 00:00:00+00:00,3.992187976837158,4.0,3.976562976837158,0.4712457060813904,1633600,0.0,
1986-08-18 00:00:00+00:00,3.992187976837158,4.046875,3.984375,0.4730900824069977,2614400,0.0,
1986-08-19 00:00:00+00:00,4.0,4.023437976837158,3.984375,0.4740118682384491,1102400,0.0,
1986-08-20 00:00:00+00:00,4.007812976837158,4.023437976837158,3.992187976837158,0.4730900824069977,2857600,0.0,
1986-08-21 00:00:00+00:00,4.007812976837158,4.007812976837158,3.96875,0.4721677303314209,1992000,0.0,
1986-08-22 00:00:00+00:00,4.0,4.03125,3.992187976837158,0.474934458732605,1236800,0.0,
1986-08-25 00:00:00+00:00,4.03125,4.039062976837158,4.0,0.4730900824069977,540800,0.0,
1986-08-26 00:00:00+00:00,4.015625,4.0625,4.015625,0.4767785966396332,2342400,0.0,
1986-08-27 00:00:00+00:00,4.0625,4.109375,4.054687976837158,0.4795453548431396,3185600,0.0,
1986-08-28 00:00:00+00:00,4.0625,4.0625,4.0,0.4730900824069977,1411200,0.0,
1986-08-29 00:00:00+00:00,4.007812976837158,4.03125,3.929687976837158,0.4657123982906341,1777600,0.0,
1986-09-02 00:00:00+00:00,3.914062976837158,3.9375,3.71875,0.4472683668136596,2129600,0.0,
1986-09-03 00:00:00+00:00,3.8125,3.882812976837158,3.804687976837158,0.4574123024940491,2086400,0.0,
1986-09-04 00:00:00+00:00,3.875,4.0,3.875,0.4721677303314209,2422400,0.0,
1986-09-05 00:00:00+00:00,4.015625,4.015625,3.914062976837158,0.4629455506801605,1550400,0.0,
1986-09-08 00:00:00+00:00,3.929687976837158,3.929687976837158,3.875,0.4601791799068451,1256000,0.0,
1986-09-09 00:00:00+00:00,3.914062976837158,3.976562976837158,3.90625,0.4611012935638428,1113600,0.0,
1986-09-10 00:00:00+00:00,3.921875,3.976562976837158,3.921875,0.4638678729534149,2171200,0.0,
1986-09-11 00:00:00+00:00,3.914062976837158,3.914062976837158,3.75,0.445423811674118,2078400,0.0,
1986-09-12 00:00:00+00:00,3.6875,3.703125,3.578125,0.4325129687786102,3169600,0.0,
1986-09-15 00:00:00+00:00,3.664062976837158,3.6875,3.625,0.4334351718425751,1430400,0.0,
1986-09-16 00:00:00+00:00,3.65625,3.75,3.632812976837158,0.4398905634880066,2478400,0.0,
1986-09-17 00:00:00+00:00,3.734375,3.898437976837158,3.734375,0.4564903676509857,3625600,0.0,
1986-09-18 00:00:00+00:00,3.835937976837158,3.9375,3.820312976837158,0.4611012935638428,3513600,0.0,
1986-09-19 00:00:00+00:00,3.882812976837158,3.890625,3.828125,0.4564903676509857,1937600,0.0,
1986-09-22 00:00:00+00:00,3.851562976837158,3.867187976837158,3.796875,0.4500347375869751,1364800,0.0,
1986-09-23 00:00:00+00:00,3.796875,3.851562976837158,3.757812976837158,0.4537236988544464,2174400,0.0,
1986-09-24 00:00:00+00:00,3.851562976837158,3.898437976837158,3.835937976837158,0.4528014957904815,2307200,0.0,
1986-09-25 00:00:00+00:00,3.882812976837158,3.96875,3.882812976837158,0.4666344821453094,3411200,0.0,
1986-09-26 00:00:00+00:00,3.9375,4.015625,3.921875,0.4694012105464935,1656000,0.0,
1986-09-29 00:00:00+00:00,3.890625,3.929687976837158,3.8125,0.4583348333835602,2241600,0.0,
1986-09-30 00:00:00+00:00,3.851562976837158,3.953125,3.835937976837158,0.4574123024940491,3913600,0.0,
1986-10-01 00:00:00+00:00,3.734375,3.921875,3.640625,0.4408127665519714,2107200,0.0,
1986-10-02 00:00:00+00:00,3.734375,3.828125,3.734375,0.4463462233543396,1740000,0.0,
1986-10-03 00:00:00+00:00,3.78125,3.828125,3.703125,0.4481903612613678,1504000,0.0,
1986-10-06 00:00:00+00:00,3.8125,3.8125,3.734375,0.4463462233543396,1237600,0.0,
1986-10-07 00:00:00+00:00,3.78125,3.78125,3.734375,0.4426572620868683,794400,0.0,
1986-10-08 00:00:00+00:00,3.734375,3.875,3.734375,0.4537236988544464,2570400,0.0,
1986-10-09 00:00:00+00:00,3.84375,3.90625,3.828125,0.4574123024940491,3971200,0.0,
1986-10-10 00:00:00+00:00,3.859375,3.875,3.828125,0.4537236988544464,974400,0.0,
1986-10-13 00:00:00+00:00,3.796875,3.859375,3.796875,0.4555679261684418,2048800,0.0,
1986-10-14 00:00:00+00:00,3.84375,3.90625,3.84375,0.4555679261684418,1722400,0.0,
1986-10-15 00:00:00+00:00,3.875,4.015625,3.859375,0.4721677303314209,2130400,0.0,
1986-10-16 00:00:00+00:00,4.015625,4.046875,3.96875,0.4684787690639496,1296000,0.0,
1986-10-17 00:00:00+00:00,3.984375,4.0,3.90625,0.4666344821453094,1194400,0.0,
1986-10-20 00:00:00+00:00,3.90625,3.953125,3.84375,0.4611012935638428,1340000,0.0,
1986-10-21 00:00:00+00:00,3.921875,3.9375,3.84375,0.4611012935638428,696000,0.0,
1986-10-22 00:00:00+00:00,3.90625,3.921875,3.875,0.4611012935638428,481600,0.0,
1986-10-23 00:00:00+00:00,3.890625,3.984375,3.859375,0.4555679261684418,1629600,0.0,
1986-10-24 00:00:00+00:00,3.875,3.890625,3.78125,0.4518793523311615,1433600,0.0,
1986-10-27 00:00:00+00:00,3.78125,4.015625,3.75,0.4740118682384491,2108800,0.0,
1986-10-28 00:00:00+00:00,4.109375,4.375,4.0,0.4890670478343963,6874400,0.03275,
1986-10-29 00:00:00+00:00,4.109375,4.28125,4.109375,0.5058032870292664,12240000,0.0,
1986-10-30 00:00:00+00:00,4.25,4.3125,4.203125,0.5020843148231506,5468000,0.0,
1986-10-31 00:00:00+00:00,4.25,4.265625,4.15625,0.503943681716919,1590400,0.0,
1986-11-03 00:00:00+00:00,4.265625,4.28125,4.15625,0.5002245306968689,1571200,0.0,
1986-11-04 00:00:00+00:00,4.234375,4.28125,4.203125,0.5076628923416138,5061600,0.0,
1986-11-05 00:00:00+00:00,4.25,4.28125,4.25,0.5095224380493164,2048000,0.0,
1986-11-06 00:00:00+00:00,4.28125,4.28125,4.234375,0.5058032870292664,946400,0.0,
1986-11-07 00:00:00+00:00,4.25,4.296875,4.234375,0.5076628923416138,4485600,0.0,
1986-11-10 00:00:00+00:00,4.25,4.265625,4.15625,0.5002245306968689,1179200,0.0,
1986-11-11 00:00:00+00:00,4.234375,4.265625,4.203125,0.5058032870292664,3136000,0.0,
1986-11-12 00:00:00+00:00,4.25,4.25,4.09375,0.4965055882930755,1167200,0.0,
1986-11-13 00:00:00+00:00,4.171875,4.171875,4.078125,0.4853481352329254,838400,0.0,
1986-11-14 00:00:00+00:00,4.09375,4.109375,4.0625,0.4853481352329254,798400,0.0,
1986-11-17 00:00:00+00:00,4.09375,4.09375,3.96875,0.4760502278804779,736800,0.0,
1986-11-18 00:00:00+00:00,3.984375,3.984375,3.59375,0.4314205050468445,6621600,0.0,
1986-11-19 00:00:00+00:00,3.578125,3.734375,3.546875,0.4444374442100525,4494400,0.0,
1986-11-20 00:00:00+00:00,3.75,3.765625,3.671875,0.4425779581069946,3009600,0.0,
1986-11-21 00:00:00+00:00,3.734375,3.859375,3.703125,0.4537353217601776,2274400,0.0,
1986-11-24 00:00:00+00:00,3.796875,3.859375,3.765625,0.4555949866771698,1265600,0.0,
1986-11-25 00:00:00+00:00,3.828125,3.921875,3.78125,0.4667522311210632,928000,0.0,
1986-11-26 00:00:00+00:00,3.890625,3.96875,3.875,0.4630332887172699,753600,0.0,
1986-11-28 00:00:00+00:00,3.875,3.890625,3.84375,0.4630332887172699,591200,0.0,
1986-12-01 00:00:00+00:00,3.890625,4.046875,3.8125,0.4816288352012634,2196000,0.0,
1986-12-02 00:00:00+00:00,4.0625,4.078125,3.921875,0.4723310172557831,2992000,0.0,
1986-12-03 00:00:00+00:00,3.96875,3.984375,3.90625,0.4723310172557831,1110400,0.0,
1986-12-04 00:00:00+00:00,3.953125,3.96875,3.90625,0.4648927748203277,2274400,0.0,
1986-12-05 00:00:00+00:00,3.890625,3.921875,3.875,0.4648927748203277,1695200,0.0,
1986-12-08 00:00:00+00:00,3.875,3.875,3.734375,0.4462971091270447,1560000,0.0,
1986-12-09 00:00:00+00:00,3.78125,3.890625,3.734375,0.4630332887172699,1492800,0.0,
1986-12-10 00:00:00+00:00,3.828125,3.90625,3.8125,0.45745450258255,1044000,0.0,
1986-12-11 00:00:00+00:00,3.84375,3.859375,3.796875,0.4537353217601776,867200,0.0,
1986-12-12 00:00:00+00:00,3.8125,3.84375,3.796875,0.4537353217601776,822400,0.0,
1986-12-15 00:00:00+00:00,3.8125,3.828125,3.75,0.4537353217601776,3084800,0.0,
1986-12-16 00:00:00+00:00,3.78125,3.828125,3.765625,0.4537353217601776,1162400,0.0,
1986-12-17 00:00:00+00:00,3.796875,3.8125,3.75,0.4462971091270447,1304000,0.0,
1986-12-18 00:00:00+00:00,3.75,3.78125,3.75,0.450016438961029,1913600,0.0,
1986-12-19 00:00:00+00:00,3.75,3.78125,3.703125,0.4462971091270447,2760000,0.0,
1986-12-22 00:00:00+00:00,3.71875,3.734375,3.6875,0.4388587474822998,1520000,0.0,
1986-12-23 00:00:00+00:00,3.703125,3.71875,3.6875,0.4425779581069946,2202400,0.0,
1986-12-24 00:00:00+00:00,3.703125,3.734375,3.6875,0.4444374442100525,904800,0.0,
1986-12-26 00:00:00+00:00,3.703125,3.78125,3.703125,0.4481566250324249,2801600,0.0,
1986-12-29 00:00:00+00:00,3.75,3.75,3.6875,0.4407183229923248,1020000,0.0,
1986-12-30 00:00:00+00:00,3.6875,3.703125,3.6875,0.4388587474822998,654400,0.0,
1986-12-31 00:00:00+00:00,3.671875,3.765625,3.65625,0.4444374442100525,2876800,0.0,
1987-01-02 00:00:00+00:00,3.71875,3.78125,3.71875,0.4481566250324249,528800,0.0,
1987-01-05 00:00:00+00:00,3.75,3.8125,3.75,0.4537353217601776,5796800,0.0,
1987-01-06 00:00:00+00:00,3.8125,3.84375,3.78125,0.450016438961029,3250400,0.0,
1987-01-07 00:00:00+00:00,3.78125,3.8125,3.765625,0.4518757164478302,3070400,0.0,
1987-01-08 00:00:00+00:00,3.796875,3.890625,3.78125,0.4611734449863434,6806400,0.0,
1987-01-09 00:00:00+00:00,3.875,3.90625,3.859375,0.4630332887172699,5142400,0.0,
1987-01-12 00:00:00+00:00,3.890625,3.953125,3.859375,0.4667522311210632,1628800,0.0,
1987-01-13 00:00:00+00:00,3.921875,3.953125,3.90625,0.4686119854450226,1688800,0.0,
1987-01-14 00:00:00+00:00,3.921875,3.953125,3.90625,0.4667522311210632,2556000,0.0,
1987-01-15 00:00:00+00:00,3.9375,3.9375,3.84375,0.4611734449863434,3196800,0.0,
1987-01-16 00:00:00+00:00,3.84375,3.875,3.796875,0.45745450258255,4184800,0.0,
1987-01-19 00:00:00+00:00,3.859375,3.890625,3.828125,0.4593139886856079,1135200,0.0,
1987-01-20 00:00:00+00:00,3.875,3.890625,3.828125,0.4555949866771698,2330400,0.0,
1987-01-21 00:00:00+00:00,3.8125,3.90625,3.8125,0.4630332887172699,1510400,0.0,
1987-01-22 00:00:00+00:00,3.890625,3.984375,3.890625,0.4704715013504028,1400800,0.0,
1987-01-23 00:00:00+00:00,3.984375,4.0625,3.78125,0.4518757164478302,4768000,0.0,
1987-01-26 00:00:00+00:00,3.84375,3.875,3.8125,0.4593139886856079,1052800,0.0,
1987-01-27 00:00:00+00:00,3.84375,3.9375,3.828125,0.4611734449863434,1416800,0.0,
1987-01-28 00:00:00+00:00,3.875,3.90625,3.859375,0.4630332887172699,1218400,0.0,
1987-01-29 00:00:00+00:00,3.875,3.96875,3.875,0.4686119854450226,2242400,0.0,
1987-01-30 00:00:00+00:00,3.953125,3.96875,3.9375,0.4723310172557831,682400,0.0,
1987-02-02 00:00:00+00:00,3.96875,4.109375,3.96875,0.4834885895252228,1764000,0.0,
1987-02-03 00:00:00+00:00,4.078125,4.109375,4.046875,0.4816288352012634,2043200,0.0,
1987-02-04 00:00:00+00:00,4.03125,4.046875,3.96875,0.4816288352012634,1747200,0.0,
1987-02-05 00:00:00+00:00,4.0,4.0625,3.984375,0.4834885895252228,1998400,0.0,
1987-02-06 00:00:00+00:00,4.078125,4.078125,4.015625,0.4779094755649566,3988800,0.0,
1987-02-09 00:00:00+00:00,4.03125,4.078125,4.03125,0.4853481352329254,2492000,0.0,
1987-02-10 00:00:00+00:00,4.078125,4.09375,4.03125,0.4892774224281311,1266400,0.03275,
1987-02-11 00:00:00+00:00,4.0625,4.109375,4.046875,0.4855278730392456,2069600,0.0,
1987-02-12 00:00:00+00:00,4.0625,4.0625,3.984375,0.4799040257930755,3892800,0.0,
1987-02-13 00:00:00+00:00,4.0,4.078125,4.0,0.4892774224281311,1498400,0.0,
1987-02-17 00:00:00+00:00,4.09375,4.109375,4.0625,0.4930264055728912,921600,0.0,
1987-02-18 00:00:00+00:00,4.125,4.171875,4.0625,0.4874027073383331,2959200,0.0,
1987-02-19 00:00:00+00:00,4.046875,4.09375,4.015625,0.49115189909935,1580000,0.0,
1987-02-20 00:00:00+00:00,4.109375,4.140625,4.078125,0.49115189909935,2876800,0.0,
1987-02-23 00:00:00+00:00,4.09375,4.109375,4.0,0.4855278730392456,1382400,0.0,
1987-02-24 00:00:00+00:00,4.015625,4.046875,4.0,0.4855278730392456,625600,0.0,
1987-02-25 00:00:00+00:00,4.015625,4.09375,4.015625,0.49115189909935,1569600,0.0,
1987-02-26 00:00:00+00:00,4.109375,4.15625,4.09375,0.4949012398719787,3140800,0.0,
1987-02-27 00:00:00+00:00,4.140625,4.1875,4.109375,0.4986504018306732,872000,0.0,
1987-03-02 00:00:00+00:00,4.125,4.15625,4.078125,0.4986504018306732,3310400,0.0,
1987-03-03 00:00:00+00:00,4.125,4.15625,4.109375,0.4949012398719787,1283200,0.0,
1987-03-04 00:00:00+00:00,4.15625,4.171875,4.125,0.5005250573158264,1420000,0.0,
1987-03-05 00:00:00+00:00,4.171875,4.1875,4.140625,0.4986504018306732,1315200,0.0,
1987-03-06 00:00:00+00:00,4.140625,4.203125,4.125,0.5042744874954224,895200,0.0,
1987-03-09 00:00:00+00:00,4.171875,4.359375,4.09375,0.5192713141441345,3712000,0.0,
1987-03-10 00:00:00+00:00,4.34375,4.390625,4.296875,0.5248950719833374,2246400,0.0,
1987-03-11 00:00:00+00:00,4.40625,4.421875,4.328125,0.5211460590362549,2649600,0.0,
