date,GF_Open,GF_High,GF_Low,GF_Close,GF_Volume,GF_Dividends,GF_Stock Splits
2010-06-17 00:00:00+00:00,11.859999656677246,11.859999656677246,11.710000038146973,3.5401716232299805,17300,0.0,
2010-06-18 00:00:00+00:00,11.739999771118164,11.859999656677246,11.739999771118164,3.5521607398986816,9200,0.0,
2010-06-21 00:00:00+00:00,12.130000114440918,12.130000114440918,11.93000030517578,3.606117248535156,30500,0.0,
2010-06-22 00:00:00+00:00,11.949999809265137,12.050000190734863,11.93000030517578,3.58813214302063,24600,0.0,
2010-06-23 00:00:00+00:00,11.899999618530272,12.15999984741211,11.81999969482422,3.624103546142578,56600,0.0,
2010-06-24 00:00:00+00:00,12.0600004196167,12.0600004196167,11.869999885559082,3.582136869430542,40100,0.0,
2010-06-25 00:00:00+00:00,11.84000015258789,11.890000343322754,11.729999542236328,3.5641510486602783,30200,0.0,
2010-06-28 00:00:00+00:00,11.869999885559082,11.979999542236328,11.84000015258789,3.5671496391296387,20500,0.0,
2010-06-29 00:00:00+00:00,11.720000267028809,11.75,11.520000457763672,3.468228578567505,24600,0.0,
2010-06-30 00:00:00+00:00,11.520000457763672,11.600000381469728,11.460000038146973,3.435253858566284,17400,0.0,
2010-07-01 00:00:00+00:00,11.40999984741211,11.5,11.350000381469728,3.447244167327881,24300,0.0,
2010-07-02 00:00:00+00:00,11.520000457763672,11.640000343322754,11.520000457763672,3.468228578567505,6800,0.0,
2010-07-06 00:00:00+00:00,11.890000343322754,12.010000228881836,11.890000343322754,3.576141834259033,19900,0.0,
2010-07-07 00:00:00+00:00,11.829999923706056,12.0600004196167,11.829999923706056,3.6151108741760254,35200,0.0,
2010-07-08 00:00:00+00:00,12.100000381469728,12.130000114440918,12.0,3.612114191055298,19500,0.0,
2010-07-09 00:00:00+00:00,12.010000228881836,12.149999618530272,12.010000228881836,3.642089366912842,14100,0.0,
2010-07-12 00:00:00+00:00,12.09000015258789,12.170000076293944,12.09000015258789,3.648084878921509,23500,0.0,
2010-07-13 00:00:00+00:00,12.279999732971191,12.449999809265137,12.279999732971191,3.723024845123291,20500,0.0,
2010-07-14 00:00:00+00:00,12.3100004196167,12.460000038146973,12.3100004196167,3.7320165634155273,10900,0.0,
2010-07-15 00:00:00+00:00,12.5600004196167,12.640000343322754,12.489999771118164,3.788971424102783,63100,0.0,
2010-07-16 00:00:00+00:00,12.640000343322754,12.640000343322754,12.239999771118164,3.699043273925781,22700,0.0,
2010-07-19 00:00:00+00:00,12.279999732971191,12.5,12.279999732971191,3.7290194034576416,48000,0.0,
2010-07-20 00:00:00+00:00,12.1899995803833,12.350000381469728,12.1899995803833,3.699043273925781,36000,0.0,
2010-07-21 00:00:00+00:00,12.449999809265137,12.449999809265137,12.220000267028809,3.6720645427703857,41000,0.0,
2010-07-22 00:00:00+00:00,12.460000038146973,12.720000267028809,12.460000038146973,3.80096173286438,63300,0.0,
2010-07-23 00:00:00+00:00,12.600000381469728,12.729999542236328,12.600000381469728,3.812952518463135,44800,0.0,
2010-07-26 00:00:00+00:00,12.710000038146973,12.84000015258789,12.699999809265137,3.845925807952881,60900,0.0,
2010-07-27 00:00:00+00:00,12.899999618530272,12.989999771118164,12.899999618530272,3.887892961502075,15200,0.0,
2010-07-28 00:00:00+00:00,12.890000343322754,12.949999809265137,12.789999961853027,3.848924160003662,19200,0.0,
2010-07-29 00:00:00+00:00,12.949999809265137,13.029999732971191,12.920000076293944,3.872904300689697,23100,0.0,
2010-07-30 00:00:00+00:00,12.760000228881836,12.850000381469728,12.729999542236328,3.845925807952881,26400,0.0,
2010-08-02 00:00:00+00:00,12.899999618530272,13.140000343322754,12.899999618530272,3.9388527870178223,34900,0.0,
2010-08-03 00:00:00+00:00,13.140000343322754,13.229999542236328,13.039999961853027,3.965830564498901,38100,0.0,
2010-08-04 00:00:00+00:00,13.199999809265137,13.329999923706056,13.199999809265137,3.992809534072876,18800,0.0,
2010-08-05 00:00:00+00:00,13.039999961853027,13.350000381469728,13.039999961853027,3.971824884414673,34700,0.0,
2010-08-06 00:00:00+00:00,13.039999961853027,13.31999969482422,13.039999961853027,3.950841903686523,36600,0.0,
2010-08-09 00:00:00+00:00,13.279999732971191,13.399999618530272,13.279999732971191,4.007796764373779,37800,0.0,
2010-08-10 00:00:00+00:00,13.199999809265137,13.34000015258789,13.020000457763672,3.989811658859253,16800,0.0,
2010-08-11 00:00:00+00:00,12.850000381469728,12.920000076293944,12.630000114440918,3.806957244873047,25600,0.0,
2010-08-12 00:00:00+00:00,12.479999542236328,12.739999771118164,12.479999542236328,3.791968107223511,18300,0.0,
2010-08-13 00:00:00+00:00,12.56999969482422,12.649999618530272,12.529999732971191,3.770987033843994,28400,0.0,
2010-08-16 00:00:00+00:00,12.5,12.640000343322754,12.5,3.7829761505126953,24900,0.0,
2010-08-17 00:00:00+00:00,12.710000038146973,12.8100004196167,12.710000038146973,3.8339362144470215,21000,0.0,
2010-08-18 00:00:00+00:00,13.0,13.0,12.850000381469728,3.869906663894653,23000,0.0,
2010-08-19 00:00:00+00:00,12.84000015258789,12.979999542236328,12.619999885559082,3.791968107223511,24600,0.0,
2010-08-20 00:00:00+00:00,12.579999923706056,12.579999923706056,12.510000228881836,3.761992931365967,8700,0.0,
2010-08-23 00:00:00+00:00,12.630000114440918,12.630000114440918,12.329999923706056,3.696045637130737,17400,0.0,
2010-08-24 00:00:00+00:00,12.170000076293944,12.239999771118164,12.039999961853027,3.6570773124694815,26200,0.0,
2010-08-25 00:00:00+00:00,12.100000381469728,12.109999656677246,11.989999771118164,3.6300978660583496,14500,0.0,
2010-08-26 00:00:00+00:00,12.130000114440918,12.149999618530272,12.020000457763672,3.6031200885772714,17500,0.0,
2010-08-27 00:00:00+00:00,12.119999885559082,12.229999542236328,12.020000457763672,3.666069030761719,24900,0.0,
2010-08-30 00:00:00+00:00,12.380000114440918,12.380000114440918,12.079999923706056,3.636093854904175,15100,0.0,
2010-08-31 00:00:00+00:00,12.029999732971191,12.25,12.029999732971191,3.6570773124694815,7000,0.0,
2010-09-01 00:00:00+00:00,12.449999809265137,12.649999618530272,12.449999809265137,3.791968107223511,9900,0.0,
2010-09-02 00:00:00+00:00,12.600000381469728,12.81999969482422,12.600000381469728,3.818947553634644,14800,0.0,
2010-09-03 00:00:00+00:00,12.890000343322754,13.0,12.890000343322754,3.887892961502075,15300,0.0,
2010-09-07 00:00:00+00:00,13.0,13.0,12.850000381469728,3.872904300689697,25800,0.0,
2010-09-08 00:00:00+00:00,12.68000030517578,12.970000267028809,12.68000030517578,3.884894132614136,43000,0.0,
2010-09-09 00:00:00+00:00,13.06999969482422,13.130000114440918,13.06999969482422,3.932856321334839,27500,0.0,
2010-09-10 00:00:00+00:00,12.960000038146973,13.119999885559082,12.960000038146973,3.9298596382141113,17700,0.0,
2010-09-13 00:00:00+00:00,13.229999542236328,13.34000015258789,13.229999542236328,3.983815908432007,28400,0.0,
2010-09-14 00:00:00+00:00,13.239999771118164,13.399999618530272,13.220000267028809,4.016789436340332,86000,0.0,
2010-09-15 00:00:00+00:00,13.329999923706056,13.470000267028809,13.329999923706056,4.0347747802734375,11000,0.0,
2010-09-16 00:00:00+00:00,13.420000076293944,13.479999542236328,13.380000114440918,4.0347747802734375,6100,0.0,
2010-09-17 00:00:00+00:00,13.5,13.5,13.40999984741211,4.02877950668335,39700,0.0,
2010-09-20 00:00:00+00:00,13.489999771118164,13.6899995803833,13.489999771118164,4.082736015319824,58700,0.0,
2010-09-21 00:00:00+00:00,13.609999656677246,13.75,13.609999656677246,4.118708610534668,49500,0.0,
2010-09-22 00:00:00+00:00,13.729999542236328,13.859999656677246,13.699999809265137,4.109714508056641,22400,0.0,
2010-09-23 00:00:00+00:00,13.460000038146973,13.890000343322754,13.460000038146973,4.109714508056641,32700,0.0,
2010-09-24 00:00:00+00:00,13.859999656677246,14.479999542236328,13.859999656677246,4.214631080627441,60400,0.0,
2010-09-27 00:00:00+00:00,14.010000228881836,14.239999771118164,13.989999771118164,4.220626354217529,32700,0.0,
2010-09-28 00:00:00+00:00,14.170000076293944,14.289999961853027,14.06999969482422,4.277580261230469,40000,0.0,
2010-09-29 00:00:00+00:00,14.279999732971191,14.300000190734863,14.1899995803833,4.253600120544434,13600,0.0,
2010-09-30 00:00:00+00:00,14.34000015258789,14.43000030517578,14.079999923706056,4.319547653198242,40600,0.0,
2010-10-01 00:00:00+00:00,14.699999809265137,15.050000190734863,14.529999732971191,4.391489505767822,46900,0.0,
2010-10-04 00:00:00+00:00,14.4399995803833,14.619999885559082,14.4399995803833,4.382497787475586,117500,0.0,
2010-10-05 00:00:00+00:00,14.779999732971191,14.920000076293944,14.619999885559082,4.460434913635254,148700,0.0,
2010-10-06 00:00:00+00:00,14.869999885559082,14.869999885559082,14.460000038146973,4.376502990722656,39600,0.0,
2010-10-07 00:00:00+00:00,14.699999809265137,14.850000381469728,14.510000228881836,4.421465396881104,75700,0.0,
2010-10-08 00:00:00+00:00,14.81999969482422,14.979999542236328,14.81999969482422,4.463433265686035,14100,0.0,
2010-10-11 00:00:00+00:00,14.970000267028809,15.020000457763672,14.550000190734863,4.421465396881104,30200,0.0,
2010-10-12 00:00:00+00:00,14.829999923706056,14.899999618530272,14.6899995803833,4.442450046539307,40400,0.0,
2010-10-13 00:00:00+00:00,15.029999732971191,15.149999618530272,14.960000038146973,4.514392375946045,52900,0.0,
2010-10-14 00:00:00+00:00,15.15999984741211,15.199999809265137,15.06999969482422,4.553360462188721,33600,0.0,
2010-10-15 00:00:00+00:00,15.25,15.390000343322754,15.15999984741211,4.562353610992432,49600,0.0,
2010-10-18 00:00:00+00:00,15.130000114440918,15.329999923706056,15.130000114440918,4.595327377319336,26500,0.0,
2010-10-19 00:00:00+00:00,15.260000228881836,15.260000228881836,14.970000267028809,4.502401351928711,27400,0.0,
2010-10-20 00:00:00+00:00,15.109999656677246,15.279999732971191,15.0600004196167,4.553360462188721,110700,0.0,
2010-10-21 00:00:00+00:00,15.31999969482422,15.460000038146973,15.1899995803833,4.6073174476623535,41200,0.0,
2010-10-22 00:00:00+00:00,15.479999542236328,15.6899995803833,15.380000114440918,4.667269229888916,142800,0.0,
2010-10-25 00:00:00+00:00,15.8100004196167,15.880000114440918,15.640000343322754,4.724223613739014,48100,0.0,
2010-10-26 00:00:00+00:00,15.670000076293944,15.800000190734863,15.640000343322754,4.718228340148926,15700,0.0,
2010-10-27 00:00:00+00:00,15.670000076293944,15.789999961853027,15.510000228881836,4.688253402709961,52600,0.0,
2010-10-28 00:00:00+00:00,15.770000457763672,15.84000015258789,15.579999923706056,4.7002434730529785,92300,0.0,
2010-10-29 00:00:00+00:00,15.619999885559082,15.640000343322754,15.329999923706056,4.655279159545898,37900,0.0,
2010-11-01 00:00:00+00:00,15.65999984741211,15.65999984741211,15.520000457763672,4.676262855529785,18500,0.0,
2010-11-02 00:00:00+00:00,15.710000038146973,15.800000190734863,15.619999885559082,4.73021936416626,42100,0.0,
2010-11-03 00:00:00+00:00,15.720000267028809,15.8100004196167,15.630000114440918,4.739212512969971,28900,0.0,
2010-11-04 00:00:00+00:00,15.989999771118164,16.219999313354492,15.989999771118164,4.814151763916016,65400,0.0,
2010-11-05 00:00:00+00:00,15.979999542236328,16.15999984741211,15.84000015258789,4.811155319213867,51300,0.0,
2010-11-08 00:00:00+00:00,15.890000343322754,16.06999969482422,15.829999923706056,4.769188404083252,52800,0.0,
2010-11-09 00:00:00+00:00,16.020000457763672,16.020000457763672,15.649999618530272,4.727221488952637,29200,0.0,
2010-11-10 00:00:00+00:00,15.84000015258789,15.859999656677246,15.65999984741211,4.733217239379883,37200,0.0,
2010-11-11 00:00:00+00:00,15.600000381469728,15.630000114440918,15.520000457763672,4.655279159545898,32800,0.0,
2010-11-12 00:00:00+00:00,15.239999771118164,15.470000267028809,15.029999732971191,4.553360462188721,70200,0.0,
2010-11-15 00:00:00+00:00,15.359999656677246,15.390000343322754,15.289999961853027,4.592329025268555,39700,0.0,
2010-11-16 00:00:00+00:00,15.199999809265137,15.220000267028809,14.75,4.421465396881104,15700,0.0,
2010-11-17 00:00:00+00:00,14.859999656677246,14.9399995803833,14.800000190734863,4.460434913635254,35700,0.0,
2010-11-18 00:00:00+00:00,15.300000190734863,15.300000190734863,15.119999885559082,4.535375118255615,36200,0.0,
2010-11-19 00:00:00+00:00,15.220000267028809,15.239999771118164,15.06999969482422,4.556357383728027,28500,0.0,
2010-11-22 00:00:00+00:00,15.0600004196167,15.15999984741211,15.0600004196167,4.538372993469238,40100,0.0,
2010-11-23 00:00:00+00:00,14.84000015258789,14.93000030517578,14.720000267028809,4.448444366455078,34100,0.0,
2010-11-24 00:00:00+00:00,15.039999961853027,15.039999961853027,14.899999618530272,4.493409633636475,45900,0.0,
2010-11-26 00:00:00+00:00,14.6899995803833,14.93000030517578,14.6899995803833,4.433457374572754,8900,0.0,
2010-11-29 00:00:00+00:00,14.5600004196167,14.640000343322754,14.279999732971191,4.382497787475586,35700,0.0,
2010-11-30 00:00:00+00:00,14.350000381469728,14.539999961853027,14.300000190734863,4.328540325164795,36500,0.0,
2010-12-01 00:00:00+00:00,14.649999618530272,14.850000381469728,14.649999618530272,4.409475803375244,113200,0.0,
2010-12-02 00:00:00+00:00,14.770000457763672,14.890000343322754,14.770000457763672,4.451442718505859,105800,0.0,
2010-12-03 00:00:00+00:00,14.859999656677246,15.0600004196167,14.859999656677246,4.496406555175781,173300,0.0,
2010-12-06 00:00:00+00:00,15.09000015258789,15.119999885559082,15.010000228881836,4.532378196716309,67300,0.0,
2010-12-07 00:00:00+00:00,15.390000343322754,15.449999809265137,15.119999885559082,4.532378196716309,89500,0.0,
2010-12-08 00:00:00+00:00,15.210000038146973,15.270000457763672,15.109999656677246,4.547365188598633,51800,0.0,
2010-12-09 00:00:00+00:00,15.170000076293944,15.170000076293944,14.859999656677246,4.457437515258789,123300,0.0,
2010-12-10 00:00:00+00:00,14.880000114440918,15.0,14.880000114440918,4.4874138832092285,53400,0.0,
2010-12-13 00:00:00+00:00,15.100000381469728,15.18000030517578,15.06999969482422,4.529379844665527,63800,0.0,
2010-12-14 00:00:00+00:00,15.109999656677246,15.220000267028809,15.109999656677246,4.556357383728027,44400,0.0,
2010-12-15 00:00:00+00:00,15.079999923706056,15.15999984741211,15.050000190734863,4.538372993469238,60600,0.0,
2010-12-16 00:00:00+00:00,15.130000114440918,15.199999809265137,15.06999969482422,4.556357383728027,19900,0.0,
2010-12-17 00:00:00+00:00,15.1899995803833,15.1899995803833,15.09000015258789,4.544368267059326,39600,0.0,
2010-12-20 00:00:00+00:00,15.130000114440918,15.18000030517578,14.989999771118164,4.541370391845703,54300,0.0,
2010-12-21 00:00:00+00:00,15.210000038146973,15.34000015258789,15.210000038146973,4.598324775695801,14000,0.0,
2010-12-22 00:00:00+00:00,15.369999885559082,15.4399995803833,15.270000457763672,4.622305870056152,23600,0.0,
2010-12-23 00:00:00+00:00,15.449999809265137,15.460000038146973,15.43000030517578,4.625303268432617,22000,0.0,
2010-12-27 00:00:00+00:00,15.579999923706056,15.600000381469728,15.5,4.667269229888916,107900,0.0,
2010-12-28 00:00:00+00:00,15.59000015258789,15.630000114440918,15.5600004196167,4.676262855529785,35800,0.0,
2010-12-29 00:00:00+00:00,15.510000228881836,15.619999885559082,15.510000228881836,4.69281816482544,12900,0.065,
2010-12-30 00:00:00+00:00,15.5600004196167,15.699999809265137,15.5600004196167,4.704859733581543,40300,0.0,
2010-12-31 00:00:00+00:00,15.600000381469728,15.720000267028809,15.5600004196167,4.731950283050537,22100,0.0,
2011-01-03 00:00:00+00:00,15.779999732971191,15.970000267028809,15.779999732971191,4.80419397354126,19600,0.0,
2011-01-04 00:00:00+00:00,15.989999771118164,16.110000610351562,15.979999542236328,4.840315818786621,52000,0.0,
2011-01-05 00:00:00+00:00,15.8100004196167,15.920000076293944,15.779999732971191,4.783123016357422,26400,0.0,
2011-01-06 00:00:00+00:00,15.970000267028809,15.970000267028809,15.760000228881836,4.771082401275635,44400,0.0,
2011-01-07 00:00:00+00:00,15.800000190734863,15.859999656677246,15.6899995803833,4.747000694274902,48200,0.0,
2011-01-10 00:00:00+00:00,15.59000015258789,15.609999656677246,15.449999809265137,4.668737411499023,59400,0.0,
2011-01-11 00:00:00+00:00,15.619999885559082,15.619999885559082,15.43000030517578,4.665726184844971,39000,0.0,
2011-01-12 00:00:00+00:00,15.710000038146973,15.850000381469728,15.710000038146973,4.756030559539795,35300,0.0,
2011-01-13 00:00:00+00:00,15.90999984741211,16.030000686645508,15.90999984741211,4.813223838806152,24200,0.0,
2011-01-14 00:00:00+00:00,15.90999984741211,16.100000381469727,15.90999984741211,4.846336364746094,17300,0.0,
2011-01-18 00:00:00+00:00,16.079999923706055,16.270000457763672,16.079999923706055,4.89750862121582,17400,0.0,
2011-01-19 00:00:00+00:00,16.25,16.25,16.139999389648438,4.870416641235352,29200,0.0,
2011-01-20 00:00:00+00:00,16.229999542236328,16.239999771118164,16.079999923706055,4.870416641235352,115000,0.0,
2011-01-21 00:00:00+00:00,16.270000457763672,16.280000686645508,16.110000610351562,4.849345684051514,111600,0.0,
2011-01-24 00:00:00+00:00,16.229999542236328,16.229999542236328,16.100000381469727,4.861386775970459,31100,0.0,
2011-01-25 00:00:00+00:00,16.110000610351562,16.229999542236328,16.020000457763672,4.83429479598999,31500,0.0,
2011-01-26 00:00:00+00:00,16.399999618530273,16.5,16.329999923706055,4.966742038726807,128700,0.0,
2011-01-27 00:00:00+00:00,16.600000381469727,16.760000228881836,16.600000381469727,5.0389838218688965,92700,0.0,
2011-01-28 00:00:00+00:00,16.8700008392334,16.959999084472656,16.59000015258789,5.00286340713501,121800,0.0,
2011-01-31 00:00:00+00:00,16.6200008392334,16.690000534057617,16.56999969482422,5.00286340713501,44300,0.0,
2011-02-01 00:00:00+00:00,16.709999084472656,16.8700008392334,16.399999618530273,5.078116893768311,37600,0.0,
2011-02-02 00:00:00+00:00,16.709999084472656,16.809999465942383,16.68000030517578,5.045004844665527,54500,0.0,
2011-02-03 00:00:00+00:00,16.700000762939453,16.81999969482422,16.639999389648438,5.0570454597473145,29000,0.0,
2011-02-04 00:00:00+00:00,16.829999923706055,16.829999923706055,16.6299991607666,5.041996002197266,32900,0.0,
2011-02-07 00:00:00+00:00,16.75,16.93000030517578,16.719999313354492,5.078116893768311,41500,0.0,
2011-02-08 00:00:00+00:00,16.940000534057617,17.040000915527344,16.899999618530273,5.117247581481934,32100,0.0,
2011-02-09 00:00:00+00:00,16.889999389648438,17.059999465942383,16.81999969482422,5.08714771270752,73400,0.0,
2011-02-10 00:00:00+00:00,16.760000228881836,16.920000076293945,16.719999313354492,5.072097301483154,24700,0.0,
2011-02-11 00:00:00+00:00,16.760000228881836,16.93000030517578,16.760000228881836,5.093167304992676,25200,0.0,
