date,PICB_Open,PICB_High,PICB_Low,PICB_Close,PICB_Volume,PICB_Dividends,PICB_Stock Splits
2018-01-25 00:00:00+00:00,28.63999938964844,28.770000457763672,28.270000457763672,25.41383552551269,16200,0.0,
2018-01-26 00:00:00+00:00,28.559999465942383,28.559999465942383,28.3799991607666,25.431716918945312,22300,0.0,
2018-01-29 00:00:00+00:00,28.25,28.32999992370605,28.200000762939453,25.26192855834961,10100,0.0,
2018-01-30 00:00:00+00:00,28.399999618530277,28.5,28.290000915527344,25.31553649902344,9600,0.0,
2018-01-31 00:00:00+00:00,28.489999771118164,28.530000686645508,28.229999542236328,25.34235572814941,38000,0.0,
2018-02-01 00:00:00+00:00,28.559999465942383,28.65999984741211,28.229999542236328,25.521068572998047,397300,0.0,
2018-02-02 00:00:00+00:00,28.43000030517578,28.43000030517578,28.1200008392334,25.270864486694336,29900,0.0,
2018-02-05 00:00:00+00:00,28.229999542236328,28.25,28.040000915527344,25.1457633972168,25000,0.0,
2018-02-06 00:00:00+00:00,27.96999931335449,28.06999969482422,27.81999969482422,25.020660400390625,28000,0.0,
2018-02-07 00:00:00+00:00,27.82999992370605,28.0,27.700000762939453,24.761512756347656,17100,0.0,
2018-02-08 00:00:00+00:00,27.780000686645508,27.780000686645508,27.600000381469727,24.70789909362793,25200,0.0,
2018-02-09 00:00:00+00:00,27.600000381469727,27.709999084472656,27.51000022888184,24.627479553222656,14700,0.0,
2018-02-12 00:00:00+00:00,27.65999984741211,27.670000076293945,27.600000381469727,24.672163009643555,40100,0.0,
2018-02-13 00:00:00+00:00,27.65999984741211,27.709999084472656,27.61000061035156,24.761512756347656,111400,0.0,
2018-02-14 00:00:00+00:00,27.549999237060547,27.8700008392334,27.549999237060547,24.895557403564453,20500,0.0,
2018-02-15 00:00:00+00:00,27.979999542236328,28.13999938964844,27.8799991607666,25.110013961791992,15200,0.0,
2018-02-16 00:00:00+00:00,28.030000686645508,28.100000381469727,27.88999938964844,25.002784729003903,86500,0.0,
2018-02-20 00:00:00+00:00,27.899999618530277,27.96999931335449,27.780000686645508,24.858722686767575,44900,0.039,
2018-02-21 00:00:00+00:00,27.780000686645508,27.82999992370605,27.700000762939453,24.8408203125,26700,0.0,
2018-02-22 00:00:00+00:00,27.59000015258789,27.850000381469727,27.59000015258789,24.849781036376957,15500,0.0,
2018-02-23 00:00:00+00:00,27.68000030517578,27.8700008392334,27.559999465942383,24.93926048278809,18400,0.0,
2018-02-26 00:00:00+00:00,27.770000457763672,27.86000061035156,27.709999084472656,24.894512176513672,18300,0.0,
2018-02-27 00:00:00+00:00,27.709999084472656,27.709999084472656,27.559999465942383,24.670801162719727,31300,0.0,
2018-02-28 00:00:00+00:00,27.6299991607666,27.6299991607666,27.3700008392334,24.599218368530277,56700,0.0,
2018-03-01 00:00:00+00:00,27.46999931335449,27.63999938964844,27.239999771118164,24.527631759643555,148900,0.0,
2018-03-02 00:00:00+00:00,27.61000061035156,27.690000534057617,27.56999969482422,24.670801162719727,4500,0.0,
2018-03-05 00:00:00+00:00,27.559999465942383,27.729999542236328,27.520000457763672,24.7244930267334,13000,0.0,
2018-03-06 00:00:00+00:00,27.770000457763672,27.770000457763672,27.420000076293945,24.78712654113769,37800,0.0,
2018-03-07 00:00:00+00:00,27.729999542236328,27.76000022888184,27.56999969482422,24.76028633117676,44000,0.0,
2018-03-08 00:00:00+00:00,27.670000076293945,27.780000686645508,27.520000457763672,24.78712654113769,6500,0.0,
2018-03-09 00:00:00+00:00,27.63999938964844,27.700000762939453,27.559999465942383,24.697650909423828,121700,0.0,
2018-03-12 00:00:00+00:00,27.690000534057617,27.76000022888184,27.530000686645508,24.769237518310547,157800,0.0,
2018-03-13 00:00:00+00:00,27.84000015258789,27.93000030517578,27.65999984741211,24.796083450317383,58900,0.0,
2018-03-14 00:00:00+00:00,27.76000022888184,27.8700008392334,27.690000534057617,24.91240692138672,36900,0.0,
2018-03-15 00:00:00+00:00,27.63999938964844,27.809999465942383,27.61000061035156,24.7513370513916,8200,0.0,
2018-03-16 00:00:00+00:00,27.57999992370605,27.71999931335449,27.5,24.66185188293457,130400,0.0,
2018-03-19 00:00:00+00:00,27.549999237060547,27.770000457763672,27.549999237060547,24.775657653808597,11500,0.037,
2018-03-20 00:00:00+00:00,27.530000686645508,27.600000381469727,27.420000076293945,24.60540580749512,7200,0.0,
2018-03-21 00:00:00+00:00,27.51000022888184,27.709999084472656,27.440000534057617,24.829418182373047,16000,0.0,
2018-03-22 00:00:00+00:00,27.559999465942383,27.809999465942383,27.559999465942383,24.874216079711918,36000,0.0,
2018-03-23 00:00:00+00:00,27.850000381469727,27.88999938964844,27.6299991607666,24.874216079711918,61100,0.0,
2018-03-26 00:00:00+00:00,27.770000457763672,28.0,27.770000457763672,25.05342674255371,41300,0.0,
2018-03-27 00:00:00+00:00,27.920000076293945,27.989999771118164,27.809999465942383,25.008621215820312,33900,0.0,
2018-03-28 00:00:00+00:00,27.76000022888184,27.899999618530277,27.68000030517578,24.90110206604004,48100,0.0,
2018-03-29 00:00:00+00:00,27.82999992370605,27.850000381469727,27.65999984741211,24.936931610107425,6700,0.0,
2018-04-02 00:00:00+00:00,27.780000686645508,27.959999084472656,27.709999084472656,24.874216079711918,73700,0.0,
2018-04-03 00:00:00+00:00,27.65999984741211,27.809999465942383,27.65999984741211,24.874216079711918,8300,0.0,
2018-04-04 00:00:00+00:00,27.799999237060547,27.90999984741211,27.670000076293945,24.793575286865234,46600,0.0,
2018-04-05 00:00:00+00:00,27.6299991607666,27.649999618530277,27.51000022888184,24.76668739318848,7800,0.0,
2018-04-06 00:00:00+00:00,27.649999618530277,27.76000022888184,27.6299991607666,24.8383731842041,6900,0.0,
2018-04-09 00:00:00+00:00,27.780000686645508,27.809999465942383,27.729999542236328,24.910058975219727,15500,0.0,
2018-04-10 00:00:00+00:00,28.01000022888184,28.059999465942383,27.809999465942383,25.044469833374023,5100,0.0,
2018-04-11 00:00:00+00:00,28.100000381469727,28.13999938964844,27.96999931335449,25.143030166625977,16800,0.0,
2018-04-12 00:00:00+00:00,28.020000457763672,28.020000457763672,27.82999992370605,25.07134246826172,8500,0.0,
2018-04-13 00:00:00+00:00,27.950000762939453,28.09000015258789,27.780000686645508,25.044469833374023,30300,0.0,
2018-04-16 00:00:00+00:00,28.030000686645508,28.18000030517578,28.01000022888184,25.17886734008789,15300,0.0,
2018-04-17 00:00:00+00:00,28.07999992370605,28.18000030517578,27.90999984741211,25.223676681518555,75400,0.0,
2018-04-18 00:00:00+00:00,28.1299991607666,28.21999931335449,28.09000015258789,25.196800231933597,27100,0.0,
2018-04-19 00:00:00+00:00,28.030000686645508,28.030000686645508,27.690000534057617,24.829418182373047,47400,0.0,
2018-04-20 00:00:00+00:00,27.68000030517578,27.76000022888184,27.600000381469727,24.81149101257324,35600,0.0,
2018-04-23 00:00:00+00:00,27.459999084472656,27.540000915527344,27.239999771118164,24.513595581054688,21400,0.038,
2018-04-24 00:00:00+00:00,27.36000061035156,27.459999084472656,27.32999992370605,24.594362258911133,42700,0.0,
2018-04-25 00:00:00+00:00,27.309999465942383,27.399999618530277,27.1299991607666,24.459762573242188,107400,0.0,
2018-04-26 00:00:00+00:00,27.420000076293945,27.420000076293945,27.15999984741211,24.522573471069336,11100,0.0,
2018-04-27 00:00:00+00:00,27.07999992370605,27.38999938964844,27.07999992370605,24.49564552307129,32500,0.0,
2018-04-30 00:00:00+00:00,27.170000076293945,27.40999984741211,27.09000015258789,24.396953582763672,18900,0.0,
2018-05-01 00:00:00+00:00,27.200000762939453,27.200000762939453,26.86000061035156,24.226472854614254,87600,0.0,
2018-05-02 00:00:00+00:00,27.01000022888184,27.040000915527344,26.86000061035156,24.20853042602539,40100,0.0,
2018-05-03 00:00:00+00:00,27.040000915527344,27.1200008392334,26.90999984741211,24.20853042602539,6500,0.0,
2018-05-04 00:00:00+00:00,26.950000762939453,27.020000457763672,26.84000015258789,24.154687881469727,12000,0.0,
2018-05-07 00:00:00+00:00,26.899999618530277,27.01000022888184,26.81999969482422,24.13673973083496,12000,0.0,
2018-05-08 00:00:00+00:00,26.739999771118164,26.8799991607666,26.61000061035156,23.98420524597168,12600,0.0,
2018-05-09 00:00:00+00:00,26.709999084472656,26.81999969482422,26.670000076293945,23.9572811126709,5800,0.0,
2018-05-10 00:00:00+00:00,26.899999618530277,26.940000534057617,26.709999084472656,24.082908630371094,59400,0.0,
2018-05-11 00:00:00+00:00,26.950000762939453,26.950000762939453,26.84000015258789,24.091876983642575,65500,0.0,
2018-05-14 00:00:00+00:00,27.01000022888184,27.01000022888184,26.809999465942383,24.064960479736328,6100,0.0,
2018-05-15 00:00:00+00:00,26.690000534057617,26.700000762939453,26.40999984741211,23.88550567626953,5800,0.0,
2018-05-16 00:00:00+00:00,26.530000686645508,26.57999992370605,26.440000534057617,23.831666946411133,18600,0.0,
2018-05-17 00:00:00+00:00,26.459999084472656,26.59000015258789,26.420000076293945,23.768856048583984,10300,0.0,
2018-05-18 00:00:00+00:00,26.43000030517578,26.489999771118164,26.299999237060547,23.750904083251957,17200,0.0,
2018-05-21 00:00:00+00:00,26.459999084472656,26.489999771118164,26.40999984741211,23.80122947692871,64800,0.036,
2018-05-22 00:00:00+00:00,26.399999618530277,26.479999542236328,26.399999618530277,23.75630187988281,6000,0.0,
2018-05-23 00:00:00+00:00,26.25,26.36000061035156,26.25,23.621530532836918,14700,0.0,
2018-05-24 00:00:00+00:00,26.350000381469727,26.440000534057617,26.290000915527344,23.729352951049805,7400,0.0,
2018-05-25 00:00:00+00:00,26.34000015258789,26.43000030517578,26.15999984741211,23.621530532836918,14300,0.0,
2018-05-29 00:00:00+00:00,26.209999084472656,26.209999084472656,26.049999237060547,23.53167724609375,23700,0.0,
2018-05-30 00:00:00+00:00,26.149999618530277,26.36000061035156,26.149999618530277,23.675434112548828,7000,0.0,
2018-05-31 00:00:00+00:00,26.350000381469727,26.40999984741211,26.15999984741211,23.693416595458984,35500,0.0,
2018-06-01 00:00:00+00:00,26.170000076293945,26.38999938964844,26.15999984741211,23.55863380432129,10200,0.0,
2018-06-04 00:00:00+00:00,26.38999938964844,26.440000534057617,26.290000915527344,23.684431076049805,15000,0.0,
2018-06-05 00:00:00+00:00,26.36000061035156,26.479999542236328,26.170000076293945,23.774269104003903,11800,0.0,
2018-06-06 00:00:00+00:00,26.399999618530277,26.520000457763672,26.36000061035156,23.765291213989254,13600,0.0,
2018-06-07 00:00:00+00:00,26.5,26.549999237060547,26.420000076293945,23.84615898132324,19100,0.0,
2018-06-08 00:00:00+00:00,26.3799991607666,26.5,26.26000022888184,23.810211181640625,23200,0.0,
2018-06-11 00:00:00+00:00,26.420000076293945,26.420000076293945,26.299999237060547,23.71138572692871,7900,0.0,
2018-06-12 00:00:00+00:00,26.309999465942383,26.38999938964844,26.270000457763672,23.64848518371582,23800,0.0,
2018-06-13 00:00:00+00:00,26.3700008392334,26.549999237060547,26.309999465942383,23.837173461914062,20200,0.0,
2018-06-14 00:00:00+00:00,26.450000762939453,26.450000762939453,26.25,23.630516052246094,11800,0.0,
2018-06-15 00:00:00+00:00,26.34000015258789,26.399999618530277,26.190000534057617,23.71138572692871,9700,0.0,
2018-06-18 00:00:00+00:00,26.270000457763672,26.270000457763672,26.15999984741211,23.617809295654297,7200,0.036,
2018-06-19 00:00:00+00:00,26.18000030517578,26.229999542236328,26.049999237060547,23.590818405151367,4100,0.0,
2018-06-20 00:00:00+00:00,26.229999542236328,26.229999542236328,26.1200008392334,23.57282447814941,3400,0.0,
2018-06-21 00:00:00+00:00,26.11000061035156,26.309999465942383,26.09000015258789,23.54583549499512,9900,0.0,
2018-06-22 00:00:00+00:00,26.3700008392334,26.3799991607666,26.239999771118164,23.69878387451172,12200,0.0,
2018-06-25 00:00:00+00:00,26.270000457763672,26.34000015258789,26.239999771118164,23.69878387451172,10800,0.0,
2018-06-26 00:00:00+00:00,26.299999237060547,26.299999237060547,26.1200008392334,23.635801315307617,15800,0.0,
2018-06-27 00:00:00+00:00,26.190000534057617,26.21999931335449,25.96999931335449,23.401870727539062,47400,0.0,
2018-06-28 00:00:00+00:00,25.989999771118164,26.13999938964844,25.8700008392334,23.34789085388184,42000,0.0,
2018-06-29 00:00:00+00:00,26.13999938964844,26.170000076293945,26.030000686645508,23.51884078979492,26500,0.0,
2018-07-02 00:00:00+00:00,26.100000381469727,26.11000061035156,25.96999931335449,23.446857452392575,109500,0.0,
2018-07-03 00:00:00+00:00,26.040000915527344,26.170000076293945,26.040000915527344,23.536834716796875,3200,0.0,
2018-07-05 00:00:00+00:00,26.1200008392334,26.3799991607666,26.09000015258789,23.69878387451172,166700,0.0,
2018-07-06 00:00:00+00:00,26.3799991607666,26.540000915527344,26.34000015258789,23.7077751159668,41900,0.0,
2018-07-09 00:00:00+00:00,26.43000030517578,26.540000915527344,26.34000015258789,23.7707633972168,9400,0.0,
2018-07-10 00:00:00+00:00,26.31999969482422,26.399999618530277,26.25,23.734766006469727,24600,0.0,
2018-07-11 00:00:00+00:00,26.450000762939453,26.459999084472656,26.18000030517578,23.57282447814941,32900,0.0,
2018-07-12 00:00:00+00:00,26.270000457763672,26.290000915527344,26.239999771118164,23.60881233215332,4500,0.0,
2018-07-13 00:00:00+00:00,26.200000762939453,26.3700008392334,26.200000762939453,23.7077751159668,9700,0.0,
2018-07-16 00:00:00+00:00,26.520000457763672,26.520000457763672,26.34000015258789,23.7077751159668,8000,0.0,
2018-07-17 00:00:00+00:00,26.31999969482422,26.399999618530277,26.170000076293945,23.590818405151367,67300,0.0,
2018-07-18 00:00:00+00:00,26.26000022888184,26.270000457763672,26.190000534057617,23.60881233215332,5400,0.0,
2018-07-19 00:00:00+00:00,26.09000015258789,26.270000457763672,26.030000686645508,23.635801315307617,93700,0.0,
2018-07-20 00:00:00+00:00,26.270000457763672,26.3799991607666,26.270000457763672,23.67179107666016,3200,0.0,
2018-07-23 00:00:00+00:00,26.239999771118164,26.25,26.15999984741211,23.595218658447266,3300,0.035,
2018-07-24 00:00:00+00:00,26.25,26.299999237060547,26.07999992370605,23.685306549072266,8900,0.0,
2018-07-25 00:00:00+00:00,26.5,26.5,26.09000015258789,23.757381439208984,16700,0.0,
2018-07-26 00:00:00+00:00,26.34000015258789,26.34000015258789,26.100000381469727,23.523143768310547,43500,0.0,
2018-07-27 00:00:00+00:00,26.25,26.309999465942383,26.13999938964844,23.613231658935547,28800,0.0,
2018-07-30 00:00:00+00:00,26.190000534057617,26.299999237060547,26.13999938964844,23.586206436157227,13000,0.0,
2018-07-31 00:00:00+00:00,26.270000457763672,26.32999992370605,26.15999984741211,23.62223625183105,13900,0.0,
2018-08-01 00:00:00+00:00,26.15999984741211,26.25,26.1200008392334,23.53215217590332,2800,0.0,
2018-08-02 00:00:00+00:00,26.030000686645508,26.059999465942383,26.0,23.424043655395508,1700,0.0,
2018-08-03 00:00:00+00:00,26.07999992370605,26.209999084472656,25.989999771118164,23.559179306030277,4100,0.0,
2018-08-06 00:00:00+00:00,26.1200008392334,26.1299991607666,26.0,23.514129638671875,7000,0.0,
2018-08-07 00:00:00+00:00,26.100000381469727,26.15999984741211,26.040000915527344,23.460073471069336,3200,0.0,
2018-08-08 00:00:00+00:00,26.020000457763672,26.1200008392334,25.959999084472656,23.50511932373047,8700,0.0,
2018-08-09 00:00:00+00:00,26.0,26.26000022888184,25.93000030517578,23.360971450805664,12300,0.0,
2018-08-10 00:00:00+00:00,25.86000061035156,25.920000076293945,25.76000022888184,23.243858337402344,33700,0.0,
2018-08-13 00:00:00+00:00,25.799999237060547,25.96999931335449,25.700000762939453,23.1807861328125,4600,0.0,
2018-08-14 00:00:00+00:00,25.770000457763672,25.790000915527344,25.709999084472656,23.234844207763672,7400,0.0,
2018-08-15 00:00:00+00:00,25.670000076293945,25.729999542236328,25.6200008392334,23.09970092773437,3800,0.0,
2018-08-16 00:00:00+00:00,25.690000534057617,25.790000915527344,25.68000030517578,23.135746002197266,4500,0.0,
2018-08-17 00:00:00+00:00,25.780000686645508,25.90999984741211,25.670000076293945,23.324935913085938,9200,0.0,
2018-08-20 00:00:00+00:00,25.799999237060547,25.979999542236328,25.799999237060547,23.292457580566406,9300,0.034,
2018-08-21 00:00:00+00:00,26.01000022888184,26.11000061035156,25.86000061035156,23.481903076171875,10900,0.0,
2018-08-22 00:00:00+00:00,26.06999969482422,26.270000457763672,25.950000762939453,23.51798248291016,9000,0.0,
2018-08-23 00:00:00+00:00,26.09000015258789,26.09000015258789,25.850000381469727,23.46385383605957,132800,0.0,
2018-08-24 00:00:00+00:00,26.030000686645508,26.1200008392334,25.8799991607666,23.56309509277344,7300,0.0,
2018-08-27 00:00:00+00:00,26.13999938964844,26.13999938964844,26.0,23.52701187133789,14900,0.0,
2018-08-28 00:00:00+00:00,26.299999237060547,26.299999237060547,26.07999992370605,23.60819625854492,13400,0.0,
2018-08-29 00:00:00+00:00,26.100000381469727,26.190000534057617,26.0,23.626245498657227,6800,0.0,
2018-08-30 00:00:00+00:00,26.13999938964844,26.229999542236328,26.01000022888184,23.590160369873047,48600,0.0,
2018-08-31 00:00:00+00:00,26.09000015258789,26.09000015258789,26.0,23.454843521118164,6800,0.0,
2018-09-04 00:00:00+00:00,25.88999938964844,25.940000534057617,25.790000915527344,23.33756446838379,6100,0.0,
2018-09-05 00:00:00+00:00,25.82999992370605,25.93000030517578,25.809999465942383,23.346590042114254,11600,0.0,
2018-09-06 00:00:00+00:00,25.86000061035156,25.959999084472656,25.86000061035156,23.36462783813477,11400,0.0,
2018-09-07 00:00:00+00:00,25.88999938964844,25.959999084472656,25.790000915527344,23.283435821533203,5900,0.0,
2018-09-10 00:00:00+00:00,25.979999542236328,26.030000686645508,25.88999938964844,23.36462783813477,11600,0.0,
2018-09-11 00:00:00+00:00,25.86000061035156,26.0,25.799999237060547,23.427778244018555,6800,0.0,
2018-09-12 00:00:00+00:00,25.899999618530277,26.030000686645508,25.899999618530277,23.481903076171875,4400,0.0,
2018-09-13 00:00:00+00:00,26.190000534057617,26.200000762939453,26.06999969482422,23.60819625854492,10600,0.0,
2018-09-14 00:00:00+00:00,26.01000022888184,26.11000061035156,25.93000030517578,23.391691207885746,5200,0.0,
2018-09-17 00:00:00+00:00,26.030000686645508,26.229999542236328,25.989999771118164,23.445816040039062,10000,0.0,
2018-09-18 00:00:00+00:00,26.1200008392334,26.15999984741211,26.06999969482422,23.51798248291016,5900,0.0,
2018-09-19 00:00:00+00:00,26.1299991607666,26.25,25.989999771118164,23.6442813873291,6700,0.0,
2018-09-20 00:00:00+00:00,26.239999771118164,26.489999771118164,26.170000076293945,23.68036651611328,39400,0.0,
2018-09-21 00:00:00+00:00,25.950000762939453,26.25,25.950000762939453,23.68036651611328,8000,0.0,
2018-09-24 00:00:00+00:00,26.21999931335449,26.31999969482422,26.1200008392334,23.655075073242188,5900,0.032,
