date,AOK_Open,AOK_High,AOK_Low,AOK_Close,AOK_Volume,AOK_Dividends,AOK_Stock Splits
2018-12-21 00:00:00+00:00,32.68000030517578,32.790000915527344,32.4900016784668,28.421741485595703,626600,0.0,
2018-12-24 00:00:00+00:00,32.58000183105469,32.650001525878906,32.36000061035156,28.255874633789062,104700,0.0,
2018-12-26 00:00:00+00:00,32.36000061035156,32.68000030517578,32.33000183105469,28.526485443115234,513800,0.0,
2018-12-27 00:00:00+00:00,32.849998474121094,32.849998474121094,32.47999954223633,28.5788516998291,592100,0.0,
2018-12-28 00:00:00+00:00,32.72999954223633,32.7599983215332,32.56999969482422,28.611303329467773,796400,0.147,
2018-12-31 00:00:00+00:00,32.81999969482422,32.90999984741211,32.630001068115234,28.69021415710449,398000,0.0,
2019-01-02 00:00:00+00:00,32.63999938964844,32.790000915527344,32.619998931884766,28.751583099365234,309000,0.0,
2019-01-03 00:00:00+00:00,32.66999816894531,32.7400016784668,32.599998474121094,28.62883949279785,68600,0.0,
2019-01-04 00:00:00+00:00,32.77000045776367,32.95000076293945,32.7400016784668,28.865577697753903,113800,0.0,
2019-01-07 00:00:00+00:00,32.95000076293945,33.029998779296875,32.900001525878906,28.90065574645996,171200,0.0,
2019-01-08 00:00:00+00:00,33.060001373291016,33.060001373291016,32.939998626708984,28.93573570251465,355500,0.0,
2019-01-09 00:00:00+00:00,33.0099983215332,33.18000030517578,33.0099983215332,29.05848503112793,73700,0.0,
2019-01-10 00:00:00+00:00,33.040000915527344,33.15999984741211,33.0,29.06725311279297,130900,0.0,
2019-01-11 00:00:00+00:00,33.119998931884766,33.150001525878906,33.08000183105469,29.023414611816406,1275200,0.0,
2019-01-14 00:00:00+00:00,33.040000915527344,33.11000061035156,33.040000915527344,29.03218078613281,352100,0.0,
2019-01-15 00:00:00+00:00,33.060001373291016,33.16999816894531,33.060001373291016,29.05848503112793,89400,0.0,
2019-01-16 00:00:00+00:00,33.11000061035156,33.25,33.099998474121094,29.146169662475582,75400,0.0,
2019-01-17 00:00:00+00:00,33.150001525878906,33.29999923706055,33.150001525878906,29.154935836791992,176300,0.0,
2019-01-18 00:00:00+00:00,33.310001373291016,33.40999984741211,33.310001373291016,29.260160446166992,158600,0.0,
2019-01-22 00:00:00+00:00,33.369998931884766,33.400001525878906,33.220001220703125,29.172475814819336,633100,0.0,
2019-01-23 00:00:00+00:00,33.27000045776367,33.38999938964844,33.2400016784668,29.181245803833008,187300,0.0,
2019-01-24 00:00:00+00:00,33.310001373291016,33.470001220703125,33.310001373291016,29.23385238647461,319600,0.0,
2019-01-25 00:00:00+00:00,33.45000076293945,33.47999954223633,33.41999816894531,29.339073181152344,155700,0.0,
2019-01-28 00:00:00+00:00,33.38999938964844,33.38999938964844,33.310001373291016,29.26893615722656,581600,0.0,
2019-01-29 00:00:00+00:00,33.43000030517578,33.45000076293945,33.380001068115234,29.29523658752441,191800,0.0,
2019-01-30 00:00:00+00:00,33.41999816894531,33.619998931884766,33.41999816894531,29.44429397583008,195100,0.0,
2019-01-31 00:00:00+00:00,33.619998931884766,33.75,33.599998474121094,29.5845947265625,186500,0.0,
2019-02-01 00:00:00+00:00,33.77000045776367,33.779998779296875,33.650001525878906,29.52320671081543,108000,0.0,
2019-02-04 00:00:00+00:00,33.61000061035156,33.66999816894531,33.56999969482422,29.58119773864746,142500,0.066,
2019-02-05 00:00:00+00:00,33.75,33.790000915527344,33.720001220703125,29.660268783569336,130200,0.0,
2019-02-06 00:00:00+00:00,33.790000915527344,33.79999923706055,33.689998626708984,29.6251220703125,53100,0.0,
2019-02-07 00:00:00+00:00,33.709999084472656,33.709999084472656,33.56999969482422,29.554845809936523,72600,0.0,
2019-02-08 00:00:00+00:00,33.58000183105469,33.650001525878906,33.58000183105469,29.563615798950195,46800,0.0,
2019-02-11 00:00:00+00:00,33.65999984741211,33.70000076293945,33.630001068115234,29.563615798950195,65200,0.0,
2019-02-12 00:00:00+00:00,33.720001220703125,33.77000045776367,33.70000076293945,29.660268783569336,177400,0.0,
2019-02-13 00:00:00+00:00,33.7599983215332,33.849998474121094,33.720001220703125,29.6251220703125,75100,0.0,
2019-02-14 00:00:00+00:00,33.779998779296875,33.83000183105469,33.75,29.68662452697754,60300,0.0,
2019-02-15 00:00:00+00:00,33.84000015258789,33.88999938964844,33.84000015258789,29.765687942504883,46000,0.0,
2019-02-19 00:00:00+00:00,33.90999984741211,34.0099983215332,33.88999938964844,29.87991142272949,41500,0.0,
2019-02-20 00:00:00+00:00,34.0099983215332,34.040000915527344,33.970001220703125,29.85355567932129,34000,0.0,
2019-02-21 00:00:00+00:00,33.9900016784668,33.9900016784668,33.90999984741211,29.80082893371582,50400,0.0,
2019-02-22 00:00:00+00:00,33.97999954223633,34.08000183105469,33.95000076293945,29.92384147644043,43100,0.0,
2019-02-25 00:00:00+00:00,34.099998474121094,34.119998931884766,34.06999969482422,29.94139862060547,36700,0.0,
2019-02-26 00:00:00+00:00,34.029998779296875,34.150001525878906,34.0099983215332,29.9501895904541,99000,0.0,
2019-02-27 00:00:00+00:00,34.02000045776367,34.06999969482422,33.97999954223633,29.92384147644043,56300,0.0,
2019-02-28 00:00:00+00:00,34.060001373291016,34.060001373291016,33.93000030517578,29.87112808227539,42800,0.0,
2019-03-01 00:00:00+00:00,34.0099983215332,34.06999969482422,33.97999954223633,29.862342834472656,73900,0.0,
2019-03-04 00:00:00+00:00,34.02000045776367,34.02000045776367,33.900001525878906,29.88961410522461,39500,0.061,
2019-03-05 00:00:00+00:00,33.97999954223633,33.97999954223633,33.900001525878906,29.88961410522461,28500,0.0,
2019-03-06 00:00:00+00:00,33.9900016784668,33.9900016784668,33.91999816894531,29.88961410522461,52800,0.0,
2019-03-07 00:00:00+00:00,33.95000076293945,33.95000076293945,33.849998474121094,29.80160140991211,47900,0.0,
2019-03-08 00:00:00+00:00,33.779998779296875,33.86000061035156,33.7599983215332,29.80160140991211,78900,0.0,
2019-03-11 00:00:00+00:00,33.900001525878906,34.04999923706055,33.900001525878906,29.968839645385746,33800,0.0,
2019-03-12 00:00:00+00:00,34.060001373291016,34.11000061035156,34.02000045776367,29.986440658569336,56700,0.0,
2019-03-13 00:00:00+00:00,34.11000061035156,34.15999984741211,34.09000015258789,30.03044319152832,55000,0.0,
2019-03-14 00:00:00+00:00,34.130001068115234,34.150001525878906,34.09000015258789,30.03044319152832,18900,0.0,
2019-03-15 00:00:00+00:00,34.130001068115234,34.2400016784668,34.130001068115234,30.13606071472168,29700,0.0,
2019-03-18 00:00:00+00:00,34.27000045776367,34.34000015258789,34.22999954223633,30.224069595336918,45800,0.0,
2019-03-19 00:00:00+00:00,34.369998931884766,34.38999938964844,34.2599983215332,30.197668075561523,145500,0.0,
2019-03-20 00:00:00+00:00,34.31999969482422,34.43000030517578,34.22999954223633,30.268075942993164,51000,0.0,
2019-03-21 00:00:00+00:00,34.38999938964844,34.470001220703125,34.31999969482422,30.338497161865234,44700,0.0,
2019-03-22 00:00:00+00:00,34.45000076293945,34.45000076293945,34.33000183105469,30.224069595336918,35200,0.0,
2019-03-25 00:00:00+00:00,34.31999969482422,34.369998931884766,34.27000045776367,30.188884735107425,34300,0.0,
2019-03-26 00:00:00+00:00,34.38999938964844,34.45000076293945,34.369998931884766,30.250476837158203,42400,0.0,
2019-03-27 00:00:00+00:00,34.439998626708984,34.47999954223633,34.369998931884766,30.32088661193848,35200,0.0,
2019-03-28 00:00:00+00:00,34.45000076293945,34.459999084472656,34.380001068115234,30.329702377319336,28200,0.0,
2019-03-29 00:00:00+00:00,34.5,34.52000045776367,34.439998626708984,30.382497787475582,68400,0.0,
2019-04-01 00:00:00+00:00,34.619998931884766,34.619998931884766,34.52000045776367,30.417695999145508,56300,0.0,
2019-04-02 00:00:00+00:00,34.5,34.5,34.45000076293945,30.429161071777344,53500,0.083,
2019-04-03 00:00:00+00:00,34.5099983215332,34.54999923706055,34.47999954223633,30.446823120117188,162700,0.0,
2019-04-04 00:00:00+00:00,34.5099983215332,34.560001373291016,34.5,30.49092483520508,31500,0.0,
2019-04-05 00:00:00+00:00,34.56999969482422,34.630001068115234,34.529998779296875,30.543872833251957,32100,0.0,
2019-04-08 00:00:00+00:00,34.619998931884766,34.619998931884766,34.540000915527344,30.50859260559082,63900,0.0,
2019-04-09 00:00:00+00:00,34.560001373291016,34.59000015258789,34.54999923706055,30.51740264892578,30700,0.0,
2019-04-10 00:00:00+00:00,34.599998474121094,34.650001525878906,34.59000015258789,30.57034683227539,52000,0.0,
2019-04-11 00:00:00+00:00,34.650001525878906,34.650001525878906,34.59000015258789,30.561508178710938,26800,0.0,
2019-04-12 00:00:00+00:00,34.630001068115234,34.68000030517578,34.599998474121094,30.579139709472656,31400,0.0,
2019-04-15 00:00:00+00:00,34.66999816894531,34.75,34.619998931884766,30.579139709472656,58200,0.0,
2019-04-16 00:00:00+00:00,34.63999938964844,34.70000076293945,34.61000061035156,30.53504180908203,37000,0.0,
2019-04-17 00:00:00+00:00,34.68000030517578,34.72999954223633,34.599998474121094,30.552677154541016,22500,0.0,
2019-04-18 00:00:00+00:00,34.68000030517578,34.68000030517578,34.599998474121094,30.579139709472656,59700,0.0,
2019-04-22 00:00:00+00:00,34.59000015258789,34.65999984741211,34.59000015258789,30.552677154541016,37300,0.0,
2019-04-23 00:00:00+00:00,34.65999984741211,34.720001220703125,34.619998931884766,30.632083892822266,43700,0.0,
2019-04-24 00:00:00+00:00,34.77000045776367,34.790000915527344,34.720001220703125,30.64091682434082,63700,0.0,
2019-04-25 00:00:00+00:00,34.75,34.75,34.63999938964844,30.596811294555664,45800,0.0,
2019-04-26 00:00:00+00:00,34.70000076293945,34.810001373291016,34.70000076293945,30.6585636138916,51300,0.0,
2019-04-29 00:00:00+00:00,34.75,34.810001373291016,34.75,30.71149063110352,66600,0.0,
2019-04-30 00:00:00+00:00,34.77000045776367,34.83000183105469,34.7599983215332,30.70268440246582,34300,0.0,
2019-05-01 00:00:00+00:00,34.810001373291016,34.90999984741211,34.790000915527344,30.693836212158203,30100,0.0,
2019-05-02 00:00:00+00:00,34.65999984741211,34.709999084472656,34.560001373291016,30.563926696777344,41400,0.063,
2019-05-03 00:00:00+00:00,34.65999984741211,34.77000045776367,34.65999984741211,30.73185920715332,61200,0.0,
2019-05-06 00:00:00+00:00,34.63999938964844,34.7400016784668,34.529998779296875,30.661142349243164,39800,0.0,
2019-05-07 00:00:00+00:00,34.61000061035156,34.650001525878906,34.529998779296875,30.5727653503418,122800,0.0,
2019-05-08 00:00:00+00:00,34.56999969482422,34.619998931884766,34.540000915527344,30.5285758972168,45300,0.0,
2019-05-09 00:00:00+00:00,34.470001220703125,34.5,34.400001525878906,30.493213653564453,40900,0.0,
2019-05-10 00:00:00+00:00,34.470001220703125,34.540000915527344,34.400001525878906,30.484375,57800,0.0,
2019-05-13 00:00:00+00:00,34.400001525878906,34.47999954223633,34.2599983215332,30.334104537963867,76300,0.0,
2019-05-14 00:00:00+00:00,34.31999969482422,34.439998626708984,34.31999969482422,30.3959903717041,54100,0.0,
2019-05-15 00:00:00+00:00,34.36000061035156,34.5099983215332,34.36000061035156,30.44902229309082,31300,0.0,
2019-05-16 00:00:00+00:00,34.459999084472656,34.619998931884766,34.459999084472656,30.53740882873535,31300,0.0,
2019-05-17 00:00:00+00:00,34.5,34.54999923706055,34.45000076293945,30.457857131958008,25100,0.0,
2019-05-20 00:00:00+00:00,34.439998626708984,34.4900016784668,34.369998931884766,30.41367721557617,28300,0.0,
2019-05-21 00:00:00+00:00,34.40999984741211,34.52000045776367,34.40999984741211,30.466699600219727,42900,0.0,
2019-05-22 00:00:00+00:00,34.45000076293945,34.5,34.41999816894531,30.422502517700195,71100,0.0,
2019-05-23 00:00:00+00:00,34.349998474121094,34.439998626708984,34.33000183105469,30.41367721557617,36500,0.0,
2019-05-24 00:00:00+00:00,34.4900016784668,34.4900016784668,34.400001525878906,30.44902229309082,35800,0.0,
2019-05-28 00:00:00+00:00,34.45000076293945,34.529998779296875,34.439998626708984,30.44902229309082,26300,0.0,
2019-05-29 00:00:00+00:00,34.41999816894531,34.43000030517578,34.34000015258789,30.41367721557617,36400,0.0,
2019-05-30 00:00:00+00:00,34.41999816894531,34.47999954223633,34.41999816894531,30.44019317626953,19100,0.0,
2019-05-31 00:00:00+00:00,34.349998474121094,34.52000045776367,34.31999969482422,30.457857131958008,266500,0.0,
2019-06-03 00:00:00+00:00,34.439998626708984,34.54999923706055,34.439998626708984,30.484375,64000,0.0,
2019-06-04 00:00:00+00:00,34.560001373291016,34.619998931884766,34.459999084472656,30.647306442260746,49300,0.064,
2019-06-05 00:00:00+00:00,34.630001068115234,34.68000030517578,34.61000061035156,30.70042991638184,54000,0.0,
2019-06-06 00:00:00+00:00,34.70000076293945,34.72999954223633,34.619998931884766,30.73585319519043,57700,0.0,
2019-06-07 00:00:00+00:00,34.810001373291016,34.93000030517578,34.810001373291016,30.895244598388672,33500,0.0,
2019-06-10 00:00:00+00:00,34.90999984741211,34.939998626708984,34.84000015258789,30.850984573364254,51300,0.0,
2019-06-11 00:00:00+00:00,34.88999938964844,34.9900016784668,34.880001068115234,30.91296768188477,75600,0.0,
2019-06-12 00:00:00+00:00,34.86000061035156,34.970001220703125,34.83000183105469,30.877538681030277,36000,0.0,
2019-06-13 00:00:00+00:00,34.88999938964844,34.970001220703125,34.869998931884766,30.94837760925293,98400,0.0,
2019-06-14 00:00:00+00:00,34.959999084472656,34.959999084472656,34.86000061035156,30.921825408935547,80100,0.0,
2019-06-17 00:00:00+00:00,34.90999984741211,34.939998626708984,34.86000061035156,30.921825408935547,66800,0.0,
2019-06-18 00:00:00+00:00,35.060001373291016,35.13999938964844,35.060001373291016,31.090068817138672,52200,0.0,
2019-06-19 00:00:00+00:00,35.130001068115234,35.2599983215332,35.08000183105469,31.16976547241211,41600,0.0,
2019-06-20 00:00:00+00:00,35.369998931884766,35.47999954223633,35.36000061035156,31.36456871032715,62400,0.0,
2019-06-21 00:00:00+00:00,35.31999969482422,35.349998474121094,35.29999923706055,31.258302688598636,93600,0.0,
2019-06-24 00:00:00+00:00,35.349998474121094,35.369998931884766,35.29999923706055,31.293724060058597,53600,0.0,
2019-06-25 00:00:00+00:00,35.380001068115234,35.380001068115234,35.2599983215332,31.24058723449707,71400,0.0,
2019-06-26 00:00:00+00:00,35.279998779296875,35.33000183105469,35.220001220703125,31.196325302124023,145800,0.0,
2019-06-27 00:00:00+00:00,35.2599983215332,35.33000183105469,35.22999954223633,31.28486442565918,73100,0.0,
2019-06-28 00:00:00+00:00,35.279998779296875,35.38999938964844,35.279998779296875,31.33801651000977,31400,0.0,
2019-07-01 00:00:00+00:00,35.439998626708984,35.54999923706055,35.400001525878906,31.39113044738769,54600,0.0,
2019-07-02 00:00:00+00:00,35.310001373291016,35.36000061035156,35.22999954223633,31.412487030029297,81700,0.174,
2019-07-03 00:00:00+00:00,35.38999938964844,35.45000076293945,35.34000015258789,31.519271850585938,29400,0.0,
2019-07-05 00:00:00+00:00,35.279998779296875,35.380001068115234,35.209999084472656,31.412487030029297,41100,0.0,
2019-07-08 00:00:00+00:00,35.29999923706055,35.29999923706055,35.220001220703125,31.38578414916992,43000,0.0,
2019-07-09 00:00:00+00:00,35.189998626708984,35.22999954223633,35.15999984741211,31.314598083496094,36600,0.0,
2019-07-10 00:00:00+00:00,35.29999923706055,35.29999923706055,35.25,31.412487030029297,85100,0.0,
2019-07-11 00:00:00+00:00,35.29999923706055,35.29999923706055,35.189998626708984,31.359081268310547,122700,0.0,
2019-07-12 00:00:00+00:00,35.25,35.27000045776367,35.22999954223633,31.38578414916992,50900,0.0,
2019-07-15 00:00:00+00:00,35.290000915527344,35.31999969482422,35.25,31.37689781188965,120300,0.0,
2019-07-16 00:00:00+00:00,35.29999923706055,35.29999923706055,35.209999084472656,31.367998123168945,95400,0.0,
2019-07-17 00:00:00+00:00,35.29999923706055,35.29999923706055,35.20000076293945,31.412487030029297,46100,0.0,
2019-07-18 00:00:00+00:00,35.25,35.380001068115234,35.20000076293945,31.474781036376957,79400,0.0,
2019-07-19 00:00:00+00:00,35.34000015258789,35.38999938964844,35.27000045776367,31.403587341308597,39100,0.0,
2019-07-22 00:00:00+00:00,35.33000183105469,35.380001068115234,35.290000915527344,31.45699119567871,60700,0.0,
2019-07-23 00:00:00+00:00,35.34000015258789,35.40999984741211,35.29999923706055,31.44808006286621,36100,0.0,
2019-07-24 00:00:00+00:00,35.33000183105469,35.45000076293945,35.33000183105469,31.510372161865234,30300,0.0,
2019-07-25 00:00:00+00:00,35.40999984741211,35.40999984741211,35.34000015258789,31.46587181091309,53300,0.0,
2019-07-26 00:00:00+00:00,35.40999984741211,35.40999984741211,35.36000061035156,31.50148200988769,34100,0.0,
2019-07-29 00:00:00+00:00,35.40999984741211,35.470001220703125,35.369998931884766,31.528165817260746,80800,0.0,
2019-07-30 00:00:00+00:00,35.349998474121094,35.400001525878906,35.310001373291016,31.48367691040039,172800,0.0,
2019-07-31 00:00:00+00:00,35.36000061035156,35.40999984741211,35.20000076293945,31.42138290405273,36200,0.0,
2019-08-01 00:00:00+00:00,35.29999923706055,35.4900016784668,35.29999923706055,31.46587181091309,45900,0.0,
2019-08-02 00:00:00+00:00,35.310001373291016,35.34000015258789,35.15999984741211,31.419546127319336,58800,0.058,
2019-08-05 00:00:00+00:00,35.0,35.11000061035156,34.939998626708984,31.241273880004883,52600,0.0,
2019-08-06 00:00:00+00:00,35.11000061035156,35.209999084472656,35.02000045776367,31.38389205932617,71500,0.0,
2019-08-07 00:00:00+00:00,35.15999984741211,35.27000045776367,35.08000183105469,31.357133865356445,27700,0.0,
2019-08-08 00:00:00+00:00,35.279998779296875,35.38999938964844,35.209999084472656,31.481922149658203,139100,0.0,
2019-08-09 00:00:00+00:00,35.36000061035156,35.369998931884766,35.2599983215332,31.455188751220703,58500,0.0,
2019-08-12 00:00:00+00:00,35.220001220703125,35.290000915527344,35.20000076293945,31.419546127319336,363900,0.0,
2019-08-13 00:00:00+00:00,35.20000076293945,35.36000061035156,35.18000030517578,31.4908447265625,93600,0.0,
2019-08-14 00:00:00+00:00,35.2599983215332,35.2599983215332,35.119998931884766,31.31257057189941,79400,0.0,
2019-08-15 00:00:00+00:00,35.11000061035156,35.27000045776367,35.11000061035156,31.43736457824707,40200,0.0,
2019-08-16 00:00:00+00:00,35.2599983215332,35.380001068115234,35.2599983215332,31.535409927368164,34600,0.0,
2019-08-19 00:00:00+00:00,35.45000076293945,35.45000076293945,35.380001068115234,31.55323600769043,59400,0.0,
2019-08-20 00:00:00+00:00,35.400001525878906,35.45000076293945,35.369998931884766,31.571043014526367,101600,0.0,
2019-08-21 00:00:00+00:00,35.47999954223633,35.5099983215332,35.439998626708984,31.606704711914062,78400,0.0,
