date,CCBG_Open,CCBG_High,CCBG_Low,CCBG_Close,CCBG_Volume,CCBG_Dividends,CCBG_Stock Splits
2010-10-27 00:00:00+00:00,12.100000381469728,12.18000030517578,11.899999618530272,9.599217414855955,20000,0.0,
2010-10-28 00:00:00+00:00,12.079999923706056,12.079999923706056,11.899999618530272,9.583110809326172,8900,0.0,
2010-10-29 00:00:00+00:00,11.899999618530272,12.010000228881836,11.84000015258789,9.623376846313477,11200,0.0,
2010-11-01 00:00:00+00:00,12.020000457763672,12.020000457763672,11.649999618530272,9.422051429748535,19400,0.0,
2010-11-02 00:00:00+00:00,11.899999618530272,12.600000381469728,11.5600004196167,10.082398414611816,19800,0.0,
2010-11-03 00:00:00+00:00,12.529999732971191,12.529999732971191,12.130000114440918,9.905232429504396,21700,0.0,
2010-11-04 00:00:00+00:00,12.5,12.5,12.210000038146973,9.985766410827637,33700,0.0,
2010-11-05 00:00:00+00:00,12.399999618530272,12.5,12.25,10.001871109008787,46000,0.0,
2010-11-08 00:00:00+00:00,12.34000015258789,12.739999771118164,12.34000015258789,10.219301223754885,16900,0.0,
2010-11-09 00:00:00+00:00,12.460000038146973,12.479999542236328,12.229999542236328,9.993816375732422,15900,0.0,
2010-11-10 00:00:00+00:00,12.329999923706056,12.75,12.220000267028809,10.017973899841309,68300,0.0,
2010-11-11 00:00:00+00:00,12.260000228881836,12.5,12.100000381469728,9.913286209106444,7700,0.0,
2010-11-12 00:00:00+00:00,12.149999618530272,12.399999618530272,12.149999618530272,9.961604118347168,8400,0.0,
2010-11-15 00:00:00+00:00,12.4399995803833,12.489999771118164,12.140000343322754,10.058238983154297,4800,0.0,
2010-11-16 00:00:00+00:00,12.34000015258789,12.59000015258789,12.079999923706056,10.06629467010498,18100,0.0,
2010-11-17 00:00:00+00:00,12.5,12.520000457763672,12.079999923706056,9.856916427612305,13500,0.0,
2010-11-18 00:00:00+00:00,12.420000076293944,12.5,12.25,9.993816375732422,8400,0.0,
2010-11-19 00:00:00+00:00,12.43000030517578,12.56999969482422,12.260000228881836,10.090453147888184,15500,0.0,
2010-11-22 00:00:00+00:00,12.40999984741211,12.65999984741211,12.270000457763672,10.19514274597168,8300,0.0,
2010-11-23 00:00:00+00:00,12.470000267028809,12.640000343322754,12.350000381469728,9.961604118347168,38000,0.0,
2010-11-24 00:00:00+00:00,12.510000228881836,12.68000030517578,12.239999771118164,10.130720138549805,12200,0.0,
2010-11-26 00:00:00+00:00,12.420000076293944,12.479999542236328,12.380000114440918,9.969654083251951,2200,0.0,
2010-11-29 00:00:00+00:00,12.300000190734863,12.56999969482422,12.199999809265137,10.122665405273438,15600,0.0,
2010-11-30 00:00:00+00:00,12.210000038146973,12.649999618530272,12.130000114440918,10.187089920043944,34400,0.0,
2010-12-01 00:00:00+00:00,12.75,12.75,12.31999969482422,10.22735595703125,33000,0.0,
2010-12-02 00:00:00+00:00,12.640000343322754,12.640000343322754,12.449999809265137,10.194886207580566,9000,0.1,
2010-12-03 00:00:00+00:00,12.550000190734863,12.739999771118164,12.34000015258789,10.340991973876951,10200,0.0,
2010-12-06 00:00:00+00:00,12.670000076293944,12.670000076293944,12.300000190734863,10.097479820251465,20600,0.0,
2010-12-07 00:00:00+00:00,12.630000114440918,12.75,12.550000190734863,10.349108695983888,33100,0.0,
2010-12-08 00:00:00+00:00,12.75,12.75,12.489999771118164,10.227354049682615,13600,0.0,
2010-12-09 00:00:00+00:00,12.75,12.770000457763672,12.279999732971191,10.35722541809082,20500,0.0,
2010-12-10 00:00:00+00:00,12.75,12.90999984741211,12.489999771118164,10.470861434936523,39000,0.0,
2010-12-13 00:00:00+00:00,12.90999984741211,12.9399995803833,12.739999771118164,10.446510314941406,14300,0.0,
2010-12-14 00:00:00+00:00,12.949999809265137,13.140000343322754,12.84000015258789,10.584495544433594,18600,0.0,
2010-12-15 00:00:00+00:00,13.0600004196167,13.5,12.970000267028809,10.527682304382324,41700,0.0,
2010-12-16 00:00:00+00:00,13.140000343322754,13.199999809265137,12.979999542236328,10.698138236999512,19500,0.0,
2010-12-17 00:00:00+00:00,13.229999542236328,13.539999961853027,13.039999961853027,10.61696720123291,64900,0.0,
2010-12-20 00:00:00+00:00,13.199999809265137,13.390000343322754,13.18000030517578,10.795538902282717,9600,0.0,
2010-12-21 00:00:00+00:00,13.43000030517578,13.670000076293944,13.199999809265137,10.884824752807615,33900,0.0,
2010-12-22 00:00:00+00:00,13.729999542236328,13.84000015258789,13.449999809265137,11.160804748535156,24100,0.0,
2010-12-23 00:00:00+00:00,13.800000190734863,13.800000190734863,13.479999542236328,11.136454582214355,8600,0.0,
2010-12-27 00:00:00+00:00,13.630000114440918,13.850000381469728,13.630000114440918,11.233858108520508,8700,0.0,
2010-12-28 00:00:00+00:00,13.8100004196167,13.989999771118164,13.710000038146973,11.24197483062744,8100,0.0,
2010-12-29 00:00:00+00:00,13.670000076293944,14.1899995803833,13.670000076293944,11.27444076538086,14700,0.0,
2010-12-30 00:00:00+00:00,13.90999984741211,13.989999771118164,13.210000038146973,10.738719940185549,26700,0.0,
2010-12-31 00:00:00+00:00,13.149999618530272,13.34000015258789,12.5,10.227354049682615,51200,0.0,
2011-01-03 00:00:00+00:00,12.960000038146973,13.59000015258789,12.789999961853027,10.94164752960205,24400,0.0,
2011-01-04 00:00:00+00:00,13.5,13.529999732971191,12.850000381469728,10.430280685424805,17300,0.0,
2011-01-05 00:00:00+00:00,12.880000114440918,13.390000343322754,12.880000114440918,10.828007698059082,13600,0.0,
2011-01-06 00:00:00+00:00,13.300000190734863,13.300000190734863,12.859999656677246,10.487099647521973,15900,0.0,
2011-01-07 00:00:00+00:00,12.989999771118164,13.09000015258789,12.75,10.45462703704834,19100,0.0,
2011-01-10 00:00:00+00:00,12.68000030517578,13.25,12.68000030517578,10.730603218078612,14200,0.0,
2011-01-11 00:00:00+00:00,13.25,13.25,12.93000030517578,10.57638168334961,18000,0.0,
2011-01-12 00:00:00+00:00,13.170000076293944,13.170000076293944,13.029999732971191,10.673785209655762,12700,0.0,
2011-01-13 00:00:00+00:00,13.09000015258789,13.09000015258789,12.779999732971191,10.422161102294922,18300,0.0,
2011-01-14 00:00:00+00:00,13.0,13.260000228881836,12.960000038146973,10.714370727539062,9500,0.0,
2011-01-18 00:00:00+00:00,13.1899995803833,13.369999885559082,13.100000381469728,10.852360725402832,9400,0.0,
2011-01-19 00:00:00+00:00,13.3100004196167,13.399999618530272,12.4399995803833,10.146183013916016,26100,0.0,
2011-01-20 00:00:00+00:00,12.470000267028809,12.710000038146973,12.350000381469728,10.040664672851562,10900,0.0,
2011-01-21 00:00:00+00:00,12.470000267028809,12.760000228881836,12.0,9.780922889709473,43400,0.0,
2011-01-24 00:00:00+00:00,12.050000190734863,12.43000030517578,12.010000228881836,10.040664672851562,17300,0.0,
2011-01-25 00:00:00+00:00,12.329999923706056,13.6899995803833,12.329999923706056,11.022817611694336,39700,0.0,
2011-01-26 00:00:00+00:00,13.649999618530272,13.800000190734863,13.59000015258789,11.095866203308104,27900,0.0,
2011-01-27 00:00:00+00:00,13.699999809265137,13.699999809265137,13.010000228881836,10.592618942260742,28800,0.0,
2011-01-28 00:00:00+00:00,12.890000343322754,12.899999618530272,12.1899995803833,9.910792350769045,42600,0.0,
2011-01-31 00:00:00+00:00,12.350000381469728,12.84000015258789,12.350000381469728,10.267938613891602,23100,0.0,
2011-02-01 00:00:00+00:00,12.739999771118164,13.119999885559082,12.460000038146973,10.57638168334961,20800,0.0,
2011-02-02 00:00:00+00:00,12.93000030517578,13.130000114440918,12.829999923706056,10.45462703704834,19200,0.0,
2011-02-03 00:00:00+00:00,12.9399995803833,13.109999656677246,12.760000228881836,10.552032470703123,14100,0.0,
2011-02-04 00:00:00+00:00,13.020000457763672,13.399999618530272,12.970000267028809,10.584495544433594,30200,0.0,
2011-02-07 00:00:00+00:00,13.050000190734863,13.399999618530272,13.050000190734863,10.844240188598633,21700,0.0,
2011-02-08 00:00:00+00:00,13.220000267028809,13.449999809265137,13.109999656677246,10.795538902282717,18900,0.0,
2011-02-09 00:00:00+00:00,13.220000267028809,13.40999984741211,13.210000038146973,10.836125373840332,9000,0.0,
2011-02-10 00:00:00+00:00,13.220000267028809,13.390000343322754,13.220000267028809,10.828007698059082,29600,0.0,
2011-02-11 00:00:00+00:00,13.210000038146973,13.479999542236328,13.199999809265137,10.94164752960205,15200,0.0,
2011-02-14 00:00:00+00:00,13.350000381469728,13.520000457763672,13.260000228881836,10.76307487487793,4100,0.0,
2011-02-15 00:00:00+00:00,13.229999542236328,13.350000381469728,12.890000343322754,10.47898006439209,10600,0.0,
2011-02-16 00:00:00+00:00,13.0,13.0,12.720000267028809,10.389692306518556,12300,0.0,
2011-02-17 00:00:00+00:00,12.710000038146973,12.899999618530272,12.710000038146973,10.430280685424805,5000,0.0,
2011-02-18 00:00:00+00:00,12.970000267028809,12.979999542236328,12.800000190734863,10.438394546508787,13500,0.0,
2011-02-22 00:00:00+00:00,12.649999618530272,12.800000190734863,12.5,10.154302597045898,28900,0.0,
2011-02-23 00:00:00+00:00,12.56999969482422,12.59000015258789,12.25,9.951376914978027,18700,0.0,
2011-02-24 00:00:00+00:00,12.25,12.399999618530272,12.029999732971191,10.000077247619627,33200,0.0,
2011-02-25 00:00:00+00:00,12.31999969482422,12.460000038146973,12.220000267028809,10.08936595916748,12700,0.0,
2011-02-28 00:00:00+00:00,12.5600004196167,12.579999923706056,12.359999656677246,10.203004837036133,12500,0.0,
2011-03-01 00:00:00+00:00,12.479999542236328,12.529999732971191,12.260000228881836,9.951376914978027,18600,0.0,
2011-03-02 00:00:00+00:00,12.289999961853027,12.359999656677246,12.149999618530272,10.008198738098145,13600,0.0,
2011-03-03 00:00:00+00:00,12.399999618530272,12.630000114440918,12.329999923706056,10.335530281066896,14900,0.1,
2011-03-04 00:00:00+00:00,12.59000015258789,12.6899995803833,12.390000343322754,10.163679122924805,7200,0.0,
2011-03-07 00:00:00+00:00,12.5,12.5600004196167,12.0600004196167,9.893631935119627,17000,0.0,
2011-03-08 00:00:00+00:00,12.119999885559082,12.649999618530272,12.119999885559082,10.196414947509766,14100,0.0,
2011-03-09 00:00:00+00:00,12.470000267028809,12.699999809265137,12.470000267028809,10.294612884521484,3100,0.0,
2011-03-10 00:00:00+00:00,12.390000343322754,12.4399995803833,12.0600004196167,9.869077682495115,25600,0.0,
2011-03-11 00:00:00+00:00,12.06999969482422,12.329999923706056,12.050000190734863,9.88544750213623,16300,0.0,
2011-03-14 00:00:00+00:00,12.0,12.210000038146973,11.979999542236328,9.85271167755127,16800,0.0,
2011-03-15 00:00:00+00:00,11.899999618530272,12.039999961853027,11.899999618530272,9.78724765777588,10800,0.0,
2011-03-16 00:00:00+00:00,11.970000267028809,12.050000190734863,11.869999885559082,9.746330261230469,27200,0.0,
2011-03-17 00:00:00+00:00,12.109999656677246,12.109999656677246,11.81999969482422,9.779064178466797,12500,0.0,
2011-03-18 00:00:00+00:00,12.0600004196167,12.699999809265137,12.0,10.147314071655272,88900,0.0,
2011-03-21 00:00:00+00:00,12.350000381469728,12.5600004196167,12.34000015258789,10.278246879577637,16000,0.0,
2011-03-22 00:00:00+00:00,12.600000381469728,12.850000381469728,12.550000190734863,10.45009708404541,13900,0.0,
2011-03-23 00:00:00+00:00,12.779999732971191,12.779999732971191,12.550000190734863,10.278246879577637,29500,0.0,
2011-03-24 00:00:00+00:00,12.470000267028809,12.5600004196167,12.40999984741211,10.220958709716797,21500,0.0,
2011-03-25 00:00:00+00:00,12.56999969482422,12.789999961853027,12.479999542236328,10.30279541015625,15400,0.0,
2011-03-28 00:00:00+00:00,12.479999542236328,12.550000190734863,12.229999542236328,10.00819969177246,32800,0.0,
2011-03-29 00:00:00+00:00,12.279999732971191,12.539999961853027,12.050000190734863,10.261880874633787,29300,0.0,
2011-03-30 00:00:00+00:00,12.5600004196167,12.640000343322754,12.550000190734863,10.28642749786377,28700,0.0,
2011-03-31 00:00:00+00:00,12.739999771118164,12.75,12.520000457763672,10.376447677612305,33000,0.0,
2011-04-01 00:00:00+00:00,12.81999969482422,12.899999618530272,12.479999542236328,10.499195098876951,98900,0.0,
2011-04-04 00:00:00+00:00,12.899999618530272,12.899999618530272,12.670000076293944,10.45009708404541,9300,0.0,
2011-04-05 00:00:00+00:00,12.710000038146973,12.949999809265137,12.640000343322754,10.55648136138916,9700,0.0,
2011-04-06 00:00:00+00:00,12.899999618530272,13.119999885559082,12.869999885559082,10.671040534973145,20600,0.0,
2011-04-07 00:00:00+00:00,13.109999656677246,13.109999656677246,12.760000228881836,10.441914558410645,8700,0.0,
2011-04-08 00:00:00+00:00,12.880000114440918,12.880000114440918,12.380000114440918,10.130948066711426,11600,0.0,
2011-04-11 00:00:00+00:00,12.390000343322754,12.739999771118164,12.109999656677246,9.934547424316406,22300,0.0,
2011-04-12 00:00:00+00:00,12.100000381469728,12.260000228881836,12.100000381469728,9.959097862243652,15900,0.0,
2011-04-13 00:00:00+00:00,12.34000015258789,12.4399995803833,12.09000015258789,9.893631935119627,27000,0.0,
2011-04-14 00:00:00+00:00,12.100000381469728,12.489999771118164,12.100000381469728,10.171862602233888,29500,0.0,
2011-04-15 00:00:00+00:00,12.390000343322754,12.489999771118164,12.279999732971191,10.171862602233888,17700,0.0,
2011-04-18 00:00:00+00:00,12.239999771118164,12.239999771118164,11.880000114440918,9.770877838134766,30500,0.0,
2011-04-19 00:00:00+00:00,12.010000228881836,12.06999969482422,11.75,9.680862426757812,10700,0.0,
2011-04-20 00:00:00+00:00,12.020000457763672,12.06999969482422,11.710000038146973,9.6563138961792,19800,0.0,
2011-04-21 00:00:00+00:00,11.899999618530272,11.9399995803833,11.710000038146973,9.713595390319824,6100,0.0,
2011-04-25 00:00:00+00:00,11.850000381469728,11.899999618530272,11.649999618530272,9.63176441192627,18000,0.0,
2011-04-26 00:00:00+00:00,11.829999923706056,11.829999923706056,11.579999923706056,9.492648124694824,18100,0.0,
2011-04-27 00:00:00+00:00,11.59000015258789,11.649999618530272,11.43000030517578,9.36989402770996,23000,0.0,
2011-04-28 00:00:00+00:00,11.460000038146973,11.5,11.380000114440918,9.394447326660156,61000,0.0,
2011-04-29 00:00:00+00:00,11.369999885559082,11.369999885559082,11.100000381469728,9.165313720703123,85000,0.0,
2011-05-02 00:00:00+00:00,11.25,11.270000457763672,10.8100004196167,8.85434627532959,50000,0.0,
2011-05-03 00:00:00+00:00,10.850000381469728,11.15999984741211,10.850000381469728,9.050745964050291,26000,0.0,
2011-05-04 00:00:00+00:00,11.109999656677246,11.1899995803833,11.0,9.018014907836914,13500,0.0,
2011-05-05 00:00:00+00:00,10.9399995803833,11.050000190734863,10.760000228881836,8.927999496459961,53700,0.0,
2011-05-06 00:00:00+00:00,11.06999969482422,11.06999969482422,10.850000381469728,8.936177253723145,19000,0.0,
2011-05-09 00:00:00+00:00,10.90999984741211,11.020000457763672,10.90999984741211,8.985280990600586,8400,0.0,
2011-05-10 00:00:00+00:00,11.029999732971191,11.31999969482422,11.029999732971191,9.26351547241211,9900,0.0,
2011-05-11 00:00:00+00:00,11.289999961853027,11.289999961853027,11.06999969482422,9.058931350708008,7700,0.0,
2011-05-12 00:00:00+00:00,11.039999961853027,11.1899995803833,10.800000190734863,8.936177253723145,12600,0.0,
2011-05-13 00:00:00+00:00,10.949999809265137,10.949999809265137,10.829999923706056,8.919812202453613,25000,0.0,
2011-05-16 00:00:00+00:00,10.8100004196167,11.020000457763672,10.68000030517578,8.739781379699707,33700,0.0,
2011-05-17 00:00:00+00:00,10.619999885559082,10.800000190734863,10.5,8.600667953491211,45500,0.0,
2011-05-18 00:00:00+00:00,10.510000228881836,10.670000076293944,10.5,8.690683364868164,28500,0.0,
2011-05-19 00:00:00+00:00,10.699999809265137,10.699999809265137,10.5,8.608850479125977,17100,0.0,
2011-05-20 00:00:00+00:00,10.510000228881836,10.579999923706056,10.460000038146973,8.55975341796875,24200,0.0,
2011-05-23 00:00:00+00:00,10.359999656677246,10.420000076293944,10.109999656677246,8.289698600769043,20700,0.0,
2011-05-24 00:00:00+00:00,10.220000267028809,10.220000267028809,10.010000228881836,8.232415199279785,27900,0.0,
2011-05-25 00:00:00+00:00,10.039999961853027,10.15999984741211,10.039999961853027,8.273333549499512,21100,0.0,
2011-05-26 00:00:00+00:00,10.06999969482422,10.289999961853027,10.06999969482422,8.420629501342773,19700,0.0,
2011-05-27 00:00:00+00:00,10.380000114440918,10.460000038146973,10.289999961853027,8.502467155456543,18400,0.0,
2011-05-31 00:00:00+00:00,10.550000190734863,10.81999969482422,10.470000267028809,8.813433647155762,50700,0.0,
2011-06-01 00:00:00+00:00,10.68000030517578,10.699999809265137,10.050000190734863,8.22423267364502,40000,0.0,
2011-06-02 00:00:00+00:00,10.119999885559082,10.1899995803833,9.949999809265137,8.297882080078125,24500,0.0,
2011-06-03 00:00:00+00:00,9.949999809265137,10.34000015258789,9.949999809265137,8.17513370513916,36000,0.0,
2011-06-06 00:00:00+00:00,9.979999542236328,10.229999542236328,9.960000038146973,8.22423267364502,34800,0.0,
2011-06-07 00:00:00+00:00,10.170000076293944,10.199999809265137,10.010000228881836,8.232415199279785,21700,0.0,
2011-06-08 00:00:00+00:00,9.960000038146973,10.119999885559082,9.9399995803833,8.34813404083252,23400,0.1,
2011-06-09 00:00:00+00:00,10.149999618530272,10.149999618530272,10.020000457763672,8.356399536132812,16200,0.0,
2011-06-10 00:00:00+00:00,10.079999923706056,10.149999618530272,10.0600004196167,8.34813404083252,15400,0.0,
2011-06-13 00:00:00+00:00,10.149999618530272,10.18000030517578,10.010000228881836,8.34813404083252,28500,0.0,
2011-06-14 00:00:00+00:00,10.239999771118164,10.239999771118164,9.9399995803833,8.447320938110352,26100,0.0,
2011-06-15 00:00:00+00:00,10.079999923706056,10.15999984741211,9.979999542236328,8.34813404083252,28800,0.0,
2011-06-16 00:00:00+00:00,10.119999885559082,10.289999961853027,9.970000267028809,8.463849067687988,14900,0.0,
2011-06-17 00:00:00+00:00,10.34000015258789,10.489999771118164,10.229999542236328,8.472115516662598,52800,0.0,
2011-06-20 00:00:00+00:00,10.1899995803833,10.380000114440918,10.140000343322754,8.579568862915039,9900,0.0,
2011-06-21 00:00:00+00:00,10.390000343322754,10.75,10.289999961853027,8.852324485778809,31500,0.0,
2011-06-22 00:00:00+00:00,10.640000343322754,10.710000038146973,10.229999542236328,8.496912002563477,20900,0.0,
2011-06-23 00:00:00+00:00,10.06999969482422,10.56999969482422,10.050000190734863,8.65395736694336,31700,0.0,
2011-06-24 00:00:00+00:00,10.520000457763672,11.18000030517578,10.489999771118164,9.067232131958008,125100,0.0,
2011-06-27 00:00:00+00:00,10.949999809265137,11.050000190734863,10.6899995803833,8.934982299804688,47500,0.0,
