date,FNLC_Open,FNLC_High,FNLC_Low,FNLC_Close,FNLC_Volume,FNLC_Dividends,FNLC_Stock Splits
2012-08-24 00:00:00+00:00,16.440000534057617,16.65999984741211,16.31999969482422,9.623174667358398,9800,0.0,
2012-08-27 00:00:00+00:00,16.59000015258789,16.600000381469727,16.31999969482422,9.507439613342283,17200,0.0,
2012-08-28 00:00:00+00:00,16.40999984741211,16.600000381469727,16.270000457763672,9.52480125427246,25200,0.0,
2012-08-29 00:00:00+00:00,16.31999969482422,16.540000915527344,16.25,9.536375045776367,7900,0.0,
2012-08-30 00:00:00+00:00,16.299999237060547,16.489999771118164,16.25,9.46693515777588,7800,0.0,
2012-08-31 00:00:00+00:00,16.420000076293945,16.59000015258789,16.3700008392334,9.507439613342283,4700,0.0,
2012-09-04 00:00:00+00:00,16.489999771118164,16.690000534057617,16.280000686645508,9.623174667358398,21400,0.0,
2012-09-05 00:00:00+00:00,16.690000534057617,16.739999771118164,16.40999984741211,9.652105331420898,28800,0.0,
2012-09-06 00:00:00+00:00,16.709999084472656,16.90999984741211,16.530000686645508,9.785197257995604,27600,0.0,
2012-09-07 00:00:00+00:00,16.899999618530273,16.899999618530273,16.600000381469727,9.750479698181152,8900,0.0,
2012-09-10 00:00:00+00:00,16.649999618530273,16.81999969482422,16.549999237060547,9.669466972351074,15000,0.0,
2012-09-11 00:00:00+00:00,16.559999465942383,16.760000228881836,16.5,9.681039810180664,10600,0.0,
2012-09-12 00:00:00+00:00,16.799999237060547,16.899999618530273,16.530000686645508,9.779411315917969,14000,0.0,
2012-09-13 00:00:00+00:00,16.8700008392334,17.459999084472656,16.729999542236328,9.976154327392578,37400,0.0,
2012-09-14 00:00:00+00:00,17.350000381469727,17.479999542236328,16.850000381469727,10.034022331237791,27400,0.0,
2012-09-17 00:00:00+00:00,17.200000762939453,17.3799991607666,17.1299991607666,10.005091667175291,13800,0.0,
2012-09-18 00:00:00+00:00,17.31999969482422,17.43000030517578,17.209999084472656,10.051383972167969,10600,0.0,
2012-09-19 00:00:00+00:00,17.469999313354492,17.489999771118164,17.100000381469727,10.051383972167969,25200,0.0,
2012-09-20 00:00:00+00:00,17.31999969482422,17.489999771118164,17.1299991607666,9.935650825500488,13800,0.0,
2012-09-21 00:00:00+00:00,17.479999542236328,17.790000915527344,17.34000015258789,10.294425010681152,43800,0.0,
2012-09-24 00:00:00+00:00,17.690000534057617,18.5,17.690000534057617,10.618473052978516,27600,0.0,
2012-09-25 00:00:00+00:00,18.36000061035156,18.959999084472656,18.149999618530277,10.658980369567873,56000,0.0,
2012-09-26 00:00:00+00:00,18.420000076293945,18.780000686645508,18.030000686645508,10.560606002807615,40100,0.0,
2012-09-27 00:00:00+00:00,18.38999938964844,18.38999938964844,18.049999237060547,10.554821014404297,11000,0.0,
2012-09-28 00:00:00+00:00,18.1200008392334,18.1200008392334,17.31999969482422,10.155542373657228,27200,0.0,
2012-10-01 00:00:00+00:00,17.610000610351562,18.13999938964844,17.469999313354492,10.340713500976562,13200,0.0,
2012-10-02 00:00:00+00:00,17.719999313354492,17.8799991607666,17.530000686645508,10.300209999084473,21100,0.0,
2012-10-03 00:00:00+00:00,17.68000030517578,17.75,17.5,10.238777160644531,7400,0.195,
2012-10-04 00:00:00+00:00,17.5,17.84000015258789,17.3700008392334,10.227073669433594,11600,0.0,
2012-10-05 00:00:00+00:00,17.43000030517578,17.5,17.3700008392334,10.168567657470703,8200,0.0,
2012-10-08 00:00:00+00:00,17.25,17.420000076293945,17.15999984741211,10.039849281311035,12300,0.0,
2012-10-09 00:00:00+00:00,17.520000457763672,17.520000457763672,17.170000076293945,10.098359107971191,12800,0.0,
2012-10-10 00:00:00+00:00,17.34000015258789,17.469999313354492,17.139999389648438,10.203670501708984,14800,0.0,
2012-10-11 00:00:00+00:00,17.6299991607666,17.6299991607666,17.059999465942383,10.262181282043455,10100,0.0,
2012-10-12 00:00:00+00:00,17.489999771118164,17.709999084472656,17.170000076293945,10.203670501708984,17200,0.0,
2012-10-15 00:00:00+00:00,17.440000534057617,17.530000686645508,17.25,10.238777160644531,8000,0.0,
2012-10-16 00:00:00+00:00,17.559999465942383,17.920000076293945,17.440000534057617,10.332385063171388,24400,0.0,
2012-10-17 00:00:00+00:00,17.75,17.75,17.59000015258789,10.3674898147583,4100,0.0,
2012-10-18 00:00:00+00:00,17.729999542236328,17.729999542236328,17.270000457763672,10.104209899902344,7000,0.0,
2012-10-19 00:00:00+00:00,17.209999084472656,17.31999969482422,16.510000228881836,9.68880558013916,52900,0.0,
2012-10-22 00:00:00+00:00,16.56999969482422,16.719999313354492,16.329999923706055,9.589341163635254,5400,0.0,
2012-10-23 00:00:00+00:00,16.280000686645508,17.149999618530273,16.219999313354492,9.565940856933594,32900,0.0,
2012-10-24 00:00:00+00:00,16.3799991607666,16.389999389648438,16.239999771118164,9.501585960388184,2100,0.0,
2012-10-25 00:00:00+00:00,16.350000381469727,16.579999923706055,16.31999969482422,9.630303382873535,5900,0.0,
2012-10-26 00:00:00+00:00,16.799999237060547,16.809999465942383,16.229999542236328,9.64200210571289,12200,0.0,
2012-10-31 00:00:00+00:00,16.540000915527344,16.790000915527344,16.450000762939453,9.64200210571289,9100,0.0,
2012-11-01 00:00:00+00:00,16.450000762939453,17.200000762939453,16.110000610351562,9.811674118041992,64600,0.0,
2012-11-02 00:00:00+00:00,16.780000686645508,16.780000686645508,16.110000610351562,9.431377410888672,18600,0.0,
2012-11-05 00:00:00+00:00,16.18000030517578,16.3700008392334,15.550000190734863,9.197344779968262,18800,0.0,
2012-11-06 00:00:00+00:00,15.770000457763672,16.049999237060547,15.3100004196167,9.115435600280762,11300,0.0,
2012-11-07 00:00:00+00:00,15.5600004196167,15.5600004196167,14.5,8.641528129577637,39300,0.0,
2012-11-08 00:00:00+00:00,14.789999961853027,15.109999656677246,14.5,8.483555793762207,19800,0.0,
2012-11-09 00:00:00+00:00,14.5,15.229999542236328,14.5,8.758541107177734,18300,0.0,
2012-11-12 00:00:00+00:00,15.470000267028809,15.760000228881836,15.470000267028809,9.115435600280762,6800,0.0,
2012-11-13 00:00:00+00:00,15.539999961853027,15.920000076293944,14.859999656677246,9.08033275604248,10000,0.0,
2012-11-14 00:00:00+00:00,15.520000457763672,15.800000190734863,15.369999885559082,8.992569923400879,8600,0.0,
2012-11-15 00:00:00+00:00,15.3100004196167,15.649999618530272,15.020000457763672,8.787796020507812,13500,0.0,
2012-11-16 00:00:00+00:00,15.0,15.270000457763672,14.31999969482422,8.705886840820312,56400,0.0,
2012-11-19 00:00:00+00:00,15.079999923706056,15.579999923706056,14.970000267028809,8.98086929321289,18000,0.0,
2012-11-20 00:00:00+00:00,15.270000457763672,15.329999923706056,15.09000015258789,8.875558853149414,11100,0.0,
2012-11-21 00:00:00+00:00,15.239999771118164,15.449999809265137,14.989999771118164,8.770244598388672,19100,0.0,
2012-11-23 00:00:00+00:00,15.06999969482422,15.140000343322754,15.0,8.822900772094727,10700,0.0,
2012-11-26 00:00:00+00:00,14.979999542236328,15.239999771118164,14.979999542236328,8.834601402282715,8300,0.0,
2012-11-27 00:00:00+00:00,15.079999923706056,15.199999809265137,14.979999542236328,8.78194522857666,11800,0.0,
2012-11-28 00:00:00+00:00,14.8100004196167,15.079999923706056,14.8100004196167,8.764389991760254,14800,0.0,
2012-11-29 00:00:00+00:00,15.170000076293944,15.170000076293944,14.93000030517578,8.746838569641113,12300,0.0,
2012-11-30 00:00:00+00:00,15.0,15.0,14.760000228881836,8.746838569641113,15300,0.0,
2012-12-03 00:00:00+00:00,15.020000457763672,15.09000015258789,14.649999618530272,8.7994966506958,37800,0.0,
2012-12-04 00:00:00+00:00,15.010000228881836,15.369999885559082,14.899999618530272,8.910658836364746,15100,0.0,
2012-12-05 00:00:00+00:00,15.25,15.279999732971191,15.09000015258789,8.93991470336914,6300,0.0,
2012-12-06 00:00:00+00:00,15.239999771118164,15.369999885559082,15.1899995803833,8.963316917419434,4500,0.0,
2012-12-07 00:00:00+00:00,15.4399995803833,15.5,15.119999885559082,8.998422622680664,20300,0.0,
2012-12-10 00:00:00+00:00,15.449999809265137,15.5,15.3100004196167,9.068628311157228,8600,0.0,
2012-12-11 00:00:00+00:00,15.609999656677246,15.609999656677246,15.40999984741211,9.06277847290039,10600,0.0,
2012-12-12 00:00:00+00:00,15.479999542236328,15.600000381469728,15.420000076293944,9.039377212524414,12400,0.0,
2012-12-13 00:00:00+00:00,15.350000381469728,15.649999618530272,15.350000381469728,9.056927680969238,13500,0.0,
2012-12-14 00:00:00+00:00,15.390000343322754,15.479999542236328,15.1899995803833,9.015971183776855,8000,0.0,
2012-12-17 00:00:00+00:00,15.300000190734863,15.75,15.300000190734863,9.19149398803711,15100,0.0,
2012-12-18 00:00:00+00:00,15.6899995803833,16.31999969482422,15.5600004196167,9.40212345123291,33900,0.0,
2012-12-19 00:00:00+00:00,16.100000381469727,16.399999618530273,15.979999542236328,9.595194816589355,3200,0.0,
2012-12-20 00:00:00+00:00,16.360000610351562,16.5,15.75,9.653700828552246,10500,0.0,
2012-12-21 00:00:00+00:00,16.3700008392334,16.479999542236328,16.030000686645508,9.484028816223145,65000,0.0,
2012-12-24 00:00:00+00:00,16.06999969482422,16.489999771118164,16.06999969482422,9.466479301452637,11200,0.0,
2012-12-26 00:00:00+00:00,16.239999771118164,16.239999771118164,16.010000228881836,9.367019653320312,2500,0.0,
2012-12-27 00:00:00+00:00,16.06999969482422,16.18000030517578,15.949999809265137,9.378719329833984,3500,0.0,
2012-12-28 00:00:00+00:00,15.989999771118164,16.209999084472656,15.5,9.290958404541016,26900,0.0,
2012-12-31 00:00:00+00:00,15.9399995803833,16.5,15.9399995803833,9.636148452758787,6900,0.0,
2013-01-02 00:00:00+00:00,16.75,17.889999389648438,16.75,10.308987617492676,33700,0.0,
2013-01-03 00:00:00+00:00,17.5,17.799999237060547,16.579999923706055,10.27053165435791,17800,0.195,
2013-01-04 00:00:00+00:00,17.540000915527344,17.56999969482422,16.790000915527344,10.31786060333252,11300,0.0,
2013-01-07 00:00:00+00:00,17.3799991607666,17.3799991607666,16.8700008392334,9.99246883392334,8600,0.0,
2013-01-08 00:00:00+00:00,16.899999618530273,17.0,16.360000610351562,9.927388191223145,19200,0.0,
2013-01-09 00:00:00+00:00,16.780000686645508,16.790000915527344,16.3799991607666,9.915557861328123,18500,0.0,
2013-01-10 00:00:00+00:00,16.719999313354492,16.93000030517578,16.559999465942383,10.016131401062012,15700,0.0,
2013-01-11 00:00:00+00:00,16.959999084472656,17.170000076293945,16.610000610351562,10.08121109008789,12400,0.0,
2013-01-14 00:00:00+00:00,17.040000915527344,17.040000915527344,16.760000228881836,9.927388191223145,13900,0.0,
2013-01-15 00:00:00+00:00,16.729999542236328,16.860000610351562,16.56999969482422,9.974719047546388,12200,0.0,
2013-01-16 00:00:00+00:00,16.829999923706055,17.1299991607666,16.510000228881836,10.07529354095459,15100,0.0,
2013-01-17 00:00:00+00:00,17.020000457763672,17.059999465942383,16.700000762939453,10.02796745300293,18400,0.0,
2013-01-18 00:00:00+00:00,16.899999618530273,17.190000534057617,16.68000030517578,10.039798736572266,16800,0.0,
2013-01-22 00:00:00+00:00,16.889999389648438,16.889999389648438,16.68000030517578,9.89781093597412,28800,0.0,
2013-01-23 00:00:00+00:00,16.639999389648438,16.799999237060547,16.600000381469727,9.862311363220217,13700,0.0,
2013-01-24 00:00:00+00:00,16.719999313354492,16.719999313354492,16.549999237060547,9.844563484191896,26500,0.0,
2013-01-25 00:00:00+00:00,16.719999313354492,16.719999313354492,16.440000534057617,9.797231674194336,23700,0.0,
2013-01-28 00:00:00+00:00,16.530000686645508,16.709999084472656,16.43000030517578,9.880064010620115,36300,0.0,
2013-01-29 00:00:00+00:00,16.610000610351562,16.700000762939453,16.43000030517578,9.844563484191896,37800,0.0,
2013-01-30 00:00:00+00:00,16.559999465942383,16.6299991607666,16.479999542236328,9.809066772460938,25800,0.0,
2013-01-31 00:00:00+00:00,16.600000381469727,16.700000762939453,16.31999969482422,9.797231674194336,12700,0.0,
2013-02-01 00:00:00+00:00,16.68000030517578,16.979999542236328,16.3799991607666,10.02796745300293,11300,0.0,
2013-02-04 00:00:00+00:00,16.84000015258789,16.989999771118164,16.639999389648438,9.844563484191896,14000,0.0,
2013-02-05 00:00:00+00:00,16.93000030517578,17.299999237060547,16.799999237060547,10.110790252685549,22700,0.0,
2013-02-06 00:00:00+00:00,16.90999984741211,16.979999542236328,16.670000076293945,9.96880340576172,7700,0.0,
2013-02-07 00:00:00+00:00,16.93000030517578,16.989999771118164,16.739999771118164,9.99246883392334,7700,0.0,
2013-02-08 00:00:00+00:00,16.969999313354492,17.100000381469727,16.969999313354492,10.08121109008789,8600,0.0,
2013-02-11 00:00:00+00:00,17.1200008392334,17.170000076293945,17.049999237060547,10.14628791809082,9200,0.0,
2013-02-12 00:00:00+00:00,17.18000030517578,17.34000015258789,17.18000030517578,10.229118347167969,2600,0.0,
2013-02-13 00:00:00+00:00,17.3700008392334,17.3700008392334,17.010000228881836,10.104877471923828,4400,0.0,
2013-02-14 00:00:00+00:00,17.049999237060547,17.190000534057617,16.899999618530273,10.069381713867188,3900,0.0,
2013-02-15 00:00:00+00:00,17.139999389648438,17.299999237060547,17.040000915527344,10.17587184906006,17300,0.0,
2013-02-19 00:00:00+00:00,17.100000381469727,17.420000076293945,17.100000381469727,10.28827953338623,6500,0.0,
2013-02-20 00:00:00+00:00,17.40999984741211,17.450000762939453,16.950000762939453,10.02796745300293,20400,0.0,
2013-02-21 00:00:00+00:00,16.899999618530273,17.639999389648438,16.899999618530273,10.359275817871094,18900,0.0,
2013-02-22 00:00:00+00:00,17.56999969482422,17.56999969482422,17.170000076293945,10.23503303527832,8300,0.0,
2013-02-25 00:00:00+00:00,17.360000610351562,17.81999969482422,17.200000762939453,10.199532508850098,26400,0.0,
2013-02-26 00:00:00+00:00,17.3700008392334,17.59000015258789,17.280000686645508,10.382938385009766,13300,0.0,
2013-02-27 00:00:00+00:00,17.270000457763672,17.5,17.219999313354492,10.205453872680664,15500,0.0,
2013-02-28 00:00:00+00:00,17.270000457763672,17.520000457763672,17.079999923706055,10.252778053283691,22300,0.0,
2013-03-01 00:00:00+00:00,17.200000762939453,17.440000534057617,17.1200008392334,10.294193267822266,15400,0.0,
2013-03-04 00:00:00+00:00,17.40999984741211,17.639999389648438,17.149999618530273,10.40068531036377,7700,0.0,
2013-03-05 00:00:00+00:00,17.600000381469727,17.75,17.3799991607666,10.42435359954834,8600,0.0,
2013-03-06 00:00:00+00:00,17.610000610351562,17.690000534057617,17.31999969482422,10.311944961547852,3000,0.0,
2013-03-07 00:00:00+00:00,17.459999084472656,17.479999542236328,17.15999984741211,10.311944961547852,10300,0.0,
2013-03-08 00:00:00+00:00,17.5,17.649999618530273,17.25,10.382938385009766,16100,0.0,
2013-03-11 00:00:00+00:00,17.469999313354492,17.489999771118164,17.329999923706055,10.347439765930176,5000,0.0,
2013-03-12 00:00:00+00:00,17.389999389648438,17.649999618530273,17.389999389648438,10.412520408630373,15200,0.0,
2013-03-13 00:00:00+00:00,17.639999389648438,17.989999771118164,17.639999389648438,10.590005874633787,11500,0.0,
2013-03-14 00:00:00+00:00,17.90999984741211,17.989999771118164,17.8700008392334,10.619584083557127,11700,0.0,
2013-03-15 00:00:00+00:00,18.0,18.200000762939453,17.90999984741211,10.731993675231934,45900,0.0,
2013-03-18 00:00:00+00:00,18.0,18.11000061035156,17.950000762939453,10.643250465393066,25300,0.0,
2013-03-19 00:00:00+00:00,18.100000381469727,18.100000381469727,17.899999618530273,10.649165153503418,7600,0.0,
2013-03-20 00:00:00+00:00,18.010000228881836,18.010000228881836,17.850000381469727,10.655080795288086,7000,0.0,
2013-03-21 00:00:00+00:00,17.90999984741211,17.959999084472656,17.68000030517578,10.459848403930664,7500,0.0,
2013-03-22 00:00:00+00:00,17.719999313354492,18.100000381469727,17.559999465942383,10.530841827392578,15700,0.0,
2013-03-25 00:00:00+00:00,17.90999984741211,17.979999542236328,17.799999237060547,10.60183811187744,8000,0.0,
2013-03-26 00:00:00+00:00,17.850000381469727,18.010000228881836,17.540000915527344,10.637335777282717,11000,0.0,
2013-03-27 00:00:00+00:00,17.850000381469727,18.06999969482422,17.809999465942383,10.678747177124023,12100,0.0,
2013-03-28 00:00:00+00:00,18.07999992370605,18.13999938964844,17.899999618530273,10.655080795288086,17000,0.0,
2013-04-01 00:00:00+00:00,18.049999237060547,18.200000762939453,17.65999984741211,10.501260757446287,16000,0.0,
2013-04-02 00:00:00+00:00,17.829999923706055,18.0,17.68000030517578,10.471677780151367,4400,0.0,
2013-04-03 00:00:00+00:00,17.639999389648438,17.639999389648438,17.1299991607666,10.271279335021973,10700,0.195,
2013-04-04 00:00:00+00:00,17.450000762939453,17.450000762939453,16.979999542236328,10.325118064880373,9300,0.0,
2013-04-05 00:00:00+00:00,16.950000762939453,17.329999923706055,16.950000762939453,10.295208930969238,8800,0.0,
2013-04-08 00:00:00+00:00,17.31999969482422,17.600000381469727,16.920000076293945,10.498600959777832,6800,0.0,
2013-04-09 00:00:00+00:00,17.56999969482422,17.56999969482422,17.25,10.366991996765137,11100,0.0,
2013-04-10 00:00:00+00:00,17.690000534057617,17.690000534057617,17.239999771118164,10.396903038024902,6800,0.0,
2013-04-11 00:00:00+00:00,17.40999984741211,17.739999771118164,17.219999313354492,10.480653762817385,5100,0.0,
2013-04-12 00:00:00+00:00,17.5,17.68000030517578,17.270000457763672,10.414851188659668,16700,0.0,
2013-04-15 00:00:00+00:00,17.510000228881836,17.549999237060547,16.489999771118164,9.876462936401367,15200,0.0,
2013-04-16 00:00:00+00:00,16.700000762939453,17.190000534057617,16.700000762939453,10.031997680664062,9300,0.0,
2013-04-17 00:00:00+00:00,16.700000762939453,16.899999618530273,15.619999885559082,9.655123710632324,17000,0.0,
2013-04-18 00:00:00+00:00,16.219999313354492,16.979999542236328,16.18000030517578,9.978157997131348,21300,0.0,
2013-04-19 00:00:00+00:00,16.670000076293945,16.989999771118164,16.350000381469727,9.960211753845217,28400,0.0,
2013-04-22 00:00:00+00:00,16.540000915527344,16.670000076293945,16.399999618530273,9.972174644470217,1200,0.0,
2013-04-23 00:00:00+00:00,16.719999313354492,17.1299991607666,16.719999313354492,10.19949436187744,9400,0.0,
2013-04-24 00:00:00+00:00,17.09000015258789,17.280000686645508,17.0,10.289228439331056,21900,0.0,
2013-04-25 00:00:00+00:00,17.200000762939453,17.399999618530273,16.81999969482422,10.349048614501951,8400,0.0,
2013-04-26 00:00:00+00:00,17.270000457763672,17.389999389648438,16.56999969482422,10.10378074645996,11400,0.0,
2013-04-29 00:00:00+00:00,16.709999084472656,17.450000762939453,16.709999084472656,10.319138526916504,10000,0.0,
2013-04-30 00:00:00+00:00,17.329999923706055,17.579999923706055,16.989999771118164,10.223422050476074,59400,0.0,
2013-05-01 00:00:00+00:00,17.059999465942383,17.200000762939453,15.720000267028809,9.45173168182373,37500,0.0,
2013-05-02 00:00:00+00:00,15.850000381469728,16.6200008392334,15.850000381469728,9.846549987792969,14600,0.0,
2013-05-03 00:00:00+00:00,16.59000015258789,16.770000457763672,16.40999984741211,9.960211753845217,5700,0.0,
