date,MHD_Open,MHD_High,MHD_Low,MHD_Close,MHD_Volume,MHD_Dividends,MHD_Stock Splits
2012-07-31 00:00:00+00:00,18.61000061035156,18.700000762939453,18.61000061035156,9.584367752075195,20100,0.0,
2012-08-01 00:00:00+00:00,18.700000762939453,18.940000534057617,18.65999984741211,9.676623344421388,39600,0.0,
2012-08-02 00:00:00+00:00,18.86000061035156,18.920000076293945,18.57999992370605,9.522859573364258,43300,0.0,
2012-08-03 00:00:00+00:00,18.59000015258789,18.690000534057617,18.59000015258789,9.553608894348145,20900,0.0,
2012-08-06 00:00:00+00:00,18.600000381469727,18.709999084472656,18.600000381469727,9.568995475769045,22000,0.0,
2012-08-07 00:00:00+00:00,18.729999542236328,18.729999542236328,18.549999237060547,9.512612342834473,21800,0.0,
2012-08-08 00:00:00+00:00,18.530000686645508,18.61000061035156,18.479999542236328,9.502362251281738,31300,0.0,
2012-08-09 00:00:00+00:00,18.489999771118164,18.549999237060547,18.350000381469727,9.430607795715332,29000,0.0,
2012-08-10 00:00:00+00:00,18.489999771118164,18.489999771118164,18.270000457763672,9.399856567382812,48200,0.0,
2012-08-13 00:00:00+00:00,18.299999237060547,18.299999237060547,18.07999992370605,9.344218254089355,56100,0.092,
2012-08-14 00:00:00+00:00,18.06999969482422,18.299999237060547,18.06999969482422,9.426639556884766,23800,0.0,
2012-08-15 00:00:00+00:00,18.239999771118164,18.399999618530277,18.239999771118164,9.452394485473633,28900,0.0,
2012-08-16 00:00:00+00:00,18.420000076293945,18.51000022888184,18.38999938964844,9.514204025268556,24800,0.0,
2012-08-17 00:00:00+00:00,18.489999771118164,18.489999771118164,18.38999938964844,9.503910064697266,37200,0.0,
2012-08-20 00:00:00+00:00,18.489999771118164,18.540000915527344,18.299999237060547,9.452394485473633,48100,0.0,
2012-08-21 00:00:00+00:00,18.309999465942383,18.3700008392334,18.229999542236328,9.421486854553224,32200,0.0,
2012-08-22 00:00:00+00:00,18.209999084472656,18.209999084472656,18.0,9.272104263305664,52900,0.0,
2012-08-23 00:00:00+00:00,17.959999084472656,18.149999618530277,17.959999084472656,9.282405853271484,24600,0.0,
2012-08-24 00:00:00+00:00,18.030000686645508,18.06999969482422,18.0,9.287559509277344,24200,0.0,
2012-08-27 00:00:00+00:00,17.989999771118164,18.09000015258789,17.989999771118164,9.31846523284912,33600,0.0,
2012-08-28 00:00:00+00:00,18.059999465942383,18.21999931335449,18.059999465942383,9.36483097076416,18300,0.0,
2012-08-29 00:00:00+00:00,18.100000381469727,18.309999465942383,18.100000381469727,9.431792259216309,25800,0.0,
2012-08-30 00:00:00+00:00,18.270000457763672,18.299999237060547,18.18000030517578,9.421486854553224,17800,0.0,
2012-08-31 00:00:00+00:00,18.229999542236328,18.270000457763672,18.18000030517578,9.406038284301758,19100,0.0,
2012-09-04 00:00:00+00:00,18.270000457763672,18.31999969482422,18.1299991607666,9.375126838684082,43800,0.0,
2012-09-05 00:00:00+00:00,18.170000076293945,18.209999084472656,18.09000015258789,9.375126838684082,36600,0.0,
2012-09-06 00:00:00+00:00,18.209999084472656,18.21999931335449,18.1200008392334,9.344218254089355,18000,0.0,
2012-09-07 00:00:00+00:00,18.13999938964844,18.15999984741211,18.09000015258789,9.354520797729492,29000,0.0,
2012-09-10 00:00:00+00:00,18.15999984741211,18.190000534057617,18.13999938964844,9.369975090026855,29300,0.0,
2012-09-11 00:00:00+00:00,18.15999984741211,18.38999938964844,18.15999984741211,9.467851638793944,33000,0.0,
2012-09-12 00:00:00+00:00,18.239999771118164,18.3799991607666,18.239999771118164,9.505123138427734,16900,0.092,
2012-09-13 00:00:00+00:00,18.270000457763672,18.600000381469727,18.270000457763672,9.60866641998291,60900,0.0,
2012-09-14 00:00:00+00:00,18.459999084472656,18.799999237060547,18.459999084472656,9.67079257965088,53700,0.0,
2012-09-17 00:00:00+00:00,18.690000534057617,18.709999084472656,18.559999465942383,9.650083541870115,20500,0.0,
2012-09-18 00:00:00+00:00,18.63999938964844,18.71999931335449,18.63999938964844,9.681145668029783,17200,0.0,
2012-09-19 00:00:00+00:00,18.670000076293945,18.8700008392334,18.670000076293945,9.73292064666748,31800,0.0,
2012-09-20 00:00:00+00:00,18.809999465942383,19.01000022888184,18.809999465942383,9.820934295654297,40000,0.0,
2012-09-21 00:00:00+00:00,18.96999931335449,18.989999771118164,18.90999984741211,9.826102256774902,31500,0.0,
2012-09-24 00:00:00+00:00,18.899999618530277,19.170000076293945,18.899999618530277,9.919289588928224,51400,0.0,
2012-09-25 00:00:00+00:00,19.15999984741211,19.190000534057617,19.06999969482422,9.929645538330078,28300,0.0,
2012-09-26 00:00:00+00:00,19.190000534057617,19.26000022888184,19.190000534057617,9.965888023376465,28000,0.0,
2012-09-27 00:00:00+00:00,19.15999984741211,19.3799991607666,19.09000015258789,9.971065521240234,41700,0.0,
2012-09-28 00:00:00+00:00,19.229999542236328,19.440000534057617,19.229999542236328,10.064247131347656,12100,0.0,
2012-10-01 00:00:00+00:00,19.450000762939453,19.65999984741211,19.420000076293945,10.167791366577148,37800,0.0,
2012-10-02 00:00:00+00:00,19.670000076293945,19.770000457763672,19.290000915527344,9.986597061157228,48700,0.0,
2012-10-03 00:00:00+00:00,19.290000915527344,19.440000534057617,19.270000457763672,10.064247131347656,21900,0.0,
2012-10-04 00:00:00+00:00,19.350000381469727,19.43000030517578,19.239999771118164,9.965888023376465,20700,0.0,
2012-10-05 00:00:00+00:00,19.36000061035156,19.38999938964844,19.299999237060547,10.033190727233888,16500,0.0,
2012-10-08 00:00:00+00:00,19.5,19.5,19.280000686645508,9.996949195861816,12000,0.0,
2012-10-09 00:00:00+00:00,19.43000030517578,19.43000030517578,19.18000030517578,9.929645538330078,16400,0.0,
2012-10-10 00:00:00+00:00,19.13999938964844,19.239999771118164,18.90999984741211,9.83645725250244,30700,0.0,
2012-10-11 00:00:00+00:00,18.88999938964844,19.11000061035156,18.8799991607666,9.868717193603516,25900,0.092,
2012-10-12 00:00:00+00:00,18.940000534057617,19.030000686645508,18.940000534057617,9.873908996582031,13800,0.0,
2012-10-15 00:00:00+00:00,18.93000030517578,18.96999931335449,18.86000061035156,9.816693305969238,17700,0.0,
2012-10-16 00:00:00+00:00,18.82999992370605,18.93000030517578,18.81999969482422,9.806282043457031,21200,0.0,
2012-10-17 00:00:00+00:00,18.84000015258789,18.84000015258789,18.76000022888184,9.759461402893066,12600,0.0,
2012-10-18 00:00:00+00:00,18.780000686645508,18.82999992370605,18.780000686645508,9.775075912475586,17100,0.0,
2012-10-19 00:00:00+00:00,18.770000457763672,18.88999938964844,18.76000022888184,9.806282043457031,14600,0.0,
2012-10-22 00:00:00+00:00,18.82999992370605,18.940000534057617,18.82999992370605,9.847905158996582,23700,0.0,
2012-10-23 00:00:00+00:00,18.93000030517578,19.049999237060547,18.90999984741211,9.873908996582031,25700,0.0,
2012-10-24 00:00:00+00:00,19.07999992370605,19.350000381469727,19.059999465942383,10.061195373535156,28700,0.0,
2012-10-25 00:00:00+00:00,19.25,19.5,19.239999771118164,10.139233589172363,39300,0.0,
2012-10-26 00:00:00+00:00,19.38999938964844,19.65999984741211,19.36000061035156,10.17044162750244,40400,0.0,
2012-10-31 00:00:00+00:00,19.600000381469727,19.600000381469727,19.1299991607666,10.05079174041748,24500,0.0,
2012-11-01 00:00:00+00:00,19.34000015258789,19.51000022888184,19.34000015258789,10.07680320739746,31700,0.0,
2012-11-02 00:00:00+00:00,19.270000457763672,19.280000686645508,19.01000022888184,9.899925231933594,49300,0.0,
2012-11-05 00:00:00+00:00,18.959999084472656,18.989999771118164,18.82999992370605,9.873908996582031,19300,0.0,
2012-11-06 00:00:00+00:00,18.979999542236328,19.049999237060547,18.950000762939453,9.894726753234863,32200,0.0,
2012-11-07 00:00:00+00:00,18.959999084472656,19.280000686645508,18.959999084472656,10.009172439575195,25000,0.0,
2012-11-08 00:00:00+00:00,19.190000534057617,19.549999237060547,19.190000534057617,10.13403034210205,52500,0.0,
2012-11-09 00:00:00+00:00,19.600000381469727,19.600000381469727,19.350000381469727,10.071602821350098,37900,0.0,
2012-11-12 00:00:00+00:00,19.309999465942383,19.43000030517578,19.309999465942383,10.092409133911133,21600,0.0,
2012-11-13 00:00:00+00:00,19.25,19.43000030517578,19.18000030517578,10.083003997802734,24100,0.092,
2012-11-14 00:00:00+00:00,19.200000762939453,19.280000686645508,18.850000381469727,9.868691444396973,58000,0.0,
2012-11-15 00:00:00+00:00,18.76000022888184,18.88999938964844,18.51000022888184,9.764152526855469,61900,0.0,
2012-11-16 00:00:00+00:00,18.690000534057617,19.21999931335449,18.68000030517578,10.046408653259276,26800,0.0,
2012-11-19 00:00:00+00:00,19.07999992370605,19.5,19.07999992370605,10.16140365600586,32900,0.0,
2012-11-20 00:00:00+00:00,19.32999992370605,19.5,19.299999237060547,10.19277286529541,45800,0.0,
2012-11-21 00:00:00+00:00,19.440000534057617,19.600000381469727,19.440000534057617,10.239813804626465,23100,0.0,
2012-11-23 00:00:00+00:00,19.5,19.649999618530277,19.5,10.250267028808594,6900,0.0,
2012-11-26 00:00:00+00:00,19.670000076293945,19.670000076293945,19.459999084472656,10.239813804626465,35100,0.0,
2012-11-27 00:00:00+00:00,19.51000022888184,19.82999992370605,19.51000022888184,10.36003589630127,28900,0.0,
2012-11-28 00:00:00+00:00,19.739999771118164,19.899999618530277,19.700000762939453,10.35480499267578,27300,0.0,
2012-11-29 00:00:00+00:00,19.770000457763672,19.959999084472656,19.770000457763672,10.412309646606444,40900,0.0,
2012-11-30 00:00:00+00:00,19.8799991607666,19.989999771118164,19.780000686645508,10.370490074157717,30500,0.0,
2012-12-03 00:00:00+00:00,19.86000061035156,19.90999984741211,19.68000030517578,10.292088508605955,29300,0.0,
2012-12-04 00:00:00+00:00,19.6200008392334,19.690000534057617,19.559999465942383,10.255497932434082,22700,0.0,
2012-12-05 00:00:00+00:00,19.6200008392334,19.68000030517578,19.520000457763672,10.21890640258789,29700,0.0,
2012-12-06 00:00:00+00:00,19.57999992370605,19.63999938964844,19.520000457763672,10.245043754577637,28200,0.0,
2012-12-07 00:00:00+00:00,19.520000457763672,19.649999618530277,19.479999542236328,10.245043754577637,26800,0.0,
2012-12-10 00:00:00+00:00,19.600000381469727,19.68000030517578,19.459999084472656,10.18231964111328,25400,0.0,
2012-12-11 00:00:00+00:00,19.530000686645508,19.59000015258789,19.399999618530277,10.18231964111328,47700,0.0,
2012-12-12 00:00:00+00:00,19.239999771118164,19.25,19.049999237060547,10.174880027770996,45400,0.306,
2012-12-13 00:00:00+00:00,19.229999542236328,19.239999771118164,18.979999542236328,10.100537300109863,32100,0.0,
2012-12-14 00:00:00+00:00,19.100000381469727,19.100000381469727,18.600000381469727,9.888117790222168,37200,0.0,
2012-12-17 00:00:00+00:00,18.600000381469727,18.8799991607666,17.8700008392334,9.63852882385254,174400,0.0,
2012-12-18 00:00:00+00:00,18.149999618530277,18.239999771118164,17.8799991607666,9.537623405456545,81400,0.0,
2012-12-19 00:00:00+00:00,18.06999969482422,18.200000762939453,18.020000457763672,9.649149894714355,52400,0.0,
2012-12-20 00:00:00+00:00,18.21999931335449,18.3799991607666,18.200000762939453,9.723491668701172,42200,0.0,
2012-12-21 00:00:00+00:00,18.34000015258789,18.61000061035156,18.299999237060547,9.882805824279783,32300,0.0,
2012-12-24 00:00:00+00:00,18.61000061035156,18.61000061035156,18.34000015258789,9.78190803527832,35800,0.0,
2012-12-26 00:00:00+00:00,18.51000022888184,18.559999465942383,18.190000534057617,9.691621780395508,46500,0.0,
2012-12-27 00:00:00+00:00,18.229999542236328,18.280000686645508,17.799999237060547,9.479207992553713,47300,0.0,
2012-12-28 00:00:00+00:00,17.8700008392334,18.290000915527344,17.850000381469727,9.686315536499023,83100,0.0,
2012-12-31 00:00:00+00:00,17.940000534057617,18.36000061035156,17.920000076293945,9.750041961669922,59000,0.0,
2013-01-02 00:00:00+00:00,18.3799991607666,18.959999084472656,18.34000015258789,10.068670272827148,36900,0.0,
2013-01-03 00:00:00+00:00,19.059999465942383,19.06999969482422,18.770000457763672,10.01557159423828,36500,0.0,
2013-01-04 00:00:00+00:00,18.96999931335449,19.030000686645508,18.90999984741211,10.073980331420898,30400,0.0,
2013-01-07 00:00:00+00:00,18.989999771118164,19.040000915527344,18.920000076293945,10.100537300109863,23500,0.0,
2013-01-08 00:00:00+00:00,19.040000915527344,19.190000534057617,19.040000915527344,10.190813064575195,19900,0.0,
2013-01-09 00:00:00+00:00,19.309999465942383,19.61000061035156,19.190000534057617,10.408544540405272,22700,0.0,
2013-01-10 00:00:00+00:00,19.71999931335449,19.71999931335449,19.26000022888184,10.323572158813477,29900,0.0,
2013-01-11 00:00:00+00:00,19.600000381469727,19.600000381469727,19.479999542236328,10.441489219665527,15600,0.091,
2013-01-14 00:00:00+00:00,19.549999237060547,19.59000015258789,19.3799991607666,10.409476280212402,19700,0.0,
2013-01-15 00:00:00+00:00,19.479999542236328,19.600000381469727,19.15999984741211,10.36679744720459,39200,0.0,
2013-01-16 00:00:00+00:00,19.3700008392334,19.3700008392334,19.100000381469727,10.244077682495115,61500,0.0,
2013-01-17 00:00:00+00:00,19.309999465942383,19.309999465942383,19.18000030517578,10.29209804534912,27700,0.0,
2013-01-18 00:00:00+00:00,19.32999992370605,19.399999618530277,19.25,10.350785255432127,23600,0.0,
2013-01-22 00:00:00+00:00,19.34000015258789,19.43000030517578,19.31999969482422,10.36679744720459,21600,0.0,
2013-01-23 00:00:00+00:00,19.420000076293945,19.520000457763672,19.399999618530277,10.393470764160156,26000,0.0,
2013-01-24 00:00:00+00:00,19.43000030517578,19.600000381469727,19.3700008392334,10.45749568939209,25100,0.0,
2013-01-25 00:00:00+00:00,19.600000381469727,19.670000076293945,19.399999618530277,10.452159881591797,27500,0.0,
2013-01-28 00:00:00+00:00,19.57999992370605,19.65999984741211,19.450000762939453,10.489505767822266,63400,0.0,
2013-01-29 00:00:00+00:00,19.549999237060547,19.71999931335449,19.399999618530277,10.398804664611816,59900,0.0,
2013-01-30 00:00:00+00:00,19.420000076293945,19.5,19.309999465942383,10.404139518737791,30400,0.0,
2013-01-31 00:00:00+00:00,19.399999618530277,19.59000015258789,19.3799991607666,10.345447540283203,18800,0.0,
2013-02-01 00:00:00+00:00,19.3799991607666,19.46999931335449,19.25,10.297423362731934,42100,0.0,
2013-02-04 00:00:00+00:00,19.420000076293945,19.420000076293945,19.15999984741211,10.254745483398438,23600,0.0,
2013-02-05 00:00:00+00:00,19.209999084472656,19.309999465942383,19.170000076293945,10.276087760925291,13400,0.0,
2013-02-06 00:00:00+00:00,19.26000022888184,19.36000061035156,19.18000030517578,10.329444885253906,14800,0.0,
2013-02-07 00:00:00+00:00,19.350000381469727,19.51000022888184,19.34000015258789,10.404139518737791,18300,0.0,
2013-02-08 00:00:00+00:00,19.46999931335449,19.6200008392334,19.46999931335449,10.446822166442873,34200,0.0,
2013-02-11 00:00:00+00:00,19.63999938964844,19.75,19.549999237060547,10.53219223022461,12800,0.0,
2013-02-12 00:00:00+00:00,19.600000381469727,19.76000022888184,19.57999992370605,10.50551700592041,22200,0.0,
2013-02-13 00:00:00+00:00,19.76000022888184,19.76000022888184,19.40999984741211,10.473891258239746,34400,0.091,
2013-02-14 00:00:00+00:00,19.530000686645508,19.530000686645508,19.229999542236328,10.307717323303224,29200,0.0,
2013-02-15 00:00:00+00:00,19.239999771118164,19.709999084472656,18.989999771118164,10.280917167663574,30800,0.0,
2013-02-19 00:00:00+00:00,19.18000030517578,19.3799991607666,19.11000061035156,10.318441390991213,19600,0.0,
2013-02-20 00:00:00+00:00,19.15999984741211,19.38999938964844,19.030000686645508,10.350605964660645,31600,0.0,
2013-02-21 00:00:00+00:00,19.420000076293945,19.420000076293945,19.239999771118164,10.339886665344238,26600,0.0,
2013-02-22 00:00:00+00:00,19.21999931335449,19.280000686645508,19.1299991607666,10.29699993133545,20500,0.0,
2013-02-25 00:00:00+00:00,19.299999237060547,19.299999237060547,19.0,10.211234092712402,25800,0.0,
2013-02-26 00:00:00+00:00,19.11000061035156,19.13999938964844,18.989999771118164,10.184438705444336,14900,0.0,
2013-02-27 00:00:00+00:00,19.280000686645508,19.280000686645508,18.940000534057617,10.152271270751951,16600,0.0,
2013-02-28 00:00:00+00:00,18.920000076293945,18.979999542236328,18.81999969482422,10.109393119812012,22800,0.0,
2013-03-01 00:00:00+00:00,18.93000030517578,18.989999771118164,18.82999992370605,10.157630920410156,18500,0.0,
2013-03-04 00:00:00+00:00,19.040000915527344,19.040000915527344,18.799999237060547,10.09331226348877,34600,0.0,
2013-03-05 00:00:00+00:00,18.920000076293945,18.959999084472656,18.799999237060547,10.157630920410156,19200,0.0,
2013-03-06 00:00:00+00:00,19.020000457763672,19.020000457763672,18.88999938964844,10.13619327545166,17300,0.0,
2013-03-07 00:00:00+00:00,19.0,19.0,18.8799991607666,10.152271270751951,14600,0.0,
2013-03-08 00:00:00+00:00,18.8799991607666,18.88999938964844,18.63999938964844,10.002187728881836,39700,0.0,
2013-03-11 00:00:00+00:00,18.63999938964844,18.729999542236328,18.420000076293945,9.905704498291016,34800,0.0,
2013-03-12 00:00:00+00:00,18.520000457763672,18.520000457763672,18.21999931335449,9.798498153686523,42500,0.0,
2013-03-13 00:00:00+00:00,18.309999465942383,18.309999465942383,17.950000762939453,9.691298484802246,52800,0.091,
2013-03-14 00:00:00+00:00,17.950000762939453,17.989999771118164,17.65999984741211,9.518909454345703,93000,0.0,
2013-03-15 00:00:00+00:00,17.600000381469727,17.649999618530273,17.15999984741211,9.36807346343994,176100,0.0,
2013-03-18 00:00:00+00:00,17.219999313354492,17.799999237060547,17.18000030517578,9.535079002380373,77800,0.0,
2013-03-19 00:00:00+00:00,17.670000076293945,17.8700008392334,17.59000015258789,9.605104446411133,52300,0.0,
2013-03-20 00:00:00+00:00,17.920000076293945,18.11000061035156,17.809999465942383,9.718235969543455,48400,0.0,
2013-03-21 00:00:00+00:00,17.940000534057617,18.059999465942383,17.81999969482422,9.63742446899414,67100,0.0,
2013-03-22 00:00:00+00:00,17.809999465942383,17.93000030517578,17.790000915527344,9.621264457702637,25300,0.0,
2013-03-25 00:00:00+00:00,17.850000381469727,17.920000076293945,17.719999313354492,9.621264457702637,51000,0.0,
2013-03-26 00:00:00+00:00,17.770000457763672,17.8700008392334,17.68000030517578,9.621264457702637,37100,0.0,
2013-03-27 00:00:00+00:00,17.770000457763672,18.049999237060547,17.770000457763672,9.707459449768066,29400,0.0,
2013-03-28 00:00:00+00:00,17.979999542236328,18.049999237060547,17.920000076293945,9.65358543395996,18100,0.0,
2013-04-01 00:00:00+00:00,18.049999237060547,18.049999237060547,17.860000610351562,9.621264457702637,16300,0.0,
2013-04-02 00:00:00+00:00,17.829999923706055,17.90999984741211,17.760000228881836,9.567398071289062,18400,0.0,
