date,GES_Open,GES_High,GES_Low,GES_Close,GES_Volume,GES_Dividends,GES_Stock Splits
2009-07-01 00:00:00+00:00,26.030000686645508,26.790000915527344,25.8799991607666,12.85363483428955,941900,0.0,
2009-07-02 00:00:00+00:00,25.899999618530277,26.38999938964844,24.56999969482422,12.011015892028809,830100,0.0,
2009-07-06 00:00:00+00:00,24.690000534057617,24.690000534057617,23.299999237060547,11.68954849243164,1564700,0.0,
2009-07-07 00:00:00+00:00,23.989999771118164,24.26000022888184,23.57999992370605,11.519075393676758,1327000,0.0,
2009-07-08 00:00:00+00:00,23.8799991607666,24.059999465942383,23.07999992370605,11.480107307434082,1718500,0.0,
2009-07-09 00:00:00+00:00,23.68000030517578,23.90999984741211,23.06999969482422,11.372957229614258,1153100,0.0,
2009-07-10 00:00:00+00:00,23.170000076293945,23.8700008392334,22.920000076293945,11.343732833862305,825500,0.0,
2009-07-13 00:00:00+00:00,23.520000457763672,24.57999992370605,22.899999618530277,11.806440353393556,1426700,0.0,
2009-07-14 00:00:00+00:00,24.299999237060547,24.809999465942383,23.8700008392334,12.084070205688477,864600,0.0,
2009-07-15 00:00:00+00:00,25.100000381469727,26.030000686645508,25.0,12.634455680847168,1071300,0.0,
2009-07-16 00:00:00+00:00,25.90999984741211,26.38999938964844,25.46999931335449,12.775707244873049,787300,0.0,
2009-07-17 00:00:00+00:00,26.309999465942383,26.450000762939453,25.850000381469727,12.717259407043455,649300,0.0,
2009-07-20 00:00:00+00:00,26.440000534057617,27.3700008392334,26.440000534057617,13.141002655029297,1279300,0.0,
2009-07-21 00:00:00+00:00,27.299999237060547,27.479999542236328,26.020000457763672,12.994878768920898,1108100,0.0,
2009-07-22 00:00:00+00:00,26.549999237060547,27.850000381469727,26.530000686645508,13.389409065246582,825300,0.0,
2009-07-23 00:00:00+00:00,27.56999969482422,29.059999465942383,27.059999465942383,13.973882675170898,1211700,0.0,
2009-07-24 00:00:00+00:00,28.63999938964844,29.450000762939453,28.190000534057617,14.232029914855955,1241300,0.0,
2009-07-27 00:00:00+00:00,28.8799991607666,29.15999984741211,28.520000457763672,14.119998931884766,1343200,0.0,
2009-07-28 00:00:00+00:00,28.690000534057617,29.040000915527344,28.36000061035156,14.090784072875977,838800,0.0,
2009-07-29 00:00:00+00:00,28.790000915527344,29.670000076293945,28.3700008392334,14.027461051940918,572100,0.0,
2009-07-30 00:00:00+00:00,29.280000686645508,30.209999084472656,29.1299991607666,14.222282409667969,899100,0.0,
2009-07-31 00:00:00+00:00,29.0,29.479999542236328,28.770000457763672,14.158966064453123,753600,0.0,
2009-08-03 00:00:00+00:00,29.07999992370605,29.209999084472656,28.700000762939453,14.193062782287598,1316900,0.0,
2009-08-04 00:00:00+00:00,29.040000915527344,29.239999771118164,28.670000076293945,14.110262870788574,785700,0.0,
2009-08-05 00:00:00+00:00,28.959999084472656,29.18000030517578,28.1299991607666,13.905694007873535,931800,0.0,
2009-08-06 00:00:00+00:00,28.51000022888184,29.15999984741211,28.43000030517578,14.090784072875977,633700,0.0,
2009-08-07 00:00:00+00:00,29.13999938964844,30.290000915527344,28.770000457763672,14.7093505859375,1732300,0.0,
2009-08-10 00:00:00+00:00,30.0,30.020000457763672,28.57999992370605,14.115131378173828,837900,0.0,
2009-08-11 00:00:00+00:00,29.020000457763672,29.020000457763672,28.26000022888184,14.007978439331056,558200,0.0,
2009-08-12 00:00:00+00:00,28.690000534057617,29.71999931335449,28.57999992370605,14.324570655822754,654100,0.0,
2009-08-13 00:00:00+00:00,29.459999084472656,29.700000762939453,28.6299991607666,14.4365873336792,836300,0.0,
2009-08-14 00:00:00+00:00,29.63999938964844,29.770000457763672,28.229999542236328,13.788798332214355,647200,0.0,
2009-08-17 00:00:00+00:00,27.90999984741211,27.940000534057617,26.959999084472656,13.243287086486816,937900,0.0,
2009-08-18 00:00:00+00:00,27.309999465942383,28.26000022888184,26.989999771118164,13.710869789123535,934200,0.0,
2009-08-19 00:00:00+00:00,27.8799991607666,29.09000015258789,27.729999542236328,14.13460922241211,916400,0.0,
2009-08-20 00:00:00+00:00,29.049999237060547,30.299999237060547,28.959999084472656,14.689864158630373,1146500,0.0,
2009-08-21 00:00:00+00:00,30.559999465942383,30.989999771118164,30.3799991607666,14.894432067871094,1155500,0.0,
2009-08-24 00:00:00+00:00,31.100000381469727,31.600000381469727,30.850000381469727,15.201285362243652,1356200,0.0,
2009-08-25 00:00:00+00:00,31.6299991607666,32.709999084472656,31.309999465942383,15.293828010559082,1687100,0.0,
2009-08-26 00:00:00+00:00,31.440000534057617,32.29999923706055,31.149999618530277,15.659128189086914,2958100,0.0,
2009-08-27 00:00:00+00:00,33.970001220703125,35.88999938964844,33.33000183105469,17.3492374420166,5688800,0.0,
2009-08-28 00:00:00+00:00,35.75,36.22999954223633,35.040000915527344,17.27131462097168,2333400,0.0,
2009-08-31 00:00:00+00:00,35.029998779296875,35.25,34.45000076293945,17.066749572753906,1628200,0.0,
2009-09-01 00:00:00+00:00,34.97999954223633,35.93000030517578,34.400001525878906,16.784236907958984,2475200,0.0,
2009-09-02 00:00:00+00:00,34.279998779296875,34.61000061035156,33.5099983215332,16.40920639038086,1637100,0.0,
2009-09-03 00:00:00+00:00,33.810001373291016,34.38999938964844,33.4900016784668,16.725799560546875,1504100,0.0,
2009-09-04 00:00:00+00:00,34.2599983215332,34.86000061035156,33.720001220703125,16.850454330444336,1072600,0.125,
2009-09-08 00:00:00+00:00,34.84000015258789,35.310001373291016,34.59000015258789,17.15353775024414,1507900,0.0,
2009-09-09 00:00:00+00:00,34.959999084472656,35.900001525878906,34.959999084472656,17.54461669921875,1411000,0.0,
2009-09-10 00:00:00+00:00,35.959999084472656,36.5099983215332,35.5,17.769481658935547,1269500,0.0,
2009-09-11 00:00:00+00:00,36.25,36.790000915527344,36.02000045776367,17.798809051513672,1380100,0.0,
2009-09-14 00:00:00+00:00,36.18000030517578,36.47999954223633,35.650001525878906,17.725481033325195,960900,0.0,
2009-09-15 00:00:00+00:00,36.2400016784668,36.56999969482422,35.560001373291016,17.578828811645508,1412500,0.0,
2009-09-16 00:00:00+00:00,36.2599983215332,37.29999923706055,35.75,18.13611221313477,1054200,0.0,
2009-09-17 00:00:00+00:00,36.810001373291016,37.41999816894531,36.75,18.15566635131836,1249400,0.0,
2009-09-18 00:00:00+00:00,37.310001373291016,37.68999862670898,37.150001525878906,18.409862518310547,1352000,0.0,
2009-09-21 00:00:00+00:00,37.93999862670898,37.93999862670898,36.47999954223633,17.837919235229492,1193100,0.0,
2009-09-22 00:00:00+00:00,36.810001373291016,37.18000030517578,36.43999862670898,18.08723258972168,825700,0.0,
2009-09-23 00:00:00+00:00,37.34000015258789,37.68999862670898,36.650001525878906,17.945465087890625,936700,0.0,
2009-09-24 00:00:00+00:00,36.75,37.060001373291016,35.939998626708984,17.725481033325195,825200,0.0,
2009-09-25 00:00:00+00:00,36.09000015258789,36.650001525878906,35.20000076293945,17.349075317382812,573400,0.0,
2009-09-28 00:00:00+00:00,35.900001525878906,36.95000076293945,35.630001068115234,17.979677200317383,773100,0.0,
2009-09-29 00:00:00+00:00,36.95000076293945,37.63999938964844,36.86000061035156,18.29743003845215,882800,0.0,
2009-09-30 00:00:00+00:00,37.43000030517578,37.630001068115234,36.400001525878906,18.10678100585937,970500,0.0,
2009-10-01 00:00:00+00:00,36.81999969482422,36.88999938964844,35.41999816894531,17.397953033447266,843000,0.0,
2009-10-02 00:00:00+00:00,35.099998474121094,35.75,34.93000030517578,17.119319915771484,684700,0.0,
2009-10-05 00:00:00+00:00,35.290000915527344,36.2400016784668,34.880001068115234,17.573942184448242,762000,0.0,
2009-10-06 00:00:00+00:00,36.15999984741211,36.56999969482422,35.709999084472656,17.681480407714844,1041000,0.0,
2009-10-07 00:00:00+00:00,36.0099983215332,36.61000061035156,35.77000045776367,17.686376571655273,647700,0.0,
2009-10-08 00:00:00+00:00,36.5,36.869998931884766,35.779998779296875,17.88191032409668,1103300,0.0,
2009-10-09 00:00:00+00:00,36.47999954223633,36.70000076293945,36.13999938964844,17.740148544311523,547100,0.0,
2009-10-12 00:00:00+00:00,36.66999816894531,37.40999984741211,36.59999847412109,18.072566986083984,413300,0.0,
2009-10-13 00:00:00+00:00,36.90999984741211,37.34999847412109,36.59000015258789,18.048120498657227,553000,0.0,
2009-10-14 00:00:00+00:00,37.54999923706055,38.18000030517578,37.22999954223633,18.639625549316406,941800,0.0,
2009-10-15 00:00:00+00:00,38.130001068115234,39.06999969482422,37.880001068115234,19.08446502685547,1526500,0.0,
2009-10-16 00:00:00+00:00,38.709999084472656,39.290000915527344,38.130001068115234,19.050241470336918,986500,0.0,
2009-10-19 00:00:00+00:00,39.20000076293945,39.7400016784668,38.650001525878906,19.17245864868164,828500,0.0,
2009-10-20 00:00:00+00:00,39.400001525878906,39.400001525878906,38.63999938964844,19.10890388488769,677400,0.0,
2009-10-21 00:00:00+00:00,38.9900016784668,39.97999954223633,38.09999847412109,18.649402618408203,817500,0.0,
2009-10-22 00:00:00+00:00,38.45000076293945,40.43999862670898,38.2599983215332,19.690635681152344,1340600,0.0,
2009-10-23 00:00:00+00:00,40.5,40.84000015258789,40.25,19.793289184570312,2091400,0.0,
2009-10-26 00:00:00+00:00,40.619998931884766,41.34000015258789,39.97999954223633,19.656421661376957,1027200,0.0,
2009-10-27 00:00:00+00:00,40.09999847412109,40.09999847412109,37.5,18.908483505249023,2056200,0.0,
2009-10-28 00:00:00+00:00,38.380001068115234,38.91999816894531,36.900001525878906,18.03834342956543,1343100,0.0,
2009-10-29 00:00:00+00:00,37.31999969482422,38.68000030517578,37.2599983215332,18.527189254760746,1523200,0.0,
2009-10-30 00:00:00+00:00,37.68999862670898,37.95000076293945,36.45000076293945,17.86724281311035,1075700,0.0,
2009-11-02 00:00:00+00:00,36.84999847412109,37.25,35.720001220703125,17.886804580688477,1478200,0.0,
2009-11-03 00:00:00+00:00,36.2400016784668,37.52000045776367,36.06999969482422,18.31209945678711,1052500,0.0,
2009-11-04 00:00:00+00:00,37.209999084472656,38.400001525878906,37.04999923706055,18.3512020111084,1494700,0.0,
2009-11-05 00:00:00+00:00,37.540000915527344,38.130001068115234,36.84999847412109,18.20454978942871,1922800,0.0,
2009-11-06 00:00:00+00:00,36.93999862670898,38.459999084472656,36.810001373291016,18.639625549316406,1112200,0.0,
2009-11-09 00:00:00+00:00,38.41999816894531,39.619998931884766,38.27000045776367,19.35334205627441,922200,0.0,
2009-11-10 00:00:00+00:00,39.52999877929688,40.56999969482422,39.34000015258789,19.710187911987305,1763400,0.0,
2009-11-11 00:00:00+00:00,40.77999877929688,41.209999084472656,40.130001068115234,19.8372859954834,1107600,0.0,
2009-11-12 00:00:00+00:00,40.33000183105469,40.75,38.560001373291016,18.903600692749023,1104700,0.0,
2009-11-13 00:00:00+00:00,38.790000915527344,39.25,38.040000915527344,19.13823890686035,1086900,0.0,
2009-11-16 00:00:00+00:00,39.630001068115234,40.20000076293945,39.34000015258789,19.36311149597168,768600,0.0,
2009-11-17 00:00:00+00:00,39.52000045776367,39.59999847412109,37.56999969482422,18.668949127197266,1521600,0.0,
2009-11-18 00:00:00+00:00,38.290000915527344,38.43999862670898,37.4900016784668,18.404977798461918,904800,0.0,
2009-11-19 00:00:00+00:00,37.54999923706055,37.54999923706055,36.15999984741211,18.04322624206543,856800,0.0,
2009-11-20 00:00:00+00:00,36.720001220703125,37.40999984741211,36.06999969482422,17.842803955078125,726800,0.0,
2009-11-23 00:00:00+00:00,37.18000030517578,37.5,35.959999084472656,17.774370193481445,1234200,0.0,
2009-11-24 00:00:00+00:00,36.470001220703125,36.72999954223633,35.720001220703125,17.622827529907227,913200,0.0,
2009-11-25 00:00:00+00:00,36.66999816894531,38.33000183105469,36.38999938964844,18.683612823486328,1583100,0.0,
2009-11-27 00:00:00+00:00,36.9900016784668,38.119998931884766,36.83000183105469,18.316978454589844,875900,0.0,
2009-11-30 00:00:00+00:00,37.470001220703125,37.79999923706055,36.40999984741211,18.111671447753903,2183700,0.0,
2009-12-01 00:00:00+00:00,40.2400016784668,42.45000076293945,40.22999954223633,20.443456649780277,5683100,0.0,
2009-12-02 00:00:00+00:00,42.06999969482422,42.900001525878906,41.2599983215332,20.75631523132324,2274500,0.0,
2009-12-03 00:00:00+00:00,42.43999862670898,43.119998931884766,42.150001525878906,20.7807559967041,2072900,0.0,
2009-12-04 00:00:00+00:00,43.06999969482422,43.75,42.20000076293945,20.80031013488769,2323100,0.0,
2009-12-07 00:00:00+00:00,42.56999969482422,43.0,42.369998931884766,20.775876998901367,1890600,0.0,
2009-12-08 00:00:00+00:00,42.29999923706055,42.75,41.709999084472656,20.678089141845703,1255800,0.0,
2009-12-09 00:00:00+00:00,42.369998931884766,42.52999877929688,41.70000076293945,20.775876998901367,2119000,0.0,
2009-12-10 00:00:00+00:00,42.97999954223633,44.47999954223633,42.54999923706055,21.58246421813965,2263800,0.0,
2009-12-11 00:00:00+00:00,44.34000015258789,44.84999847412109,44.09000015258789,21.822002410888672,1548100,0.0,
2009-12-14 00:00:00+00:00,44.959999084472656,45.0,43.900001525878906,21.79012680053711,1516700,0.125,
2009-12-15 00:00:00+00:00,44.119998931884766,44.15999984741211,43.130001068115234,21.564624786376957,1506300,0.0,
2009-12-16 00:00:00+00:00,44.09000015258789,44.38999938964844,43.77000045776367,21.52541923522949,938900,0.0,
2009-12-17 00:00:00+00:00,43.290000915527344,43.79999923706055,43.119998931884766,21.295021057128903,884200,0.0,
2009-12-18 00:00:00+00:00,43.560001373291016,43.91999816894531,41.75,20.902841567993164,2080600,0.0,
2009-12-21 00:00:00+00:00,43.02000045776367,44.02000045776367,42.709999084472656,21.20677947998047,1423600,0.0,
2009-12-22 00:00:00+00:00,43.33000183105469,43.63999938964844,43.060001373291016,21.17736053466797,1185000,0.0,
2009-12-23 00:00:00+00:00,43.36000061035156,43.88999938964844,43.04999923706055,21.17736053466797,1007900,0.0,
2009-12-24 00:00:00+00:00,43.09999847412109,43.66999816894531,43.06999969482422,21.133241653442383,164700,0.0,
2009-12-28 00:00:00+00:00,43.2400016784668,43.4900016784668,42.72999954223633,20.99597549438477,603000,0.0,
2009-12-29 00:00:00+00:00,42.959999084472656,42.9900016784668,42.650001525878906,20.92245101928711,343200,0.0,
2009-12-30 00:00:00+00:00,42.4900016784668,42.88999938964844,42.38999938964844,20.93225479125977,296400,0.0,
2009-12-31 00:00:00+00:00,42.54999923706055,43.380001068115234,42.290000915527344,20.736156463623047,370000,0.0,
2010-01-04 00:00:00+00:00,42.56999969482422,43.66999816894531,42.4900016784668,21.03519630432129,853300,0.0,
2010-01-05 00:00:00+00:00,42.70000076293945,44.18000030517578,42.5099983215332,21.466583251953125,1535900,0.0,
2010-01-06 00:00:00+00:00,43.650001525878906,44.52999877929688,43.58000183105469,21.755809783935547,754600,0.0,
2010-01-07 00:00:00+00:00,44.70000076293945,45.34000015258789,43.91999816894531,21.598953247070312,692400,0.0,
2010-01-08 00:00:00+00:00,44.09000015258789,45.310001373291016,43.77000045776367,22.1970157623291,1156700,0.0,
2010-01-11 00:00:00+00:00,45.369998931884766,46.38999938964844,44.459999084472656,22.162696838378903,651700,0.0,
2010-01-12 00:00:00+00:00,44.75,45.27000045776367,42.970001220703125,21.363645553588867,957000,0.0,
2010-01-13 00:00:00+00:00,43.869998931884766,44.2599983215332,42.97999954223633,21.608755111694336,946100,0.0,
2010-01-14 00:00:00+00:00,44.119998931884766,44.119998931884766,42.7599983215332,21.12834358215332,530900,0.0,
2010-01-15 00:00:00+00:00,43.130001068115234,43.68000030517578,42.22999954223633,20.73126602172852,518000,0.0,
2010-01-19 00:00:00+00:00,42.27000045776367,42.7599983215332,42.2599983215332,20.92245101928711,496200,0.0,
2010-01-20 00:00:00+00:00,42.58000183105469,42.66999816894531,41.70000076293945,20.515567779541016,450800,0.0,
2010-01-21 00:00:00+00:00,41.93999862670898,42.150001525878906,40.540000915527344,20.064565658569336,926500,0.0,
2010-01-22 00:00:00+00:00,40.95000076293945,41.119998931884766,39.369998931884766,19.46649742126465,981600,0.0,
2010-01-25 00:00:00+00:00,40.209999084472656,40.5,39.79999923706055,19.76553726196289,687600,0.0,
2010-01-26 00:00:00+00:00,40.34999847412109,40.959999084472656,40.0,19.8488712310791,437800,0.0,
2010-01-27 00:00:00+00:00,40.459999084472656,40.95000076293945,40.130001068115234,20.01554679870605,614700,0.0,
2010-01-28 00:00:00+00:00,41.02000045776367,41.02999877929688,39.54999923706055,19.45670509338379,527700,0.0,
2010-01-29 00:00:00+00:00,40.119998931884766,40.97999954223633,39.54999923706055,19.46649742126465,917200,0.0,
2010-02-01 00:00:00+00:00,39.90999984741211,40.13999938964844,39.61000061035156,19.63807678222656,737100,0.0,
2010-02-02 00:00:00+00:00,39.9900016784668,42.36000061035156,39.9900016784668,20.69204330444336,1244600,0.0,
2010-02-03 00:00:00+00:00,41.790000915527344,41.790000915527344,40.38999938964844,19.92731285095215,665100,0.0,
2010-02-04 00:00:00+00:00,40.15999984741211,40.31999969482422,38.34000015258789,18.83412742614746,1093100,0.0,
2010-02-05 00:00:00+00:00,38.400001525878906,38.790000915527344,37.54999923706055,18.892946243286133,1120000,0.0,
2010-02-08 00:00:00+00:00,38.7400016784668,39.15999984741211,38.2400016784668,18.770395278930664,365000,0.0,
2010-02-09 00:00:00+00:00,38.84000015258789,39.150001525878906,38.5,19.182178497314453,553500,0.0,
2010-02-10 00:00:00+00:00,39.2599983215332,39.68000030517578,38.470001220703125,19.15276908874512,728500,0.0,
2010-02-11 00:00:00+00:00,39.09999847412109,40.150001525878906,38.58000183105469,19.647891998291016,859600,0.0,
2010-02-12 00:00:00+00:00,39.75,40.11000061035156,39.150001525878906,19.62337684631348,594600,0.0,
2010-02-16 00:00:00+00:00,40.310001373291016,40.75,40.02999877929688,19.971433639526367,332800,0.0,
2010-02-17 00:00:00+00:00,40.91999816894531,41.650001525878906,40.900001525878906,20.093976974487305,439900,0.0,
2010-02-18 00:00:00+00:00,40.900001525878906,41.650001525878906,40.79999923706055,20.378307342529297,395700,0.0,
2010-02-19 00:00:00+00:00,41.25,42.119998931884766,41.25,20.46654891967773,428000,0.0,
2010-02-22 00:00:00+00:00,41.93999862670898,42.0,41.25,20.39791679382324,435200,0.0,
2010-02-23 00:00:00+00:00,41.43999862670898,41.540000915527344,40.29999923706055,19.91260528564453,452800,0.0,
2010-02-24 00:00:00+00:00,40.79999923706055,40.88999938964844,40.209999084472656,20.000837326049805,706300,0.0,
2010-02-25 00:00:00+00:00,40.22999954223633,41.0,39.810001373291016,20.064565658569336,670500,0.0,
2010-02-26 00:00:00+00:00,41.09000015258789,41.20000076293945,40.58000183105469,19.99593734741211,418900,0.0,
2010-03-01 00:00:00+00:00,40.83000183105469,42.27000045776367,40.38999938964844,20.525375366210938,910100,0.0,
