date,GTN_Open,GTN_High,GTN_Low,GTN_Close,GTN_Volume,GTN_Dividends,GTN_Stock Splits
2012-12-04 00:00:00+00:00,2.0799999237060547,2.130000114440918,2.049999952316284,1.9047305583953855,94900,0.0,
2012-12-05 00:00:00+00:00,2.0999999046325684,2.140000104904175,2.009999990463257,1.8686219453811648,97100,0.0,
2012-12-06 00:00:00+00:00,2.059999942779541,2.059999942779541,1.9900000095367432,1.8415404558181765,109600,0.0,
2012-12-07 00:00:00+00:00,2.039999961853028,2.0999999046325684,2.0199999809265137,1.8957037925720213,120200,0.0,
2012-12-10 00:00:00+00:00,2.069999933242798,2.1600000858306885,2.069999933242798,1.9137582778930664,128900,0.0,
2012-12-11 00:00:00+00:00,2.109999895095825,2.1600000858306885,2.109999895095825,1.931812524795532,67100,0.0,
2012-12-12 00:00:00+00:00,2.1600000858306885,2.190000057220459,2.0899999141693115,1.976948380470276,66600,0.0,
2012-12-13 00:00:00+00:00,2.1600000858306885,2.25,2.150000095367432,1.9859753847122192,157200,0.0,
2012-12-14 00:00:00+00:00,2.190000057220459,2.25,2.119999885559082,2.0040295124053955,98900,0.0,
2012-12-17 00:00:00+00:00,2.240000009536743,2.289999961853028,2.2100000381469727,2.040138006210327,82000,0.0,
2012-12-18 00:00:00+00:00,2.240000009536743,2.3399999141693115,2.240000009536743,2.0852742195129395,61900,0.0,
2012-12-19 00:00:00+00:00,2.3299999237060547,2.3399999141693115,2.259999990463257,2.058192491531372,30500,0.0,
2012-12-20 00:00:00+00:00,2.2699999809265137,2.299999952316284,2.259999990463257,2.076246500015259,70900,0.0,
2012-12-21 00:00:00+00:00,2.220000028610229,2.289999961853028,2.2100000381469727,2.0491654872894287,76800,0.0,
2012-12-24 00:00:00+00:00,2.25,2.299999952316284,2.2100000381469727,1.9950026273727417,25800,0.0,
2012-12-26 00:00:00+00:00,2.240000009536743,2.289999961853028,2.220000028610229,2.031111001968384,58900,0.0,
2012-12-27 00:00:00+00:00,2.2699999809265137,2.2799999713897705,2.220000028610229,2.0220835208892822,57700,0.0,
2012-12-28 00:00:00+00:00,2.2300000190734863,2.2300000190734863,2.2100000381469727,1.9950026273727417,73600,0.0,
2012-12-31 00:00:00+00:00,2.200000047683716,2.2300000190734863,2.150000095367432,1.9859753847122192,112600,0.0,
2013-01-02 00:00:00+00:00,2.2799999713897705,2.319999933242798,2.25,2.0672194957733154,181300,0.0,
2013-01-03 00:00:00+00:00,2.299999952316284,2.400000095367432,2.259999990463257,2.1304099559783936,155800,0.0,
2013-01-04 00:00:00+00:00,2.369999885559082,2.430000066757202,2.359999895095825,2.1484644412994385,132300,0.0,
2013-01-07 00:00:00+00:00,2.400000095367432,2.619999885559082,2.359999895095825,2.329007148742676,378200,0.0,
2013-01-08 00:00:00+00:00,2.5899999141693115,2.799999952316284,2.549999952316284,2.464414358139038,406500,0.0,
2013-01-09 00:00:00+00:00,2.7300000190734863,2.740000009536743,2.640000104904175,2.410252094268799,129000,0.0,
2013-01-10 00:00:00+00:00,2.680000066757202,2.700000047683716,2.619999885559082,2.3651156425476074,51200,0.0,
2013-01-11 00:00:00+00:00,2.650000095367432,2.650000095367432,2.5799999237060547,2.374143123626709,99100,0.0,
2013-01-14 00:00:00+00:00,2.6600000858306885,2.740000009536743,2.5799999237060547,2.4463601112365723,194000,0.0,
2013-01-15 00:00:00+00:00,2.7100000381469727,2.7300000190734863,2.6700000762939453,2.437333345413208,70700,0.0,
2013-01-16 00:00:00+00:00,2.7100000381469727,2.7300000190734863,2.640000104904175,2.410252094268799,72500,0.0,
2013-01-17 00:00:00+00:00,2.700000047683716,2.9200000762939453,2.700000047683716,2.5185775756835938,442500,0.0,
2013-01-18 00:00:00+00:00,2.789999961853028,2.8499999046325684,2.789999961853028,2.5727410316467285,143700,0.0,
2013-01-22 00:00:00+00:00,2.859999895095825,2.970000028610229,2.819999933242798,2.6630122661590576,291300,0.0,
2013-01-23 00:00:00+00:00,2.9600000381469727,3.0199999809265137,2.900000095367432,2.726202249526977,265800,0.0,
2013-01-24 00:00:00+00:00,3.0199999809265137,3.0899999141693115,3.0199999809265137,2.7442569732666016,302500,0.0,
2013-01-25 00:00:00+00:00,3.059999942779541,3.400000095367432,3.059999942779541,2.987990140914917,332300,0.0,
2013-01-28 00:00:00+00:00,3.380000114440918,3.7699999809265137,3.3299999237060547,3.403239488601685,717700,0.0,
2013-01-29 00:00:00+00:00,3.849999904632568,4.039999961853027,3.700000047683716,3.601836681365967,991700,0.0,
2013-01-30 00:00:00+00:00,3.990000009536743,3.990000009536743,3.7799999713897705,3.55670166015625,708200,0.0,
2013-01-31 00:00:00+00:00,3.950000047683716,3.950000047683716,3.569999933242798,3.3761579990386963,895200,0.0,
2013-02-01 00:00:00+00:00,3.740000009536743,3.9600000381469727,3.619999885559082,3.5296196937561035,429100,0.0,
2013-02-04 00:00:00+00:00,3.910000085830689,4.130000114440918,3.910000085830689,3.683080911636353,681000,0.0,
2013-02-05 00:00:00+00:00,4.139999866485596,4.25,4.079999923706055,3.8184890747070312,351800,0.0,
2013-02-06 00:00:00+00:00,4.230000019073486,4.420000076293945,4.210000038146973,3.91778826713562,582900,0.0,
2013-02-07 00:00:00+00:00,4.349999904632568,4.440000057220459,4.050000190734863,3.683080911636353,678200,0.0,
2013-02-08 00:00:00+00:00,4.099999904632568,4.380000114440918,4.079999923706055,3.90876054763794,466200,0.0,
2013-02-11 00:00:00+00:00,4.400000095367432,4.599999904632568,4.400000095367432,4.098330974578857,617200,0.0,
2013-02-12 00:00:00+00:00,4.590000152587891,4.849999904632568,4.559999942779541,4.287902355194092,615000,0.0,
2013-02-13 00:00:00+00:00,4.980000019073486,4.980000019073486,4.610000133514404,4.197629928588867,567500,0.0,
2013-02-14 00:00:00+00:00,4.670000076293945,4.670000076293945,4.25,4.035140514373779,858700,0.0,
2013-02-15 00:00:00+00:00,4.46999979019165,4.570000171661377,4.380000114440918,3.9990315437316895,485500,0.0,
2013-02-19 00:00:00+00:00,4.429999828338623,4.559999942779541,4.329999923706055,3.953896760940552,749100,0.0,
2013-02-20 00:00:00+00:00,3.900000095367432,4.340000152587891,3.25,3.692108631134033,1468400,0.0,
2013-02-21 00:00:00+00:00,4.119999885559082,4.289999961853027,3.890000104904175,3.5928099155426025,895700,0.0,
2013-02-22 00:00:00+00:00,4.159999847412109,4.25,4.110000133514404,3.791407585144043,419000,0.0,
2013-02-25 00:00:00+00:00,4.119999885559082,4.230000019073486,4.010000228881836,3.692108631134033,417500,0.0,
2013-02-26 00:00:00+00:00,4.110000133514404,4.190000057220459,4.070000171661377,3.773352861404419,375900,0.0,
2013-02-27 00:00:00+00:00,4.179999828338623,4.21999979019165,4.099999904632568,3.782379627227783,251000,0.0,
2013-02-28 00:00:00+00:00,4.269999980926514,4.309999942779541,4.170000076293945,3.764326095581055,389700,0.0,
2013-03-01 00:00:00+00:00,4.170000076293945,4.489999771118164,4.170000076293945,3.9900052547454834,462300,0.0,
2013-03-04 00:00:00+00:00,4.360000133514404,4.460000038146973,4.309999942779541,3.899732828140259,360700,0.0,
2013-03-05 00:00:00+00:00,4.320000171661377,4.460000038146973,4.320000171661377,3.980978488922119,367900,0.0,
2013-03-06 00:00:00+00:00,4.460000038146973,4.550000190734863,4.449999809265137,4.017086505889893,279900,0.0,
2013-03-07 00:00:00+00:00,4.449999809265137,4.480000019073486,4.400000095367432,4.017086505889893,185800,0.0,
2013-03-08 00:00:00+00:00,4.5,4.5,4.269999980926514,3.953896760940552,362800,0.0,
2013-03-11 00:00:00+00:00,4.369999885559082,4.369999885559082,4.170000076293945,3.8455710411071777,431800,0.0,
2013-03-12 00:00:00+00:00,4.199999809265137,4.369999885559082,4.199999809265137,3.926814079284668,351300,0.0,
2013-03-13 00:00:00+00:00,4.329999923706055,4.340000152587891,4.190000057220459,3.782379627227783,214600,0.0,
2013-03-14 00:00:00+00:00,4.199999809265137,4.400000095367432,4.130000114440918,3.91778826713562,520100,0.0,
2013-03-15 00:00:00+00:00,4.380000114440918,4.449999809265137,4.300000190734863,3.9719507694244394,380900,0.0,
2013-03-18 00:00:00+00:00,4.400000095367432,4.539999961853027,4.309999942779541,4.080276012420654,447500,0.0,
2013-03-19 00:00:00+00:00,4.539999961853027,4.539999961853027,4.230000019073486,3.9990315437316895,455300,0.0,
2013-03-20 00:00:00+00:00,4.46999979019165,4.769999980926514,4.429999828338623,4.107358455657959,747100,0.0,
2013-03-21 00:00:00+00:00,4.590000152587891,4.679999828338623,4.489999771118164,4.089303493499756,183400,0.0,
2013-03-22 00:00:00+00:00,4.5,4.570000171661377,4.380000114440918,3.953896760940552,298700,0.0,
2013-03-25 00:00:00+00:00,4.449999809265137,4.53000020980835,4.349999904632568,4.080276012420654,221600,0.0,
2013-03-26 00:00:00+00:00,4.539999961853027,4.559999942779541,4.449999809265137,4.0441670417785645,165700,0.0,
2013-03-27 00:00:00+00:00,4.480000019073486,4.480000019073486,4.340000152587891,3.953896760940552,165100,0.0,
2013-03-28 00:00:00+00:00,4.409999847412109,4.730000019073486,4.409999847412109,4.233738422393799,445900,0.0,
2013-04-01 00:00:00+00:00,4.690000057220459,5.059999942779541,4.659999847412109,4.423308372497559,1106000,0.0,
2013-04-02 00:00:00+00:00,4.949999809265137,5.050000190734863,4.849999904632568,4.387200355529785,567000,0.0,
2013-04-03 00:00:00+00:00,4.880000114440918,4.900000095367432,4.369999885559082,4.071249485015869,671600,0.0,
2013-04-04 00:00:00+00:00,4.539999961853027,4.639999866485596,4.420000076293945,4.125411987304688,277900,0.0,
2013-04-05 00:00:00+00:00,4.480000019073486,4.639999866485596,4.409999847412109,4.152493000030518,169300,0.0,
2013-04-08 00:00:00+00:00,4.599999904632568,4.849999904632568,4.599999904632568,4.378172397613525,322100,0.0,
2013-04-09 00:00:00+00:00,4.880000114440918,4.960000038146973,4.800000190734863,4.33303689956665,547600,0.0,
2013-04-10 00:00:00+00:00,4.809999942779541,4.949999809265137,4.809999942779541,4.405254364013672,755000,0.0,
2013-04-11 00:00:00+00:00,4.940000057220459,5.429999828338623,4.929999828338623,4.829531669616699,2321500,0.0,
2013-04-12 00:00:00+00:00,5.320000171661377,5.489999771118164,5.159999847412109,4.721204280853272,974800,0.0,
2013-04-15 00:00:00+00:00,5.25,5.25,4.760000228881836,4.468444347381592,933900,0.0,
2013-04-16 00:00:00+00:00,5.150000095367432,5.190000057220459,5.0,4.658014297485352,689400,0.0,
2013-04-17 00:00:00+00:00,5.090000152587891,5.21999979019165,5.050000190734863,4.6760687828063965,470000,0.0,
2013-04-18 00:00:00+00:00,5.199999809265137,5.25,5.0,4.531634330749512,434100,0.0,
2013-04-19 00:00:00+00:00,5.090000152587891,5.269999980926514,5.019999980926514,4.703150749206543,324100,0.0,
2013-04-22 00:00:00+00:00,5.28000020980835,5.789999961853027,5.170000076293945,5.136454105377197,886100,0.0,
2013-04-23 00:00:00+00:00,5.75,6.300000190734863,5.730000019073486,5.596839427947998,1324000,0.0,
2013-04-24 00:00:00+00:00,6.199999809265137,6.400000095367432,6.039999961853027,5.542675971984863,861900,0.0,
2013-04-25 00:00:00+00:00,6.170000076293945,6.659999847412109,6.130000114440918,5.8225178718566895,1006300,0.0,
2013-04-26 00:00:00+00:00,6.449999809265137,6.599999904632568,6.380000114440918,5.768355369567871,606200,0.0,
2013-04-29 00:00:00+00:00,6.389999866485596,6.559999942779541,6.28000020980835,5.723219871520996,655300,0.0,
2013-04-30 00:00:00+00:00,6.300000190734863,6.409999847412109,5.760000228881836,5.732246398925781,953300,0.0,
2013-05-01 00:00:00+00:00,6.300000190734863,6.5,6.269999980926514,5.759328365325928,633000,0.0,
2013-05-02 00:00:00+00:00,6.380000114440918,6.75,6.360000133514404,5.894735336303711,1073600,0.0,
2013-05-03 00:00:00+00:00,6.75,6.849999904632568,6.650000095367432,6.012089252471924,727000,0.0,
2013-05-06 00:00:00+00:00,6.75,7.179999828338623,6.75,6.300958633422852,955500,0.0,
2013-05-07 00:00:00+00:00,7.010000228881836,7.059999942779541,6.610000133514404,5.985007762908936,774400,0.0,
2013-05-08 00:00:00+00:00,6.699999809265137,6.75,6.300000190734863,5.741273880004883,734800,0.0,
2013-05-09 00:00:00+00:00,6.389999866485596,6.579999923706055,6.300000190734863,5.867654323577881,434100,0.0,
2013-05-10 00:00:00+00:00,6.550000190734863,6.739999771118164,6.5,6.084305286407471,430700,0.0,
2013-05-13 00:00:00+00:00,6.71999979019165,6.739999771118164,6.53000020980835,6.021115779876709,666200,0.0,
2013-05-14 00:00:00+00:00,6.679999828338623,6.75,6.550000190734863,5.957925796508789,462600,0.0,
2013-05-15 00:00:00+00:00,6.550000190734863,6.639999866485596,6.260000228881836,5.651002407073975,599200,0.0,
2013-05-16 00:00:00+00:00,6.25,6.429999828338623,6.119999885559082,5.596839427947998,608300,0.0,
2013-05-17 00:00:00+00:00,6.239999771118164,6.5,5.96999979019165,5.425323486328125,771400,0.0,
2013-05-20 00:00:00+00:00,5.949999809265137,6.099999904632568,5.769999980926514,5.271861553192139,774300,0.0,
2013-05-21 00:00:00+00:00,5.840000152587891,6.0,5.809999942779541,5.371160507202148,503800,0.0,
2013-05-22 00:00:00+00:00,5.940000057220459,6.050000190734863,5.559999942779541,5.073263645172119,449300,0.0,
2013-05-23 00:00:00+00:00,5.519999980926514,5.699999809265137,5.230000019073486,5.118399143218994,481300,0.0,
2013-05-24 00:00:00+00:00,5.670000076293945,5.880000114440918,5.559999942779541,5.24478006362915,294100,0.0,
2013-05-28 00:00:00+00:00,5.909999847412109,6.019999980926514,5.710000038146973,5.21769905090332,455600,0.0,
2013-05-29 00:00:00+00:00,5.75,5.789999961853027,5.650000095367432,5.199645042419434,137900,0.0,
2013-05-30 00:00:00+00:00,5.760000228881836,5.880000114440918,5.699999809265137,5.28088903427124,274600,0.0,
2013-05-31 00:00:00+00:00,5.789999961853027,5.980000019073486,5.71999979019165,5.371160507202148,597200,0.0,
2013-06-03 00:00:00+00:00,5.940000057220459,5.940000057220459,5.400000095367432,5.109373092651367,583000,0.0,
2013-06-04 00:00:00+00:00,5.639999866485596,5.940000057220459,5.599999904632568,5.154508113861084,328100,0.0,
2013-06-05 00:00:00+00:00,5.699999809265137,5.75,5.409999847412109,5.037155151367188,300800,0.0,
2013-06-06 00:00:00+00:00,5.539999961853027,5.619999885559082,5.349999904632568,5.001047134399414,326900,0.0,
2013-06-07 00:00:00+00:00,5.599999904632568,6.0,5.460000038146973,5.335051536560059,499800,0.0,
2013-06-10 00:00:00+00:00,5.96999979019165,6.0,5.75,5.226726055145264,314700,0.0,
2013-06-11 00:00:00+00:00,5.710000038146973,5.75,5.590000152587891,5.064236164093018,246800,0.0,
2013-06-12 00:00:00+00:00,5.630000114440918,5.670000076293945,5.349999904632568,4.910774230957031,393300,0.0,
2013-06-13 00:00:00+00:00,5.650000095367432,6.389999866485596,5.639999866485596,5.768355369567871,1624900,0.0,
2013-06-14 00:00:00+00:00,6.369999885559082,6.5,6.139999866485596,5.849600791931152,912700,0.0,
2013-06-17 00:00:00+00:00,6.559999942779541,7.0,6.420000076293945,6.147496223449707,731700,0.0,
2013-06-18 00:00:00+00:00,6.829999923706055,7.269999980926514,6.829999923706055,6.45442008972168,992500,0.0,
2013-06-19 00:00:00+00:00,7.21999979019165,7.420000076293945,6.949999809265137,6.508582592010498,1000700,0.0,
2013-06-20 00:00:00+00:00,7.039999961853027,7.179999828338623,6.900000095367432,6.463446140289307,724700,0.0,
2013-06-21 00:00:00+00:00,7.070000171661377,7.309999942779541,6.909999847412109,6.463446140289307,926500,0.0,
2013-06-24 00:00:00+00:00,7.110000133514404,7.159999847412109,6.860000133514404,6.3190131187438965,759200,0.0,
2013-06-25 00:00:00+00:00,7.090000152587891,7.190000057220459,6.96999979019165,6.445391654968262,772600,0.0,
2013-06-26 00:00:00+00:00,7.150000095367432,7.489999771118164,6.949999809265137,6.391229629516602,1194900,0.0,
2013-06-27 00:00:00+00:00,7.150000095367432,7.309999942779541,6.96999979019165,6.526637077331543,998100,0.0,
2013-06-28 00:00:00+00:00,7.199999809265137,7.230000019073486,7.0,6.499556064605713,5171300,0.0,
2013-07-01 00:00:00+00:00,7.349999904632568,7.75,7.28000020980835,6.869668483734131,1251200,0.0,
2013-07-02 00:00:00+00:00,7.619999885559082,8.069999694824219,7.610000133514404,7.04118537902832,1277100,0.0,
2013-07-03 00:00:00+00:00,7.730000019073486,7.940000057220459,7.650000095367432,7.158538818359375,346100,0.0,
2013-07-05 00:00:00+00:00,8.069999694824219,8.329999923706055,8.039999961853027,7.30297327041626,966500,0.0,
2013-07-08 00:00:00+00:00,8.119999885559082,8.520000457763672,8.109999656677246,7.582815170288086,1350700,0.0,
2013-07-09 00:00:00+00:00,8.5,8.90999984741211,8.449999809265137,7.83557653427124,1690100,0.0,
2013-07-10 00:00:00+00:00,8.739999771118164,8.739999771118164,8.220000267028809,7.655033111572266,1476300,0.0,
2013-07-11 00:00:00+00:00,8.630000114440918,8.880000114440918,8.550000190734863,7.844601631164551,2158100,0.0,
2013-07-12 00:00:00+00:00,8.670000076293945,9.0,8.649999618530273,8.115416526794434,997600,0.0,
2013-07-15 00:00:00+00:00,8.989999771118164,9.380000114440918,8.989999771118164,8.205689430236816,1284200,0.0,
2013-07-16 00:00:00+00:00,9.130000114440918,9.149999618530272,8.369999885559082,7.799465656280518,1431100,0.0,
2013-07-17 00:00:00+00:00,8.640000343322754,9.06999969482422,8.640000343322754,8.124444007873535,767200,0.0,
2013-07-18 00:00:00+00:00,9.0,9.460000038146973,8.970000267028809,8.304986000061035,1233800,0.0,
2013-07-19 00:00:00+00:00,9.170000076293944,9.170000076293944,8.609999656677246,7.925846099853516,882100,0.0,
2013-07-22 00:00:00+00:00,8.819999694824219,9.050000190734863,8.800000190734863,8.169580459594727,607500,0.0,
2013-07-23 00:00:00+00:00,9.109999656677246,9.18000030517578,8.75,7.907793521881103,514300,0.0,
2013-07-24 00:00:00+00:00,8.8100004196167,8.84000015258789,7.880000114440918,7.339081287384033,1226300,0.0,
2013-07-25 00:00:00+00:00,8.079999923706055,8.25,7.909999847412109,7.411298274993896,1029900,0.0,
2013-07-26 00:00:00+00:00,8.010000228881836,8.149999618530273,7.869999885559082,7.230755805969238,425900,0.0,
2013-07-29 00:00:00+00:00,7.96999979019165,8.100000381469727,7.639999866485596,7.023131370544434,669200,0.0,
2013-07-30 00:00:00+00:00,7.78000020980835,7.960000038146973,7.659999847412109,7.014103889465332,379600,0.0,
2013-07-31 00:00:00+00:00,7.760000228881836,7.900000095367432,7.559999942779541,7.050212383270264,482100,0.0,
2013-08-01 00:00:00+00:00,7.920000076293945,8.079999923706055,7.829999923706055,7.194646835327148,530300,0.0,
2013-08-02 00:00:00+00:00,7.920000076293945,8.170000076293945,7.840000152587891,7.32102632522583,525100,0.0,
2013-08-05 00:00:00+00:00,8.100000381469727,8.199999809265137,7.829999923706055,7.104374885559082,517900,0.0,
2013-08-06 00:00:00+00:00,7.840000152587891,7.920000076293945,7.429999828338623,6.851614952087402,641800,0.0,
2013-08-07 00:00:00+00:00,7.519999980926514,7.619999885559082,7.460000038146973,6.8155059814453125,289300,0.0,
2013-08-08 00:00:00+00:00,7.610000133514404,7.920000076293945,7.599999904632568,6.914803504943848,504600,0.0,
2013-08-09 00:00:00+00:00,7.619999885559082,7.619999885559082,6.960000038146973,6.364148616790772,917900,0.0,
2013-08-12 00:00:00+00:00,7.010000228881836,7.179999828338623,6.909999847412109,6.418310642242432,507000,0.0,
2013-08-13 00:00:00+00:00,7.119999885559082,7.119999885559082,6.730000019073486,6.16555118560791,451600,0.0,
2013-08-14 00:00:00+00:00,6.809999942779541,6.809999942779541,6.28000020980835,5.768355369567871,1121000,0.0,
2013-08-15 00:00:00+00:00,6.260000228881836,6.78000020980835,6.010000228881836,5.930843830108643,1351500,0.0,
2013-08-16 00:00:00+00:00,6.420000076293945,6.809999942779541,6.190000057220459,6.039170742034912,931400,0.0,
