date,MMLP_Open,MMLP_High,MMLP_Low,MMLP_Close,MMLP_Volume,MMLP_Dividends,MMLP_Stock Splits
2015-02-04 00:00:00+00:00,30.25,30.540000915527344,29.0,14.275507926940918,132300,0.813,
2015-02-05 00:00:00+00:00,29.309999465942383,31.270000457763672,29.309999465942383,15.005090713500977,167300,0.0,
2015-02-06 00:00:00+00:00,31.450000762939453,31.46999931335449,29.61000061035156,15.005090713500977,166400,0.0,
2015-02-09 00:00:00+00:00,30.670000076293945,30.920000076293945,30.01000022888184,14.640303611755373,132400,0.0,
2015-02-10 00:00:00+00:00,30.420000076293945,30.420000076293945,29.31999969482422,14.431153297424316,155900,0.0,
2015-02-11 00:00:00+00:00,29.440000534057617,30.420000076293945,28.63999938964844,13.99826717376709,88900,0.0,
2015-02-12 00:00:00+00:00,29.15999984741211,30.11000061035156,29.030000686645508,14.581927299499512,94000,0.0,
2015-02-13 00:00:00+00:00,30.530000686645508,31.149999618530277,29.81999969482422,14.674345016479492,141500,0.0,
2015-02-17 00:00:00+00:00,30.11000061035156,31.06999969482422,30.100000381469727,14.990500450134276,127600,0.0,
2015-02-18 00:00:00+00:00,30.6299991607666,31.07999992370605,30.0,14.781350135803224,108100,0.0,
2015-02-19 00:00:00+00:00,30.71999931335449,30.71999931335449,29.61000061035156,14.659753799438477,104100,0.0,
2015-02-20 00:00:00+00:00,30.25,30.61000061035156,29.959999084472656,14.757028579711914,82100,0.0,
2015-02-23 00:00:00+00:00,30.56999969482422,30.65999984741211,29.799999237060547,14.698665618896484,109400,0.0,
2015-02-24 00:00:00+00:00,30.020000457763672,30.6200008392334,29.290000915527344,14.275507926940918,141200,0.0,
2015-02-25 00:00:00+00:00,29.549999237060547,29.799999237060547,29.350000381469727,14.324145317077637,184300,0.0,
2015-02-26 00:00:00+00:00,30.07999992370605,30.979999542236328,29.68000030517578,14.912680625915527,190500,0.0,
2015-02-27 00:00:00+00:00,31.100000381469727,32.58000183105469,30.549999237060547,15.583895683288574,245200,0.0,
2015-03-02 00:00:00+00:00,32.11000061035156,32.95000076293945,31.729999542236328,15.579028129577637,182200,0.0,
2015-03-03 00:00:00+00:00,31.489999771118164,33.290000915527344,31.489999771118164,16.05082130432129,193300,0.0,
2015-03-04 00:00:00+00:00,33.20000076293945,33.400001525878906,32.689998626708984,16.230791091918945,161100,0.0,
2015-03-05 00:00:00+00:00,33.5,34.06999969482422,32.52000045776367,16.53721809387207,199200,0.0,
2015-03-06 00:00:00+00:00,33.97999954223633,35.13999938964844,33.97999954223633,16.80959701538086,254900,0.0,
2015-03-09 00:00:00+00:00,34.58000183105469,34.970001220703125,32.790000915527344,15.997321128845217,204900,0.0,
2015-03-10 00:00:00+00:00,32.540000915527344,32.880001068115234,31.75,15.530389785766602,98800,0.0,
2015-03-11 00:00:00+00:00,32.040000915527344,32.720001220703125,31.93000030517578,15.627668380737305,125800,0.0,
2015-03-12 00:00:00+00:00,32.40999984741211,32.95000076293945,32.0,15.690896034240724,107600,0.0,
2015-03-13 00:00:00+00:00,31.950000762939453,32.470001220703125,31.31999969482422,15.705492973327637,162100,0.0,
2015-03-16 00:00:00+00:00,32.290000915527344,33.2400016784668,32.06999969482422,16.07028579711914,188800,0.0,
2015-03-17 00:00:00+00:00,32.810001373291016,33.290000915527344,32.349998474121094,15.97787094116211,173800,0.0,
2015-03-18 00:00:00+00:00,32.81999969482422,34.25,32.720001220703125,16.269699096679688,138100,0.0,
2015-03-19 00:00:00+00:00,33.119998931884766,34.15999984741211,33.119998931884766,16.42047882080078,133000,0.0,
2015-03-20 00:00:00+00:00,34.279998779296875,34.709999084472656,33.599998474121094,16.882551193237305,560800,0.0,
2015-03-23 00:00:00+00:00,34.709999084472656,34.90999984741211,34.16999816894531,16.82904815673828,151800,0.0,
2015-03-24 00:00:00+00:00,34.54999923706055,34.79999923706055,33.79999923706055,16.770681381225586,131900,0.0,
2015-03-25 00:00:00+00:00,34.72999954223633,34.72999954223633,34.029998779296875,16.624765396118164,78700,0.0,
2015-03-26 00:00:00+00:00,34.41999816894531,34.41999816894531,33.25,16.551809310913086,146900,0.0,
2015-03-27 00:00:00+00:00,34.290000915527344,34.56999969482422,33.4900016784668,16.527488708496094,109200,0.0,
2015-03-30 00:00:00+00:00,34.119998931884766,34.650001525878906,33.709999084472656,16.84850311279297,138800,0.0,
2015-03-31 00:00:00+00:00,34.439998626708984,35.439998626708984,34.08000183105469,17.237613677978516,390000,0.0,
2015-04-01 00:00:00+00:00,35.5,35.5,35.11000061035156,17.232749938964844,186300,0.0,
2015-04-02 00:00:00+00:00,35.29999923706055,36.52999877929688,35.11000061035156,17.509986877441406,734400,0.0,
2015-04-06 00:00:00+00:00,36.02000045776367,36.290000915527344,35.849998474121094,17.500268936157227,125400,0.0,
2015-04-07 00:00:00+00:00,36.02000045776367,36.34999847412109,35.5099983215332,17.432167053222656,249100,0.0,
2015-04-08 00:00:00+00:00,35.790000915527344,36.290000915527344,35.66999816894531,17.651046752929688,199000,0.0,
2015-04-09 00:00:00+00:00,36.27999877929688,36.31999969482422,36.0099983215332,17.62186050415039,153600,0.0,
2015-04-10 00:00:00+00:00,36.220001220703125,36.38999938964844,35.720001220703125,17.388391494750977,200600,0.0,
2015-04-13 00:00:00+00:00,36.060001373291016,36.27000045776367,35.27000045776367,17.39325714111328,325400,0.0,
2015-04-14 00:00:00+00:00,35.959999084472656,36.2400016784668,35.349998474121094,17.519723892211914,128500,0.0,
2015-04-15 00:00:00+00:00,36.27000045776367,36.400001525878906,35.790000915527344,17.495405197143555,138600,0.0,
2015-04-16 00:00:00+00:00,36.06999969482422,36.5,35.54999923706055,17.69968605041504,153600,0.0,
2015-04-17 00:00:00+00:00,36.36000061035156,36.869998931884766,35.939998626708984,17.709409713745117,116100,0.0,
2015-04-20 00:00:00+00:00,36.45000076293945,36.5,36.0,17.626728057861328,122900,0.0,
2015-04-21 00:00:00+00:00,36.45000076293945,36.47999954223633,36.04999923706055,17.578088760375977,173200,0.0,
2015-04-22 00:00:00+00:00,36.09999847412109,36.88999938964844,35.84000015258789,17.874786376953125,149500,0.0,
2015-04-23 00:00:00+00:00,36.97999954223633,36.97999954223633,36.41999816894531,17.976924896240234,106500,0.0,
2015-04-24 00:00:00+00:00,36.97999954223633,36.97999954223633,36.209999084472656,17.77751350402832,180100,0.0,
2015-04-27 00:00:00+00:00,36.90999984741211,36.90999984741211,36.290000915527344,17.762908935546875,115400,0.0,
2015-04-28 00:00:00+00:00,36.7400016784668,36.88999938964844,36.58000183105469,17.923423767089844,72700,0.0,
2015-04-29 00:00:00+00:00,36.95000076293945,37.25,36.5099983215332,18.108251571655277,254800,0.0,
2015-04-30 00:00:00+00:00,37.560001373291016,37.7400016784668,36.63999938964844,18.04502487182617,194000,0.0,
2015-05-01 00:00:00+00:00,37.400001525878906,38.5,37.310001373291016,18.497360229492188,165300,0.0,
2015-05-04 00:00:00+00:00,38.31999969482422,38.61000061035156,37.5,18.244443893432617,153100,0.0,
2015-05-05 00:00:00+00:00,38.09000015258789,38.09000015258789,37.31999969482422,18.195802688598636,162600,0.0,
2015-05-06 00:00:00+00:00,36.84999847412109,37.18999862670898,35.689998626708984,17.824398040771484,189800,0.813,
2015-05-07 00:00:00+00:00,35.630001068115234,35.630001068115234,34.810001373291016,17.590717315673828,174900,0.0,
2015-05-08 00:00:00+00:00,35.59000015258789,36.16999816894531,35.22999954223633,17.71501350402832,152600,0.0,
2015-05-11 00:00:00+00:00,35.540000915527344,35.97999954223633,34.310001373291016,17.282453536987305,127600,0.0,
2015-05-12 00:00:00+00:00,35.02000045776367,35.939998626708984,34.7599983215332,17.481332778930664,93700,0.0,
2015-05-13 00:00:00+00:00,35.43000030517578,35.68000030517578,34.5,17.615568161010742,92200,0.0,
2015-05-14 00:00:00+00:00,35.45000076293945,36.09000015258789,35.25,17.79953384399414,103100,0.0,
2015-05-15 00:00:00+00:00,36.22999954223633,36.22999954223633,35.119998931884766,17.615568161010742,84000,0.0,
2015-05-18 00:00:00+00:00,35.61000061035156,35.97999954223633,35.13999938964844,17.759761810302734,109000,0.0,
2015-05-19 00:00:00+00:00,36.0,36.0,35.2599983215332,17.580778121948242,66600,0.0,
2015-05-20 00:00:00+00:00,35.45000076293945,35.45000076293945,34.779998779296875,17.391834259033203,52200,0.0,
2015-05-21 00:00:00+00:00,35.29999923706055,35.47999954223633,34.869998931884766,17.516130447387695,57900,0.0,
2015-05-22 00:00:00+00:00,35.400001525878906,35.869998931884766,35.279998779296875,17.56585693359375,48200,0.0,
2015-05-26 00:00:00+00:00,35.29999923706055,35.61000061035156,34.470001220703125,17.143238067626953,103600,0.0,
2015-05-27 00:00:00+00:00,34.86000061035156,34.86000061035156,34.29999923706055,17.272512435913086,55600,0.0,
2015-05-28 00:00:00+00:00,34.720001220703125,34.79999923706055,33.79999923706055,16.97916603088379,57400,0.0,
2015-05-29 00:00:00+00:00,34.40999984741211,35.2599983215332,34.130001068115234,17.521108627319336,129400,0.0,
2015-06-01 00:00:00+00:00,35.27000045776367,35.36000061035156,34.5,17.277488708496094,128500,0.0,
2015-06-02 00:00:00+00:00,34.75,35.349998474121094,34.29999923706055,17.202903747558594,148900,0.0,
2015-06-03 00:00:00+00:00,34.560001373291016,35.220001220703125,34.29999923706055,17.222795486450195,48600,0.0,
2015-06-04 00:00:00+00:00,34.650001525878906,34.88999938964844,34.08000183105469,17.12335777282715,60100,0.0,
2015-06-05 00:00:00+00:00,34.209999084472656,35.09000015258789,34.0099983215332,17.1134090423584,105100,0.0,
2015-06-08 00:00:00+00:00,34.439998626708984,34.93000030517578,34.0,16.919504165649414,81500,0.0,
2015-06-09 00:00:00+00:00,34.0099983215332,34.4900016784668,33.41999816894531,16.98910903930664,90500,0.0,
2015-06-10 00:00:00+00:00,34.150001525878906,34.150001525878906,33.29999923706055,16.5615234375,76600,0.0,
2015-06-11 00:00:00+00:00,33.5,34.33000183105469,33.27000045776367,16.720630645751953,95700,0.0,
2015-06-12 00:00:00+00:00,33.58000183105469,34.20000076293945,33.02000045776367,16.506834030151367,61300,0.0,
2015-06-15 00:00:00+00:00,32.70000076293945,32.709999084472656,31.56999969482422,15.75607204437256,270900,0.0,
2015-06-16 00:00:00+00:00,31.739999771118164,32.540000915527344,30.90999984741211,15.691435813903809,269800,0.0,
2015-06-17 00:00:00+00:00,31.729999542236328,32.33000183105469,31.1200008392334,15.805791854858398,224000,0.0,
2015-06-18 00:00:00+00:00,31.809999465942383,32.150001525878906,30.520000457763672,15.38814926147461,266300,0.0,
2015-06-19 00:00:00+00:00,31.049999237060547,31.57999992370605,30.36000061035156,15.422951698303224,756800,0.0,
2015-06-22 00:00:00+00:00,31.26000022888184,33.2400016784668,31.21999931335449,16.347734451293945,143600,0.0,
2015-06-23 00:00:00+00:00,33.209999084472656,33.209999084472656,32.290000915527344,16.13890838623047,121800,0.0,
2015-06-24 00:00:00+00:00,32.59000015258789,32.7400016784668,32.29999923706055,16.17371368408203,84000,0.0,
2015-06-25 00:00:00+00:00,32.400001525878906,33.5,32.400001525878906,16.17868423461914,148800,0.0,
2015-06-26 00:00:00+00:00,32.52000045776367,32.939998626708984,31.520000457763672,15.785901069641112,77200,0.0,
2015-06-29 00:00:00+00:00,31.59000015258789,32.56999969482422,31.270000457763672,15.81076431274414,145900,0.0,
2015-06-30 00:00:00+00:00,31.76000022888184,32.220001220703125,30.350000381469727,15.393123626708984,346600,0.0,
2015-07-01 00:00:00+00:00,30.950000762939453,31.690000534057617,30.950000762939453,15.701383590698242,215100,0.0,
2015-07-02 00:00:00+00:00,31.65999984741211,32.86000061035156,31.100000381469727,16.193603515625,195200,0.0,
2015-07-06 00:00:00+00:00,32.220001220703125,32.540000915527344,31.43000030517578,15.86545181274414,155800,0.0,
2015-07-07 00:00:00+00:00,31.8799991607666,32.65999984741211,31.5,16.034503936767578,148100,0.0,
2015-07-08 00:00:00+00:00,32.25,33.2400016784668,31.450000762939453,15.66160488128662,161500,0.0,
2015-07-09 00:00:00+00:00,31.84000015258789,32.52000045776367,31.280000686645508,15.964892387390137,207600,0.0,
2015-07-10 00:00:00+00:00,32.5099983215332,32.68000030517578,31.459999084472656,15.721268653869627,120500,0.0,
2015-07-13 00:00:00+00:00,31.65999984741211,32.5,31.25,16.05438804626465,185100,0.0,
2015-07-14 00:00:00+00:00,32.349998474121094,33.0,32.119998931884766,16.322877883911133,58600,0.0,
2015-07-15 00:00:00+00:00,32.79999923706055,32.97999954223633,32.02000045776367,16.094160079956055,143200,0.0,
2015-07-16 00:00:00+00:00,32.34000015258789,32.45000076293945,31.440000534057617,15.925114631652832,143400,0.0,
2015-07-17 00:00:00+00:00,31.96999931335449,32.16999816894531,31.46999931335449,15.711322784423828,98500,0.0,
2015-07-20 00:00:00+00:00,31.530000686645508,32.16999816894531,31.3700008392334,15.656630516052246,89500,0.0,
2015-07-21 00:00:00+00:00,31.600000381469727,32.18000030517578,31.38999938964844,15.850539207458496,117200,0.0,
2015-07-22 00:00:00+00:00,31.690000534057617,31.84000015258789,30.61000061035156,15.547247886657717,139800,0.0,
2015-07-23 00:00:00+00:00,31.43000030517578,31.8700008392334,30.600000381469727,15.42792510986328,105500,0.0,
2015-07-24 00:00:00+00:00,31.170000076293945,31.57999992370605,30.75,15.537303924560549,81500,0.0,
2015-07-27 00:00:00+00:00,30.81999969482422,31.68000030517578,30.76000022888184,15.611884117126465,106400,0.0,
2015-07-28 00:00:00+00:00,31.31999969482422,32.630001068115234,31.049999237060547,15.711322784423828,79400,0.0,
2015-07-29 00:00:00+00:00,31.200000762939453,32.43000030517578,31.1200008392334,15.940034866333008,139600,0.0,
2015-07-30 00:00:00+00:00,32.86000061035156,32.86000061035156,31.0,15.507476806640623,175400,0.0,
2015-07-31 00:00:00+00:00,31.3700008392334,31.549999237060547,30.36000061035156,15.248931884765623,135400,0.0,
2015-08-03 00:00:00+00:00,30.43000030517578,30.96999931335449,28.36000061035156,14.24460506439209,295600,0.0,
2015-08-04 00:00:00+00:00,28.540000915527344,29.989999771118164,28.18000030517578,14.67716121673584,236300,0.0,
2015-08-05 00:00:00+00:00,28.950000762939453,29.65999984741211,27.649999618530277,14.320805549621582,203800,0.813,
2015-08-06 00:00:00+00:00,28.020000457763672,28.15999984741211,26.18000030517578,14.085615158081056,327700,0.0,
2015-08-07 00:00:00+00:00,27.38999938964844,27.790000915527344,27.209999084472656,13.952683448791504,178900,0.0,
2015-08-10 00:00:00+00:00,27.13999938964844,28.76000022888184,27.049999237060547,14.469075202941896,90800,0.0,
2015-08-11 00:00:00+00:00,28.0,28.90999984741211,27.88999938964844,14.402602195739746,132300,0.0,
2015-08-12 00:00:00+00:00,28.059999465942383,29.40999984741211,27.770000457763672,14.53553867340088,196000,0.0,
2015-08-13 00:00:00+00:00,28.46999931335449,28.700000762939453,27.76000022888184,14.5406494140625,84300,0.0,
2015-08-14 00:00:00+00:00,28.770000457763672,29.450000762939453,27.799999237060547,14.489523887634276,137300,0.0,
2015-08-17 00:00:00+00:00,28.18000030517578,28.65999984741211,27.790000915527344,14.351481437683104,208400,0.0,
2015-08-18 00:00:00+00:00,28.190000534057617,28.190000534057617,26.770000457763672,13.691932678222656,158600,0.0,
2015-08-19 00:00:00+00:00,26.31999969482422,27.32999992370605,25.90999984741211,13.282915115356444,155400,0.0,
2015-08-20 00:00:00+00:00,26.09000015258789,26.670000076293945,24.559999465942383,12.812542915344238,262500,0.0,
2015-08-21 00:00:00+00:00,24.8700008392334,25.600000381469727,24.280000686645508,12.879006385803224,150300,0.0,
2015-08-24 00:00:00+00:00,23.26000022888184,24.3799991607666,23.049999237060547,12.306381225585938,307200,0.0,
2015-08-25 00:00:00+00:00,24.700000762939453,25.420000076293945,24.149999618530277,12.710288047790527,176300,0.0,
2015-08-26 00:00:00+00:00,25.280000686645508,25.32999992370605,24.51000022888184,12.710288047790527,92100,0.0,
2015-08-27 00:00:00+00:00,25.239999771118164,26.350000381469727,25.01000022888184,13.063063621520996,103800,0.0,
2015-08-28 00:00:00+00:00,25.479999542236328,27.059999465942383,25.479999542236328,13.763510704040527,99800,0.0,
2015-08-31 00:00:00+00:00,26.43000030517578,27.309999465942383,26.1299991607666,13.697049140930176,73300,0.0,
2015-09-01 00:00:00+00:00,26.43000030517578,27.049999237060547,26.38999938964844,13.59990692138672,128000,0.0,
2015-09-02 00:00:00+00:00,26.940000534057617,27.049999237060547,26.26000022888184,13.78396224975586,127700,0.0,
2015-09-03 00:00:00+00:00,27.1299991607666,27.790000915527344,26.729999542236328,13.993586540222168,169900,0.0,
2015-09-04 00:00:00+00:00,27.1299991607666,27.780000686645508,27.0,14.0140380859375,55200,0.0,
2015-09-08 00:00:00+00:00,27.399999618530277,27.920000076293945,27.3799991607666,14.192983627319336,78900,0.0,
2015-09-09 00:00:00+00:00,27.959999084472656,28.479999542236328,27.84000015258789,14.336140632629396,77600,0.0,
2015-09-10 00:00:00+00:00,27.86000061035156,28.190000534057617,27.540000915527344,14.279895782470703,84400,0.0,
2015-09-11 00:00:00+00:00,27.90999984741211,27.96999931335449,27.200000762939453,14.00892448425293,107500,0.0,
2015-09-14 00:00:00+00:00,27.520000457763672,28.93000030517578,27.209999084472656,14.336140632629396,118000,0.0,
2015-09-15 00:00:00+00:00,28.0,28.25,27.420000076293945,14.213431358337402,97700,0.0,
2015-09-16 00:00:00+00:00,27.90999984741211,28.440000534057617,27.6299991607666,14.407718658447266,218800,0.0,
2015-09-17 00:00:00+00:00,28.26000022888184,28.479999542236328,27.93000030517578,14.402602195739746,98100,0.0,
2015-09-18 00:00:00+00:00,27.8700008392334,28.290000915527344,27.729999542236328,14.239002227783203,131000,0.0,
2015-09-21 00:00:00+00:00,28.1299991607666,28.36000061035156,27.899999618530277,14.32591438293457,61300,0.0,
2015-09-22 00:00:00+00:00,28.0,29.1299991607666,27.75,14.208322525024414,157200,0.0,
2015-09-23 00:00:00+00:00,27.76000022888184,28.0,26.86000061035156,13.76862907409668,146700,0.0,
2015-09-24 00:00:00+00:00,26.8700008392334,27.350000381469727,26.280000686645508,13.686820030212402,118900,0.0,
2015-09-25 00:00:00+00:00,26.90999984741211,27.09000015258789,26.100000381469727,13.472085952758787,78100,0.0,
2015-09-28 00:00:00+00:00,26.290000915527344,26.290000915527344,24.149999618530277,12.60291862487793,206000,0.0,
2015-09-29 00:00:00+00:00,24.559999465942383,25.200000762939453,23.11000061035156,11.979164123535156,171700,0.0,
2015-09-30 00:00:00+00:00,23.51000022888184,24.96999931335449,23.07999992370605,12.47510051727295,226000,0.0,
2015-10-01 00:00:00+00:00,24.899999618530277,26.950000762939453,24.799999237060547,13.242009162902832,197700,0.0,
2015-10-02 00:00:00+00:00,25.88999938964844,28.149999618530277,25.8799991607666,14.16230583190918,264500,0.0,
2015-10-05 00:00:00+00:00,27.690000534057617,28.989999771118164,27.6200008392334,14.571328163146973,170300,0.0,
2015-10-06 00:00:00+00:00,28.399999618530277,29.11000061035156,28.01000022888184,14.658243179321287,182100,0.0,
