date,DWX_Open,DWX_High,DWX_Low,DWX_Close,DWX_Volume,DWX_Dividends,DWX_Stock Splits
2016-10-10 00:00:00+00:00,36.52999877929688,36.7599983215332,36.52000045776367,25.966121673583984,73600,0.0,
2016-10-11 00:00:00+00:00,36.31999969482422,36.38999938964844,35.86000061035156,25.505483627319336,79500,0.0,
2016-10-12 00:00:00+00:00,35.95000076293945,36.08000183105469,35.86000061035156,25.5125675201416,127200,0.0,
2016-10-13 00:00:00+00:00,35.709999084472656,36.150001525878906,35.59000015258789,25.555089950561523,88100,0.0,
2016-10-14 00:00:00+00:00,36.36000061035156,36.47999954223633,36.130001068115234,25.61886978149414,743100,0.0,
2016-10-17 00:00:00+00:00,36.04999923706055,36.15999984741211,36.0099983215332,25.54091453552246,73700,0.0,
2016-10-18 00:00:00+00:00,36.59999847412109,36.70000076293945,36.4900016784668,25.93777656555176,48800,0.0,
2016-10-19 00:00:00+00:00,36.66999816894531,36.970001220703125,36.66999816894531,26.143293380737305,196000,0.0,
2016-10-20 00:00:00+00:00,36.63999938964844,36.84000015258789,36.58000183105469,26.058250427246094,72900,0.0,
2016-10-21 00:00:00+00:00,36.45000076293945,36.619998931884766,36.380001068115234,25.95195770263672,97400,0.0,
2016-10-24 00:00:00+00:00,36.68999862670898,36.720001220703125,36.43000030517578,25.923608779907227,67000,0.0,
2016-10-25 00:00:00+00:00,36.68999862670898,36.81999969482422,36.61000061035156,26.022817611694336,267800,0.0,
2016-10-26 00:00:00+00:00,36.56999969482422,36.720001220703125,36.45000076293945,25.89525985717773,211500,0.0,
2016-10-27 00:00:00+00:00,36.59000015258789,36.619998931884766,36.38999938964844,25.796045303344727,86200,0.0,
2016-10-28 00:00:00+00:00,36.31999969482422,36.540000915527344,36.220001220703125,25.753517150878903,116700,0.0,
2016-10-31 00:00:00+00:00,36.5,36.619998931884766,36.369998931884766,25.84564781188965,90200,0.0,
2016-11-01 00:00:00+00:00,36.63999938964844,36.650001525878906,36.130001068115234,25.73225975036621,328700,0.0,
2016-11-02 00:00:00+00:00,36.310001373291016,36.34000015258789,35.86000061035156,25.477134704589844,150800,0.0,
2016-11-03 00:00:00+00:00,36.02999877929688,36.13999938964844,35.90999984741211,25.477134704589844,82100,0.0,
2016-11-04 00:00:00+00:00,35.68000030517578,35.709999084472656,35.45000076293945,25.12279891967773,192300,0.0,
2016-11-07 00:00:00+00:00,36.02999877929688,36.22999954223633,36.02999877929688,25.66848564147949,140300,0.0,
2016-11-08 00:00:00+00:00,36.220001220703125,36.63999938964844,36.150001525878906,25.930700302124023,252000,0.0,
2016-11-09 00:00:00+00:00,36.02000045776367,36.40999984741211,35.95000076293945,25.70390892028809,268900,0.0,
2016-11-10 00:00:00+00:00,35.810001373291016,35.810001373291016,35.189998626708984,25.05901527404785,211600,0.0,
2016-11-11 00:00:00+00:00,35.060001373291016,35.060001373291016,34.7400016784668,24.81097412109375,226700,0.0,
2016-11-14 00:00:00+00:00,34.689998626708984,34.75,34.47999954223633,24.57002067565918,250500,0.0,
2016-11-15 00:00:00+00:00,34.689998626708984,35.18000030517578,34.689998626708984,24.903100967407227,167000,0.0,
2016-11-16 00:00:00+00:00,34.83000183105469,34.88999938964844,34.70000076293945,24.61963653564453,155100,0.0,
2016-11-17 00:00:00+00:00,34.939998626708984,35.099998474121094,34.7599983215332,24.69757843017578,179200,0.0,
2016-11-18 00:00:00+00:00,34.790000915527344,34.84000015258789,34.59000015258789,24.541677474975582,212600,0.0,
2016-11-21 00:00:00+00:00,34.81999969482422,35.2599983215332,34.81999969482422,24.98814010620117,397900,0.0,
2016-11-22 00:00:00+00:00,35.529998779296875,35.54999923706055,35.34000015258789,25.172401428222656,131100,0.0,
2016-11-23 00:00:00+00:00,35.27000045776367,35.47999954223633,35.2400016784668,25.12279891967773,94000,0.0,
2016-11-25 00:00:00+00:00,35.65999984741211,35.65999984741211,35.5099983215332,25.20075416564941,347400,0.0,
2016-11-28 00:00:00+00:00,35.630001068115234,35.7599983215332,35.599998474121094,25.243274688720703,141300,0.0,
2016-11-29 00:00:00+00:00,35.52000045776367,35.70000076293945,35.41999816894531,25.229101181030277,137700,0.0,
2016-11-30 00:00:00+00:00,35.529998779296875,35.83000183105469,35.5,25.32831573486328,438200,0.0,
2016-12-01 00:00:00+00:00,35.7400016784668,36.0099983215332,35.720001220703125,25.38500595092773,99300,0.0,
2016-12-02 00:00:00+00:00,35.810001373291016,36.0,35.7599983215332,25.44170188903809,107800,0.0,
2016-12-05 00:00:00+00:00,36.13999938964844,36.38999938964844,36.09999847412109,25.71808624267578,154400,0.0,
2016-12-06 00:00:00+00:00,36.369998931884766,36.59999847412109,36.290000915527344,25.90943145751953,632000,0.0,
2016-12-07 00:00:00+00:00,36.720001220703125,37.15999984741211,36.65999984741211,26.292123794555664,312300,0.0,
2016-12-08 00:00:00+00:00,36.880001068115234,37.119998931884766,36.83000183105469,26.235435485839844,295000,0.0,
2016-12-09 00:00:00+00:00,36.90999984741211,37.0,36.84999847412109,26.199996948242188,158800,0.0,
2016-12-12 00:00:00+00:00,37.04999923706055,37.33000183105469,37.04999923706055,26.320470809936523,276400,0.0,
2016-12-13 00:00:00+00:00,37.400001525878906,37.63999938964844,37.38999938964844,26.57558822631836,145200,0.0,
2016-12-14 00:00:00+00:00,37.369998931884766,37.38999938964844,36.619998931884766,26.001558303833008,235600,0.0,
2016-12-15 00:00:00+00:00,36.34000015258789,36.369998931884766,36.18999862670898,25.71100616455078,237600,0.0,
2016-12-16 00:00:00+00:00,35.380001068115234,35.56999969482422,35.380001068115234,25.697237014770508,312400,0.801,
2016-12-19 00:00:00+00:00,35.439998626708984,35.619998931884766,35.439998626708984,25.689990997314453,104700,0.0,
2016-12-20 00:00:00+00:00,35.599998474121094,35.77000045776367,35.54999923706055,25.878400802612305,179500,0.0,
2016-12-21 00:00:00+00:00,35.7599983215332,35.849998474121094,35.689998626708984,25.863910675048828,178600,0.0,
2016-12-22 00:00:00+00:00,35.650001525878906,35.75,35.58000183105469,25.791439056396484,222400,0.0,
2016-12-23 00:00:00+00:00,35.619998931884766,35.630001068115234,35.529998779296875,25.78420066833496,151600,0.0,
2016-12-27 00:00:00+00:00,35.650001525878906,35.790000915527344,35.650001525878906,25.856660842895508,143900,0.0,
2016-12-28 00:00:00+00:00,35.77000045776367,35.84000015258789,35.65999984741211,25.88564682006836,125100,0.0,
2016-12-29 00:00:00+00:00,36.0,36.16999816894531,35.90999984741211,26.182775497436523,180000,0.0,
2016-12-30 00:00:00+00:00,36.2599983215332,36.2599983215332,35.970001220703125,26.13204002380371,230900,0.0,
2017-01-03 00:00:00+00:00,36.209999084472656,36.369998931884766,36.09000015258789,26.22625541687012,155400,0.0,
2017-01-04 00:00:00+00:00,36.310001373291016,36.5099983215332,36.27999877929688,26.45814323425293,276900,0.0,
2017-01-05 00:00:00+00:00,36.540000915527344,36.810001373291016,36.52000045776367,26.668312072753903,109500,0.0,
2017-01-06 00:00:00+00:00,36.59999847412109,36.61000061035156,36.470001220703125,26.45814323425293,133800,0.0,
2017-01-09 00:00:00+00:00,36.47999954223633,36.61000061035156,36.43000030517578,26.45814323425293,171400,0.0,
2017-01-10 00:00:00+00:00,36.56999969482422,36.68999862670898,36.4900016784668,26.479888916015625,156100,0.0,
2017-01-11 00:00:00+00:00,36.470001220703125,36.900001525878906,36.41999816894531,26.690046310424805,195000,0.0,
2017-01-12 00:00:00+00:00,37.02999877929688,37.13999938964844,36.959999084472656,26.885711669921875,122000,0.0,
2017-01-13 00:00:00+00:00,36.93999862670898,37.15999984741211,36.93999862670898,26.900205612182617,138400,0.0,
2017-01-17 00:00:00+00:00,37.130001068115234,37.25,37.130001068115234,26.93643951416016,130900,0.0,
2017-01-18 00:00:00+00:00,37.119998931884766,37.130001068115234,36.84000015258789,26.755268096923828,131000,0.0,
2017-01-19 00:00:00+00:00,36.84999847412109,36.88999938964844,36.70000076293945,26.69729423522949,123500,0.0,
2017-01-20 00:00:00+00:00,36.83000183105469,36.9900016784668,36.79999923706055,26.79150390625,199100,0.0,
2017-01-23 00:00:00+00:00,37.02000045776367,37.08000183105469,36.88999938964844,26.842233657836918,100200,0.0,
2017-01-24 00:00:00+00:00,37.09000015258789,37.459999084472656,37.09000015258789,27.124853134155277,130800,0.0,
2017-01-25 00:00:00+00:00,37.470001220703125,37.59000015258789,37.400001525878906,27.211814880371094,158400,0.0,
2017-01-26 00:00:00+00:00,37.5,37.54999923706055,37.38999938964844,27.10311508178711,128900,0.0,
2017-01-27 00:00:00+00:00,37.45000076293945,37.45000076293945,37.27999877929688,27.08137321472168,132700,0.0,
2017-01-30 00:00:00+00:00,37.060001373291016,37.060001373291016,36.88999938964844,26.842233657836918,126000,0.0,
2017-01-31 00:00:00+00:00,37.060001373291016,37.18000030517578,37.02999877929688,26.943687438964844,128800,0.0,
2017-02-01 00:00:00+00:00,37.29999923706055,37.29999923706055,37.04999923706055,26.950929641723636,146300,0.0,
2017-02-02 00:00:00+00:00,37.34999847412109,37.459999084472656,37.34000015258789,27.14659881591797,246900,0.0,
2017-02-03 00:00:00+00:00,37.41999816894531,37.59999847412109,37.380001068115234,27.14659881591797,160100,0.0,
2017-02-06 00:00:00+00:00,37.02999877929688,37.040000915527344,36.81999969482422,26.733522415161133,103400,0.0,
2017-02-07 00:00:00+00:00,36.83000183105469,36.880001068115234,36.7400016784668,26.69729423522949,104400,0.0,
2017-02-08 00:00:00+00:00,36.900001525878906,37.04999923706055,36.79999923706055,26.834985733032227,123800,0.0,
2017-02-09 00:00:00+00:00,37.08000183105469,37.18000030517578,37.04999923706055,26.900205612182617,216300,0.0,
2017-02-10 00:00:00+00:00,37.150001525878906,37.380001068115234,37.130001068115234,27.074129104614254,364300,0.0,
2017-02-13 00:00:00+00:00,37.400001525878906,37.54999923706055,37.400001525878906,27.153839111328125,135200,0.0,
2017-02-14 00:00:00+00:00,37.43000030517578,37.43000030517578,37.18999862670898,27.11761283874512,209200,0.0,
2017-02-15 00:00:00+00:00,37.220001220703125,37.4900016784668,37.220001220703125,27.16109085083008,120100,0.0,
2017-02-16 00:00:00+00:00,37.41999816894531,37.5,37.380001068115234,27.153839111328125,109800,0.0,
2017-02-17 00:00:00+00:00,37.369998931884766,37.43000030517578,37.31999969482422,27.124853134155277,130300,0.0,
2017-02-21 00:00:00+00:00,37.40999984741211,37.5099983215332,37.34999847412109,27.182832717895508,100200,0.0,
2017-02-22 00:00:00+00:00,37.43999862670898,37.540000915527344,37.36000061035156,27.19732093811035,327600,0.0,
2017-02-23 00:00:00+00:00,37.72999954223633,37.7599983215332,37.630001068115234,27.3060359954834,131400,0.0,
2017-02-24 00:00:00+00:00,37.470001220703125,37.54999923706055,37.41999816894531,27.19007873535156,99500,0.0,
2017-02-27 00:00:00+00:00,37.4900016784668,37.56999969482422,37.40999984741211,27.17557907104492,523600,0.0,
2017-02-28 00:00:00+00:00,37.459999084472656,37.540000915527344,37.34000015258789,27.074129104614254,434600,0.0,
2017-03-01 00:00:00+00:00,37.43999862670898,37.619998931884766,37.41999816894531,27.24080467224121,196900,0.0,
2017-03-02 00:00:00+00:00,37.2400016784668,37.29999923706055,37.150001525878906,26.92193984985352,135100,0.0,
2017-03-03 00:00:00+00:00,37.130001068115234,37.369998931884766,37.09000015258789,27.05239486694336,283600,0.0,
2017-03-06 00:00:00+00:00,37.290000915527344,37.290000915527344,37.18999862670898,27.008907318115234,135000,0.0,
2017-03-07 00:00:00+00:00,37.2400016784668,37.27999877929688,37.13999938964844,26.95818519592285,159800,0.0,
2017-03-08 00:00:00+00:00,37.09000015258789,37.16999816894531,36.95000076293945,26.77701187133789,154500,0.0,
2017-03-09 00:00:00+00:00,37.09999847412109,37.119998931884766,36.9900016784668,26.871217727661133,111600,0.0,
2017-03-10 00:00:00+00:00,37.290000915527344,37.29999923706055,37.15999984741211,27.008907318115234,109600,0.0,
2017-03-13 00:00:00+00:00,37.34999847412109,37.41999816894531,37.310001373291016,27.11036491394043,126600,0.0,
2017-03-14 00:00:00+00:00,37.20000076293945,37.22999954223633,37.11000061035156,26.92193984985352,152600,0.0,
2017-03-15 00:00:00+00:00,37.22999954223633,37.81999969482422,37.22999954223633,27.3640079498291,202800,0.0,
2017-03-16 00:00:00+00:00,37.91999816894531,37.970001220703125,37.84000015258789,27.465444564819336,162300,0.0,
2017-03-17 00:00:00+00:00,37.75,37.90999984741211,37.720001220703125,27.562406539916992,196800,0.223,
2017-03-20 00:00:00+00:00,37.86000061035156,37.91999816894531,37.75,27.562406539916992,113200,0.0,
2017-03-21 00:00:00+00:00,37.970001220703125,38.040000915527344,37.650001525878906,27.445781707763672,169500,0.0,
2017-03-22 00:00:00+00:00,37.619998931884766,37.84000015258789,37.619998931884766,27.58428382873535,119100,0.0,
2017-03-23 00:00:00+00:00,37.75,37.95000076293945,37.68000030517578,27.591571807861328,85500,0.0,
2017-03-24 00:00:00+00:00,37.90999984741211,38.02000045776367,37.86000061035156,27.649890899658203,124100,0.0,
2017-03-27 00:00:00+00:00,37.95000076293945,38.150001525878906,37.88999938964844,27.781099319458008,314100,0.0,
2017-03-28 00:00:00+00:00,38.15999984741211,38.290000915527344,38.11000061035156,27.839427947998047,140900,0.0,
2017-03-29 00:00:00+00:00,38.08000183105469,38.22999954223633,38.02999877929688,27.85399627685547,97100,0.0,
2017-03-30 00:00:00+00:00,38.20000076293945,38.27000045776367,38.09000015258789,27.79568672180176,146500,0.0,
2017-03-31 00:00:00+00:00,38.040000915527344,38.18999862670898,38.0099983215332,27.75923538208008,95300,0.0,
2017-04-03 00:00:00+00:00,38.04999923706055,38.09000015258789,37.79999923706055,27.737361907958984,148600,0.0,
2017-04-04 00:00:00+00:00,37.91999816894531,38.08000183105469,37.91999816894531,27.751941680908203,111300,0.0,
2017-04-05 00:00:00+00:00,38.09000015258789,38.15999984741211,37.97999954223633,27.686336517333984,82600,0.0,
2017-04-06 00:00:00+00:00,38.09000015258789,38.09999847412109,37.959999084472656,27.737361907958984,275400,0.0,
2017-04-07 00:00:00+00:00,37.880001068115234,38.02999877929688,37.880001068115234,27.67904281616211,549900,0.0,
2017-04-10 00:00:00+00:00,37.86000061035156,37.91999816894531,37.790000915527344,27.606149673461918,96300,0.0,
2017-04-11 00:00:00+00:00,38.0099983215332,38.09000015258789,37.81999969482422,27.766521453857425,220700,0.0,
2017-04-12 00:00:00+00:00,38.04999923706055,38.20000076293945,37.9900016784668,27.839427947998047,96000,0.0,
2017-04-13 00:00:00+00:00,38.16999816894531,38.220001220703125,38.02999877929688,27.73007583618164,76900,0.0,
2017-04-17 00:00:00+00:00,38.290000915527344,38.369998931884766,38.16999816894531,27.96334457397461,225500,0.0,
2017-04-18 00:00:00+00:00,38.040000915527344,38.16999816894531,37.9900016784668,27.79568672180176,147400,0.0,
2017-04-19 00:00:00+00:00,38.09999847412109,38.11000061035156,37.84999847412109,27.635313034057617,129700,0.0,
2017-04-20 00:00:00+00:00,38.130001068115234,38.220001220703125,38.119998931884766,27.83213233947754,76500,0.0,
2017-04-21 00:00:00+00:00,38.040000915527344,38.11000061035156,38.0,27.781099319458008,130500,0.0,
2017-04-24 00:00:00+00:00,38.59000015258789,38.75,38.59000015258789,28.247638702392575,102600,0.0,
2017-04-25 00:00:00+00:00,38.75,38.880001068115234,38.720001220703125,28.284086227416992,109200,0.0,
2017-04-26 00:00:00+00:00,38.66999816894531,38.77000045776367,38.630001068115234,28.16017341613769,85400,0.0,
2017-04-27 00:00:00+00:00,38.709999084472656,38.709999084472656,38.54999923706055,28.167455673217773,141000,0.0,
2017-04-28 00:00:00+00:00,38.619998931884766,38.630001068115234,38.540000915527344,28.116430282592773,96900,0.0,
2017-05-01 00:00:00+00:00,38.75,38.84999847412109,38.720001220703125,28.254928588867188,273000,0.0,
2017-05-02 00:00:00+00:00,38.86000061035156,38.97999954223633,38.81999969482422,28.41530036926269,101500,0.0,
2017-05-03 00:00:00+00:00,38.81999969482422,38.880001068115234,38.7400016784668,28.2403564453125,103100,0.0,
2017-05-04 00:00:00+00:00,38.880001068115234,39.0,38.810001373291016,28.393444061279297,82300,0.0,
2017-05-05 00:00:00+00:00,38.90999984741211,39.29999923706055,38.88999938964844,28.64858055114746,102300,0.0,
2017-05-08 00:00:00+00:00,39.11000061035156,39.119998931884766,38.970001220703125,28.46632957458496,80500,0.0,
2017-05-09 00:00:00+00:00,38.959999084472656,39.08000183105469,38.86000061035156,28.408021926879883,112900,0.0,
2017-05-10 00:00:00+00:00,39.0,39.09000015258789,38.95000076293945,28.495494842529297,97900,0.0,
2017-05-11 00:00:00+00:00,38.84000015258789,38.900001525878906,38.720001220703125,28.284086227416992,1112600,0.0,
2017-05-12 00:00:00+00:00,38.81999969482422,38.9900016784668,38.79999923706055,28.41530036926269,62800,0.0,
2017-05-15 00:00:00+00:00,39.06999969482422,39.22999954223633,39.06999969482422,28.568395614624023,145700,0.0,
2017-05-16 00:00:00+00:00,39.33000183105469,39.36000061035156,39.220001220703125,28.64858055114746,146800,0.0,
2017-05-17 00:00:00+00:00,39.15999984741211,39.15999984741211,38.91999816894531,28.371570587158203,251900,0.0,
2017-05-18 00:00:00+00:00,38.880001068115234,39.119998931884766,38.880001068115234,28.48091125488281,124900,0.0,
2017-05-19 00:00:00+00:00,39.34000015258789,39.5099983215332,39.31999969482422,28.801664352416992,102400,0.0,
2017-05-22 00:00:00+00:00,39.61000061035156,39.68000030517578,39.52999877929688,28.874555587768555,219900,0.0,
2017-05-23 00:00:00+00:00,39.650001525878906,39.7400016784668,39.560001373291016,28.867265701293945,791700,0.0,
2017-05-24 00:00:00+00:00,39.54999923706055,39.709999084472656,39.47999954223633,28.92559051513672,100800,0.0,
2017-05-25 00:00:00+00:00,39.77999877929688,39.810001373291016,39.650001525878906,28.947452545166016,152200,0.0,
2017-05-26 00:00:00+00:00,39.56999969482422,39.650001525878906,39.52999877929688,28.89643096923828,170500,0.0,
2017-05-30 00:00:00+00:00,39.5,39.619998931884766,39.5,28.859983444213867,159600,0.0,
2017-05-31 00:00:00+00:00,39.77999877929688,39.77999877929688,39.650001525878906,28.92559051513672,121200,0.0,
2017-06-01 00:00:00+00:00,39.79999923706055,39.970001220703125,39.790000915527344,29.136981964111328,225100,0.0,
2017-06-02 00:00:00+00:00,40.09000015258789,40.29999923706055,40.06999969482422,29.34838485717773,186500,0.0,
2017-06-05 00:00:00+00:00,40.150001525878906,40.15999984741211,40.08000183105469,29.26091194152832,109400,0.0,
2017-06-06 00:00:00+00:00,40.040000915527344,40.09000015258789,40.0099983215332,29.21717834472656,123200,0.0,
2017-06-07 00:00:00+00:00,40.040000915527344,40.119998931884766,39.880001068115234,29.166147232055664,103300,0.0,
