date,QQQX_Open,QQQX_High,QQQX_Low,QQQX_Close,QQQX_Volume,QQQX_Dividends,QQQX_Stock Splits
2018-03-21 00:00:00+00:00,25.299999237060547,25.739999771118164,25.170000076293945,16.40358543395996,193900,0.0,
2018-03-22 00:00:00+00:00,25.06999969482422,25.399999618530277,24.799999237060547,15.959547996520996,163100,0.0,
2018-03-23 00:00:00+00:00,24.86000061035156,24.8700008392334,24.100000381469727,15.528385162353516,179900,0.0,
2018-03-26 00:00:00+00:00,24.3700008392334,24.88999938964844,24.1299991607666,15.985292434692385,111500,0.0,
2018-03-27 00:00:00+00:00,25.0,25.0,23.979999542236328,15.47690486907959,140100,0.0,
2018-03-28 00:00:00+00:00,24.059999465942383,24.6200008392334,23.81999969482422,15.566998481750488,201000,0.0,
2018-03-29 00:00:00+00:00,24.299999237060547,24.84000015258789,24.09000015258789,15.869455337524414,124800,0.0,
2018-04-02 00:00:00+00:00,24.940000534057617,24.940000534057617,23.8700008392334,15.52194595336914,197300,0.0,
2018-04-03 00:00:00+00:00,24.21999931335449,25.0,24.040000915527344,15.920938491821287,134300,0.0,
2018-04-04 00:00:00+00:00,24.399999618530277,24.959999084472656,24.06999969482422,16.056079864501953,148500,0.0,
2018-04-05 00:00:00+00:00,25.0,25.549999237060547,24.86000061035156,16.371408462524414,128800,0.0,
2018-04-06 00:00:00+00:00,25.229999542236328,25.229999542236328,24.420000076293945,16.036771774291992,151900,0.0,
2018-04-09 00:00:00+00:00,24.940000534057617,24.940000534057617,24.59000015258789,15.82440948486328,119400,0.0,
2018-04-10 00:00:00+00:00,24.75,25.13999938964844,24.690000534057617,16.107563018798828,161800,0.0,
2018-04-11 00:00:00+00:00,24.920000076293945,25.40999984741211,24.90999984741211,16.210525512695312,130200,0.0,
2018-04-12 00:00:00+00:00,25.420000076293945,25.920000076293945,25.1200008392334,16.615947723388672,118900,0.0,
2018-04-13 00:00:00+00:00,25.739999771118164,25.84000015258789,25.51000022888184,16.558029174804688,99500,0.0,
2018-04-16 00:00:00+00:00,25.75,26.07999992370605,25.63999938964844,16.545162200927734,159600,0.0,
2018-04-17 00:00:00+00:00,25.739999771118164,26.100000381469727,25.739999771118164,16.757530212402344,157200,0.0,
2018-04-18 00:00:00+00:00,25.88999938964844,25.979999542236328,25.770000457763672,16.628820419311523,137200,0.0,
2018-04-19 00:00:00+00:00,25.75,25.780000686645508,25.36000061035156,16.377845764160156,106400,0.0,
2018-04-20 00:00:00+00:00,25.450000762939453,25.450000762939453,24.8799991607666,16.01103401184082,105300,0.0,
2018-04-23 00:00:00+00:00,24.899999618530277,25.229999542236328,24.799999237060547,16.04964256286621,86000,0.0,
2018-04-24 00:00:00+00:00,25.1299991607666,25.190000534057617,24.450000762939453,15.83084487915039,155300,0.0,
2018-04-25 00:00:00+00:00,24.46999931335449,24.84000015258789,24.18000030517578,15.81797218322754,103000,0.0,
2018-04-26 00:00:00+00:00,24.700000762939453,25.36000061035156,24.68000030517578,16.24270248413086,91000,0.0,
2018-04-27 00:00:00+00:00,25.440000534057617,25.56999969482422,25.350000381469727,16.397153854370117,103800,0.0,
2018-04-30 00:00:00+00:00,25.36000061035156,25.670000076293945,25.25,16.255573272705078,77600,0.0,
2018-05-01 00:00:00+00:00,25.299999237060547,25.440000534057617,25.020000457763672,16.371408462524414,95400,0.0,
2018-05-02 00:00:00+00:00,25.450000762939453,25.450000762939453,25.13999938964844,16.210525512695312,67200,0.0,
2018-05-03 00:00:00+00:00,25.030000686645508,25.540000915527344,24.950000762939453,16.38427734375,84000,0.0,
2018-05-04 00:00:00+00:00,25.399999618530277,26.049999237060547,25.399999618530277,16.6352596282959,132300,0.0,
2018-05-07 00:00:00+00:00,25.899999618530277,26.68000030517578,25.8700008392334,17.130775451660156,154000,0.0,
2018-05-08 00:00:00+00:00,26.46999931335449,26.5,26.1200008392334,16.854061126708984,202800,0.0,
2018-05-09 00:00:00+00:00,26.459999084472656,26.459999084472656,26.200000762939453,16.95058250427246,124800,0.0,
2018-05-10 00:00:00+00:00,26.32999992370605,26.8799991607666,26.32999992370605,17.162952423095703,122600,0.0,
2018-05-11 00:00:00+00:00,26.65999984741211,26.950000762939453,26.600000381469727,17.298091888427734,95400,0.0,
2018-05-14 00:00:00+00:00,26.8799991607666,27.170000076293945,26.850000381469727,17.439672470092773,113400,0.0,
2018-05-15 00:00:00+00:00,26.90999984741211,26.950000762939453,26.46999931335449,17.06641960144043,134800,0.0,
2018-05-16 00:00:00+00:00,26.420000076293945,27.020000457763672,26.420000076293945,17.28522491455078,117400,0.0,
2018-05-17 00:00:00+00:00,26.690000534057617,26.780000686645508,26.43000030517578,17.0921630859375,118500,0.0,
2018-05-18 00:00:00+00:00,26.57999992370605,26.61000061035156,26.3799991607666,17.014942169189453,87800,0.0,
2018-05-21 00:00:00+00:00,26.549999237060547,26.799999237060547,26.549999237060547,17.130775451660156,51300,0.0,
2018-05-22 00:00:00+00:00,26.56999969482422,26.809999465942383,26.56999969482422,17.214433670043945,77100,0.0,
2018-05-23 00:00:00+00:00,26.51000022888184,27.0,26.51000022888184,17.35601043701172,84600,0.0,
2018-05-24 00:00:00+00:00,26.950000762939453,27.11000061035156,26.799999237060547,17.446107864379883,85100,0.0,
2018-05-25 00:00:00+00:00,27.0,27.270000457763672,26.989999771118164,17.52976417541504,91700,0.0,
2018-05-29 00:00:00+00:00,27.07999992370605,27.270000457763672,26.899999618530277,17.368879318237305,106800,0.0,
2018-05-30 00:00:00+00:00,26.979999542236328,27.31999969482422,26.93000030517578,17.56194305419922,121500,0.0,
2018-05-31 00:00:00+00:00,27.11000061035156,27.399999618530277,27.020000457763672,17.619853973388672,115400,0.0,
2018-06-01 00:00:00+00:00,27.399999618530277,27.5,27.25,17.67133903503418,110900,0.0,
2018-06-04 00:00:00+00:00,27.40999984741211,27.8799991607666,27.36000061035156,17.883703231811523,145800,0.0,
2018-06-05 00:00:00+00:00,27.729999542236328,27.82999992370605,27.690000534057617,17.896575927734375,179000,0.0,
2018-06-06 00:00:00+00:00,27.729999542236328,28.149999618530277,27.63999938964844,18.005977630615234,148400,0.0,
2018-06-07 00:00:00+00:00,28.0,28.190000534057617,27.88999938964844,17.973798751831055,168400,0.0,
2018-06-08 00:00:00+00:00,27.739999771118164,27.940000534057617,27.530000686645508,17.81291961669922,194200,0.0,
2018-06-11 00:00:00+00:00,27.59000015258789,28.100000381469727,27.479999542236328,17.883703231811523,146000,0.0,
2018-06-12 00:00:00+00:00,27.68000030517578,28.11000061035156,27.57999992370605,17.993104934692383,139400,0.0,
2018-06-13 00:00:00+00:00,27.920000076293945,28.170000076293945,27.850000381469727,18.01884651184082,136400,0.0,
2018-06-14 00:00:00+00:00,27.6200008392334,28.0,27.57999992370605,18.254045486450195,153300,0.42,
2018-06-15 00:00:00+00:00,27.690000534057617,28.15999984741211,27.5,18.11684799194336,123500,0.0,
2018-06-18 00:00:00+00:00,27.700000762939453,27.709999084472656,27.450000762939453,17.973108291625977,117000,0.0,
2018-06-19 00:00:00+00:00,27.07999992370605,27.31999969482422,27.0,17.744449615478516,156000,0.0,
2018-06-20 00:00:00+00:00,27.350000381469727,27.46999931335449,27.170000076293945,17.855514526367188,90600,0.0,
2018-06-21 00:00:00+00:00,27.25,27.3700008392334,26.8799991607666,17.620317459106445,134100,0.0,
2018-06-22 00:00:00+00:00,27.25,27.440000534057617,26.899999618530277,17.842445373535156,151300,0.0,
2018-06-25 00:00:00+00:00,27.01000022888184,27.149999618530277,26.38999938964844,17.398183822631836,189800,0.0,
2018-06-26 00:00:00+00:00,26.540000915527344,26.88999938964844,26.450000762939453,17.470048904418945,97800,0.0,
2018-06-27 00:00:00+00:00,26.76000022888184,26.989999771118164,25.959999084472656,16.98658561706543,261400,0.0,
2018-06-28 00:00:00+00:00,26.36000061035156,26.36000061035156,25.799999237060547,16.980052947998047,196100,0.0,
2018-06-29 00:00:00+00:00,26.229999542236328,26.34000015258789,25.959999084472656,17.104185104370117,177500,0.0,
2018-07-02 00:00:00+00:00,25.959999084472656,26.36000061035156,25.809999465942383,17.215248107910156,176900,0.0,
2018-07-03 00:00:00+00:00,26.40999984741211,26.670000076293945,26.030000686645508,17.064983367919922,128800,0.0,
2018-07-05 00:00:00+00:00,26.15999984741211,26.200000762939453,25.979999542236328,16.999650955200195,125200,0.0,
2018-07-06 00:00:00+00:00,25.82999992370605,26.01000022888184,25.690000534057617,16.9343204498291,148500,0.0,
2018-07-09 00:00:00+00:00,25.96999931335449,26.0,25.34000015258789,16.640323638916016,280500,0.0,
2018-07-10 00:00:00+00:00,25.59000015258789,25.59000015258789,24.81999969482422,16.287519454956055,619900,0.0,
2018-07-11 00:00:00+00:00,24.690000534057617,24.790000915527344,24.3799991607666,16.143789291381836,245900,0.0,
2018-07-12 00:00:00+00:00,24.76000022888184,25.25,24.76000022888184,16.37244987487793,165700,0.0,
2018-07-13 00:00:00+00:00,24.950000762939453,25.229999542236328,24.65999984741211,16.156856536865234,232400,0.0,
2018-07-16 00:00:00+00:00,24.700000762939453,24.81999969482422,24.559999465942383,16.12418556213379,146100,0.0,
2018-07-17 00:00:00+00:00,24.459999084472656,25.229999542236328,24.450000762939453,16.450855255126953,134500,0.0,
2018-07-18 00:00:00+00:00,25.11000061035156,25.5,25.11000061035156,16.620718002319336,89100,0.0,
2018-07-19 00:00:00+00:00,25.440000534057617,25.520000457763672,25.239999771118164,16.653385162353516,106900,0.0,
2018-07-20 00:00:00+00:00,25.57999992370605,25.59000015258789,25.399999618530277,16.640323638916016,99600,0.0,
2018-07-23 00:00:00+00:00,25.309999465942383,25.420000076293945,25.149999618530277,16.450855255126953,139800,0.0,
2018-07-24 00:00:00+00:00,25.25,25.489999771118164,25.170000076293945,16.444324493408203,84100,0.0,
2018-07-25 00:00:00+00:00,25.239999771118164,25.729999542236328,25.209999084472656,16.6599178314209,94400,0.0,
2018-07-26 00:00:00+00:00,25.26000022888184,25.770000457763672,25.209999084472656,16.810182571411133,190300,0.0,
2018-07-27 00:00:00+00:00,25.81999969482422,25.81999969482422,25.170000076293945,16.542320251464844,115000,0.0,
2018-07-30 00:00:00+00:00,25.450000762939453,25.450000762939453,24.84000015258789,16.37244987487793,120700,0.0,
2018-07-31 00:00:00+00:00,24.96999931335449,25.049999237060547,24.34000015258789,15.94125270843506,251800,0.0,
2018-08-01 00:00:00+00:00,24.299999237060547,24.540000915527344,23.86000061035156,15.588461875915527,410300,0.0,
2018-08-02 00:00:00+00:00,23.61000061035156,24.270000457763672,23.46999931335449,15.79752254486084,190300,0.0,
2018-08-03 00:00:00+00:00,24.149999618530277,24.43000030517578,24.149999618530277,15.869391441345217,133600,0.0,
2018-08-06 00:00:00+00:00,24.299999237060547,24.780000686645508,24.299999237060547,16.182987213134766,105400,0.0,
2018-08-07 00:00:00+00:00,24.75,25.01000022888184,24.75,16.182987213134766,168900,0.0,
2018-08-08 00:00:00+00:00,24.75,24.8700008392334,24.649999618530277,16.215654373168945,133700,0.0,
2018-08-09 00:00:00+00:00,24.739999771118164,24.979999542236328,24.71999931335449,16.26792335510254,92700,0.0,
2018-08-10 00:00:00+00:00,24.76000022888184,24.86000061035156,24.68000030517578,16.176454544067383,81600,0.0,
2018-08-13 00:00:00+00:00,24.75,24.899999618530277,24.65999984741211,16.163389205932617,94600,0.0,
2018-08-14 00:00:00+00:00,24.790000915527344,24.8700008392334,24.700000762939453,16.163389205932617,144100,0.0,
2018-08-15 00:00:00+00:00,24.649999618530277,24.770000457763672,24.459999084472656,16.052324295043945,192900,0.0,
2018-08-16 00:00:00+00:00,24.670000076293945,24.81999969482422,24.649999618530277,16.11765480041504,62500,0.0,
2018-08-17 00:00:00+00:00,24.6299991607666,24.75,24.51000022888184,16.08498764038086,68800,0.0,
2018-08-20 00:00:00+00:00,24.780000686645508,24.780000686645508,24.520000457763672,16.143789291381836,132600,0.0,
2018-08-21 00:00:00+00:00,24.780000686645508,24.979999542236328,24.739999771118164,16.25485610961914,230000,0.0,
2018-08-22 00:00:00+00:00,24.799999237060547,25.09000015258789,24.799999237060547,16.222185134887695,164500,0.0,
2018-08-23 00:00:00+00:00,24.790000915527344,24.979999542236328,24.790000915527344,16.26138687133789,65300,0.0,
2018-08-24 00:00:00+00:00,25.020000457763672,25.049999237060547,24.809999465942383,16.3201847076416,124200,0.0,
2018-08-27 00:00:00+00:00,24.959999084472656,25.15999984741211,24.959999084472656,16.359384536743164,152500,0.0,
2018-08-28 00:00:00+00:00,25.030000686645508,25.18000030517578,25.020000457763672,16.444324493408203,90000,0.0,
2018-08-29 00:00:00+00:00,25.13999938964844,25.399999618530277,25.13999938964844,16.529251098632812,157900,0.0,
2018-08-30 00:00:00+00:00,25.09000015258789,25.3799991607666,25.030000686645508,16.476987838745117,116900,0.0,
2018-08-31 00:00:00+00:00,25.18000030517578,25.399999618530277,25.18000030517578,16.529251098632812,66500,0.0,
2018-09-04 00:00:00+00:00,25.32999992370605,25.32999992370605,25.21999931335449,16.53578758239746,73900,0.0,
2018-09-05 00:00:00+00:00,25.34000015258789,25.34000015258789,25.06999969482422,16.496585845947266,102600,0.0,
2018-09-06 00:00:00+00:00,25.34000015258789,25.350000381469727,24.96999931335449,16.3201847076416,127900,0.0,
2018-09-07 00:00:00+00:00,24.93000030517578,25.100000381469727,24.90999984741211,16.300588607788086,155500,0.0,
2018-09-10 00:00:00+00:00,25.09000015258789,25.09000015258789,24.8700008392334,16.359384536743164,111200,0.0,
2018-09-11 00:00:00+00:00,24.989999771118164,25.280000686645508,24.950000762939453,16.51618766784668,159100,0.0,
2018-09-12 00:00:00+00:00,25.13999938964844,25.13999938964844,25.0,16.339786529541016,145500,0.0,
2018-09-13 00:00:00+00:00,24.770000457763672,24.899999618530277,24.68000030517578,16.472688674926758,114200,0.42,
2018-09-14 00:00:00+00:00,24.670000076293945,24.770000457763672,24.350000381469727,16.193603515625,216900,0.0,
2018-09-17 00:00:00+00:00,24.3700008392334,24.40999984741211,23.93000030517578,15.974315643310549,202400,0.0,
2018-09-18 00:00:00+00:00,24.020000457763672,24.26000022888184,24.020000457763672,16.067352294921875,200100,0.0,
2018-09-19 00:00:00+00:00,24.299999237060547,24.299999237060547,23.979999542236328,15.94774055480957,216300,0.0,
2018-09-20 00:00:00+00:00,24.020000457763672,24.21999931335449,23.950000762939453,15.941094398498535,349000,0.0,
2018-09-21 00:00:00+00:00,24.030000686645508,24.030000686645508,23.88999938964844,15.914517402648926,167000,0.0,
2018-09-24 00:00:00+00:00,23.82999992370605,23.88999938964844,23.46999931335449,15.814844131469728,192000,0.0,
2018-09-25 00:00:00+00:00,23.850000381469727,23.93000030517578,23.71999931335449,15.788262367248535,130900,0.0,
2018-09-26 00:00:00+00:00,23.82999992370605,23.850000381469727,23.739999771118164,15.78161907196045,215500,0.0,
2018-09-27 00:00:00+00:00,23.86000061035156,23.920000076293945,23.780000686645508,15.85471248626709,226000,0.0,
2018-09-28 00:00:00+00:00,23.780000686645508,24.030000686645508,23.780000686645508,15.967676162719728,171700,0.0,
2018-10-01 00:00:00+00:00,24.18000030517578,24.309999465942383,24.049999237060547,16.15373420715332,188300,0.0,
2018-10-02 00:00:00+00:00,24.32999992370605,24.520000457763672,24.239999771118164,16.273338317871094,295200,0.0,
2018-10-03 00:00:00+00:00,24.479999542236328,24.540000915527344,24.36000061035156,16.24675750732422,160100,0.0,
2018-10-04 00:00:00+00:00,24.57999992370605,24.6299991607666,23.8700008392334,15.941094398498535,152800,0.0,
2018-10-05 00:00:00+00:00,24.01000022888184,24.07999992370605,23.450000762939453,15.662005424499512,147800,0.0,
2018-10-08 00:00:00+00:00,23.57999992370605,23.76000022888184,23.270000457763672,15.549049377441406,152100,0.0,
2018-10-09 00:00:00+00:00,23.65999984741211,23.65999984741211,23.38999938964844,15.588915824890137,180800,0.0,
2018-10-10 00:00:00+00:00,23.420000076293945,23.420000076293945,22.38999938964844,14.931068420410156,333500,0.0,
2018-10-11 00:00:00+00:00,22.3700008392334,22.3700008392334,21.8700008392334,14.731727600097656,436400,0.0,
2018-10-12 00:00:00+00:00,22.530000686645508,22.65999984741211,22.399999618530277,15.030747413635254,293100,0.0,
2018-10-15 00:00:00+00:00,22.700000762939453,22.88999938964844,22.420000076293945,15.024100303649902,149100,0.0,
2018-10-16 00:00:00+00:00,22.700000762939453,23.229999542236328,22.700000762939453,15.38292121887207,192100,0.0,
2018-10-17 00:00:00+00:00,23.299999237060547,23.309999465942383,23.020000457763672,15.449371337890623,129000,0.0,
2018-10-18 00:00:00+00:00,23.280000686645508,23.280000686645508,22.76000022888184,15.236739158630373,115600,0.0,
2018-10-19 00:00:00+00:00,23.09000015258789,23.32999992370605,22.920000076293945,15.289895057678224,151600,0.0,
2018-10-22 00:00:00+00:00,23.1299991607666,23.25,22.84000015258789,15.256668090820312,127000,0.0,
2018-10-23 00:00:00+00:00,22.75,22.920000076293945,22.40999984741211,15.210158348083496,175300,0.0,
2018-10-24 00:00:00+00:00,22.90999984741211,22.90999984741211,21.93000030517578,14.605469703674316,195500,0.0,
2018-10-25 00:00:00+00:00,22.21999931335449,22.649999618530277,22.18000030517578,15.01745319366455,187600,0.0,
2018-10-26 00:00:00+00:00,22.190000534057617,22.57999992370605,21.950000762939453,14.651985168457031,232100,0.0,
2018-10-29 00:00:00+00:00,22.40999984741211,22.59000015258789,21.36000061035156,14.359606742858888,258200,0.0,
2018-10-30 00:00:00+00:00,21.559999465942383,21.8700008392334,21.40999984741211,14.379542350769045,235900,0.0,
2018-10-31 00:00:00+00:00,22.030000686645508,22.239999771118164,21.920000076293945,14.731727600097656,179900,0.0,
2018-11-01 00:00:00+00:00,22.26000022888184,22.690000534057617,22.059999465942383,15.0706148147583,146500,0.0,
2018-11-02 00:00:00+00:00,22.799999237060547,22.799999237060547,22.440000534057617,15.063966751098633,195100,0.0,
2018-11-05 00:00:00+00:00,22.670000076293945,22.670000076293945,22.31999969482422,14.917780876159668,119200,0.0,
2018-11-06 00:00:00+00:00,22.450000762939453,22.71999931335449,22.450000762939453,15.063966751098633,101300,0.0,
2018-11-07 00:00:00+00:00,23.0,23.530000686645508,22.799999237060547,15.588915824890137,228800,0.0,
2018-11-08 00:00:00+00:00,23.26000022888184,23.450000762939453,23.26000022888184,15.50917625427246,114300,0.0,
2018-11-09 00:00:00+00:00,23.31999969482422,23.43000030517578,23.030000686645508,15.362990379333496,149100,0.0,
2018-11-12 00:00:00+00:00,23.07999992370605,23.07999992370605,22.56999969482422,15.05067539215088,91100,0.0,
2018-11-13 00:00:00+00:00,22.700000762939453,22.96999931335449,22.299999237060547,14.86462116241455,151000,0.0,
