date,LDP_Open,LDP_High,LDP_Low,LDP_Close,LDP_Volume,LDP_Dividends,LDP_Stock Splits
2019-11-21 00:00:00+00:00,26.280000686645508,26.3700008392334,25.799999237060547,17.785306930541992,51000,0.0,
2019-11-22 00:00:00+00:00,25.899999618530277,26.07999992370605,25.809999465942383,17.860942840576172,51100,0.0,
2019-11-25 00:00:00+00:00,26.06999969482422,26.229999542236328,26.049999237060547,18.005311965942383,61800,0.0,
2019-11-26 00:00:00+00:00,26.229999542236328,26.489999771118164,26.170000076293945,18.012187957763672,74500,0.0,
2019-11-27 00:00:00+00:00,26.31999969482422,26.3700008392334,25.93000030517578,17.93656349182129,72200,0.0,
2019-11-29 00:00:00+00:00,26.09000015258789,26.31999969482422,26.049999237060547,18.094688415527344,21700,0.0,
2019-12-02 00:00:00+00:00,26.350000381469727,26.489999771118164,26.190000534057617,18.142805099487305,62400,0.0,
2019-12-03 00:00:00+00:00,26.32999992370605,26.6299991607666,26.239999771118164,18.204683303833008,117100,0.0,
2019-12-04 00:00:00+00:00,26.5,26.690000534057617,26.40999984741211,18.30780792236328,77800,0.0,
2019-12-05 00:00:00+00:00,26.59000015258789,26.809999465942383,26.229999542236328,18.321557998657227,88400,0.0,
2019-12-06 00:00:00+00:00,26.670000076293945,26.959999084472656,26.56999969482422,18.43842124938965,64400,0.0,
2019-12-09 00:00:00+00:00,26.81999969482422,27.13999938964844,26.780000686645508,18.624046325683597,65200,0.0,
2019-12-10 00:00:00+00:00,27.020000457763672,27.06999969482422,26.61000061035156,18.335302352905277,61400,0.0,
2019-12-11 00:00:00+00:00,26.71999931335449,26.799999237060547,26.51000022888184,18.28717803955078,46400,0.0,
2019-12-12 00:00:00+00:00,26.600000381469727,26.61000061035156,26.06999969482422,18.129058837890625,104000,0.0,
2019-12-13 00:00:00+00:00,26.21999931335449,26.399999618530277,26.21999931335449,18.08780860900879,46600,0.0,
2019-12-16 00:00:00+00:00,26.51000022888184,26.649999618530277,26.399999618530277,18.29405403137207,40800,0.0,
2019-12-17 00:00:00+00:00,26.489999771118164,26.56999969482422,26.170000076293945,18.13223648071289,70300,0.156,
2019-12-18 00:00:00+00:00,26.21999931335449,26.21999931335449,26.100000381469727,18.08382606506348,69300,0.0,
2019-12-19 00:00:00+00:00,26.25,26.75,26.15999984741211,18.16681861877441,106000,0.0,
2019-12-20 00:00:00+00:00,26.25,26.57999992370605,26.25,18.38119125366211,62900,0.0,
2019-12-23 00:00:00+00:00,26.56999969482422,27.030000686645508,26.34000015258789,18.69237899780273,108600,0.0,
2019-12-24 00:00:00+00:00,27.030000686645508,27.030000686645508,26.770000457763672,18.588645935058597,25900,0.0,
2019-12-26 00:00:00+00:00,26.84000015258789,26.8700008392334,26.520000457763672,18.46417236328125,48200,0.0,
2019-12-27 00:00:00+00:00,26.729999542236328,26.739999771118164,26.59000015258789,18.46417236328125,60100,0.0,
2019-12-30 00:00:00+00:00,26.690000534057617,26.690000534057617,26.1299991607666,18.152973175048828,126800,0.0,
2019-12-31 00:00:00+00:00,26.25,26.31999969482422,26.1200008392334,18.13223648071289,92200,0.0,
2020-01-02 00:00:00+00:00,26.290000915527344,26.290000915527344,26.15999984741211,18.13914680480957,106200,0.0,
2020-01-03 00:00:00+00:00,26.18000030517578,26.239999771118164,26.15999984741211,18.104568481445312,84300,0.0,
2020-01-06 00:00:00+00:00,26.13999938964844,26.209999084472656,26.059999465942383,18.049251556396484,86100,0.0,
2020-01-07 00:00:00+00:00,26.190000534057617,26.299999237060547,26.100000381469727,18.13223648071289,74100,0.0,
2020-01-08 00:00:00+00:00,26.21999931335449,26.540000915527344,26.170000076293945,18.22213363647461,98900,0.0,
2020-01-09 00:00:00+00:00,26.450000762939453,26.520000457763672,26.3700008392334,18.28437614440918,63700,0.0,
2020-01-10 00:00:00+00:00,26.459999084472656,26.479999542236328,26.299999237060547,18.270544052124023,55900,0.0,
2020-01-13 00:00:00+00:00,26.549999237060547,26.559999465942383,26.32999992370605,18.318944931030277,65600,0.0,
2020-01-14 00:00:00+00:00,26.350000381469727,26.450000762939453,26.229999542236328,18.3231258392334,81600,0.156,
2020-01-15 00:00:00+00:00,26.299999237060547,26.40999984741211,26.280000686645508,18.3231258392334,68100,0.0,
2020-01-16 00:00:00+00:00,26.34000015258789,26.459999084472656,26.26000022888184,18.38572883605957,34300,0.0,
2020-01-17 00:00:00+00:00,26.440000534057617,26.51000022888184,26.299999237060547,18.302255630493164,86500,0.0,
2020-01-21 00:00:00+00:00,26.420000076293945,26.5,26.36000061035156,18.43442726135254,33500,0.0,
2020-01-22 00:00:00+00:00,26.5,26.68000030517578,26.5,18.545730590820312,57100,0.0,
2020-01-23 00:00:00+00:00,26.600000381469727,26.670000076293945,26.559999465942383,18.483118057250977,90100,0.0,
2020-01-24 00:00:00+00:00,26.690000534057617,26.700000762939453,26.46999931335449,18.552682876586918,82300,0.0,
2020-01-27 00:00:00+00:00,26.57999992370605,26.6299991607666,26.43000030517578,18.420515060424805,44800,0.0,
2020-01-28 00:00:00+00:00,26.479999542236328,26.670000076293945,26.459999084472656,18.545730590820312,46500,0.0,
2020-01-29 00:00:00+00:00,26.700000762939453,26.920000076293945,26.600000381469727,18.64311408996582,54300,0.0,
2020-01-30 00:00:00+00:00,26.770000457763672,27.07999992370605,26.649999618530277,18.615297317504883,74000,0.0,
2020-01-31 00:00:00+00:00,26.8700008392334,26.989999771118164,26.71999931335449,18.601377487182617,83400,0.0,
2020-02-03 00:00:00+00:00,26.68000030517578,26.770000457763672,26.57999992370605,18.58051300048828,81700,0.0,
2020-02-04 00:00:00+00:00,26.729999542236328,26.899999618530277,26.729999542236328,18.677902221679688,39900,0.0,
2020-02-05 00:00:00+00:00,26.899999618530277,27.09000015258789,26.899999618530277,18.84485244750977,77700,0.0,
2020-02-06 00:00:00+00:00,27.100000381469727,27.399999618530277,27.030000686645508,19.06050491333008,60200,0.0,
2020-02-07 00:00:00+00:00,27.440000534057617,27.68000030517578,27.31999969482422,19.10919761657715,62000,0.0,
2020-02-10 00:00:00+00:00,27.549999237060547,27.63999938964844,27.43000030517578,19.22745704650879,61500,0.0,
2020-02-11 00:00:00+00:00,27.520000457763672,27.56999969482422,27.11000061035156,19.02178001403809,77200,0.156,
2020-02-12 00:00:00+00:00,27.309999465942383,27.309999465942383,27.1299991607666,19.02178001403809,42300,0.0,
2020-02-13 00:00:00+00:00,27.21999931335449,27.479999542236328,27.18000030517578,19.2176570892334,76900,0.0,
2020-02-14 00:00:00+00:00,27.5,27.600000381469727,27.36000061035156,19.24563980102539,69800,0.0,
2020-02-18 00:00:00+00:00,27.540000915527344,27.600000381469727,27.450000762939453,19.23865127563477,49000,0.0,
2020-02-19 00:00:00+00:00,27.549999237060547,27.57999992370605,27.46999931335449,19.25963592529297,49400,0.0,
2020-02-20 00:00:00+00:00,27.56999969482422,27.59000015258789,27.350000381469727,19.161697387695312,60600,0.0,
2020-02-21 00:00:00+00:00,27.399999618530277,27.46999931335449,27.229999542236328,19.056753158569336,60600,0.0,
2020-02-24 00:00:00+00:00,27.149999618530277,27.229999542236328,26.649999618530277,18.678979873657227,110000,0.0,
2020-02-25 00:00:00+00:00,26.71999931335449,26.71999931335449,25.549999237060547,18.01437759399414,144400,0.0,
2020-02-26 00:00:00+00:00,25.809999465942383,26.34000015258789,25.809999465942383,18.18927764892578,185700,0.0,
2020-02-27 00:00:00+00:00,25.76000022888184,25.84000015258789,24.56999969482422,17.776512145996094,210500,0.0,
2020-02-28 00:00:00+00:00,25.0,25.25,24.350000381469727,17.1398868560791,276800,0.0,
2020-03-02 00:00:00+00:00,24.770000457763672,25.86000061035156,24.649999618530277,18.04934883117676,193900,0.0,
2020-03-03 00:00:00+00:00,25.88999938964844,26.170000076293945,25.299999237060547,17.90943145751953,139900,0.0,
2020-03-04 00:00:00+00:00,25.989999771118164,26.709999084472656,25.8799991607666,18.441118240356445,137200,0.0,
2020-03-05 00:00:00+00:00,26.0,26.09000015258789,25.36000061035156,17.91642951965332,115300,0.0,
2020-03-06 00:00:00+00:00,25.11000061035156,25.36000061035156,24.59000015258789,17.7275390625,99900,0.0,
2020-03-09 00:00:00+00:00,24.489999771118164,24.690000534057617,24.0,16.83206558227539,140100,0.0,
2020-03-10 00:00:00+00:00,24.5,24.6200008392334,23.5,16.8040828704834,190700,0.0,
2020-03-11 00:00:00+00:00,23.81999969482422,23.8799991607666,22.68000030517578,15.99956512451172,153400,0.0,
2020-03-12 00:00:00+00:00,20.0,21.26000022888184,19.0,14.34853744506836,284400,0.0,
2020-03-13 00:00:00+00:00,21.96999931335449,22.649999618530277,21.049999237060547,15.118080139160156,219200,0.0,
2020-03-16 00:00:00+00:00,19.5,20.25,19.21999931335449,14.0407133102417,204000,0.0,
2020-03-17 00:00:00+00:00,19.450000762939453,20.36000061035156,18.36000061035156,14.129551887512209,185400,0.156,
2020-03-18 00:00:00+00:00,18.26000022888184,18.700000762939453,12.199999809265137,9.708780288696287,411400,0.0,
2020-03-19 00:00:00+00:00,13.899999618530272,18.86000061035156,13.84000015258789,11.957940101623535,392800,0.0,
2020-03-20 00:00:00+00:00,17.40999984741211,19.0,17.020000457763672,12.01435661315918,251300,0.0,
2020-03-23 00:00:00+00:00,16.139999389648438,16.790000915527344,14.0,11.42209815979004,507400,0.0,
2020-03-24 00:00:00+00:00,16.979999542236328,18.489999771118164,16.020000457763672,12.529050827026367,253200,0.0,
2020-03-25 00:00:00+00:00,17.850000381469727,20.350000381469727,17.639999389648438,13.58665370941162,234600,0.0,
2020-03-26 00:00:00+00:00,19.299999237060547,21.84000015258789,19.299999237060547,14.73591423034668,274700,0.0,
2020-03-27 00:00:00+00:00,20.5,20.5,19.68000030517578,14.143656730651855,225200,0.0,
2020-03-30 00:00:00+00:00,19.899999618530277,21.440000534057617,19.649999618530277,15.017938613891602,170500,0.0,
2020-03-31 00:00:00+00:00,21.0,21.059999465942383,20.1200008392334,14.489134788513184,348200,0.0,
2020-04-01 00:00:00+00:00,19.34000015258789,20.209999084472656,18.809999465942383,13.361037254333496,141100,0.0,
2020-04-02 00:00:00+00:00,18.770000457763672,19.51000022888184,18.32999992370605,13.339877128601074,114600,0.0,
2020-04-03 00:00:00+00:00,18.670000076293945,19.600000381469727,18.07999992370605,13.04374885559082,141900,0.0,
2020-04-06 00:00:00+00:00,19.450000762939453,20.190000534057617,18.75,14.235316276550291,200900,0.0,
2020-04-07 00:00:00+00:00,20.850000381469727,21.690000534057617,20.649999618530277,14.90513515472412,154100,0.0,
2020-04-08 00:00:00+00:00,21.559999465942383,21.899999618530277,21.13999938964844,15.236509323120115,121100,0.0,
2020-04-09 00:00:00+00:00,21.93000030517578,22.61000061035156,21.670000076293945,15.581997871398926,165900,0.0,
2020-04-13 00:00:00+00:00,21.84000015258789,22.34000015258789,20.700000762939453,15.02499294281006,118700,0.0,
2020-04-14 00:00:00+00:00,21.700000762939453,21.700000762939453,21.15999984741211,15.12868881225586,113100,0.156,
2020-04-15 00:00:00+00:00,21.01000022888184,21.65999984741211,20.90999984741211,15.26363754272461,60500,0.0,
2020-04-16 00:00:00+00:00,21.59000015258789,22.100000381469727,21.26000022888184,15.583258628845217,101500,0.0,
2020-04-17 00:00:00+00:00,22.15999984741211,22.440000534057617,21.809999465942383,15.831851959228516,135000,0.0,
2020-04-20 00:00:00+00:00,22.200000762939453,22.549999237060547,21.88999938964844,15.945491790771484,126700,0.0,
2020-04-21 00:00:00+00:00,22.299999237060547,22.299999237060547,21.170000076293945,15.348872184753418,93500,0.0,
2020-04-22 00:00:00+00:00,21.63999938964844,22.450000762939453,21.559999465942383,15.490921974182127,54000,0.0,
2020-04-23 00:00:00+00:00,21.989999771118164,22.200000762939453,21.709999084472656,15.49803066253662,38300,0.0,
2020-04-24 00:00:00+00:00,21.90999984741211,22.709999084472656,21.82999992370605,16.13016700744629,99800,0.0,
2020-04-27 00:00:00+00:00,22.71999931335449,22.93000030517578,22.57999992370605,16.151470184326172,61500,0.0,
2020-04-28 00:00:00+00:00,22.790000915527344,23.09000015258789,22.38999938964844,15.917089462280272,70600,0.0,
2020-04-29 00:00:00+00:00,22.5,23.63999938964844,22.5,16.783611297607422,130300,0.0,
2020-04-30 00:00:00+00:00,23.489999771118164,23.63999938964844,23.1299991607666,16.65576171875,84500,0.0,
2020-05-01 00:00:00+00:00,23.309999465942383,23.440000534057617,22.770000457763672,16.364551544189453,53300,0.0,
2020-05-04 00:00:00+00:00,22.690000534057617,22.979999542236328,22.57999992370605,16.14436912536621,36200,0.0,
2020-05-05 00:00:00+00:00,22.770000457763672,22.979999542236328,22.670000076293945,16.21539878845215,54700,0.0,
2020-05-06 00:00:00+00:00,22.739999771118164,22.96999931335449,22.450000762939453,16.030729293823242,74200,0.0,
2020-05-07 00:00:00+00:00,22.8799991607666,22.8799991607666,22.21999931335449,15.881567001342772,81900,0.0,
2020-05-08 00:00:00+00:00,22.530000686645508,22.530000686645508,22.209999084472656,15.902878761291504,54200,0.0,
2020-05-11 00:00:00+00:00,22.290000915527344,22.540000915527344,22.270000457763672,15.924188613891602,45000,0.0,
2020-05-12 00:00:00+00:00,22.38999938964844,22.43000030517578,22.149999618530277,15.85695743560791,33200,0.156,
2020-05-13 00:00:00+00:00,22.1200008392334,22.190000534057617,21.309999465942383,15.291912078857422,67000,0.0,
2020-05-14 00:00:00+00:00,21.21999931335449,21.299999237060547,20.88999938964844,15.191781997680664,62000,0.0,
2020-05-15 00:00:00+00:00,21.190000534057617,21.489999771118164,21.07999992370605,15.320520401000977,28100,0.0,
2020-05-18 00:00:00+00:00,21.670000076293945,22.649999618530277,21.670000076293945,16.171667098999023,80900,0.0,
2020-05-19 00:00:00+00:00,22.440000534057617,22.57999992370605,22.309999465942383,15.99284839630127,32900,0.0,
2020-05-20 00:00:00+00:00,22.46999931335449,22.68000030517578,22.40999984741211,16.10729217529297,31200,0.0,
2020-05-21 00:00:00+00:00,22.5,22.739999771118164,22.5,16.128747940063477,31400,0.0,
2020-05-22 00:00:00+00:00,22.649999618530277,22.76000022888184,22.3799991607666,16.278945922851562,38200,0.0,
2020-05-26 00:00:00+00:00,23.0,23.0,22.76000022888184,16.300405502319336,36500,0.0,
2020-05-27 00:00:00+00:00,23.0,23.0,22.709999084472656,16.32185935974121,36300,0.0,
2020-05-28 00:00:00+00:00,22.979999542236328,23.479999542236328,22.850000381469727,16.67232894897461,89500,0.0,
2020-05-29 00:00:00+00:00,23.46999931335449,23.809999465942383,23.15999984741211,16.815383911132812,100900,0.0,
2020-06-01 00:00:00+00:00,23.280000686645508,23.649999618530277,23.270000457763672,16.83683967590332,65000,0.0,
2020-06-02 00:00:00+00:00,23.5,24.030000686645508,23.3799991607666,17.16585350036621,61900,0.0,
2020-06-03 00:00:00+00:00,24.0,24.229999542236328,23.88999938964844,17.29459571838379,72300,0.0,
2020-06-04 00:00:00+00:00,24.1299991607666,24.1299991607666,23.239999771118164,16.808231353759766,105300,0.0,
2020-06-05 00:00:00+00:00,23.799999237060547,23.90999984741211,23.36000061035156,16.758169174194336,80800,0.0,
2020-06-08 00:00:00+00:00,23.600000381469727,23.790000915527344,23.43000030517578,16.972732543945312,83400,0.0,
2020-06-09 00:00:00+00:00,23.540000915527344,23.76000022888184,23.34000015258789,16.693803787231445,53100,0.0,
2020-06-10 00:00:00+00:00,23.549999237060547,23.59000015258789,23.350000381469727,16.86545181274414,49400,0.0,
2020-06-11 00:00:00+00:00,23.25,23.25,22.299999237060547,16.11444664001465,74600,0.0,
2020-06-12 00:00:00+00:00,23.0,23.040000915527344,22.61000061035156,16.257492065429688,46600,0.0,
2020-06-15 00:00:00+00:00,22.700000762939453,23.059999465942383,22.520000457763672,16.393390655517578,26800,0.0,
2020-06-16 00:00:00+00:00,23.489999771118164,23.489999771118164,22.86000061035156,16.649761199951172,57800,0.156,
2020-06-17 00:00:00+00:00,23.049999237060547,23.13999938964844,22.96999931335449,16.606552124023438,24200,0.0,
2020-06-18 00:00:00+00:00,23.030000686645508,23.15999984741211,22.88999938964844,16.53453254699707,25500,0.0,
2020-06-19 00:00:00+00:00,23.11000061035156,23.11000061035156,22.8799991607666,16.53453254699707,34100,0.0,
2020-06-22 00:00:00+00:00,22.940000534057617,23.229999542236328,22.940000534057617,16.685760498046875,46300,0.0,
2020-06-23 00:00:00+00:00,23.200000762939453,23.239999771118164,22.8700008392334,16.484127044677734,71500,0.0,
2020-06-24 00:00:00+00:00,22.76000022888184,22.989999771118164,22.399999618530277,16.253679275512695,89300,0.0,
2020-06-25 00:00:00+00:00,22.51000022888184,22.739999771118164,22.38999938964844,16.13125228881836,102000,0.0,
2020-06-26 00:00:00+00:00,22.299999237060547,22.3799991607666,21.950000762939453,15.821592330932615,58500,0.0,
2020-06-29 00:00:00+00:00,22.059999465942383,22.25,21.86000061035156,16.00162696838379,86000,0.0,
2020-06-30 00:00:00+00:00,22.350000381469727,22.6299991607666,22.26000022888184,16.210472106933594,156000,0.0,
2020-07-01 00:00:00+00:00,22.61000061035156,22.84000015258789,22.57999992370605,16.383304595947266,96800,0.0,
2020-07-02 00:00:00+00:00,22.8799991607666,23.1200008392334,22.790000915527344,16.52733612060547,83000,0.0,
2020-07-06 00:00:00+00:00,22.979999542236328,23.200000762939453,22.81999969482422,16.433713912963867,42800,0.0,
2020-07-07 00:00:00+00:00,22.68000030517578,22.979999542236328,22.649999618530277,16.311288833618164,55500,0.0,
2020-07-08 00:00:00+00:00,22.780000686645508,22.8799991607666,22.559999465942383,16.289684295654297,53300,0.0,
2020-07-09 00:00:00+00:00,22.520000457763672,22.68000030517578,22.26000022888184,16.224872589111328,42200,0.0,
2020-07-10 00:00:00+00:00,22.399999618530277,22.57999992370605,22.350000381469727,16.196073532104492,67200,0.0,
2020-07-13 00:00:00+00:00,22.5,22.700000762939453,22.32999992370605,16.15285873413086,62900,0.0,
2020-07-14 00:00:00+00:00,22.34000015258789,22.690000534057617,22.290000915527344,16.401447296142578,78700,0.143,
2020-07-15 00:00:00+00:00,22.690000534057617,22.75,22.5,16.41594696044922,98400,0.0,
2020-07-16 00:00:00+00:00,22.549999237060547,22.71999931335449,22.309999465942383,16.41594696044922,48600,0.0,
2020-07-17 00:00:00+00:00,22.700000762939453,22.729999542236328,22.57999992370605,16.430444717407227,35900,0.0,
2020-07-20 00:00:00+00:00,22.690000534057617,22.75,22.520000457763672,16.379711151123047,56000,0.0,
2020-07-21 00:00:00+00:00,22.600000381469727,22.780000686645508,22.600000381469727,16.4666805267334,73400,0.0,
2020-07-22 00:00:00+00:00,22.81999969482422,22.899999618530277,22.65999984741211,16.481182098388672,76900,0.0,
2020-07-23 00:00:00+00:00,22.700000762939453,22.940000534057617,22.68000030517578,16.473926544189453,220900,0.0,
