date,PLD_Open,PLD_High,PLD_Low,PLD_Close,PLD_Volume,PLD_Dividends,PLD_Stock Splits
2011-05-20 00:00:00+00:00,35.66999816894531,35.72999954223633,35.310001373291016,23.924455642700195,1285200,0.0,
2011-05-23 00:00:00+00:00,34.720001220703125,35.130001068115234,34.59000015258789,23.66020965576172,1530000,0.0,
2011-05-24 00:00:00+00:00,34.5,35.20000076293945,34.4900016784668,23.76184844970703,1826900,0.0,
2011-05-25 00:00:00+00:00,34.970001220703125,35.529998779296875,34.72999954223633,23.99898338317871,1599500,0.0,
2011-05-26 00:00:00+00:00,35.349998474121094,36.290000915527344,35.209999084472656,24.50037384033203,1959800,0.0,
2011-05-27 00:00:00+00:00,36.380001068115234,36.77000045776367,36.20000076293945,24.723970413208008,2814700,0.0,
2011-05-31 00:00:00+00:00,36.810001373291016,37.43999862670898,36.77999877929688,25.06275177001953,3776600,0.0,
2011-06-01 00:00:00+00:00,36.81999969482422,37.06999969482422,35.619998931884766,24.148046493530277,3992400,0.0,
2011-06-02 00:00:00+00:00,35.779998779296875,36.20000076293945,34.060001373291016,23.08429336547852,47686200,0.0,
2011-06-03 00:00:00+00:00,33.349998474121094,34.040000915527344,33.25,23.036865234375,6393500,0.0,
2011-06-06 00:00:00+00:00,34.34000015258789,34.34000015258789,32.900001525878906,22.298320770263672,5971900,0.0,
2011-06-07 00:00:00+00:00,33.47999954223633,34.380001068115234,33.43000030517578,23.11139297485352,6649400,0.0,
2011-06-08 00:00:00+00:00,33.959999084472656,34.5,33.65999984741211,22.83359909057617,3894400,0.0,
2011-06-09 00:00:00+00:00,33.900001525878906,33.900001525878906,32.279998779296875,22.135711669921875,5553100,0.0,
2011-06-10 00:00:00+00:00,32.52000045776367,32.81999969482422,31.76000022888184,21.742733001708984,5781400,0.0,
2011-06-13 00:00:00+00:00,32.150001525878906,32.93000030517578,32.029998779296875,22.244129180908203,4836700,0.0,
2011-06-14 00:00:00+00:00,33.150001525878906,33.650001525878906,32.93000030517578,22.65742874145508,3434900,0.0,
2011-06-15 00:00:00+00:00,33.09000015258789,33.380001068115234,32.65999984741211,22.3118839263916,4659600,0.0,
2011-06-16 00:00:00+00:00,33.20000076293945,33.650001525878906,32.630001068115234,22.4744930267334,5409000,0.0,
2011-06-17 00:00:00+00:00,33.5,33.779998779296875,33.060001373291016,22.83359909057617,4364100,0.0,
2011-06-20 00:00:00+00:00,33.47999954223633,34.099998474121094,33.43000030517578,23.08429336547852,3448800,0.0,
2011-06-21 00:00:00+00:00,34.599998474121094,34.900001525878906,34.029998779296875,23.21302604675293,3806000,0.0,
2011-06-22 00:00:00+00:00,34.220001220703125,34.65999984741211,34.150001525878906,23.219806671142575,2853700,0.0,
2011-06-23 00:00:00+00:00,33.540000915527344,34.130001068115234,33.400001525878906,22.921680450439453,26332600,0.0,
2011-06-24 00:00:00+00:00,34.08000183105469,34.630001068115234,33.86000061035156,23.145267486572266,8013400,0.0,
2011-06-27 00:00:00+00:00,34.2400016784668,34.630001068115234,34.0099983215332,23.287559509277344,3684800,0.0,
2011-06-28 00:00:00+00:00,34.43000030517578,34.4900016784668,34.150001525878906,23.328214645385746,3878700,0.0,
2011-06-29 00:00:00+00:00,34.599998474121094,35.43000030517578,34.34000015258789,23.98543930053711,4972900,0.0,
2011-06-30 00:00:00+00:00,35.83000183105469,36.0,35.540000915527344,24.283571243286133,5079900,0.0,
2011-07-01 00:00:00+00:00,35.75,36.5,35.63999938964844,24.527484893798828,4271800,0.0,
2011-07-05 00:00:00+00:00,36.13999938964844,36.959999084472656,35.88999938964844,24.527484893798828,4512300,0.0,
2011-07-06 00:00:00+00:00,36.13999938964844,36.25,35.68000030517578,24.391969680786133,5681200,0.0,
2011-07-07 00:00:00+00:00,36.41999816894531,37.459999084472656,36.41999816894531,25.245683670043945,4440100,0.0,
2011-07-08 00:00:00+00:00,36.650001525878906,36.88999938964844,35.93000030517578,24.92046165466309,3352500,0.0,
2011-07-11 00:00:00+00:00,36.25,36.540000915527344,35.689998626708984,24.202260971069336,3260400,0.0,
2011-07-12 00:00:00+00:00,35.2400016784668,36.369998931884766,35.16999816894531,24.16837882995605,4377000,0.0,
2011-07-13 00:00:00+00:00,35.75,35.939998626708984,34.810001373291016,23.60600852966309,4250100,0.0,
2011-07-14 00:00:00+00:00,34.400001525878906,35.099998474121094,34.27000045776367,23.443395614624023,4099900,0.0,
2011-07-15 00:00:00+00:00,34.77000045776367,34.90999984741211,34.459999084472656,23.57212829589844,3330500,0.0,
2011-07-18 00:00:00+00:00,34.7400016784668,34.84000015258789,34.029998779296875,23.307884216308597,2691500,0.0,
2011-07-19 00:00:00+00:00,34.540000915527344,35.11000061035156,34.52000045776367,23.7753963470459,2963800,0.0,
2011-07-20 00:00:00+00:00,35.189998626708984,35.279998779296875,34.900001525878906,23.79572296142578,2125600,0.0,
2011-07-21 00:00:00+00:00,35.45000076293945,36.18000030517578,35.189998626708984,24.03286361694336,2495100,0.0,
2011-07-22 00:00:00+00:00,35.459999084472656,35.869998931884766,35.25,24.290342330932617,1718300,0.0,
2011-07-25 00:00:00+00:00,35.40999984741211,35.79999923706055,35.220001220703125,24.019317626953125,1873600,0.0,
2011-07-26 00:00:00+00:00,35.34000015258789,35.869998931884766,35.06999969482422,24.270008087158203,1853700,0.0,
2011-07-27 00:00:00+00:00,35.72999954223633,35.77000045776367,34.20000076293945,23.20625305175781,4096800,0.0,
2011-07-28 00:00:00+00:00,34.5,35.90999984741211,34.5,23.910913467407227,3958200,0.0,
2011-07-29 00:00:00+00:00,34.81999969482422,35.72999954223633,34.11000061035156,24.141277313232425,5242900,0.0,
2011-08-01 00:00:00+00:00,35.939998626708984,36.209999084472656,33.790000915527344,23.294330596923828,4706700,0.0,
2011-08-02 00:00:00+00:00,33.97999954223633,34.290000915527344,32.619998931884766,22.122169494628903,4910900,0.0,
2011-08-03 00:00:00+00:00,32.75,33.45000076293945,31.450000762939453,21.85114097595215,5072500,0.0,
2011-08-04 00:00:00+00:00,31.8700008392334,31.979999542236328,29.71999931335449,20.18435478210449,7133800,0.0,
2011-08-05 00:00:00+00:00,30.350000381469727,30.350000381469727,28.26000022888184,19.486478805541992,8078500,0.0,
2011-08-08 00:00:00+00:00,28.100000381469727,28.26000022888184,25.26000022888184,17.135356903076172,8548500,0.0,
2011-08-09 00:00:00+00:00,25.950000762939453,27.670000076293945,25.18000030517578,18.69373321533203,10669800,0.0,
2011-08-10 00:00:00+00:00,26.979999542236328,28.1299991607666,26.1299991607666,17.887447357177734,7524700,0.0,
2011-08-11 00:00:00+00:00,26.520000457763672,28.36000061035156,26.06999969482422,18.77503967285156,7061600,0.0,
2011-08-12 00:00:00+00:00,27.93000030517578,28.31999969482422,27.38999938964844,18.808921813964844,3878800,0.0,
2011-08-15 00:00:00+00:00,27.8799991607666,29.479999542236328,27.739999771118164,19.92011260986328,6062400,0.0,
2011-08-16 00:00:00+00:00,28.86000061035156,29.299999237060547,28.15999984741211,19.716842651367188,5200700,0.0,
2011-08-17 00:00:00+00:00,29.3700008392334,29.96999931335449,28.940000534057617,19.886234283447266,3519300,0.0,
2011-08-18 00:00:00+00:00,27.59000015258789,28.350000381469727,27.280000686645508,18.76148796081543,7221700,0.0,
2011-08-19 00:00:00+00:00,27.239999771118164,28.049999237060547,26.530000686645508,18.03650665283203,4986100,0.0,
2011-08-22 00:00:00+00:00,27.459999084472656,27.5,26.0,17.745162963867188,3763900,0.0,
2011-08-23 00:00:00+00:00,26.21999931335449,26.399999618530277,25.68000030517578,17.643529891967773,5611100,0.0,
2011-08-24 00:00:00+00:00,26.1200008392334,26.38999938964844,25.25,17.413156509399414,6190200,0.0,
2011-08-25 00:00:00+00:00,25.979999542236328,26.229999542236328,24.549999237060547,16.938871383666992,5425900,0.0,
2011-08-26 00:00:00+00:00,24.6299991607666,25.190000534057617,23.940000534057617,17.033729553222656,5970400,0.0,
2011-08-29 00:00:00+00:00,25.57999992370605,26.46999931335449,25.299999237060547,17.907772064208984,5031700,0.0,
2011-08-30 00:00:00+00:00,26.149999618530277,26.93000030517578,25.75,18.11781311035156,3038400,0.0,
2011-08-31 00:00:00+00:00,27.0,27.440000534057617,26.530000686645508,18.44982147216797,3892800,0.0,
2011-09-01 00:00:00+00:00,27.13999938964844,27.68000030517578,26.799999237060547,18.57855224609375,4786500,0.0,
2011-09-02 00:00:00+00:00,26.709999084472656,27.1299991607666,26.07999992370605,17.718053817749023,3486500,0.0,
2011-09-06 00:00:00+00:00,25.1200008392334,25.82999992370605,24.81999969482422,17.345399856567383,2895200,0.0,
2011-09-07 00:00:00+00:00,26.170000076293945,27.149999618530277,25.88999938964844,18.375288009643555,4337000,0.0,
2011-09-08 00:00:00+00:00,27.01000022888184,27.290000915527344,26.6299991607666,18.172016143798828,3405600,0.0,
2011-09-09 00:00:00+00:00,26.31999969482422,26.59000015258789,25.3799991607666,17.37928009033203,4462000,0.0,
2011-09-12 00:00:00+00:00,25.190000534057617,25.729999542236328,25.0,17.325077056884766,4560000,0.0,
2011-09-13 00:00:00+00:00,25.700000762939453,26.01000022888184,25.399999618530277,17.548675537109375,4396600,0.0,
2011-09-14 00:00:00+00:00,26.100000381469727,26.690000534057617,25.56999969482422,17.995853424072266,6167000,0.0,
2011-09-15 00:00:00+00:00,26.540000915527344,27.489999771118164,26.25,18.75595474243164,4678300,0.28,
2011-09-16 00:00:00+00:00,27.63999938964844,28.32999992370605,27.100000381469727,19.392791748046875,8731900,0.0,
2011-09-19 00:00:00+00:00,27.780000686645508,28.1299991607666,27.5,19.11203956604004,6451600,0.0,
2011-09-20 00:00:00+00:00,28.06999969482422,28.61000061035156,27.729999542236328,19.35855484008789,4002900,0.0,
2011-09-21 00:00:00+00:00,28.239999771118164,28.31999969482422,26.61000061035156,18.276611328125,7584300,0.0,
2011-09-22 00:00:00+00:00,25.940000534057617,26.170000076293945,24.81999969482422,17.20836067199707,6225100,0.0,
2011-09-23 00:00:00+00:00,25.100000381469727,25.600000381469727,24.71999931335449,17.46858024597168,4766600,0.0,
2011-09-26 00:00:00+00:00,25.850000381469727,26.07999992370605,25.309999465942383,17.838359832763672,3445900,0.0,
2011-09-27 00:00:00+00:00,26.71999931335449,26.920000076293945,26.059999465942383,17.995851516723633,3730500,0.0,
2011-09-28 00:00:00+00:00,26.38999938964844,26.38999938964844,25.0,17.153581619262695,3227900,0.0,
2011-09-29 00:00:00+00:00,25.649999618530277,25.68000030517578,25.0,17.413795471191406,4104400,0.0,
2011-09-30 00:00:00+00:00,25.059999465942383,25.6299991607666,24.239999771118164,16.60576057434082,4272200,0.0,
2011-10-03 00:00:00+00:00,23.979999542236328,24.540000915527344,22.6200008392334,15.496429443359377,4950600,0.0,
2011-10-04 00:00:00+00:00,22.38999938964844,23.6200008392334,21.739999771118164,16.11957359313965,5900000,0.0,
2011-10-05 00:00:00+00:00,23.59000015258789,23.670000076293945,22.229999542236328,15.893598556518556,4441400,0.0,
2011-10-06 00:00:00+00:00,23.11000061035156,24.530000686645508,22.729999542236328,16.763259887695312,6165000,0.0,
2011-10-07 00:00:00+00:00,24.709999084472656,24.90999984741211,23.51000022888184,16.105886459350586,4554500,0.0,
2011-10-10 00:00:00+00:00,24.06999969482422,24.75,24.06999969482422,16.831737518310547,4894800,0.0,
2011-10-11 00:00:00+00:00,24.3700008392334,24.670000076293945,24.020000457763672,16.74956512451172,3116700,0.0,
2011-10-12 00:00:00+00:00,24.780000686645508,25.399999618530277,24.46999931335449,17.03717613220215,3399000,0.0,
2011-10-13 00:00:00+00:00,24.649999618530277,25.040000915527344,24.020000457763672,16.92760467529297,2651100,0.0,
2011-10-14 00:00:00+00:00,25.15999984741211,25.799999237060547,24.96999931335449,17.653465270996094,2899900,0.0,
2011-10-17 00:00:00+00:00,25.40999984741211,25.770000457763672,25.239999771118164,17.35901641845703,4980000,0.0,
2011-10-18 00:00:00+00:00,25.38999938964844,27.13999938964844,25.3700008392334,18.48204040527344,5425900,0.0,
2011-10-19 00:00:00+00:00,26.86000061035156,27.1299991607666,26.049999237060547,17.95476722717285,3450600,0.0,
2011-10-20 00:00:00+00:00,26.209999084472656,26.459999084472656,25.700000762939453,18.036943435668945,4260100,0.0,
2011-10-21 00:00:00+00:00,26.6299991607666,27.6200008392334,26.549999237060547,18.89975929260254,4134600,0.0,
2011-10-24 00:00:00+00:00,27.63999938964844,28.82999992370605,27.6299991607666,19.598224639892575,3534800,0.0,
2011-10-25 00:00:00+00:00,28.440000534057617,28.450000762939453,26.82999992370605,18.797039031982425,5205000,0.0,
2011-10-26 00:00:00+00:00,28.01000022888184,28.190000534057617,27.3799991607666,18.97507667541504,5164800,0.0,
2011-10-27 00:00:00+00:00,30.030000686645508,30.31999969482422,28.71999931335449,20.289852142333984,7402700,0.0,
2011-10-28 00:00:00+00:00,29.459999084472656,30.01000022888184,29.21999931335449,20.49527931213379,5040500,0.0,
2011-10-31 00:00:00+00:00,29.420000076293945,30.559999465942383,29.280000686645508,20.378862380981445,4381400,0.0,
2011-11-01 00:00:00+00:00,28.59000015258789,29.0,27.71999931335449,19.00932502746582,5621700,0.0,
2011-11-02 00:00:00+00:00,28.479999542236328,29.270000457763672,27.86000061035156,19.35855484008789,4571600,0.0,
2011-11-03 00:00:00+00:00,28.709999084472656,29.36000061035156,27.86000061035156,20.029630661010746,3397800,0.0,
2011-11-04 00:00:00+00:00,28.82999992370605,29.38999938964844,28.540000915527344,20.043331146240234,2884200,0.0,
2011-11-07 00:00:00+00:00,29.32999992370605,29.76000022888184,28.809999465942383,20.139198303222656,2289100,0.0,
2011-11-08 00:00:00+00:00,29.770000457763672,29.959999084472656,28.440000534057617,20.35147857666016,3604300,0.0,
2011-11-09 00:00:00+00:00,28.81999969482422,28.81999969482422,27.549999237060547,18.93399429321289,4970100,0.0,
2011-11-10 00:00:00+00:00,28.100000381469727,28.149999618530277,27.13999938964844,18.65323829650879,3905300,0.0,
2011-11-11 00:00:00+00:00,27.690000534057617,28.51000022888184,27.440000534057617,19.50235939025879,2463000,0.0,
2011-11-14 00:00:00+00:00,28.270000457763672,28.31999969482422,27.780000686645508,19.153120040893555,2626100,0.0,
2011-11-15 00:00:00+00:00,27.709999084472656,28.38999938964844,27.479999542236328,19.26268577575684,2508600,0.0,
2011-11-16 00:00:00+00:00,27.84000015258789,28.65999984741211,27.649999618530277,19.118879318237305,3631700,0.0,
2011-11-17 00:00:00+00:00,27.729999542236328,28.31999969482422,27.270000457763672,18.797039031982425,4879800,0.0,
2011-11-18 00:00:00+00:00,27.75,27.799999237060547,27.239999771118164,18.85866928100586,3041700,0.0,
2011-11-21 00:00:00+00:00,27.13999938964844,27.13999938964844,26.06999969482422,17.947921752929688,4716700,0.0,
2011-11-22 00:00:00+00:00,26.100000381469727,26.299999237060547,25.600000381469727,17.584985733032227,3386500,0.0,
2011-11-23 00:00:00+00:00,25.31999969482422,25.420000076293945,24.90999984741211,17.06456184387207,3263000,0.0,
2011-11-25 00:00:00+00:00,24.950000762939453,25.809999465942383,24.950000762939453,17.263147354125977,1206300,0.0,
2011-11-28 00:00:00+00:00,26.11000061035156,26.36000061035156,25.739999771118164,17.913679122924805,3851700,0.0,
2011-11-29 00:00:00+00:00,26.280000686645508,26.36000061035156,25.940000534057617,17.84521484375,2513100,0.0,
2011-11-30 00:00:00+00:00,27.040000915527344,27.8700008392334,26.530000686645508,19.05040168762207,4810600,0.0,
2011-12-01 00:00:00+00:00,27.71999931335449,27.729999542236328,27.0,18.831281661987305,3575600,0.0,
2011-12-02 00:00:00+00:00,27.82999992370605,28.34000015258789,27.57999992370605,19.036710739135746,3074700,0.0,
2011-12-05 00:00:00+00:00,28.209999084472656,28.790000915527344,28.020000457763672,19.516056060791016,3039200,0.0,
2011-12-06 00:00:00+00:00,28.5,28.57999992370605,27.959999084472656,19.42703628540039,2377600,0.0,
2011-12-07 00:00:00+00:00,28.21999931335449,28.93000030517578,27.90999984741211,19.74888229370117,2702500,0.0,
2011-12-08 00:00:00+00:00,28.59000015258789,28.63999938964844,27.780000686645508,19.13258171081543,3548200,0.0,
2011-12-09 00:00:00+00:00,28.149999618530277,28.899999618530277,28.0,19.653011322021484,2373500,0.0,
2011-12-12 00:00:00+00:00,28.280000686645508,28.34000015258789,27.25,18.87236595153809,3134900,0.0,
2011-12-13 00:00:00+00:00,27.71999931335449,28.170000076293945,26.82999992370605,18.55736923217773,2570800,0.0,
2011-12-14 00:00:00+00:00,27.01000022888184,27.34000015258789,26.649999618530277,18.46834945678711,3148100,0.0,
2011-12-15 00:00:00+00:00,27.15999984741211,27.40999984741211,26.940000534057617,18.848926544189453,2678800,0.28,
2011-12-16 00:00:00+00:00,27.489999771118164,27.950000762939453,27.299999237060547,19.035755157470703,4116100,0.0,
2011-12-19 00:00:00+00:00,27.729999542236328,27.729999542236328,26.790000915527344,18.579063415527344,2404900,0.0,
2011-12-20 00:00:00+00:00,27.3799991607666,28.270000457763672,27.350000381469727,19.54780578613281,2656200,0.0,
2011-12-21 00:00:00+00:00,28.26000022888184,28.420000076293945,27.76000022888184,19.55471992492676,2155100,0.0,
2011-12-22 00:00:00+00:00,28.46999931335449,29.25,28.38999938964844,19.921464920043945,2959600,0.0,
2011-12-23 00:00:00+00:00,29.049999237060547,29.11000061035156,28.63999938964844,20.011409759521484,1332800,0.0,
2011-12-27 00:00:00+00:00,28.76000022888184,29.239999771118164,28.540000915527344,20.06676483154297,1609800,0.0,
2011-12-28 00:00:00+00:00,29.049999237060547,29.049999237060547,28.450000762939453,19.706951141357425,1916200,0.0,
2011-12-29 00:00:00+00:00,28.75,28.770000457763672,28.450000762939453,19.769227981567383,2568100,0.0,
2011-12-30 00:00:00+00:00,28.6200008392334,28.86000061035156,28.530000686645508,19.783069610595703,2030100,0.0,
2012-01-03 00:00:00+00:00,29.43000030517578,29.850000381469727,28.729999542236328,20.232833862304688,3104800,0.0,
2012-01-04 00:00:00+00:00,29.13999938964844,29.13999938964844,28.229999542236328,19.72079467773437,3068000,0.0,
2012-01-05 00:00:00+00:00,28.209999084472656,29.3799991607666,28.15999984741211,20.232833862304688,4350600,0.0,
2012-01-06 00:00:00+00:00,28.899999618530277,29.0,28.600000381469727,19.921464920043945,3674100,0.0,
2012-01-09 00:00:00+00:00,28.780000686645508,28.88999938964844,28.459999084472656,19.741544723510746,1987300,0.0,
2012-01-10 00:00:00+00:00,28.940000534057617,29.520000457763672,28.88999938964844,20.28128433227539,2964000,0.0,
2012-01-11 00:00:00+00:00,29.209999084472656,29.68000030517578,29.059999465942383,20.495779037475582,1690600,0.0,
2012-01-12 00:00:00+00:00,29.82999992370605,30.07999992370605,29.18000030517578,20.56498146057129,2861100,0.0,
2012-01-13 00:00:00+00:00,29.3700008392334,29.809999465942383,29.09000015258789,20.4611873626709,3701000,0.0,
