date,TCOM_Open,TCOM_High,TCOM_Low,TCOM_Close,TCOM_Volume,TCOM_Dividends,TCOM_Stock Splits
2016-06-24 00:00:00+00:00,39.25,40.150001525878906,39.04999923706055,39.59999847412109,7894000,0.0,
2016-06-27 00:00:00+00:00,39.18999862670898,39.380001068115234,37.36000061035156,37.900001525878906,6809500,0.0,
2016-06-28 00:00:00+00:00,38.470001220703125,40.18999862670898,38.34999847412109,39.90999984741211,5753600,0.0,
2016-06-29 00:00:00+00:00,39.7400016784668,41.0,39.63999938964844,40.5,4137400,0.0,
2016-06-30 00:00:00+00:00,40.470001220703125,41.560001373291016,40.33000183105469,41.20000076293945,3933100,0.0,
2016-07-01 00:00:00+00:00,41.209999084472656,41.709999084472656,40.84000015258789,41.130001068115234,3043000,0.0,
2016-07-05 00:00:00+00:00,40.77000045776367,41.09000015258789,40.45000076293945,40.65999984741211,4053000,0.0,
2016-07-06 00:00:00+00:00,40.41999816894531,40.619998931884766,39.58000183105469,40.220001220703125,4330900,0.0,
2016-07-07 00:00:00+00:00,40.27000045776367,40.650001525878906,39.7400016784668,40.060001373291016,2973100,0.0,
2016-07-08 00:00:00+00:00,40.0099983215332,41.0099983215332,39.970001220703125,40.61000061035156,3677400,0.0,
2016-07-11 00:00:00+00:00,40.77000045776367,41.93999862670898,40.619998931884766,41.77999877929688,2755600,0.0,
2016-07-12 00:00:00+00:00,41.93000030517578,42.720001220703125,41.810001373291016,41.95000076293945,3358400,0.0,
2016-07-13 00:00:00+00:00,42.0,42.2400016784668,41.58000183105469,42.18999862670898,3621100,0.0,
2016-07-14 00:00:00+00:00,42.47999954223633,43.27999877929688,42.060001373291016,43.0,2786700,0.0,
2016-07-15 00:00:00+00:00,43.25,43.4900016784668,42.66999816894531,43.08000183105469,2181800,0.0,
2016-07-18 00:00:00+00:00,43.06999969482422,43.93000030517578,43.0,43.68000030517578,2481000,0.0,
2016-07-19 00:00:00+00:00,43.150001525878906,43.400001525878906,42.79999923706055,43.060001373291016,5549200,0.0,
2016-07-20 00:00:00+00:00,43.060001373291016,43.5,42.84000015258789,43.47999954223633,3174800,0.0,
2016-07-21 00:00:00+00:00,43.22999954223633,43.790000915527344,42.970001220703125,43.400001525878906,2836800,0.0,
2016-07-22 00:00:00+00:00,43.619998931884766,43.91999816894531,43.33000183105469,43.83000183105469,3212600,0.0,
2016-07-25 00:00:00+00:00,43.630001068115234,43.79999923706055,43.29999923706055,43.72999954223633,2519200,0.0,
2016-07-26 00:00:00+00:00,43.52000045776367,44.11000061035156,43.459999084472656,44.0,3603900,0.0,
2016-07-27 00:00:00+00:00,43.9900016784668,44.119998931884766,43.68000030517578,43.970001220703125,2954600,0.0,
2016-07-28 00:00:00+00:00,43.90999984741211,43.9900016784668,43.380001068115234,43.790000915527344,2731100,0.0,
2016-07-29 00:00:00+00:00,43.75,43.83000183105469,42.77999877929688,43.66999816894531,3373400,0.0,
2016-08-01 00:00:00+00:00,43.59000015258789,43.790000915527344,42.9900016784668,43.09000015258789,3899700,0.0,
2016-08-02 00:00:00+00:00,43.0,43.15999984741211,42.02999877929688,42.560001373291016,2999100,0.0,
2016-08-03 00:00:00+00:00,42.66999816894531,42.77000045776367,42.18999862670898,42.5,2755500,0.0,
2016-08-04 00:00:00+00:00,42.5,43.06999969482422,42.38999938964844,42.93999862670898,2299500,0.0,
2016-08-05 00:00:00+00:00,43.34999847412109,43.5,43.0,43.04999923706055,2974200,0.0,
2016-08-08 00:00:00+00:00,42.970001220703125,43.900001525878906,42.900001525878906,43.88999938964844,3419800,0.0,
2016-08-09 00:00:00+00:00,43.90999984741211,45.400001525878906,43.7599983215332,45.15999984741211,7737500,0.0,
2016-08-10 00:00:00+00:00,45.2400016784668,45.84999847412109,45.08000183105469,45.52999877929688,4438200,0.0,
2016-08-11 00:00:00+00:00,45.84000015258789,46.209999084472656,45.54999923706055,45.88999938964844,3778200,0.0,
2016-08-12 00:00:00+00:00,45.81999969482422,46.59999847412109,45.68999862670898,46.38999938964844,4503500,0.0,
2016-08-15 00:00:00+00:00,46.59999847412109,47.52000045776367,46.59999847412109,46.97999954223633,5042500,0.0,
2016-08-16 00:00:00+00:00,47.0,47.150001525878906,46.060001373291016,46.459999084472656,3961500,0.0,
2016-08-17 00:00:00+00:00,46.459999084472656,46.52999877929688,46.0099983215332,46.380001068115234,2560200,0.0,
2016-08-18 00:00:00+00:00,46.2599983215332,46.470001220703125,45.5,46.290000915527344,3634000,0.0,
2016-08-19 00:00:00+00:00,46.25,46.33000183105469,45.79999923706055,46.15999984741211,2844100,0.0,
2016-08-22 00:00:00+00:00,46.29999923706055,46.34999847412109,45.650001525878906,45.81999969482422,2570600,0.0,
2016-08-23 00:00:00+00:00,45.83000183105469,46.59999847412109,45.68000030517578,45.93999862670898,2111900,0.0,
2016-08-24 00:00:00+00:00,46.040000915527344,46.400001525878906,45.709999084472656,45.81999969482422,2566700,0.0,
2016-08-25 00:00:00+00:00,45.88999938964844,46.65999984741211,45.79999923706055,46.34000015258789,3899900,0.0,
2016-08-26 00:00:00+00:00,46.540000915527344,47.84999847412109,46.400001525878906,47.43999862670898,5270500,0.0,
2016-08-29 00:00:00+00:00,47.45000076293945,47.5,46.79999923706055,47.13999938964844,2643200,0.0,
2016-08-30 00:00:00+00:00,47.45000076293945,47.93000030517578,47.11000061035156,47.34999847412109,2633800,0.0,
2016-08-31 00:00:00+00:00,47.56999969482422,47.720001220703125,47.0,47.34999847412109,4571600,0.0,
2016-09-01 00:00:00+00:00,47.04999923706055,49.15999984741211,46.97999954223633,48.959999084472656,11643400,0.0,
2016-09-02 00:00:00+00:00,48.84999847412109,49.43000030517578,47.63999938964844,47.900001525878906,6345100,0.0,
2016-09-06 00:00:00+00:00,46.5,47.25,44.84999847412109,45.959999084472656,13945300,0.0,
2016-09-07 00:00:00+00:00,45.630001068115234,45.81999969482422,44.75,44.95000076293945,18836300,0.0,
2016-09-08 00:00:00+00:00,45.09000015258789,45.880001068115234,44.900001525878906,45.36000061035156,9093200,0.0,
2016-09-09 00:00:00+00:00,45.09999847412109,45.20000076293945,43.709999084472656,44.13999938964844,10302000,0.0,
2016-09-12 00:00:00+00:00,43.470001220703125,44.459999084472656,43.130001068115234,44.31999969482422,5272700,0.0,
2016-09-13 00:00:00+00:00,44.31999969482422,44.47999954223633,42.7599983215332,43.08000183105469,5216400,0.0,
2016-09-14 00:00:00+00:00,42.880001068115234,43.5099983215332,42.650001525878906,42.83000183105469,4269400,0.0,
2016-09-15 00:00:00+00:00,43.150001525878906,43.970001220703125,42.709999084472656,43.75,5412500,0.0,
2016-09-16 00:00:00+00:00,43.75,43.810001373291016,43.130001068115234,43.66999816894531,3922700,0.0,
2016-09-19 00:00:00+00:00,43.9900016784668,44.27999877929688,43.630001068115234,43.77000045776367,3290200,0.0,
2016-09-20 00:00:00+00:00,43.77000045776367,44.29999923706055,43.77000045776367,44.09000015258789,3482900,0.0,
2016-09-21 00:00:00+00:00,44.41999816894531,45.5099983215332,44.150001525878906,45.33000183105469,5957500,0.0,
2016-09-22 00:00:00+00:00,45.34999847412109,46.11000061035156,45.34999847412109,46.09999847412109,6894500,0.0,
2016-09-23 00:00:00+00:00,46.0,46.34000015258789,45.75,46.02000045776367,4894700,0.0,
2016-09-26 00:00:00+00:00,45.7599983215332,46.04999923706055,45.40999984741211,45.54999923706055,3045100,0.0,
2016-09-27 00:00:00+00:00,45.7599983215332,46.27999877929688,45.5099983215332,46.25,3012500,0.0,
2016-09-28 00:00:00+00:00,46.18000030517578,47.0,46.130001068115234,46.95000076293945,3082800,0.0,
2016-09-29 00:00:00+00:00,46.65999984741211,47.25,46.630001068115234,46.790000915527344,3761700,0.0,
2016-09-30 00:00:00+00:00,46.79999923706055,46.9900016784668,46.459999084472656,46.56999969482422,3303600,0.0,
2016-10-03 00:00:00+00:00,46.56999969482422,47.02999877929688,46.43999862670898,46.95000076293945,3493000,0.0,
2016-10-04 00:00:00+00:00,47.02999877929688,47.29999923706055,46.619998931884766,47.02999877929688,3626500,0.0,
2016-10-05 00:00:00+00:00,47.290000915527344,47.68000030517578,47.04999923706055,47.45000076293945,4740600,0.0,
2016-10-06 00:00:00+00:00,47.619998931884766,47.77999877929688,46.70000076293945,47.59000015258789,6678200,0.0,
2016-10-07 00:00:00+00:00,47.540000915527344,47.58000183105469,46.95000076293945,47.08000183105469,2363900,0.0,
2016-10-10 00:00:00+00:00,47.0,48.5,46.7599983215332,48.15999984741211,3676600,0.0,
2016-10-11 00:00:00+00:00,47.93999862670898,47.959999084472656,46.47999954223633,46.77000045776367,4292300,0.0,
2016-10-12 00:00:00+00:00,46.619998931884766,47.130001068115234,46.22999954223633,46.34999847412109,3083900,0.0,
2016-10-13 00:00:00+00:00,45.84999847412109,46.34999847412109,45.22999954223633,46.310001373291016,4196700,0.0,
2016-10-14 00:00:00+00:00,46.9900016784668,47.45000076293945,46.5,46.56999969482422,2211200,0.0,
2016-10-17 00:00:00+00:00,46.650001525878906,46.70000076293945,46.18000030517578,46.290000915527344,1755900,0.0,
2016-10-18 00:00:00+00:00,46.959999084472656,47.81999969482422,46.75,47.060001373291016,3757000,0.0,
2016-10-19 00:00:00+00:00,47.130001068115234,47.52000045776367,47.130001068115234,47.2400016784668,2168700,0.0,
2016-10-20 00:00:00+00:00,47.25,47.41999816894531,46.810001373291016,47.25,2139200,0.0,
2016-10-21 00:00:00+00:00,47.13999938964844,47.70000076293945,46.93999862670898,47.61000061035156,1492900,0.0,
2016-10-24 00:00:00+00:00,47.65999984741211,48.40999984741211,47.65999984741211,48.20000076293945,3105300,0.0,
2016-10-25 00:00:00+00:00,48.20000076293945,49.619998931884766,47.88999938964844,48.0,4683500,0.0,
2016-10-26 00:00:00+00:00,48.0,48.02000045776367,46.619998931884766,46.68999862670898,2926300,0.0,
2016-10-27 00:00:00+00:00,46.810001373291016,46.90999984741211,44.77000045776367,45.470001220703125,5360100,0.0,
2016-10-28 00:00:00+00:00,45.29999923706055,46.20000076293945,44.5099983215332,44.72999954223633,3655200,0.0,
2016-10-31 00:00:00+00:00,44.77000045776367,45.09000015258789,43.97999954223633,44.150001525878906,4268400,0.0,
2016-11-01 00:00:00+00:00,44.38999938964844,44.41999816894531,42.95000076293945,43.40999984741211,3677600,0.0,
2016-11-02 00:00:00+00:00,43.63999938964844,43.68000030517578,42.02000045776367,42.34000015258789,4871900,0.0,
2016-11-03 00:00:00+00:00,42.310001373291016,43.040000915527344,42.2599983215332,42.45000076293945,2182200,0.0,
2016-11-04 00:00:00+00:00,42.0,42.72999954223633,41.84000015258789,42.43999862670898,2784400,0.0,
2016-11-07 00:00:00+00:00,43.2400016784668,44.040000915527344,43.13999938964844,43.540000915527344,3379200,0.0,
2016-11-08 00:00:00+00:00,43.66999816894531,44.04999923706055,43.04999923706055,43.56999969482422,2286200,0.0,
2016-11-09 00:00:00+00:00,42.75,43.5,41.9900016784668,42.290000915527344,4180900,0.0,
2016-11-10 00:00:00+00:00,43.0099983215332,43.84999847412109,40.84000015258789,40.97999954223633,5428500,0.0,
2016-11-11 00:00:00+00:00,40.70000076293945,41.25,40.02000045776367,41.09999847412109,7053500,0.0,
2016-11-14 00:00:00+00:00,41.369998931884766,41.560001373291016,40.2400016784668,40.619998931884766,2919900,0.0,
2016-11-15 00:00:00+00:00,41.369998931884766,42.09999847412109,41.0,42.02000045776367,7057900,0.0,
2016-11-16 00:00:00+00:00,40.77999877929688,42.33000183105469,40.31999969482422,42.15999984741211,3641600,0.0,
2016-11-17 00:00:00+00:00,42.0099983215332,42.650001525878906,42.0,42.310001373291016,2165100,0.0,
2016-11-18 00:00:00+00:00,42.310001373291016,42.72999954223633,41.459999084472656,42.02000045776367,2409800,0.0,
2016-11-21 00:00:00+00:00,42.02000045776367,42.630001068115234,41.63999938964844,42.2599983215332,3785100,0.0,
2016-11-22 00:00:00+00:00,42.5,42.5,41.560001373291016,41.869998931884766,3874800,0.0,
2016-11-23 00:00:00+00:00,42.18999862670898,42.18999862670898,40.59000015258789,40.9900016784668,6645900,0.0,
2016-11-25 00:00:00+00:00,45.0099983215332,46.27000045776367,44.75,45.0099983215332,15764800,0.0,
2016-11-28 00:00:00+00:00,45.0,45.04999923706055,44.2400016784668,44.7400016784668,6854500,0.0,
2016-11-29 00:00:00+00:00,44.5099983215332,45.959999084472656,44.41999816894531,45.869998931884766,7527200,0.0,
2016-11-30 00:00:00+00:00,46.150001525878906,46.33000183105469,45.09000015258789,45.22999954223633,5036200,0.0,
2016-12-01 00:00:00+00:00,45.29999923706055,45.77999877929688,44.61000061035156,44.83000183105469,6247500,0.0,
2016-12-02 00:00:00+00:00,44.619998931884766,45.02000045776367,43.470001220703125,44.0099983215332,5795000,0.0,
2016-12-05 00:00:00+00:00,44.08000183105469,44.459999084472656,42.90999984741211,42.970001220703125,4105800,0.0,
2016-12-06 00:00:00+00:00,43.18000030517578,43.4900016784668,42.13999938964844,42.380001068115234,3668500,0.0,
2016-12-07 00:00:00+00:00,42.650001525878906,43.040000915527344,41.93000030517578,42.84999847412109,2885200,0.0,
2016-12-08 00:00:00+00:00,43.0,43.2400016784668,42.34000015258789,43.16999816894531,3298600,0.0,
2016-12-09 00:00:00+00:00,43.2599983215332,43.79999923706055,42.7400016784668,43.43000030517578,2328600,0.0,
2016-12-12 00:00:00+00:00,43.20000076293945,43.380001068115234,42.15999984741211,42.619998931884766,3525000,0.0,
2016-12-13 00:00:00+00:00,42.91999816894531,43.150001525878906,42.27999877929688,42.61000061035156,2602900,0.0,
2016-12-14 00:00:00+00:00,42.470001220703125,42.52999877929688,41.880001068115234,41.970001220703125,4429900,0.0,
2016-12-15 00:00:00+00:00,41.68999862670898,41.7400016784668,41.02000045776367,41.33000183105469,2989700,0.0,
2016-12-16 00:00:00+00:00,41.560001373291016,41.59999847412109,40.900001525878906,41.0,4719200,0.0,
2016-12-19 00:00:00+00:00,40.97999954223633,41.150001525878906,40.459999084472656,40.86000061035156,4539700,0.0,
2016-12-20 00:00:00+00:00,40.959999084472656,41.369998931884766,40.709999084472656,40.810001373291016,2142500,0.0,
2016-12-21 00:00:00+00:00,41.0,41.15999984741211,40.630001068115234,40.70000076293945,2903800,0.0,
2016-12-22 00:00:00+00:00,40.33000183105469,40.52999877929688,40.0,40.06999969482422,3744800,0.0,
2016-12-23 00:00:00+00:00,40.0,40.16999816894531,39.709999084472656,39.97999954223633,2309300,0.0,
2016-12-27 00:00:00+00:00,40.0,40.619998931884766,39.88999938964844,40.150001525878906,2422400,0.0,
2016-12-28 00:00:00+00:00,40.20000076293945,40.43000030517578,39.83000183105469,39.970001220703125,2620800,0.0,
2016-12-29 00:00:00+00:00,40.0099983215332,40.11000061035156,39.79999923706055,39.9900016784668,2573300,0.0,
2016-12-30 00:00:00+00:00,40.41999816894531,40.79999923706055,39.880001068115234,40.0,3530200,0.0,
2017-01-03 00:00:00+00:00,40.880001068115234,41.09999847412109,40.400001525878906,40.4900016784668,4544300,0.0,
2017-01-04 00:00:00+00:00,40.88999938964844,41.68999862670898,40.66999816894531,41.34000015258789,5872800,0.0,
2017-01-05 00:00:00+00:00,41.900001525878906,43.0,41.709999084472656,42.79999923706055,4841900,0.0,
2017-01-06 00:00:00+00:00,42.5,42.79999923706055,41.810001373291016,42.5,3133500,0.0,
2017-01-09 00:00:00+00:00,42.810001373291016,43.65999984741211,42.59000015258789,43.2400016784668,3005900,0.0,
2017-01-10 00:00:00+00:00,43.40999984741211,43.77999877929688,43.29999923706055,43.709999084472656,2582400,0.0,
2017-01-11 00:00:00+00:00,43.7599983215332,43.9900016784668,43.130001068115234,43.970001220703125,2448400,0.0,
2017-01-12 00:00:00+00:00,43.790000915527344,44.2400016784668,42.63999938964844,43.36000061035156,2664000,0.0,
2017-01-13 00:00:00+00:00,43.5,43.84000015258789,43.27000045776367,43.52999877929688,1673800,0.0,
2017-01-17 00:00:00+00:00,43.52000045776367,44.66999816894531,43.119998931884766,44.16999816894531,4858800,0.0,
2017-01-18 00:00:00+00:00,44.290000915527344,44.29999923706055,43.5099983215332,43.9900016784668,2504300,0.0,
2017-01-19 00:00:00+00:00,43.459999084472656,44.02999877929688,43.290000915527344,43.540000915527344,2029200,0.0,
2017-01-20 00:00:00+00:00,43.58000183105469,43.77000045776367,43.310001373291016,43.36000061035156,1868800,0.0,
2017-01-23 00:00:00+00:00,43.38999938964844,43.400001525878906,43.02999877929688,43.290000915527344,2502400,0.0,
2017-01-24 00:00:00+00:00,43.29999923706055,44.09000015258789,43.29999923706055,43.880001068115234,2773200,0.0,
2017-01-25 00:00:00+00:00,44.0,44.06999969482422,43.36000061035156,43.619998931884766,2590400,0.0,
2017-01-26 00:00:00+00:00,43.970001220703125,44.0,43.0099983215332,43.380001068115234,3592400,0.0,
2017-01-27 00:00:00+00:00,43.52999877929688,43.900001525878906,43.38999938964844,43.400001525878906,2131300,0.0,
2017-01-30 00:00:00+00:00,43.34999847412109,43.52000045776367,42.75,43.400001525878906,2279600,0.0,
2017-01-31 00:00:00+00:00,43.2400016784668,43.630001068115234,43.040000915527344,43.209999084472656,2996000,0.0,
2017-02-01 00:00:00+00:00,43.59000015258789,43.59000015258789,42.56999969482422,43.0099983215332,2788900,0.0,
2017-02-02 00:00:00+00:00,43.0,43.08000183105469,42.59999847412109,42.790000915527344,1925200,0.0,
2017-02-03 00:00:00+00:00,42.9900016784668,43.04999923706055,42.540000915527344,42.900001525878906,1548200,0.0,
2017-02-06 00:00:00+00:00,43.119998931884766,43.2400016784668,42.83000183105469,43.04999923706055,2190200,0.0,
2017-02-07 00:00:00+00:00,43.209999084472656,43.25,42.86000061035156,42.90999984741211,2162800,0.0,
2017-02-08 00:00:00+00:00,43.38999938964844,43.38999938964844,42.58000183105469,43.11000061035156,2796000,0.0,
2017-02-09 00:00:00+00:00,43.400001525878906,43.790000915527344,43.02999877929688,43.38999938964844,3254700,0.0,
2017-02-10 00:00:00+00:00,43.84999847412109,45.060001373291016,43.59000015258789,44.4900016784668,4856200,0.0,
2017-02-13 00:00:00+00:00,44.75,45.27999877929688,44.68999862670898,44.95000076293945,3835700,0.0,
2017-02-14 00:00:00+00:00,45.09000015258789,45.27000045776367,44.59999847412109,45.06999969482422,7140200,0.0,
2017-02-15 00:00:00+00:00,45.15999984741211,45.619998931884766,44.90999984741211,45.459999084472656,2872800,0.0,
2017-02-16 00:00:00+00:00,45.75,45.75,44.90999984741211,45.5099983215332,3346800,0.0,
2017-02-17 00:00:00+00:00,45.5099983215332,45.84999847412109,45.150001525878906,45.630001068115234,3303900,0.0,
2017-02-21 00:00:00+00:00,45.84999847412109,47.29999923706055,45.650001525878906,47.060001373291016,6725500,0.0,
2017-02-22 00:00:00+00:00,47.43999862670898,48.0,46.560001373291016,47.59000015258789,8141200,0.0,
2017-02-23 00:00:00+00:00,50.0,50.369998931884766,47.90999984741211,48.27999877929688,12738200,0.0,
2017-02-24 00:00:00+00:00,47.900001525878906,48.77000045776367,47.900001525878906,48.540000915527344,5069100,0.0,
2017-02-27 00:00:00+00:00,48.310001373291016,48.5,47.79999923706055,48.27999877929688,4558500,0.0,
2017-02-28 00:00:00+00:00,47.790000915527344,48.20000076293945,47.25,47.43999862670898,4758000,0.0,
2017-03-01 00:00:00+00:00,47.79999923706055,47.97999954223633,47.31999969482422,47.869998931884766,3151200,0.0,
2017-03-02 00:00:00+00:00,47.5,47.97999954223633,47.02000045776367,47.66999816894531,2987600,0.0,
2017-03-03 00:00:00+00:00,47.41999816894531,47.97999954223633,47.29999923706055,47.81999969482422,2310800,0.0,
2017-03-06 00:00:00+00:00,47.790000915527344,47.790000915527344,47.290000915527344,47.5099983215332,2131400,0.0,
2017-03-07 00:00:00+00:00,47.5,47.77000045776367,47.290000915527344,47.45000076293945,2288600,0.0,
