date,BOE_Open,BOE_High,BOE_Low,BOE_Close,BOE_Volume,BOE_Dividends,BOE_Stock Splits
2017-01-27 00:00:00+00:00,12.119999885559082,12.130000114440918,12.079999923706056,6.317714214324951,133900,0.0,
2017-01-30 00:00:00+00:00,12.09000015258789,12.109999656677246,12.020000457763672,6.302088260650635,142300,0.0,
2017-01-31 00:00:00+00:00,12.029999732971191,12.079999923706056,12.010000228881836,6.28646183013916,183600,0.0,
2017-02-01 00:00:00+00:00,12.09000015258789,12.170000076293944,12.06999969482422,6.317714214324951,226600,0.0,
2017-02-02 00:00:00+00:00,12.149999618530272,12.1899995803833,12.130000114440918,6.343754768371582,197700,0.0,
2017-02-03 00:00:00+00:00,12.220000267028809,12.279999732971191,12.1899995803833,6.390632629394531,188600,0.0,
2017-02-06 00:00:00+00:00,12.25,12.3100004196167,12.229999542236328,6.385421752929688,255900,0.0,
2017-02-07 00:00:00+00:00,12.260000228881836,12.3100004196167,12.239999771118164,6.401047229766846,211700,0.0,
2017-02-08 00:00:00+00:00,12.300000190734863,12.329999923706056,12.260000228881836,6.421879291534424,183800,0.0,
2017-02-09 00:00:00+00:00,12.34000015258789,12.390000343322754,12.3100004196167,6.44271183013916,224300,0.0,
2017-02-10 00:00:00+00:00,12.399999618530272,12.43000030517578,12.359999656677246,6.463548183441162,236500,0.0,
2017-02-13 00:00:00+00:00,12.34000015258789,12.399999618530272,12.34000015258789,6.4939470291137695,259400,0.078,
2017-02-14 00:00:00+00:00,12.380000114440918,12.390000343322754,12.3100004196167,6.4939470291137695,186900,0.0,
2017-02-15 00:00:00+00:00,12.369999885559082,12.43000030517578,12.369999885559082,6.5149126052856445,262100,0.0,
2017-02-16 00:00:00+00:00,12.43000030517578,12.43000030517578,12.350000381469728,6.483468055725098,218700,0.0,
2017-02-17 00:00:00+00:00,12.300000190734863,12.329999923706056,12.220000267028809,6.441534042358398,276500,0.0,
2017-02-21 00:00:00+00:00,12.279999732971191,12.300000190734863,12.239999771118164,6.42056941986084,274200,0.0,
2017-02-22 00:00:00+00:00,12.260000228881836,12.31999969482422,12.239999771118164,6.457257270812988,224100,0.0,
2017-02-23 00:00:00+00:00,12.34000015258789,12.34000015258789,12.279999732971191,6.467741966247559,306600,0.0,
2017-02-24 00:00:00+00:00,12.3100004196167,12.350000381469728,12.270000457763672,6.472982406616211,193500,0.0,
2017-02-27 00:00:00+00:00,12.31999969482422,12.359999656677246,12.3100004196167,6.4782233238220215,157500,0.0,
2017-02-28 00:00:00+00:00,12.369999885559082,12.369999885559082,12.31999969482422,6.472982406616211,186900,0.0,
2017-03-01 00:00:00+00:00,12.449999809265137,12.449999809265137,12.399999618530272,6.5149126052856445,245500,0.0,
2017-03-02 00:00:00+00:00,12.4399995803833,12.4399995803833,12.31999969482422,6.462496757507324,236000,0.0,
2017-03-03 00:00:00+00:00,12.329999923706056,12.380000114440918,12.31999969482422,6.488705635070801,173900,0.0,
2017-03-06 00:00:00+00:00,12.369999885559082,12.390000343322754,12.329999923706056,6.4939470291137695,135200,0.0,
2017-03-07 00:00:00+00:00,12.359999656677246,12.380000114440918,12.289999961853027,6.457257270812988,130400,0.0,
2017-03-08 00:00:00+00:00,12.34000015258789,12.34000015258789,12.1899995803833,6.410083293914795,200000,0.0,
2017-03-09 00:00:00+00:00,12.239999771118164,12.25,12.1899995803833,6.410083293914795,232200,0.0,
2017-03-10 00:00:00+00:00,12.25,12.289999961853027,12.220000267028809,6.436293601989746,164100,0.0,
2017-03-13 00:00:00+00:00,12.210000038146973,12.260000228881836,12.199999809265137,6.435238838195801,124900,0.078,
2017-03-14 00:00:00+00:00,12.170000076293944,12.210000038146973,12.109999656677246,6.440513610839844,182400,0.0,
2017-03-15 00:00:00+00:00,12.239999771118164,12.350000381469728,12.199999809265137,6.503808975219727,179900,0.0,
2017-03-16 00:00:00+00:00,12.369999885559082,12.390000343322754,12.329999923706056,6.535458564758301,148100,0.0,
2017-03-17 00:00:00+00:00,12.390000343322754,12.40999984741211,12.359999656677246,6.524910926818848,146800,0.0,
2017-03-20 00:00:00+00:00,12.369999885559082,12.420000076293944,12.369999885559082,6.535458564758301,140800,0.0,
2017-03-21 00:00:00+00:00,12.420000076293944,12.449999809265137,12.289999961853027,6.482711791992188,165100,0.0,
2017-03-22 00:00:00+00:00,12.289999961853027,12.34000015258789,12.25,6.509087085723877,163400,0.0,
2017-03-23 00:00:00+00:00,12.31999969482422,12.390000343322754,12.289999961853027,6.482711791992188,248700,0.0,
2017-03-24 00:00:00+00:00,12.31999969482422,12.390000343322754,12.300000190734863,6.530184268951416,156600,0.0,
2017-03-27 00:00:00+00:00,12.289999961853027,12.350000381469728,12.260000228881836,6.514360904693604,154500,0.0,
2017-03-28 00:00:00+00:00,12.369999885559082,12.43000030517578,12.34000015258789,6.556557655334473,185100,0.0,
2017-03-29 00:00:00+00:00,12.4399995803833,12.4399995803833,12.399999618530272,6.546005725860596,179400,0.0,
2017-03-30 00:00:00+00:00,12.380000114440918,12.479999542236328,12.380000114440918,6.546005725860596,227100,0.0,
2017-03-31 00:00:00+00:00,12.4399995803833,12.470000267028809,12.399999618530272,6.540731906890869,252400,0.0,
2017-04-03 00:00:00+00:00,12.399999618530272,12.449999809265137,12.369999885559082,6.535458564758301,212200,0.0,
2017-04-04 00:00:00+00:00,12.300000190734863,12.399999618530272,12.300000190734863,6.524910926818848,407200,0.0,
2017-04-05 00:00:00+00:00,12.399999618530272,12.479999542236328,12.380000114440918,6.551281452178955,392800,0.0,
2017-04-06 00:00:00+00:00,12.40999984741211,12.550000190734863,12.40999984741211,6.61458158493042,393800,0.0,
2017-04-07 00:00:00+00:00,12.550000190734863,12.600000381469728,12.5,6.630403995513916,348800,0.0,
2017-04-10 00:00:00+00:00,12.579999923706056,12.65999984741211,12.5600004196167,6.672599315643311,250000,0.0,
2017-04-11 00:00:00+00:00,12.59000015258789,12.609999656677246,12.479999542236328,6.692770957946777,285100,0.078,
2017-04-12 00:00:00+00:00,12.59000015258789,12.640000343322754,12.56999969482422,6.692770957946777,317100,0.0,
2017-04-13 00:00:00+00:00,12.609999656677246,12.649999618530272,12.56999969482422,6.692770957946777,222600,0.0,
2017-04-17 00:00:00+00:00,12.579999923706056,12.619999885559082,12.56999969482422,6.682156562805176,212100,0.0,
2017-04-18 00:00:00+00:00,12.59000015258789,12.609999656677246,12.550000190734863,6.687463760375977,268600,0.0,
2017-04-19 00:00:00+00:00,12.609999656677246,12.649999618530272,12.550000190734863,6.666234016418457,275900,0.0,
2017-04-20 00:00:00+00:00,12.59000015258789,12.710000038146973,12.59000015258789,6.745847702026367,275000,0.0,
2017-04-21 00:00:00+00:00,12.739999771118164,12.739999771118164,12.68000030517578,6.745847702026367,239700,0.0,
2017-04-24 00:00:00+00:00,12.800000190734863,12.890000343322754,12.779999732971191,6.830765724182129,305700,0.0,
2017-04-25 00:00:00+00:00,12.920000076293944,12.970000267028809,12.890000343322754,6.873225212097168,297900,0.0,
2017-04-26 00:00:00+00:00,12.960000038146973,13.029999732971191,12.949999809265137,6.894457817077637,315500,0.0,
2017-04-27 00:00:00+00:00,13.010000228881836,13.039999961853027,12.960000038146973,6.905073165893555,315400,0.0,
2017-04-28 00:00:00+00:00,13.039999961853027,13.039999961853027,12.989999771118164,6.905073165893555,215300,0.0,
2017-05-01 00:00:00+00:00,13.029999732971191,13.050000190734863,12.989999771118164,6.894457817077637,209600,0.0,
2017-05-02 00:00:00+00:00,13.0,13.050000190734863,12.960000038146973,6.899764537811279,251600,0.0,
2017-05-03 00:00:00+00:00,12.989999771118164,13.039999961853027,12.949999809265137,6.915685176849365,257000,0.0,
2017-05-04 00:00:00+00:00,13.039999961853027,13.050000190734863,12.970000267028809,6.899764537811279,216600,0.0,
2017-05-05 00:00:00+00:00,13.020000457763672,13.130000114440918,13.010000228881836,6.9528350830078125,220900,0.0,
2017-05-08 00:00:00+00:00,13.100000381469728,13.140000343322754,13.050000190734863,6.958145618438721,294000,0.0,
2017-05-09 00:00:00+00:00,13.109999656677246,13.149999618530272,13.100000381469728,6.968761920928955,336000,0.0,
2017-05-10 00:00:00+00:00,13.130000114440918,13.140000343322754,13.109999656677246,6.974067211151123,305700,0.0,
2017-05-11 00:00:00+00:00,13.0600004196167,13.0600004196167,12.989999771118164,6.962326049804688,238400,0.078,
2017-05-12 00:00:00+00:00,13.029999732971191,13.039999961853027,12.949999809265137,6.940966606140137,232000,0.0,
2017-05-15 00:00:00+00:00,13.050000190734863,13.06999969482422,13.029999732971191,6.973001003265381,276000,0.0,
2017-05-16 00:00:00+00:00,13.09000015258789,13.130000114440918,13.079999923706056,6.999696254730225,281700,0.0,
2017-05-17 00:00:00+00:00,13.0600004196167,13.06999969482422,12.979999542236328,6.940966606140137,291000,0.0,
2017-05-18 00:00:00+00:00,12.989999771118164,13.039999961853027,12.949999809265137,6.962326049804688,267400,0.0,
2017-05-19 00:00:00+00:00,13.039999961853027,13.170000076293944,13.039999961853027,7.005037307739258,280400,0.0,
2017-05-22 00:00:00+00:00,13.18000030517578,13.25,13.18000030517578,7.074448108673096,200500,0.0,
2017-05-23 00:00:00+00:00,13.260000228881836,13.31999969482422,13.260000228881836,7.0797858238220215,309000,0.0,
2017-05-24 00:00:00+00:00,13.270000457763672,13.31999969482422,13.229999542236328,7.095803737640381,224000,0.0,
2017-05-25 00:00:00+00:00,13.300000190734863,13.380000114440918,13.300000190734863,7.117160320281982,265800,0.0,
2017-05-26 00:00:00+00:00,13.390000343322754,13.390000343322754,13.270000457763672,7.101140975952148,224600,0.0,
2017-05-30 00:00:00+00:00,13.270000457763672,13.369999885559082,13.25,7.101140975952148,247100,0.0,
2017-05-31 00:00:00+00:00,13.31999969482422,13.31999969482422,13.25,7.074448108673096,330000,0.0,
2017-06-01 00:00:00+00:00,13.329999923706056,13.329999923706056,13.270000457763672,7.106483459472656,233400,0.0,
2017-06-02 00:00:00+00:00,13.3100004196167,13.43000030517578,13.289999961853027,7.170553684234619,197800,0.0,
2017-06-05 00:00:00+00:00,13.420000076293944,13.43000030517578,13.300000190734863,7.106483459472656,276100,0.0,
2017-06-06 00:00:00+00:00,13.300000190734863,13.359999656677246,13.260000228881836,7.095803737640381,232700,0.0,
2017-06-07 00:00:00+00:00,13.300000190734863,13.420000076293944,13.279999732971191,7.149197101593018,304100,0.0,
2017-06-08 00:00:00+00:00,13.390000343322754,13.489999771118164,13.34000015258789,7.186570167541504,255900,0.0,
2017-06-09 00:00:00+00:00,13.460000038146973,13.460000038146973,13.359999656677246,7.133180141448975,250100,0.0,
2017-06-12 00:00:00+00:00,13.350000381469728,13.369999885559082,13.3100004196167,7.106483459472656,195200,0.0,
2017-06-13 00:00:00+00:00,13.220000267028809,13.31999969482422,13.220000267028809,7.132262706756592,242300,0.078,
2017-06-14 00:00:00+00:00,13.31999969482422,13.329999923706056,13.199999809265137,7.121517658233643,160500,0.0,
2017-06-15 00:00:00+00:00,13.210000038146973,13.300000190734863,13.15999984741211,7.132262706756592,227100,0.0,
2017-06-16 00:00:00+00:00,13.300000190734863,13.4399995803833,13.279999732971191,7.169858932495117,405900,0.0,
2017-06-19 00:00:00+00:00,13.449999809265137,13.449999809265137,13.380000114440918,7.212821006774902,227500,0.0,
2017-06-20 00:00:00+00:00,13.399999618530272,13.40999984741211,13.329999923706056,7.164486885070801,167200,0.0,
2017-06-21 00:00:00+00:00,13.350000381469728,13.359999656677246,13.25,7.116148471832275,201800,0.0,
2017-06-22 00:00:00+00:00,13.25,13.289999961853027,13.199999809265137,7.116148471832275,188700,0.0,
2017-06-23 00:00:00+00:00,13.279999732971191,13.350000381469728,13.220000267028809,7.169858932495117,172800,0.0,
2017-06-26 00:00:00+00:00,13.390000343322754,13.420000076293944,13.270000457763672,7.159113883972168,209900,0.0,
2017-06-27 00:00:00+00:00,13.359999656677246,13.390000343322754,13.329999923706056,7.164486885070801,209700,0.0,
2017-06-28 00:00:00+00:00,13.390000343322754,13.399999618530272,13.34000015258789,7.169858932495117,204300,0.0,
2017-06-29 00:00:00+00:00,13.34000015258789,13.34000015258789,13.140000343322754,7.137630939483643,322600,0.0,
2017-06-30 00:00:00+00:00,13.270000457763672,13.31999969482422,13.25,7.116148471832275,246000,0.0,
2017-07-03 00:00:00+00:00,13.279999732971191,13.359999656677246,13.239999771118164,7.164486885070801,82400,0.0,
2017-07-05 00:00:00+00:00,13.31999969482422,13.350000381469728,13.1899995803833,7.169858932495117,208600,0.0,
2017-07-06 00:00:00+00:00,13.31999969482422,13.34000015258789,13.210000038146973,7.094666004180908,244500,0.0,
2017-07-07 00:00:00+00:00,13.279999732971191,13.31999969482422,13.260000228881836,7.153745174407959,203900,0.0,
2017-07-10 00:00:00+00:00,13.289999961853027,13.359999656677246,13.289999961853027,7.169858932495117,150000,0.0,
2017-07-11 00:00:00+00:00,13.3100004196167,13.369999885559082,13.3100004196167,7.164486885070801,184600,0.0,
2017-07-12 00:00:00+00:00,13.289999961853027,13.369999885559082,13.289999961853027,7.217428684234619,154900,0.078,
2017-07-13 00:00:00+00:00,13.369999885559082,13.43000030517578,13.34000015258789,7.249841690063477,204500,0.0,
2017-07-14 00:00:00+00:00,13.43000030517578,13.479999542236328,13.359999656677246,7.282254219055176,235700,0.0,
2017-07-17 00:00:00+00:00,13.5,13.5,13.4399995803833,7.276854991912842,180600,0.0,
2017-07-18 00:00:00+00:00,13.449999809265137,13.479999542236328,13.40999984741211,7.271450042724609,244000,0.0,
2017-07-19 00:00:00+00:00,13.449999809265137,13.56999969482422,13.449999809265137,7.320071220397949,205000,0.0,
2017-07-20 00:00:00+00:00,13.539999961853027,13.59000015258789,13.510000228881836,7.314671039581299,172900,0.0,
2017-07-21 00:00:00+00:00,13.579999923706056,13.600000381469728,13.510000228881836,7.320071220397949,173700,0.0,
2017-07-24 00:00:00+00:00,13.56999969482422,13.600000381469728,13.5600004196167,7.325471878051758,151000,0.0,
2017-07-25 00:00:00+00:00,13.579999923706056,13.649999618530272,13.56999969482422,7.3686909675598145,229100,0.0,
2017-07-26 00:00:00+00:00,13.640000343322754,13.65999984741211,13.550000190734863,7.357884883880615,148000,0.0,
2017-07-27 00:00:00+00:00,13.649999618530272,13.65999984741211,13.4399995803833,7.303866863250732,261100,0.0,
2017-07-28 00:00:00+00:00,13.449999809265137,13.510000228881836,13.43000030517578,7.298461437225342,150600,0.0,
2017-07-31 00:00:00+00:00,13.579999923706056,13.579999923706056,13.479999542236328,7.293059349060059,134800,0.0,
2017-08-01 00:00:00+00:00,13.550000190734863,13.550000190734863,13.460000038146973,7.293059349060059,117100,0.0,
2017-08-02 00:00:00+00:00,13.489999771118164,13.539999961853027,13.369999885559082,7.239039897918701,197800,0.0,
2017-08-03 00:00:00+00:00,13.449999809265137,13.449999809265137,13.31999969482422,7.1958184242248535,217700,0.0,
2017-08-04 00:00:00+00:00,13.369999885559082,13.43000030517578,13.34000015258789,7.233634948730469,240200,0.0,
2017-08-07 00:00:00+00:00,13.399999618530272,13.449999809265137,13.369999885559082,7.260642528533935,189500,0.0,
2017-08-08 00:00:00+00:00,13.420000076293944,13.510000228881836,13.369999885559082,7.276854991912842,188000,0.0,
2017-08-09 00:00:00+00:00,13.460000038146973,13.460000038146973,13.199999809265137,7.147196292877197,262100,0.0,
2017-08-10 00:00:00+00:00,13.25,13.25,12.9399995803833,7.001338958740234,295000,0.0,
2017-08-11 00:00:00+00:00,12.770000457763672,13.0,12.5600004196167,7.038293838500977,451200,0.078,
2017-08-14 00:00:00+00:00,13.020000457763672,13.09000015258789,13.0,7.087210655212402,231200,0.0,
2017-08-15 00:00:00+00:00,13.029999732971191,13.0600004196167,12.949999809265137,7.076341152191162,208500,0.0,
2017-08-16 00:00:00+00:00,13.0600004196167,13.130000114440918,13.029999732971191,7.108950614929199,177800,0.0,
2017-08-17 00:00:00+00:00,13.050000190734863,13.100000381469728,12.880000114440918,7.000250816345215,424700,0.0,
2017-08-18 00:00:00+00:00,12.859999656677246,12.960000038146973,12.850000381469728,7.021990776062012,150900,0.0,
2017-08-21 00:00:00+00:00,12.93000030517578,12.9399995803833,12.84000015258789,7.011121273040772,256700,0.0,
2017-08-22 00:00:00+00:00,12.93000030517578,13.079999923706056,12.93000030517578,7.092647552490234,236100,0.0,
2017-08-23 00:00:00+00:00,13.010000228881836,13.06999969482422,12.970000267028809,7.070905685424805,350900,0.0,
2017-08-24 00:00:00+00:00,13.020000457763672,13.050000190734863,12.93000030517578,7.049166202545166,255700,0.0,
2017-08-25 00:00:00+00:00,13.010000228881836,13.140000343322754,13.010000228881836,7.130688190460205,324500,0.0,
2017-08-28 00:00:00+00:00,13.140000343322754,13.15999984741211,13.0600004196167,7.114384651184082,177500,0.0,
2017-08-29 00:00:00+00:00,13.029999732971191,13.100000381469728,13.010000228881836,7.108950614929199,268300,0.0,
2017-08-30 00:00:00+00:00,13.06999969482422,13.119999885559082,13.050000190734863,7.103514194488525,206100,0.0,
2017-08-31 00:00:00+00:00,13.100000381469728,13.199999809265137,13.100000381469728,7.157864093780518,216600,0.0,
2017-09-01 00:00:00+00:00,13.220000267028809,13.270000457763672,13.170000076293944,7.206778526306152,126800,0.0,
2017-09-05 00:00:00+00:00,13.279999732971191,13.289999961853027,13.130000114440918,7.174169063568115,168800,0.0,
2017-09-06 00:00:00+00:00,13.229999542236328,13.25,13.140000343322754,7.174169063568115,252900,0.0,
2017-09-07 00:00:00+00:00,13.239999771118164,13.260000228881836,13.170000076293944,7.190474987030029,259800,0.0,
2017-09-08 00:00:00+00:00,13.220000267028809,13.300000190734863,13.199999809265137,7.21221399307251,160800,0.0,
2017-09-11 00:00:00+00:00,13.3100004196167,13.380000114440918,13.279999732971191,7.261127948760986,165000,0.0,
2017-09-12 00:00:00+00:00,13.420000076293944,13.470000267028809,13.380000114440918,7.288307189941406,221000,0.0,
2017-09-13 00:00:00+00:00,13.420000076293944,13.460000038146973,13.380000114440918,7.310044288635254,150700,0.0,
2017-09-14 00:00:00+00:00,13.369999885559082,13.369999885559082,13.300000190734863,7.292547225952148,134400,0.078,
2017-09-15 00:00:00+00:00,13.31999969482422,13.369999885559082,13.279999732971191,7.265219688415527,163600,0.0,
2017-09-18 00:00:00+00:00,13.3100004196167,13.390000343322754,13.289999961853027,7.281615257263184,184900,0.0,
