date,PCK_Open,PCK_High,PCK_Low,PCK_Close,PCK_Volume,PCK_Dividends,PCK_Stock Splits
2012-02-21 00:00:00+00:00,9.979999542236328,10.079999923706056,9.979999542236328,4.941938400268555,56200,0.0,
2012-02-22 00:00:00+00:00,10.050000190734863,10.079999923706056,10.0,4.956734657287598,21300,0.0,
2012-02-23 00:00:00+00:00,10.039999961853027,10.079999923706056,10.020000457763672,4.966597557067871,47900,0.0,
2012-02-24 00:00:00+00:00,10.079999923706056,10.09000015258789,10.039999961853027,4.966597557067871,46200,0.0,
2012-02-27 00:00:00+00:00,10.0600004196167,10.170000076293944,10.020000457763672,4.951804637908936,65400,0.0,
2012-02-28 00:00:00+00:00,10.100000381469728,10.199999809265137,10.050000190734863,5.030714988708496,39400,0.0,
2012-02-29 00:00:00+00:00,10.18000030517578,10.210000038146973,10.130000114440918,5.00605583190918,74100,0.0,
2012-03-01 00:00:00+00:00,10.199999809265137,10.239999771118164,10.18000030517578,5.050441741943359,97000,0.0,
2012-03-02 00:00:00+00:00,10.239999771118164,10.260000228881836,10.199999809265137,5.050441741943359,66100,0.0,
2012-03-05 00:00:00+00:00,10.279999732971191,10.300000190734863,10.210000038146973,5.075106143951416,47700,0.0,
2012-03-06 00:00:00+00:00,10.260000228881836,10.270000457763672,10.210000038146973,5.045512199401856,60100,0.0,
2012-03-07 00:00:00+00:00,10.199999809265137,10.399999618530272,10.199999809265137,5.109631538391113,54800,0.0,
2012-03-08 00:00:00+00:00,10.31999969482422,10.380000114440918,10.3100004196167,5.121042728424072,51200,0.063,
2012-03-09 00:00:00+00:00,10.279999732971191,10.31999969482422,10.25,5.091268539428711,40500,0.0,
2012-03-12 00:00:00+00:00,10.260000228881836,10.300000190734863,10.100000381469728,5.04164457321167,106800,0.0,
2012-03-13 00:00:00+00:00,10.220000267028809,10.220000267028809,10.130000114440918,5.026760101318359,60600,0.0,
2012-03-14 00:00:00+00:00,10.130000114440918,10.15999984741211,9.9399995803833,4.937438011169434,127000,0.0,
2012-03-15 00:00:00+00:00,10.0,10.0,9.65999984741211,4.823306083679199,326800,0.0,
2012-03-16 00:00:00+00:00,9.710000038146973,10.020000457763672,9.649999618530272,4.91758918762207,386700,0.0,
2012-03-19 00:00:00+00:00,9.850000381469728,10.079999923706056,9.779999732971191,4.9622483253479,100700,0.0,
2012-03-20 00:00:00+00:00,10.0,10.029999732971191,9.899999618530272,4.922554016113281,65200,0.0,
2012-03-21 00:00:00+00:00,9.960000038146973,9.960000038146973,9.84000015258789,4.912625789642334,86600,0.0,
2012-03-22 00:00:00+00:00,9.899999618530272,9.9399995803833,9.880000114440918,4.902702808380127,47600,0.0,
2012-03-23 00:00:00+00:00,9.880000114440918,9.960000038146973,9.859999656677246,4.9076690673828125,74100,0.0,
2012-03-26 00:00:00+00:00,9.960000038146973,9.960000038146973,9.829999923706056,4.887816429138184,85500,0.0,
2012-03-27 00:00:00+00:00,9.850000381469728,9.850000381469728,9.670000076293944,4.838191509246826,200500,0.0,
2012-03-28 00:00:00+00:00,9.8100004196167,9.899999618530272,9.739999771118164,4.9076690673828125,105900,0.0,
2012-03-29 00:00:00+00:00,9.899999618530272,9.920000076293944,9.850000381469728,4.9076690673828125,54300,0.0,
2012-03-30 00:00:00+00:00,9.899999618530272,9.979999542236328,9.859999656677246,4.89774227142334,89300,0.0,
2012-04-02 00:00:00+00:00,9.960000038146973,9.970000267028809,9.850000381469728,4.89774227142334,71500,0.0,
2012-04-03 00:00:00+00:00,9.920000076293944,9.949999809265137,9.880000114440918,4.91758918762207,80000,0.0,
2012-04-04 00:00:00+00:00,9.90999984741211,9.949999809265137,9.899999618530272,4.937438011169434,26200,0.0,
2012-04-05 00:00:00+00:00,9.90999984741211,9.970000267028809,9.859999656677246,4.942401885986328,73800,0.0,
2012-04-09 00:00:00+00:00,9.960000038146973,10.050000190734863,9.949999809265137,4.957289695739746,53200,0.0,
2012-04-10 00:00:00+00:00,9.920000076293944,9.989999771118164,9.920000076293944,4.968772888183594,44400,0.063,
2012-04-11 00:00:00+00:00,9.979999542236328,9.979999542236328,9.949999809265137,4.973767757415772,28000,0.0,
2012-04-12 00:00:00+00:00,9.960000038146973,9.989999771118164,9.949999809265137,4.983752250671387,28600,0.0,
2012-04-13 00:00:00+00:00,9.960000038146973,9.979999542236328,9.9399995803833,4.983752250671387,31400,0.0,
2012-04-16 00:00:00+00:00,10.0,10.039999961853027,9.960000038146973,4.978761672973633,63700,0.0,
2012-04-17 00:00:00+00:00,10.0,10.100000381469728,9.979999542236328,5.043679237365723,63600,0.0,
2012-04-18 00:00:00+00:00,10.09000015258789,10.100000381469728,10.039999961853027,5.043679237365723,71000,0.0,
2012-04-19 00:00:00+00:00,10.06999969482422,10.130000114440918,10.039999961853027,5.038686275482178,38600,0.0,
2012-04-20 00:00:00+00:00,10.100000381469728,10.109999656677246,10.039999961853027,5.023705959320068,32600,0.0,
2012-04-23 00:00:00+00:00,10.100000381469728,10.119999885559082,10.079999923706056,5.053663730621338,45300,0.0,
2012-04-24 00:00:00+00:00,10.119999885559082,10.1899995803833,10.109999656677246,5.088623523712158,55900,0.0,
2012-04-25 00:00:00+00:00,10.140000343322754,10.18000030517578,10.130000114440918,5.05866003036499,42800,0.0,
2012-04-26 00:00:00+00:00,10.149999618530272,10.15999984741211,10.109999656677246,5.063653469085693,41600,0.0,
2012-04-27 00:00:00+00:00,10.140000343322754,10.1899995803833,10.140000343322754,5.083630084991455,28400,0.0,
2012-04-30 00:00:00+00:00,10.149999618530272,10.18000030517578,10.0600004196167,5.028696537017822,91000,0.0,
2012-05-01 00:00:00+00:00,10.130000114440918,10.199999809265137,10.06999969482422,5.078635215759277,79700,0.0,
2012-05-02 00:00:00+00:00,10.170000076293944,10.210000038146973,10.09000015258789,5.038686275482178,99000,0.0,
2012-05-03 00:00:00+00:00,10.130000114440918,10.1899995803833,10.100000381469728,5.0486741065979,84000,0.0,
2012-05-04 00:00:00+00:00,10.100000381469728,10.1899995803833,10.100000381469728,5.083630084991455,38200,0.0,
2012-05-07 00:00:00+00:00,10.18000030517578,10.210000038146973,10.140000343322754,5.063653469085693,64000,0.0,
2012-05-08 00:00:00+00:00,10.170000076293944,10.220000267028809,10.170000076293944,5.078635215759277,75000,0.0,
2012-05-09 00:00:00+00:00,10.149999618530272,10.149999618530272,10.100000381469728,5.100245952606201,46600,0.063,
2012-05-10 00:00:00+00:00,10.140000343322754,10.170000076293944,10.100000381469728,5.090192317962647,59900,0.0,
2012-05-11 00:00:00+00:00,10.130000114440918,10.210000038146973,10.130000114440918,5.1303911209106445,34000,0.0,
2012-05-14 00:00:00+00:00,10.199999809265137,10.199999809265137,10.09000015258789,5.1052656173706055,88600,0.0,
2012-05-15 00:00:00+00:00,10.130000114440918,10.229999542236328,10.119999885559082,5.090192317962647,60000,0.0,
2012-05-16 00:00:00+00:00,10.149999618530272,10.149999618530272,10.100000381469728,5.090192317962647,39100,0.0,
2012-05-17 00:00:00+00:00,10.130000114440918,10.130000114440918,9.93000030517578,5.014819145202637,53800,0.0,
2012-05-18 00:00:00+00:00,9.960000038146973,9.989999771118164,9.81999969482422,4.9545207023620605,113100,0.0,
2012-05-21 00:00:00+00:00,9.93000030517578,10.109999656677246,9.880000114440918,4.994720935821533,127800,0.0,
2012-05-22 00:00:00+00:00,9.949999809265137,10.06999969482422,9.9399995803833,5.0449700355529785,73000,0.0,
2012-05-23 00:00:00+00:00,10.010000228881836,10.039999961853027,9.9399995803833,5.019845962524414,32000,0.0,
2012-05-24 00:00:00+00:00,9.970000267028809,10.170000076293944,9.970000267028809,5.100245952606201,45900,0.0,
2012-05-25 00:00:00+00:00,10.149999618530272,10.149999618530272,10.029999732971191,5.070096492767334,29900,0.0,
2012-05-29 00:00:00+00:00,10.119999885559082,10.170000076293944,10.100000381469728,5.110293865203857,43400,0.0,
2012-05-30 00:00:00+00:00,10.15999984741211,10.170000076293944,10.079999923706056,5.09521484375,60400,0.0,
2012-05-31 00:00:00+00:00,10.130000114440918,10.210000038146973,10.09000015258789,5.100245952606201,57800,0.0,
2012-06-01 00:00:00+00:00,10.149999618530272,10.199999809265137,10.109999656677246,5.120341777801514,52100,0.0,
2012-06-04 00:00:00+00:00,10.210000038146973,10.210000038146973,10.119999885559082,5.120341777801514,35600,0.0,
2012-06-05 00:00:00+00:00,10.170000076293944,10.18000030517578,10.100000381469728,5.1052656173706055,114000,0.0,
2012-06-06 00:00:00+00:00,10.149999618530272,10.229999542236328,10.149999618530272,5.1303911209106445,46400,0.0,
2012-06-07 00:00:00+00:00,10.18000030517578,10.1899995803833,10.130000114440918,5.1420207023620605,40200,0.063,
2012-06-08 00:00:00+00:00,10.1899995803833,10.210000038146973,10.06999969482422,5.116739749908447,38000,0.0,
2012-06-11 00:00:00+00:00,10.130000114440918,10.1899995803833,10.100000381469728,5.126853942871094,38400,0.0,
2012-06-12 00:00:00+00:00,10.079999923706056,10.15999984741211,10.06999969482422,5.091459274291992,38100,0.0,
2012-06-13 00:00:00+00:00,10.09000015258789,10.15999984741211,10.09000015258789,5.136962890625,31100,0.0,
2012-06-14 00:00:00+00:00,10.15999984741211,10.170000076293944,10.109999656677246,5.111684322357178,16700,0.0,
2012-06-15 00:00:00+00:00,10.109999656677246,10.119999885559082,10.06999969482422,5.111684322357178,86000,0.0,
2012-06-18 00:00:00+00:00,10.109999656677246,10.119999885559082,10.06999969482422,5.116739749908447,44900,0.0,
2012-06-19 00:00:00+00:00,10.119999885559082,10.170000076293944,10.100000381469728,5.116739749908447,33200,0.0,
2012-06-20 00:00:00+00:00,10.109999656677246,10.210000038146973,10.109999656677246,5.162242412567139,65400,0.0,
2012-06-21 00:00:00+00:00,10.220000267028809,10.239999771118164,10.149999618530272,5.152136325836182,60900,0.0,
2012-06-22 00:00:00+00:00,10.1899995803833,10.1899995803833,10.119999885559082,5.126853942871094,44500,0.0,
2012-06-25 00:00:00+00:00,10.149999618530272,10.199999809265137,10.130000114440918,5.152136325836182,18700,0.0,
2012-06-26 00:00:00+00:00,10.210000038146973,10.229999542236328,10.170000076293944,5.172355651855469,35700,0.0,
2012-06-27 00:00:00+00:00,10.229999542236328,10.300000190734863,10.210000038146973,5.202695846557617,40600,0.0,
2012-06-28 00:00:00+00:00,10.270000457763672,10.279999732971191,10.229999542236328,5.187524795532227,57400,0.0,
2012-06-29 00:00:00+00:00,10.270000457763672,10.289999961853027,10.229999542236328,5.192582130432129,26100,0.0,
2012-07-02 00:00:00+00:00,10.300000190734863,10.359999656677246,10.270000457763672,5.197636604309082,130400,0.0,
2012-07-03 00:00:00+00:00,10.329999923706056,10.34000015258789,10.300000190734863,5.227972984313965,13000,0.0,
2012-07-05 00:00:00+00:00,10.350000381469728,10.399999618530272,10.329999923706056,5.2583112716674805,29700,0.0,
2012-07-06 00:00:00+00:00,10.399999618530272,10.539999961853027,10.380000114440918,5.313929557800293,72500,0.0,
2012-07-09 00:00:00+00:00,10.600000381469728,10.789999961853027,10.579999923706056,5.4150471687316895,118000,0.0,
2012-07-10 00:00:00+00:00,10.65999984741211,10.699999809265137,10.609999656677246,5.401315689086914,108400,0.063,
2012-07-11 00:00:00+00:00,10.65999984741211,10.6899995803833,10.529999732971191,5.39114236831665,65100,0.0,
2012-07-12 00:00:00+00:00,10.5,10.56999969482422,10.390000343322754,5.330111503601074,131800,0.0,
2012-07-13 00:00:00+00:00,10.510000228881836,10.68000030517578,10.449999809265137,5.396232604980469,94500,0.0,
2012-07-16 00:00:00+00:00,10.56999969482422,10.59000015258789,10.5,5.365715503692627,50600,0.0,
2012-07-17 00:00:00+00:00,10.579999923706056,10.640000343322754,10.579999923706056,5.396232604980469,45300,0.0,
2012-07-18 00:00:00+00:00,10.630000114440918,10.640000343322754,10.5600004196167,5.386058330535889,62200,0.0,
2012-07-19 00:00:00+00:00,10.59000015258789,10.630000114440918,10.5,5.350457668304443,52300,0.0,
2012-07-20 00:00:00+00:00,10.510000228881836,10.619999885559082,10.510000228881836,5.401315689086914,34100,0.0,
2012-07-23 00:00:00+00:00,10.510000228881836,10.640000343322754,10.510000228881836,5.411488056182861,52500,0.0,
2012-07-24 00:00:00+00:00,10.640000343322754,10.720000267028809,10.640000343322754,5.44200611114502,63700,0.0,
2012-07-25 00:00:00+00:00,10.75,10.75,10.6899995803833,5.467433929443359,46200,0.0,
2012-07-26 00:00:00+00:00,10.729999542236328,10.850000381469728,10.729999542236328,5.492865562438965,46400,0.0,
2012-07-27 00:00:00+00:00,10.850000381469728,10.859999656677246,10.600000381469728,5.431829452514648,62200,0.0,
2012-07-30 00:00:00+00:00,10.68000030517578,10.720000267028809,10.649999618530272,5.44200611114502,41400,0.0,
2012-07-31 00:00:00+00:00,10.720000267028809,10.800000190734863,10.710000038146973,5.467433929443359,30000,0.0,
2012-08-01 00:00:00+00:00,10.800000190734863,10.899999618530272,10.75,5.497951030731201,78200,0.0,
2012-08-02 00:00:00+00:00,10.859999656677246,10.890000343322754,10.779999732971191,5.503037929534912,32900,0.0,
2012-08-03 00:00:00+00:00,10.829999923706056,10.90999984741211,10.739999771118164,5.543724060058594,57000,0.0,
2012-08-06 00:00:00+00:00,10.960000038146973,10.960000038146973,10.850000381469728,5.533551216125488,70700,0.0,
2012-08-07 00:00:00+00:00,10.899999618530272,10.93000030517578,10.84000015258789,5.513211250305176,53100,0.0,
2012-08-08 00:00:00+00:00,10.850000381469728,10.890000343322754,10.8100004196167,5.5182929039001465,72200,0.0,
2012-08-09 00:00:00+00:00,10.8100004196167,10.8100004196167,10.630000114440918,5.463556289672852,112400,0.063,
2012-08-10 00:00:00+00:00,10.739999771118164,10.739999771118164,10.5600004196167,5.422627925872803,67200,0.0,
2012-08-13 00:00:00+00:00,10.649999618530272,10.649999618530272,10.539999961853027,5.39705228805542,86000,0.0,
2012-08-14 00:00:00+00:00,10.539999961853027,10.720000267028809,10.539999961853027,5.458441257476807,60100,0.0,
2012-08-15 00:00:00+00:00,10.640000343322754,10.729999542236328,10.640000343322754,5.473787307739258,36600,0.0,
2012-08-16 00:00:00+00:00,10.699999809265137,10.699999809265137,10.619999885559082,5.443093776702881,72900,0.0,
2012-08-17 00:00:00+00:00,10.6899995803833,10.6899995803833,10.550000190734863,5.448208808898926,65800,0.0,
2012-08-20 00:00:00+00:00,10.600000381469728,10.609999656677246,10.460000038146973,5.39705228805542,195000,0.0,
2012-08-21 00:00:00+00:00,10.539999961853027,10.579999923706056,10.43000030517578,5.361240863800049,79900,0.0,
2012-08-22 00:00:00+00:00,10.399999618530272,10.489999771118164,10.300000190734863,5.274272918701172,175800,0.0,
2012-08-23 00:00:00+00:00,10.270000457763672,10.420000076293944,10.229999542236328,5.294735431671143,92600,0.0,
2012-08-24 00:00:00+00:00,10.399999618530272,10.5,10.350000381469728,5.366358757019043,37600,0.0,
2012-08-27 00:00:00+00:00,10.479999542236328,10.489999771118164,10.40999984741211,5.335665702819824,43700,0.0,
2012-08-28 00:00:00+00:00,10.460000038146973,10.489999771118164,10.40999984741211,5.361240863800049,56300,0.0,
2012-08-29 00:00:00+00:00,10.5,10.5,10.449999809265137,5.366358757019043,51700,0.0,
2012-08-30 00:00:00+00:00,10.489999771118164,10.5,10.4399995803833,5.366358757019043,49800,0.0,
2012-08-31 00:00:00+00:00,10.5,10.539999961853027,10.460000038146973,5.376590251922607,24800,0.0,
2012-09-04 00:00:00+00:00,10.600000381469728,10.649999618530272,10.529999732971191,5.417511940002441,54000,0.0,
2012-09-05 00:00:00+00:00,10.600000381469728,10.6899995803833,10.59000015258789,5.443093776702881,59400,0.0,
2012-09-06 00:00:00+00:00,10.640000343322754,10.720000267028809,10.630000114440918,5.473787307739258,46400,0.0,
2012-09-07 00:00:00+00:00,10.649999618530272,10.720000267028809,10.649999618530272,5.478904724121094,52000,0.0,
2012-09-10 00:00:00+00:00,10.710000038146973,10.720000267028809,10.670000076293944,5.463556289672852,43400,0.0,
2012-09-11 00:00:00+00:00,10.699999809265137,10.75,10.699999809265137,5.49936580657959,55600,0.0,
2012-09-12 00:00:00+00:00,10.699999809265137,10.729999542236328,10.56999969482422,5.459743499755859,84600,0.063,
2012-09-13 00:00:00+00:00,10.609999656677246,10.6899995803833,10.579999923706056,5.470035552978516,70200,0.0,
2012-09-14 00:00:00+00:00,10.600000381469728,10.670000076293944,10.59000015258789,5.470035552978516,35100,0.0,
2012-09-17 00:00:00+00:00,10.640000343322754,10.65999984741211,10.59000015258789,5.454594612121582,24700,0.0,
2012-09-18 00:00:00+00:00,10.65999984741211,10.699999809265137,10.600000381469728,5.4854736328125,46800,0.0,
2012-09-19 00:00:00+00:00,10.65999984741211,10.760000228881836,10.65999984741211,5.506053447723389,34100,0.0,
2012-09-20 00:00:00+00:00,10.670000076293944,10.760000228881836,10.609999656677246,5.495763778686523,70000,0.0,
2012-09-21 00:00:00+00:00,10.699999809265137,10.779999732971191,10.699999809265137,5.547224044799805,35800,0.0,
2012-09-24 00:00:00+00:00,10.729999542236328,10.779999732971191,10.6899995803833,5.50091028213501,51300,0.0,
2012-09-25 00:00:00+00:00,10.739999771118164,10.779999732971191,10.699999809265137,5.506053447723389,52200,0.0,
2012-09-26 00:00:00+00:00,10.75,10.800000190734863,10.720000267028809,5.536931037902832,27000,0.0,
2012-09-27 00:00:00+00:00,10.800000190734863,10.800000190734863,10.699999809265137,5.516348838806152,77100,0.0,
2012-09-28 00:00:00+00:00,10.720000267028809,10.800000190734863,10.720000267028809,5.536931037902832,56800,0.0,
2012-10-01 00:00:00+00:00,10.800000190734863,11.0,10.770000457763672,5.6244096755981445,118100,0.0,
2012-10-02 00:00:00+00:00,10.890000343322754,11.229999542236328,10.890000343322754,5.650140285491943,223300,0.0,
2012-10-03 00:00:00+00:00,11.039999961853027,11.140000343322754,10.880000114440918,5.717037200927734,102100,0.0,
2012-10-04 00:00:00+00:00,11.109999656677246,11.140000343322754,10.979999542236328,5.681012153625488,38100,0.0,
2012-10-05 00:00:00+00:00,11.039999961853027,11.15999984741211,10.960000038146973,5.6707258224487305,70300,0.0,
2012-10-08 00:00:00+00:00,11.0600004196167,11.06999969482422,10.890000343322754,5.608974933624268,118300,0.0,
2012-10-09 00:00:00+00:00,10.850000381469728,10.850000381469728,10.699999809265137,5.538063049316406,144100,0.063,
2012-10-10 00:00:00+00:00,10.699999809265137,10.710000038146973,10.56999969482422,5.517361164093018,125600,0.0,
2012-10-11 00:00:00+00:00,10.670000076293944,10.75,10.649999618530272,5.548417091369629,104100,0.0,
2012-10-12 00:00:00+00:00,10.720000267028809,10.770000457763672,10.670000076293944,5.522536277770996,39900,0.0,
2012-10-15 00:00:00+00:00,10.670000076293944,10.75,10.640000343322754,5.512182712554932,52100,0.0,
2012-10-16 00:00:00+00:00,10.609999656677246,10.6899995803833,10.56999969482422,5.501835346221924,70200,0.0,
2012-10-17 00:00:00+00:00,10.6899995803833,10.710000038146973,10.520000457763672,5.475959300994873,83900,0.0,
2012-10-18 00:00:00+00:00,10.579999923706056,10.630000114440918,10.5600004196167,5.496656894683838,23700,0.0,
2012-10-19 00:00:00+00:00,10.630000114440918,10.65999984741211,10.5600004196167,5.5070085525512695,40000,0.0,
2012-10-22 00:00:00+00:00,10.579999923706056,10.720000267028809,10.520000457763672,5.538063049316406,113600,0.0,
2012-10-23 00:00:00+00:00,10.6899995803833,10.899999618530272,10.640000343322754,5.641581535339356,131000,0.0,
2012-10-24 00:00:00+00:00,10.899999618530272,10.970000267028809,10.859999656677246,5.6519269943237305,117800,0.0,
