date,AAL_Open,AAL_High,AAL_Low,AAL_Close,AAL_Volume,AAL_Dividends,AAL_Stock Splits
2018-01-23 00:00:00+00:00,57.7400016784668,58.459999084472656,57.400001525878906,56.813289642333984,3337000,0.0,
2018-01-24 00:00:00+00:00,54.34999847412109,55.459999084472656,53.45000076293945,53.40195846557617,16348500,0.0,
2018-01-25 00:00:00+00:00,54.0,54.54999923706055,52.209999084472656,51.70603942871094,10223100,0.0,
2018-01-26 00:00:00+00:00,53.650001525878906,53.900001525878906,52.34000015258789,51.72553634643555,7066100,0.0,
2018-01-29 00:00:00+00:00,52.790000915527344,53.15999984741211,52.59000015258789,51.34540939331055,5953700,0.0,
2018-01-30 00:00:00+00:00,52.45000076293945,53.04999923706055,52.36000061035156,51.2576904296875,4741800,0.0,
2018-01-31 00:00:00+00:00,53.08000183105469,54.709999084472656,53.0,52.94386291503906,5962900,0.0,
2018-02-01 00:00:00+00:00,54.0,54.63999938964844,53.59000015258789,52.51500701904297,3623100,0.0,
2018-02-02 00:00:00+00:00,53.4900016784668,53.9900016784668,52.02999877929688,50.78010940551758,5109400,0.0,
2018-02-05 00:00:00+00:00,51.22999954223633,52.38999938964844,49.75,48.5926513671875,6878300,0.1,
2018-02-06 00:00:00+00:00,49.31999969482422,51.5,48.790000915527344,49.97934341430664,6782500,0.0,
2018-02-07 00:00:00+00:00,50.90999984741211,51.97999954223633,50.88999938964844,50.194183349609375,4845800,0.0,
2018-02-08 00:00:00+00:00,51.43999862670898,51.459999084472656,48.5099983215332,47.459869384765625,5995100,0.0,
2018-02-09 00:00:00+00:00,49.70000076293945,49.72999954223633,46.33000183105469,47.22549819946289,6837800,0.0,
2018-02-12 00:00:00+00:00,48.790000915527344,50.5099983215332,48.650001525878906,48.9149169921875,5437800,0.0,
2018-02-13 00:00:00+00:00,49.70000076293945,50.91999816894531,49.63999938964844,49.67661285400391,3758000,0.0,
2018-02-14 00:00:00+00:00,50.2400016784668,51.560001373291016,50.11000061035156,49.87192535400391,4983200,0.0,
2018-02-15 00:00:00+00:00,51.45000076293945,51.880001068115234,50.93999862670898,50.45784378051758,3140800,0.0,
2018-02-16 00:00:00+00:00,51.79999923706055,52.209999084472656,51.52999877929688,50.36996078491211,3891300,0.0,
2018-02-20 00:00:00+00:00,51.22999954223633,52.22999954223633,51.09999847412109,50.50667953491211,3379700,0.0,
2018-02-21 00:00:00+00:00,51.959999084472656,53.86000061035156,51.83000183105469,51.54180908203125,5396700,0.0,
2018-02-22 00:00:00+00:00,53.2400016784668,53.40999984741211,52.70000076293945,51.73712158203125,4356700,0.0,
2018-02-23 00:00:00+00:00,53.29999923706055,53.47999954223633,52.720001220703125,52.13749694824219,3394700,0.0,
2018-02-26 00:00:00+00:00,53.9900016784668,55.130001068115234,53.91999816894531,53.70973205566406,4962100,0.0,
2018-02-27 00:00:00+00:00,54.88999938964844,55.59999847412109,54.2400016784668,52.98708724975586,4878400,0.0,
2018-02-28 00:00:00+00:00,54.40999984741211,54.59999847412109,53.63999938964844,52.977325439453125,4343800,0.0,
2018-03-01 00:00:00+00:00,54.13999938964844,55.310001373291016,53.29999923706055,52.22538375854492,5895600,0.0,
2018-03-02 00:00:00+00:00,52.900001525878906,53.41999816894531,51.869998931884766,51.93241882324219,4918200,0.0,
2018-03-05 00:00:00+00:00,52.900001525878906,53.68999862670898,52.68999862670898,51.94219207763672,3974800,0.0,
2018-03-06 00:00:00+00:00,53.34000015258789,54.02000045776367,52.900001525878906,52.31327438354492,4273800,0.0,
2018-03-07 00:00:00+00:00,53.119998931884766,54.16999816894531,53.040000915527344,52.84060287475586,3216900,0.0,
2018-03-08 00:00:00+00:00,54.33000183105469,55.68999862670898,54.27999877929688,53.50465393066406,4189500,0.0,
2018-03-09 00:00:00+00:00,55.04999923706055,56.08000183105469,54.650001525878906,54.75463104248047,3468900,0.0,
2018-03-12 00:00:00+00:00,56.2599983215332,56.970001220703125,55.630001068115234,55.17453384399414,3256400,0.0,
2018-03-13 00:00:00+00:00,56.86000061035156,57.43999862670898,56.02999877929688,54.91087341308594,4361800,0.0,
2018-03-14 00:00:00+00:00,56.56999969482422,57.209999084472656,55.15999984741211,53.983154296875,4267000,0.0,
2018-03-15 00:00:00+00:00,55.34999847412109,55.560001373291016,54.93000030517578,53.875736236572266,2980500,0.0,
2018-03-16 00:00:00+00:00,55.310001373291016,56.40999984741211,55.27000045776367,54.100345611572266,4574400,0.0,
2018-03-19 00:00:00+00:00,55.33000183105469,55.68999862670898,54.18999862670898,53.33864212036133,3834300,0.0,
2018-03-20 00:00:00+00:00,54.93000030517578,55.70000076293945,54.66999816894531,54.022216796875,2555600,0.0,
2018-03-21 00:00:00+00:00,54.209999084472656,54.61000061035156,53.16999816894531,52.821075439453125,4811600,0.0,
2018-03-22 00:00:00+00:00,53.58000183105469,54.18000030517578,52.290000915527344,51.08283996582031,4871300,0.0,
2018-03-23 00:00:00+00:00,52.630001068115234,53.09999847412109,50.9900016784668,49.81333160400391,3966000,0.0,
2018-03-26 00:00:00+00:00,51.93999862670898,52.040000915527344,50.63999938964844,50.64339447021485,3210500,0.0,
2018-03-27 00:00:00+00:00,52.29999923706055,52.34999847412109,50.54999923706055,49.70591354370117,2940700,0.0,
2018-03-28 00:00:00+00:00,50.900001525878906,51.2599983215332,50.04999923706055,49.65708160400391,4177500,0.0,
2018-03-29 00:00:00+00:00,51.29999923706055,52.43000030517578,51.02999877929688,50.74104309082031,3074100,0.0,
2018-04-02 00:00:00+00:00,51.77000045776367,51.95000076293945,48.959999084472656,48.612186431884766,4185800,0.0,
2018-04-03 00:00:00+00:00,50.22999954223633,51.54999923706055,49.56999969482422,50.262542724609375,3863300,0.0,
2018-04-04 00:00:00+00:00,50.59999847412109,52.09999847412109,50.5099983215332,50.81916809082031,3955000,0.0,
2018-04-05 00:00:00+00:00,52.5,53.08000183105469,51.83000183105469,50.91682052612305,3060900,0.0,
2018-04-06 00:00:00+00:00,51.709999084472656,51.959999084472656,49.810001373291016,49.1102294921875,4302600,0.0,
2018-04-09 00:00:00+00:00,50.5,50.86000061035156,49.7400016784668,48.6512451171875,4330100,0.0,
2018-04-10 00:00:00+00:00,50.52000045776367,50.56999969482422,47.209999084472656,46.34661865234375,12805000,0.0,
2018-04-11 00:00:00+00:00,47.150001525878906,47.459999084472656,45.369998931884766,44.33494186401367,10151100,0.0,
2018-04-12 00:00:00+00:00,46.02999877929688,46.79999923706055,45.5099983215332,45.47748947143555,7040400,0.0,
2018-04-13 00:00:00+00:00,46.75,47.04999923706055,45.75,44.79391479492188,5226300,0.0,
2018-04-16 00:00:00+00:00,46.130001068115234,46.93999862670898,45.810001373291016,45.31148147583008,4516300,0.0,
2018-04-17 00:00:00+00:00,46.75,47.02999877929688,45.619998931884766,44.67673110961914,6961100,0.0,
2018-04-18 00:00:00+00:00,46.5,48.380001068115234,46.04999923706055,46.63957595825195,9170700,0.0,
2018-04-19 00:00:00+00:00,47.52999877929688,47.77000045776367,46.40999984741211,45.780216217041016,5759300,0.0,
2018-04-20 00:00:00+00:00,46.90999984741211,47.2400016784668,46.43999862670898,45.68256378173828,5344700,0.0,
2018-04-23 00:00:00+00:00,46.84999847412109,47.18999862670898,46.119998931884766,45.58490753173828,4221700,0.0,
2018-04-24 00:00:00+00:00,46.720001220703125,47.16999816894531,45.11000061035156,44.61813735961914,3954300,0.0,
2018-04-25 00:00:00+00:00,45.66999816894531,45.93000030517578,43.88999938964844,44.18845748901367,7847600,0.0,
2018-04-26 00:00:00+00:00,43.4900016784668,43.79999923706055,40.650001525878906,41.37601852416992,20517300,0.0,
2018-04-27 00:00:00+00:00,42.54999923706055,43.47999954223633,42.33000183105469,42.3818588256836,6955200,0.0,
2018-04-30 00:00:00+00:00,43.5,43.810001373291016,42.7599983215332,41.92288589477539,6472900,0.0,
2018-05-01 00:00:00+00:00,42.86000061035156,43.459999084472656,42.560001373291016,42.34280014038086,5341200,0.0,
2018-05-02 00:00:00+00:00,43.22999954223633,43.40999984741211,42.18999862670898,41.24907302856445,6314400,0.0,
2018-05-03 00:00:00+00:00,42.25,42.4900016784668,41.540000915527344,41.12212371826172,4700500,0.0,
2018-05-04 00:00:00+00:00,41.75,43.45000076293945,41.75,41.854530334472656,5540900,0.0,
2018-05-07 00:00:00+00:00,42.91999816894531,43.22999954223633,42.119998931884766,41.54130554199219,5331000,0.1,
2018-05-08 00:00:00+00:00,42.33000183105469,44.0099983215332,42.33000183105469,42.08944320678711,7766600,0.0,
2018-05-09 00:00:00+00:00,42.93000030517578,43.15999984741211,41.470001220703125,40.6212043762207,8273700,0.0,
2018-05-10 00:00:00+00:00,41.5099983215332,42.459999084472656,41.5099983215332,41.14977645874024,7931600,0.0,
2018-05-11 00:00:00+00:00,42.08000183105469,42.65999984741211,42.02000045776367,41.69791030883789,6066700,0.0,
2018-05-14 00:00:00+00:00,42.75,43.09000015258789,42.20000076293945,41.56087112426758,4201600,0.0,
2018-05-15 00:00:00+00:00,42.02000045776367,43.400001525878906,41.59999847412109,42.275421142578125,6909600,0.0,
2018-05-16 00:00:00+00:00,43.130001068115234,44.90999984741211,43.040000915527344,43.12699890136719,7493600,0.0,
2018-05-17 00:00:00+00:00,43.900001525878906,44.5099983215332,43.4900016784668,42.70610427856445,5334100,0.0,
2018-05-18 00:00:00+00:00,43.560001373291016,43.7599983215332,43.040000915527344,42.46139526367188,4216100,0.0,
2018-05-21 00:00:00+00:00,43.7400016784668,44.790000915527344,43.630001068115234,43.34233856201172,4930200,0.0,
2018-05-22 00:00:00+00:00,44.5,45.040000915527344,42.83000183105469,41.971981048583984,6892400,0.0,
2018-05-23 00:00:00+00:00,42.63999938964844,42.869998931884766,42.27000045776367,41.89368438720703,3915900,0.0,
2018-05-24 00:00:00+00:00,42.93999862670898,43.88999938964844,42.7599983215332,42.63758850097656,3855300,0.0,
2018-05-25 00:00:00+00:00,43.81999969482422,45.81999969482422,43.79999923706055,43.9589958190918,6517300,0.0,
2018-05-29 00:00:00+00:00,44.59999847412109,45.150001525878906,43.220001220703125,42.66695022583008,4531800,0.0,
2018-05-30 00:00:00+00:00,43.68000030517578,43.83000183105469,42.65999984741211,42.38309097290039,5457900,0.0,
2018-05-31 00:00:00+00:00,43.400001525878906,44.709999084472656,42.970001220703125,42.61800765991211,8540100,0.0,
2018-06-01 00:00:00+00:00,44.04999923706055,44.09000015258789,43.34999847412109,43.068267822265625,5472300,0.0,
2018-06-04 00:00:00+00:00,44.040000915527344,45.0099983215332,43.959999084472656,43.91006088256836,5685200,0.0,
2018-06-05 00:00:00+00:00,44.77999877929688,45.02000045776367,43.810001373291016,43.24445343017578,4975300,0.0,
2018-06-06 00:00:00+00:00,43.45000076293945,44.22999954223633,42.880001068115234,43.25424575805664,6502500,0.0,
2018-06-07 00:00:00+00:00,44.27999877929688,44.47999954223633,43.45000076293945,42.911659240722656,3729000,0.0,
2018-06-08 00:00:00+00:00,43.959999084472656,43.970001220703125,42.959999084472656,42.197113037109375,6273000,0.0,
2018-06-11 00:00:00+00:00,43.25,44.93000030517578,43.25,43.22488021850586,6440700,0.0,
2018-06-12 00:00:00+00:00,44.22999954223633,44.29999923706055,43.09000015258789,42.49076461791992,5204600,0.0,
2018-06-13 00:00:00+00:00,43.38999938964844,43.68999862670898,42.83000183105469,42.011138916015625,5989000,0.0,
2018-06-14 00:00:00+00:00,43.060001373291016,43.4900016784668,42.79999923706055,42.16774368286133,4019300,0.0,
2018-06-15 00:00:00+00:00,43.060001373291016,43.11000061035156,42.31999969482422,41.86431503295898,7032000,0.0,
2018-06-18 00:00:00+00:00,42.630001068115234,42.68000030517578,41.93999862670898,41.54130554199219,5372100,0.0,
2018-06-19 00:00:00+00:00,42.02999877929688,42.209999084472656,41.09000015258789,40.63099670410156,5575300,0.0,
2018-06-20 00:00:00+00:00,41.650001525878906,42.34000015258789,41.34999847412109,41.13998031616211,4930600,0.0,
2018-06-21 00:00:00+00:00,42.02999877929688,42.5,41.369998931884766,40.61141586303711,5025300,0.0,
2018-06-22 00:00:00+00:00,41.459999084472656,42.40999984741211,41.02000045776367,40.47438430786133,9115100,0.0,
2018-06-25 00:00:00+00:00,41.09000015258789,41.27000045776367,39.290000915527344,38.83974456787109,7126400,0.0,
2018-06-26 00:00:00+00:00,39.869998931884766,39.959999084472656,38.9900016784668,38.262237548828125,6037400,0.0,
2018-06-27 00:00:00+00:00,39.09000015258789,39.18000030517578,38.25,37.4498176574707,7391600,0.0,
2018-06-28 00:00:00+00:00,38.33000183105469,38.52999877929688,37.060001373291016,37.391090393066406,7909700,0.0,
2018-06-29 00:00:00+00:00,38.25,38.75,37.81999969482422,37.15616989135742,6032100,0.0,
2018-07-02 00:00:00+00:00,37.7400016784668,38.400001525878906,37.43999862670898,37.54769515991211,3363500,0.0,
2018-07-03 00:00:00+00:00,37.63999938964844,38.33000183105469,36.7599983215332,36.95061111450195,5645300,0.0,
2018-07-05 00:00:00+00:00,37.84999847412109,38.18000030517578,37.52000045776367,37.1855354309082,6181500,0.0,
2018-07-06 00:00:00+00:00,38.18999862670898,38.38999938964844,37.7599983215332,37.28342056274414,3695000,0.0,
2018-07-09 00:00:00+00:00,38.209999084472656,39.40999984741211,38.06999969482422,38.47758102416992,4530400,0.0,
2018-07-10 00:00:00+00:00,39.380001068115234,39.400001525878906,38.5,38.291603088378906,4910000,0.0,
2018-07-11 00:00:00+00:00,38.310001373291016,38.34000015258789,35.900001525878906,35.198516845703125,24894200,0.0,
2018-07-12 00:00:00+00:00,36.400001525878906,36.77000045776367,35.63999938964844,35.56068801879883,12226300,0.0,
2018-07-13 00:00:00+00:00,36.310001373291016,37.2599983215332,36.13999938964844,36.33395385742188,10829800,0.0,
2018-07-16 00:00:00+00:00,37.2599983215332,37.58000183105469,36.93000030517578,36.49056625366211,5358400,0.0,
2018-07-17 00:00:00+00:00,37.09999847412109,38.04999923706055,37.08000183105469,36.58845138549805,6274400,0.0,
2018-07-18 00:00:00+00:00,38.0,39.20000076293945,38.0,37.55748748779297,10297400,0.0,
2018-07-19 00:00:00+00:00,38.31999969482422,38.380001068115234,37.54999923706055,37.32257080078125,4985200,0.0,
2018-07-20 00:00:00+00:00,37.959999084472656,38.380001068115234,37.810001373291016,37.07786178588867,5302700,0.0,
2018-07-23 00:00:00+00:00,37.650001525878906,38.220001220703125,37.36000061035156,37.234474182128906,4697300,0.0,
2018-07-24 00:00:00+00:00,38.18999862670898,38.38999938964844,37.040000915527344,36.65696716308594,6415100,0.0,
2018-07-25 00:00:00+00:00,37.31999969482422,38.34000015258789,37.31999969482422,37.38130187988281,7336300,0.0,
2018-07-26 00:00:00+00:00,37.84999847412109,40.45000076293945,37.59999847412109,39.17254638671875,12832300,0.0,
2018-07-27 00:00:00+00:00,39.93000030517578,40.86000061035156,39.5099983215332,38.84952926635742,8445100,0.0,
2018-07-30 00:00:00+00:00,39.880001068115234,40.290000915527344,38.93000030517578,38.14478302001953,5746200,0.0,
2018-07-31 00:00:00+00:00,39.2599983215332,39.869998931884766,39.13999938964844,38.70271301269531,5761100,0.0,
2018-08-01 00:00:00+00:00,39.380001068115234,39.470001220703125,37.68999862670898,37.33235931396485,7080700,0.0,
2018-08-02 00:00:00+00:00,37.86000061035156,38.119998931884766,37.34999847412109,37.12680435180664,5920700,0.0,
2018-08-03 00:00:00+00:00,38.060001373291016,38.619998931884766,38.04999923706055,37.60642623901367,3975100,0.0,
2018-08-06 00:00:00+00:00,38.2599983215332,38.4900016784668,37.869998931884766,37.69475555419922,3339900,0.1,
2018-08-07 00:00:00+00:00,38.650001525878906,38.7400016784668,38.18999862670898,37.54754638671875,6427100,0.0,
2018-08-08 00:00:00+00:00,38.40999984741211,38.86000061035156,38.220001220703125,37.66530990600586,3886500,0.0,
2018-08-09 00:00:00+00:00,38.54999923706055,38.7400016784668,37.88999938964844,37.21387100219727,3699400,0.0,
2018-08-10 00:00:00+00:00,37.75,37.790000915527344,36.45000076293945,36.56616973876953,7481700,0.0,
2018-08-13 00:00:00+00:00,37.290000915527344,37.33000183105469,36.68000030517578,36.104923248291016,4051800,0.0,
2018-08-14 00:00:00+00:00,36.84000015258789,37.560001373291016,36.83000183105469,36.39933395385742,3873000,0.0,
2018-08-15 00:00:00+00:00,36.959999084472656,37.5099983215332,36.41999816894531,36.74281692504883,5599200,0.0,
2018-08-16 00:00:00+00:00,37.75,38.459999084472656,37.43999862670898,37.449405670166016,5876500,0.0,
2018-08-17 00:00:00+00:00,37.9900016784668,38.209999084472656,37.720001220703125,37.08629608154297,6364900,0.0,
2018-08-20 00:00:00+00:00,38.040000915527344,40.09999847412109,37.9900016784668,39.245338439941406,9628900,0.0,
2018-08-21 00:00:00+00:00,39.97999954223633,40.709999084472656,39.84000015258789,39.57899856567383,6491800,0.0,
2018-08-22 00:00:00+00:00,40.08000183105469,40.18999862670898,39.13999938964844,38.460227966308594,5593100,0.0,
2018-08-23 00:00:00+00:00,39.18999862670898,39.38999938964844,38.720001220703125,38.10693359375,3931900,0.0,
2018-08-24 00:00:00+00:00,38.900001525878906,39.150001525878906,38.52999877929688,38.09712219238281,3561700,0.0,
2018-08-27 00:00:00+00:00,39.02000045776367,39.81999969482422,39.02000045776367,38.78408432006836,11236000,0.0,
2018-08-28 00:00:00+00:00,39.66999816894531,40.70000076293945,39.59999847412109,39.93229293823242,7373500,0.0,
2018-08-29 00:00:00+00:00,40.65999984741211,41.040000915527344,40.25,39.74583435058594,4475100,0.0,
2018-08-30 00:00:00+00:00,40.36000061035156,40.84000015258789,40.150001525878906,39.64769744873047,4330100,0.0,
2018-08-31 00:00:00+00:00,40.25,40.54999923706055,40.18000030517578,39.72620391845703,3464000,0.0,
2018-09-04 00:00:00+00:00,40.31999969482422,41.34000015258789,40.31999969482422,40.01080703735352,7123200,0.0,
2018-09-05 00:00:00+00:00,40.810001373291016,41.369998931884766,38.880001068115234,38.93128967285156,9738800,0.0,
2018-09-06 00:00:00+00:00,39.47999954223633,39.68999862670898,38.25,37.76344299316406,6917300,0.0,
2018-09-07 00:00:00+00:00,38.310001373291016,39.27000045776367,38.150001525878906,37.71438217163086,4875700,0.0,
2018-09-10 00:00:00+00:00,38.65999984741211,39.4900016784668,38.4900016784668,38.69575881958008,3901000,0.0,
2018-09-11 00:00:00+00:00,39.33000183105469,40.310001373291016,39.06999969482422,39.43178939819336,5863600,0.0,
2018-09-12 00:00:00+00:00,40.2599983215332,40.400001525878906,39.22999954223633,38.5289192199707,6103400,0.0,
2018-09-13 00:00:00+00:00,39.4900016784668,40.060001373291016,39.41999816894531,38.74482727050781,4268900,0.0,
2018-09-14 00:00:00+00:00,39.540000915527344,39.970001220703125,39.31999969482422,38.9999885559082,2905100,0.0,
2018-09-17 00:00:00+00:00,39.70000076293945,40.54999923706055,39.70000076293945,39.56918716430664,5072800,0.0,
2018-09-18 00:00:00+00:00,40.36000061035156,40.86000061035156,39.650001525878906,40.03043365478516,5548300,0.0,
2018-09-19 00:00:00+00:00,40.790000915527344,41.77000045776367,40.70000076293945,40.82534790039063,7413600,0.0,
2018-09-20 00:00:00+00:00,41.81999969482422,42.16999816894531,41.18999862670898,41.10995101928711,6865600,0.0,
2018-09-21 00:00:00+00:00,42.040000915527344,43.88999938964844,41.9900016784668,42.7881088256836,10743100,0.0,
