date,RRGB_Open,RRGB_High,RRGB_Low,RRGB_Close,RRGB_Volume,RRGB_Dividends,RRGB_Stock Splits
2012-02-13 00:00:00+00:00,33.709999084472656,33.93000030517578,33.2599983215332,33.380001068115234,99700,,
2012-02-14 00:00:00+00:00,33.310001373291016,33.33000183105469,32.529998779296875,32.849998474121094,187800,,
2012-02-15 00:00:00+00:00,32.93000030517578,33.84000015258789,32.630001068115234,33.18000030517578,168700,,
2012-02-16 00:00:00+00:00,34.20000076293945,34.5,31.13999938964844,33.18000030517578,689600,,
2012-02-17 00:00:00+00:00,33.38999938964844,35.060001373291016,33.33000183105469,34.9900016784668,282600,,
2012-02-21 00:00:00+00:00,35.630001068115234,36.18000030517578,35.0099983215332,35.459999084472656,402700,,
2012-02-22 00:00:00+00:00,35.31999969482422,35.459999084472656,34.72999954223633,34.77000045776367,173100,,
2012-02-23 00:00:00+00:00,34.689998626708984,35.119998931884766,34.5,34.66999816894531,325900,,
2012-02-24 00:00:00+00:00,34.70000076293945,35.20000076293945,34.349998474121094,34.36000061035156,266000,,
2012-02-27 00:00:00+00:00,34.310001373291016,34.939998626708984,34.20000076293945,34.279998779296875,297500,,
2012-02-28 00:00:00+00:00,34.5,34.900001525878906,34.119998931884766,34.619998931884766,257700,,
2012-02-29 00:00:00+00:00,34.650001525878906,34.86000061035156,34.2400016784668,34.40999984741211,187600,,
2012-03-01 00:00:00+00:00,34.56999969482422,35.400001525878906,34.400001525878906,34.40999984741211,258300,,
2012-03-02 00:00:00+00:00,34.38999938964844,35.029998779296875,34.36000061035156,34.86000061035156,212700,,
2012-03-05 00:00:00+00:00,34.70000076293945,35.11000061035156,34.5099983215332,34.93000030517578,235700,,
2012-03-06 00:00:00+00:00,34.4900016784668,34.650001525878906,33.70000076293945,33.81999969482422,162900,,
2012-03-07 00:00:00+00:00,33.95000076293945,34.68000030517578,33.540000915527344,34.54999923706055,134500,,
2012-03-08 00:00:00+00:00,34.68000030517578,35.15999984741211,34.41999816894531,34.720001220703125,201700,,
2012-03-09 00:00:00+00:00,34.66999816894531,35.25,34.5,35.13999938964844,216800,,
2012-03-12 00:00:00+00:00,35.209999084472656,35.27000045776367,34.790000915527344,34.84000015258789,100700,,
2012-03-13 00:00:00+00:00,35.150001525878906,36.08000183105469,34.709999084472656,35.779998779296875,284600,,
2012-03-14 00:00:00+00:00,35.77000045776367,37.0,35.689998626708984,36.4900016784668,298500,,
2012-03-15 00:00:00+00:00,36.400001525878906,37.5099983215332,36.16999816894531,37.2599983215332,337400,,
2012-03-16 00:00:00+00:00,37.36000061035156,37.59999847412109,36.880001068115234,37.0,229600,,
2012-03-19 00:00:00+00:00,36.84000015258789,37.97999954223633,36.540000915527344,37.810001373291016,252300,,
2012-03-20 00:00:00+00:00,37.470001220703125,37.470001220703125,36.79999923706055,37.0,214200,,
2012-03-21 00:00:00+00:00,36.9900016784668,37.40999984741211,36.880001068115234,37.02000045776367,122100,,
2012-03-22 00:00:00+00:00,36.66999816894531,36.959999084472656,36.5,36.77000045776367,115400,,
2012-03-23 00:00:00+00:00,36.61000061035156,36.61000061035156,35.900001525878906,36.540000915527344,141800,,
2012-03-26 00:00:00+00:00,36.84000015258789,37.619998931884766,36.54999923706055,37.560001373291016,98800,,
2012-03-27 00:00:00+00:00,37.43000030517578,37.5,37.02000045776367,37.11000061035156,124800,,
2012-03-28 00:00:00+00:00,37.34999847412109,37.79999923706055,37.08000183105469,37.77000045776367,263800,,
2012-03-29 00:00:00+00:00,37.43000030517578,37.77000045776367,37.18999862670898,37.66999816894531,133200,,
2012-03-30 00:00:00+00:00,37.93000030517578,37.95000076293945,36.65999984741211,37.18999862670898,282800,,
2012-04-02 00:00:00+00:00,37.04999923706055,37.7400016784668,36.77000045776367,37.33000183105469,242700,,
2012-04-03 00:00:00+00:00,37.27999877929688,37.459999084472656,36.84999847412109,37.09000015258789,307600,,
2012-04-04 00:00:00+00:00,36.7400016784668,36.7400016784668,35.65999984741211,36.209999084472656,295900,,
2012-04-05 00:00:00+00:00,36.119998931884766,36.209999084472656,35.689998626708984,36.0099983215332,292600,,
2012-04-09 00:00:00+00:00,35.529998779296875,35.810001373291016,34.720001220703125,35.54999923706055,257200,,
2012-04-10 00:00:00+00:00,35.540000915527344,35.540000915527344,34.15999984741211,34.36000061035156,280800,,
2012-04-11 00:00:00+00:00,34.810001373291016,35.4900016784668,34.70000076293945,35.27000045776367,269100,,
2012-04-12 00:00:00+00:00,35.25,36.119998931884766,34.90999984741211,35.93000030517578,135700,,
2012-04-13 00:00:00+00:00,35.75,36.06999969482422,35.5,35.630001068115234,92300,,
2012-04-16 00:00:00+00:00,35.869998931884766,35.869998931884766,34.90999984741211,35.0099983215332,154700,,
2012-04-17 00:00:00+00:00,35.22999954223633,35.45000076293945,34.86000061035156,34.869998931884766,152700,,
2012-04-18 00:00:00+00:00,34.65999984741211,34.97999954223633,34.400001525878906,34.560001373291016,110400,,
2012-04-19 00:00:00+00:00,34.63999938964844,34.939998626708984,34.0,34.16999816894531,127500,,
2012-04-20 00:00:00+00:00,34.650001525878906,35.599998474121094,34.36000061035156,35.369998931884766,221000,,
2012-04-23 00:00:00+00:00,34.95000076293945,35.15999984741211,34.34000015258789,34.63999938964844,153700,,
2012-04-24 00:00:00+00:00,34.560001373291016,35.099998474121094,33.84000015258789,34.130001068115234,335900,,
2012-04-25 00:00:00+00:00,34.40999984741211,35.349998474121094,34.119998931884766,34.66999816894531,113700,,
2012-04-26 00:00:00+00:00,34.66999816894531,35.279998779296875,34.5099983215332,34.900001525878906,110900,,
2012-04-27 00:00:00+00:00,34.95000076293945,35.02000045776367,34.2599983215332,34.880001068115234,93200,,
2012-04-30 00:00:00+00:00,34.61000061035156,35.77000045776367,34.5,35.65999984741211,252000,,
2012-05-01 00:00:00+00:00,36.2599983215332,37.4900016784668,36.18999862670898,36.20000076293945,425400,,
2012-05-02 00:00:00+00:00,35.90999984741211,36.27000045776367,35.63999938964844,35.93000030517578,142100,,
2012-05-03 00:00:00+00:00,35.81999969482422,36.09000015258789,35.060001373291016,35.4900016784668,180500,,
2012-05-04 00:00:00+00:00,35.36000061035156,35.38999938964844,34.38999938964844,35.18000030517578,192900,,
2012-05-07 00:00:00+00:00,35.16999816894531,35.5099983215332,34.790000915527344,35.2400016784668,164000,,
2012-05-08 00:00:00+00:00,34.9900016784668,35.18000030517578,34.36000061035156,34.439998626708984,177600,,
2012-05-09 00:00:00+00:00,34.0099983215332,34.849998474121094,33.849998474121094,34.58000183105469,146000,,
2012-05-10 00:00:00+00:00,34.66999816894531,35.09000015258789,34.36000061035156,34.900001525878906,133000,,
2012-05-11 00:00:00+00:00,34.529998779296875,35.27000045776367,34.290000915527344,35.13999938964844,135800,,
2012-05-14 00:00:00+00:00,34.68000030517578,35.18000030517578,34.470001220703125,34.869998931884766,217900,,
2012-05-15 00:00:00+00:00,35.02000045776367,36.290000915527344,34.65999984741211,36.2400016784668,407800,,
2012-05-16 00:00:00+00:00,36.4900016784668,37.08000183105469,35.61000061035156,35.75,353300,,
2012-05-17 00:00:00+00:00,31.520000457763672,32.5,30.25,30.530000686645508,1433200,,
2012-05-18 00:00:00+00:00,30.43000030517578,31.25,30.0,30.46999931335449,392300,,
2012-05-21 00:00:00+00:00,30.57999992370605,32.43000030517578,30.200000762939453,32.02000045776367,390500,,
2012-05-22 00:00:00+00:00,32.16999816894531,32.97999954223633,31.799999237060547,32.119998931884766,236000,,
2012-05-23 00:00:00+00:00,31.979999542236328,32.380001068115234,31.3700008392334,32.029998779296875,171000,,
2012-05-24 00:00:00+00:00,32.0099983215332,32.38999938964844,31.63999938964844,32.20000076293945,159100,,
2012-05-25 00:00:00+00:00,32.22999954223633,33.06999969482422,32.0,32.40999984741211,181500,,
2012-05-29 00:00:00+00:00,32.619998931884766,32.810001373291016,32.2599983215332,32.400001525878906,189200,,
2012-05-30 00:00:00+00:00,32.150001525878906,32.38999938964844,31.8799991607666,31.979999542236328,294100,,
2012-05-31 00:00:00+00:00,31.8799991607666,32.04999923706055,31.61000061035156,32.0,281700,,
2012-06-01 00:00:00+00:00,31.489999771118164,31.68000030517578,30.600000381469727,30.940000534057617,212300,,
2012-06-04 00:00:00+00:00,31.040000915527344,31.040000915527344,29.93000030517578,30.420000076293945,184900,,
2012-06-05 00:00:00+00:00,30.450000762939453,31.6299991607666,30.299999237060547,31.3700008392334,238000,,
2012-06-06 00:00:00+00:00,31.530000686645508,32.209999084472656,31.420000076293945,31.690000534057617,147100,,
2012-06-07 00:00:00+00:00,31.989999771118164,32.11000061035156,30.86000061035156,31.030000686645508,160300,,
2012-06-08 00:00:00+00:00,30.049999237060547,30.950000762939453,30.0,30.600000381469727,263800,,
2012-06-11 00:00:00+00:00,30.86000061035156,31.46999931335449,29.81999969482422,29.8700008392334,155000,,
2012-06-12 00:00:00+00:00,30.209999084472656,30.3700008392334,29.549999237060547,30.07999992370605,189100,,
2012-06-13 00:00:00+00:00,29.979999542236328,29.979999542236328,28.5,29.059999465942383,378400,,
2012-06-14 00:00:00+00:00,29.149999618530277,29.43000030517578,28.26000022888184,29.25,383800,,
2012-06-15 00:00:00+00:00,29.18000030517578,29.989999771118164,29.18000030517578,29.770000457763672,177800,,
2012-06-18 00:00:00+00:00,29.780000686645508,30.26000022888184,29.520000457763672,29.63999938964844,205500,,
2012-06-19 00:00:00+00:00,29.649999618530277,31.040000915527344,29.649999618530277,30.229999542236328,211000,,
2012-06-20 00:00:00+00:00,30.290000915527344,30.850000381469727,29.899999618530277,30.780000686645508,174500,,
2012-06-21 00:00:00+00:00,30.739999771118164,30.88999938964844,29.90999984741211,29.96999931335449,125500,,
2012-06-22 00:00:00+00:00,30.3700008392334,30.57999992370605,29.5,29.950000762939453,588200,,
2012-06-25 00:00:00+00:00,29.649999618530277,30.18000030517578,29.5,29.88999938964844,110100,,
2012-06-26 00:00:00+00:00,29.8700008392334,30.290000915527344,29.25,30.13999938964844,87000,,
2012-06-27 00:00:00+00:00,30.21999931335449,30.530000686645508,29.96999931335449,30.32999992370605,120400,,
2012-06-28 00:00:00+00:00,29.8799991607666,30.420000076293945,29.299999237060547,29.899999618530277,229900,,
2012-06-29 00:00:00+00:00,30.399999618530277,30.71999931335449,29.88999938964844,30.51000022888184,309100,,
2012-07-02 00:00:00+00:00,30.649999618530277,30.81999969482422,30.299999237060547,30.670000076293945,205700,,
2012-07-03 00:00:00+00:00,30.600000381469727,31.1200008392334,30.57999992370605,30.8700008392334,68600,,
2012-07-05 00:00:00+00:00,30.799999237060547,31.989999771118164,30.770000457763672,31.850000381469727,353700,,
2012-07-06 00:00:00+00:00,31.530000686645508,31.950000762939453,31.239999771118164,31.3799991607666,202000,,
2012-07-09 00:00:00+00:00,31.31999969482422,31.88999938964844,31.049999237060547,31.86000061035156,218000,,
2012-07-10 00:00:00+00:00,32.0,32.0,30.979999542236328,31.200000762939453,98000,,
2012-07-11 00:00:00+00:00,31.309999465942383,31.6200008392334,30.520000457763672,31.0,217700,,
2012-07-12 00:00:00+00:00,30.770000457763672,31.09000015258789,30.299999237060547,30.940000534057617,98800,,
2012-07-13 00:00:00+00:00,30.959999084472656,31.420000076293945,30.51000022888184,30.90999984741211,154500,,
2012-07-16 00:00:00+00:00,30.90999984741211,31.26000022888184,30.61000061035156,30.96999931335449,149600,,
2012-07-17 00:00:00+00:00,31.190000534057617,31.489999771118164,30.86000061035156,31.270000457763672,148700,,
2012-07-18 00:00:00+00:00,31.18000030517578,31.950000762939453,31.18000030517578,31.530000686645508,124200,,
2012-07-19 00:00:00+00:00,31.549999237060547,32.029998779296875,31.43000030517578,31.6299991607666,151000,,
2012-07-20 00:00:00+00:00,31.25,31.270000457763672,30.21999931335449,30.979999542236328,171700,,
2012-07-23 00:00:00+00:00,30.26000022888184,30.739999771118164,29.020000457763672,29.799999237060547,203000,,
2012-07-24 00:00:00+00:00,29.850000381469727,30.63999938964844,28.51000022888184,28.649999618530277,245400,,
2012-07-25 00:00:00+00:00,28.71999931335449,28.799999237060547,28.059999465942383,28.09000015258789,244700,,
2012-07-26 00:00:00+00:00,28.100000381469727,28.350000381469727,27.799999237060547,28.0,340900,,
2012-07-27 00:00:00+00:00,28.0,30.31999969482422,27.979999542236328,30.049999237060547,232700,,
2012-07-30 00:00:00+00:00,30.1200008392334,30.979999542236328,29.65999984741211,29.780000686645508,78600,,
2012-07-31 00:00:00+00:00,29.799999237060547,30.26000022888184,29.690000534057617,29.850000381469727,84300,,
2012-08-01 00:00:00+00:00,30.030000686645508,30.049999237060547,29.299999237060547,29.31999969482422,72200,,
2012-08-02 00:00:00+00:00,29.07999992370605,29.600000381469727,28.65999984741211,28.86000061035156,94000,,
2012-08-03 00:00:00+00:00,29.34000015258789,30.059999465942383,28.989999771118164,29.6200008392334,110300,,
2012-08-06 00:00:00+00:00,29.61000061035156,30.290000915527344,29.350000381469727,29.979999542236328,68800,,
2012-08-07 00:00:00+00:00,29.0,30.15999984741211,28.3799991607666,28.6200008392334,254400,,
2012-08-08 00:00:00+00:00,28.479999542236328,29.040000915527344,28.299999237060547,28.68000030517578,241100,,
2012-08-09 00:00:00+00:00,31.450000762939453,32.790000915527344,31.190000534057617,32.2400016784668,616600,,
2012-08-10 00:00:00+00:00,31.559999465942383,32.34000015258789,30.93000030517578,31.26000022888184,264200,,
2012-08-13 00:00:00+00:00,31.100000381469727,31.399999618530277,30.40999984741211,31.38999938964844,129700,,
2012-08-14 00:00:00+00:00,31.450000762939453,31.850000381469727,30.899999618530277,31.06999969482422,143700,,
2012-08-15 00:00:00+00:00,31.149999618530277,31.799999237060547,30.780000686645508,31.600000381469727,185800,,
2012-08-16 00:00:00+00:00,31.459999084472656,31.540000915527344,31.0,31.280000686645508,114000,,
2012-08-17 00:00:00+00:00,31.270000457763672,31.63999938964844,31.0,31.56999969482422,142200,,
2012-08-20 00:00:00+00:00,31.459999084472656,31.6200008392334,31.21999931335449,31.479999542236328,141900,,
2012-08-21 00:00:00+00:00,31.5,31.86000061035156,31.26000022888184,31.559999465942383,99000,,
2012-08-22 00:00:00+00:00,31.46999931335449,32.0,31.399999618530277,31.690000534057617,150700,,
2012-08-23 00:00:00+00:00,31.670000076293945,31.690000534057617,31.07999992370605,31.200000762939453,54800,,
2012-08-24 00:00:00+00:00,31.049999237060547,31.600000381469727,30.81999969482422,31.3700008392334,123000,,
2012-08-27 00:00:00+00:00,31.450000762939453,31.729999542236328,30.82999992370605,31.059999465942383,91900,,
2012-08-28 00:00:00+00:00,31.020000457763672,31.280000686645508,30.5,30.690000534057617,114900,,
2012-08-29 00:00:00+00:00,30.799999237060547,31.309999465942383,30.780000686645508,30.96999931335449,62900,,
2012-08-30 00:00:00+00:00,30.84000015258789,30.940000534057617,30.540000915527344,30.68000030517578,38400,,
2012-08-31 00:00:00+00:00,30.959999084472656,31.07999992370605,30.520000457763672,31.01000022888184,72800,,
2012-09-04 00:00:00+00:00,31.01000022888184,31.01000022888184,30.149999618530277,30.6299991607666,80000,,
2012-09-05 00:00:00+00:00,30.690000534057617,31.350000381469727,30.530000686645508,31.25,124000,,
2012-09-06 00:00:00+00:00,31.40999984741211,31.950000762939453,31.13999938964844,31.88999938964844,193700,,
2012-09-07 00:00:00+00:00,32.040000915527344,32.72999954223633,31.63999938964844,32.560001373291016,244800,,
2012-09-10 00:00:00+00:00,32.4900016784668,32.93000030517578,32.290000915527344,32.709999084472656,159200,,
2012-09-11 00:00:00+00:00,32.81999969482422,33.209999084472656,32.2599983215332,32.27000045776367,126500,,
2012-09-12 00:00:00+00:00,32.41999816894531,32.939998626708984,31.670000076293945,32.52000045776367,172700,,
2012-09-13 00:00:00+00:00,32.58000183105469,33.72999954223633,32.439998626708984,33.2599983215332,275600,,
2012-09-14 00:00:00+00:00,33.29999923706055,34.209999084472656,33.29999923706055,33.70000076293945,181000,,
2012-09-17 00:00:00+00:00,33.650001525878906,33.650001525878906,32.470001220703125,32.93000030517578,118800,,
2012-09-18 00:00:00+00:00,32.83000183105469,33.31999969482422,32.33000183105469,33.29999923706055,118500,,
2012-09-19 00:00:00+00:00,33.47999954223633,33.560001373291016,32.630001068115234,33.0099983215332,88900,,
2012-09-20 00:00:00+00:00,32.900001525878906,33.08000183105469,32.47999954223633,32.84000015258789,85600,,
2012-09-21 00:00:00+00:00,33.29999923706055,33.93000030517578,33.099998474121094,33.459999084472656,444800,,
2012-09-24 00:00:00+00:00,33.11000061035156,33.29999923706055,32.59000015258789,32.939998626708984,151600,,
2012-09-25 00:00:00+00:00,33.06999969482422,33.290000915527344,32.040000915527344,32.209999084472656,128900,,
2012-09-26 00:00:00+00:00,32.20000076293945,32.5,31.86000061035156,32.18000030517578,84800,,
2012-09-27 00:00:00+00:00,32.29999923706055,32.81999969482422,32.04999923706055,32.63999938964844,77600,,
2012-09-28 00:00:00+00:00,32.459999084472656,32.7400016784668,31.93000030517578,32.59000015258789,72000,,
2012-10-01 00:00:00+00:00,32.709999084472656,33.150001525878906,32.060001373291016,32.7599983215332,116700,,
2012-10-02 00:00:00+00:00,32.869998931884766,33.2400016784668,32.119998931884766,32.189998626708984,100700,,
2012-10-03 00:00:00+00:00,32.2599983215332,32.349998474121094,31.63999938964844,31.8700008392334,147900,,
2012-10-04 00:00:00+00:00,32.060001373291016,32.099998474121094,31.61000061035156,32.06999969482422,105300,,
2012-10-05 00:00:00+00:00,32.15999984741211,32.34000015258789,31.25,31.38999938964844,67700,,
2012-10-08 00:00:00+00:00,31.280000686645508,31.489999771118164,30.8700008392334,31.38999938964844,100900,,
