date,CEV_Open,CEV_High,CEV_Low,CEV_Close,CEV_Volume,CEV_Dividends,CEV_Stock Splits
2010-05-05 00:00:00+00:00,13.0600004196167,13.0600004196167,12.800000190734863,6.230793952941895,7300,0.0,
2010-05-06 00:00:00+00:00,12.960000038146973,12.989999771118164,12.489999771118164,6.067562580108643,6400,0.074,
2010-05-07 00:00:00+00:00,12.779999732971191,12.779999732971191,12.359999656677246,6.04813289642334,10200,0.0,
2010-05-10 00:00:00+00:00,12.600000381469728,12.890000343322754,12.579999923706056,6.150154113769531,9000,0.0,
2010-05-11 00:00:00+00:00,12.869999885559082,12.869999885559082,12.75,6.242454528808594,8700,0.0,
2010-05-12 00:00:00+00:00,12.850000381469728,12.850000381469728,12.600000381469728,6.208447456359863,24100,0.0,
2010-05-13 00:00:00+00:00,12.710000038146973,12.760000228881836,12.609999656677246,6.169579982757568,9400,0.0,
2010-05-14 00:00:00+00:00,12.710000038146973,12.739999771118164,12.539999961853027,6.159867763519287,10300,0.0,
2010-05-17 00:00:00+00:00,12.699999809265137,12.770000457763672,12.579999923706056,6.169579982757568,9900,0.0,
2010-05-18 00:00:00+00:00,12.90999984741211,12.9399995803833,12.640000343322754,6.179296970367432,9900,0.0,
2010-05-19 00:00:00+00:00,12.739999771118164,12.75,12.710000038146973,6.193872928619385,3900,0.0,
2010-05-20 00:00:00+00:00,12.699999809265137,12.720000267028809,12.5,6.072422504425049,12200,0.0,
2010-05-21 00:00:00+00:00,12.5,12.75,12.470000267028809,6.193872928619385,9200,0.0,
2010-05-24 00:00:00+00:00,12.739999771118164,12.8100004196167,12.640000343322754,6.218155384063721,10600,0.0,
2010-05-25 00:00:00+00:00,12.8100004196167,12.8100004196167,12.68000030517578,6.193872928619385,5400,0.0,
2010-05-26 00:00:00+00:00,12.630000114440918,12.869999885559082,12.630000114440918,6.213300704956055,8400,0.0,
2010-05-27 00:00:00+00:00,13.0,13.0,12.720000267028809,6.218155384063721,5900,0.0,
2010-05-28 00:00:00+00:00,12.93000030517578,12.93000030517578,12.829999923706056,6.266739845275879,5400,0.0,
2010-06-01 00:00:00+00:00,12.850000381469728,12.9399995803833,12.850000381469728,6.286171436309815,2600,0.0,
2010-06-02 00:00:00+00:00,12.979999542236328,13.239999771118164,12.920000076293944,6.393049716949463,17000,0.0,
2010-06-03 00:00:00+00:00,13.229999542236328,13.289999961853027,13.119999885559082,6.427053451538086,6900,0.0,
2010-06-04 00:00:00+00:00,13.289999961853027,13.289999961853027,13.0,6.431912422180176,4000,0.0,
2010-06-07 00:00:00+00:00,13.25,13.25,13.0600004196167,6.344472408294678,8500,0.0,
2010-06-08 00:00:00+00:00,13.050000190734863,13.100000381469728,12.890000343322754,6.297564029693604,3400,0.074,
2010-06-09 00:00:00+00:00,12.859999656677246,12.859999656677246,12.720000267028809,6.214509010314941,4500,0.0,
2010-06-10 00:00:00+00:00,12.6899995803833,12.890000343322754,12.6899995803833,6.234053134918213,11400,0.0,
2010-06-11 00:00:00+00:00,12.6899995803833,12.890000343322754,12.6899995803833,6.229167461395264,2700,0.0,
2010-06-14 00:00:00+00:00,12.890000343322754,12.890000343322754,12.699999809265137,6.204738140106201,10500,0.0,
2010-06-15 00:00:00+00:00,12.869999885559082,12.869999885559082,12.640000343322754,6.1754255294799805,11900,0.0,
2010-06-16 00:00:00+00:00,12.729999542236328,12.770000457763672,12.670000076293944,6.21939754486084,4700,0.0,
2010-06-17 00:00:00+00:00,12.779999732971191,13.0,12.770000457763672,6.282907962799072,12200,0.0,
2010-06-18 00:00:00+00:00,12.979999542236328,13.039999961853027,12.850000381469728,6.370849609375,1700,0.0,
2010-06-21 00:00:00+00:00,13.029999732971191,13.029999732971191,12.789999961853027,6.248706340789795,17900,0.0,
2010-06-22 00:00:00+00:00,12.800000190734863,12.899999618530272,12.779999732971191,6.248706340789795,6200,0.0,
2010-06-23 00:00:00+00:00,12.90999984741211,12.989999771118164,12.75,6.278025150299072,4800,0.0,
2010-06-24 00:00:00+00:00,12.869999885559082,12.869999885559082,12.6899995803833,6.204738140106201,15500,0.0,
2010-06-25 00:00:00+00:00,12.81999969482422,12.81999969482422,12.6899995803833,6.243825435638428,11100,0.0,
2010-06-28 00:00:00+00:00,12.779999732971191,12.899999618530272,12.729999542236328,6.268250465393066,12300,0.0,
2010-06-29 00:00:00+00:00,12.859999656677246,12.859999656677246,12.789999961853027,6.282907962799072,3400,0.0,
2010-06-30 00:00:00+00:00,12.899999618530272,12.899999618530272,12.899999618530272,6.302452087402344,700,0.0,
2010-07-01 00:00:00+00:00,12.899999618530272,12.899999618530272,12.890000343322754,6.297564029693604,6000,0.0,
2010-07-02 00:00:00+00:00,12.899999618530272,12.949999809265137,12.800000190734863,6.297564029693604,3700,0.0,
2010-07-06 00:00:00+00:00,13.15999984741211,13.15999984741211,12.989999771118164,6.351307392120361,1800,0.0,
2010-07-07 00:00:00+00:00,13.039999961853027,13.149999618530272,13.039999961853027,6.380624294281006,7200,0.0,
2010-07-08 00:00:00+00:00,13.050000190734863,13.050000190734863,13.050000190734863,6.412064075469971,3400,0.074,
2010-07-09 00:00:00+00:00,13.050000190734863,13.289999961853027,13.050000190734863,6.529991149902344,5000,0.0,
2010-07-12 00:00:00+00:00,13.34000015258789,13.34000015258789,13.029999732971191,6.461205005645752,4200,0.0,
2010-07-13 00:00:00+00:00,13.34000015258789,13.399999618530272,13.34000015258789,6.554555416107178,12300,0.0,
2010-07-14 00:00:00+00:00,13.40999984741211,13.40999984741211,13.260000228881836,6.515249729156494,7700,0.0,
2010-07-15 00:00:00+00:00,13.300000190734863,13.40999984741211,13.220000267028809,6.574214458465576,3500,0.0,
2010-07-16 00:00:00+00:00,13.510000228881836,13.510000228881836,13.199999809265137,6.638083457946777,4500,0.0,
2010-07-19 00:00:00+00:00,13.649999618530272,13.649999618530272,13.390000343322754,6.579129695892334,7400,0.0,
2010-07-20 00:00:00+00:00,13.43000030517578,13.489999771118164,13.140000343322754,6.559471607208252,12800,0.0,
2010-07-21 00:00:00+00:00,13.350000381469728,13.399999618530272,13.229999542236328,6.5054240226745605,5600,0.0,
2010-07-22 00:00:00+00:00,13.489999771118164,13.489999771118164,13.25,6.618434906005859,10300,0.0,
2010-07-23 00:00:00+00:00,13.300000190734863,13.390000343322754,13.300000190734863,6.549644947052002,2700,0.0,
2010-07-26 00:00:00+00:00,13.329999923706056,13.5,13.239999771118164,6.520160675048828,24700,0.0,
2010-07-27 00:00:00+00:00,13.359999656677246,13.399999618530272,13.220000267028809,6.495596408843994,13000,0.0,
2010-07-28 00:00:00+00:00,13.210000038146973,13.390000343322754,13.210000038146973,6.554555416107178,9400,0.0,
2010-07-29 00:00:00+00:00,13.390000343322754,13.399999618530272,13.210000038146973,6.53981876373291,3700,0.0,
2010-07-30 00:00:00+00:00,13.380000114440918,13.380000114440918,13.149999618530272,6.515249729156494,14700,0.0,
2010-08-02 00:00:00+00:00,13.1899995803833,13.350000381469728,13.1899995803833,6.500511169433594,8300,0.0,
2010-08-03 00:00:00+00:00,13.210000038146973,13.31999969482422,13.210000038146973,6.529991149902344,4000,0.0,
2010-08-04 00:00:00+00:00,13.289999961853027,13.380000114440918,13.289999961853027,6.574214458465576,2400,0.0,
2010-08-05 00:00:00+00:00,13.399999618530272,13.470000267028809,13.289999961853027,6.593864440917969,8000,0.0,
2010-08-06 00:00:00+00:00,13.399999618530272,13.399999618530272,13.399999618530272,6.620547294616699,4200,0.074,
2010-08-09 00:00:00+00:00,13.460000038146973,13.460000038146973,13.210000038146973,6.526670455932617,25800,0.0,
2010-08-10 00:00:00+00:00,13.260000228881836,13.279999732971191,13.229999542236328,6.561255931854248,3900,0.0,
2010-08-11 00:00:00+00:00,13.279999732971191,13.359999656677246,13.220000267028809,6.5464348793029785,6400,0.0,
2010-08-12 00:00:00+00:00,12.9399995803833,13.289999961853027,12.9399995803833,6.526670455932617,19200,0.0,
2010-08-13 00:00:00+00:00,13.239999771118164,13.300000190734863,13.18000030517578,6.521727561950684,7900,0.0,
2010-08-16 00:00:00+00:00,13.18000030517578,13.279999732971191,13.18000030517578,6.526670455932617,7200,0.0,
2010-08-17 00:00:00+00:00,13.380000114440918,13.380000114440918,13.149999618530272,6.497026443481445,14200,0.0,
2010-08-18 00:00:00+00:00,13.229999542236328,13.229999542236328,13.140000343322754,6.497026443481445,16400,0.0,
2010-08-19 00:00:00+00:00,13.15999984741211,13.229999542236328,13.149999618530272,6.497026443481445,9900,0.0,
2010-08-20 00:00:00+00:00,13.210000038146973,13.279999732971191,13.170000076293944,6.536555290222168,9000,0.0,
2010-08-23 00:00:00+00:00,13.300000190734863,13.3100004196167,13.170000076293944,6.571135997772217,11400,0.0,
2010-08-24 00:00:00+00:00,13.300000190734863,13.380000114440918,13.210000038146973,6.526670455932617,28400,0.0,
2010-08-25 00:00:00+00:00,13.229999542236328,13.300000190734863,13.229999542236328,6.571135997772217,4300,0.0,
2010-08-26 00:00:00+00:00,13.3100004196167,13.350000381469728,13.279999732971191,6.595842361450195,7500,0.0,
2010-08-27 00:00:00+00:00,13.390000343322754,13.449999809265137,13.380000114440918,6.620547294616699,3200,0.0,
2010-08-30 00:00:00+00:00,13.420000076293944,13.420000076293944,13.34000015258789,6.620547294616699,6300,0.0,
2010-08-31 00:00:00+00:00,13.380000114440918,13.539999961853027,13.380000114440918,6.655133724212647,8200,0.0,
2010-09-01 00:00:00+00:00,13.520000457763672,13.550000190734863,13.470000267028809,6.655133724212647,10000,0.0,
2010-09-02 00:00:00+00:00,13.510000228881836,13.56999969482422,13.460000038146973,6.704535007476807,10000,0.0,
2010-09-03 00:00:00+00:00,13.56999969482422,13.640000343322754,13.550000190734863,6.719359874725342,21900,0.0,
2010-09-07 00:00:00+00:00,13.600000381469728,13.6899995803833,13.600000381469728,6.763827323913574,5700,0.0,
2010-09-08 00:00:00+00:00,13.619999885559082,13.6899995803833,13.449999809265137,6.750914096832275,8000,0.074,
2010-09-09 00:00:00+00:00,13.579999923706056,13.600000381469728,13.449999809265137,6.72110652923584,8300,0.0,
2010-09-10 00:00:00+00:00,13.380000114440918,13.489999771118164,13.369999885559082,6.641626834869385,6200,0.0,
2010-09-13 00:00:00+00:00,13.369999885559082,13.449999809265137,13.239999771118164,6.62672233581543,18900,0.0,
2010-09-14 00:00:00+00:00,13.350000381469728,13.390000343322754,13.289999961853027,6.65156364440918,8000,0.0,
2010-09-15 00:00:00+00:00,13.390000343322754,13.390000343322754,12.979999542236328,6.447885513305664,49000,0.0,
2010-09-16 00:00:00+00:00,13.020000457763672,13.149999618530272,13.020000457763672,6.522404670715332,23200,0.0,
2010-09-17 00:00:00+00:00,13.210000038146973,13.25,13.18000030517578,6.547242641448975,13100,0.0,
2010-09-20 00:00:00+00:00,13.25,13.43000030517578,13.140000343322754,6.547242641448975,18400,0.0,
2010-09-21 00:00:00+00:00,13.199999809265137,13.300000190734863,13.18000030517578,6.60684871673584,20800,0.0,
2010-09-22 00:00:00+00:00,13.300000190734863,13.3100004196167,13.199999809265137,6.60684871673584,24200,0.0,
2010-09-23 00:00:00+00:00,13.329999923706056,13.43000030517578,13.329999923706056,6.666463851928711,7100,0.0,
2010-09-24 00:00:00+00:00,13.5,13.5,13.289999961853027,6.601883888244629,17000,0.0,
2010-09-27 00:00:00+00:00,13.300000190734863,13.300000190734863,13.079999923706056,6.5025315284729,15500,0.0,
2010-09-28 00:00:00+00:00,13.079999923706056,13.149999618530272,13.020000457763672,6.507499694824219,14800,0.0,
2010-09-29 00:00:00+00:00,13.079999923706056,13.25,13.079999923706056,6.562141418457031,6100,0.0,
2010-09-30 00:00:00+00:00,13.25,13.300000190734863,13.1899995803833,6.582013130187988,5700,0.0,
2010-10-01 00:00:00+00:00,13.300000190734863,13.390000343322754,13.300000190734863,6.646590709686279,9500,0.0,
2010-10-04 00:00:00+00:00,13.390000343322754,13.399999618530272,13.369999885559082,6.641626834869385,5500,0.0,
2010-10-05 00:00:00+00:00,13.350000381469728,13.399999618530272,13.329999923706056,6.65156364440918,2400,0.0,
2010-10-06 00:00:00+00:00,13.420000076293944,13.420000076293944,13.220000267028809,6.633574962615967,3600,0.074,
2010-10-07 00:00:00+00:00,13.279999732971191,13.279999732971191,13.199999809265137,6.593613147735596,4200,0.0,
2010-10-08 00:00:00+00:00,13.199999809265137,13.260000228881836,13.18000030517578,6.618593215942383,12400,0.0,
2010-10-11 00:00:00+00:00,13.270000457763672,13.300000190734863,13.25,6.618593215942383,4300,0.0,
2010-10-12 00:00:00+00:00,13.329999923706056,13.329999923706056,13.25,6.638572216033936,3600,0.0,
2010-10-13 00:00:00+00:00,13.279999732971191,13.359999656677246,13.279999732971191,6.633574962615967,8000,0.0,
2010-10-14 00:00:00+00:00,13.279999732971191,13.350000381469728,13.279999732971191,6.633574962615967,9300,0.0,
2010-10-15 00:00:00+00:00,13.279999732971191,13.329999923706056,13.279999732971191,6.658548831939697,6400,0.0,
2010-10-18 00:00:00+00:00,13.399999618530272,13.399999618530272,13.279999732971191,6.6685404777526855,4500,0.0,
2010-10-19 00:00:00+00:00,13.369999885559082,13.369999885559082,13.260000228881836,6.6685404777526855,4300,0.0,
2010-10-20 00:00:00+00:00,13.289999961853027,13.329999923706056,13.149999618530272,6.598606586456299,3700,0.0,
2010-10-21 00:00:00+00:00,13.1899995803833,13.210000038146973,13.109999656677246,6.548659801483154,7500,0.0,
2010-10-22 00:00:00+00:00,13.279999732971191,13.279999732971191,13.029999732971191,6.543664932250977,29000,0.0,
2010-10-25 00:00:00+00:00,13.130000114440918,13.25,13.050000190734863,6.533675193786621,20400,0.0,
2010-10-26 00:00:00+00:00,13.079999923706056,13.15999984741211,13.050000190734863,6.543664932250977,6200,0.0,
2010-10-27 00:00:00+00:00,13.170000076293944,13.170000076293944,13.0,6.493714332580566,8600,0.0,
2010-10-28 00:00:00+00:00,13.0,13.0600004196167,12.949999809265137,6.473731994628906,9300,0.0,
2010-10-29 00:00:00+00:00,13.0,13.06999969482422,12.970000267028809,6.48372220993042,7000,0.0,
2010-11-01 00:00:00+00:00,12.949999809265137,13.100000381469728,12.949999809265137,6.468734264373779,15400,0.0,
2010-11-02 00:00:00+00:00,13.010000228881836,13.050000190734863,12.9399995803833,6.46373987197876,4800,0.0,
2010-11-03 00:00:00+00:00,12.979999542236328,12.979999542236328,12.899999618530272,6.448757648468018,6300,0.0,
2010-11-04 00:00:00+00:00,12.6899995803833,13.0,12.6899995803833,6.428773403167725,16200,0.0,
2010-11-05 00:00:00+00:00,12.760000228881836,12.869999885559082,12.760000228881836,6.398805618286133,17600,0.0,
2010-11-08 00:00:00+00:00,12.739999771118164,12.75,12.630000114440918,6.345546722412109,12100,0.074,
2010-11-09 00:00:00+00:00,12.600000381469728,12.609999656677246,12.359999656677246,6.2551140785217285,37700,0.0,
2010-11-10 00:00:00+00:00,12.399999618530272,12.399999618530272,12.0600004196167,6.099359512329102,36300,0.0,
2010-11-11 00:00:00+00:00,12.18000030517578,12.18000030517578,11.890000343322754,5.973756790161133,60500,0.0,
2010-11-12 00:00:00+00:00,11.869999885559082,12.15999984741211,11.800000190734863,6.0792646408081055,75200,0.0,
2010-11-15 00:00:00+00:00,12.100000381469728,12.100000381469728,11.649999618530272,5.923513889312744,55500,0.0,
2010-11-16 00:00:00+00:00,11.850000381469728,12.020000457763672,11.31999969482422,6.003902435302734,65100,0.0,
2010-11-17 00:00:00+00:00,11.979999542236328,12.079999923706056,11.800000190734863,6.029024124145508,23200,0.0,
2010-11-18 00:00:00+00:00,12.050000190734863,12.050000190734863,11.699999809265137,5.923513889312744,25400,0.0,
2010-11-19 00:00:00+00:00,11.75,12.0,11.75,6.029024124145508,5500,0.0,
2010-11-22 00:00:00+00:00,12.029999732971191,12.5,12.029999732971191,6.204872131347656,25700,0.0,
2010-11-23 00:00:00+00:00,12.350000381469728,12.350000381469728,12.199999809265137,6.129507064819336,9200,0.0,
2010-11-24 00:00:00+00:00,12.260000228881836,12.380000114440918,12.220000267028809,6.194821357727051,15800,0.0,
2010-11-26 00:00:00+00:00,12.399999618530272,12.5,12.399999618530272,6.229990482330322,8400,0.0,
2010-11-29 00:00:00+00:00,12.460000038146973,12.460000038146973,12.229999542236328,6.22496223449707,5400,0.0,
2010-11-30 00:00:00+00:00,12.460000038146973,12.460000038146973,12.350000381469728,6.229990482330322,12500,0.0,
2010-12-01 00:00:00+00:00,12.399999618530272,12.399999618530272,12.199999809265137,6.199845790863037,10600,0.0,
2010-12-02 00:00:00+00:00,12.149999618530272,12.5,12.020000457763672,6.039074897766113,23600,0.0,
2010-12-03 00:00:00+00:00,11.890000343322754,12.31999969482422,11.890000343322754,6.054144859313965,40300,0.0,
2010-12-06 00:00:00+00:00,12.050000190734863,12.100000381469728,11.93000030517578,6.018972873687744,10200,0.0,
2010-12-07 00:00:00+00:00,11.84000015258789,12.100000381469728,11.449999809265137,5.953662395477295,116800,0.0,
2010-12-08 00:00:00+00:00,11.869999885559082,11.899999618530272,11.5600004196167,5.844456672668457,35500,0.074,
2010-12-09 00:00:00+00:00,11.550000190734863,11.59000015258789,11.210000038146973,5.713006973266602,40800,0.0,
2010-12-10 00:00:00+00:00,11.239999771118164,11.270000457763672,11.130000114440918,5.667503356933594,24600,0.0,
2010-12-13 00:00:00+00:00,11.4399995803833,11.4399995803833,11.029999732971191,5.596724987030029,18000,0.0,
2010-12-14 00:00:00+00:00,11.010000228881836,11.050000190734863,10.729999542236328,5.510776042938232,115400,0.0,
2010-12-15 00:00:00+00:00,10.640000343322754,11.09000015258789,10.640000343322754,5.546164989471436,33800,0.0,
2010-12-16 00:00:00+00:00,10.890000343322754,11.720000267028809,10.890000343322754,5.91523551940918,48700,0.0,
2010-12-17 00:00:00+00:00,11.84000015258789,11.84000015258789,11.449999809265137,5.798956394195557,33100,0.0,
2010-12-20 00:00:00+00:00,11.550000190734863,11.609999656677246,11.109999656677246,5.702893733978272,23100,0.0,
2010-12-21 00:00:00+00:00,11.289999961853027,11.43000030517578,11.260000228881836,5.718064308166504,19100,0.0,
2010-12-22 00:00:00+00:00,11.399999618530272,11.5,11.3100004196167,5.718064308166504,37000,0.0,
2010-12-23 00:00:00+00:00,11.210000038146973,11.399999618530272,11.100000381469728,5.652338981628418,21700,0.0,
2010-12-27 00:00:00+00:00,11.279999732971191,11.279999732971191,11.0,5.561332702636719,20000,0.0,
2010-12-28 00:00:00+00:00,11.010000228881836,11.06999969482422,10.979999542236328,5.581552505493164,11700,0.0,
2010-12-29 00:00:00+00:00,10.90999984741211,11.279999732971191,10.90999984741211,5.702893733978272,10300,0.0,
2010-12-30 00:00:00+00:00,11.350000381469728,11.350000381469728,11.079999923706056,5.7382893562316895,31100,0.0,
2010-12-31 00:00:00+00:00,11.31999969482422,11.670000076293944,11.31999969482422,5.900069713592529,13400,0.0,
2011-01-03 00:00:00+00:00,11.649999618530272,11.649999618530272,11.399999618530272,5.763566017150879,3200,0.0,
2011-01-04 00:00:00+00:00,11.550000190734863,11.550000190734863,11.25,5.773675441741943,16600,0.0,
2011-01-05 00:00:00+00:00,11.449999809265137,11.449999809265137,11.079999923706056,5.758511543273926,14600,0.0,
