date,XLV_Open,XLV_High,XLV_Low,XLV_Close,XLV_Volume,XLV_Dividends,XLV_Stock Splits
2013-05-28 00:00:00+00:00,49.52000045776367,50.060001373291016,49.41999816894531,41.35981750488281,9923800,0.0,
2013-05-29 00:00:00+00:00,49.34999847412109,49.34999847412109,48.58000183105469,40.70968246459961,15882100,0.0,
2013-05-30 00:00:00+00:00,48.900001525878906,49.36000061035156,48.84999847412109,41.00141906738281,9719600,0.0,
2013-05-31 00:00:00+00:00,48.970001220703125,49.20000076293945,48.09999847412109,40.101200103759766,13329700,0.0,
2013-06-03 00:00:00+00:00,48.380001068115234,48.43999862670898,47.93999862670898,40.31792449951172,12698200,0.0,
2013-06-04 00:00:00+00:00,48.369998931884766,48.58000183105469,47.79999923706055,40.06784439086914,13141400,0.0,
2013-06-05 00:00:00+00:00,48.0,48.310001373291016,47.27999877929688,39.48439025878906,12852100,0.0,
2013-06-06 00:00:00+00:00,47.36000061035156,48.060001373291016,47.15999984741211,40.05952835083008,16861800,0.0,
2013-06-07 00:00:00+00:00,48.29999923706055,48.7599983215332,48.290000915527344,40.42627334594727,7663500,0.0,
2013-06-10 00:00:00+00:00,48.720001220703125,48.77000045776367,48.40999984741211,40.484622955322266,5663700,0.0,
2013-06-11 00:00:00+00:00,48.18999862670898,48.66999816894531,47.9900016784668,40.31792449951172,9941700,0.0,
2013-06-12 00:00:00+00:00,48.59000015258789,48.810001373291016,47.880001068115234,39.90948867797852,8582800,0.0,
2013-06-13 00:00:00+00:00,47.7599983215332,48.68000030517578,47.52000045776367,40.52630615234375,6904900,0.0,
2013-06-14 00:00:00+00:00,48.4900016784668,48.84000015258789,48.43999862670898,40.45962905883789,7314000,0.0,
2013-06-17 00:00:00+00:00,48.75,49.02999877929688,48.40999984741211,40.55131149291992,8437400,0.0,
2013-06-18 00:00:00+00:00,48.630001068115234,49.09999847412109,48.630001068115234,40.89305114746094,7399700,0.0,
2013-06-19 00:00:00+00:00,49.060001373291016,49.130001068115234,48.27000045776367,40.242897033691406,22305700,0.0,
2013-06-20 00:00:00+00:00,48.0099983215332,48.0099983215332,46.900001525878906,39.20932388305664,28952100,0.0,
2013-06-21 00:00:00+00:00,47.2400016784668,47.59000015258789,46.88999938964844,39.59615707397461,15980600,0.212,
2013-06-24 00:00:00+00:00,46.880001068115234,47.290000915527344,46.45000076293945,39.26123809814453,19003300,0.0,
2013-06-25 00:00:00+00:00,47.290000915527344,47.31999969482422,46.810001373291016,39.462181091308594,5688300,0.0,
2013-06-26 00:00:00+00:00,47.43999862670898,47.9900016784668,47.400001525878906,40.03156280517578,7600000,0.0,
2013-06-27 00:00:00+00:00,48.119998931884766,48.2599983215332,47.90999984741211,40.17390441894531,5338200,0.0,
2013-06-28 00:00:00+00:00,47.93999862670898,48.15999984741211,47.560001373291016,39.86408996582031,8770700,0.0,
2013-07-01 00:00:00+00:00,47.75,48.2599983215332,47.18000030517578,39.972957611083984,25892000,0.0,
2013-07-02 00:00:00+00:00,47.709999084472656,47.91999816894531,47.5,39.88920974731445,5127400,0.0,
2013-07-03 00:00:00+00:00,47.459999084472656,47.72999954223633,47.22999954223633,39.830604553222656,3926100,0.0,
2013-07-05 00:00:00+00:00,47.88999938964844,48.22999954223633,47.75,40.37485122680664,4384400,0.0,
2013-07-08 00:00:00+00:00,48.470001220703125,48.630001068115234,48.36000061035156,40.6009407043457,6630200,0.0,
2013-07-09 00:00:00+00:00,48.68000030517578,48.75,48.41999816894531,40.718143463134766,5581000,0.0,
2013-07-10 00:00:00+00:00,48.56999969482422,49.11000061035156,48.56999969482422,40.98607635498047,5040000,0.0,
2013-07-11 00:00:00+00:00,49.45000076293945,49.63999938964844,49.34999847412109,41.51359176635742,7471900,0.0,
2013-07-12 00:00:00+00:00,49.59000015258789,49.88999938964844,49.459999084472656,41.7647705078125,5578200,0.0,
2013-07-15 00:00:00+00:00,50.0,50.0,49.709999084472656,41.80664443969727,4266200,0.0,
2013-07-16 00:00:00+00:00,49.97999954223633,50.04999923706055,49.52000045776367,41.56382751464844,7064100,0.0,
2013-07-17 00:00:00+00:00,49.77000045776367,50.02000045776367,49.70000076293945,41.67267227172852,4668600,0.0,
2013-07-18 00:00:00+00:00,49.880001068115234,50.09000015258789,49.84999847412109,41.78989028930664,6544700,0.0,
2013-07-19 00:00:00+00:00,49.81999969482422,50.59999847412109,49.720001220703125,42.3425178527832,6559600,0.0,
2013-07-22 00:00:00+00:00,50.54999923706055,50.91999816894531,50.47999954223633,42.55184173583984,6172800,0.0,
2013-07-23 00:00:00+00:00,50.900001525878906,50.91999816894531,50.540000915527344,42.4011344909668,5310900,0.0,
2013-07-24 00:00:00+00:00,50.790000915527344,50.86000061035156,50.40999984741211,42.33415222167969,3790100,0.0,
2013-07-25 00:00:00+00:00,50.540000915527344,50.81999969482422,50.20000076293945,42.54347229003906,3869100,0.0,
2013-07-26 00:00:00+00:00,50.720001220703125,51.150001525878906,50.459999084472656,42.81977462768555,4832700,0.0,
2013-07-29 00:00:00+00:00,51.08000183105469,51.209999084472656,50.84000015258789,42.694183349609375,6497400,0.0,
2013-07-30 00:00:00+00:00,51.380001068115234,51.47999954223633,50.79999923706055,42.702545166015625,5698800,0.0,
2013-07-31 00:00:00+00:00,51.09999847412109,51.43999862670898,50.97999954223633,42.71930694580078,6477200,0.0,
2013-08-01 00:00:00+00:00,51.34000015258789,51.5,51.20000076293945,42.98725509643555,8762400,0.0,
2013-08-02 00:00:00+00:00,51.13999938964844,51.36000061035156,51.130001068115234,43.00398254394531,3817700,0.0,
2013-08-05 00:00:00+00:00,51.31999969482422,51.459999084472656,51.18999862670898,42.94538879394531,3479800,0.0,
2013-08-06 00:00:00+00:00,51.209999084472656,51.369998931884766,50.869998931884766,42.74443435668945,4280200,0.0,
2013-08-07 00:00:00+00:00,50.95000076293945,51.18000030517578,50.75,42.77791213989258,3955200,0.0,
2013-08-08 00:00:00+00:00,51.27000045776367,51.33000183105469,50.90999984741211,42.77791213989258,3629500,0.0,
2013-08-09 00:00:00+00:00,50.959999084472656,51.22999954223633,50.72999954223633,42.627201080322266,3902400,0.0,
2013-08-12 00:00:00+00:00,50.869998931884766,50.869998931884766,50.54999923706055,42.45136642456055,3841800,0.0,
2013-08-13 00:00:00+00:00,50.900001525878906,51.0099983215332,50.43999862670898,42.6104621887207,4430100,0.0,
2013-08-14 00:00:00+00:00,50.7400016784668,51.02000045776367,50.459999084472656,42.27553176879883,5878500,0.0,
2013-08-15 00:00:00+00:00,50.02999877929688,50.18000030517578,49.630001068115234,41.56382751464844,6461300,0.0,
2013-08-16 00:00:00+00:00,49.52000045776367,49.619998931884766,49.34000015258789,41.37124633789063,10277800,0.0,
2013-08-19 00:00:00+00:00,49.380001068115234,49.75,49.27000045776367,41.44659423828125,8096300,0.0,
2013-08-20 00:00:00+00:00,49.52999877929688,49.84000015258789,49.47999954223633,41.56382751464844,5029400,0.0,
2013-08-21 00:00:00+00:00,49.54999923706055,49.79999923706055,49.22999954223633,41.31262969970703,6178400,0.0,
2013-08-22 00:00:00+00:00,49.52000045776367,49.7400016784668,49.40999984741211,41.58057403564453,2768500,0.0,
2013-08-23 00:00:00+00:00,49.66999816894531,49.84999847412109,49.47999954223633,41.689430236816406,2366700,0.0,
2013-08-26 00:00:00+00:00,49.880001068115234,50.16999816894531,49.790000915527344,41.74803161621094,3936700,0.0,
2013-08-27 00:00:00+00:00,49.45000076293945,49.5099983215332,48.95000076293945,41.0698127746582,6653400,0.0,
2013-08-28 00:00:00+00:00,49.060001373291016,49.43999862670898,48.81999969482422,41.24565505981445,6008600,0.0,
2013-08-29 00:00:00+00:00,49.16999816894531,49.72999954223633,49.0099983215332,41.37124633789063,4042600,0.0,
2013-08-30 00:00:00+00:00,49.47999954223633,49.47999954223633,49.06999969482422,41.21215057373047,4127300,0.0,
2013-09-03 00:00:00+00:00,49.720001220703125,49.869998931884766,49.310001373291016,41.480106353759766,6062900,0.0,
2013-09-04 00:00:00+00:00,49.5,50.15999984741211,49.5,41.95735931396485,4049700,0.0,
2013-09-05 00:00:00+00:00,50.209999084472656,50.2400016784668,50.0,42.01597595214844,4288000,0.0,
2013-09-06 00:00:00+00:00,50.31999969482422,50.5,49.59999847412109,42.03271484375,5636300,0.0,
2013-09-09 00:00:00+00:00,50.290000915527344,50.52000045776367,50.13999938964844,42.29228591918945,4286700,0.0,
2013-09-10 00:00:00+00:00,50.7400016784668,50.880001068115234,50.560001373291016,42.56022644042969,6500100,0.0,
2013-09-11 00:00:00+00:00,50.95000076293945,51.209999084472656,50.810001373291016,42.84490585327149,6753900,0.0,
2013-09-12 00:00:00+00:00,51.09999847412109,51.29999923706055,51.04999923706055,42.77791213989258,3098400,0.0,
2013-09-13 00:00:00+00:00,51.18999862670898,51.27999877929688,51.02999877929688,42.87838363647461,3668600,0.0,
2013-09-16 00:00:00+00:00,51.65999984741211,51.84000015258789,51.52000045776367,43.2635612487793,6845800,0.0,
2013-09-17 00:00:00+00:00,51.709999084472656,51.709999084472656,51.4900016784668,43.28867721557617,3654000,0.0,
2013-09-18 00:00:00+00:00,51.70000076293945,52.119998931884766,51.369998931884766,43.556617736816406,6868600,0.0,
2013-09-19 00:00:00+00:00,52.18999862670898,52.18999862670898,51.75,43.41427230834961,6104100,0.0,
2013-09-20 00:00:00+00:00,51.790000915527344,51.880001068115234,51.52000045776367,43.33271026611328,8986300,0.213,
2013-09-23 00:00:00+00:00,51.47999954223633,51.47999954223633,51.0,43.03004455566406,4773800,0.0,
2013-09-24 00:00:00+00:00,51.220001220703125,51.2400016784668,50.900001525878906,42.81143951416016,5956800,0.0,
2013-09-25 00:00:00+00:00,51.0,51.02000045776367,50.52000045776367,42.47513961791992,5207500,0.0,
2013-09-26 00:00:00+00:00,50.5,50.880001068115234,50.5,42.62647247314453,4319300,0.0,
2013-09-27 00:00:00+00:00,50.41999816894531,50.790000915527344,50.369998931884766,42.62647247314453,3937100,0.0,
2013-09-30 00:00:00+00:00,50.34000015258789,50.7400016784668,50.27000045776367,42.533992767333984,8585300,0.0,
2013-10-01 00:00:00+00:00,50.630001068115234,51.2599983215332,50.560001373291016,43.072078704833984,11685100,0.0,
2013-10-02 00:00:00+00:00,50.88999938964844,51.130001068115234,50.77999877929688,42.97119522094727,6404800,0.0,
2013-10-03 00:00:00+00:00,51.04999923706055,51.06999969482422,50.45000076293945,42.59285736083984,7228300,0.0,
2013-10-04 00:00:00+00:00,50.7400016784668,51.2599983215332,50.630001068115234,43.06367111206055,4503400,0.0,
2013-10-07 00:00:00+00:00,50.869998931884766,50.97999954223633,50.650001525878906,42.58445358276367,3971800,0.0,
2013-10-08 00:00:00+00:00,50.7599983215332,50.95000076293945,49.88999938964844,41.97068405151367,7360000,0.0,
2013-10-09 00:00:00+00:00,50.02000045776367,50.130001068115234,49.58000183105469,41.89502716064453,11388100,0.0,
2013-10-10 00:00:00+00:00,50.2599983215332,51.02000045776367,50.2599983215332,42.87030029296875,7330100,0.0,
2013-10-11 00:00:00+00:00,50.95000076293945,51.29999923706055,50.93999862670898,43.072078704833984,4694600,0.0,
2013-10-14 00:00:00+00:00,50.97999954223633,51.59999847412109,50.84999847412109,43.38315963745117,8858200,0.0,
2013-10-15 00:00:00+00:00,51.540000915527344,51.70000076293945,51.2400016784668,43.1057014465332,8043100,0.0,
2013-10-16 00:00:00+00:00,51.52000045776367,52.34000015258789,51.52000045776367,43.988502502441406,7239000,0.0,
2013-10-17 00:00:00+00:00,52.040000915527344,52.810001373291016,52.040000915527344,44.35844039916992,6823400,0.0,
2013-10-18 00:00:00+00:00,52.81999969482422,52.84999847412109,52.27999877929688,44.18188095092773,7646000,0.0,
2013-10-21 00:00:00+00:00,52.59999847412109,52.61000061035156,52.13999938964844,43.95488357543945,4103300,0.0,
2013-10-22 00:00:00+00:00,52.43000030517578,52.88999938964844,52.369998931884766,44.366844177246094,5053300,0.0,
2013-10-23 00:00:00+00:00,52.63999938964844,52.79999923706055,52.41999816894531,44.28276443481445,5140800,0.0,
2013-10-24 00:00:00+00:00,52.869998931884766,52.970001220703125,52.630001068115234,44.28276443481445,3725600,0.0,
2013-10-25 00:00:00+00:00,52.7400016784668,52.7599983215332,52.470001220703125,44.34162902832031,3855900,0.0,
2013-10-28 00:00:00+00:00,52.75,53.02999877929688,52.65999984741211,44.492958068847656,8983400,0.0,
2013-10-29 00:00:00+00:00,53.08000183105469,53.27999877929688,52.91999816894531,44.7872314453125,7262900,0.0,
2013-10-30 00:00:00+00:00,53.459999084472656,53.5,52.81999969482422,44.54340744018555,8240300,0.0,
2013-10-31 00:00:00+00:00,52.970001220703125,53.18000030517578,52.70000076293945,44.366844177246094,5904000,0.0,
2013-11-01 00:00:00+00:00,52.88999938964844,53.18000030517578,52.7400016784668,44.66112518310547,10779200,0.0,
2013-11-04 00:00:00+00:00,53.16999816894531,53.31999969482422,52.9900016784668,44.69473648071289,3156100,0.0,
2013-11-05 00:00:00+00:00,53.0,53.09999847412109,52.7400016784668,44.54340744018555,4248100,0.0,
2013-11-06 00:00:00+00:00,53.18000030517578,53.29999923706055,52.79999923706055,44.44252014160156,4731100,0.0,
2013-11-07 00:00:00+00:00,53.06999969482422,53.220001220703125,52.36000061035156,44.04737091064453,6050900,0.0,
2013-11-08 00:00:00+00:00,52.38999938964844,53.20000076293945,52.38999938964844,44.69473648071289,6663800,0.0,
2013-11-11 00:00:00+00:00,53.09999847412109,53.380001068115234,53.09999847412109,44.80403900146485,5095700,0.0,
2013-11-12 00:00:00+00:00,53.20000076293945,53.29999923706055,53.02000045776367,44.77882766723633,3064100,0.0,
2013-11-13 00:00:00+00:00,53.040000915527344,53.560001373291016,52.90999984741211,45.031044006347656,5214800,0.0,
2013-11-14 00:00:00+00:00,53.70000076293945,54.06999969482422,53.68000030517578,45.40937805175781,6201800,0.0,
2013-11-15 00:00:00+00:00,54.02999877929688,54.31999969482422,53.91999816894531,45.67002868652344,4004400,0.0,
2013-11-18 00:00:00+00:00,54.369998931884766,54.52000045776367,53.959999084472656,45.468238830566406,3796600,0.0,
2013-11-19 00:00:00+00:00,53.91999816894531,54.220001220703125,53.77999877929688,45.51869201660156,4515100,0.0,
2013-11-20 00:00:00+00:00,54.18999862670898,54.54999923706055,54.08000183105469,45.653202056884766,4744000,0.0,
2013-11-21 00:00:00+00:00,54.47999954223633,54.68999862670898,54.380001068115234,45.83816909790039,4590300,0.0,
2013-11-22 00:00:00+00:00,54.790000915527344,55.25,54.72999954223633,46.45193099975586,5924700,0.0,
2013-11-25 00:00:00+00:00,55.540000915527344,55.709999084472656,55.380001068115234,46.63690185546875,5270100,0.0,
2013-11-26 00:00:00+00:00,55.47999954223633,55.619998931884766,55.27000045776367,46.50237655639648,5035300,0.0,
2013-11-27 00:00:00+00:00,55.38999938964844,55.56999969482422,55.18000030517578,46.48556518554688,4449500,0.0,
2013-11-29 00:00:00+00:00,55.400001525878906,55.470001220703125,55.13999938964844,46.4603385925293,2837700,0.0,
2013-12-02 00:00:00+00:00,55.2400016784668,55.40999984741211,55.09999847412109,46.47714614868164,4724400,0.0,
2013-12-03 00:00:00+00:00,55.18000030517578,55.18000030517578,54.68000030517578,46.07359313964844,4402300,0.0,
2013-12-04 00:00:00+00:00,54.56999969482422,54.97999954223633,54.16999816894531,45.91385269165039,3474900,0.0,
2013-12-05 00:00:00+00:00,54.540000915527344,54.810001373291016,54.380001068115234,45.82976913452149,3612800,0.0,
2013-12-06 00:00:00+00:00,54.970001220703125,55.2400016784668,54.81999969482422,46.42671203613281,4846500,0.0,
2013-12-09 00:00:00+00:00,55.43000030517578,55.4900016784668,55.2599983215332,46.51919555664063,3896200,0.0,
2013-12-10 00:00:00+00:00,55.310001373291016,55.310001373291016,54.869998931884766,46.3342170715332,3545500,0.0,
2013-12-11 00:00:00+00:00,55.119998931884766,55.119998931884766,54.09000015258789,45.53550338745117,9989200,0.0,
2013-12-12 00:00:00+00:00,54.13999938964844,54.18999862670898,53.75,45.207611083984375,5645400,0.0,
2013-12-13 00:00:00+00:00,53.93000030517578,54.040000915527344,53.58000183105469,45.241241455078125,4319500,0.0,
2013-12-16 00:00:00+00:00,54.0099983215332,54.380001068115234,53.810001373291016,45.32530975341797,6211600,0.0,
2013-12-17 00:00:00+00:00,53.93000030517578,54.02000045776367,53.400001525878906,45.10671615600586,5132600,0.0,
2013-12-18 00:00:00+00:00,53.79999923706055,55.0,53.5,46.22491836547852,10210000,0.0,
2013-12-19 00:00:00+00:00,54.84999847412109,54.900001525878906,54.54999923706055,46.1240234375,6691000,0.0,
2013-12-20 00:00:00+00:00,54.790000915527344,55.06999969482422,54.68999862670898,46.35619735717773,6813200,0.225,
2013-12-23 00:00:00+00:00,55.20000076293945,55.209999084472656,54.970001220703125,46.53348922729492,3849400,0.0,
2013-12-24 00:00:00+00:00,55.130001068115234,55.150001525878906,54.93999862670898,46.44905471801758,3291900,0.0,
2013-12-26 00:00:00+00:00,55.040000915527344,55.43000030517578,55.040000915527344,46.79519271850586,2592600,0.0,
2013-12-27 00:00:00+00:00,55.59000015258789,55.59000015258789,55.27999877929688,46.75298309326172,2668100,0.0,
2013-12-30 00:00:00+00:00,55.380001068115234,55.470001220703125,55.09999847412109,46.82896041870117,2374200,0.0,
2013-12-31 00:00:00+00:00,55.52000045776367,55.560001373291016,55.22999954223633,46.80363082885742,6008000,0.0,
2014-01-02 00:00:00+00:00,55.310001373291016,55.41999816894531,55.0,46.54192733764648,8771800,0.0,
2014-01-03 00:00:00+00:00,55.220001220703125,55.5,55.150001525878906,46.65167617797852,3642500,0.0,
2014-01-06 00:00:00+00:00,55.43000030517578,55.61000061035156,54.95000076293945,46.45749282836914,9123500,0.0,
2014-01-07 00:00:00+00:00,55.27999877929688,55.790000915527344,55.27999877929688,46.947147369384766,5714000,0.0,
2014-01-08 00:00:00+00:00,55.70000076293945,56.18000030517578,55.54999923706055,47.36082077026367,7793300,0.0,
2014-01-09 00:00:00+00:00,56.18000030517578,56.560001373291016,56.04999923706055,47.71538543701172,6204700,0.0,
2014-01-10 00:00:00+00:00,56.65999984741211,56.75,56.209999084472656,47.90113067626953,7734300,0.0,
2014-01-13 00:00:00+00:00,56.86000061035156,57.06999969482422,56.15999984741211,47.51278305053711,12815600,0.0,
2014-01-14 00:00:00+00:00,56.369998931884766,57.08000183105469,56.310001373291016,48.1121826171875,6943500,0.0,
2014-01-15 00:00:00+00:00,57.11000061035156,57.11000061035156,56.790000915527344,48.06996154785156,10054100,0.0,
2014-01-16 00:00:00+00:00,56.91999816894531,57.18000030517578,56.84999847412109,48.18815994262695,5489900,0.0,
2014-01-17 00:00:00+00:00,57.08000183105469,57.2400016784668,56.86000061035156,48.13750457763672,6907500,0.0,
2014-01-21 00:00:00+00:00,57.310001373291016,57.45000076293945,56.90999984741211,48.41609573364258,5697400,0.0,
2014-01-22 00:00:00+00:00,57.38999938964844,57.5,57.209999084472656,48.45831298828125,5391300,0.0,
2014-01-23 00:00:00+00:00,57.16999816894531,57.34999847412109,56.630001068115234,48.12062072753906,7052900,0.0,
