date,SJB_Open,SJB_High,SJB_Low,SJB_Close,SJB_Volume,SJB_Dividends,SJB_Stock Splits
2019-01-03 00:00:00+00:00,23.600000381469727,23.649999618530277,23.540000915527344,21.77328109741211,73000,0.0,
2019-01-04 00:00:00+00:00,23.40999984741211,23.43000030517578,23.13999938964844,21.385631561279297,243600,0.0,
2019-01-07 00:00:00+00:00,23.1299991607666,23.1299991607666,22.940000534057617,21.18257522583008,229900,0.0,
2019-01-08 00:00:00+00:00,22.899999618530277,22.920000076293945,22.799999237060547,21.04412269592285,143600,0.0,
2019-01-09 00:00:00+00:00,22.790000915527344,22.790000915527344,22.729999542236328,21.016433715820312,537700,0.0,
2019-01-10 00:00:00+00:00,22.81999969482422,22.850000381469727,22.68000030517578,20.9610538482666,196800,0.0,
2019-01-11 00:00:00+00:00,22.780000686645508,22.799999237060547,22.75,21.025665283203125,96200,0.0,
2019-01-14 00:00:00+00:00,22.82999992370605,22.86000061035156,22.799999237060547,21.090272903442383,177900,0.0,
2019-01-15 00:00:00+00:00,22.8799991607666,22.8799991607666,22.729999542236328,20.97951316833496,272300,0.0,
2019-01-16 00:00:00+00:00,22.739999771118164,22.739999771118164,22.68000030517578,20.94259452819824,201800,0.0,
2019-01-17 00:00:00+00:00,22.729999542236328,22.84000015258789,22.649999618530277,20.90567779541016,131600,0.0,
2019-01-18 00:00:00+00:00,22.600000381469727,22.6200008392334,22.540000915527344,20.831836700439453,416600,0.0,
2019-01-22 00:00:00+00:00,22.6200008392334,22.76000022888184,22.6200008392334,20.988744735717773,226500,0.0,
2019-01-23 00:00:00+00:00,22.75,22.780000686645508,22.670000076293945,20.93336677551269,362800,0.0,
2019-01-24 00:00:00+00:00,22.71999931335449,22.729999542236328,22.65999984741211,20.914899826049805,125400,0.0,
2019-01-25 00:00:00+00:00,22.63999938964844,22.63999938964844,22.600000381469727,20.877986907958984,38200,0.0,
2019-01-28 00:00:00+00:00,22.68000030517578,22.729999542236328,22.65999984741211,20.914899826049805,56000,0.0,
2019-01-29 00:00:00+00:00,22.649999618530277,22.71999931335449,22.649999618530277,20.93336677551269,144700,0.0,
2019-01-30 00:00:00+00:00,22.6299991607666,22.649999618530277,22.479999542236328,20.776456832885746,68300,0.0,
2019-01-31 00:00:00+00:00,22.520000457763672,22.540000915527344,22.40999984741211,20.73953628540039,215300,0.0,
2019-02-01 00:00:00+00:00,22.40999984741211,22.5,22.40999984741211,20.71185111999512,611000,0.0,
2019-02-04 00:00:00+00:00,22.440000534057617,22.459999084472656,22.3799991607666,20.65646743774414,52400,0.0,
2019-02-05 00:00:00+00:00,22.399999618530277,22.399999618530277,22.290000915527344,20.61031913757324,90700,0.0,
2019-02-06 00:00:00+00:00,22.31999969482422,22.36000061035156,22.31999969482422,20.63800811767578,47300,0.0,
2019-02-07 00:00:00+00:00,22.43000030517578,22.46999931335449,22.399999618530277,20.674928665161133,140000,0.0,
2019-02-08 00:00:00+00:00,22.46999931335449,22.46999931335449,22.420000076293945,20.69338607788086,33400,0.0,
2019-02-11 00:00:00+00:00,22.440000534057617,22.450000762939453,22.399999618530277,20.674928665161133,119100,0.0,
2019-02-12 00:00:00+00:00,22.34000015258789,22.36000061035156,22.299999237060547,20.582630157470703,69000,0.0,
2019-02-13 00:00:00+00:00,22.299999237060547,22.36000061035156,22.299999237060547,20.61954689025879,64900,0.0,
2019-02-14 00:00:00+00:00,22.3799991607666,22.40999984741211,22.32999992370605,20.61031913757324,65300,0.0,
2019-02-15 00:00:00+00:00,22.299999237060547,22.299999237060547,22.26000022888184,20.55493927001953,196000,0.0,
2019-02-19 00:00:00+00:00,22.280000686645508,22.290000915527344,22.26000022888184,20.564170837402344,89600,0.0,
2019-02-20 00:00:00+00:00,22.26000022888184,22.290000915527344,22.25,20.53647804260254,63100,0.0,
2019-02-21 00:00:00+00:00,22.25,22.290000915527344,22.25,20.564170837402344,49300,0.0,
2019-02-22 00:00:00+00:00,22.25,22.290000915527344,22.209999084472656,20.564170837402344,254800,0.0,
2019-02-25 00:00:00+00:00,22.209999084472656,22.239999771118164,22.190000534057617,20.51802062988281,79700,0.0,
2019-02-26 00:00:00+00:00,22.200000762939453,22.239999771118164,22.170000076293945,20.48110580444336,38600,0.0,
2019-02-27 00:00:00+00:00,22.18000030517578,22.209999084472656,22.170000076293945,20.48110580444336,51000,0.0,
2019-02-28 00:00:00+00:00,22.190000534057617,22.209999084472656,22.190000534057617,20.49032974243164,25800,0.0,
2019-03-01 00:00:00+00:00,22.200000762939453,22.200000762939453,22.1200008392334,20.416492462158203,46300,0.0,
2019-03-04 00:00:00+00:00,22.11000061035156,22.21999931335449,22.100000381469727,20.47186851501465,91900,0.0,
2019-03-05 00:00:00+00:00,22.11000061035156,22.209999084472656,22.11000061035156,20.48110580444336,30700,0.0,
2019-03-06 00:00:00+00:00,22.21999931335449,22.229999542236328,22.209999084472656,20.51802062988281,37700,0.0,
2019-03-07 00:00:00+00:00,22.21999931335449,22.290000915527344,22.21999931335449,20.53647804260254,85000,0.0,
2019-03-08 00:00:00+00:00,22.31999969482422,22.36000061035156,22.299999237060547,20.582630157470703,98300,0.0,
2019-03-11 00:00:00+00:00,22.309999465942383,22.309999465942383,22.229999542236328,20.53647804260254,100800,0.0,
2019-03-12 00:00:00+00:00,22.239999771118164,22.25,22.170000076293945,20.48110580444336,67700,0.0,
2019-03-13 00:00:00+00:00,22.15999984741211,22.15999984741211,22.11000061035156,20.416492462158203,40100,0.0,
2019-03-14 00:00:00+00:00,22.13999938964844,22.13999938964844,22.100000381469727,20.42572021484375,50700,0.0,
2019-03-15 00:00:00+00:00,22.11000061035156,22.13999938964844,22.100000381469727,20.434947967529297,33200,0.0,
2019-03-18 00:00:00+00:00,22.1299991607666,22.13999938964844,22.11000061035156,20.416492462158203,123100,0.0,
2019-03-19 00:00:00+00:00,22.100000381469727,22.11000061035156,22.049999237060547,20.39803504943848,122400,0.0,
2019-03-20 00:00:00+00:00,22.01000022888184,22.07999992370605,21.90999984741211,20.311054229736328,99500,0.056,
2019-03-21 00:00:00+00:00,21.989999771118164,21.989999771118164,21.920000076293945,20.32030296325684,62600,0.0,
2019-03-22 00:00:00+00:00,21.959999084472656,22.049999237060547,21.959999084472656,20.38507461547852,176500,0.0,
2019-03-25 00:00:00+00:00,22.049999237060547,22.1299991607666,22.020000457763672,20.38507461547852,526700,0.0,
2019-03-26 00:00:00+00:00,21.90999984741211,22.020000457763672,21.90999984741211,20.34806251525879,99400,0.0,
2019-03-27 00:00:00+00:00,21.959999084472656,22.030000686645508,21.940000534057617,20.338809967041016,32800,0.0,
2019-03-28 00:00:00+00:00,21.96999931335449,21.979999542236328,21.93000030517578,20.29254531860352,323700,0.0,
2019-03-29 00:00:00+00:00,21.90999984741211,21.920000076293945,21.86000061035156,20.25553131103516,47000,0.0,
2019-04-01 00:00:00+00:00,21.84000015258789,21.88999938964844,21.81999969482422,20.227771759033203,167200,0.0,
2019-04-02 00:00:00+00:00,21.790000915527344,21.920000076293945,21.790000915527344,20.21851348876953,66000,0.0,
2019-04-03 00:00:00+00:00,21.799999237060547,21.8700008392334,21.799999237060547,20.23702621459961,109800,0.0,
2019-04-04 00:00:00+00:00,21.88999938964844,21.88999938964844,21.82999992370605,20.200008392333984,115100,0.0,
2019-04-05 00:00:00+00:00,21.809999465942383,21.82999992370605,21.780000686645508,20.172252655029297,34800,0.0,
2019-04-08 00:00:00+00:00,21.799999237060547,21.82999992370605,21.799999237060547,20.18150329589844,31500,0.0,
2019-04-09 00:00:00+00:00,21.81999969482422,21.84000015258789,21.799999237060547,20.200008392333984,23700,0.0,
2019-04-10 00:00:00+00:00,21.81999969482422,21.81999969482422,21.729999542236328,20.11672592163086,25600,0.0,
2019-04-11 00:00:00+00:00,21.729999542236328,21.76000022888184,21.709999084472656,20.11672592163086,185500,0.0,
2019-04-12 00:00:00+00:00,21.71999931335449,21.739999771118164,21.700000762939453,20.0797176361084,69300,0.0,
2019-04-15 00:00:00+00:00,21.690000534057617,21.729999542236328,21.690000534057617,20.09822654724121,30500,0.0,
2019-04-16 00:00:00+00:00,21.68000030517578,21.71999931335449,21.68000030517578,20.09822654724121,47600,0.0,
2019-04-17 00:00:00+00:00,21.709999084472656,21.770000457763672,21.709999084472656,20.14449119567871,17200,0.0,
2019-04-18 00:00:00+00:00,21.739999771118164,21.790000915527344,21.739999771118164,20.135236740112305,18200,0.0,
2019-04-22 00:00:00+00:00,21.780000686645508,21.790000915527344,21.76000022888184,20.153743743896484,90000,0.0,
2019-04-23 00:00:00+00:00,21.780000686645508,21.780000686645508,21.700000762939453,20.0797176361084,60700,0.0,
2019-04-24 00:00:00+00:00,21.71999931335449,21.75,21.709999084472656,20.1259822845459,57200,0.0,
2019-04-25 00:00:00+00:00,21.739999771118164,21.770000457763672,21.71999931335449,20.11672592163086,36700,0.0,
2019-04-26 00:00:00+00:00,21.729999542236328,21.729999542236328,21.700000762939453,20.0797176361084,32000,0.0,
2019-04-29 00:00:00+00:00,21.739999771118164,21.739999771118164,21.700000762939453,20.08896827697754,54100,0.0,
2019-04-30 00:00:00+00:00,21.739999771118164,21.739999771118164,21.700000762939453,20.09822654724121,50400,0.0,
2019-05-01 00:00:00+00:00,21.729999542236328,21.780000686645508,21.649999618530277,20.153743743896484,32300,0.0,
2019-05-02 00:00:00+00:00,21.770000457763672,21.799999237060547,21.729999542236328,20.135236740112305,48700,0.0,
2019-05-03 00:00:00+00:00,21.700000762939453,21.739999771118164,21.700000762939453,20.09822654724121,39300,0.0,
2019-05-06 00:00:00+00:00,21.81999969482422,21.81999969482422,21.700000762939453,20.0797176361084,32900,0.0,
2019-05-07 00:00:00+00:00,21.71999931335449,21.86000061035156,21.71999931335449,20.19075584411621,159300,0.0,
2019-05-08 00:00:00+00:00,21.84000015258789,21.84000015258789,21.780000686645508,20.19075584411621,34200,0.0,
2019-05-09 00:00:00+00:00,21.850000381469727,21.940000534057617,21.850000381469727,20.246278762817383,151800,0.0,
2019-05-10 00:00:00+00:00,21.8799991607666,21.940000534057617,21.790000915527344,20.18150329589844,187100,0.0,
2019-05-13 00:00:00+00:00,22.100000381469727,22.100000381469727,21.950000762939453,20.38507461547852,463200,0.0,
2019-05-14 00:00:00+00:00,22.049999237060547,22.049999237060547,21.940000534057617,20.35731506347656,240900,0.0,
2019-05-15 00:00:00+00:00,22.01000022888184,22.040000915527344,21.920000076293945,20.29254531860352,300000,0.0,
2019-05-16 00:00:00+00:00,21.950000762939453,21.950000762939453,21.84000015258789,20.246278762817383,43100,0.0,
2019-05-17 00:00:00+00:00,22.040000915527344,22.040000915527344,21.850000381469727,20.274038314819336,75400,0.0,
2019-05-20 00:00:00+00:00,22.01000022888184,22.01000022888184,21.8799991607666,20.29254531860352,58400,0.0,
2019-05-21 00:00:00+00:00,21.8700008392334,21.88999938964844,21.86000061035156,20.246278762817383,37400,0.0,
2019-05-22 00:00:00+00:00,21.86000061035156,21.899999618530277,21.850000381469727,20.246278762817383,201000,0.0,
2019-05-23 00:00:00+00:00,21.93000030517578,21.979999542236328,21.920000076293945,20.32030296325684,225600,0.0,
2019-05-24 00:00:00+00:00,21.93000030517578,22.0,21.920000076293945,20.34806251525879,52200,0.0,
2019-05-28 00:00:00+00:00,22.020000457763672,22.049999237060547,21.979999542236328,20.403583526611328,65600,0.0,
2019-05-29 00:00:00+00:00,22.049999237060547,22.11000061035156,22.030000686645508,20.403583526611328,280200,0.0,
2019-05-30 00:00:00+00:00,22.040000915527344,22.040000915527344,21.96999931335449,20.338809967041016,419200,0.0,
2019-05-31 00:00:00+00:00,22.049999237060547,22.15999984741211,22.049999237060547,20.49611473083496,119000,0.0,
2019-06-03 00:00:00+00:00,22.149999618530277,22.170000076293945,22.09000015258789,20.486862182617188,96300,0.0,
2019-06-04 00:00:00+00:00,22.040000915527344,22.040000915527344,21.920000076293945,20.283287048339844,100200,0.0,
2019-06-05 00:00:00+00:00,21.8799991607666,21.920000076293945,21.84000015258789,20.21851348876953,189100,0.0,
2019-06-06 00:00:00+00:00,21.86000061035156,21.8799991607666,21.790000915527344,20.18150329589844,61700,0.0,
2019-06-07 00:00:00+00:00,21.770000457763672,21.770000457763672,21.729999542236328,20.1259822845459,50300,0.0,
2019-06-10 00:00:00+00:00,21.71999931335449,21.729999542236328,21.700000762939453,20.09822654724121,32700,0.0,
2019-06-11 00:00:00+00:00,21.670000076293945,21.739999771118164,21.6299991607666,20.09822654724121,59600,0.0,
2019-06-12 00:00:00+00:00,21.690000534057617,21.76000022888184,21.690000534057617,20.135236740112305,25800,0.0,
2019-06-13 00:00:00+00:00,21.739999771118164,21.739999771118164,21.690000534057617,20.08896827697754,18500,0.0,
2019-06-14 00:00:00+00:00,21.75,21.75,21.71999931335449,20.10747718811035,12100,0.0,
2019-06-17 00:00:00+00:00,21.71999931335449,21.770000457763672,21.71999931335449,20.14449119567871,20400,0.0,
2019-06-18 00:00:00+00:00,21.690000534057617,21.690000534057617,21.600000381469727,19.9871883392334,87400,0.0,
2019-06-19 00:00:00+00:00,21.600000381469727,21.649999618530277,21.489999771118164,19.90390396118164,102000,0.0,
2019-06-20 00:00:00+00:00,21.43000030517578,21.46999931335449,21.3700008392334,19.8021183013916,164100,0.0,
2019-06-21 00:00:00+00:00,21.440000534057617,21.450000762939453,21.420000076293945,19.839134216308597,249000,0.0,
2019-06-24 00:00:00+00:00,21.440000534057617,21.46999931335449,21.43000030517578,19.84838485717773,123400,0.0,
2019-06-25 00:00:00+00:00,21.38999938964844,21.489999771118164,21.3799991607666,19.94588661193848,23800,0.075,
2019-06-26 00:00:00+00:00,21.46999931335449,21.5,21.43000030517578,19.955167770385746,18700,0.0,
2019-06-27 00:00:00+00:00,21.459999084472656,21.459999084472656,21.420000076293945,19.89945602416992,39900,0.0,
2019-06-28 00:00:00+00:00,21.43000030517578,21.43000030517578,21.399999618530277,19.89017105102539,60400,0.0,
2019-07-01 00:00:00+00:00,21.32999992370605,21.420000076293945,21.31999969482422,19.89017105102539,15900,0.0,
2019-07-02 00:00:00+00:00,21.38999938964844,21.399999618530277,21.350000381469727,19.843738555908203,36100,0.0,
2019-07-03 00:00:00+00:00,21.36000061035156,21.36000061035156,21.280000686645508,19.77873992919922,26000,0.0,
2019-07-05 00:00:00+00:00,21.350000381469727,21.40999984741211,21.350000381469727,19.85302734375,41600,0.0,
2019-07-08 00:00:00+00:00,21.399999618530277,21.450000762939453,21.399999618530277,19.89945602416992,68300,0.0,
2019-07-09 00:00:00+00:00,21.43000030517578,21.46999931335449,21.43000030517578,19.92731285095215,20100,0.0,
2019-07-10 00:00:00+00:00,21.43000030517578,21.43000030517578,21.3799991607666,19.87159919738769,26900,0.0,
2019-07-11 00:00:00+00:00,21.399999618530277,21.459999084472656,21.399999618530277,19.90874290466309,15100,0.0,
2019-07-12 00:00:00+00:00,21.38999938964844,21.450000762939453,21.38999938964844,19.880882263183597,20000,0.0,
2019-07-15 00:00:00+00:00,21.38999938964844,21.420000076293945,21.3700008392334,19.85302734375,8900,0.0,
2019-07-16 00:00:00+00:00,21.40999984741211,21.450000762939453,21.399999618530277,19.89945602416992,12800,0.0,
2019-07-17 00:00:00+00:00,21.440000534057617,21.459999084472656,21.420000076293945,19.92731285095215,12200,0.0,
2019-07-18 00:00:00+00:00,21.46999931335449,21.51000022888184,21.459999084472656,19.92731285095215,58500,0.0,
2019-07-19 00:00:00+00:00,21.40999984741211,21.5,21.40999984741211,19.94588661193848,47700,0.0,
2019-07-22 00:00:00+00:00,21.459999084472656,21.479999542236328,21.43000030517578,19.89945602416992,11800,0.0,
2019-07-23 00:00:00+00:00,21.43000030517578,21.43000030517578,21.36000061035156,19.843738555908203,48600,0.0,
2019-07-24 00:00:00+00:00,21.3700008392334,21.38999938964844,21.36000061035156,19.843738555908203,22300,0.0,
2019-07-25 00:00:00+00:00,21.36000061035156,21.40999984741211,21.36000061035156,19.86231231689453,33100,0.0,
2019-07-26 00:00:00+00:00,21.36000061035156,21.38999938964844,21.350000381469727,19.843738555908203,50500,0.0,
2019-07-29 00:00:00+00:00,21.32999992370605,21.420000076293945,21.32999992370605,19.86231231689453,31400,0.0,
2019-07-30 00:00:00+00:00,21.450000762939453,21.450000762939453,21.38999938964844,19.86231231689453,15500,0.0,
2019-07-31 00:00:00+00:00,21.36000061035156,21.5,21.350000381469727,19.89017105102539,135000,0.0,
2019-08-01 00:00:00+00:00,21.38999938964844,21.440000534057617,21.31999969482422,19.89017105102539,41700,0.0,
2019-08-02 00:00:00+00:00,21.459999084472656,21.530000686645508,21.459999084472656,19.94588661193848,291600,0.0,
2019-08-05 00:00:00+00:00,21.59000015258789,21.75,21.59000015258789,20.168745040893555,259800,0.0,
2019-08-06 00:00:00+00:00,21.6200008392334,21.63999938964844,21.530000686645508,20.01088523864746,76600,0.0,
2019-08-07 00:00:00+00:00,21.670000076293945,21.709999084472656,21.549999237060547,20.02016830444336,307100,0.0,
2019-08-08 00:00:00+00:00,21.59000015258789,21.59000015258789,21.46999931335449,19.973743438720703,30700,0.0,
2019-08-09 00:00:00+00:00,21.540000915527344,21.559999465942383,21.479999542236328,19.983030319213867,128500,0.0,
2019-08-12 00:00:00+00:00,21.57999992370605,21.61000061035156,21.559999465942383,20.04802894592285,58400,0.0,
2019-08-13 00:00:00+00:00,21.61000061035156,21.61000061035156,21.479999542236328,19.964454650878903,37800,0.0,
2019-08-14 00:00:00+00:00,21.57999992370605,21.700000762939453,21.57999992370605,20.1316032409668,201300,0.0,
2019-08-15 00:00:00+00:00,21.6299991607666,21.63999938964844,21.59000015258789,20.066600799560547,149800,0.0,
2019-08-16 00:00:00+00:00,21.57999992370605,21.59000015258789,21.549999237060547,20.038745880126957,86700,0.0,
2019-08-19 00:00:00+00:00,21.459999084472656,21.530000686645508,21.459999084472656,19.93659782409668,438700,0.0,
2019-08-20 00:00:00+00:00,21.5,21.5,21.459999084472656,19.93659782409668,51800,0.0,
2019-08-21 00:00:00+00:00,21.450000762939453,21.450000762939453,21.36000061035156,19.85302734375,122900,0.0,
2019-08-22 00:00:00+00:00,21.32999992370605,21.36000061035156,21.309999465942383,19.80659866333008,319700,0.0,
2019-08-23 00:00:00+00:00,21.350000381469727,21.46999931335449,21.280000686645508,19.91802978515625,85200,0.0,
2019-08-26 00:00:00+00:00,21.350000381469727,21.40999984741211,21.34000015258789,19.834455490112305,80300,0.0,
2019-08-27 00:00:00+00:00,21.31999969482422,21.40999984741211,21.299999237060547,19.85302734375,98200,0.0,
2019-08-28 00:00:00+00:00,21.3700008392334,21.3799991607666,21.309999465942383,19.78802490234375,50500,0.0,
2019-08-29 00:00:00+00:00,21.270000457763672,21.299999237060547,21.26000022888184,19.75088119506836,29100,0.0,
