date,MHN_Open,MHN_High,MHN_Low,MHN_Close,MHN_Volume,MHN_Dividends,MHN_Stock Splits
2015-04-10 00:00:00+00:00,14.25,14.289999961853027,14.149999618530272,9.13521957397461,54400,0.0,
2015-04-13 00:00:00+00:00,14.170000076293944,14.1899995803833,14.09000015258789,9.16687297821045,48000,0.069,
2015-04-14 00:00:00+00:00,14.199999809265137,14.239999771118164,14.119999885559082,9.199172973632812,127100,0.0,
2015-04-15 00:00:00+00:00,14.260000228881836,14.260000228881836,14.199999809265137,9.17979335784912,58700,0.0,
2015-04-16 00:00:00+00:00,14.210000038146973,14.279999732971191,14.210000038146973,9.21855640411377,37200,0.0,
2015-04-17 00:00:00+00:00,14.25,14.34000015258789,14.229999542236328,9.26378345489502,21800,0.0,
2015-04-20 00:00:00+00:00,14.300000190734863,14.350000381469728,14.199999809265137,9.173334121704102,38400,0.0,
2015-04-21 00:00:00+00:00,14.260000228881836,14.260000228881836,14.239999771118164,9.205636978149414,7100,0.0,
2015-04-22 00:00:00+00:00,14.260000228881836,14.270000457763672,14.199999809265137,9.212095260620115,32900,0.0,
2015-04-23 00:00:00+00:00,14.229999542236328,14.329999923706056,14.229999542236328,9.212095260620115,33900,0.0,
2015-04-24 00:00:00+00:00,14.270000457763672,14.3100004196167,14.220000267028809,9.18625259399414,41000,0.0,
2015-04-27 00:00:00+00:00,14.260000228881836,14.329999923706056,14.229999542236328,9.237934112548828,60200,0.0,
2015-04-28 00:00:00+00:00,14.31999969482422,14.31999969482422,14.289999961853027,9.237934112548828,29700,0.0,
2015-04-29 00:00:00+00:00,14.239999771118164,14.279999732971191,14.199999809265137,9.17979335784912,77900,0.0,
2015-04-30 00:00:00+00:00,14.229999542236328,14.279999732971191,14.18000030517578,9.19271469116211,132400,0.0,
2015-05-01 00:00:00+00:00,14.260000228881836,14.270000457763672,14.100000381469728,9.108732223510742,65300,0.0,
2015-05-04 00:00:00+00:00,14.15999984741211,14.170000076293944,14.029999732971191,9.069971084594728,76400,0.0,
2015-05-05 00:00:00+00:00,14.010000228881836,14.109999656677246,13.93000030517578,9.076433181762695,79300,0.0,
2015-05-06 00:00:00+00:00,14.050000190734863,14.0600004196167,13.8100004196167,8.94076919555664,138300,0.0,
2015-05-07 00:00:00+00:00,13.880000114440918,14.029999732971191,13.779999732971191,9.05059051513672,84000,0.0,
2015-05-08 00:00:00+00:00,14.010000228881836,14.09000015258789,14.010000228881836,9.095809936523438,47100,0.0,
2015-05-11 00:00:00+00:00,14.09000015258789,14.100000381469728,13.93000030517578,9.0441312789917,53700,0.0,
2015-05-12 00:00:00+00:00,13.93000030517578,13.960000038146973,13.880000114440918,9.018293380737305,57000,0.0,
2015-05-13 00:00:00+00:00,13.899999618530272,13.920000076293944,13.899999618530272,9.030630111694336,41600,0.069,
2015-05-14 00:00:00+00:00,13.920000076293944,14.010000228881836,13.899999618530272,9.095550537109377,41600,0.0,
2015-05-15 00:00:00+00:00,14.029999732971191,14.140000343322754,13.960000038146973,9.115025520324709,61700,0.0,
2015-05-18 00:00:00+00:00,14.020000457763672,14.020000457763672,13.899999618530272,9.050104141235352,43600,0.0,
2015-05-19 00:00:00+00:00,13.880000114440918,13.970000267028809,13.880000114440918,9.063088417053224,34700,0.0,
2015-05-20 00:00:00+00:00,13.970000267028809,13.970000267028809,13.899999618530272,9.056599617004396,26100,0.0,
2015-05-21 00:00:00+00:00,13.989999771118164,13.989999771118164,13.9399995803833,9.050104141235352,18100,0.0,
2015-05-22 00:00:00+00:00,13.899999618530272,14.039999961853027,13.899999618530272,9.069581031799316,19900,0.0,
2015-05-26 00:00:00+00:00,13.9399995803833,13.960000038146973,13.899999618530272,9.024136543273926,51800,0.0,
2015-05-27 00:00:00+00:00,13.93000030517578,13.989999771118164,13.90999984741211,9.03712272644043,35600,0.0,
2015-05-28 00:00:00+00:00,13.890000343322754,13.970000267028809,13.890000343322754,9.063088417053224,16400,0.0,
2015-05-29 00:00:00+00:00,13.949999809265137,13.979999542236328,13.899999618530272,9.076075553894045,55600,0.0,
2015-06-01 00:00:00+00:00,14.0,14.0,13.890000343322754,9.024136543273926,107800,0.0,
2015-06-02 00:00:00+00:00,13.93000030517578,13.93000030517578,13.829999923706056,8.978690147399902,62600,0.0,
2015-06-03 00:00:00+00:00,13.8100004196167,13.859999656677246,13.640000343322754,8.874813079833984,126900,0.0,
2015-06-04 00:00:00+00:00,13.699999809265137,13.699999809265137,13.5600004196167,8.803400039672852,99500,0.0,
2015-06-05 00:00:00+00:00,13.5,13.529999732971191,13.399999618530272,8.738481521606445,140800,0.0,
2015-06-08 00:00:00+00:00,13.460000038146973,13.489999771118164,13.329999923706056,8.667061805725098,108700,0.0,
2015-06-09 00:00:00+00:00,13.329999923706056,13.449999809265137,13.31999969482422,8.673558235168457,121700,0.0,
2015-06-10 00:00:00+00:00,13.31999969482422,13.479999542236328,13.31999969482422,8.73198413848877,46600,0.0,
2015-06-11 00:00:00+00:00,13.449999809265137,13.539999961853027,13.449999809265137,8.835746765136719,52500,0.069,
2015-06-12 00:00:00+00:00,13.539999961853027,13.59000015258789,13.529999732971191,8.842272758483887,28200,0.0,
2015-06-15 00:00:00+00:00,13.56999969482422,13.56999969482422,13.449999809265137,8.848795890808105,51000,0.0,
2015-06-16 00:00:00+00:00,13.56999969482422,13.640000343322754,13.5600004196167,8.900999069213867,29000,0.0,
2015-06-17 00:00:00+00:00,13.640000343322754,13.75,13.59000015258789,8.95320987701416,85400,0.0,
2015-06-18 00:00:00+00:00,13.6899995803833,13.75,13.68000030517578,8.95320987701416,59100,0.0,
2015-06-19 00:00:00+00:00,13.720000267028809,13.789999961853027,13.720000267028809,8.998886108398438,26100,0.0,
2015-06-22 00:00:00+00:00,13.739999771118164,13.760000228881836,13.68000030517578,8.966257095336914,56100,0.0,
2015-06-23 00:00:00+00:00,13.6899995803833,13.729999542236328,13.65999984741211,8.933629035949707,43800,0.0,
2015-06-24 00:00:00+00:00,13.6899995803833,13.720000267028809,13.68000030517578,8.95320987701416,28300,0.0,
2015-06-25 00:00:00+00:00,13.670000076293944,13.68000030517578,13.649999618530272,8.907526016235352,29100,0.0,
2015-06-26 00:00:00+00:00,13.619999885559082,13.670000076293944,13.539999961853027,8.842272758483887,38500,0.0,
2015-06-29 00:00:00+00:00,13.520000457763672,13.520000457763672,13.380000114440918,8.777013778686523,124100,0.0,
2015-06-30 00:00:00+00:00,13.460000038146973,13.539999961853027,13.40999984741211,8.835746765136719,45500,0.0,
2015-07-01 00:00:00+00:00,13.609999656677246,13.65999984741211,13.539999961853027,8.900999069213867,55300,0.0,
2015-07-02 00:00:00+00:00,13.649999618530272,13.75,13.649999618530272,8.95320987701416,97500,0.0,
2015-07-06 00:00:00+00:00,13.729999542236328,13.75,13.699999809265137,8.946684837341309,25300,0.0,
2015-07-07 00:00:00+00:00,13.739999771118164,13.880000114440918,13.739999771118164,9.031513214111328,55200,0.0,
2015-07-08 00:00:00+00:00,13.880000114440918,13.920000076293944,13.800000190734863,9.038039207458496,26100,0.0,
2015-07-09 00:00:00+00:00,13.859999656677246,13.869999885559082,13.770000457763672,9.018462181091309,23600,0.0,
2015-07-10 00:00:00+00:00,13.8100004196167,13.859999656677246,13.779999732971191,9.044564247131348,34000,0.0,
2015-07-13 00:00:00+00:00,13.81999969482422,13.81999969482422,13.670000076293944,8.970466613769531,31100,0.067,
2015-07-14 00:00:00+00:00,13.65999984741211,13.699999809265137,13.579999923706056,8.924567222595215,80600,0.0,
2015-07-15 00:00:00+00:00,13.65999984741211,13.670000076293944,13.579999923706056,8.931123733520508,25700,0.0,
2015-07-16 00:00:00+00:00,13.600000381469728,13.65999984741211,13.579999923706056,8.950793266296387,42700,0.0,
2015-07-17 00:00:00+00:00,13.670000076293944,13.6899995803833,13.609999656677246,8.950793266296387,31400,0.0,
2015-07-20 00:00:00+00:00,13.670000076293944,13.670000076293944,13.550000190734863,8.91800594329834,37900,0.0,
2015-07-21 00:00:00+00:00,13.609999656677246,13.649999618530272,13.5600004196167,8.94423770904541,25200,0.0,
2015-07-22 00:00:00+00:00,13.59000015258789,13.720000267028809,13.59000015258789,8.996698379516602,29200,0.0,
2015-07-23 00:00:00+00:00,13.720000267028809,13.770000457763672,13.670000076293944,9.009812355041504,27200,0.0,
2015-07-24 00:00:00+00:00,13.739999771118164,13.789999961853027,13.739999771118164,9.04259967803955,15200,0.0,
2015-07-27 00:00:00+00:00,13.770000457763672,13.850000381469728,13.770000457763672,9.062268257141112,31400,0.0,
2015-07-28 00:00:00+00:00,13.850000381469728,13.850000381469728,13.770000457763672,9.08194351196289,25600,0.0,
2015-07-29 00:00:00+00:00,13.869999885559082,13.899999618530272,13.760000228881836,9.114728927612305,58200,0.0,
2015-07-30 00:00:00+00:00,13.920000076293944,13.93000030517578,13.720000267028809,9.029483795166016,44500,0.0,
2015-07-31 00:00:00+00:00,13.84000015258789,13.970000267028809,13.779999732971191,9.160633087158203,29600,0.0,
2015-08-03 00:00:00+00:00,13.989999771118164,14.0,13.920000076293944,9.180301666259766,27000,0.0,
2015-08-04 00:00:00+00:00,14.050000190734863,14.050000190734863,13.920000076293944,9.134400367736816,57500,0.0,
2015-08-05 00:00:00+00:00,13.960000038146973,14.0,13.829999923706056,9.068827629089355,22500,0.0,
2015-08-06 00:00:00+00:00,13.880000114440918,13.970000267028809,13.859999656677246,9.114728927612305,42100,0.0,
2015-08-07 00:00:00+00:00,13.9399995803833,14.0,13.899999618530272,9.121285438537598,23500,0.0,
2015-08-10 00:00:00+00:00,13.949999809265137,13.989999771118164,13.850000381469728,9.09506130218506,37900,0.0,
2015-08-11 00:00:00+00:00,13.890000343322754,14.06999969482422,13.890000343322754,9.186861038208008,44700,0.0,
2015-08-12 00:00:00+00:00,14.010000228881836,14.029999732971191,13.9399995803833,9.244185447692873,14400,0.067,
2015-08-13 00:00:00+00:00,14.0,14.020000457763672,13.899999618530272,9.204651832580566,38700,0.0,
2015-08-14 00:00:00+00:00,13.949999809265137,14.029999732971191,13.920000076293944,9.217829704284668,12600,0.0,
2015-08-17 00:00:00+00:00,14.020000457763672,14.029999732971191,13.93000030517578,9.224414825439451,29900,0.0,
2015-08-18 00:00:00+00:00,13.949999809265137,14.0600004196167,13.90999984741211,9.217829704284668,27200,0.0,
2015-08-19 00:00:00+00:00,13.979999542236328,14.010000228881836,13.949999809265137,9.191472053527832,11400,0.0,
2015-08-20 00:00:00+00:00,13.90999984741211,13.920000076293944,13.84000015258789,9.132173538208008,31800,0.0,
2015-08-21 00:00:00+00:00,13.84000015258789,13.899999618530272,13.8100004196167,9.099230766296388,53800,0.0,
2015-08-24 00:00:00+00:00,13.84000015258789,13.899999618530272,13.68000030517578,9.013571739196776,103400,0.0,
2015-08-25 00:00:00+00:00,13.720000267028809,13.739999771118164,13.609999656677246,8.987217903137207,81200,0.0,
2015-08-26 00:00:00+00:00,13.729999542236328,13.729999542236328,13.579999923706056,8.98062801361084,53100,0.0,
2015-08-27 00:00:00+00:00,13.699999809265137,13.699999809265137,13.5600004196167,8.934504508972168,46200,0.0,
2015-08-28 00:00:00+00:00,13.520000457763672,13.800000190734863,13.5,8.941092491149902,41100,0.0,
2015-08-31 00:00:00+00:00,13.539999961853027,13.649999618530272,13.539999961853027,8.993804931640625,37400,0.0,
2015-09-01 00:00:00+00:00,13.720000267028809,13.75,13.630000114440918,8.98062801361084,44400,0.0,
2015-09-02 00:00:00+00:00,13.649999618530272,13.6899995803833,13.649999618530272,9.006982803344727,38000,0.0,
2015-09-03 00:00:00+00:00,13.649999618530272,13.6899995803833,13.579999923706056,9.02016258239746,32400,0.0,
2015-09-04 00:00:00+00:00,13.649999618530272,13.720000267028809,13.56999969482422,8.967451095581055,57700,0.0,
2015-09-08 00:00:00+00:00,13.619999885559082,13.699999809265137,13.600000381469728,9.000393867492676,21200,0.0,
2015-09-09 00:00:00+00:00,13.68000030517578,13.68000030517578,13.630000114440918,9.013571739196776,22400,0.0,
2015-09-10 00:00:00+00:00,13.670000076293944,13.68000030517578,13.5600004196167,8.98062801361084,32300,0.0,
2015-09-11 00:00:00+00:00,13.600000381469728,13.600000381469728,13.5600004196167,8.99188232421875,17700,0.067,
2015-09-14 00:00:00+00:00,13.56999969482422,13.579999923706056,13.5,8.938915252685547,22000,0.0,
2015-09-15 00:00:00+00:00,13.470000267028809,13.510000228881836,13.470000267028809,8.945537567138672,24100,0.0,
2015-09-16 00:00:00+00:00,13.510000228881836,13.579999923706056,13.489999771118164,8.99188232421875,22000,0.0,
2015-09-17 00:00:00+00:00,13.539999961853027,13.68000030517578,13.539999961853027,9.044855117797852,23300,0.0,
2015-09-18 00:00:00+00:00,13.59000015258789,13.75,13.59000015258789,9.018370628356934,40600,0.0,
2015-09-21 00:00:00+00:00,13.609999656677246,13.68000030517578,13.579999923706056,9.03823471069336,55400,0.0,
2015-09-22 00:00:00+00:00,13.619999885559082,13.739999771118164,13.619999885559082,9.051475524902344,34000,0.0,
2015-09-23 00:00:00+00:00,13.699999809265137,13.729999542236328,13.640000343322754,9.0316162109375,17900,0.0,
2015-09-24 00:00:00+00:00,13.6899995803833,13.6899995803833,13.619999885559082,9.0316162109375,22400,0.0,
2015-09-25 00:00:00+00:00,13.670000076293944,13.68000030517578,13.619999885559082,9.018370628356934,57600,0.0,
2015-09-28 00:00:00+00:00,13.649999618530272,13.68000030517578,13.59000015258789,8.998506546020508,32400,0.0,
2015-09-29 00:00:00+00:00,13.609999656677246,13.670000076293944,13.609999656677246,9.051475524902344,19700,0.0,
2015-09-30 00:00:00+00:00,13.630000114440918,13.670000076293944,13.609999656677246,9.051475524902344,41200,0.0,
2015-10-01 00:00:00+00:00,13.670000076293944,13.75,13.670000076293944,9.084589958190918,27700,0.0,
2015-10-02 00:00:00+00:00,13.729999542236328,13.850000381469728,13.729999542236328,9.144182205200195,36500,0.0,
2015-10-05 00:00:00+00:00,13.789999961853027,13.84000015258789,13.779999732971191,9.157421112060549,46400,0.0,
2015-10-06 00:00:00+00:00,13.850000381469728,13.970000267028809,13.84000015258789,9.20376968383789,58100,0.0,
2015-10-07 00:00:00+00:00,13.920000076293944,14.0600004196167,13.880000114440918,9.30971622467041,56400,0.0,
2015-10-08 00:00:00+00:00,14.0600004196167,14.199999809265137,14.0,9.356064796447754,74000,0.0,
2015-10-09 00:00:00+00:00,14.100000381469728,14.15999984741211,14.0,9.28322982788086,30600,0.0,
2015-10-12 00:00:00+00:00,14.050000190734863,14.050000190734863,13.949999809265137,9.276605606079102,54500,0.0,
2015-10-13 00:00:00+00:00,13.989999771118164,13.989999771118164,13.850000381469728,9.267956733703612,42900,0.067,
2015-10-14 00:00:00+00:00,13.81999969482422,13.979999542236328,13.81999969482422,9.261307716369627,85200,0.0,
2015-10-15 00:00:00+00:00,13.93000030517578,13.93000030517578,13.850000381469728,9.214736938476562,23900,0.0,
2015-10-16 00:00:00+00:00,13.81999969482422,13.989999771118164,13.739999771118164,9.194771766662598,51400,0.0,
2015-10-19 00:00:00+00:00,13.81999969482422,13.93000030517578,13.8100004196167,9.241347312927246,38100,0.0,
2015-10-20 00:00:00+00:00,13.859999656677246,13.920000076293944,13.8100004196167,9.261307716369627,26100,0.0,
2015-10-21 00:00:00+00:00,13.9399995803833,13.9399995803833,13.859999656677246,9.261307716369627,13500,0.0,
2015-10-22 00:00:00+00:00,13.949999809265137,14.050000190734863,13.949999809265137,9.327836036682127,36100,0.0,
2015-10-23 00:00:00+00:00,14.039999961853027,14.050000190734863,13.970000267028809,9.321184158325195,21800,0.0,
2015-10-26 00:00:00+00:00,13.960000038146973,14.09000015258789,13.90999984741211,9.36776065826416,54100,0.0,
2015-10-27 00:00:00+00:00,14.079999923706056,14.09000015258789,13.93000030517578,9.34779930114746,32500,0.0,
2015-10-28 00:00:00+00:00,14.079999923706056,14.170000076293944,13.960000038146973,9.341144561767578,30900,0.0,
2015-10-29 00:00:00+00:00,14.0,14.0600004196167,13.9399995803833,9.354452133178713,38700,0.0,
2015-10-30 00:00:00+00:00,13.979999542236328,14.100000381469728,13.960000038146973,9.374414443969728,37900,0.0,
2015-11-02 00:00:00+00:00,14.039999961853027,14.229999542236328,14.039999961853027,9.46755599975586,72600,0.0,
2015-11-03 00:00:00+00:00,14.149999618530272,14.239999771118164,14.140000343322754,9.420982360839844,34100,0.0,
2015-11-04 00:00:00+00:00,14.149999618530272,14.15999984741211,13.989999771118164,9.327836036682127,50500,0.0,
2015-11-05 00:00:00+00:00,13.949999809265137,14.09000015258789,13.949999809265137,9.327836036682127,62000,0.0,
2015-11-06 00:00:00+00:00,13.93000030517578,13.960000038146973,13.850000381469728,9.274606704711914,53400,0.0,
2015-11-09 00:00:00+00:00,13.880000114440918,13.890000343322754,13.779999732971191,9.228039741516112,33600,0.0,
2015-11-10 00:00:00+00:00,13.800000190734863,13.859999656677246,13.75,9.194771766662598,20400,0.0,
2015-11-11 00:00:00+00:00,13.829999923706056,14.010000228881836,13.829999923706056,9.307872772216797,42200,0.0,
2015-11-12 00:00:00+00:00,13.93000030517578,14.029999732971191,13.93000030517578,9.359353065490724,81700,0.067,
2015-11-13 00:00:00+00:00,14.0,14.0600004196167,13.979999542236328,9.399463653564451,43200,0.0,
2015-11-16 00:00:00+00:00,14.0600004196167,14.130000114440918,14.029999732971191,9.439577102661133,59800,0.0,
2015-11-17 00:00:00+00:00,14.079999923706056,14.130000114440918,13.989999771118164,9.352667808532717,52100,0.0,
2015-11-18 00:00:00+00:00,13.989999771118164,14.039999961853027,13.960000038146973,9.38609790802002,40000,0.0,
2015-11-19 00:00:00+00:00,14.0600004196167,14.100000381469728,14.020000457763672,9.392779350280762,42500,0.0,
2015-11-20 00:00:00+00:00,14.050000190734863,14.050000190734863,14.029999732971191,9.392779350280762,51300,0.0,
2015-11-23 00:00:00+00:00,14.050000190734863,14.100000381469728,14.029999732971191,9.41952133178711,41700,0.0,
2015-11-24 00:00:00+00:00,14.0600004196167,14.09000015258789,13.989999771118164,9.38609790802002,42700,0.0,
2015-11-25 00:00:00+00:00,14.079999923706056,14.109999656677246,13.989999771118164,9.392779350280762,48100,0.0,
2015-11-27 00:00:00+00:00,14.09000015258789,14.149999618530272,14.050000190734863,9.392779350280762,27600,0.0,
2015-11-30 00:00:00+00:00,14.109999656677246,14.109999656677246,13.960000038146973,9.359353065490724,36200,0.0,
2015-12-01 00:00:00+00:00,14.100000381469728,14.149999618530272,13.93000030517578,9.459627151489258,86100,0.0,
2015-12-02 00:00:00+00:00,14.130000114440918,14.170000076293944,14.020000457763672,9.459627151489258,73100,0.0,
2015-12-03 00:00:00+00:00,14.119999885559082,14.119999885559082,14.039999961853027,9.399463653564451,38100,0.0,
2015-12-04 00:00:00+00:00,14.06999969482422,14.130000114440918,14.010000228881836,9.366034507751465,66600,0.0,
